ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
5536,2025-01-20,2025-01-21,451.5,2025-02-11,432.0,8,-4.32
5536,2025-02-25,2025-02-26,432.0,2025-02-27,427.0,1,-1.16
5536,2025-04-28,2025-04-29,405.5,2025-05-07,379.5,5,-6.41
5536,2025-06-04,2025-06-05,401.0,2025-06-17,388.0,8,-3.24
5536,2025-06-24,2025-06-25,427.5,2025-06-30,398.5,3,-6.78
5536,2025-07-10,2025-07-11,489.5,2025-07-30,496.5,13,1.43
5536,2025-08-11,2025-08-12,600.0,2025-09-15,907.0,24,51.17
5536,2026-02-25,2026-02-26,703.0,2026-03-05,666.0,4,-5.26
5536,2026-03-23,2026-03-24,752.0,2026-04-01,716.0,6,-4.79
5536,2026-04-21,2026-04-22,890.0,2026-04-30,862.0,6,-3.15
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2024-03-06,2024-03-07,17.65,2024-03-19,17.5,8,-0.85
5864,2024-04-29,2024-04-30,22.55,2024-05-22,22.95,15,1.77
5864,2024-10-01,2024-10-04,19.6,2024-10-08,18.35,2,-6.38
5864,2024-12-03,2024-12-04,16.4,2024-12-10,15.85,4,-3.35
5864,2024-12-24,2024-12-25,14.75,2024-12-27,14.65,2,-0.68
5864,2025-02-26,2025-02-27,16.1,2025-03-06,15.95,4,-0.93
5864,2025-03-20,2025-03-21,15.4,2025-03-25,15.35,2,-0.32
5864,2025-04-15,2025-04-16,12.55,2025-04-28,12.45,8,-0.8
5864,2025-04-29,2025-04-30,12.8,2025-05-28,13.1,19,2.34
5864,2025-06-26,2025-06-27,13.3,2025-07-03,13.3,4,0.0
5864,2025-08-04,2025-08-05,12.15,2025-09-10,13.85,26,13.99
5864,2025-09-30,2025-10-01,14.55,2025-10-15,14.5,8,-0.34
5864,2025-10-21,2025-10-22,15.1,2025-11-11,15.9,13,5.3
5864,2025-11-27,2025-11-28,15.2,2025-12-09,14.7,7,-3.29
5864,2026-01-07,2026-01-08,16.7,2026-02-09,23.8,22,42.51
5864,2026-02-24,2026-02-25,24.55,2026-03-05,25.2,5,2.65
5864,2026-04-23,2026-04-24,25.85,2026-05-15,31.05,14,20.12
6016,2024-02-20,2024-02-21,14.2,2024-03-20,16.4,19,15.49
6016,2024-05-28,2024-05-29,16.75,2024-06-12,16.45,9,-1.79
6016,2024-06-19,2024-06-20,16.75,2024-07-01,16.75,7,0.0
6016,2024-10-17,2024-10-18,14.15,2024-10-28,13.95,6,-1.41
6016,2025-01-16,2025-01-17,13.95,2025-03-11,14.35,29,2.87
6016,2025-05-16,2025-05-19,11.8,2025-05-21,11.7,2,-0.85
6016,2025-08-27,2025-08-28,11.95,2025-09-22,12.85,17,7.53
6016,2025-09-24,2025-09-25,13.1,2025-09-30,13.0,2,-0.76
6016,2025-10-03,2025-10-07,13.3,2025-10-13,12.65,3,-4.89
6016,2025-12-03,2025-12-04,13.05,2025-12-16,13.0,8,-0.38
6016,2026-01-13,2026-01-14,15.7,2026-02-09,16.6,18,5.73
6016,2026-02-24,2026-02-25,17.15,2026-03-05,16.5,5,-3.79
6016,2026-04-20,2026-04-21,17.9,2026-05-20,21.95,20,22.63
6173,2024-03-19,2024-03-20,44.95,2024-04-15,45.95,16,2.22
6173,2024-04-24,2024-04-25,43.5,2024-04-29,43.6,2,0.23
6173,2024-05-21,2024-05-22,47.15,2024-06-13,49.1,15,4.14
6173,2024-09-02,2024-09-03,49.35,2024-09-04,46.5,1,-5.78
6173,2025-02-07,2025-02-10,43.55,2025-02-27,44.05,13,1.15
6173,2025-05-08,2025-05-09,37.5,2025-05-28,38.3,13,2.13
6173,2025-07-17,2025-07-18,38.2,2025-08-01,37.1,10,-2.88
6173,2025-08-05,2025-08-06,40.0,2025-08-12,38.0,4,-5.0
6173,2025-08-18,2025-08-19,40.0,2025-08-21,38.5,2,-3.75
6173,2025-08-25,2025-08-26,40.75,2025-09-03,39.4,6,-3.31
6173,2025-09-17,2025-09-18,43.0,2025-10-14,50.3,15,16.98
6173,2025-12-22,2025-12-23,68.4,2026-01-09,64.2,11,-6.14
6173,2026-01-14,2026-01-15,77.1,2026-01-22,75.4,5,-2.2
6173,2026-04-16,2026-04-17,84.3,2026-04-27,77.5,6,-8.07
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2024-04-26,2024-04-29,39.2,2024-05-06,38.85,4,-0.89
6182,2024-05-09,2024-05-10,39.35,2024-05-24,39.85,10,1.27
6182,2024-07-04,2024-07-05,40.55,2024-07-17,40.15,8,-0.99
6182,2024-07-18,2024-07-19,40.15,2024-07-22,38.6,1,-3.86
6182,2024-09-16,2024-09-18,32.7,2024-09-19,31.6,1,-3.36
6182,2024-11-25,2024-11-26,30.45,2024-11-29,29.2,3,-4.11
6182,2025-03-05,2025-03-06,27.35,2025-03-12,25.95,4,-5.12
6182,2025-04-17,2025-04-18,19.9,2025-05-08,19.8,13,-0.5
6182,2025-05-12,2025-05-13,21.15,2025-05-28,22.25,11,5.2
6182,2025-06-10,2025-06-11,21.25,2025-06-18,21.35,5,0.47
6182,2025-06-26,2025-06-27,22.55,2025-07-08,20.5,7,-9.09
6182,2025-08-14,2025-08-15,24.4,2025-09-01,24.0,11,-1.64
6182,2025-09-04,2025-09-05,24.9,2025-09-30,29.85,16,19.88
6182,2025-11-20,2025-11-21,27.45,2025-11-24,27.3,1,-0.55
6182,2025-12-17,2025-12-18,31.6,2026-01-02,31.0,9,-1.9
6182,2026-01-12,2026-01-13,36.25,2026-01-19,38.5,4,6.21
6182,2026-03-06,2026-03-09,31.55,2026-03-10,33.1,1,4.91
6182,2026-03-11,2026-03-12,33.8,2026-03-13,32.0,1,-5.33
6182,2026-04-22,2026-04-23,46.2,2026-04-30,39.35,5,-14.83
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2024-01-02,2024-01-03,72.5,2024-01-10,69.0,5,-4.83
6206,2024-02-19,2024-02-20,71.0,2024-03-04,70.3,8,-0.99
6206,2024-03-06,2024-03-07,71.5,2024-03-11,71.8,2,0.42
6206,2024-03-13,2024-03-14,77.3,2024-03-27,77.0,9,-0.39
6206,2024-04-02,2024-04-03,79.7,2024-04-17,81.0,8,1.63
6206,2024-04-24,2024-04-25,86.0,2024-06-07,97.7,30,13.6
6206,2024-10-16,2024-10-17,88.8,2024-10-30,86.0,9,-3.15
6206,2024-12-12,2024-12-13,87.7,2024-12-18,84.1,3,-4.1
6206,2024-12-24,2024-12-25,87.6,2025-02-17,136.0,30,55.25
6206,2025-07-09,2025-07-10,132.5,2025-07-23,124.0,9,-6.42
6206,2026-02-23,2026-02-24,95.9,2026-03-05,90.9,6,-5.21
6206,2026-03-10,2026-03-11,103.5,2026-03-24,102.0,9,-1.45
6206,2026-04-16,2026-04-17,106.5,2026-04-28,105.5,7,-0.94
6206,2026-05-07,2026-05-08,121.0,2026-06-09,137.5,22,13.64
6245,2024-02-26,2024-02-27,106.0,2024-02-29,105.0,1,-0.94
6245,2024-04-24,2024-04-25,94.0,2024-04-29,94.1,2,0.11
6245,2024-07-11,2024-07-12,101.5,2024-07-22,100.5,6,-0.99
6245,2024-10-15,2024-10-16,91.8,2024-10-29,91.2,9,-0.65
6245,2024-11-25,2024-11-26,92.1,2024-12-02,90.2,4,-2.06
6245,2024-12-04,2024-12-05,93.6,2024-12-13,91.1,6,-2.67
6245,2025-01-02,2025-01-03,107.0,2025-01-14,92.0,7,-14.02
6245,2025-01-16,2025-01-17,97.3,2025-01-20,96.3,1,-1.03
6245,2025-02-04,2025-02-05,108.0,2025-03-03,110.0,17,1.85
6245,2026-01-12,2026-01-13,68.4,2026-01-14,67.1,1,-1.9
6245,2026-03-20,2026-03-23,68.0,2026-04-01,68.5,7,0.74
6245,2026-04-17,2026-04-20,83.3,2026-04-28,80.6,6,-3.24
6271,2024-04-03,2024-04-08,154.0,2024-04-17,144.5,7,-6.17
6271,2024-05-24,2024-05-27,155.0,2024-06-04,152.5,6,-1.61
6271,2024-08-30,2024-09-02,142.0,2024-09-05,134.5,3,-5.28
6271,2024-10-21,2024-10-22,140.5,2024-10-29,137.0,5,-2.49
6271,2024-12-18,2024-12-19,133.0,2025-01-06,136.5,11,2.63
6271,2025-04-15,2025-04-16,99.0,2025-05-21,108.0,24,9.09
6271,2025-07-17,2025-07-18,111.0,2025-07-31,106.5,9,-4.05
6271,2025-08-27,2025-08-28,113.0,2025-09-30,117.0,22,3.54
6271,2025-10-13,2025-10-14,112.0,2025-10-15,109.0,1,-2.68
6271,2025-10-31,2025-11-03,127.0,2025-11-10,122.0,5,-3.94
6271,2025-11-13,2025-11-14,127.0,2025-11-18,122.5,2,-3.54
6271,2026-01-22,2026-01-23,143.5,2026-02-03,140.0,7,-2.44
6271,2026-04-14,2026-04-15,177.5,2026-04-24,178.5,7,0.56
6282,2024-02-16,2024-02-19,43.55,2024-02-22,41.65,3,-4.36
6282,2024-03-18,2024-03-19,39.8,2024-03-20,40.4,1,1.51
6282,2024-08-12,2024-08-13,35.3,2024-08-26,35.05,9,-0.71
6282,2024-09-27,2024-09-30,34.2,2024-10-11,33.1,6,-3.22
6282,2024-10-16,2024-10-17,34.6,2024-10-24,34.0,5,-1.73
6282,2025-01-08,2025-01-09,31.0,2025-01-10,30.1,1,-2.9
6282,2025-03-18,2025-03-19,31.45,2025-03-31,30.2,8,-3.97
6282,2025-04-15,2025-04-16,26.1,2025-04-22,23.9,4,-8.43
6282,2025-04-29,2025-04-30,26.15,2025-05-28,27.15,19,3.82
6282,2025-06-06,2025-06-09,26.15,2025-06-10,25.55,1,-2.29
6282,2025-06-26,2025-06-27,26.7,2025-07-02,26.3,3,-1.5
6282,2025-07-25,2025-07-28,27.2,2025-08-20,27.9,17,2.57
6282,2025-10-09,2025-10-13,32.0,2025-11-04,42.0,15,31.25
6282,2025-11-26,2025-11-27,39.2,2025-12-01,38.6,2,-1.53
6282,2026-01-13,2026-01-14,53.5,2026-01-28,54.4,10,1.68
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-06-01,2026-06-02,65.5,2026-06-09,59.9,5,-8.55
6284,2024-01-15,2024-01-16,76.2,2024-01-18,74.2,2,-2.62
6284,2024-02-16,2024-02-19,81.3,2024-02-26,79.0,5,-2.83
6284,2024-03-21,2024-03-22,85.6,2024-04-10,84.3,11,-1.52
6284,2024-06-17,2024-06-18,89.0,2024-07-19,94.0,23,5.62
6284,2024-08-29,2024-08-30,98.1,2024-09-04,87.1,3,-11.21
6284,2025-04-15,2025-04-16,67.3,2025-04-18,67.1,2,-0.3
6284,2025-05-08,2025-05-09,70.8,2025-05-22,72.2,9,1.98
6284,2025-06-25,2025-06-26,72.8,2025-06-30,71.9,2,-1.24
6284,2025-08-05,2025-08-06,70.7,2025-08-11,64.0,3,-9.48
6284,2025-09-18,2025-09-19,69.5,2025-10-13,68.3,13,-1.73
6284,2025-11-20,2025-11-21,81.8,2025-11-25,81.6,2,-0.24
6284,2026-01-06,2026-01-07,85.0,2026-01-30,86.2,17,1.41
6284,2026-04-16,2026-04-17,87.8,2026-04-24,81.0,5,-7.74
6284,2026-05-21,2026-05-22,96.1,2026-06-04,104.0,9,8.22
6285,2024-03-05,2024-03-06,157.0,2024-03-08,150.0,2,-4.46
6285,2024-03-13,2024-03-14,160.0,2024-03-26,151.5,8,-5.31
6285,2024-05-16,2024-05-17,154.5,2024-06-03,158.0,11,2.27
6285,2024-06-21,2024-06-24,172.5,2024-07-01,162.5,5,-5.8
6285,2024-08-01,2024-08-02,139.0,2024-08-05,133.0,1,-4.32
6285,2024-09-02,2024-09-03,121.5,2024-09-04,114.5,1,-5.76
6285,2024-12-20,2024-12-23,140.5,2025-01-06,136.0,9,-3.2
6285,2025-02-04,2025-02-05,148.0,2025-02-17,140.5,8,-5.07
6285,2025-02-20,2025-02-21,148.0,2025-03-04,143.0,6,-3.38
6285,2025-03-06,2025-03-07,148.0,2025-03-12,141.0,3,-4.73
6285,2025-03-17,2025-03-18,148.5,2025-03-31,141.0,9,-5.05
6285,2025-08-26,2025-08-27,133.5,2025-09-03,122.0,5,-8.61
6285,2026-01-22,2026-01-23,151.5,2026-02-09,190.0,11,25.41
6285,2026-03-25,2026-03-26,183.0,2026-03-27,169.0,1,-7.65
6285,2026-04-09,2026-04-10,229.5,2026-04-24,217.0,10,-5.45
6285,2026-05-08,2026-05-11,253.0,2026-06-05,293.0,19,15.81
6405,2024-02-22,2024-02-23,28.25,2024-03-08,25.8,9,-8.67
6405,2024-05-22,2024-05-23,24.15,2024-06-07,23.5,11,-2.69
6405,2024-08-22,2024-08-23,25.9,2024-09-11,33.95,13,31.08
6405,2024-10-07,2024-10-08,43.85,2024-10-09,41.0,1,-6.5
6405,2024-10-22,2024-10-23,49.55,2024-11-01,43.0,6,-13.22
6405,2024-12-20,2024-12-23,32.8,2024-12-24,33.95,1,3.51
6405,2025-01-06,2025-01-07,32.85,2025-01-08,32.15,1,-2.13
6405,2025-01-16,2025-01-17,30.0,2025-01-20,29.4,1,-2.0
6405,2025-02-17,2025-02-18,31.55,2025-02-26,30.5,6,-3.33
6405,2025-04-02,2025-04-07,23.9,2025-04-08,21.55,1,-9.83
6405,2025-04-15,2025-04-16,22.4,2025-04-17,21.55,1,-3.79
6405,2025-10-21,2025-10-22,27.8,2025-11-03,28.05,7,0.9
6405,2025-11-13,2025-11-14,26.5,2025-11-18,25.5,2,-3.77
6405,2025-12-05,2025-12-08,25.8,2025-12-15,25.0,5,-3.1
6405,2026-01-12,2026-01-13,32.0,2026-01-23,31.5,8,-1.56
6405,2026-02-25,2026-02-26,34.9,2026-03-05,31.85,4,-8.74
6405,2026-04-27,2026-04-28,38.3,2026-05-18,58.5,13,52.74
6414,2024-02-05,2024-02-15,280.0,2024-03-11,290.5,16,3.75
6414,2024-03-19,2024-03-20,317.0,2024-04-08,338.0,11,6.62
6414,2024-11-05,2024-11-06,308.0,2024-11-20,312.0,10,1.3
6414,2025-02-07,2025-02-10,309.5,2025-03-04,304.0,15,-1.78
6414,2025-05-02,2025-05-05,273.0,2025-06-03,298.0,20,9.16
6414,2025-07-03,2025-07-04,300.5,2025-07-23,299.0,13,-0.5
6414,2025-08-05,2025-08-06,308.5,2025-08-12,306.0,4,-0.81
6414,2025-08-14,2025-08-15,319.5,2025-08-18,306.5,1,-4.07
6414,2026-01-16,2026-01-19,305.5,2026-01-20,293.5,1,-3.93
6414,2026-04-14,2026-04-15,295.0,2026-05-18,318.0,22,7.8
6414,2026-05-22,2026-05-25,356.5,2026-06-12,409.0,14,14.73
6443,2024-01-08,2024-01-09,29.35,2024-01-10,28.6,1,-2.56
6443,2024-04-10,2024-04-11,29.9,2024-04-17,28.25,4,-5.52
6443,2024-09-13,2024-09-16,22.6,2024-10-11,23.2,15,2.65
6443,2025-01-15,2025-01-16,16.85,2025-02-04,16.85,6,0.0
6443,2025-02-14,2025-02-17,18.6,2025-03-10,19.55,14,5.11
6443,2025-11-26,2025-11-27,12.7,2026-01-06,25.5,26,100.79
6443,2026-02-03,2026-02-04,42.4,2026-02-09,41.9,3,-1.18
6443,2026-04-14,2026-04-15,37.45,2026-04-24,37.5,7,0.13
6443,2026-05-05,2026-05-06,38.0,2026-05-18,37.8,8,-0.53
6488,2024-01-23,2024-01-24,599.0,2024-02-01,579.0,6,-3.34
6488,2024-06-20,2024-06-21,539.0,2024-06-26,530.0,3,-1.67
6488,2025-02-24,2025-02-25,384.0,2025-03-05,372.0,5,-3.12
6488,2025-05-12,2025-05-13,328.0,2025-05-23,322.5,8,-1.68
6488,2025-09-09,2025-09-10,381.5,2025-09-12,370.0,2,-3.01
6488,2025-09-16,2025-09-17,468.0,2025-09-30,468.0,8,0.0
6488,2025-10-07,2025-10-08,494.5,2025-10-15,480.0,4,-2.93
6488,2026-01-06,2026-01-07,439.0,2026-01-30,502.0,17,14.35
6488,2026-03-18,2026-03-19,476.0,2026-03-24,450.0,3,-5.46
6488,2026-04-10,2026-04-13,495.0,2026-04-30,559.0,13,12.93
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6548,2024-02-15,2024-02-16,33.85,2024-03-01,34.6,9,2.22
6548,2024-05-20,2024-05-21,40.5,2024-06-07,42.4,13,4.69
6548,2024-08-01,2024-08-02,39.5,2024-08-05,37.3,1,-5.57
6548,2024-09-16,2024-09-18,38.95,2024-10-01,39.5,9,1.41
6548,2025-01-16,2025-01-17,33.05,2025-02-18,34.95,15,5.75
6548,2025-04-25,2025-04-28,36.7,2025-05-06,34.3,5,-6.54
6548,2025-08-27,2025-08-28,32.75,2025-09-18,34.45,15,5.19
6548,2025-09-19,2025-09-22,35.55,2025-09-30,34.5,5,-2.95
6548,2025-11-06,2025-11-07,40.95,2025-11-24,44.15,11,7.81
6548,2026-01-06,2026-01-07,49.05,2026-01-19,48.25,8,-1.63
6548,2026-01-26,2026-01-27,61.2,2026-02-03,56.3,5,-8.01
6548,2026-06-04,2026-06-05,96.9,2026-06-12,89.1,5,-8.05
6831,2024-03-12,2024-03-13,76.16,2024-03-21,74.08,6,-2.73
6831,2024-04-17,2024-04-18,99.59,2024-04-23,92.12,3,-7.5
6831,2024-06-12,2024-06-13,100.2,2024-06-20,94.4,5,-5.79
6831,2024-08-07,2024-08-08,83.24,2024-08-23,85.81,11,3.09
6831,2024-10-23,2024-10-24,84.67,2024-10-29,84.03,3,-0.76
6831,2024-12-26,2024-12-27,84.25,2025-01-03,83.87,4,-0.45
6831,2025-01-22,2025-02-03,107.66,2025-02-12,103.17,7,-4.17
6831,2025-02-25,2025-02-26,100.55,2025-03-05,99.19,4,-1.35
6831,2025-06-03,2025-06-04,78.56,2025-07-16,164.08,30,108.86
6831,2025-10-16,2025-10-17,185.59,2025-10-21,178.1,2,-4.04
6831,2026-02-04,2026-02-05,240.5,2026-03-09,267.0,14,11.02
6831,2026-03-19,2026-03-20,336.0,2026-04-29,475.0,26,41.37
6831,2026-05-13,2026-05-14,733.0,2026-06-01,752.0,12,2.59
7769,2024-12-03,2024-12-04,1369.23,2024-12-11,1318.82,5,-3.68
7769,2025-02-21,2025-02-24,1001.75,2025-02-27,991.89,3,-0.98
7769,2025-05-13,2025-05-14,881.98,2025-06-26,1304.88,30,47.95
7769,2025-06-30,2025-07-01,1411.22,2025-07-07,1285.01,4,-8.94
7769,2025-07-11,2025-07-14,1352.9,2025-07-30,1502.38,12,11.05
7769,2025-08-21,2025-08-22,1707.98,2025-09-23,1839.96,22,7.73
7769,2025-10-16,2025-10-17,1932.64,2025-11-12,2332.6,17,20.7
7769,2025-11-18,2025-11-19,2381.81,2026-01-02,3395.0,30,42.54
7769,2026-01-12,2026-01-13,3440.0,2026-02-06,3665.0,18,6.54
7769,2026-02-10,2026-02-11,4065.0,2026-03-04,4050.0,7,-0.37
7769,2026-03-18,2026-03-19,4345.0,2026-03-23,3900.0,2,-10.24
7769,2026-04-01,2026-04-02,4000.0,2026-05-19,6555.0,30,63.88
7769,2026-05-21,2026-05-22,7750.0,2026-06-02,7120.0,7,-8.13
8042,2024-06-20,2024-06-21,36.15,2024-07-01,36.0,6,-0.41
8042,2025-04-25,2025-04-28,30.65,2025-05-08,30.55,7,-0.33
8042,2025-07-16,2025-07-17,29.95,2025-07-23,29.25,4,-2.34
8042,2025-08-14,2025-08-15,31.25,2025-09-02,32.15,12,2.88
8042,2025-09-24,2025-09-25,40.95,2025-10-02,37.7,4,-7.94
8042,2025-10-20,2025-10-21,49.8,2025-10-31,43.55,7,-12.55
8042,2025-11-21,2025-11-24,55.0,2025-12-12,55.0,14,0.0
8042,2026-01-05,2026-01-06,60.0,2026-01-22,69.3,12,15.5
8042,2026-03-30,2026-03-31,58.3,2026-04-01,57.0,1,-2.23
8042,2026-04-09,2026-04-10,56.7,2026-04-24,59.7,10,5.29
8042,2026-05-12,2026-05-13,99.7,2026-06-08,131.0,18,31.39
8064,2024-01-02,2024-01-03,18.8,2024-01-15,18.55,8,-1.33
8064,2024-01-24,2024-01-25,19.85,2024-03-07,29.2,22,47.1
8064,2024-05-28,2024-05-29,38.55,2024-06-06,35.35,6,-8.3
8064,2024-06-13,2024-06-14,36.9,2024-07-18,55.1,24,49.32
8064,2024-08-12,2024-08-13,56.3,2024-09-03,63.1,15,12.08
8064,2024-10-23,2024-10-24,71.6,2024-11-01,62.1,5,-13.27
8064,2024-12-18,2024-12-19,50.6,2024-12-20,51.3,1,1.38
8064,2025-04-01,2025-04-02,40.1,2025-04-07,36.3,1,-9.48
8064,2025-04-16,2025-04-17,34.25,2025-05-06,35.75,12,4.38
8064,2025-08-07,2025-08-08,40.6,2025-09-03,41.85,18,3.08
8064,2025-11-26,2025-11-27,41.75,2025-12-15,43.55,12,4.31
8064,2026-01-12,2026-01-13,54.4,2026-01-19,56.1,4,3.13
8064,2026-01-26,2026-01-27,57.0,2026-02-02,52.3,4,-8.25
8064,2026-02-04,2026-02-05,55.4,2026-02-06,53.7,1,-3.07
8064,2026-02-24,2026-02-25,48.1,2026-02-26,49.0,1,1.87
8064,2026-03-16,2026-03-17,61.6,2026-04-01,67.2,11,9.09
8064,2026-04-29,2026-04-30,100.5,2026-06-10,140.0,28,39.3
8234,2024-06-04,2024-06-05,60.7,2024-06-11,54.7,3,-9.88
8234,2024-07-10,2024-07-11,66.0,2024-07-16,62.0,3,-6.06
8234,2024-11-21,2024-11-22,51.5,2024-11-28,50.4,4,-2.14
8234,2025-02-13,2025-02-14,80.3,2025-03-03,88.1,10,9.71
8234,2025-10-15,2025-10-16,80.3,2025-10-17,80.4,1,0.12
8234,2025-11-24,2025-11-25,70.0,2025-12-04,74.5,7,6.43
8234,2026-02-11,2026-02-23,71.3,2026-02-26,69.9,3,-1.96
8234,2026-03-12,2026-03-13,61.9,2026-03-25,65.2,8,5.33
8271,2024-02-19,2024-02-20,59.9,2024-03-11,67.7,13,13.02
8271,2024-04-08,2024-04-09,71.9,2024-04-17,68.0,6,-5.42
8271,2024-06-14,2024-06-17,68.3,2024-06-26,66.8,7,-2.2
8271,2024-08-01,2024-08-02,54.3,2024-08-05,52.5,1,-3.31
8271,2024-09-13,2024-09-16,52.2,2024-09-19,51.6,2,-1.15
8271,2024-10-16,2024-10-17,52.3,2024-10-25,51.2,6,-2.1
8271,2024-11-19,2024-11-20,47.35,2024-11-22,47.05,2,-0.63
8271,2024-11-25,2024-11-26,48.6,2024-11-29,46.9,3,-3.5
8271,2024-12-04,2024-12-05,48.3,2024-12-13,46.35,6,-4.04
8271,2025-01-02,2025-01-03,45.1,2025-01-06,44.6,1,-1.11
8271,2025-02-06,2025-02-07,47.55,2025-03-06,51.7,18,8.73
8271,2025-05-08,2025-05-09,48.5,2025-05-29,51.2,14,5.57
8271,2025-06-06,2025-06-09,57.2,2025-06-20,53.8,9,-5.94
8271,2025-06-26,2025-06-27,55.1,2025-07-01,52.6,2,-4.54
8271,2025-07-10,2025-07-11,50.8,2025-07-15,51.1,2,0.59
8271,2025-07-29,2025-07-30,56.7,2025-08-21,60.6,16,6.88
8271,2025-08-26,2025-08-27,64.4,2025-09-03,62.1,5,-3.57
8271,2025-09-30,2025-10-01,72.5,2025-10-29,103.5,17,42.76
8271,2026-01-08,2026-01-09,130.0,2026-01-22,125.0,9,-3.85
8271,2026-01-30,2026-02-02,119.0,2026-02-03,116.0,1,-2.52
8271,2026-03-06,2026-03-09,112.0,2026-03-24,170.0,11,51.79
8271,2026-05-06,2026-05-07,248.5,2026-05-19,236.5,8,-4.83
8299,2024-01-23,2024-01-24,546.0,2024-03-08,614.0,24,12.45
8299,2024-04-12,2024-04-15,735.0,2024-04-17,729.0,2,-0.82
8299,2024-04-18,2024-04-19,740.0,2024-04-22,698.0,1,-5.68
8299,2025-02-13,2025-02-14,521.0,2025-03-06,551.0,13,5.76
8299,2025-05-21,2025-05-22,507.0,2025-05-28,499.5,4,-1.48
8299,2025-06-06,2025-06-09,535.0,2025-06-20,517.0,9,-3.36
8299,2025-07-30,2025-07-31,542.0,2025-08-08,523.0,6,-3.51
8299,2025-08-14,2025-08-15,522.0,2025-08-18,494.5,1,-5.27
8299,2025-09-09,2025-09-10,565.0,2025-09-26,664.0,12,17.52
8299,2025-10-02,2025-10-03,790.0,2025-10-16,802.0,7,1.52
8299,2025-11-06,2025-11-07,1145.0,2025-11-19,1115.0,8,-2.62
8299,2025-12-22,2025-12-23,1235.0,2026-01-22,2075.0,20,68.02
8299,2026-01-26,2026-01-27,2080.0,2026-02-04,1985.0,6,-4.57
8299,2026-04-29,2026-04-30,2175.0,2026-05-20,2450.0,13,12.64
8358,2024-01-22,2024-01-23,61.0,2024-02-01,58.7,7,-3.77
8358,2024-02-16,2024-02-19,63.7,2024-02-27,60.2,6,-5.49
8358,2024-03-29,2024-04-01,59.8,2024-04-17,63.0,10,5.35
8358,2024-06-11,2024-06-12,70.2,2024-06-19,68.0,5,-3.13
8358,2024-07-11,2024-07-12,73.7,2024-07-22,69.3,6,-5.97
8358,2024-11-07,2024-11-08,61.5,2024-11-11,59.5,1,-3.25
8358,2024-12-26,2024-12-27,58.9,2025-01-06,58.2,5,-1.19
8358,2025-01-15,2025-01-16,54.2,2025-01-17,53.9,1,-0.55
8358,2025-03-14,2025-03-17,55.7,2025-03-19,55.6,2,-0.18
8358,2025-04-14,2025-04-15,46.5,2025-05-06,45.7,14,-1.72
8358,2025-05-12,2025-05-13,52.8,2025-06-23,55.0,28,4.17
8358,2025-07-09,2025-07-10,67.8,2025-08-21,170.0,30,150.74
8358,2025-08-25,2025-08-26,196.5,2025-09-16,210.5,15,7.12
8358,2025-11-04,2025-11-05,219.5,2025-11-10,219.0,3,-0.23
8358,2025-12-04,2025-12-05,237.0,2025-12-17,246.0,8,3.8
8358,2025-12-24,2025-12-26,264.5,2026-01-09,255.0,9,-3.59
8358,2026-01-22,2026-01-23,299.0,2026-01-26,272.0,1,-9.03
8358,2026-02-10,2026-02-11,258.0,2026-03-04,260.0,7,0.78
8358,2026-04-13,2026-04-14,311.0,2026-04-28,340.0,10,9.32
8358,2026-05-04,2026-05-05,405.0,2026-05-15,417.0,8,2.96
