ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
5371,2024-01-30,2024-01-31,71.6,2024-02-05,72.5,3,-1.26
5371,2024-02-21,2024-02-22,72.6,2024-03-05,72.6,7,0.0
5371,2024-03-07,2024-03-08,69.8,2024-03-14,71.5,4,-2.44
5371,2024-04-11,2024-04-12,98.6,2024-04-15,100.0,1,-1.42
5371,2024-04-16,2024-04-17,97.4,2024-04-19,98.3,2,-0.92
5371,2024-05-06,2024-05-07,95.2,2024-05-09,97.1,2,-2.0
5371,2024-05-20,2024-05-21,103.0,2024-05-22,104.0,1,-0.97
5371,2024-05-29,2024-05-30,109.5,2024-06-27,92.3,19,15.71
5371,2024-07-08,2024-07-09,90.7,2024-08-14,74.4,24,17.97
5371,2024-08-22,2024-08-23,81.1,2024-08-26,81.8,1,-0.86
5371,2024-09-10,2024-09-11,73.1,2024-09-19,74.9,5,-2.46
5371,2024-09-26,2024-09-27,77.8,2024-10-22,75.2,14,3.34
5371,2024-10-29,2024-10-30,73.5,2024-11-25,69.7,17,5.17
5371,2024-11-28,2024-11-29,71.5,2024-12-02,79.5,1,-11.19
5371,2024-12-06,2024-12-09,78.4,2024-12-18,81.0,7,-3.32
5371,2024-12-30,2024-12-31,91.8,2025-01-02,94.3,1,-2.72
5371,2025-02-12,2025-02-13,79.0,2025-02-19,87.7,4,-11.01
5371,2025-02-26,2025-02-27,85.5,2025-03-18,81.7,12,4.44
5371,2025-03-27,2025-03-28,79.8,2025-04-24,63.0,17,21.05
5371,2025-05-05,2025-05-06,59.5,2025-05-14,63.2,6,-6.22
5371,2025-05-19,2025-05-20,60.9,2025-06-12,58.8,16,3.45
5371,2025-06-13,2025-06-16,57.4,2025-07-03,56.1,13,2.26
5371,2025-07-07,2025-07-08,54.4,2025-07-11,54.0,3,0.74
5371,2025-08-08,2025-08-11,91.1,2025-08-12,95.0,1,-4.28
5371,2025-08-20,2025-08-21,107.0,2025-08-22,108.5,1,-1.4
5371,2025-09-01,2025-09-02,120.5,2025-09-03,120.5,1,0.0
5371,2025-09-04,2025-09-05,129.0,2025-09-08,125.0,1,3.1
5371,2025-09-26,2025-09-30,110.5,2025-10-07,116.0,4,-4.98
5371,2025-10-14,2025-10-15,103.5,2025-11-05,92.2,14,10.92
5371,2025-11-14,2025-11-17,90.0,2025-11-26,97.5,7,-8.33
5371,2025-12-02,2025-12-03,91.0,2025-12-04,94.0,1,-3.3
5371,2025-12-31,2026-01-02,86.8,2026-01-09,90.5,5,-4.26
5371,2026-01-27,2026-01-28,94.6,2026-02-24,87.5,12,7.51
5371,2026-03-03,2026-03-04,84.9,2026-04-09,75.7,24,10.84
5371,2026-04-10,2026-04-13,72.7,2026-04-15,75.0,2,-3.16
5371,2026-04-24,2026-04-27,75.3,2026-05-06,75.6,6,-0.4
5371,2026-05-12,2026-05-13,69.4,2026-05-21,71.1,6,-2.45
5371,2026-05-28,2026-05-29,72.5,2026-06-01,73.0,1,-0.69
5371,2026-06-08,2026-06-09,71.1,2026-06-12,68.8,3,3.23
5388,2024-01-04,2024-01-05,131.5,2024-01-24,129.0,13,1.9
5388,2024-02-01,2024-02-02,128.5,2024-02-20,128.0,5,0.39
5388,2024-03-06,2024-03-07,140.0,2024-03-08,140.5,1,-0.36
5388,2024-03-28,2024-03-29,137.0,2024-04-30,125.0,20,8.76
5388,2024-05-06,2024-05-07,121.5,2024-05-21,118.5,10,2.47
5388,2024-05-31,2024-06-03,120.0,2024-06-20,116.0,12,3.33
5388,2024-06-27,2024-06-28,116.5,2024-07-01,119.0,1,-2.15
5388,2024-07-03,2024-07-04,119.5,2024-07-08,119.5,2,0.0
5388,2024-07-17,2024-07-18,116.5,2024-07-19,120.0,1,-3.0
5388,2024-07-22,2024-07-23,116.0,2024-08-14,109.0,14,6.03
5388,2024-08-22,2024-08-23,108.5,2024-08-27,110.5,2,-1.84
5388,2024-08-29,2024-08-30,109.5,2024-09-02,112.0,1,-2.28
5388,2024-09-03,2024-09-04,108.0,2024-09-20,107.0,11,0.93
5388,2024-10-01,2024-10-04,111.0,2024-10-17,111.0,8,0.0
5388,2024-10-28,2024-10-29,113.0,2024-11-08,114.5,7,-1.33
5388,2024-11-14,2024-11-15,110.0,2024-11-18,111.0,1,-0.91
5388,2024-12-12,2024-12-13,113.0,2024-12-20,121.5,5,-7.52
5388,2024-12-31,2025-01-02,122.5,2025-01-15,121.0,9,1.22
5388,2025-02-10,2025-02-11,125.0,2025-02-14,132.0,3,-5.6
5388,2025-02-25,2025-02-26,133.0,2025-03-03,134.5,2,-1.13
5388,2025-03-26,2025-03-27,124.0,2025-04-22,96.3,16,22.34
5388,2025-05-02,2025-05-05,99.6,2025-05-13,103.5,6,-3.92
5388,2025-05-19,2025-05-20,99.1,2025-06-09,98.4,13,0.71
5388,2025-06-17,2025-06-18,96.5,2025-06-25,100.5,5,-4.15
5388,2025-06-27,2025-06-30,99.5,2025-07-04,101.0,4,-1.51
5388,2025-07-11,2025-07-14,96.4,2025-07-24,95.5,8,0.93
5388,2025-08-04,2025-08-05,104.0,2025-08-06,104.0,1,0.0
5388,2025-08-20,2025-08-21,101.0,2025-08-27,106.5,4,-5.45
5388,2025-09-02,2025-09-03,104.0,2025-09-18,103.5,11,0.48
5388,2025-09-25,2025-09-26,103.0,2025-10-23,99.0,16,3.88
5388,2025-10-29,2025-10-30,98.6,2025-10-31,99.5,1,-0.91
5388,2025-11-03,2025-11-04,91.1,2025-11-25,82.0,15,9.99
5388,2025-12-05,2025-12-08,83.5,2025-12-26,81.8,13,2.04
5388,2026-01-06,2026-01-07,79.6,2026-01-20,80.6,9,-1.26
5388,2026-01-28,2026-01-29,83.1,2026-02-02,84.9,2,-2.17
5388,2026-03-04,2026-03-05,79.7,2026-03-18,81.0,9,-1.63
5388,2026-03-23,2026-03-24,78.2,2026-03-30,76.3,4,2.43
5388,2026-04-15,2026-04-16,83.1,2026-04-22,83.8,4,-0.84
5388,2026-05-14,2026-05-15,78.7,2026-05-22,83.5,5,-6.1
5388,2026-06-04,2026-06-05,89.8,2026-06-12,88.6,5,1.34
5425,2024-01-18,2024-01-19,80.7,2024-01-24,82.6,3,-2.35
5425,2024-01-31,2024-02-01,80.8,2024-02-05,82.1,2,-1.61
5425,2024-02-23,2024-02-26,82.0,2024-03-25,77.5,19,5.49
5425,2024-03-27,2024-03-28,75.5,2024-04-08,76.8,5,-1.72
5425,2024-04-16,2024-04-17,74.3,2024-05-02,73.0,10,1.75
5425,2024-05-08,2024-05-09,71.9,2024-05-14,72.9,3,-1.39
5425,2024-05-30,2024-05-31,78.6,2024-06-04,78.6,2,0.0
5425,2024-07-15,2024-07-16,76.9,2024-08-14,63.0,19,18.08
5425,2024-08-23,2024-08-26,66.8,2024-08-27,66.4,1,0.6
5425,2024-09-26,2024-09-27,64.5,2024-09-30,66.2,1,-2.64
5425,2024-10-28,2024-10-29,64.9,2024-11-08,65.8,7,-1.39
5425,2024-11-12,2024-11-13,62.2,2024-11-26,62.1,9,0.16
5425,2024-11-27,2024-11-28,59.7,2024-12-05,61.0,5,-2.18
5425,2024-12-11,2024-12-12,60.5,2024-12-27,55.8,11,7.77
5425,2025-01-02,2025-01-03,53.2,2025-01-16,52.6,9,1.13
5425,2025-02-04,2025-02-05,51.7,2025-02-07,53.2,2,-2.9
5425,2025-02-18,2025-02-19,53.9,2025-02-20,56.5,1,-4.82
5425,2025-03-13,2025-03-14,50.4,2025-03-20,52.1,4,-3.37
5425,2025-03-27,2025-03-28,52.1,2025-04-21,41.65,14,20.06
5425,2025-05-05,2025-05-06,44.5,2025-05-07,45.6,1,-2.47
5425,2025-05-19,2025-05-20,46.85,2025-05-22,47.0,2,-0.32
5425,2025-05-26,2025-05-27,47.45,2025-06-06,46.7,7,1.58
5425,2025-06-16,2025-06-17,48.3,2025-06-19,48.0,2,0.62
5425,2025-07-03,2025-07-04,47.25,2025-07-16,47.7,8,-0.95
5425,2025-07-28,2025-07-29,47.0,2025-08-06,47.9,6,-1.91
5425,2025-08-19,2025-08-20,48.8,2025-08-25,49.55,3,-1.54
5425,2025-09-04,2025-09-05,55.4,2025-09-08,54.6,1,1.44
5425,2025-09-24,2025-09-25,55.3,2025-10-16,59.2,12,-7.05
5425,2025-10-28,2025-10-29,60.9,2025-11-14,53.6,12,11.99
5425,2025-11-27,2025-11-28,58.2,2025-12-02,58.0,2,0.34
5425,2025-12-24,2025-12-26,51.8,2026-01-08,53.3,8,-2.9
5425,2026-01-23,2026-01-26,66.1,2026-02-25,62.6,15,5.3
5425,2026-03-03,2026-03-04,58.0,2026-03-09,56.1,3,3.28
5425,2026-03-20,2026-03-23,56.3,2026-03-26,62.8,3,-11.55
5425,2026-03-27,2026-03-30,56.0,2026-04-08,60.0,5,-7.14
5425,2026-04-22,2026-04-23,63.0,2026-04-30,65.7,5,-4.29
5425,2026-05-13,2026-05-14,78.5,2026-05-19,82.0,3,-4.46
5425,2026-06-01,2026-06-02,105.5,2026-06-03,110.0,1,-4.27
5536,2024-01-12,2024-01-15,175.5,2024-01-29,182.0,10,-3.7
5536,2024-02-05,2024-02-15,181.5,2024-02-16,182.0,1,-0.28
5536,2024-02-27,2024-02-29,192.5,2024-03-08,203.5,6,-5.71
5536,2024-03-29,2024-04-01,198.0,2024-04-08,204.0,3,-3.03
5536,2024-04-16,2024-04-17,217.0,2024-05-02,207.0,10,4.61
5536,2024-05-09,2024-05-10,205.5,2024-05-15,214.0,3,-4.14
5536,2024-05-23,2024-05-24,221.0,2024-05-27,225.5,1,-2.04
5536,2024-06-13,2024-06-14,243.0,2024-06-19,244.0,3,-0.41
5536,2024-07-03,2024-07-04,250.0,2024-07-08,268.0,2,-7.2
5536,2024-08-22,2024-08-23,278.0,2024-08-27,277.0,2,0.36
5536,2024-09-25,2024-09-26,324.0,2024-10-14,332.0,9,-2.47
5536,2024-10-18,2024-10-21,326.5,2024-10-23,337.0,2,-3.22
5536,2024-11-01,2024-11-04,354.5,2024-11-06,358.0,2,-0.99
5536,2024-11-20,2024-11-21,313.0,2024-11-22,324.5,1,-3.67
5536,2024-11-27,2024-11-28,310.0,2024-12-05,324.0,5,-4.52
5536,2024-12-18,2024-12-19,356.5,2024-12-20,372.0,1,-4.35
5536,2024-12-27,2024-12-30,368.0,2025-01-06,391.0,4,-6.25
5536,2025-02-03,2025-02-04,459.5,2025-02-05,439.5,1,4.35
5536,2025-03-03,2025-03-04,381.5,2025-03-24,388.0,14,-1.7
5536,2025-03-28,2025-03-31,358.5,2025-04-16,338.0,10,5.72
5536,2025-05-02,2025-05-05,405.0,2025-05-06,394.5,1,2.59
5536,2025-05-19,2025-05-20,372.0,2025-06-02,379.5,8,-2.02
5536,2025-06-16,2025-06-17,388.0,2025-06-24,410.5,5,-5.8
5536,2025-06-27,2025-06-30,398.5,2025-07-08,411.5,6,-3.26
5536,2025-07-22,2025-07-23,506.0,2025-07-28,506.0,3,0.0
5536,2025-08-20,2025-08-21,751.0,2025-08-22,741.0,1,1.33
5536,2025-09-02,2025-09-03,926.0,2025-09-04,869.0,1,6.16
5536,2025-09-10,2025-09-11,953.0,2025-10-02,830.0,14,12.91
5536,2025-10-17,2025-10-20,838.0,2025-10-31,792.0,8,5.49
5536,2025-11-10,2025-11-11,659.0,2025-11-27,677.0,12,-2.73
5536,2025-12-02,2025-12-03,670.0,2025-12-04,710.0,1,-5.97
5536,2025-12-17,2025-12-18,793.0,2025-12-29,802.0,6,-1.13
5536,2026-01-02,2026-01-05,775.0,2026-01-06,805.0,1,-3.87
5536,2026-01-09,2026-01-12,796.0,2026-01-14,818.0,2,-2.76
5536,2026-01-15,2026-01-16,819.0,2026-02-24,659.0,20,19.54
5536,2026-03-04,2026-03-05,666.0,2026-03-06,680.0,1,-2.1
5536,2026-03-26,2026-03-27,746.0,2026-03-30,742.0,1,0.54
5536,2026-04-27,2026-04-28,928.0,2026-05-12,900.0,9,3.02
5536,2026-05-19,2026-05-20,942.0,2026-05-27,1050.0,5,-11.46
5536,2026-05-29,2026-06-01,998.0,2026-06-02,1020.0,1,-2.2
5536,2026-06-08,2026-06-09,1080.0,2026-06-10,1120.0,1,-3.7
5864,2024-01-04,2024-01-05,17.25,2024-01-08,17.5,1,-1.45
5864,2024-01-09,2024-01-10,17.1,2024-01-25,17.4,11,-1.75
5864,2024-02-02,2024-02-05,17.0,2024-02-27,16.8,9,1.18
5864,2024-03-08,2024-03-11,17.35,2024-03-13,17.8,2,-2.59
5864,2024-03-15,2024-03-18,17.55,2024-03-22,18.05,4,-2.85
5864,2024-04-10,2024-04-11,20.5,2024-04-15,20.35,2,0.73
5864,2024-05-07,2024-05-08,23.45,2024-05-13,24.25,3,-3.41
5864,2024-06-04,2024-06-05,22.55,2024-06-17,22.85,7,-1.33
5864,2024-06-25,2024-06-26,20.35,2024-07-08,21.25,8,-4.42
5864,2024-07-17,2024-07-18,20.7,2024-08-13,18.9,16,8.7
5864,2024-08-21,2024-08-22,19.2,2024-08-26,19.3,2,-0.52
5864,2024-10-07,2024-10-08,18.35,2024-11-08,17.05,21,7.08
5864,2024-11-15,2024-11-18,16.8,2024-12-04,16.4,12,2.38
5864,2024-12-10,2024-12-11,15.5,2025-02-03,14.15,30,8.71
5864,2025-02-24,2025-02-25,15.75,2025-02-26,15.9,1,-0.95
5864,2025-02-27,2025-03-03,15.8,2025-03-04,15.85,1,-0.32
5864,2025-03-25,2025-03-26,15.2,2025-04-21,12.6,16,17.11
5864,2025-04-25,2025-04-28,12.45,2025-04-30,12.8,2,-2.81
5864,2025-05-06,2025-05-07,12.6,2025-05-08,12.65,1,-0.4
5864,2025-05-23,2025-05-26,13.45,2025-06-09,13.45,9,0.0
5864,2025-06-17,2025-06-18,13.45,2025-06-30,13.35,8,0.74
5864,2025-07-04,2025-07-07,12.05,2025-07-21,12.15,10,-0.83
5864,2025-07-29,2025-07-30,11.95,2025-07-31,12.1,1,-1.26
5864,2025-08-15,2025-08-18,12.6,2025-08-19,12.9,1,-2.38
5864,2025-08-20,2025-08-21,12.9,2025-08-22,13.25,1,-2.71
5864,2025-08-29,2025-09-01,14.05,2025-09-02,13.85,1,1.42
5864,2025-10-13,2025-10-14,14.9,2025-10-21,14.75,5,1.01
5864,2025-11-03,2025-11-04,15.9,2025-11-07,16.2,3,-1.89
5864,2025-11-14,2025-11-17,16.15,2025-12-03,15.1,12,6.5
5864,2025-12-08,2025-12-09,14.7,2025-12-24,14.5,11,1.36
5864,2026-01-12,2026-01-13,17.95,2026-01-14,18.45,1,-2.79
5864,2026-01-15,2026-01-16,18.4,2026-01-19,18.75,1,-1.9
5864,2026-01-21,2026-01-22,20.35,2026-01-23,21.65,1,-6.39
5864,2026-01-26,2026-01-27,23.3,2026-01-28,22.95,1,1.5
5864,2026-02-02,2026-02-03,23.85,2026-02-05,23.8,2,0.21
5864,2026-03-04,2026-03-05,25.2,2026-03-09,24.1,2,4.37
5864,2026-03-24,2026-03-25,25.1,2026-04-13,23.85,11,4.98
5864,2026-05-12,2026-05-13,33.3,2026-05-25,33.8,8,-1.5
5864,2026-06-08,2026-06-09,45.6,2026-06-10,45.4,1,0.44
6016,2024-01-09,2024-01-10,13.5,2024-01-25,13.25,11,1.85
6016,2024-01-31,2024-02-01,13.05,2024-02-16,13.55,4,-3.83
6016,2024-03-08,2024-03-11,16.35,2024-03-12,16.65,1,-1.83
6016,2024-03-13,2024-03-14,17.05,2024-03-15,16.8,1,1.47
6016,2024-04-10,2024-04-11,16.1,2024-04-26,15.75,11,2.17
6016,2024-05-08,2024-05-09,15.85,2024-05-17,16.4,6,-3.47
6016,2024-05-23,2024-05-24,16.0,2024-05-27,16.3,1,-1.88
6016,2024-05-30,2024-05-31,16.35,2024-06-04,16.5,2,-0.92
6016,2024-06-26,2024-06-27,16.65,2024-07-04,17.0,5,-2.1
6016,2024-07-09,2024-07-10,16.7,2024-07-15,16.95,3,-1.5
6016,2024-08-02,2024-08-05,15.3,2024-08-19,15.5,10,-1.31
6016,2024-08-27,2024-08-28,15.6,2024-08-29,15.5,1,0.64
6016,2024-09-30,2024-10-01,14.25,2024-10-07,14.25,2,0.0
6016,2024-10-24,2024-10-25,14.0,2024-11-08,14.05,9,-0.36
6016,2024-11-14,2024-11-15,13.9,2024-11-25,13.95,6,-0.36
6016,2024-11-27,2024-11-28,13.8,2024-12-05,13.9,5,-0.72
6016,2024-12-10,2024-12-11,13.65,2024-12-30,13.4,13,1.83
6016,2024-12-31,2025-01-02,13.25,2025-01-07,13.5,3,-1.89
6016,2025-02-04,2025-02-05,14.35,2025-02-07,14.4,2,-0.35
6016,2025-02-20,2025-02-21,14.95,2025-02-25,14.95,2,0.0
6016,2025-02-27,2025-03-03,15.05,2025-03-05,15.1,2,-0.33
6016,2025-03-28,2025-03-31,13.65,2025-04-29,11.4,19,16.48
6016,2025-05-09,2025-05-12,11.6,2025-05-14,11.8,2,-1.72
6016,2025-05-19,2025-05-20,11.75,2025-05-23,11.7,3,0.43
6016,2025-06-16,2025-06-17,11.6,2025-06-30,11.6,9,0.0
6016,2025-07-08,2025-07-09,11.65,2025-07-11,11.8,2,-1.29
6016,2025-07-15,2025-07-16,11.9,2025-07-18,12.05,2,-1.26
6016,2025-07-22,2025-07-23,11.95,2025-07-24,12.1,1,-1.26
6016,2025-08-20,2025-08-21,11.5,2025-08-27,11.85,4,-3.04
6016,2025-09-08,2025-09-09,12.85,2025-09-10,13.0,1,-1.17
6016,2025-09-26,2025-09-30,13.0,2025-10-01,13.2,1,-1.54
6016,2025-10-09,2025-10-13,12.65,2025-10-28,12.9,10,-1.98
6016,2025-10-31,2025-11-03,12.8,2025-11-07,12.85,4,-0.39
6016,2025-11-11,2025-11-12,12.75,2025-11-14,12.8,2,-0.39
6016,2025-11-17,2025-11-18,12.65,2025-11-28,12.8,8,-1.19
6016,2025-12-10,2025-12-11,13.2,2025-12-23,13.0,8,1.52
6016,2026-01-12,2026-01-13,14.95,2026-01-14,15.7,1,-5.02
6016,2026-01-21,2026-01-22,15.8,2026-01-23,16.45,1,-4.11
6016,2026-03-03,2026-03-04,16.7,2026-03-12,17.55,6,-5.09
6016,2026-03-23,2026-03-24,17.3,2026-04-09,17.0,10,1.73
6016,2026-05-12,2026-05-13,23.75,2026-05-14,23.9,1,-0.63
6016,2026-06-08,2026-06-09,30.3,2026-06-12,28.5,3,5.94
6173,2024-01-26,2024-01-29,45.7,2024-02-19,46.75,8,-2.3
6173,2024-02-26,2024-02-27,45.8,2024-03-01,47.1,2,-2.84
6173,2024-03-04,2024-03-05,46.25,2024-03-21,45.3,12,2.05
6173,2024-03-29,2024-04-01,45.55,2024-04-02,47.9,1,-5.16
6173,2024-04-10,2024-04-11,46.6,2024-04-30,44.75,13,3.97
6173,2024-05-07,2024-05-08,47.95,2024-05-09,48.0,1,-0.1
6173,2024-06-05,2024-06-06,49.5,2024-06-14,49.65,5,-0.3
6173,2024-06-19,2024-06-20,49.1,2024-06-21,52.0,1,-5.91
6173,2024-06-27,2024-06-28,53.6,2024-07-01,54.6,1,-1.87
6173,2024-07-19,2024-07-22,52.2,2024-08-15,48.0,16,8.05
6173,2024-08-22,2024-08-23,48.1,2024-08-27,48.7,2,-1.25
6173,2024-09-03,2024-09-04,46.5,2024-09-13,47.95,7,-3.12
6173,2024-09-26,2024-09-27,48.8,2024-10-09,48.75,6,0.1
6173,2024-10-18,2024-10-21,47.8,2024-10-22,48.2,1,-0.84
6173,2024-10-28,2024-10-29,47.6,2024-11-25,43.8,18,7.98
6173,2024-12-06,2024-12-09,46.75,2024-12-27,43.6,14,6.74
6173,2025-01-02,2025-01-03,42.8,2025-01-22,41.15,13,3.86
6173,2025-02-17,2025-02-18,44.25,2025-02-20,44.55,2,-0.68
6173,2025-03-24,2025-03-25,43.1,2025-04-25,34.6,21,19.72
6173,2025-05-06,2025-05-07,34.85,2025-05-08,36.2,1,-3.87
6173,2025-05-19,2025-05-20,37.8,2025-05-22,38.1,2,-0.79
6173,2025-06-12,2025-06-13,38.4,2025-06-27,37.5,10,2.34
6173,2025-07-04,2025-07-07,36.55,2025-07-17,37.5,8,-2.6
6173,2025-07-29,2025-07-30,38.5,2025-08-04,38.8,3,-0.78
6173,2025-08-07,2025-08-08,38.85,2025-08-18,39.1,6,-0.64
6173,2025-08-20,2025-08-21,38.5,2025-08-25,39.85,2,-3.51
6173,2025-09-01,2025-09-02,40.55,2025-09-15,41.3,9,-1.85
6173,2025-10-02,2025-10-03,52.1,2025-10-07,53.1,1,-1.92
6173,2025-10-30,2025-10-31,60.5,2025-11-04,66.0,2,-9.09
6173,2025-11-25,2025-11-26,65.0,2025-12-05,65.0,7,0.0
6173,2025-12-15,2025-12-16,65.8,2025-12-23,68.4,5,-3.95
6173,2026-01-06,2026-01-07,69.0,2026-01-14,71.1,5,-3.04
6173,2026-01-28,2026-01-29,75.4,2026-02-24,67.2,11,10.88
6173,2026-03-04,2026-03-05,65.0,2026-03-18,68.5,9,-5.38
6173,2026-03-20,2026-03-23,61.4,2026-04-09,63.0,11,-2.61
6173,2026-04-22,2026-04-23,90.0,2026-05-04,86.6,6,3.78
6173,2026-05-15,2026-05-18,162.5,2026-05-19,166.0,1,-2.15
6173,2026-05-27,2026-05-28,218.5,2026-05-29,227.0,1,-3.89
6182,2024-01-10,2024-01-11,42.4,2024-01-17,43.3,4,-2.12
6182,2024-01-25,2024-01-26,41.65,2024-02-20,41.75,10,-0.24
6182,2024-02-23,2024-02-26,41.1,2024-03-11,42.15,9,-2.55
6182,2024-03-14,2024-03-15,40.05,2024-04-02,40.0,12,0.12
6182,2024-04-12,2024-04-15,39.45,2024-04-16,40.15,1,-1.77
6182,2024-05-06,2024-05-07,39.0,2024-05-13,40.05,4,-2.69
6182,2024-05-23,2024-05-24,39.85,2024-05-29,40.25,3,-1.0
6182,2024-06-20,2024-06-21,37.45,2024-06-26,38.6,3,-3.07
6182,2024-07-09,2024-07-10,40.5,2024-07-12,40.5,2,0.0
6182,2024-08-02,2024-08-05,35.5,2024-08-16,33.85,9,4.65
6182,2024-08-29,2024-08-30,34.8,2024-09-02,34.95,1,-0.43
6182,2024-09-24,2024-09-25,31.25,2024-09-30,32.25,3,-3.2
6182,2024-10-04,2024-10-07,31.15,2024-10-23,30.7,11,1.44
6182,2024-10-29,2024-10-30,30.0,2024-11-06,30.3,4,-1.0
6182,2024-11-14,2024-11-15,29.8,2024-11-27,30.5,8,-2.35
6182,2024-11-28,2024-11-29,29.2,2024-12-25,29.8,18,-2.05
6182,2024-12-31,2025-01-02,27.15,2025-01-22,24.6,14,9.39
6182,2025-02-04,2025-02-05,23.6,2025-02-07,24.0,2,-1.69
6182,2025-02-26,2025-02-27,26.4,2025-03-06,27.35,4,-3.6
6182,2025-03-10,2025-03-11,25.8,2025-04-16,19.6,24,24.03
6182,2025-04-30,2025-05-02,20.7,2025-05-05,20.4,1,1.45
6182,2025-05-23,2025-05-26,23.55,2025-06-12,21.95,12,6.79
6182,2025-06-17,2025-06-18,21.35,2025-06-19,21.75,1,-1.87
6182,2025-07-04,2025-07-07,21.05,2025-07-17,22.7,8,-7.84
6182,2025-07-23,2025-07-24,23.1,2025-07-25,23.5,1,-1.73
6182,2025-08-07,2025-08-08,23.5,2025-08-15,24.4,5,-3.83
6182,2025-08-25,2025-08-26,24.2,2025-08-28,24.45,2,-1.03
6182,2025-09-11,2025-09-12,24.8,2025-09-15,28.8,1,-16.13
6182,2025-09-19,2025-09-22,31.1,2025-09-23,31.25,1,-0.48
6182,2025-10-27,2025-10-28,33.55,2025-11-27,28.65,22,14.61
6182,2025-12-05,2025-12-08,29.1,2025-12-10,29.0,2,0.34
6182,2025-12-16,2025-12-17,29.0,2025-12-18,31.6,1,-8.97
6182,2025-12-29,2025-12-30,30.7,2026-01-06,32.4,4,-5.54
6182,2026-01-19,2026-01-20,38.85,2026-01-22,41.5,2,-6.82
6182,2026-03-03,2026-03-04,33.05,2026-03-18,34.1,10,-3.18
6182,2026-03-23,2026-03-24,34.95,2026-03-27,34.7,3,0.72
6182,2026-04-23,2026-04-24,41.15,2026-04-27,41.1,1,0.12
6182,2026-05-15,2026-05-18,53.7,2026-05-21,62.8,3,-16.95
6182,2026-06-02,2026-06-03,92.3,2026-06-04,94.0,1,-1.84
6206,2024-01-05,2024-01-08,70.6,2024-01-24,68.2,12,3.4
6206,2024-02-01,2024-02-02,68.2,2024-02-05,69.5,1,-1.91
6206,2024-02-26,2024-02-27,71.0,2024-02-29,71.6,1,-0.85
6206,2024-03-22,2024-03-25,79.1,2024-04-03,79.7,7,-0.76
6206,2024-04-16,2024-04-17,81.0,2024-04-19,81.5,2,-0.62
6206,2024-05-09,2024-05-10,91.8,2024-05-13,90.5,1,1.42
6206,2024-05-31,2024-06-03,97.0,2024-06-04,101.5,1,-4.64
6206,2024-07-09,2024-07-10,94.5,2024-08-09,87.0,20,7.94
6206,2024-08-20,2024-08-21,88.3,2024-09-19,83.0,20,6.0
6206,2024-09-30,2024-10-01,84.5,2024-10-08,86.6,3,-2.49
6206,2024-10-09,2024-10-11,85.7,2024-10-16,86.7,3,-1.17
6206,2024-10-24,2024-10-25,89.7,2024-11-08,90.5,9,-0.89
6206,2024-11-11,2024-11-12,84.0,2024-11-25,83.0,9,1.19
6206,2024-12-13,2024-12-16,86.1,2024-12-25,87.6,7,-1.74
6206,2025-01-02,2025-01-03,87.5,2025-01-07,91.4,2,-4.46
6206,2025-01-21,2025-01-22,92.9,2025-02-03,92.8,1,0.11
6206,2025-02-14,2025-02-17,136.0,2025-02-18,137.0,1,-0.74
6206,2025-02-20,2025-02-21,165.0,2025-02-24,170.0,1,-3.03
6206,2025-03-24,2025-03-25,130.5,2025-04-15,113.5,13,13.03
6206,2025-04-24,2025-04-25,111.0,2025-04-28,114.5,1,-3.15
6206,2025-05-05,2025-05-06,104.5,2025-05-13,115.0,5,-10.05
6206,2025-05-19,2025-05-20,116.0,2025-05-22,114.5,2,1.29
6206,2025-06-17,2025-06-18,118.5,2025-06-26,118.5,6,0.0
6206,2025-07-02,2025-07-03,116.5,2025-07-10,132.5,5,-13.73
6206,2025-07-22,2025-07-23,124.0,2025-08-28,112.5,26,9.27
6206,2025-09-04,2025-09-05,113.0,2025-09-08,115.5,1,-2.21
6206,2025-09-09,2025-09-10,110.5,2025-09-24,107.0,10,3.17
6206,2025-09-26,2025-09-30,103.5,2025-10-08,103.5,5,0.0
6206,2025-10-30,2025-10-31,106.5,2025-11-06,114.5,4,-7.51
6206,2025-11-10,2025-11-11,103.0,2025-11-28,96.1,13,6.7
6206,2025-12-05,2025-12-08,95.6,2025-12-22,93.0,10,2.72
6206,2025-12-30,2025-12-31,91.0,2026-01-13,95.5,8,-4.95
6206,2026-01-20,2026-01-21,94.3,2026-02-11,92.8,15,1.59
6206,2026-03-03,2026-03-04,92.0,2026-03-10,98.5,4,-7.07
6206,2026-03-19,2026-03-20,103.0,2026-04-09,106.0,12,-2.91
6206,2026-04-23,2026-04-24,108.5,2026-05-05,111.0,6,-2.3
6206,2026-05-15,2026-05-18,128.5,2026-05-19,128.5,1,0.0
6206,2026-05-27,2026-05-28,141.0,2026-05-29,141.0,1,0.0
6245,2024-01-02,2024-01-03,109.0,2024-01-12,115.0,7,-5.5
6245,2024-01-24,2024-01-25,118.0,2024-02-02,117.0,6,0.85
6245,2024-03-06,2024-03-07,104.5,2024-03-20,102.5,9,1.91
6245,2024-03-26,2024-03-27,101.0,2024-04-11,101.5,9,-0.5
6245,2024-04-15,2024-04-16,98.0,2024-04-30,96.5,10,1.53
6245,2024-05-07,2024-05-08,95.5,2024-05-09,96.2,1,-0.73
6245,2024-05-30,2024-05-31,94.9,2024-06-04,108.0,2,-13.8
