ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3716,2026-02-26,34.4,2026-03-04,33.7,3,soft_break_with_vol,-2.03,2026-02-25
4105,2025-09-05,77.9,2025-09-11,76.8,4,soft_break_with_vol,-1.41,2025-09-04
4105,2025-10-01,78.3,2025-10-29,79.7,17,tolerance_2d,1.79,2025-09-30
4105,2025-11-28,82.0,2025-12-15,82.0,11,tolerance_2d,0.0,2025-11-27
4105,2026-01-28,86.5,2026-02-03,84.6,4,soft_break_with_vol,-2.2,2026-01-27
4107,2025-10-14,121.5,2025-10-29,121.5,10,tolerance_2d,0.0,2025-10-13
4107,2025-11-10,125.5,2025-11-19,124.5,7,soft_break_with_vol,-0.8,2025-11-07
4107,2026-04-13,121.5,2026-04-21,119.0,6,soft_break_with_vol,-2.06,2026-04-10
4116,2025-10-31,49.1,2025-11-05,47.0,3,deep_break,-4.28,2025-10-30
4119,2025-09-03,61.6,2025-09-10,59.0,5,soft_break_with_vol,-4.22,2025-09-02
4119,2026-01-12,52.4,2026-01-21,53.1,7,soft_break_with_vol,1.34,2026-01-09
4120,2025-09-09,57.3,2025-09-11,52.8,2,soft_break_with_vol,-7.85,2025-09-08
4123,2025-09-03,41.7,2025-09-12,39.0,7,deep_break,-6.47,2025-09-02
4123,2025-12-01,38.05,2025-12-10,37.65,7,tolerance_2d,-1.05,2025-11-28
4123,2025-12-30,40.3,2026-01-21,41.7,15,tolerance_2d,3.47,2025-12-29
4129,2025-09-25,120.0,2025-10-08,115.5,7,deep_break,-3.75,2025-09-24
4129,2025-11-04,131.0,2025-11-11,125.0,5,soft_break_with_vol,-4.58,2025-11-03
4137,2026-01-02,101.0,2026-01-20,105.0,12,tolerance_2d,3.96,2025-12-31
4142,2025-10-23,20.75,2025-11-05,18.45,8,deep_break,-11.08,2025-10-22
4142,2026-01-12,20.2,2026-01-19,20.7,5,soft_break_with_vol,2.48,2026-01-09
4155,2025-12-09,15.4,2025-12-11,15.1,2,soft_break_with_vol,-1.95,2025-12-08
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4160,2026-01-15,54.9,2026-01-20,54.2,3,tolerance_2d,-1.28,2026-01-14
4162,2025-10-09,71.0,2025-10-16,67.4,4,soft_break_with_vol,-5.07,2025-10-08
4166,2026-01-02,26.65,2026-01-20,27.05,12,soft_break_with_vol,1.5,2025-12-31
4168,2025-09-03,27.55,2025-09-19,25.75,12,deep_break,-6.53,2025-09-02
4171,2025-10-23,20.7,2025-11-06,22.65,9,deep_break,9.42,2025-10-22
4173,2026-03-02,22.0,2026-03-05,21.5,3,soft_break_with_vol,-2.27,2026-02-26
4205,2026-03-27,78.4,2026-04-07,77.8,5,soft_break_with_vol,-0.77,2026-03-26
4207,2025-09-23,19.15,2025-10-08,18.55,9,soft_break_with_vol,-3.13,2025-09-22
4306,2026-04-15,14.1,2026-04-22,13.65,5,tolerance_2d,-3.19,2026-04-14
4402,2025-12-08,19.35,2025-12-31,20.15,16,soft_break_with_vol,4.13,2025-12-05
4414,2026-03-12,10.75,2026-03-30,11.45,12,soft_break_with_vol,6.51,2026-03-11
4417,2025-11-12,57.6,2025-11-20,54.8,6,tolerance_2d,-4.86,2025-11-11
4420,2026-01-22,51.4,2026-02-02,50.7,7,tolerance_2d,-1.36,2026-01-21
4432,2026-01-08,16.55,2026-01-20,16.85,8,soft_break_with_vol,1.81,2026-01-07
4433,2026-05-18,21.35,2026-06-04,20.7,13,tolerance_2d,-3.04,2026-05-15
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4440,2026-04-17,18.25,2026-04-28,18.0,7,soft_break_with_vol,-1.37,2026-04-16
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4502,2026-01-06,15.9,2026-01-12,16.05,4,tolerance_2d,0.94,2026-01-05
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4506,2025-09-30,129.5,2025-10-13,127.0,7,soft_break_with_vol,-1.93,2025-09-26
4506,2026-03-03,116.5,2026-03-10,115.0,5,soft_break_with_vol,-1.29,2026-03-02
4506,2026-04-13,120.5,2026-04-23,119.5,8,soft_break_with_vol,-0.83,2026-04-10
4510,2026-01-15,45.0,2026-02-03,48.25,13,deep_break,7.22,2026-01-14
4513,2026-01-19,22.0,2026-01-29,20.1,8,deep_break,-8.64,2026-01-16
4523,2025-09-24,35.2,2025-09-30,34.0,3,soft_break_with_vol,-3.41,2025-09-23
4526,2026-05-04,37.0,2026-05-11,34.75,5,deep_break,-6.08,2026-04-30
4527,2025-10-07,41.15,2025-10-15,39.15,5,deep_break,-4.86,2025-10-03
4532,2026-01-19,25.2,2026-02-02,25.5,10,tolerance_2d,1.19,2026-01-16
4532,2026-03-13,26.2,2026-03-31,26.25,12,soft_break_with_vol,0.19,2026-03-12
4536,2025-09-05,192.0,2025-09-11,186.0,4,tolerance_2d,-3.12,2025-09-04
4541,2026-01-12,46.2,2026-01-19,48.1,5,soft_break_with_vol,4.11,2026-01-09
4543,2025-11-27,25.2,2025-12-15,28.0,12,deep_break,11.11,2025-11-26
4550,2026-01-15,25.8,2026-01-30,27.05,11,tolerance_2d,4.84,2026-01-14
4552,2026-01-20,24.45,2026-01-29,23.9,7,soft_break_with_vol,-2.25,2026-01-19
4554,2025-10-14,33.9,2025-10-22,31.65,6,tolerance_2d,-6.64,2025-10-13
4558,2026-01-28,20.7,2026-02-04,18.95,5,tolerance_2d,-8.45,2026-01-27
4558,2026-03-31,22.8,2026-04-08,19.3,4,deep_break,-15.35,2026-03-30
4560,2026-02-26,33.55,2026-03-04,32.5,3,soft_break_with_vol,-3.13,2026-02-25
4564,2026-02-24,18.05,2026-03-10,19.4,9,deep_break,7.48,2026-02-23
4569,2026-03-04,172.5,2026-03-10,148.5,4,deep_break,-13.91,2026-03-03
4571,2026-01-07,170.0,2026-01-21,167.5,10,tolerance_2d,-1.47,2026-01-06
4571,2026-01-27,182.0,2026-02-06,172.0,8,deep_break,-5.49,2026-01-26
4580,2026-01-22,82.6,2026-01-30,81.7,6,tolerance_2d,-1.09,2026-01-21
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4581,2026-04-20,51.0,2026-04-28,49.7,6,soft_break_with_vol,-2.55,2026-04-17
4583,2026-01-09,698.0,2026-02-03,760.0,17,deep_break,8.88,2026-01-08
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4588,2025-11-03,71.3,2025-11-12,62.0,7,deep_break,-13.04,2025-10-31
4588,2026-01-15,70.0,2026-01-30,67.8,11,deep_break,-3.14,2026-01-14
4590,2025-12-29,84.94,2026-01-15,92.32,12,deep_break,8.69,2025-12-26
4706,2026-03-03,30.0,2026-03-10,29.95,5,soft_break_with_vol,-0.17,2026-03-02
4707,2025-12-26,10.2,2026-01-06,10.05,6,soft_break_with_vol,-1.47,2025-12-24
4716,2025-09-19,15.8,2025-10-09,16.5,12,deep_break,4.43,2025-09-18
4716,2025-11-27,16.1,2025-12-11,16.15,10,tolerance_2d,0.31,2025-11-26
4720,2026-03-26,18.9,2026-05-05,25.6,25,deep_break,35.45,2026-03-25
4721,2025-12-29,69.7,2026-01-06,67.1,5,soft_break_with_vol,-3.73,2025-12-26
4721,2026-03-17,70.9,2026-04-01,71.8,11,deep_break,1.27,2026-03-16
4726,2025-12-10,33.95,2025-12-15,32.4,3,tolerance_2d,-4.57,2025-12-09
4736,2026-01-13,126.5,2026-01-20,125.5,5,soft_break_with_vol,-0.79,2026-01-12
4736,2026-01-23,131.5,2026-02-04,131.5,8,tolerance_2d,0.0,2026-01-22
4737,2025-09-05,76.0,2025-09-09,68.8,2,deep_break,-9.47,2025-09-04
4737,2026-03-09,60.9,2026-04-13,67.9,23,deep_break,11.49,2026-03-06
4739,2025-09-04,60.1,2025-09-19,64.5,11,tolerance_2d,7.32,2025-09-03
4739,2026-01-13,71.9,2026-01-28,74.3,11,deep_break,3.34,2026-01-12
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4746,2025-11-14,64.6,2025-11-24,63.4,6,tolerance_2d,-1.86,2025-11-13
4749,2026-01-02,896.0,2026-01-15,913.0,9,tolerance_2d,1.9,2025-12-31
4749,2026-03-04,907.0,2026-03-10,955.0,4,soft_break_with_vol,5.29,2026-03-03
4764,2025-09-22,41.5,2025-10-03,41.0,8,soft_break_with_vol,-1.2,2025-09-19
4766,2026-03-23,343.5,2026-03-27,325.0,4,soft_break_with_vol,-5.39,2026-03-20
4766,2026-04-13,365.5,2026-04-27,347.5,10,tolerance_2d,-4.92,2026-04-10
4770,2026-03-12,258.0,2026-03-20,231.0,6,deep_break,-10.47,2026-03-11
4771,2025-11-04,184.0,2025-11-10,178.5,4,soft_break_with_vol,-2.99,2025-11-03
4771,2026-03-18,187.0,2026-04-01,182.5,10,deep_break,-2.41,2026-03-17
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4772,2026-01-05,360.0,2026-01-19,349.5,10,soft_break_with_vol,-2.92,2026-01-02
4904,2025-09-25,86.5,2025-10-29,93.3,20,tolerance_2d,7.86,2025-09-24
4904,2025-12-30,88.9,2026-01-14,89.4,10,tolerance_2d,0.56,2025-12-29
4904,2026-02-09,92.0,2026-03-02,92.8,7,soft_break_with_vol,0.87,2026-02-06
4904,2026-04-10,94.9,2026-04-23,94.4,9,soft_break_with_vol,-0.53,2026-04-09
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4906,2026-03-17,31.55,2026-03-25,31.15,6,soft_break_with_vol,-1.27,2026-03-16
4907,2026-04-13,42.0,2026-04-15,40.65,2,soft_break_with_vol,-3.21,2026-04-10
4912,2025-10-08,81.2,2025-10-27,82.5,11,soft_break_with_vol,1.6,2025-10-07
4915,2025-11-03,84.5,2025-11-18,84.1,11,deep_break,-0.47,2025-10-31
4919,2026-01-08,57.9,2026-02-04,59.1,19,tolerance_2d,2.07,2026-01-07
4935,2025-11-27,42.85,2025-12-09,41.2,8,deep_break,-3.85,2025-11-26
4935,2026-01-20,41.4,2026-01-26,40.75,4,soft_break_with_vol,-1.57,2026-01-19
4938,2026-03-13,76.8,2026-04-01,78.0,13,deep_break,1.56,2026-03-12
4939,2026-01-21,45.0,2026-01-28,42.0,5,deep_break,-6.67,2026-01-20
4942,2025-10-29,37.5,2025-11-10,39.4,8,deep_break,5.07,2025-10-28
4946,2025-12-30,111.5,2026-01-07,102.5,5,tolerance_2d,-8.07,2025-12-29
4946,2026-01-23,111.0,2026-02-06,117.0,10,tolerance_2d,5.41,2026-01-22
4949,2026-01-15,40.45,2026-02-09,46.35,17,deep_break,14.59,2026-01-14
4951,2026-01-27,67.6,2026-03-04,68.9,18,soft_break_with_vol,1.92,2026-01-26
4951,2026-04-23,77.0,2026-05-18,121.0,16,deep_break,57.14,2026-04-22
4952,2026-01-20,38.0,2026-02-04,39.55,11,tolerance_2d,4.08,2026-01-19
4953,2025-10-01,116.0,2025-10-27,123.0,15,tolerance_2d,6.03,2025-09-30
4953,2025-12-03,131.0,2025-12-12,131.0,7,tolerance_2d,0.0,2025-12-02
4953,2026-01-08,135.5,2026-01-19,137.0,7,soft_break_with_vol,1.11,2026-01-07
4956,2025-11-27,20.7,2025-12-12,20.4,11,tolerance_2d,-1.45,2025-11-26
4960,2025-09-19,15.0,2025-09-30,14.4,6,soft_break_with_vol,-4.0,2025-09-18
4960,2026-01-07,14.25,2026-01-09,13.45,2,soft_break_with_vol,-5.61,2026-01-06
4960,2026-02-05,16.0,2026-02-10,13.7,3,soft_break_with_vol,-14.38,2026-02-04
4960,2026-03-06,17.2,2026-04-01,24.3,18,deep_break,41.28,2026-03-05
4961,2026-03-31,148.0,2026-04-16,152.0,10,soft_break_with_vol,2.7,2026-03-30
4967,2025-09-08,78.8,2025-09-10,71.8,2,deep_break,-8.88,2025-09-05
4968,2025-10-09,160.0,2025-10-15,152.0,3,soft_break_with_vol,-5.0,2025-10-08
4973,2025-09-08,26.0,2025-09-30,29.85,15,deep_break,14.81,2025-09-05
4979,2025-09-22,215.5,2025-10-03,215.5,8,tolerance_2d,0.0,2025-09-19
4994,2025-09-25,101.5,2025-10-14,98.0,10,tolerance_2d,-3.45,2025-09-24
5009,2025-12-29,32.8,2026-01-07,31.9,6,tolerance_2d,-2.74,2025-12-26
5009,2026-01-30,35.1,2026-02-03,34.0,2,soft_break_with_vol,-3.13,2026-01-29
5011,2026-01-14,12.2,2026-01-22,13.15,6,deep_break,7.79,2026-01-13
5014,2025-10-22,11.05,2025-11-05,10.65,9,deep_break,-3.62,2025-10-21
5201,2025-09-25,43.05,2025-10-15,46.25,11,deep_break,7.43,2025-09-24
5203,2025-09-09,105.0,2025-09-19,101.5,8,tolerance_2d,-3.33,2025-09-08
5203,2025-11-10,101.5,2025-11-19,97.3,7,tolerance_2d,-4.14,2025-11-07
5209,2025-10-16,173.0,2025-10-30,170.5,9,soft_break_with_vol,-1.45,2025-10-15
5209,2025-11-04,185.0,2025-11-10,181.0,4,soft_break_with_vol,-2.16,2025-11-03
5209,2026-01-12,181.0,2026-01-20,176.5,6,soft_break_with_vol,-2.49,2026-01-09
5210,2026-05-05,25.0,2026-05-14,25.35,7,deep_break,1.4,2026-05-04
5213,2026-03-06,26.25,2026-03-25,27.2,13,tolerance_2d,3.62,2026-03-05
5215,2025-11-03,36.5,2025-11-12,37.3,7,soft_break_with_vol,2.19,2025-10-31
5215,2026-01-14,36.5,2026-02-04,37.5,15,tolerance_2d,2.74,2026-01-13
5215,2026-02-24,38.8,2026-03-05,38.1,6,deep_break,-1.8,2026-02-23
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-04-14,21.25,2026-04-28,20.4,10,soft_break_with_vol,-4.0,2026-04-13
5223,2025-11-07,28.9,2025-11-11,28.05,2,deep_break,-2.94,2025-11-06
5225,2026-01-14,104.5,2026-01-20,106.5,4,soft_break_with_vol,1.91,2026-01-13
5234,2026-01-05,401.5,2026-01-13,357.5,6,soft_break_with_vol,-10.96,2026-01-02
5236,2025-10-08,132.5,2025-11-04,134.5,17,soft_break_with_vol,1.51,2025-10-07
5236,2026-03-03,133.0,2026-03-10,128.5,5,soft_break_with_vol,-3.38,2026-03-02
5236,2026-04-09,140.5,2026-05-05,160.0,17,soft_break_with_vol,13.88,2026-04-08
5243,2026-01-27,89.0,2026-02-03,83.0,5,deep_break,-6.74,2026-01-26
5251,2025-12-23,40.5,2026-01-02,36.85,6,tolerance_2d,-9.01,2025-12-22
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2026-05-06,103.0,2026-05-15,103.0,7,tolerance_2d,0.0,2026-05-05
5272,2026-04-21,28.0,2026-04-30,24.4,7,deep_break,-12.86,2026-04-20
5274,2025-09-19,5210.0,2025-09-30,4890.0,6,deep_break,-6.14,2025-09-18
5278,2025-12-23,31.45,2025-12-29,30.25,3,soft_break_with_vol,-3.82,2025-12-22
5278,2026-01-05,31.05,2026-01-08,30.1,3,tolerance_2d,-3.06,2026-01-02
5284,2026-03-23,280.0,2026-03-25,278.5,2,soft_break_with_vol,-0.54,2026-03-20
5285,2026-01-19,51.7,2026-02-03,54.2,11,deep_break,4.84,2026-01-16
5288,2026-01-02,143.5,2026-01-21,154.5,13,deep_break,7.67,2025-12-31
5288,2026-04-10,144.0,2026-05-04,168.5,15,deep_break,17.01,2026-04-09
5292,2025-12-29,153.5,2026-01-27,201.0,20,deep_break,30.94,2025-12-26
5299,2025-09-05,78.6,2025-09-10,74.1,3,soft_break_with_vol,-5.73,2025-09-04
5299,2025-10-22,81.6,2025-11-05,76.6,9,deep_break,-6.13,2025-10-21
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5306,2026-01-15,92.5,2026-01-27,94.2,8,tolerance_2d,1.84,2026-01-14
5309,2026-04-23,64.4,2026-05-04,61.0,6,tolerance_2d,-5.28,2026-04-22
5314,2026-01-29,103.5,2026-02-02,94.3,2,soft_break_with_vol,-8.89,2026-01-28
5315,2025-11-11,23.6,2025-11-25,23.6,10,soft_break_with_vol,0.0,2025-11-10
5321,2025-09-09,39.8,2025-10-02,41.8,16,tolerance_2d,5.03,2025-09-08
5328,2026-01-15,24.95,2026-01-26,29.0,7,deep_break,16.23,2026-01-14
5347,2025-12-18,95.0,2025-12-30,95.5,7,soft_break_with_vol,0.53,2025-12-17
5371,2026-01-22,99.0,2026-01-28,94.6,4,soft_break_with_vol,-4.44,2026-01-21
5381,2026-01-15,27.5,2026-01-27,30.85,8,tolerance_2d,12.18,2026-01-14
5381,2026-05-14,28.0,2026-05-29,25.55,11,soft_break_with_vol,-8.75,2026-05-13
5386,2025-10-23,72.0,2025-11-07,72.8,10,soft_break_with_vol,1.11,2025-10-22
5386,2025-12-31,88.6,2026-01-09,82.7,6,deep_break,-6.66,2025-12-30
5410,2026-03-06,30.8,2026-03-24,30.6,12,deep_break,-0.65,2026-03-05
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5432,2025-10-22,141.0,2025-11-04,138.0,8,deep_break,-2.13,2025-10-21
5434,2025-09-25,319.0,2025-10-02,304.5,4,soft_break_with_vol,-4.55,2025-09-24
5434,2025-11-03,349.0,2025-11-12,314.0,7,deep_break,-10.03,2025-10-31
5434,2026-01-15,325.5,2026-01-22,326.0,5,deep_break,0.15,2026-01-14
5434,2026-04-08,368.5,2026-04-28,408.0,14,deep_break,10.72,2026-04-07
5443,2026-01-05,98.0,2026-01-19,96.8,10,soft_break_with_vol,-1.22,2026-01-02
5450,2025-09-24,14.3,2025-10-02,13.9,5,soft_break_with_vol,-2.8,2025-09-23
5457,2025-09-23,49.75,2025-09-30,46.0,4,deep_break,-7.54,2025-09-22
5465,2025-12-26,30.0,2026-01-02,29.25,4,tolerance_2d,-2.5,2025-12-24
5465,2026-04-23,27.95,2026-04-28,25.15,3,deep_break,-10.02,2026-04-22
5469,2025-11-28,107.0,2025-12-04,97.7,4,soft_break_with_vol,-8.69,2025-11-27
5469,2026-01-19,101.5,2026-01-30,100.5,9,soft_break_with_vol,-0.99,2026-01-16
5478,2025-09-17,105.5,2025-10-08,106.5,13,soft_break_with_vol,0.95,2025-09-16
5478,2026-02-03,107.5,2026-02-09,102.5,4,soft_break_with_vol,-4.65,2026-02-02
5478,2026-03-06,105.5,2026-03-24,102.5,12,soft_break_with_vol,-2.84,2026-03-05
5483,2026-01-05,114.0,2026-02-02,118.0,20,tolerance_2d,3.51,2026-01-02
5489,2025-11-18,41.7,2025-11-21,40.0,3,soft_break_with_vol,-4.08,2025-11-17
5489,2026-01-13,42.1,2026-01-19,41.1,4,soft_break_with_vol,-2.38,2026-01-12
5489,2026-01-27,42.9,2026-02-05,42.25,7,tolerance_2d,-1.52,2026-01-26
5493,2025-12-15,89.9,2025-12-31,91.1,11,tolerance_2d,1.33,2025-12-12
5511,2026-05-13,71.9,2026-05-26,70.8,9,soft_break_with_vol,-1.53,2026-05-12
5512,2026-03-13,8.2,2026-03-18,8.04,3,tolerance_2d,-1.95,2026-03-12
5519,2026-03-06,33.0,2026-03-25,34.15,13,tolerance_2d,3.48,2026-03-05
5530,2026-05-13,49.25,2026-05-22,46.6,7,tolerance_2d,-5.38,2026-05-12
5533,2026-04-17,14.75,2026-04-24,14.4,5,soft_break_with_vol,-2.37,2026-04-16
5534,2026-03-18,79.3,2026-03-25,75.4,5,tolerance_2d,-4.92,2026-03-17
5534,2026-03-30,78.5,2026-04-17,79.9,12,soft_break_with_vol,1.78,2026-03-27
5603,2025-09-09,20.6,2025-09-15,20.0,4,tolerance_2d,-2.91,2025-09-08
5603,2025-12-02,19.2,2025-12-11,18.85,7,tolerance_2d,-1.82,2025-12-01
5607,2025-11-10,51.5,2025-11-12,49.9,2,soft_break_with_vol,-3.11,2025-11-07
5607,2026-01-13,50.0,2026-01-20,48.75,5,soft_break_with_vol,-2.5,2026-01-12
5607,2026-02-24,52.2,2026-03-10,50.8,9,deep_break,-2.68,2026-02-23
5607,2026-05-11,51.8,2026-05-18,48.75,5,deep_break,-5.89,2026-05-08
5609,2025-09-10,82.0,2025-09-17,79.0,5,tolerance_2d,-3.66,2025-09-09
5609,2026-03-13,80.4,2026-03-25,78.8,8,tolerance_2d,-1.99,2026-03-12
5864,2025-10-08,14.8,2025-10-15,14.5,4,soft_break_with_vol,-2.03,2025-10-07
5864,2026-01-06,15.9,2026-02-09,23.8,24,deep_break,49.69,2026-01-05
5864,2026-04-27,27.25,2026-05-14,32.6,12,soft_break_with_vol,19.63,2026-04-24
5871,2025-09-22,119.5,2025-09-30,113.5,5,soft_break_with_vol,-5.02,2025-09-19
5871,2026-02-24,109.5,2026-02-26,105.5,2,soft_break_with_vol,-3.65,2026-02-23
5871,2026-03-30,110.5,2026-04-13,108.0,8,deep_break,-2.26,2026-03-27
5871,2026-04-15,113.5,2026-04-29,116.5,10,tolerance_2d,2.64,2026-04-14
5876,2025-11-25,40.5,2025-11-27,39.25,2,soft_break_with_vol,-3.09,2025-11-24
5876,2026-02-10,40.35,2026-03-02,40.15,6,soft_break_with_vol,-0.5,2026-02-09
5880,2025-10-01,24.65,2025-10-08,24.2,4,soft_break_with_vol,-1.83,2025-09-30
5880,2025-11-25,24.3,2025-11-28,23.85,3,tolerance_2d,-1.85,2025-11-24
5880,2025-12-12,24.35,2025-12-29,24.5,10,tolerance_2d,0.62,2025-12-11
5880,2026-02-24,24.2,2026-03-05,23.7,6,soft_break_with_vol,-2.07,2026-02-23
5880,2026-04-02,23.85,2026-04-22,23.5,12,tolerance_2d,-1.47,2026-04-01
5903,2025-10-27,194.0,2025-10-31,192.0,4,soft_break_with_vol,-1.03,2025-10-23
5903,2026-02-04,193.0,2026-03-05,194.5,13,tolerance_2d,0.78,2026-02-03
5904,2026-01-05,446.0,2026-01-12,438.5,5,soft_break_with_vol,-1.68,2026-01-02
5904,2026-04-22,543.0,2026-05-13,560.0,14,deep_break,3.13,2026-04-21
6005,2025-09-05,22.55,2025-09-18,23.55,9,soft_break_with_vol,4.43,2025-09-04
6005,2026-01-09,27.15,2026-01-22,28.0,9,tolerance_2d,3.13,2026-01-08
6015,2025-10-08,11.25,2025-10-14,11.05,3,soft_break_with_vol,-1.78,2025-10-07
6015,2026-04-28,14.0,2026-05-15,15.35,12,deep_break,9.64,2026-04-27
6016,2025-11-10,12.9,2025-11-12,12.75,2,soft_break_with_vol,-1.16,2025-11-07
6016,2026-01-07,13.85,2026-02-09,16.6,23,deep_break,19.86,2026-01-06
6016,2026-04-21,17.9,2026-05-20,21.95,20,deep_break,22.63,2026-04-20
6020,2026-03-18,19.5,2026-03-25,19.3,5,tolerance_2d,-1.03,2026-03-17
6021,2026-01-06,26.5,2026-02-09,31.0,24,deep_break,16.98,2026-01-05
6023,2025-10-23,87.6,2025-12-04,93.4,29,tolerance_2d,6.62,2025-10-22
6023,2026-03-31,96.8,2026-04-24,98.0,16,tolerance_2d,1.24,2026-03-30
6024,2025-10-27,50.0,2025-11-10,50.4,10,soft_break_with_vol,0.8,2025-10-23
6024,2025-12-15,51.1,2026-01-02,51.0,12,soft_break_with_vol,-0.2,2025-12-12
6024,2026-01-09,52.6,2026-01-21,51.2,8,soft_break_with_vol,-2.66,2026-01-08
6024,2026-02-11,52.1,2026-03-05,52.0,8,soft_break_with_vol,-0.19,2026-02-10
6026,2025-10-08,11.6,2025-11-06,11.9,19,tolerance_2d,2.59,2025-10-07
6026,2025-11-12,12.15,2025-11-19,11.85,5,tolerance_2d,-2.47,2025-11-11
6026,2026-01-07,13.65,2026-01-22,14.4,11,soft_break_with_vol,5.49,2026-01-06
6101,2025-10-20,37.8,2025-11-04,38.2,10,tolerance_2d,1.06,2025-10-17
6101,2026-01-23,40.1,2026-02-06,39.2,10,tolerance_2d,-2.24,2026-01-22
6104,2026-04-23,109.5,2026-05-06,99.9,8,tolerance_2d,-8.77,2026-04-22
6108,2025-10-09,15.2,2025-10-22,14.8,8,tolerance_2d,-2.63,2025-10-08
6108,2026-01-13,15.3,2026-01-21,14.95,6,soft_break_with_vol,-2.29,2026-01-12
6108,2026-04-15,17.8,2026-05-12,20.35,18,deep_break,14.33,2026-04-14
6111,2026-04-17,46.8,2026-04-28,46.5,7,soft_break_with_vol,-0.64,2026-04-16
6112,2025-11-04,55.8,2025-11-07,51.2,3,soft_break_with_vol,-8.24,2025-11-03
6115,2026-02-25,48.3,2026-03-05,46.65,5,deep_break,-3.42,2026-02-24
6116,2025-09-19,8.0,2025-10-07,8.05,10,tolerance_2d,0.63,2025-09-18
6117,2026-04-13,80.4,2026-04-24,83.5,9,soft_break_with_vol,3.86,2026-04-10
6120,2026-04-10,14.85,2026-04-24,13.6,10,deep_break,-8.42,2026-04-09
6126,2025-10-09,29.5,2025-10-27,31.55,10,deep_break,6.95,2025-10-08
6126,2026-01-08,37.0,2026-01-21,33.8,9,deep_break,-8.65,2026-01-07
6129,2026-01-22,18.15,2026-02-02,15.55,7,deep_break,-14.33,2026-01-21
6130,2025-09-25,42.5,2025-10-08,40.6,7,deep_break,-4.47,2025-09-24
6130,2025-12-05,42.5,2025-12-22,45.7,11,soft_break_with_vol,7.53,2025-12-04
6134,2025-12-03,23.45,2026-01-02,26.9,20,deep_break,14.71,2025-12-02
6136,2026-04-22,28.0,2026-04-29,25.7,5,soft_break_with_vol,-8.21,2026-04-21
6138,2025-09-08,196.0,2025-10-07,224.0,19,soft_break_with_vol,14.29,2025-09-05
6138,2026-01-22,235.0,2026-02-06,247.0,11,deep_break,5.11,2026-01-21
6142,2026-01-15,10.0,2026-01-29,10.1,10,tolerance_2d,1.0,2026-01-14
6146,2025-09-11,188.5,2025-09-23,179.5,8,soft_break_with_vol,-4.77,2025-09-10
6146,2026-01-12,168.5,2026-01-22,170.0,8,soft_break_with_vol,0.89,2026-01-09
6146,2026-04-16,214.0,2026-05-04,225.0,11,tolerance_2d,5.14,2026-04-15
6147,2025-09-09,54.8,2025-09-12,53.6,3,soft_break_with_vol,-2.19,2025-09-08
6147,2025-10-13,55.5,2025-10-28,56.0,10,deep_break,0.9,2025-10-09
6150,2025-09-03,78.4,2025-09-25,81.2,16,tolerance_2d,3.57,2025-09-02
6150,2025-10-08,90.4,2025-10-15,84.0,4,deep_break,-7.08,2025-10-07
6151,2026-04-02,34.7,2026-04-24,35.45,14,soft_break_with_vol,2.16,2026-04-01
6152,2025-09-25,10.0,2025-09-30,9.45,2,soft_break_with_vol,-5.5,2025-09-24
6163,2025-10-01,24.3,2025-10-15,22.35,8,deep_break,-8.02,2025-09-30
6166,2025-11-27,61.5,2025-12-19,66.6,16,tolerance_2d,8.29,2025-11-26
6166,2026-04-14,67.9,2026-05-04,77.6,13,tolerance_2d,14.29,2026-04-13
6167,2026-03-16,14.3,2026-03-25,14.4,7,tolerance_2d,0.7,2026-03-13
6168,2025-12-24,20.5,2025-12-31,19.65,4,soft_break_with_vol,-4.15,2025-12-23
6168,2026-01-08,20.8,2026-01-12,19.8,2,soft_break_with_vol,-4.81,2026-01-07
6170,2026-03-16,51.3,2026-04-01,51.0,12,deep_break,-0.58,2026-03-13
6170,2026-05-04,52.2,2026-05-12,50.9,6,soft_break_with_vol,-2.49,2026-04-30
6173,2026-01-05,71.1,2026-01-09,64.2,4,deep_break,-9.7,2026-01-02
6173,2026-01-15,77.1,2026-01-22,75.4,5,deep_break,-2.2,2026-01-14
