ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3030,2025-09-18,2025-09-19,184.5,2025-09-23,188.5,2,-2.17
3030,2025-09-24,2025-09-25,187.5,2025-10-02,171.0,4,8.8
3030,2025-10-17,2025-10-20,150.5,2025-10-28,157.0,5,-4.32
3030,2025-10-29,2025-10-30,158.0,2025-10-31,156.5,1,0.95
3030,2025-11-03,2025-11-04,156.0,2025-11-07,157.0,3,-0.64
3030,2025-11-10,2025-11-11,152.5,2025-11-27,155.5,12,-1.97
3030,2025-12-09,2025-12-10,165.0,2025-12-12,170.0,2,-3.03
3030,2025-12-15,2025-12-16,167.0,2025-12-18,171.5,2,-2.69
3030,2026-01-07,2026-01-08,174.0,2026-01-20,176.5,8,-1.44
3030,2026-01-26,2026-01-27,183.5,2026-01-28,189.0,1,-3.0
3030,2026-04-01,2026-04-02,255.5,2026-04-09,275.0,3,-7.63
3030,2026-04-15,2026-04-16,309.0,2026-04-17,309.0,1,0.0
3030,2026-05-11,2026-05-12,399.5,2026-05-13,399.0,1,0.13
3034,2024-02-05,2024-02-15,506.0,2024-02-20,588.0,3,-16.21
3034,2024-03-06,2024-03-07,590.0,2024-03-08,611.0,1,-3.56
3034,2024-03-11,2024-03-12,582.0,2024-03-19,596.0,5,-2.41
3034,2024-03-25,2024-03-26,590.0,2024-04-01,605.0,4,-2.54
3034,2024-04-17,2024-04-18,616.0,2024-04-30,619.0,8,-0.49
3034,2024-05-10,2024-05-13,589.0,2024-05-21,610.0,6,-3.57
3034,2024-05-31,2024-06-03,596.0,2024-06-11,598.0,5,-0.34
3034,2024-06-27,2024-06-28,606.0,2024-07-02,617.0,2,-1.82
3034,2024-07-10,2024-07-11,575.0,2024-08-13,521.0,21,9.39
3034,2024-08-14,2024-08-15,534.0,2024-08-16,536.0,1,-0.37
3034,2024-10-24,2024-10-25,519.0,2024-11-19,491.5,16,5.3
3034,2024-11-28,2024-11-29,480.0,2024-12-05,486.0,4,-1.25
3034,2024-12-26,2024-12-27,502.0,2024-12-30,504.0,1,-0.4
3034,2025-01-13,2025-01-14,487.0,2025-01-15,504.0,1,-3.49
3034,2025-04-14,2025-04-15,508.0,2025-04-22,490.0,5,3.54
3034,2025-04-23,2025-04-24,491.0,2025-04-28,503.0,2,-2.44
3034,2025-05-08,2025-05-09,510.0,2025-05-14,538.0,3,-5.49
3034,2025-05-16,2025-05-19,522.0,2025-06-12,515.0,17,1.34
3034,2025-06-20,2025-06-23,515.0,2025-06-24,532.0,1,-3.3
3034,2025-06-25,2025-06-26,540.0,2025-06-27,528.0,1,2.22
3034,2025-06-30,2025-07-01,545.0,2025-07-02,535.0,1,1.83
3034,2025-07-08,2025-07-09,505.0,2025-07-24,498.0,11,1.39
3034,2025-07-25,2025-07-28,493.0,2025-08-27,430.0,22,12.78
3034,2025-08-28,2025-08-29,436.0,2025-09-04,435.5,4,0.11
3034,2025-09-09,2025-09-10,432.0,2025-09-19,468.0,7,-8.33
3034,2025-09-22,2025-09-23,438.5,2025-09-24,443.5,1,-1.14
3034,2025-09-25,2025-09-26,440.0,2025-10-23,419.5,16,4.66
3034,2025-10-28,2025-10-29,406.5,2025-11-17,393.5,13,3.2
3034,2025-11-28,2025-12-01,388.5,2025-12-03,398.0,2,-2.45
3034,2025-12-05,2025-12-08,386.0,2025-12-30,377.0,15,2.33
3034,2026-01-02,2026-01-05,371.0,2026-01-08,398.5,3,-7.41
3034,2026-01-16,2026-01-19,378.0,2026-01-20,387.0,1,-2.38
3034,2026-01-30,2026-02-02,376.5,2026-02-23,383.0,8,-1.73
3034,2026-03-04,2026-03-05,377.0,2026-03-12,386.5,5,-2.52
3034,2026-04-29,2026-04-30,409.5,2026-05-06,426.0,3,-4.03
3035,2024-02-20,2024-02-21,389.5,2024-03-04,406.5,7,-4.36
3035,2024-03-07,2024-03-08,377.0,2024-04-03,343.0,18,9.02
3035,2024-04-16,2024-04-17,315.0,2024-05-22,278.0,24,11.75
3035,2024-05-23,2024-05-24,270.5,2024-05-28,282.0,2,-4.25
3035,2024-05-30,2024-05-31,305.5,2024-06-03,302.0,1,1.15
3035,2024-06-25,2024-06-26,313.5,2024-06-27,325.0,1,-3.67
3035,2024-07-30,2024-07-31,296.0,2024-08-14,289.0,10,2.36
3035,2024-09-03,2024-09-04,273.0,2024-09-20,269.5,11,1.28
3035,2024-10-17,2024-10-18,271.0,2024-10-22,268.5,2,0.92
3035,2024-10-24,2024-10-25,260.5,2024-11-26,230.0,21,11.71
3035,2024-12-09,2024-12-10,236.5,2024-12-11,231.0,1,2.33
3035,2024-12-12,2024-12-13,230.0,2024-12-17,235.5,2,-2.39
3035,2024-12-18,2024-12-19,233.0,2024-12-30,246.0,7,-5.58
3035,2025-01-02,2025-01-03,238.0,2025-01-07,243.0,2,-2.1
3035,2025-01-10,2025-01-13,221.0,2025-01-22,228.0,7,-3.17
3035,2025-02-19,2025-02-20,249.5,2025-03-05,245.5,8,1.6
3035,2025-03-07,2025-03-10,250.0,2025-03-21,240.5,9,3.8
3035,2025-04-01,2025-04-02,217.0,2025-04-16,216.5,8,0.23
3035,2025-04-18,2025-04-21,198.0,2025-05-12,183.5,14,7.32
3035,2025-05-19,2025-05-20,183.0,2025-05-22,184.5,2,-0.82
3035,2025-05-26,2025-05-27,179.5,2025-06-05,176.0,6,1.95
3035,2025-06-30,2025-07-01,186.0,2025-07-02,187.0,1,-0.54
3035,2025-07-29,2025-07-30,162.0,2025-08-21,158.0,16,2.47
3035,2025-08-22,2025-08-25,152.0,2025-08-28,157.5,3,-3.62
3035,2025-09-02,2025-09-03,153.5,2025-09-08,157.5,3,-2.61
3035,2025-09-11,2025-09-12,150.0,2025-09-19,168.5,5,-12.33
3035,2025-09-25,2025-09-26,166.0,2025-10-09,168.0,7,-1.2
3035,2025-10-15,2025-10-16,161.0,2025-10-20,162.0,2,-0.62
3035,2025-10-28,2025-10-29,173.0,2025-10-30,189.0,1,-9.25
3035,2025-11-04,2025-11-05,170.0,2025-11-27,171.0,16,-0.59
3035,2025-12-18,2025-12-19,168.5,2025-12-31,169.0,7,-0.3
3035,2026-01-30,2026-02-02,164.5,2026-02-11,162.5,7,1.22
3035,2026-03-05,2026-03-06,159.0,2026-03-18,160.0,8,-0.63
3035,2026-03-31,2026-04-01,144.5,2026-04-09,150.0,4,-3.81
3035,2026-04-29,2026-04-30,170.0,2026-05-07,184.5,4,-8.53
3035,2026-05-14,2026-05-15,200.0,2026-05-19,190.0,2,5.0
3088,2024-01-05,2024-01-08,85.8,2024-01-23,83.6,11,2.56
3088,2024-02-27,2024-02-29,85.1,2024-03-04,87.8,2,-3.17
3088,2024-03-06,2024-03-07,90.0,2024-03-14,89.3,5,0.78
3088,2024-03-15,2024-03-18,88.3,2024-03-20,92.4,2,-4.64
3088,2024-04-11,2024-04-12,88.9,2024-04-29,85.4,11,3.94
3088,2024-06-14,2024-06-17,100.5,2024-06-19,104.5,2,-3.98
3088,2024-07-22,2024-07-23,97.1,2024-08-16,85.7,16,11.74
3088,2025-01-09,2025-01-10,128.0,2025-01-13,121.0,1,5.47
3088,2025-01-16,2025-01-17,125.0,2025-01-22,128.0,3,-2.4
3088,2025-02-20,2025-02-21,145.0,2025-02-25,149.0,2,-2.76
3088,2025-03-07,2025-03-10,134.0,2025-03-21,131.5,9,1.87
3088,2025-03-26,2025-03-27,126.5,2025-04-16,107.0,12,15.42
3088,2025-05-13,2025-05-14,102.0,2025-05-16,100.0,2,1.96
3088,2025-05-19,2025-05-20,99.9,2025-06-12,92.9,16,7.01
3088,2025-06-16,2025-06-17,91.6,2025-06-30,90.0,9,1.75
3088,2025-07-01,2025-07-02,88.3,2025-07-04,90.2,2,-2.15
3088,2025-07-07,2025-07-08,87.9,2025-07-15,89.6,5,-1.93
3088,2025-07-29,2025-07-30,90.2,2025-08-15,83.3,12,7.65
3088,2025-09-09,2025-09-10,84.0,2025-10-17,79.9,24,4.88
3088,2025-11-11,2025-11-12,77.9,2025-11-27,78.0,11,-0.13
3088,2025-12-08,2025-12-09,75.6,2025-12-16,77.0,5,-1.85
3088,2025-12-26,2025-12-29,77.2,2026-01-08,78.4,7,-1.55
3088,2026-02-09,2026-02-10,80.6,2026-02-11,82.1,1,-1.86
3088,2026-02-26,2026-03-02,80.6,2026-03-11,80.5,7,0.12
3088,2026-04-14,2026-04-15,93.4,2026-04-16,93.6,1,-0.21
3088,2026-04-17,2026-04-20,98.1,2026-04-21,103.0,1,-4.99
3090,2024-01-02,2024-01-03,58.3,2024-01-25,57.5,16,1.37
3090,2024-01-26,2024-01-29,57.4,2024-01-30,57.6,1,-0.35
3090,2024-01-31,2024-02-01,56.6,2024-02-16,59.5,4,-5.12
3090,2024-03-11,2024-03-12,58.8,2024-03-20,60.3,6,-2.55
3090,2024-03-21,2024-03-22,60.0,2024-04-02,60.7,7,-1.17
3090,2024-04-18,2024-04-19,59.1,2024-04-29,59.5,6,-0.68
3090,2024-06-19,2024-06-20,68.0,2024-06-25,68.3,3,-0.44
3090,2024-06-26,2024-06-27,64.4,2024-07-17,66.6,14,-3.42
3090,2024-09-04,2024-09-05,60.6,2024-09-16,62.3,7,-2.81
3090,2024-09-18,2024-09-19,61.4,2024-09-23,61.8,2,-0.65
3090,2024-09-24,2024-09-25,62.4,2024-09-26,62.7,1,-0.48
3090,2024-09-30,2024-10-01,62.0,2024-10-08,62.4,3,-0.65
3090,2024-10-25,2024-10-28,61.6,2024-11-08,61.5,8,0.16
3090,2024-12-03,2024-12-04,71.7,2024-12-05,79.0,1,-10.18
3090,2024-12-09,2024-12-10,71.7,2024-12-26,69.8,12,2.65
3090,2025-01-09,2025-01-10,66.0,2025-01-21,66.5,7,-0.76
3090,2025-01-22,2025-02-03,65.0,2025-02-06,68.3,3,-5.08
3090,2025-03-31,2025-04-01,67.7,2025-04-07,65.0,2,3.99
3090,2025-04-09,2025-04-10,60.8,2025-04-25,62.5,11,-2.8
3090,2025-06-24,2025-06-25,75.4,2025-07-02,77.5,5,-2.79
3090,2025-07-07,2025-07-08,67.9,2025-07-17,80.3,7,-18.26
3090,2025-07-22,2025-07-23,75.0,2025-07-24,75.8,1,-1.07
3090,2025-08-11,2025-08-12,70.2,2025-08-27,69.7,11,0.71
3090,2025-11-07,2025-11-10,81.1,2025-11-14,93.1,4,-14.8
3090,2025-11-17,2025-11-18,82.0,2025-11-28,91.8,8,-11.95
3090,2025-12-01,2025-12-02,86.6,2025-12-04,89.2,2,-3.0
3090,2025-12-16,2025-12-17,94.0,2026-01-02,99.0,10,-5.32
3090,2026-01-09,2026-01-12,100.5,2026-01-14,104.5,2,-3.98
3090,2026-01-27,2026-01-28,99.9,2026-02-23,94.0,11,5.91
3090,2026-03-03,2026-03-04,92.6,2026-03-16,93.0,8,-0.43
3090,2026-03-24,2026-03-25,93.8,2026-03-30,94.0,3,-0.21
3090,2026-04-24,2026-04-27,96.4,2026-05-05,107.0,5,-11.0
3090,2026-05-12,2026-05-13,117.5,2026-05-14,130.5,1,-11.06
3189,2024-01-12,2024-01-15,96.2,2024-01-22,98.7,5,-2.6
3189,2024-02-22,2024-02-23,101.0,2024-03-11,97.0,10,3.96
3189,2024-04-19,2024-04-22,94.4,2024-04-25,97.5,3,-3.28
3189,2024-05-17,2024-05-20,95.5,2024-05-21,95.6,1,-0.1
3189,2024-05-23,2024-05-24,94.1,2024-05-29,96.6,3,-2.66
3189,2024-05-31,2024-06-03,95.6,2024-06-20,93.3,12,2.41
3189,2024-06-27,2024-06-28,92.0,2024-07-02,94.4,2,-2.61
3189,2024-07-22,2024-07-23,119.0,2024-07-29,123.5,2,-3.78
3189,2024-07-30,2024-07-31,109.0,2024-08-13,107.0,9,1.83
3189,2024-08-27,2024-08-28,110.0,2024-08-29,111.5,1,-1.36
3189,2024-09-03,2024-09-04,102.5,2024-09-13,108.0,7,-5.37
3189,2024-09-19,2024-09-20,107.5,2024-09-24,105.0,2,2.33
3189,2024-10-04,2024-10-07,107.0,2024-10-08,108.5,1,-1.4
3189,2024-10-11,2024-10-14,106.0,2024-10-22,117.0,6,-10.38
3189,2024-10-28,2024-10-29,111.0,2024-12-06,96.5,27,13.06
3189,2024-12-18,2024-12-19,91.7,2024-12-24,102.5,3,-11.78
3189,2025-01-13,2025-01-14,97.0,2025-02-07,97.6,11,-0.62
3189,2025-03-10,2025-03-11,95.6,2025-04-21,69.9,27,26.88
3189,2025-06-16,2025-06-17,88.0,2025-07-04,88.8,13,-0.91
3189,2025-08-05,2025-08-06,101.5,2025-08-12,104.5,4,-2.96
3189,2025-09-05,2025-09-08,104.5,2025-09-17,111.5,7,-6.7
3189,2025-11-11,2025-11-12,129.5,2025-11-14,138.5,2,-6.95
3189,2026-01-15,2026-01-16,176.5,2026-01-19,197.5,1,-11.9
3189,2026-01-21,2026-01-22,209.0,2026-01-23,207.0,1,0.96
3189,2026-02-09,2026-02-10,257.0,2026-02-11,253.5,1,1.36
3189,2026-03-02,2026-03-03,311.0,2026-03-04,304.0,1,2.25
3189,2026-03-12,2026-03-13,283.0,2026-03-16,322.5,1,-13.96
3189,2026-03-24,2026-03-25,333.5,2026-03-26,352.0,1,-5.55
3189,2026-04-01,2026-04-02,342.0,2026-04-08,391.5,2,-14.47
3231,2024-01-04,2024-01-05,94.4,2024-01-12,97.0,5,-2.75
3231,2024-01-17,2024-01-18,98.3,2024-01-22,114.0,2,-15.97
3231,2024-01-26,2024-01-29,113.5,2024-01-30,118.5,1,-4.41
3231,2024-02-20,2024-02-21,120.0,2024-03-06,120.0,9,0.0
3231,2024-03-27,2024-03-28,117.5,2024-04-01,127.0,2,-8.09
3231,2024-04-23,2024-04-24,113.5,2024-05-07,114.5,8,-0.88
3231,2024-05-13,2024-05-14,112.0,2024-05-16,117.5,2,-4.91
3231,2024-05-20,2024-05-21,111.5,2024-05-23,116.0,2,-4.04
3231,2024-05-29,2024-05-30,115.5,2024-06-20,112.0,14,3.03
3231,2024-06-26,2024-06-27,105.5,2024-07-04,110.5,5,-4.74
3231,2024-07-15,2024-07-16,107.0,2024-07-17,113.5,1,-6.07
3231,2024-07-19,2024-07-22,105.5,2024-08-08,95.0,11,9.95
3231,2024-09-04,2024-09-05,95.0,2024-09-13,100.0,6,-5.26
3231,2024-09-23,2024-09-24,101.5,2024-09-25,103.5,1,-1.97
3231,2024-11-18,2024-11-19,115.0,2024-11-25,123.0,4,-6.96
3231,2024-11-28,2024-11-29,111.5,2024-12-06,118.0,5,-5.83
3231,2024-12-11,2024-12-12,115.5,2025-01-07,107.5,17,6.93
3231,2025-01-13,2025-01-14,102.5,2025-01-20,110.0,4,-7.32
3231,2025-02-03,2025-02-04,101.0,2025-02-12,108.0,6,-6.93
3231,2025-03-07,2025-03-10,108.0,2025-03-19,107.5,7,0.46
3231,2025-03-25,2025-03-26,104.0,2025-04-15,98.9,12,4.9
3231,2025-05-19,2025-05-20,110.5,2025-05-22,112.0,2,-1.36
3231,2025-07-23,2025-07-24,116.5,2025-07-29,120.0,3,-3.0
3231,2025-08-14,2025-08-15,117.5,2025-08-28,114.5,9,2.55
3231,2025-10-16,2025-10-17,136.0,2025-10-27,146.5,5,-7.72
3231,2025-10-28,2025-10-29,149.0,2025-10-30,154.0,1,-3.36
3231,2025-11-04,2025-11-05,136.0,2025-11-12,142.0,5,-4.41
3231,2025-11-18,2025-11-19,137.5,2025-11-21,139.5,2,-1.45
3231,2025-12-10,2025-12-11,148.5,2025-12-22,146.0,7,1.68
3231,2026-01-12,2026-01-13,147.5,2026-02-10,132.0,20,10.51
3231,2026-03-19,2026-03-20,128.5,2026-04-09,132.0,12,-2.72
3231,2026-05-15,2026-05-18,135.0,2026-05-22,142.5,4,-5.56
3265,2024-01-02,2024-01-03,91.1,2024-01-10,93.3,5,-2.41
3265,2024-02-20,2024-02-21,117.0,2024-02-22,125.5,1,-7.26
3265,2024-02-26,2024-02-27,126.5,2024-03-06,131.5,5,-3.95
3265,2024-03-08,2024-03-11,126.0,2024-03-13,134.0,2,-6.35
3265,2024-03-21,2024-03-22,127.5,2024-04-02,132.5,7,-3.92
3265,2024-04-10,2024-04-11,127.5,2024-04-26,126.0,11,1.18
3265,2024-05-13,2024-05-14,127.5,2024-05-17,134.5,3,-5.49
3265,2024-06-03,2024-06-04,126.5,2024-06-14,128.0,7,-1.19
3265,2024-06-28,2024-07-01,134.5,2024-07-03,144.0,2,-7.06
3265,2024-07-12,2024-07-15,127.5,2024-08-14,104.0,20,18.43
3265,2024-08-30,2024-09-02,113.0,2024-09-03,117.5,1,-3.98
3265,2024-09-05,2024-09-06,105.5,2024-09-25,110.5,12,-4.74
3265,2024-09-30,2024-10-01,110.0,2024-10-04,113.0,1,-2.73
3265,2024-10-07,2024-10-08,115.5,2024-10-09,120.5,1,-4.33
3265,2024-11-18,2024-11-19,101.5,2024-11-25,105.0,4,-3.45
3265,2024-12-09,2024-12-10,115.0,2024-12-11,112.0,1,2.61
3265,2024-12-12,2024-12-13,114.5,2024-12-17,115.0,2,-0.44
3265,2025-01-02,2025-01-03,113.5,2025-01-08,114.5,3,-0.88
3265,2025-01-10,2025-01-13,115.0,2025-02-03,105.5,8,8.26
3265,2025-02-27,2025-03-03,105.0,2025-03-21,105.0,14,0.0
3265,2025-03-31,2025-04-01,94.2,2025-04-16,89.0,9,5.52
3265,2025-05-05,2025-05-06,86.5,2025-05-12,90.0,4,-4.05
3265,2025-07-02,2025-07-03,94.8,2025-07-10,98.2,5,-3.59
3265,2025-07-29,2025-07-30,97.2,2025-08-12,98.0,9,-0.82
3265,2025-08-19,2025-08-20,97.2,2025-08-28,98.9,6,-1.75
3265,2025-09-15,2025-09-16,97.0,2025-09-22,99.0,4,-2.06
3265,2025-09-26,2025-09-30,95.4,2025-10-21,92.9,13,2.62
3265,2025-11-06,2025-11-07,95.3,2025-11-12,100.0,3,-4.93
3265,2025-11-14,2025-11-17,95.2,2025-11-27,96.0,8,-0.84
3265,2025-12-16,2025-12-17,101.5,2025-12-23,108.0,4,-6.4
3265,2025-12-29,2025-12-30,120.0,2025-12-31,123.0,1,-2.5
3265,2026-03-02,2026-03-03,143.5,2026-03-17,137.0,10,4.53
3265,2026-05-07,2026-05-08,186.0,2026-05-12,181.5,2,2.42
3293,2024-01-02,2024-01-03,725.0,2024-01-04,747.0,1,-3.03
3293,2024-02-21,2024-02-22,817.0,2024-02-23,839.0,1,-2.69
3293,2024-03-18,2024-03-19,1090.0,2024-03-20,1140.0,1,-4.59
3293,2024-03-21,2024-03-22,1055.0,2024-03-29,1125.0,5,-6.64
3293,2024-04-09,2024-04-10,1100.0,2024-04-25,1040.0,11,5.45
3293,2024-04-29,2024-04-30,1015.0,2024-05-21,1035.0,14,-1.97
3293,2024-05-29,2024-05-30,1000.0,2024-06-04,1030.0,3,-3.0
3293,2024-06-19,2024-06-20,1195.0,2024-06-21,1220.0,1,-2.09
3293,2024-07-05,2024-07-08,1300.0,2024-07-10,1440.0,2,-10.77
3293,2024-07-30,2024-07-31,750.0,2024-08-12,800.0,8,-6.67
3293,2024-08-14,2024-08-15,789.0,2024-08-16,815.0,1,-3.3
3293,2024-09-02,2024-09-03,757.0,2024-09-13,793.0,8,-4.76
3293,2024-10-08,2024-10-09,966.0,2024-10-14,1035.0,2,-7.14
3293,2024-11-19,2024-11-20,980.0,2024-12-03,1000.0,9,-2.04
3293,2024-12-12,2024-12-13,1000.0,2025-01-06,990.0,15,1.0
3293,2025-01-08,2025-01-09,968.0,2025-02-18,934.0,21,3.51
3293,2025-03-11,2025-03-12,897.0,2025-04-14,848.0,21,5.46
3293,2025-06-03,2025-06-04,834.0,2025-06-06,865.0,2,-3.72
3293,2025-06-25,2025-06-26,876.0,2025-08-06,799.0,29,8.79
3293,2025-08-08,2025-08-11,785.0,2025-08-19,810.0,6,-3.18
3293,2025-08-29,2025-09-01,766.0,2025-09-05,798.0,4,-4.18
3293,2025-09-17,2025-09-18,808.0,2025-09-22,825.0,2,-2.1
3293,2025-09-26,2025-09-30,799.0,2025-10-02,813.0,2,-1.75
3293,2025-10-13,2025-10-14,778.0,2025-11-07,738.0,17,5.14
3293,2025-11-27,2025-11-28,751.0,2025-12-29,709.0,20,5.59
3293,2026-02-02,2026-02-03,707.0,2026-02-26,707.0,10,0.0
3293,2026-05-04,2026-05-05,743.0,2026-05-20,737.0,11,0.81
3322,2024-01-16,2024-01-17,22.15,2024-01-23,22.1,4,0.23
3322,2024-02-05,2024-02-15,22.25,2024-02-16,23.65,1,-6.29
3322,2024-03-21,2024-03-22,28.0,2024-03-25,26.7,1,4.64
3322,2024-03-28,2024-03-29,24.0,2024-04-10,23.95,6,0.21
3322,2024-04-17,2024-04-18,22.85,2024-05-03,22.55,10,1.31
3322,2024-06-03,2024-06-04,23.55,2024-06-13,23.6,6,-0.21
3322,2024-07-15,2024-07-16,22.45,2024-08-12,21.15,17,5.79
3322,2024-09-12,2024-09-13,19.75,2024-09-26,20.15,8,-2.03
3322,2024-10-09,2024-10-11,19.45,2024-10-22,19.75,7,-1.54
3322,2024-10-28,2024-10-29,19.2,2024-11-22,18.85,17,1.82
3322,2024-11-29,2024-12-02,17.8,2024-12-09,17.85,5,-0.28
3322,2025-03-07,2025-03-10,17.5,2025-04-23,12.1,30,30.86
3322,2025-05-29,2025-06-02,12.3,2025-06-06,12.65,4,-2.85
3322,2025-07-24,2025-07-25,12.65,2025-07-28,12.7,1,-0.4
3322,2025-07-30,2025-07-31,12.6,2025-08-05,14.0,3,-11.11
3322,2025-08-07,2025-08-08,14.6,2025-08-11,15.25,1,-4.45
3322,2025-08-26,2025-08-27,15.05,2025-09-01,15.05,3,0.0
3322,2025-10-15,2025-10-16,13.6,2025-10-22,14.1,4,-3.68
3322,2025-11-10,2025-11-11,13.15,2025-11-13,13.25,2,-0.76
3322,2025-11-17,2025-11-18,12.55,2025-11-27,12.7,7,-1.2
3322,2025-12-09,2025-12-10,13.1,2025-12-11,13.0,1,0.76
3322,2025-12-16,2025-12-17,15.2,2025-12-18,15.1,1,0.66
3322,2026-03-11,2026-03-12,14.3,2026-04-07,13.1,16,8.39
3322,2026-05-15,2026-05-18,12.6,2026-05-25,13.75,5,-9.13
3323,2024-01-03,2024-01-04,29.05,2024-01-09,29.5,3,-1.55
3323,2024-01-16,2024-01-17,28.55,2024-02-21,27.9,18,2.28
3323,2024-03-15,2024-03-18,26.1,2024-03-27,26.25,7,-0.57
3323,2024-04-15,2024-04-16,25.45,2024-05-02,24.95,11,1.96
3323,2024-05-03,2024-05-06,24.5,2024-05-10,24.55,4,-0.2
3323,2024-07-29,2024-07-30,26.05,2024-08-19,25.1,14,3.65
3323,2024-09-04,2024-09-05,23.9,2024-09-27,24.0,15,-0.42
3323,2024-11-20,2024-11-21,32.4,2024-11-22,36.55,1,-12.81
3323,2024-12-04,2024-12-05,45.6,2024-12-06,44.6,1,2.19
3323,2025-02-03,2025-02-04,35.15,2025-02-19,34.55,11,1.71
3323,2025-03-24,2025-03-25,42.25,2025-03-26,41.0,1,2.96
3323,2025-04-18,2025-04-21,27.7,2025-04-30,29.3,7,-5.78
3323,2025-05-02,2025-05-05,32.8,2025-05-06,31.2,1,4.88
3323,2025-05-26,2025-05-27,32.6,2025-05-28,33.25,1,-1.99
3323,2025-05-29,2025-06-02,31.75,2025-06-11,32.85,7,-3.46
3323,2025-06-26,2025-06-27,37.4,2025-06-30,36.5,1,2.41
3323,2025-07-09,2025-07-10,34.55,2025-07-18,35.85,6,-3.76
3323,2025-07-22,2025-07-23,33.1,2025-07-29,35.0,4,-5.74
3323,2025-08-06,2025-08-07,37.1,2025-08-08,37.2,1,-0.27
3323,2025-08-18,2025-08-19,40.9,2025-08-25,41.5,4,-1.47
3323,2025-09-01,2025-09-02,38.45,2025-09-08,43.45,4,-13.0
3323,2025-09-17,2025-09-18,49.1,2025-09-25,53.2,5,-8.35
3323,2025-09-26,2025-09-30,52.3,2025-10-01,53.0,1,-1.34
3323,2025-10-02,2025-10-03,50.0,2025-10-23,43.7,12,12.6
3323,2025-10-27,2025-10-28,44.0,2025-10-29,43.3,1,1.59
3323,2025-11-07,2025-11-10,39.9,2025-11-27,37.65,13,5.64
3323,2025-12-01,2025-12-02,40.55,2025-12-03,39.85,1,1.73
3323,2025-12-30,2025-12-31,41.4,2026-01-21,39.9,14,3.62
3323,2026-02-10,2026-02-11,37.9,2026-03-17,36.15,16,4.62
3323,2026-04-02,2026-04-07,32.1,2026-04-16,32.8,7,-2.18
3413,2024-01-04,2024-01-05,207.0,2024-01-10,209.5,3,-1.21
3413,2024-01-12,2024-01-15,209.5,2024-01-23,211.5,6,-0.95
3413,2024-02-05,2024-02-15,214.0,2024-02-16,229.5,1,-7.24
3413,2024-02-21,2024-02-22,231.5,2024-02-23,247.5,1,-6.91
3413,2024-04-29,2024-04-30,292.0,2024-05-02,297.5,1,-1.88
3413,2024-07-18,2024-07-19,335.5,2024-08-12,311.0,14,7.3
3413,2024-08-27,2024-08-28,337.5,2024-08-29,341.0,1,-1.04
3413,2024-09-02,2024-09-03,343.0,2024-09-09,342.0,4,0.29
3413,2024-10-28,2024-10-29,344.5,2024-11-06,354.5,5,-2.9
3413,2024-11-14,2024-11-15,313.5,2024-11-25,320.5,6,-2.23
3413,2024-11-26,2024-11-27,315.5,2024-12-04,320.5,5,-1.58
3413,2024-12-09,2024-12-10,318.5,2024-12-25,311.0,11,2.35
3413,2024-12-30,2024-12-31,300.5,2025-01-07,316.5,4,-5.32
3413,2025-01-10,2025-01-13,308.0,2025-01-22,307.5,7,0.16
3413,2025-02-05,2025-02-06,295.0,2025-02-10,316.0,2,-7.12
3413,2025-02-27,2025-03-03,320.0,2025-03-24,305.0,15,4.69
3413,2025-03-25,2025-03-26,297.5,2025-04-16,253.0,13,14.96
3413,2025-05-13,2025-05-14,297.5,2025-05-15,299.0,1,-0.5
3413,2025-05-20,2025-05-21,298.0,2025-05-23,303.5,2,-1.85
3413,2025-06-23,2025-06-24,299.0,2025-06-25,313.5,1,-4.85
3413,2025-06-30,2025-07-01,297.5,2025-07-11,305.0,8,-2.52
3413,2025-07-15,2025-07-16,308.5,2025-07-17,305.0,1,1.13
3413,2025-07-22,2025-07-23,299.5,2025-08-01,303.0,7,-1.17
3413,2025-08-08,2025-08-11,313.0,2025-08-28,291.0,13,7.03
3413,2025-10-13,2025-10-14,326.0,2025-10-17,323.0,3,0.92
3413,2025-10-20,2025-10-21,330.0,2025-10-22,330.0,1,0.0
3413,2025-10-27,2025-10-28,325.0,2025-10-30,344.5,2,-6.0
3413,2025-11-07,2025-11-10,326.0,2025-11-28,299.0,14,8.28
3413,2025-12-10,2025-12-11,300.0,2025-12-12,302.0,1,-0.67
3413,2025-12-15,2025-12-16,288.5,2025-12-23,298.5,5,-3.47
3413,2025-12-26,2025-12-29,284.0,2026-01-15,290.5,12,-2.29
3413,2026-01-21,2026-01-22,278.5,2026-01-28,305.0,4,-9.52
3413,2026-01-30,2026-02-02,281.0,2026-02-10,296.0,6,-5.34
3413,2026-03-04,2026-03-05,301.0,2026-03-12,308.0,5,-2.33
3413,2026-04-23,2026-04-24,316.5,2026-04-27,324.0,1,-2.37
3413,2026-04-29,2026-04-30,313.0,2026-05-05,322.0,2,-2.88
3413,2026-05-07,2026-05-08,308.0,2026-05-11,309.0,1,-0.32
3416,2024-01-08,2024-01-09,122.0,2024-01-11,125.0,2,-2.46
3416,2024-03-04,2024-03-05,135.5,2024-03-20,135.5,11,0.0
3416,2024-04-09,2024-04-10,139.5,2024-04-19,141.5,7,-1.43
3416,2024-04-22,2024-04-23,138.5,2024-04-26,147.0,3,-6.14
3416,2024-05-02,2024-05-03,145.0,2024-05-07,149.0,2,-2.76
