ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3035,2025-05-08,2025-05-09,183.5,2025-05-21,184.0,8,0.27
3035,2025-06-05,2025-06-06,176.5,2025-06-18,177.0,8,0.28
3035,2025-06-26,2025-06-27,184.0,2025-07-09,179.0,8,-2.72
3035,2025-08-11,2025-08-12,155.0,2025-08-14,155.5,2,0.32
3035,2025-08-27,2025-08-28,157.5,2025-09-03,153.5,4,-2.54
3035,2025-09-05,2025-09-08,157.5,2025-09-10,156.0,2,-0.95
3035,2025-10-20,2025-10-21,165.0,2025-11-06,174.0,11,5.45
3035,2025-11-26,2025-11-27,171.0,2025-12-10,172.0,9,0.58
3035,2025-12-29,2025-12-30,166.0,2026-01-15,170.5,11,2.71
3035,2026-01-26,2026-01-27,177.0,2026-02-02,164.5,4,-7.06
3035,2026-03-18,2026-03-19,161.0,2026-03-24,154.5,3,-4.04
3035,2026-03-26,2026-03-27,150.5,2026-03-30,148.0,1,-1.66
3035,2026-04-14,2026-04-15,154.5,2026-04-30,170.0,11,10.03
3035,2026-05-07,2026-05-08,178.5,2026-05-21,195.5,9,9.52
3088,2024-01-02,2024-01-03,88.4,2024-01-04,87.2,1,-1.36
3088,2024-02-02,2024-02-05,85.0,2024-02-16,83.0,2,-2.35
3088,2024-03-20,2024-03-21,93.6,2024-04-03,91.0,9,-2.78
3088,2024-05-10,2024-05-13,86.5,2024-06-12,100.5,21,16.18
3088,2024-07-05,2024-07-08,102.5,2024-07-09,101.0,1,-1.46
3088,2024-08-01,2024-08-02,89.8,2024-08-05,85.2,1,-5.12
3088,2024-08-19,2024-08-20,87.2,2024-09-09,86.7,14,-0.57
3088,2024-09-11,2024-09-12,87.2,2024-09-13,87.7,1,0.57
3088,2024-09-23,2024-09-24,89.9,2024-10-01,88.9,5,-1.11
3088,2024-10-04,2024-10-07,91.7,2024-11-13,99.4,25,8.4
3088,2024-11-14,2024-11-15,101.0,2024-11-29,106.5,10,5.45
3088,2024-12-02,2024-12-03,107.0,2024-12-05,107.5,2,0.47
3088,2024-12-06,2024-12-09,112.5,2024-12-17,106.0,6,-5.78
3088,2024-12-18,2024-12-19,105.0,2024-12-23,108.0,2,2.86
3088,2024-12-24,2024-12-25,120.0,2025-01-02,109.5,5,-8.75
3088,2025-02-04,2025-02-05,132.5,2025-02-20,147.0,11,10.94
3088,2025-02-24,2025-02-25,149.0,2025-03-03,138.0,3,-7.38
3088,2025-03-04,2025-03-05,137.5,2025-03-06,138.0,1,0.36
3088,2025-04-10,2025-04-11,94.5,2025-04-14,104.5,1,10.58
3088,2025-04-15,2025-04-16,107.0,2025-04-23,102.0,5,-4.67
3088,2025-05-08,2025-05-09,98.0,2025-05-14,102.0,3,4.08
3088,2025-06-02,2025-06-03,90.3,2025-06-04,90.6,1,0.33
3088,2025-12-11,2025-12-12,75.9,2025-12-31,76.8,12,1.19
3088,2026-01-14,2026-01-15,84.2,2026-01-22,86.5,5,2.73
3088,2026-03-12,2026-03-13,80.3,2026-03-31,81.8,12,1.87
3088,2026-04-09,2026-04-10,89.9,2026-04-24,98.2,10,9.23
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3088,2026-06-08,2026-06-09,130.5,2026-06-10,139.5,1,6.9
3090,2024-02-19,2024-02-20,59.0,2024-03-08,60.0,12,1.69
3090,2024-04-12,2024-04-15,60.6,2024-04-16,59.8,1,-1.32
3090,2024-05-03,2024-05-06,64.5,2024-06-03,69.4,20,7.6
3090,2024-06-04,2024-06-05,69.0,2024-06-07,68.4,2,-0.87
3090,2024-08-02,2024-08-05,62.0,2024-08-06,59.7,1,-3.71
3090,2024-08-21,2024-08-22,62.3,2024-08-26,62.3,2,0.0
3090,2024-08-30,2024-09-02,62.6,2024-09-05,60.6,3,-3.19
3090,2024-11-15,2024-11-18,68.0,2024-12-10,71.7,16,5.44
3090,2024-12-17,2024-12-18,67.6,2024-12-19,67.2,1,-0.59
3090,2024-12-23,2024-12-24,68.8,2025-01-06,68.0,8,-1.16
3090,2025-01-14,2025-01-15,65.6,2025-01-16,66.1,1,0.76
3090,2025-02-05,2025-02-06,68.3,2025-02-20,71.1,10,4.1
3090,2025-03-06,2025-03-07,71.0,2025-03-12,70.6,3,-0.56
3090,2025-03-13,2025-03-14,73.2,2025-03-26,71.7,8,-2.05
3090,2025-04-25,2025-04-28,62.5,2025-05-28,75.5,21,20.8
3090,2025-05-29,2025-06-02,77.2,2025-06-23,72.7,15,-5.83
3090,2025-07-25,2025-07-28,75.7,2025-07-31,76.0,3,0.4
3090,2025-08-01,2025-08-04,75.9,2025-08-08,72.8,4,-4.08
3090,2025-08-27,2025-08-28,70.8,2025-09-02,68.9,3,-2.68
3090,2025-09-04,2025-09-05,71.3,2025-10-03,73.9,19,3.65
3090,2025-10-07,2025-10-08,76.8,2025-10-15,74.6,4,-2.86
3090,2025-10-16,2025-10-17,76.6,2025-11-05,83.4,12,8.88
3090,2025-11-24,2025-11-25,85.0,2025-12-19,95.0,18,11.76
3090,2026-01-19,2026-01-20,103.0,2026-01-22,101.5,2,-1.46
3090,2026-02-25,2026-02-26,102.5,2026-03-04,92.6,3,-9.66
3090,2026-03-17,2026-03-18,101.5,2026-03-25,93.8,5,-7.59
3090,2026-04-10,2026-04-13,102.5,2026-04-24,100.0,9,-2.44
3090,2026-05-25,2026-05-26,232.5,2026-06-04,210.0,7,-9.68
3090,2026-06-05,2026-06-08,199.0,2026-06-09,212.0,1,6.53
3189,2024-01-23,2024-01-24,101.5,2024-02-16,101.5,10,0.0
3189,2024-03-20,2024-03-21,103.0,2024-04-01,99.4,7,-3.5
3189,2024-05-28,2024-05-29,96.6,2024-06-04,94.9,4,-1.76
3189,2024-07-02,2024-07-03,94.5,2024-07-05,91.0,2,-3.7
3189,2024-07-08,2024-07-09,94.8,2024-07-30,114.0,13,20.25
3189,2024-08-14,2024-08-15,105.5,2024-09-05,106.0,15,0.47
3189,2024-12-10,2024-12-11,98.0,2024-12-17,94.5,4,-3.57
3189,2024-12-25,2024-12-26,106.5,2025-01-13,101.5,11,-4.69
3189,2025-02-17,2025-02-18,100.0,2025-03-03,99.1,8,-0.9
3189,2025-04-07,2025-04-08,67.9,2025-04-09,61.3,1,-9.72
3189,2025-04-14,2025-04-15,69.4,2025-04-16,71.5,1,3.03
3189,2025-04-23,2025-04-24,72.8,2025-05-26,81.9,21,12.5
3189,2025-06-05,2025-06-06,80.6,2025-06-20,84.1,10,4.34
3189,2025-06-26,2025-06-27,85.6,2025-07-02,84.2,3,-1.64
3189,2025-07-03,2025-07-04,88.8,2025-07-28,101.0,16,13.74
3189,2025-09-01,2025-09-02,107.5,2025-09-03,104.0,1,-3.26
3189,2025-09-18,2025-09-19,111.5,2025-09-30,107.0,6,-4.04
3189,2025-10-07,2025-10-08,114.0,2025-10-29,137.5,13,20.61
3189,2025-11-06,2025-11-07,128.5,2025-11-10,128.0,1,-0.39
3189,2025-11-18,2025-11-19,144.5,2025-11-24,131.5,3,-9.0
3189,2025-11-27,2025-11-28,142.0,2025-12-16,145.0,12,2.11
3189,2026-03-25,2026-03-26,352.0,2026-03-31,335.0,3,-4.83
3189,2026-04-07,2026-04-08,391.5,2026-05-07,486.5,20,24.27
3189,2026-05-11,2026-05-12,525.0,2026-05-13,482.0,1,-8.19
3189,2026-06-02,2026-06-03,740.0,2026-06-08,641.0,3,-13.38
3189,2026-06-09,2026-06-10,705.0,2026-06-11,674.0,1,-4.4
3231,2024-01-12,2024-01-15,102.5,2024-02-22,124.0,21,20.98
3231,2024-03-18,2024-03-19,121.0,2024-03-27,117.0,6,-3.31
3231,2024-04-08,2024-04-09,132.0,2024-04-15,121.5,4,-7.95
3231,2024-05-02,2024-05-03,115.5,2024-05-06,113.0,1,-2.16
3231,2024-05-08,2024-05-09,115.5,2024-05-10,112.5,1,-2.6
3231,2024-08-07,2024-08-08,95.0,2024-08-09,98.7,1,3.89
3231,2024-08-22,2024-08-23,101.0,2024-08-28,102.0,3,0.99
3231,2024-10-09,2024-10-11,105.5,2024-11-18,116.5,25,10.43
3231,2024-12-06,2024-12-09,120.0,2024-12-13,113.0,4,-5.83
3231,2024-12-25,2024-12-26,108.5,2024-12-27,106.5,1,-1.84
3231,2025-01-03,2025-01-06,107.0,2025-01-10,105.0,4,-1.87
3231,2025-02-11,2025-02-12,108.0,2025-03-03,108.0,12,0.0
3231,2025-04-07,2025-04-08,82.2,2025-04-09,79.5,1,-3.28
3231,2025-04-15,2025-04-16,100.0,2025-05-29,117.5,30,17.5
3231,2025-06-11,2025-06-12,114.0,2025-07-03,121.5,15,6.58
3231,2025-07-29,2025-07-30,121.0,2025-08-14,117.5,11,-2.89
3231,2025-08-28,2025-08-29,115.5,2025-09-02,110.0,2,-4.76
3231,2025-09-10,2025-09-11,122.0,2025-10-15,139.0,21,13.93
3231,2025-11-06,2025-11-07,139.5,2025-11-10,139.0,1,-0.36
3231,2025-11-17,2025-11-18,138.0,2025-11-19,137.5,1,-0.36
3231,2025-11-27,2025-11-28,146.0,2025-12-15,141.0,11,-3.42
3231,2025-12-23,2025-12-24,146.5,2026-01-13,147.5,12,0.68
3231,2026-03-17,2026-03-18,135.0,2026-03-19,129.5,1,-4.07
3231,2026-04-10,2026-04-13,135.0,2026-05-04,138.5,14,2.59
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-25,2026-05-26,149.5,2026-06-10,162.5,11,8.7
3265,2024-01-11,2024-01-12,96.6,2024-02-20,118.0,20,22.15
3265,2024-03-29,2024-04-01,129.5,2024-04-11,127.5,6,-1.54
3265,2024-05-03,2024-05-06,136.0,2024-05-13,127.5,5,-6.25
3265,2024-05-28,2024-05-29,131.0,2024-05-31,129.0,2,-1.53
3265,2024-06-13,2024-06-14,128.0,2024-07-02,131.5,12,2.73
3265,2024-07-04,2024-07-05,142.0,2024-07-08,137.5,1,-3.17
3265,2024-08-14,2024-08-15,102.5,2024-09-06,105.5,16,2.93
3265,2024-10-22,2024-10-23,117.5,2024-10-25,115.0,2,-2.13
3265,2024-11-13,2024-11-14,105.0,2024-11-15,104.0,1,-0.95
3265,2024-11-25,2024-11-26,105.0,2024-11-28,101.5,2,-3.33
3265,2024-12-02,2024-12-03,105.5,2024-12-18,112.5,11,6.64
3265,2024-12-19,2024-12-20,117.5,2024-12-31,113.5,7,-3.4
3265,2025-02-07,2025-02-10,109.5,2025-02-25,112.0,11,2.28
3265,2025-03-05,2025-03-06,110.0,2025-03-10,107.0,2,-2.73
3265,2025-03-24,2025-03-25,105.0,2025-03-28,102.0,3,-2.86
3265,2025-04-07,2025-04-08,78.1,2025-04-09,73.0,1,-6.53
3265,2025-04-15,2025-04-16,89.0,2025-05-29,94.0,30,5.62
3265,2025-06-18,2025-06-19,97.8,2025-06-24,97.4,3,-0.41
3265,2025-07-11,2025-07-14,104.5,2025-07-23,101.0,7,-3.35
3265,2025-07-24,2025-07-25,102.5,2025-07-30,97.2,3,-5.17
3265,2025-08-05,2025-08-06,98.6,2025-08-07,98.2,1,-0.41
3265,2025-08-25,2025-08-26,95.2,2025-09-11,101.0,12,6.09
3265,2025-09-22,2025-09-23,100.0,2025-09-30,95.4,4,-4.6
3265,2025-10-21,2025-10-22,94.2,2025-11-11,94.6,13,0.42
3265,2025-11-27,2025-11-28,97.0,2025-12-19,102.5,15,5.67
3265,2025-12-22,2025-12-23,108.0,2026-01-21,142.0,19,31.48
3265,2026-01-22,2026-01-23,142.5,2026-02-02,138.0,6,-3.16
3265,2026-02-03,2026-02-04,135.5,2026-02-06,136.0,2,0.37
3265,2026-03-05,2026-03-06,136.0,2026-03-10,129.0,2,-5.15
3265,2026-03-17,2026-03-18,138.0,2026-03-25,136.5,5,-1.09
3265,2026-03-31,2026-04-01,151.0,2026-04-24,170.5,15,12.91
3265,2026-05-14,2026-05-15,184.5,2026-05-20,170.5,3,-7.59
3265,2026-05-22,2026-05-25,190.5,2026-06-08,162.0,10,-14.96
3293,2024-01-30,2024-01-31,831.0,2024-02-16,829.0,5,-0.24
3293,2024-04-22,2024-04-23,998.0,2024-04-24,1025.0,1,2.71
3293,2024-05-21,2024-05-22,1035.0,2024-05-28,1005.0,4,-2.9
3293,2024-05-31,2024-06-03,1010.0,2024-07-05,1305.0,23,29.21
3293,2024-07-11,2024-07-12,1490.0,2024-07-23,1445.0,7,-3.02
3293,2024-09-13,2024-09-16,818.0,2024-10-25,1065.0,25,30.2
3293,2025-02-17,2025-02-18,934.0,2025-03-04,937.0,9,0.32
3293,2025-03-31,2025-04-01,790.0,2025-04-02,808.0,1,2.28
3293,2025-04-09,2025-04-10,786.0,2025-04-24,812.0,10,3.31
3293,2025-04-25,2025-04-28,832.0,2025-05-23,858.0,18,3.12
3293,2025-05-26,2025-05-27,848.0,2025-05-28,851.0,1,0.35
3293,2025-06-05,2025-06-06,865.0,2025-06-25,872.0,13,0.81
3293,2025-09-03,2025-09-04,785.0,2025-09-24,815.0,14,3.82
3293,2025-10-31,2025-11-03,728.0,2025-11-05,730.0,2,0.27
3293,2025-11-13,2025-11-14,743.0,2025-11-20,736.0,4,-0.94
3293,2025-12-26,2025-12-29,709.0,2026-01-20,741.0,15,4.51
3293,2026-02-25,2026-02-26,707.0,2026-03-05,679.0,4,-3.96
3293,2026-03-10,2026-03-11,709.0,2026-04-10,768.0,20,8.32
3293,2026-04-14,2026-04-15,762.0,2026-04-16,751.0,1,-1.44
3293,2026-04-20,2026-04-21,794.0,2026-04-24,766.0,3,-3.53
3293,2026-05-12,2026-05-13,734.0,2026-05-15,724.0,2,-1.36
3322,2024-01-09,2024-01-10,21.1,2024-01-11,21.0,1,-0.47
3322,2024-01-31,2024-02-01,22.45,2024-03-13,24.7,21,10.02
3322,2024-04-24,2024-04-25,22.2,2024-04-26,21.7,1,-2.25
3322,2024-05-14,2024-05-15,22.45,2024-05-24,22.3,7,-0.67
3322,2024-05-28,2024-05-29,24.2,2024-06-06,23.05,6,-4.75
3322,2024-06-07,2024-06-11,24.05,2024-06-21,23.35,8,-2.91
3322,2024-06-24,2024-06-25,23.7,2024-06-27,23.4,2,-1.27
3322,2024-07-02,2024-07-03,23.6,2024-07-12,22.95,7,-2.75
3322,2024-08-23,2024-08-26,23.45,2024-08-30,22.75,4,-2.99
3322,2024-11-21,2024-11-22,18.85,2024-11-28,17.95,4,-4.77
3322,2024-12-16,2024-12-17,16.35,2024-12-18,16.4,1,0.31
3322,2024-12-25,2024-12-26,17.35,2025-01-09,17.2,9,-0.86
3322,2025-01-15,2025-01-16,16.8,2025-01-17,16.55,1,-1.49
3322,2025-02-03,2025-02-04,17.05,2025-02-20,18.1,12,6.16
3322,2025-02-21,2025-02-24,18.15,2025-03-07,17.8,8,-1.93
3322,2025-03-14,2025-03-17,17.2,2025-03-18,16.8,1,-2.33
3322,2025-03-20,2025-03-21,17.35,2025-03-24,17.0,1,-2.02
3322,2025-03-25,2025-03-26,16.95,2025-03-27,16.8,1,-0.88
3322,2025-04-08,2025-04-09,10.9,2025-04-10,11.9,1,9.17
3322,2025-04-25,2025-04-28,12.25,2025-05-06,12.05,5,-1.63
3322,2025-05-08,2025-05-09,12.3,2025-05-26,13.05,11,6.1
3322,2025-06-26,2025-06-27,12.7,2025-07-09,12.3,8,-3.15
3322,2025-08-04,2025-08-05,14.0,2025-08-20,14.5,11,3.57
3322,2025-08-21,2025-08-22,14.65,2025-08-27,15.05,3,2.73
3322,2025-09-09,2025-09-10,14.5,2025-09-12,14.1,2,-2.76
3322,2025-09-16,2025-09-17,13.9,2025-09-30,14.0,8,0.72
3322,2025-10-01,2025-10-02,13.95,2025-10-03,14.35,1,2.87
3322,2025-10-09,2025-10-13,13.55,2025-10-14,13.85,1,2.21
3322,2025-10-20,2025-10-21,13.6,2025-10-28,13.55,4,-0.37
3322,2025-11-26,2025-11-27,12.7,2025-12-31,15.65,23,23.23
3322,2026-01-02,2026-01-05,15.85,2026-01-06,15.25,1,-3.79
3322,2026-01-13,2026-01-14,15.9,2026-01-22,17.25,6,8.49
3322,2026-01-30,2026-02-02,15.25,2026-02-03,15.4,1,0.98
3322,2026-04-16,2026-04-17,13.55,2026-04-29,13.75,8,1.48
3322,2026-05-05,2026-05-06,13.5,2026-05-07,13.35,1,-1.11
3322,2026-05-22,2026-05-25,13.75,2026-05-26,13.1,1,-4.73
3322,2026-06-02,2026-06-03,14.5,2026-06-12,15.15,7,4.48
3323,2024-01-22,2024-01-23,28.35,2024-01-24,28.5,1,0.53
3323,2024-03-04,2024-03-05,27.6,2024-03-07,27.1,2,-1.81
3323,2024-03-25,2024-03-26,26.1,2024-04-15,26.05,12,-0.19
3323,2024-04-24,2024-04-25,24.5,2024-04-29,24.35,2,-0.61
3323,2024-05-13,2024-05-14,24.65,2024-06-14,28.05,22,13.79
3323,2024-06-17,2024-06-18,27.5,2024-06-19,27.1,1,-1.45
3323,2024-06-24,2024-06-25,27.0,2024-06-26,26.7,1,-1.11
3323,2024-06-28,2024-07-01,27.3,2024-07-15,29.9,10,9.52
3323,2024-07-17,2024-07-18,29.3,2024-07-19,28.3,1,-3.41
3323,2024-07-22,2024-07-23,26.6,2024-07-26,26.7,1,0.38
3323,2024-08-01,2024-08-02,26.8,2024-08-05,25.8,1,-3.73
3323,2024-08-09,2024-08-12,23.95,2024-08-13,23.8,1,-0.63
3323,2024-08-28,2024-08-29,25.2,2024-09-04,23.95,4,-4.96
3323,2024-09-09,2024-09-10,24.4,2024-09-11,23.65,1,-3.07
3323,2024-09-13,2024-09-16,24.15,2024-09-23,23.9,4,-1.04
3323,2024-09-27,2024-09-30,24.4,2024-10-11,23.45,6,-3.89
3323,2024-10-15,2024-10-16,23.65,2024-11-08,25.7,16,8.67
3323,2024-12-10,2024-12-11,37.4,2024-12-12,36.0,1,-3.74
3323,2025-02-24,2025-02-25,38.3,2025-03-04,33.85,4,-11.62
3323,2025-03-13,2025-03-14,36.2,2025-03-31,35.3,11,-2.49
3323,2025-04-15,2025-04-16,29.25,2025-04-17,28.4,1,-2.91
3323,2025-04-23,2025-04-24,27.2,2025-04-28,27.1,2,-0.37
3323,2025-05-21,2025-05-22,32.0,2025-06-05,32.05,9,0.16
3323,2025-06-18,2025-06-19,32.65,2025-07-08,33.55,13,2.76
3323,2025-08-21,2025-08-22,40.55,2025-08-27,40.2,3,-0.86
3323,2025-09-11,2025-09-12,57.6,2025-09-22,48.1,6,-16.49
3323,2025-10-20,2025-10-21,39.35,2025-10-22,40.0,1,1.65
3323,2025-11-24,2025-11-25,36.0,2025-12-30,40.5,24,12.5
3323,2026-02-03,2026-02-04,39.25,2026-02-09,39.3,3,0.13
3323,2026-03-17,2026-03-18,36.5,2026-03-24,34.7,4,-4.93
3323,2026-04-01,2026-04-02,33.65,2026-04-07,32.1,1,-4.61
3323,2026-04-21,2026-04-22,34.3,2026-05-04,33.7,7,-1.75
3323,2026-05-18,2026-05-19,34.5,2026-05-20,33.6,1,-2.61
3323,2026-05-22,2026-05-25,37.1,2026-06-09,37.5,11,1.08
3413,2024-02-29,2024-03-01,243.0,2024-03-11,252.0,6,3.7
3413,2024-03-14,2024-03-15,262.0,2024-04-10,299.0,16,14.12
3413,2024-04-11,2024-04-12,299.0,2024-04-17,299.5,3,0.17
3413,2024-05-07,2024-05-08,316.0,2024-05-16,309.5,6,-2.06
3413,2024-06-04,2024-06-05,305.5,2024-06-19,310.0,9,1.47
3413,2024-06-20,2024-06-21,325.0,2024-06-26,309.0,3,-4.92
3413,2024-07-11,2024-07-12,371.0,2024-07-15,370.0,1,-0.27
3413,2024-09-04,2024-09-05,319.5,2024-09-06,321.0,1,0.47
3413,2024-11-15,2024-11-18,307.5,2024-11-19,309.5,1,0.65
3413,2024-12-10,2024-12-11,314.0,2024-12-12,311.0,1,-0.96
3413,2025-01-22,2025-02-03,300.5,2025-02-04,293.0,1,-2.5
3413,2025-02-13,2025-02-14,322.0,2025-03-03,320.0,10,-0.62
3413,2025-04-08,2025-04-09,218.0,2025-04-10,232.5,1,6.65
3413,2025-05-07,2025-05-08,283.5,2025-05-28,299.0,14,5.47
3413,2025-06-11,2025-06-12,314.5,2025-06-17,311.0,3,-1.11
3413,2025-06-25,2025-06-26,314.0,2025-07-01,297.5,3,-5.25
3413,2025-07-02,2025-07-03,299.5,2025-07-08,296.0,3,-1.17
3413,2025-07-11,2025-07-14,309.0,2025-07-23,299.5,7,-3.07
3413,2025-08-01,2025-08-04,304.5,2025-08-12,309.0,6,1.48
3413,2025-09-05,2025-09-08,290.0,2025-09-19,301.5,9,3.97
3413,2025-09-22,2025-09-23,307.0,2025-09-30,298.0,4,-2.93
3413,2025-10-07,2025-10-08,334.5,2025-10-16,316.0,5,-5.53
3413,2025-10-30,2025-10-31,375.0,2025-11-10,326.0,6,-13.07
3413,2026-01-26,2026-01-27,286.5,2026-02-03,284.0,5,-0.87
3413,2026-03-12,2026-03-13,301.5,2026-03-18,306.0,3,1.49
3413,2026-03-25,2026-03-26,326.0,2026-04-01,298.0,4,-8.59
3413,2026-04-10,2026-04-13,314.5,2026-04-24,316.5,9,0.64
3413,2026-05-14,2026-05-15,328.0,2026-05-21,320.0,4,-2.44
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3413,2026-06-04,2026-06-05,322.0,2026-06-08,294.0,1,-8.7
3416,2024-01-22,2024-01-23,135.5,2024-02-15,139.0,10,2.58
3416,2024-03-25,2024-03-26,152.5,2024-04-03,141.5,6,-7.21
3416,2024-04-29,2024-04-30,147.0,2024-05-13,144.5,8,-1.7
3416,2024-05-22,2024-05-23,149.0,2024-06-12,156.5,13,5.03
3416,2024-06-13,2024-06-14,157.0,2024-06-18,150.0,2,-4.46
3416,2024-06-28,2024-07-01,153.0,2024-07-03,151.5,2,-0.98
3416,2024-07-05,2024-07-08,151.0,2024-07-09,148.5,1,-1.66
3416,2024-09-19,2024-09-20,143.0,2024-10-04,139.0,8,-2.8
3416,2024-11-13,2024-11-14,149.0,2024-12-05,152.0,15,2.01
3416,2024-12-13,2024-12-16,154.5,2024-12-17,149.0,1,-3.56
3416,2024-12-25,2024-12-26,155.5,2025-01-13,163.5,11,5.14
3416,2025-02-06,2025-02-07,174.0,2025-02-25,174.0,12,0.0
3416,2025-04-21,2025-04-22,129.0,2025-04-23,128.5,1,-0.39
3416,2025-05-12,2025-05-13,135.5,2025-05-14,137.0,1,1.11
3416,2025-07-22,2025-07-23,142.5,2025-08-19,160.0,19,12.28
3416,2025-08-20,2025-08-21,157.5,2025-09-16,190.0,18,20.63
3416,2025-09-17,2025-09-18,190.0,2025-09-19,190.0,1,0.0
3416,2025-11-19,2025-11-20,143.0,2025-11-21,142.0,1,-0.7
3416,2025-12-23,2025-12-24,155.5,2026-01-05,150.0,6,-3.54
3416,2026-01-16,2026-01-19,148.5,2026-01-20,148.0,1,-0.34
3416,2026-02-05,2026-02-06,144.0,2026-02-09,146.0,1,1.39
3416,2026-02-23,2026-02-24,145.0,2026-03-05,145.0,6,0.0
3416,2026-03-09,2026-03-10,144.5,2026-03-11,145.0,1,0.35
3416,2026-03-12,2026-03-13,143.5,2026-03-31,144.5,12,0.7
3416,2026-04-09,2026-04-10,151.5,2026-04-24,158.5,10,4.62
3416,2026-05-14,2026-05-15,169.0,2026-05-18,161.0,1,-4.73
3416,2026-05-22,2026-05-25,195.0,2026-06-05,180.0,9,-7.69
3443,2024-01-08,2024-01-09,1690.0,2024-01-10,1685.0,1,-0.3
3443,2024-01-11,2024-01-12,1865.0,2024-01-18,1700.0,4,-8.85
3443,2024-03-21,2024-03-22,1315.0,2024-03-25,1330.0,1,1.14
3443,2024-03-28,2024-03-29,1225.0,2024-04-01,1255.0,1,2.45
3443,2024-04-29,2024-04-30,1370.0,2024-05-10,1280.0,7,-6.57
3443,2024-05-17,2024-05-20,1440.0,2024-06-03,1510.0,10,4.86
3443,2024-06-04,2024-06-05,1560.0,2024-06-25,1535.0,13,-1.6
3443,2024-08-06,2024-08-07,954.0,2024-08-08,985.0,1,3.25
3443,2024-08-14,2024-08-15,1080.0,2024-08-28,1140.0,9,5.56
3443,2024-12-16,2024-12-17,1395.0,2024-12-25,1340.0,6,-3.94
3443,2025-02-13,2025-02-14,1345.0,2025-03-03,1315.0,10,-2.23
3443,2025-04-02,2025-04-07,999.0,2025-04-08,900.0,1,-9.91
3443,2025-04-09,2025-04-10,938.0,2025-04-11,916.0,1,-2.35
3443,2025-04-29,2025-04-30,1045.0,2025-05-27,1125.0,18,7.66
3443,2025-06-12,2025-06-13,1130.0,2025-06-16,1090.0,1,-3.54
3443,2025-06-18,2025-06-19,1070.0,2025-06-20,1060.0,1,-0.93
3443,2025-06-26,2025-06-27,1240.0,2025-07-09,1225.0,8,-1.21
3443,2025-08-04,2025-08-05,1285.0,2025-08-11,1230.0,4,-4.28
3443,2025-08-27,2025-08-28,1350.0,2025-09-16,1320.0,13,-2.22
3443,2025-10-02,2025-10-03,1385.0,2025-10-29,1495.0,15,7.94
3443,2025-11-03,2025-11-04,1615.0,2025-11-24,1980.0,14,22.6
3443,2025-12-03,2025-12-04,2155.0,2025-12-10,2130.0,4,-1.16
3443,2025-12-11,2025-12-12,2210.0,2025-12-17,2040.0,3,-7.69
3443,2026-01-09,2026-01-12,2375.0,2026-01-23,2700.0,9,13.68
3443,2026-02-23,2026-02-24,2385.0,2026-03-05,2405.0,6,0.84
3443,2026-03-12,2026-03-13,2255.0,2026-03-16,2345.0,1,3.99
3443,2026-04-27,2026-04-28,4015.0,2026-05-15,5140.0,12,28.02
3443,2026-05-18,2026-05-19,4710.0,2026-05-20,4505.0,1,-4.35
3443,2026-06-01,2026-06-02,4745.0,2026-06-03,4600.0,1,-3.06
3450,2024-01-16,2024-01-17,60.7,2024-03-01,68.3,24,12.52
3450,2024-03-04,2024-03-05,78.0,2024-03-11,71.1,4,-8.85
3450,2024-05-02,2024-05-03,64.0,2024-06-05,85.5,23,33.59
3450,2024-08-19,2024-08-20,139.5,2024-09-06,156.0,13,11.83
3450,2024-09-16,2024-09-18,178.0,2024-09-30,182.5,8,2.53
3450,2024-10-16,2024-10-17,238.0,2024-10-28,224.0,7,-5.88
3450,2024-11-04,2024-11-05,236.0,2024-11-15,243.5,8,3.18
3450,2024-11-18,2024-11-19,224.5,2024-11-20,231.5,1,3.12
3450,2024-12-20,2024-12-23,259.5,2025-01-14,287.5,15,10.79
3450,2025-03-11,2025-03-12,254.5,2025-03-13,269.0,1,5.7
3450,2025-03-31,2025-04-01,238.0,2025-04-02,234.5,1,-1.47
3450,2025-04-08,2025-04-09,171.0,2025-04-10,188.0,1,9.94
3450,2025-04-23,2025-04-24,193.0,2025-05-09,188.5,10,-2.33
3450,2025-07-10,2025-07-11,203.5,2025-07-15,198.0,2,-2.7
3450,2025-09-12,2025-09-15,205.5,2025-10-13,251.5,17,22.38
3450,2025-10-14,2025-10-15,246.5,2025-10-16,246.0,1,-0.2
3450,2025-11-03,2025-11-04,282.0,2025-11-06,261.0,2,-7.45
3450,2025-11-07,2025-11-10,260.0,2025-11-11,257.5,1,-0.96
3450,2025-11-21,2025-11-24,215.0,2025-11-25,222.0,1,3.26
3450,2025-12-08,2025-12-09,270.0,2025-12-17,253.0,6,-6.3
3450,2026-02-04,2026-02-05,262.5,2026-02-06,251.5,1,-4.19
3450,2026-02-25,2026-02-26,286.5,2026-03-09,254.5,6,-11.17
3450,2026-04-13,2026-04-14,322.0,2026-04-24,337.0,8,4.66
3450,2026-05-14,2026-05-15,430.0,2026-05-20,395.0,3,-8.14
3481,2024-01-02,2024-01-03,14.2,2024-02-01,16.4,21,15.49
3481,2024-02-02,2024-02-05,16.1,2024-02-16,15.55,2,-3.42
