ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
8039,2026-05-15,151.5,2026-05-20,133.5,3,deep_break,-11.88,2026-05-14
8039,2026-05-25,156.5,2026-06-04,147.5,8,tolerance_2d,-5.75,2026-05-22
8040,2025-09-02,58.8,2025-09-10,59.1,6,soft_break_with_vol,0.51,2025-09-01
8040,2025-12-03,51.6,2025-12-15,49.9,8,tolerance_2d,-3.29,2025-12-02
8040,2026-01-15,50.9,2026-01-19,49.2,2,soft_break_with_vol,-3.34,2026-01-14
8040,2026-01-26,51.9,2026-01-30,49.2,4,soft_break_with_vol,-5.2,2026-01-23
8040,2026-03-02,49.25,2026-03-10,47.6,6,deep_break,-3.35,2026-02-26
8040,2026-03-12,49.9,2026-03-20,48.4,6,deep_break,-3.01,2026-03-11
8040,2026-04-14,55.9,2026-05-27,113.0,30,max_hold_30,102.15,2026-04-13
8042,2025-09-02,32.15,2025-09-04,32.0,2,deep_break,-0.47,2025-09-01
8042,2025-09-08,32.5,2025-10-02,37.7,17,deep_break,16.0,2025-09-05
8042,2025-11-24,55.0,2025-12-12,55.0,14,deep_break,0.0,2025-11-21
8042,2026-03-23,55.7,2026-03-25,55.0,2,deep_break,-1.26,2026-03-20
8042,2026-04-10,56.7,2026-04-24,59.7,10,deep_break,5.29,2026-04-09
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8043,2025-09-15,26.6,2025-10-15,38.15,19,deep_break,43.42,2025-09-12
8043,2025-11-04,48.7,2025-11-06,45.45,2,deep_break,-6.67,2025-11-03
8043,2025-11-10,47.7,2025-12-15,81.6,25,deep_break,71.07,2025-11-07
8043,2026-04-13,81.4,2026-04-24,86.9,9,deep_break,6.76,2026-04-10
8043,2026-04-28,86.1,2026-04-30,86.9,2,deep_break,0.93,2026-04-27
8044,2025-10-14,33.7,2025-10-16,32.05,2,soft_break_with_vol,-4.9,2025-10-13
8044,2025-12-18,29.8,2025-12-29,29.4,6,tolerance_2d,-1.34,2025-12-17
8044,2025-12-31,30.45,2026-01-06,29.6,3,soft_break_with_vol,-2.79,2025-12-30
8044,2026-01-13,30.25,2026-01-19,29.8,4,soft_break_with_vol,-1.49,2026-01-12
8044,2026-01-21,30.3,2026-01-23,29.45,2,soft_break_with_vol,-2.81,2026-01-20
8045,2025-09-08,121.0,2025-09-11,107.0,3,tolerance_2d,-11.57,2025-09-05
8045,2026-03-03,82.4,2026-03-05,80.5,2,deep_break,-2.31,2026-03-02
8045,2026-04-16,77.5,2026-04-27,75.3,7,soft_break_with_vol,-2.84,2026-04-15
8045,2026-05-05,76.4,2026-05-08,72.5,3,deep_break,-5.1,2026-05-04
8046,2025-09-02,202.5,2025-09-04,196.0,2,deep_break,-3.21,2025-09-01
8046,2025-09-23,239.0,2025-11-06,277.5,28,deep_break,16.11,2025-09-22
8046,2025-11-11,291.5,2025-11-18,269.0,5,deep_break,-7.72,2025-11-10
8046,2026-01-16,269.0,2026-02-09,402.0,16,deep_break,49.44,2026-01-15
8046,2026-03-03,545.0,2026-03-05,488.0,2,deep_break,-10.46,2026-03-02
8046,2026-03-09,423.0,2026-03-11,444.5,2,deep_break,5.08,2026-03-06
8046,2026-03-13,456.0,2026-03-25,510.0,8,deep_break,11.84,2026-03-12
8046,2026-03-27,553.0,2026-04-01,561.0,3,deep_break,1.45,2026-03-26
8046,2026-04-08,658.0,2026-05-11,857.0,22,deep_break,30.24,2026-04-07
8046,2026-05-25,940.0,2026-05-29,860.0,4,soft_break_with_vol,-8.51,2026-05-22
8047,2025-09-16,16.3,2025-10-15,32.8,18,deep_break,101.23,2025-09-15
8047,2025-12-04,56.0,2025-12-10,51.6,4,deep_break,-7.86,2025-12-03
8047,2025-12-15,49.1,2025-12-17,48.6,2,deep_break,-1.02,2025-12-12
8047,2025-12-26,58.1,2025-12-31,51.7,3,deep_break,-11.02,2025-12-24
8047,2026-01-26,48.45,2026-02-03,46.45,6,tolerance_2d,-4.13,2026-01-23
8047,2026-03-12,56.0,2026-03-23,51.0,7,deep_break,-8.93,2026-03-11
8047,2026-04-13,53.0,2026-04-21,54.5,6,deep_break,2.83,2026-04-10
8048,2025-09-02,43.7,2025-09-05,42.45,3,tolerance_2d,-2.86,2025-09-01
8048,2025-09-09,42.6,2025-09-12,42.0,3,soft_break_with_vol,-1.41,2025-09-08
8048,2025-09-18,43.75,2025-10-14,46.35,15,soft_break_with_vol,5.94,2025-09-17
8048,2025-10-21,46.55,2025-10-29,45.6,5,deep_break,-2.04,2025-10-20
8048,2025-11-12,48.0,2025-12-04,63.3,16,deep_break,31.87,2025-11-11
8048,2025-12-08,60.8,2025-12-11,61.0,3,deep_break,0.33,2025-12-05
8048,2026-01-20,53.4,2026-01-28,53.1,6,deep_break,-0.56,2026-01-19
8048,2026-02-04,53.9,2026-03-10,61.8,16,deep_break,14.66,2026-02-03
8048,2026-03-12,60.4,2026-03-16,60.2,2,deep_break,-0.33,2026-03-11
8048,2026-04-16,62.0,2026-04-28,61.3,8,deep_break,-1.13,2026-04-15
8048,2026-04-30,62.0,2026-05-05,62.1,2,deep_break,0.16,2026-04-29
8049,2025-09-18,26.25,2025-10-02,26.05,9,tolerance_2d,-0.76,2025-09-17
8049,2025-10-08,26.25,2025-10-14,25.7,3,soft_break_with_vol,-2.1,2025-10-07
8049,2025-11-28,25.5,2025-12-10,25.1,8,soft_break_with_vol,-1.57,2025-11-27
8049,2025-12-23,25.25,2025-12-26,25.0,2,soft_break_with_vol,-0.99,2025-12-22
8049,2026-01-07,25.95,2026-01-21,27.0,10,soft_break_with_vol,4.05,2026-01-06
8049,2026-01-29,27.0,2026-02-03,26.6,3,tolerance_2d,-1.48,2026-01-28
8049,2026-05-06,25.45,2026-05-08,25.2,2,soft_break_with_vol,-0.98,2026-05-05
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2025-09-08,53.6,2025-09-10,52.4,2,deep_break,-2.24,2025-09-05
8050,2026-01-14,43.15,2026-01-28,44.0,10,soft_break_with_vol,1.97,2026-01-13
8050,2026-03-19,41.8,2026-03-24,41.3,3,soft_break_with_vol,-1.2,2026-03-18
8050,2026-04-10,40.5,2026-04-28,41.3,12,soft_break_with_vol,1.98,2026-04-09
8050,2026-05-05,43.45,2026-06-08,51.9,24,tolerance_2d,19.45,2026-05-04
8054,2025-09-19,106.0,2025-09-26,96.8,5,deep_break,-8.68,2025-09-18
8054,2025-10-21,128.5,2025-10-31,124.0,7,deep_break,-3.5,2025-10-20
8054,2025-11-11,135.5,2025-11-19,125.5,6,deep_break,-7.38,2025-11-10
8054,2025-12-01,150.0,2025-12-09,140.5,6,soft_break_with_vol,-6.33,2025-11-28
8054,2026-01-28,130.5,2026-02-03,128.5,4,soft_break_with_vol,-1.53,2026-01-27
8054,2026-04-09,99.0,2026-04-27,108.0,12,soft_break_with_vol,9.09,2026-04-08
8059,2025-12-23,20.0,2025-12-29,19.2,3,soft_break_with_vol,-4.0,2025-12-22
8059,2026-04-14,19.1,2026-05-04,20.65,13,deep_break,8.12,2026-04-13
8064,2025-09-09,44.6,2025-09-12,41.85,3,deep_break,-6.17,2025-09-08
8064,2025-09-19,44.5,2025-09-30,41.5,6,deep_break,-6.74,2025-09-18
8064,2025-10-17,45.8,2025-10-27,42.8,5,deep_break,-6.55,2025-10-16
8064,2025-11-27,41.75,2025-12-15,43.55,12,tolerance_2d,4.31,2025-11-26
8064,2025-12-17,44.05,2025-12-19,41.25,2,deep_break,-6.36,2025-12-16
8064,2026-01-12,50.2,2026-01-19,56.1,5,soft_break_with_vol,11.75,2026-01-09
8064,2026-01-26,57.5,2026-02-02,52.3,5,deep_break,-9.04,2026-01-23
8064,2026-02-05,55.4,2026-02-09,53.0,2,deep_break,-4.33,2026-02-04
8064,2026-03-12,55.1,2026-04-01,67.2,14,deep_break,21.96,2026-03-11
8064,2026-04-27,89.0,2026-05-29,140.0,23,soft_break_with_vol,57.3,2026-04-24
8066,2025-09-03,22.0,2025-09-10,21.3,5,tolerance_2d,-3.18,2025-09-02
8066,2025-10-01,23.2,2025-10-09,22.0,5,tolerance_2d,-5.17,2025-09-30
8066,2025-12-29,19.75,2026-01-02,19.85,3,soft_break_with_vol,0.51,2025-12-26
8066,2026-01-19,20.8,2026-01-28,20.65,7,tolerance_2d,-0.72,2026-01-16
8068,2025-09-02,23.1,2025-09-05,22.6,3,tolerance_2d,-2.16,2025-09-01
8068,2025-12-26,20.3,2026-01-20,26.7,16,soft_break_with_vol,31.53,2025-12-24
8068,2026-01-29,26.4,2026-02-03,23.65,3,deep_break,-10.42,2026-01-28
8068,2026-03-19,22.45,2026-03-26,22.6,5,tolerance_2d,0.67,2026-03-18
8068,2026-04-15,22.5,2026-04-27,23.4,8,soft_break_with_vol,4.0,2026-04-14
8068,2026-04-29,22.95,2026-05-11,23.3,7,soft_break_with_vol,1.53,2026-04-28
8069,2026-01-05,201.0,2026-01-07,183.5,2,deep_break,-8.71,2026-01-02
8069,2026-01-28,179.5,2026-01-30,176.0,2,soft_break_with_vol,-1.95,2026-01-27
8069,2026-02-11,186.0,2026-03-04,168.0,7,deep_break,-9.68,2026-02-10
8069,2026-04-17,155.5,2026-04-24,148.5,5,deep_break,-4.5,2026-04-16
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2025-09-10,41.5,2025-09-12,40.05,2,deep_break,-3.49,2025-09-09
8070,2025-09-16,40.85,2025-09-25,40.8,7,tolerance_2d,-0.12,2025-09-15
8070,2025-10-07,43.05,2025-10-15,43.05,5,soft_break_with_vol,0.0,2025-10-03
8070,2025-10-23,44.3,2025-11-06,44.9,9,tolerance_2d,1.35,2025-10-22
8070,2025-11-12,46.65,2025-11-19,44.25,5,deep_break,-5.14,2025-11-11
8070,2026-01-12,46.1,2026-01-19,46.2,5,soft_break_with_vol,0.22,2026-01-09
8070,2026-01-21,47.4,2026-01-30,47.0,7,soft_break_with_vol,-0.84,2026-01-20
8070,2026-03-24,43.8,2026-04-01,43.0,6,deep_break,-1.83,2026-03-23
8070,2026-04-10,47.05,2026-04-24,47.45,10,soft_break_with_vol,0.85,2026-04-09
8070,2026-04-28,47.15,2026-05-14,46.45,11,deep_break,-1.48,2026-04-27
8071,2025-12-03,18.0,2025-12-11,17.85,6,deep_break,-0.83,2025-12-02
8071,2025-12-15,17.8,2025-12-18,17.9,3,tolerance_2d,0.56,2025-12-12
8071,2025-12-26,18.1,2026-01-02,18.05,4,soft_break_with_vol,-0.28,2025-12-24
8071,2026-01-16,18.1,2026-02-02,17.75,11,deep_break,-1.93,2026-01-15
8071,2026-04-16,16.7,2026-04-24,15.85,6,deep_break,-5.09,2026-04-15
8071,2026-05-04,16.65,2026-05-14,16.95,8,tolerance_2d,1.8,2026-04-30
8072,2025-11-07,34.95,2025-11-18,31.3,7,deep_break,-10.44,2025-11-06
8072,2025-12-23,31.1,2026-01-07,31.55,9,soft_break_with_vol,1.45,2025-12-22
8072,2026-01-14,30.6,2026-01-22,33.1,6,soft_break_with_vol,8.17,2026-01-13
8072,2026-01-29,32.85,2026-02-02,29.85,2,deep_break,-9.13,2026-01-28
8072,2026-05-25,28.15,2026-05-29,27.45,4,soft_break_with_vol,-2.49,2026-05-22
8074,2025-11-26,40.4,2025-12-03,35.2,5,tolerance_2d,-12.87,2025-11-25
8074,2025-12-12,40.1,2026-01-06,48.35,15,deep_break,20.57,2025-12-11
8074,2026-04-09,63.5,2026-04-28,70.3,13,deep_break,10.71,2026-04-08
8074,2026-05-05,91.3,2026-05-14,80.9,7,deep_break,-11.39,2026-05-04
8076,2025-12-03,23.25,2025-12-09,22.8,4,soft_break_with_vol,-1.94,2025-12-02
8076,2025-12-22,23.45,2026-01-07,23.4,10,soft_break_with_vol,-0.21,2025-12-19
8076,2026-01-13,23.8,2026-01-22,24.15,7,tolerance_2d,1.47,2026-01-12
8076,2026-03-12,25.2,2026-03-24,25.3,8,deep_break,0.4,2026-03-11
8076,2026-03-26,25.65,2026-03-30,24.45,2,deep_break,-4.68,2026-03-25
8076,2026-05-08,23.55,2026-05-19,23.45,7,deep_break,-0.42,2026-05-07
8080,2026-03-12,30.5,2026-03-19,30.0,5,soft_break_with_vol,-1.64,2026-03-11
8081,2025-09-23,232.5,2025-10-07,229.0,8,tolerance_2d,-1.51,2025-09-22
8081,2025-10-31,232.0,2025-11-06,226.0,4,tolerance_2d,-2.59,2025-10-30
8081,2026-01-12,215.0,2026-02-06,229.5,19,deep_break,6.74,2026-01-09
8081,2026-05-07,262.5,2026-05-11,254.5,2,soft_break_with_vol,-3.05,2026-05-06
8083,2025-09-02,152.5,2025-09-11,153.5,7,tolerance_2d,0.66,2025-09-01
8083,2025-11-11,152.5,2025-12-01,154.0,14,tolerance_2d,0.98,2025-11-10
8083,2025-12-08,154.5,2026-01-21,168.0,30,max_hold_30,8.74,2025-12-05
8083,2026-01-23,170.0,2026-02-03,170.0,7,soft_break_with_vol,0.0,2026-01-22
8083,2026-02-05,173.0,2026-03-05,171.5,12,deep_break,-0.87,2026-02-04
8083,2026-04-13,171.5,2026-05-08,176.0,18,tolerance_2d,2.62,2026-04-10
8084,2025-09-11,45.9,2025-09-23,43.85,8,tolerance_2d,-4.47,2025-09-10
8084,2025-10-22,52.5,2025-11-04,48.5,8,deep_break,-7.62,2025-10-21
8084,2025-11-12,50.3,2025-11-17,49.95,3,tolerance_2d,-0.7,2025-11-11
8084,2025-12-02,50.9,2025-12-05,48.8,3,tolerance_2d,-4.13,2025-12-01
8084,2025-12-16,66.0,2026-01-08,62.5,15,tolerance_2d,-5.3,2025-12-15
8084,2026-01-19,62.4,2026-01-26,58.8,5,tolerance_2d,-5.77,2026-01-16
8085,2026-01-26,17.85,2026-01-30,17.15,4,deep_break,-3.92,2026-01-23
8085,2026-02-05,17.85,2026-03-05,17.2,12,deep_break,-3.64,2026-02-04
8086,2025-09-02,114.5,2025-09-12,112.0,8,tolerance_2d,-2.18,2025-09-01
8086,2025-09-23,116.5,2025-09-30,111.0,4,soft_break_with_vol,-4.72,2025-09-22
8086,2025-11-04,117.5,2025-11-12,114.5,6,tolerance_2d,-2.55,2025-11-03
8086,2025-11-14,114.0,2025-11-18,108.5,2,deep_break,-4.82,2025-11-13
8086,2025-12-23,115.0,2025-12-31,107.5,5,tolerance_2d,-6.52,2025-12-22
8086,2026-01-13,116.5,2026-01-20,110.5,5,tolerance_2d,-5.15,2026-01-12
8086,2026-01-22,128.0,2026-01-30,116.5,6,deep_break,-8.98,2026-01-21
8086,2026-03-12,135.5,2026-03-24,125.0,8,deep_break,-7.75,2026-03-11
8086,2026-04-08,146.0,2026-04-24,137.0,12,deep_break,-6.16,2026-04-07
8086,2026-04-29,142.0,2026-05-18,147.0,12,deep_break,3.52,2026-04-28
8087,2026-01-19,31.05,2026-01-22,30.4,3,tolerance_2d,-2.09,2026-01-16
8087,2026-03-13,32.5,2026-03-17,33.05,2,deep_break,1.69,2026-03-12
8087,2026-03-19,33.3,2026-04-01,33.7,9,deep_break,1.2,2026-03-18
8088,2025-09-10,39.25,2025-09-23,37.85,9,deep_break,-3.57,2025-09-09
8088,2026-01-09,55.8,2026-01-22,69.7,9,deep_break,24.91,2026-01-08
8088,2026-03-25,54.6,2026-03-27,49.25,2,deep_break,-9.8,2026-03-24
8088,2026-05-06,55.2,2026-05-13,51.5,5,soft_break_with_vol,-6.7,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8089,2026-01-13,29.35,2026-01-20,29.75,5,tolerance_2d,1.36,2026-01-12
8089,2026-05-25,21.0,2026-05-28,20.0,3,tolerance_2d,-4.76,2026-05-22
8091,2025-09-17,117.0,2025-09-22,116.0,3,tolerance_2d,-0.85,2025-09-16
8091,2025-09-24,117.0,2025-09-26,112.0,2,deep_break,-4.27,2025-09-23
8091,2025-11-13,115.0,2025-11-24,109.0,7,deep_break,-5.22,2025-11-12
8091,2025-11-26,112.0,2025-12-17,116.0,15,soft_break_with_vol,3.57,2025-11-25
8091,2025-12-19,116.0,2025-12-23,114.0,2,soft_break_with_vol,-1.72,2025-12-18
8091,2026-01-07,119.5,2026-02-02,134.0,18,soft_break_with_vol,12.13,2026-01-06
8091,2026-03-02,140.0,2026-03-05,131.5,3,deep_break,-6.07,2026-02-26
8091,2026-03-24,145.0,2026-04-01,151.5,6,soft_break_with_vol,4.48,2026-03-23
8091,2026-04-24,180.0,2026-04-29,177.0,3,tolerance_2d,-1.67,2026-04-23
8091,2026-05-04,198.5,2026-06-01,263.0,20,tolerance_2d,32.49,2026-04-30
8092,2025-10-21,16.2,2025-10-27,15.55,3,tolerance_2d,-4.01,2025-10-20
8092,2025-12-22,14.5,2026-01-06,14.95,9,soft_break_with_vol,3.1,2025-12-19
8092,2026-04-20,14.85,2026-05-04,15.8,9,deep_break,6.4,2026-04-17
8092,2026-05-06,16.8,2026-05-14,16.65,6,deep_break,-0.89,2026-05-05
8092,2026-05-19,19.0,2026-05-29,17.75,8,tolerance_2d,-6.58,2026-05-18
8093,2025-12-18,14.7,2025-12-26,14.45,5,tolerance_2d,-1.7,2025-12-17
8093,2026-01-30,21.2,2026-02-04,19.95,3,soft_break_with_vol,-5.9,2026-01-29
8093,2026-02-06,19.6,2026-02-11,19.25,3,deep_break,-1.79,2026-02-05
8093,2026-03-18,19.85,2026-03-24,19.15,4,deep_break,-3.53,2026-03-17
8096,2025-09-17,42.25,2025-09-30,41.5,8,deep_break,-1.78,2025-09-16
8096,2025-10-07,47.0,2025-10-16,44.5,6,deep_break,-5.32,2025-10-03
8096,2025-10-20,47.85,2025-10-27,47.0,4,tolerance_2d,-1.78,2025-10-17
8096,2025-11-11,61.0,2025-11-18,52.1,5,deep_break,-14.59,2025-11-10
8096,2026-01-28,61.1,2026-02-09,63.2,8,deep_break,3.44,2026-01-27
8096,2026-04-02,92.5,2026-04-20,92.0,10,deep_break,-0.54,2026-04-01
8096,2026-05-07,97.2,2026-06-09,122.0,23,deep_break,25.51,2026-05-06
8097,2025-09-12,68.9,2025-09-23,66.4,7,deep_break,-3.63,2025-09-11
8097,2025-10-31,64.5,2025-11-05,64.3,3,tolerance_2d,-0.31,2025-10-30
8097,2025-12-04,62.7,2025-12-15,63.5,7,soft_break_with_vol,1.28,2025-12-03
8097,2026-03-12,57.5,2026-03-25,53.8,9,deep_break,-6.43,2026-03-11
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8099,2025-09-08,75.9,2025-09-23,72.8,11,deep_break,-4.08,2025-09-05
8099,2025-10-01,81.0,2025-10-13,76.0,6,deep_break,-6.17,2025-09-30
8099,2025-11-28,74.7,2025-12-10,74.7,8,deep_break,0.0,2025-11-27
8099,2025-12-17,74.8,2025-12-19,72.9,2,deep_break,-2.54,2025-12-16
8099,2026-04-22,70.0,2026-04-24,67.9,2,deep_break,-3.0,2026-04-21
8101,2025-09-11,16.65,2025-09-24,17.45,9,deep_break,4.8,2025-09-10
8102,2026-03-20,57.0,2026-03-24,52.0,2,deep_break,-8.77,2026-03-19
8102,2026-03-26,56.0,2026-03-27,0.0,2,deep_break,-100.0,2026-03-25
8102,2026-04-02,56.9,2026-04-09,59.9,3,tolerance_2d,5.27,2026-04-01
8102,2026-04-13,59.4,2026-04-30,68.3,13,deep_break,14.98,2026-04-10
8103,2025-10-07,55.9,2025-11-10,70.5,22,deep_break,26.12,2025-10-03
8103,2025-12-23,90.3,2025-12-26,84.9,2,deep_break,-5.98,2025-12-22
8103,2026-01-05,88.2,2026-01-19,93.4,10,soft_break_with_vol,5.9,2026-01-02
8103,2026-02-09,97.0,2026-02-25,94.3,5,soft_break_with_vol,-2.78,2026-02-06
8103,2026-04-09,84.2,2026-05-11,120.0,21,deep_break,42.52,2026-04-08
8103,2026-05-13,117.0,2026-05-15,108.0,2,deep_break,-7.69,2026-05-12
8104,2026-01-13,33.0,2026-01-21,36.85,6,deep_break,11.67,2026-01-12
8104,2026-04-15,35.6,2026-04-24,35.85,7,deep_break,0.7,2026-04-14
8104,2026-05-25,36.25,2026-06-10,40.3,12,tolerance_2d,11.17,2026-05-22
8105,2025-09-24,14.15,2025-10-03,13.4,6,tolerance_2d,-5.3,2025-09-23
8105,2025-12-29,11.35,2026-01-19,14.25,14,soft_break_with_vol,25.55,2025-12-26
8105,2026-03-12,12.85,2026-03-25,13.1,9,deep_break,1.95,2026-03-11
8105,2026-03-27,12.9,2026-03-31,12.55,2,deep_break,-2.71,2026-03-26
8105,2026-04-09,13.65,2026-04-24,13.9,11,deep_break,1.83,2026-04-08
8105,2026-05-08,13.85,2026-06-12,22.45,25,max_hold_30,62.09,2026-05-07
8107,2025-12-05,15.15,2025-12-12,14.15,5,deep_break,-6.6,2025-12-04
8107,2025-12-24,14.2,2026-01-05,14.0,6,tolerance_2d,-1.41,2025-12-23
8109,2025-09-08,112.0,2025-09-10,103.0,2,soft_break_with_vol,-8.04,2025-09-05
8109,2025-10-28,100.0,2025-11-10,100.0,9,soft_break_with_vol,0.0,2025-10-27
8109,2025-11-26,101.0,2025-12-04,99.0,6,deep_break,-1.98,2025-11-25
8109,2026-01-05,100.0,2026-01-28,110.0,17,deep_break,10.0,2026-01-02
8109,2026-02-05,112.0,2026-02-10,109.0,3,tolerance_2d,-2.68,2026-02-04
8109,2026-04-08,112.5,2026-04-20,107.5,8,tolerance_2d,-4.44,2026-04-07
8109,2026-04-22,110.0,2026-05-12,118.0,13,deep_break,7.27,2026-04-21
8110,2025-09-02,14.0,2025-09-30,16.85,19,deep_break,20.36,2025-09-01
8110,2025-10-02,18.9,2025-11-05,22.45,21,deep_break,18.78,2025-10-01
8110,2025-11-07,26.5,2025-11-24,32.8,11,deep_break,23.77,2025-11-06
8110,2025-12-23,54.0,2026-01-22,85.0,20,deep_break,57.41,2025-12-22
8111,2025-09-10,58.0,2025-09-12,52.2,2,soft_break_with_vol,-10.0,2025-09-09
8111,2025-09-22,54.2,2025-10-08,53.6,10,tolerance_2d,-1.11,2025-09-19
8111,2025-10-21,56.0,2025-11-19,63.5,20,deep_break,13.39,2025-10-20
8111,2025-11-28,70.2,2025-12-15,68.1,11,tolerance_2d,-2.99,2025-11-27
8111,2025-12-18,69.5,2026-01-06,70.4,11,deep_break,1.29,2025-12-17
8111,2026-01-21,68.0,2026-01-26,65.0,3,tolerance_2d,-4.41,2026-01-20
8111,2026-01-29,71.8,2026-02-03,66.4,3,deep_break,-7.52,2026-01-28
8111,2026-02-11,67.5,2026-03-05,68.6,8,deep_break,1.63,2026-02-10
8111,2026-03-16,67.5,2026-03-24,64.1,6,deep_break,-5.04,2026-03-13
8111,2026-04-13,64.4,2026-04-24,71.5,9,deep_break,11.02,2026-04-10
8112,2025-10-15,49.25,2025-11-19,73.3,24,deep_break,48.83,2025-10-14
8112,2025-12-18,72.3,2025-12-22,71.0,2,deep_break,-1.8,2025-12-17
8112,2026-01-28,79.9,2026-02-03,78.2,4,deep_break,-2.13,2026-01-27
8112,2026-03-12,86.4,2026-03-24,84.0,8,deep_break,-2.78,2026-03-11
8112,2026-04-28,89.0,2026-05-04,81.8,3,deep_break,-8.09,2026-04-27
8112,2026-05-11,89.6,2026-05-13,81.2,2,deep_break,-9.37,2026-05-08
8112,2026-05-25,86.8,2026-06-09,86.0,11,deep_break,-0.92,2026-05-22
8114,2026-04-22,188.5,2026-05-05,181.0,8,soft_break_with_vol,-3.98,2026-04-21
8114,2026-05-11,209.5,2026-06-04,245.0,18,deep_break,16.95,2026-05-08
8121,2025-09-16,29.3,2025-09-23,27.45,5,soft_break_with_vol,-6.31,2025-09-15
8121,2025-10-23,29.95,2025-10-31,30.0,5,soft_break_with_vol,0.17,2025-10-22
8121,2025-11-04,29.5,2025-11-06,28.65,2,deep_break,-2.88,2025-11-03
8121,2025-12-15,27.6,2025-12-22,27.45,5,tolerance_2d,-0.54,2025-12-12
8121,2025-12-24,28.4,2026-01-09,29.45,10,soft_break_with_vol,3.7,2025-12-23
8121,2026-01-13,29.85,2026-01-19,31.05,4,soft_break_with_vol,4.02,2026-01-12
8121,2026-01-21,32.5,2026-01-28,30.9,5,deep_break,-4.92,2026-01-20
8121,2026-04-27,26.95,2026-04-30,27.8,3,tolerance_2d,3.15,2026-04-24
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8121,2026-05-25,40.3,2026-06-03,38.9,7,deep_break,-3.47,2026-05-22
8131,2025-09-05,27.3,2025-10-22,34.55,30,max_hold_30,26.56,2025-09-04
8131,2025-11-07,39.0,2025-11-21,40.0,10,deep_break,2.56,2025-11-06
8131,2025-12-18,46.3,2026-01-22,72.2,23,deep_break,55.94,2025-12-17
8131,2026-01-26,78.3,2026-02-03,73.5,6,deep_break,-6.13,2026-01-23
8131,2026-04-23,64.1,2026-04-27,58.4,2,deep_break,-8.89,2026-04-22
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8147,2025-09-04,115.5,2025-09-09,109.0,3,deep_break,-5.63,2025-09-03
8147,2025-09-17,112.5,2025-10-07,122.0,12,tolerance_2d,8.44,2025-09-16
8147,2025-10-15,121.5,2025-10-21,117.0,4,deep_break,-3.7,2025-10-14
8147,2025-10-23,118.5,2025-10-29,114.5,3,deep_break,-3.38,2025-10-22
8147,2025-12-16,103.5,2025-12-31,107.0,10,deep_break,3.38,2025-12-15
8147,2026-01-28,105.0,2026-02-02,100.0,3,deep_break,-4.76,2026-01-27
8147,2026-03-04,127.0,2026-03-06,128.5,2,deep_break,1.18,2026-03-03
8147,2026-03-18,145.0,2026-03-25,138.5,5,soft_break_with_vol,-4.48,2026-03-17
8147,2026-03-27,139.0,2026-03-31,138.5,2,deep_break,-0.36,2026-03-26
8147,2026-04-10,143.5,2026-05-08,158.0,19,deep_break,10.1,2026-04-09
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2025-09-15,27.6,2025-10-14,31.0,18,soft_break_with_vol,12.32,2025-09-12
8150,2025-10-17,31.15,2025-11-05,31.5,12,soft_break_with_vol,1.12,2025-10-16
8150,2025-11-17,50.5,2025-11-26,44.6,7,tolerance_2d,-11.68,2025-11-14
8150,2025-11-28,42.7,2025-12-02,43.0,2,deep_break,0.7,2025-11-27
8150,2025-12-23,46.7,2026-01-22,69.0,20,deep_break,47.75,2025-12-22
8150,2026-04-09,62.1,2026-04-28,68.3,13,deep_break,9.98,2026-04-08
8150,2026-05-04,71.2,2026-05-15,84.2,9,deep_break,18.26,2026-04-30
8155,2025-09-23,156.0,2025-10-20,161.5,16,soft_break_with_vol,3.53,2025-09-22
8155,2025-11-03,169.0,2025-11-06,162.0,3,tolerance_2d,-4.14,2025-10-31
8155,2025-11-12,170.5,2025-11-17,163.0,3,deep_break,-4.4,2025-11-11
8155,2025-11-27,168.5,2025-12-11,176.5,10,soft_break_with_vol,4.75,2025-11-26
8155,2025-12-26,178.0,2026-01-02,170.5,4,tolerance_2d,-4.21,2025-12-24
8155,2026-01-13,188.0,2026-01-19,175.5,4,soft_break_with_vol,-6.65,2026-01-12
8155,2026-01-26,198.0,2026-02-09,220.0,10,deep_break,11.11,2026-01-23
8155,2026-03-18,245.0,2026-04-01,256.5,10,deep_break,4.69,2026-03-17
8155,2026-04-28,427.0,2026-05-12,417.0,9,deep_break,-2.34,2026-04-27
8162,2025-09-02,38.0,2025-09-22,44.5,14,soft_break_with_vol,17.11,2025-09-01
8162,2025-12-11,35.2,2025-12-17,34.2,4,soft_break_with_vol,-2.84,2025-12-10
8162,2026-01-14,37.2,2026-01-21,35.4,5,soft_break_with_vol,-4.84,2026-01-13
