ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6244,2025-09-18,18.3,2025-09-30,17.25,7,deep_break,-5.74,2025-09-17
6244,2025-12-01,16.65,2026-01-05,21.05,23,deep_break,26.43,2025-11-28
6245,2025-09-23,84.4,2025-09-26,81.8,3,tolerance_2d,-3.08,2025-09-22
6245,2026-01-21,69.4,2026-02-02,67.0,8,deep_break,-3.46,2026-01-20
6245,2026-04-15,79.0,2026-04-27,81.9,8,soft_break_with_vol,3.67,2026-04-14
6245,2026-05-06,84.6,2026-06-05,85.6,22,deep_break,1.18,2026-05-05
6248,2025-12-01,18.95,2025-12-12,18.85,9,soft_break_with_vol,-0.53,2025-11-28
6248,2025-12-30,21.05,2026-01-20,21.25,14,soft_break_with_vol,0.95,2025-12-29
6257,2025-09-10,89.7,2025-09-30,91.0,13,deep_break,1.45,2025-09-09
6257,2025-10-20,94.5,2025-11-06,101.0,12,soft_break_with_vol,6.88,2025-10-17
6257,2026-03-27,142.5,2026-04-29,178.0,21,tolerance_2d,24.91,2026-03-26
6261,2025-09-19,60.9,2025-09-30,59.5,6,soft_break_with_vol,-2.3,2025-09-18
6261,2025-11-27,60.8,2025-12-29,66.7,21,tolerance_2d,9.7,2025-11-26
6261,2026-02-24,73.2,2026-03-05,72.7,6,deep_break,-0.68,2026-02-23
6261,2026-03-26,71.6,2026-04-20,79.1,15,soft_break_with_vol,10.47,2026-03-25
6263,2025-11-28,132.5,2025-12-11,130.0,9,tolerance_2d,-1.89,2025-11-27
6263,2025-12-24,132.5,2025-12-31,130.0,4,soft_break_with_vol,-1.89,2025-12-23
6263,2026-03-18,125.0,2026-04-01,123.5,10,soft_break_with_vol,-1.2,2026-03-17
6263,2026-04-13,128.0,2026-04-30,140.0,13,tolerance_2d,9.38,2026-04-10
6265,2025-11-11,16.1,2025-11-24,16.5,9,deep_break,2.48,2025-11-10
6266,2025-09-02,31.4,2025-09-08,30.7,4,soft_break_with_vol,-2.23,2025-09-01
6266,2025-10-27,30.4,2025-11-03,30.1,5,soft_break_with_vol,-0.99,2025-10-23
6266,2026-01-20,30.05,2026-01-22,29.6,2,soft_break_with_vol,-1.5,2026-01-19
6266,2026-03-23,28.4,2026-04-01,28.45,7,soft_break_with_vol,0.18,2026-03-20
6269,2025-10-13,65.0,2025-10-15,61.9,2,soft_break_with_vol,-4.77,2025-10-09
6269,2025-10-27,67.2,2025-11-03,63.2,5,tolerance_2d,-5.95,2025-10-23
6269,2025-12-01,56.0,2025-12-17,56.0,12,deep_break,0.0,2025-11-28
6269,2026-01-19,59.0,2026-01-21,57.6,2,soft_break_with_vol,-2.37,2026-01-16
6269,2026-01-28,61.8,2026-01-30,58.9,2,soft_break_with_vol,-4.69,2026-01-27
6269,2026-02-26,65.3,2026-03-05,57.5,4,deep_break,-11.94,2026-02-25
6269,2026-04-09,64.3,2026-04-30,64.4,15,deep_break,0.16,2026-04-08
6269,2026-05-06,69.5,2026-05-11,61.1,3,deep_break,-12.09,2026-05-05
6269,2026-05-25,63.2,2026-06-09,64.9,11,deep_break,2.69,2026-05-22
6270,2025-11-14,22.15,2025-11-18,21.6,2,soft_break_with_vol,-2.48,2025-11-13
6270,2026-02-26,26.5,2026-03-04,24.65,3,deep_break,-6.98,2026-02-25
6270,2026-05-25,28.35,2026-06-12,34.4,14,max_hold_30,21.34,2026-05-22
6271,2025-10-22,116.0,2025-11-10,122.0,12,deep_break,5.17,2025-10-21
6271,2026-04-09,169.5,2026-04-24,178.5,11,deep_break,5.31,2026-04-08
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6272,2026-01-30,42.9,2026-02-03,41.2,2,soft_break_with_vol,-3.96,2026-01-29
6272,2026-04-20,32.7,2026-04-28,31.65,6,deep_break,-3.21,2026-04-17
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2025-10-07,346.5,2025-10-15,312.5,5,deep_break,-9.81,2025-10-03
6274,2025-11-03,388.0,2025-11-19,390.5,12,soft_break_with_vol,0.64,2025-10-31
6274,2025-12-24,479.5,2026-01-07,476.0,8,tolerance_2d,-0.73,2025-12-23
6274,2026-01-27,517.0,2026-03-05,515.0,19,deep_break,-0.39,2026-01-26
6274,2026-04-10,838.0,2026-05-18,1210.0,25,deep_break,44.39,2026-04-09
6275,2025-09-23,45.95,2025-10-01,44.2,5,tolerance_2d,-3.81,2025-09-22
6275,2025-10-21,44.85,2025-11-06,44.9,11,soft_break_with_vol,0.11,2025-10-20
6275,2025-11-14,45.05,2025-11-19,43.85,3,deep_break,-2.66,2025-11-13
6275,2026-02-24,53.7,2026-03-04,50.8,5,deep_break,-5.4,2026-02-23
6275,2026-04-21,56.0,2026-04-29,52.2,6,tolerance_2d,-6.79,2026-04-20
6276,2025-10-13,43.7,2025-10-20,43.85,5,deep_break,0.34,2025-10-09
6276,2026-03-20,35.35,2026-04-01,33.75,8,deep_break,-4.53,2026-03-19
6277,2025-12-01,64.3,2025-12-11,62.3,8,soft_break_with_vol,-3.11,2025-11-28
6277,2026-01-27,61.1,2026-02-02,60.8,4,tolerance_2d,-0.49,2026-01-26
6277,2026-03-02,60.5,2026-03-04,58.9,2,soft_break_with_vol,-2.64,2026-02-26
6277,2026-04-21,71.6,2026-04-28,69.8,5,deep_break,-2.51,2026-04-20
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6278,2025-09-23,108.5,2025-09-30,104.5,4,deep_break,-3.69,2025-09-22
6278,2025-10-23,110.0,2025-11-05,103.0,8,deep_break,-6.36,2025-10-22
6278,2026-02-11,97.7,2026-03-05,98.5,8,deep_break,0.82,2026-02-10
6279,2026-03-13,113.5,2026-03-26,114.5,9,soft_break_with_vol,0.88,2026-03-12
6282,2026-01-14,53.5,2026-01-28,54.4,10,deep_break,1.68,2026-01-13
6283,2025-11-27,26.35,2025-12-09,25.6,8,deep_break,-2.85,2025-11-26
6284,2026-01-14,85.5,2026-01-30,86.2,12,deep_break,0.82,2026-01-13
6284,2026-03-02,85.0,2026-03-05,80.1,3,deep_break,-5.76,2026-02-26
6284,2026-05-13,81.5,2026-06-04,104.0,16,deep_break,27.61,2026-05-12
6285,2025-10-13,118.0,2025-10-15,117.5,2,soft_break_with_vol,-0.42,2025-10-09
6285,2026-01-27,157.5,2026-02-09,190.0,9,deep_break,20.63,2026-01-26
6290,2025-09-23,124.0,2025-11-10,190.5,30,max_hold_30,53.63,2025-09-22
6290,2026-02-25,215.0,2026-03-11,209.0,9,deep_break,-2.79,2026-02-24
6290,2026-04-21,275.0,2026-05-07,283.0,11,deep_break,2.91,2026-04-20
6291,2026-01-28,222.5,2026-02-09,224.0,8,deep_break,0.67,2026-01-27
6292,2025-09-23,40.9,2025-10-02,40.3,6,tolerance_2d,-1.47,2025-09-22
6292,2026-04-23,50.6,2026-04-27,45.45,2,deep_break,-10.18,2026-04-22
6294,2025-10-13,50.3,2025-10-16,49.55,3,tolerance_2d,-1.49,2025-10-09
6294,2025-12-22,45.5,2026-01-13,45.1,14,deep_break,-0.88,2025-12-19
6405,2026-03-02,32.3,2026-03-05,31.85,3,deep_break,-1.39,2026-02-26
6405,2026-05-04,55.9,2026-05-18,58.5,10,tolerance_2d,4.65,2026-04-30
6411,2025-09-19,76.5,2025-09-25,74.1,4,tolerance_2d,-3.14,2025-09-18
6411,2025-10-21,81.6,2025-11-04,89.0,9,deep_break,9.07,2025-10-20
6411,2026-04-21,80.5,2026-04-29,77.3,6,tolerance_2d,-3.98,2026-04-20
6412,2025-12-24,95.0,2026-01-05,87.9,6,deep_break,-7.47,2025-12-23
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2025-12-01,297.0,2025-12-08,292.5,5,tolerance_2d,-1.52,2025-11-28
6414,2026-04-02,275.0,2026-05-18,318.0,29,deep_break,15.64,2026-04-01
6414,2026-05-25,356.5,2026-06-12,375.5,14,deep_break,5.33,2026-05-22
6415,2026-03-27,298.0,2026-04-01,293.0,3,tolerance_2d,-1.68,2026-03-26
6415,2026-04-21,377.5,2026-06-03,594.0,30,deep_break,57.35,2026-04-20
6416,2025-12-03,83.5,2026-01-07,86.0,23,soft_break_with_vol,2.99,2025-12-02
6416,2026-02-05,86.7,2026-02-09,85.6,2,soft_break_with_vol,-1.27,2026-02-04
6416,2026-04-22,82.6,2026-04-28,80.0,4,soft_break_with_vol,-3.15,2026-04-21
6416,2026-05-25,92.3,2026-05-29,89.3,4,soft_break_with_vol,-3.25,2026-05-22
6417,2025-09-23,112.5,2025-10-03,107.5,7,deep_break,-4.44,2025-09-22
6417,2026-01-19,116.0,2026-01-26,112.5,5,tolerance_2d,-3.02,2026-01-16
6417,2026-04-14,108.0,2026-04-27,115.0,9,deep_break,6.48,2026-04-13
6418,2025-12-23,47.7,2025-12-30,45.5,4,deep_break,-4.61,2025-12-22
6425,2025-09-11,56.8,2025-09-16,53.5,3,tolerance_2d,-5.81,2025-09-10
6425,2025-11-13,71.0,2025-11-17,68.4,2,deep_break,-3.66,2025-11-12
6425,2025-11-25,77.0,2025-12-31,87.6,25,deep_break,13.77,2025-11-24
6426,2025-10-22,73.0,2025-10-28,71.4,3,tolerance_2d,-2.19,2025-10-21
6426,2025-12-01,77.3,2025-12-30,97.7,20,deep_break,26.39,2025-11-28
6426,2026-02-23,163.0,2026-03-05,157.0,7,deep_break,-3.68,2026-02-11
6432,2025-09-19,26.85,2025-10-16,29.15,16,deep_break,8.57,2025-09-18
6432,2026-04-15,41.05,2026-04-24,39.3,7,deep_break,-4.26,2026-04-14
6435,2025-11-17,114.0,2025-11-24,107.0,5,deep_break,-6.14,2025-11-14
6435,2025-12-01,115.0,2025-12-04,111.0,3,soft_break_with_vol,-3.48,2025-11-28
6435,2026-01-22,159.5,2026-02-02,138.0,7,deep_break,-13.48,2026-01-21
6435,2026-04-20,178.5,2026-05-20,220.5,21,deep_break,23.53,2026-04-17
6441,2025-12-03,23.65,2025-12-09,23.1,4,tolerance_2d,-2.33,2025-12-02
6442,2025-10-30,995.0,2025-11-06,906.0,5,deep_break,-8.94,2025-10-29
6442,2026-01-30,1755.0,2026-03-06,1940.0,17,deep_break,10.54,2026-01-29
6443,2025-12-01,13.25,2026-01-06,25.5,24,deep_break,92.45,2025-11-28
6443,2026-05-07,38.35,2026-05-18,37.8,7,deep_break,-1.43,2026-05-06
6446,2025-09-05,525.0,2025-09-12,501.0,5,deep_break,-4.57,2025-09-04
6446,2026-01-09,518.0,2026-01-22,560.0,9,deep_break,8.11,2026-01-08
6446,2026-01-28,724.0,2026-02-10,734.0,9,tolerance_2d,1.38,2026-01-27
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6449,2026-01-15,191.0,2026-01-22,185.0,5,deep_break,-3.14,2026-01-14
6449,2026-02-25,177.0,2026-03-05,164.0,5,deep_break,-7.34,2026-02-24
6451,2025-09-23,166.0,2025-09-26,157.5,3,tolerance_2d,-5.12,2025-09-22
6451,2025-12-01,167.0,2025-12-17,161.0,12,deep_break,-3.59,2025-11-28
6456,2025-09-02,65.0,2025-09-10,61.3,6,deep_break,-5.69,2025-09-01
6462,2025-09-19,129.5,2025-09-25,122.5,4,soft_break_with_vol,-5.41,2025-09-18
6462,2026-05-19,137.0,2026-05-28,134.0,7,deep_break,-2.19,2026-05-18
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6465,2026-03-18,40.85,2026-04-01,46.0,10,deep_break,12.61,2026-03-17
6470,2025-12-01,44.3,2025-12-12,42.95,9,tolerance_2d,-3.05,2025-11-28
6470,2026-01-22,49.85,2026-03-12,51.8,27,deep_break,3.91,2026-01-21
6470,2026-05-04,47.5,2026-05-07,47.85,3,soft_break_with_vol,0.74,2026-04-30
6473,2026-04-02,8.33,2026-04-10,8.03,4,deep_break,-3.6,2026-04-01
6477,2026-02-06,36.2,2026-02-10,33.95,2,deep_break,-6.22,2026-02-05
6477,2026-04-23,35.9,2026-04-28,33.25,3,deep_break,-7.38,2026-04-22
6482,2025-09-02,50.4,2025-09-04,47.1,2,deep_break,-6.55,2025-09-01
6482,2025-10-28,43.9,2025-10-31,42.65,3,deep_break,-2.85,2025-10-27
6486,2025-09-19,73.9,2025-10-01,73.4,7,tolerance_2d,-0.68,2025-09-18
6486,2025-11-28,76.8,2026-01-02,83.9,23,tolerance_2d,9.24,2025-11-27
6486,2026-03-02,83.0,2026-03-10,85.6,6,soft_break_with_vol,3.13,2026-02-26
6488,2025-09-10,381.5,2025-09-12,370.0,2,soft_break_with_vol,-3.01,2025-09-09
6488,2025-09-17,468.0,2025-09-30,468.0,8,deep_break,0.0,2025-09-16
6488,2025-12-31,414.0,2026-01-30,502.0,21,soft_break_with_vol,21.26,2025-12-30
6488,2026-04-13,495.0,2026-04-30,559.0,13,deep_break,12.93,2026-04-10
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6491,2025-10-23,315.5,2025-11-14,335.0,15,tolerance_2d,6.18,2025-10-22
6491,2026-04-08,293.5,2026-04-22,282.0,10,deep_break,-3.92,2026-04-07
6492,2025-10-21,53.0,2025-10-30,45.5,6,deep_break,-14.15,2025-10-20
6492,2026-01-02,44.2,2026-01-19,44.2,11,soft_break_with_vol,0.0,2025-12-31
6492,2026-01-22,46.4,2026-02-05,58.3,10,deep_break,25.65,2026-01-21
6492,2026-04-20,54.8,2026-04-24,52.6,4,soft_break_with_vol,-4.01,2026-04-17
6494,2025-10-27,36.6,2025-11-06,40.35,8,tolerance_2d,10.25,2025-10-23
6494,2026-05-06,55.7,2026-05-15,54.4,7,tolerance_2d,-2.33,2026-05-05
6494,2026-05-25,59.3,2026-06-04,57.1,8,tolerance_2d,-3.71,2026-05-22
6496,2025-11-25,29.2,2025-12-02,29.0,5,tolerance_2d,-0.68,2025-11-24
6498,2026-03-17,91.9,2026-03-25,89.8,6,tolerance_2d,-2.29,2026-03-16
6498,2026-04-15,95.8,2026-04-24,90.1,7,deep_break,-5.95,2026-04-14
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2025-12-24,95.4,2026-01-05,94.3,6,soft_break_with_vol,-1.15,2025-12-23
6499,2026-01-13,93.0,2026-01-20,93.9,5,deep_break,0.97,2026-01-12
6499,2026-01-28,99.0,2026-02-04,93.6,5,tolerance_2d,-5.45,2026-01-27
6499,2026-03-18,122.5,2026-03-24,100.0,4,deep_break,-18.37,2026-03-17
6505,2025-10-13,41.2,2025-11-04,44.0,15,deep_break,6.8,2025-10-09
6505,2025-11-07,47.5,2025-11-24,53.9,11,soft_break_with_vol,13.47,2025-11-06
6505,2026-02-25,52.4,2026-03-12,60.6,10,deep_break,15.65,2026-02-24
6505,2026-05-04,55.5,2026-05-08,53.2,4,deep_break,-4.14,2026-04-30
6509,2025-09-08,34.95,2025-09-12,33.5,4,deep_break,-4.15,2025-09-05
6509,2025-11-14,33.0,2025-12-12,34.0,20,deep_break,3.03,2025-11-13
6509,2026-01-14,33.95,2026-01-19,34.05,3,soft_break_with_vol,0.29,2026-01-13
6509,2026-01-28,35.4,2026-02-03,35.5,4,soft_break_with_vol,0.28,2026-01-27
6509,2026-05-25,50.9,2026-06-04,49.05,8,tolerance_2d,-3.63,2026-05-22
6510,2025-09-24,1770.0,2025-10-08,1730.0,8,deep_break,-2.26,2025-09-23
6510,2026-04-22,4200.0,2026-04-27,3620.0,3,deep_break,-13.81,2026-04-21
6515,2025-09-03,1525.0,2025-09-15,1600.0,8,deep_break,4.92,2025-09-02
6515,2026-02-05,4505.0,2026-03-04,4640.0,11,tolerance_2d,3.0,2026-02-04
6515,2026-04-20,10550.0,2026-04-28,9700.0,6,deep_break,-8.06,2026-04-17
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6516,2025-12-22,62.5,2026-01-06,63.5,9,soft_break_with_vol,1.6,2025-12-19
6523,2025-11-28,121.5,2025-12-05,120.5,5,soft_break_with_vol,-0.82,2025-11-27
6525,2025-12-09,77.2,2025-12-17,74.4,6,deep_break,-3.63,2025-12-08
6525,2026-01-22,81.3,2026-02-03,78.8,8,deep_break,-3.08,2026-01-21
6525,2026-02-24,80.9,2026-03-05,80.6,6,soft_break_with_vol,-0.37,2026-02-23
6525,2026-04-13,84.6,2026-04-28,90.0,11,soft_break_with_vol,6.38,2026-04-10
6525,2026-05-04,94.5,2026-05-18,102.5,10,soft_break_with_vol,8.47,2026-04-30
6526,2026-02-24,465.0,2026-03-10,495.5,9,deep_break,6.56,2026-02-23
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6530,2026-04-21,130.5,2026-04-27,108.0,4,deep_break,-17.24,2026-04-20
6531,2025-09-02,314.5,2025-09-26,321.5,18,deep_break,2.23,2025-09-01
6531,2025-11-28,420.0,2025-12-05,396.5,5,tolerance_2d,-5.6,2025-11-27
6531,2025-12-24,413.0,2026-01-22,502.0,19,soft_break_with_vol,21.55,2025-12-23
6531,2026-03-13,485.5,2026-03-25,516.0,8,deep_break,6.28,2026-03-12
6532,2025-12-01,52.2,2025-12-22,55.5,15,deep_break,6.32,2025-11-28
6532,2026-03-02,55.8,2026-03-05,58.2,3,soft_break_with_vol,4.3,2026-02-26
6533,2025-12-01,285.0,2025-12-04,269.5,3,deep_break,-5.44,2025-11-28
6533,2026-05-25,245.0,2026-05-29,221.5,4,deep_break,-9.59,2026-05-22
6534,2026-04-10,96.3,2026-04-27,96.5,11,deep_break,0.21,2026-04-09
6535,2025-10-16,297.0,2025-10-27,267.0,6,deep_break,-10.1,2025-10-15
6538,2026-03-27,70.7,2026-04-13,70.7,9,deep_break,0.0,2026-03-26
6538,2026-05-04,76.4,2026-05-14,76.5,8,deep_break,0.13,2026-04-30
6538,2026-05-19,99.0,2026-05-29,117.0,8,soft_break_with_vol,18.18,2026-05-18
6541,2025-12-01,54.3,2025-12-26,58.0,18,deep_break,6.81,2025-11-28
6542,2025-10-17,48.95,2025-10-21,48.15,2,deep_break,-1.63,2025-10-16
6546,2026-05-25,81.0,2026-06-05,77.7,9,deep_break,-4.07,2026-05-22
6547,2025-09-19,39.25,2025-09-30,38.3,6,soft_break_with_vol,-2.42,2025-09-18
6547,2025-12-02,42.3,2025-12-09,39.6,5,deep_break,-6.38,2025-12-01
6547,2026-03-20,49.6,2026-04-13,54.9,14,deep_break,10.69,2026-03-19
6548,2025-09-02,34.1,2025-09-18,34.45,12,tolerance_2d,1.03,2025-09-01
6548,2025-11-13,47.65,2025-11-24,44.15,7,deep_break,-7.35,2025-11-12
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6550,2026-01-14,31.55,2026-01-19,32.75,3,soft_break_with_vol,3.8,2026-01-13
6550,2026-02-25,35.7,2026-03-05,29.95,5,deep_break,-16.11,2026-02-24
6552,2025-12-05,24.95,2025-12-17,25.1,8,soft_break_with_vol,0.6,2025-12-04
6558,2025-12-15,37.35,2025-12-18,38.25,3,tolerance_2d,2.41,2025-12-12
6558,2026-04-21,30.55,2026-04-27,29.75,4,soft_break_with_vol,-2.62,2026-04-20
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6568,2025-09-19,117.0,2025-10-13,116.5,13,deep_break,-0.43,2025-09-18
6568,2026-04-22,258.0,2026-05-04,248.0,7,deep_break,-3.88,2026-04-21
6569,2025-12-01,109.0,2025-12-11,110.0,8,soft_break_with_vol,0.92,2025-11-28
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6570,2025-09-08,45.4,2025-09-18,45.0,8,tolerance_2d,-0.88,2025-09-05
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6574,2025-09-04,82.4,2025-09-12,78.3,6,deep_break,-4.98,2025-09-03
6574,2026-05-06,108.0,2026-05-18,114.0,8,deep_break,5.56,2026-05-05
6576,2025-09-23,84.9,2025-10-01,82.2,5,tolerance_2d,-3.18,2025-09-22
6576,2026-01-27,83.1,2026-02-23,85.8,12,soft_break_with_vol,3.25,2026-01-26
6577,2026-05-25,81.0,2026-06-10,80.5,12,tolerance_2d,-0.62,2026-05-22
6578,2025-09-02,25.15,2025-09-10,23.8,6,deep_break,-5.37,2025-09-01
6579,2026-05-06,142.0,2026-06-05,164.5,22,deep_break,15.85,2026-05-05
6581,2026-02-24,112.0,2026-03-05,111.0,6,soft_break_with_vol,-0.89,2026-02-23
6582,2025-11-17,34.3,2025-11-21,32.3,4,tolerance_2d,-5.83,2025-11-14
6582,2026-02-24,33.65,2026-03-05,32.8,6,deep_break,-2.53,2026-02-23
6584,2025-10-16,256.5,2025-11-06,279.0,14,deep_break,8.77,2025-10-15
6584,2026-02-23,445.0,2026-03-05,390.0,7,deep_break,-12.36,2026-02-11
6584,2026-03-23,452.0,2026-04-28,690.0,24,deep_break,52.65,2026-03-20
6585,2026-01-13,90.2,2026-01-20,94.1,5,soft_break_with_vol,4.32,2026-01-12
6585,2026-03-03,92.0,2026-03-05,87.1,2,deep_break,-5.33,2026-03-02
6588,2026-02-02,68.3,2026-03-05,91.5,15,deep_break,33.97,2026-01-30
6589,2025-09-08,65.4,2025-09-12,61.5,4,soft_break_with_vol,-5.96,2025-09-05
6589,2025-09-30,67.4,2025-10-16,70.1,10,deep_break,4.01,2025-09-26
6589,2025-11-17,82.0,2025-11-25,72.9,6,tolerance_2d,-11.1,2025-11-14
6589,2026-01-15,66.5,2026-01-20,64.9,3,tolerance_2d,-2.41,2026-01-14
6591,2025-11-13,83.1,2025-11-18,77.6,3,tolerance_2d,-6.62,2025-11-12
6591,2025-12-24,79.2,2025-12-31,76.4,4,tolerance_2d,-3.54,2025-12-23
6592,2026-04-16,64.5,2026-04-24,62.5,6,tolerance_2d,-3.1,2026-04-15
6593,2026-04-21,38.45,2026-04-24,37.9,3,soft_break_with_vol,-1.43,2026-04-20
6596,2025-09-02,178.0,2025-09-05,169.0,3,deep_break,-5.06,2025-09-01
6596,2025-11-04,176.5,2025-11-07,150.0,3,deep_break,-15.01,2025-11-03
6596,2026-01-09,143.0,2026-01-19,142.0,6,soft_break_with_vol,-0.7,2026-01-08
6596,2026-03-04,146.0,2026-03-17,149.5,9,soft_break_with_vol,2.4,2026-03-03
6598,2025-09-26,23.0,2025-10-07,22.55,5,tolerance_2d,-1.96,2025-09-25
6598,2025-12-01,22.1,2025-12-08,21.55,5,tolerance_2d,-2.49,2025-11-28
6598,2026-03-03,25.8,2026-03-05,23.5,2,deep_break,-8.91,2026-03-02
6603,2025-09-10,18.1,2025-09-18,17.1,6,deep_break,-5.52,2025-09-09
6603,2025-11-17,20.2,2025-12-30,26.75,30,deep_break,32.43,2025-11-14
6605,2026-01-19,162.0,2026-01-29,157.0,8,deep_break,-3.09,2026-01-16
6606,2025-09-19,25.5,2025-09-24,25.25,3,soft_break_with_vol,-0.98,2025-09-18
6606,2026-04-17,24.7,2026-04-27,24.6,6,tolerance_2d,-0.4,2026-04-16
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6609,2025-11-28,34.8,2025-12-22,36.75,16,tolerance_2d,5.6,2025-11-27
6609,2026-01-14,38.55,2026-01-23,42.25,7,deep_break,9.6,2026-01-13
6612,2025-10-30,88.6,2025-11-03,88.6,2,soft_break_with_vol,0.0,2025-10-29
6612,2026-03-13,71.4,2026-03-24,69.0,7,deep_break,-3.36,2026-03-12
6613,2025-12-01,179.0,2026-01-09,202.0,27,soft_break_with_vol,12.85,2025-11-28
6613,2026-03-19,198.5,2026-04-01,209.5,9,deep_break,5.54,2026-03-18
6613,2026-04-13,222.0,2026-04-27,236.5,10,deep_break,6.53,2026-04-10
6613,2026-05-18,253.0,2026-06-03,262.0,12,deep_break,3.56,2026-05-15
6616,2025-11-13,9.74,2025-11-25,9.59,8,tolerance_2d,-1.54,2025-11-12
6617,2026-03-03,81.1,2026-03-10,75.9,5,deep_break,-6.41,2026-03-02
6617,2026-04-28,71.2,2026-05-07,65.1,6,deep_break,-8.57,2026-04-27
6620,2026-01-28,88.6,2026-01-30,83.3,2,deep_break,-5.98,2026-01-27
6624,2026-01-28,66.5,2026-02-03,62.3,4,deep_break,-6.32,2026-01-27
6624,2026-02-25,70.6,2026-03-03,62.5,3,deep_break,-11.47,2026-02-24
6625,2026-01-19,89.5,2026-01-22,87.6,3,tolerance_2d,-2.12,2026-01-16
6629,2025-10-08,124.5,2025-10-15,118.0,4,deep_break,-5.22,2025-10-07
6629,2026-04-08,118.5,2026-04-16,107.5,6,deep_break,-9.28,2026-04-07
6629,2026-04-21,123.0,2026-04-29,119.5,6,tolerance_2d,-2.85,2026-04-20
6637,2025-12-01,81.6,2025-12-09,79.5,6,tolerance_2d,-2.57,2025-11-28
6640,2025-09-10,766.0,2025-09-17,695.0,5,tolerance_2d,-9.27,2025-09-09
6640,2026-01-06,718.0,2026-01-19,719.0,9,deep_break,0.14,2026-01-05
6641,2025-11-11,22.15,2025-11-14,21.5,3,tolerance_2d,-2.93,2025-11-10
6642,2026-01-14,53.2,2026-01-21,53.5,5,soft_break_with_vol,0.56,2026-01-13
6642,2026-02-06,56.2,2026-03-05,55.3,11,deep_break,-1.6,2026-02-05
6643,2025-12-01,449.0,2025-12-08,429.5,5,deep_break,-4.34,2025-11-28
6643,2026-01-28,497.0,2026-02-03,441.0,4,deep_break,-11.27,2026-01-27
6643,2026-03-13,482.5,2026-03-25,473.0,8,deep_break,-1.97,2026-03-12
6643,2026-04-20,517.0,2026-04-29,527.0,7,deep_break,1.93,2026-04-17
6645,2026-01-28,18.0,2026-02-03,17.8,4,tolerance_2d,-1.11,2026-01-27
6649,2026-01-19,51.4,2026-01-22,51.0,3,deep_break,-0.78,2026-01-16
6651,2025-11-27,74.4,2025-12-15,76.9,12,soft_break_with_vol,3.36,2025-11-26
6651,2025-12-19,80.3,2026-01-09,78.5,13,deep_break,-2.24,2025-12-18
6651,2026-01-19,82.0,2026-03-05,100.0,25,soft_break_with_vol,21.95,2026-01-16
6654,2025-10-29,74.5,2025-11-13,84.2,11,deep_break,13.02,2025-10-28
6654,2026-01-13,91.0,2026-01-20,97.0,5,soft_break_with_vol,6.59,2026-01-12
6654,2026-02-23,93.8,2026-03-05,95.9,7,deep_break,2.24,2026-02-11
6654,2026-03-16,93.0,2026-03-23,93.7,5,tolerance_2d,0.75,2026-03-13
6655,2026-02-24,129.0,2026-03-10,124.5,9,soft_break_with_vol,-3.49,2026-02-23
6655,2026-04-15,135.5,2026-05-04,136.5,12,soft_break_with_vol,0.74,2026-04-14
6657,2026-04-16,45.35,2026-04-24,42.15,6,deep_break,-7.06,2026-04-15
6658,2026-03-13,64.7,2026-04-28,133.5,30,max_hold_30,106.34,2026-03-12
6662,2025-09-15,33.2,2025-09-17,32.25,2,deep_break,-2.86,2025-09-12
6664,2025-12-01,258.0,2025-12-18,283.5,13,deep_break,9.88,2025-11-28
6664,2026-03-02,287.0,2026-03-04,281.5,2,soft_break_with_vol,-1.92,2026-02-26
6664,2026-03-18,286.5,2026-04-24,415.0,25,deep_break,44.85,2026-03-17
6666,2026-04-15,41.95,2026-04-29,41.1,10,deep_break,-2.03,2026-04-14
6667,2025-12-01,246.0,2025-12-26,267.0,18,deep_break,8.54,2025-11-28
6667,2026-03-02,268.0,2026-03-05,259.0,3,soft_break_with_vol,-3.36,2026-02-26
6667,2026-03-19,252.0,2026-03-24,251.0,3,tolerance_2d,-0.4,2026-03-18
