ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3035,2025-10-23,176.5,2025-11-06,174.0,9,deep_break,-1.42,2025-10-22
3035,2026-04-22,179.0,2026-04-30,170.0,6,deep_break,-5.03,2026-04-21
3035,2026-05-12,200.5,2026-05-21,195.5,7,tolerance_2d,-2.49,2026-05-11
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3036,2025-09-22,137.5,2025-10-07,135.0,9,deep_break,-1.82,2025-09-19
3036,2026-02-11,170.5,2026-03-25,238.0,22,deep_break,39.59,2026-02-10
3037,2025-09-17,152.0,2025-09-30,152.5,8,deep_break,0.33,2025-09-16
3037,2025-10-30,168.0,2025-11-06,167.5,5,soft_break_with_vol,-0.3,2025-10-29
3037,2025-11-14,172.5,2025-11-20,166.5,4,deep_break,-3.48,2025-11-13
3037,2025-11-27,179.0,2025-12-18,209.0,15,deep_break,16.76,2025-11-26
3037,2026-03-16,519.0,2026-03-24,510.0,6,deep_break,-1.73,2026-03-13
3037,2026-04-21,710.0,2026-05-11,830.0,13,deep_break,16.9,2026-04-20
3038,2026-01-07,23.9,2026-01-12,23.25,3,tolerance_2d,-2.72,2026-01-06
3038,2026-01-16,24.05,2026-01-29,23.8,9,soft_break_with_vol,-1.04,2026-01-15
3040,2025-09-10,73.2,2025-09-16,68.1,4,soft_break_with_vol,-6.97,2025-09-09
3041,2025-09-19,31.5,2025-09-30,28.5,6,deep_break,-9.52,2025-09-18
3041,2026-01-26,30.85,2026-02-02,25.5,5,deep_break,-17.34,2026-01-23
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2025-09-17,94.5,2025-09-30,90.3,8,deep_break,-4.44,2025-09-16
3042,2026-01-21,88.0,2026-01-28,89.0,5,tolerance_2d,1.14,2026-01-20
3042,2026-02-24,90.4,2026-03-05,89.7,6,deep_break,-0.77,2026-02-23
3042,2026-03-12,93.8,2026-03-25,92.5,9,tolerance_2d,-1.39,2026-03-11
3042,2026-04-08,95.9,2026-04-27,144.0,13,deep_break,50.16,2026-04-07
3044,2026-01-23,359.5,2026-02-09,395.0,11,deep_break,9.87,2026-01-22
3045,2025-10-01,108.5,2025-10-16,109.5,9,soft_break_with_vol,0.92,2025-09-30
3045,2025-10-20,111.5,2025-10-31,110.0,8,soft_break_with_vol,-1.35,2025-10-17
3045,2026-04-10,110.0,2026-04-30,111.5,14,soft_break_with_vol,1.36,2026-04-09
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2025-10-20,49.15,2025-10-30,48.0,7,tolerance_2d,-2.34,2025-10-17
3046,2025-11-07,50.5,2025-11-12,47.9,3,tolerance_2d,-5.15,2025-11-06
3046,2026-01-23,55.9,2026-01-28,53.6,3,tolerance_2d,-4.11,2026-01-22
3046,2026-05-07,50.5,2026-06-09,57.8,23,deep_break,14.46,2026-05-06
3048,2026-05-12,45.0,2026-06-04,68.7,17,deep_break,52.67,2026-05-11
3049,2026-03-03,12.5,2026-03-16,12.85,9,deep_break,2.8,2026-03-02
3054,2026-02-26,37.95,2026-03-24,71.0,17,deep_break,87.09,2026-02-25
3055,2025-10-23,61.2,2025-10-31,59.6,5,deep_break,-2.61,2025-10-22
3055,2025-11-28,64.0,2025-12-22,76.4,16,tolerance_2d,19.38,2025-11-27
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3057,2026-04-27,19.3,2026-05-13,20.2,11,soft_break_with_vol,4.66,2026-04-24
3062,2026-01-26,26.95,2026-02-02,25.5,5,tolerance_2d,-5.38,2026-01-23
3062,2026-02-25,27.4,2026-03-05,25.1,5,deep_break,-8.39,2026-02-24
3071,2026-01-15,24.25,2026-02-02,23.4,12,deep_break,-3.51,2026-01-14
3081,2025-11-27,535.0,2025-12-22,596.0,17,soft_break_with_vol,11.4,2025-11-26
3081,2026-01-05,659.0,2026-01-19,670.0,10,soft_break_with_vol,1.67,2026-01-02
3081,2026-02-04,1085.0,2026-03-18,1370.0,22,deep_break,26.27,2026-02-03
3081,2026-03-23,1525.0,2026-03-25,1540.0,2,deep_break,0.98,2026-03-20
3083,2025-12-03,35.1,2025-12-26,34.45,16,soft_break_with_vol,-1.85,2025-12-02
3086,2025-10-21,207.0,2025-11-04,215.0,9,deep_break,3.86,2025-10-20
3086,2025-11-25,251.0,2025-12-01,222.5,4,deep_break,-11.35,2025-11-24
3086,2026-03-18,268.5,2026-04-21,39.3,15,deep_break,-85.36,2026-03-17
3088,2026-01-19,86.5,2026-01-22,86.5,3,tolerance_2d,0.0,2026-01-16
3088,2026-05-11,127.0,2026-06-05,138.5,19,tolerance_2d,9.06,2026-05-08
3090,2025-12-11,103.5,2025-12-19,95.0,6,deep_break,-8.21,2025-12-10
3090,2026-04-14,105.0,2026-04-24,100.0,8,deep_break,-4.76,2026-04-13
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3092,2025-12-29,21.5,2026-01-19,26.9,14,soft_break_with_vol,25.12,2025-12-26
3093,2026-01-02,25.9,2026-01-06,25.85,2,soft_break_with_vol,-0.19,2025-12-31
3093,2026-01-30,26.05,2026-02-25,25.95,11,soft_break_with_vol,-0.38,2026-01-29
3105,2025-10-09,100.5,2025-10-15,94.3,3,soft_break_with_vol,-6.17,2025-10-08
3105,2025-10-28,103.0,2025-10-31,107.5,3,soft_break_with_vol,4.37,2025-10-27
3105,2025-11-04,119.5,2025-11-17,122.0,9,deep_break,2.09,2025-11-03
3105,2025-12-12,179.0,2026-01-05,183.0,14,deep_break,2.23,2025-12-11
3105,2026-01-09,202.0,2026-01-20,213.0,7,deep_break,5.45,2026-01-08
3130,2025-11-13,229.0,2025-11-18,225.0,3,soft_break_with_vol,-1.75,2025-11-12
3131,2026-01-05,1655.0,2026-01-21,1735.0,12,tolerance_2d,4.83,2026-01-02
3131,2026-03-06,1825.0,2026-04-21,3280.0,30,max_hold_30,79.73,2026-03-05
3135,2025-10-29,48.55,2025-11-04,46.0,4,tolerance_2d,-5.25,2025-10-28
3135,2025-11-28,58.7,2025-12-17,62.9,13,deep_break,7.16,2025-11-27
3138,2025-09-24,107.0,2025-09-30,96.0,3,soft_break_with_vol,-10.28,2025-09-23
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3147,2026-05-25,192.0,2026-06-12,338.0,14,max_hold_30,76.04,2026-05-22
3150,2026-04-22,21.0,2026-04-29,20.0,5,deep_break,-4.76,2026-04-21
3152,2026-04-30,185.0,2026-05-14,172.0,9,deep_break,-7.03,2026-04-29
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3158,2026-03-30,90.8,2026-04-01,91.6,2,deep_break,0.88,2026-03-27
3162,2026-04-09,66.8,2026-04-17,63.4,6,soft_break_with_vol,-5.09,2026-04-08
3162,2026-04-24,82.7,2026-05-04,72.3,5,deep_break,-12.58,2026-04-23
3163,2025-12-01,333.0,2025-12-18,345.0,13,deep_break,3.6,2025-11-28
3163,2026-01-28,431.5,2026-03-10,716.0,21,deep_break,65.93,2026-01-27
3163,2026-04-10,1230.0,2026-04-23,1215.0,9,deep_break,-1.22,2026-04-09
3167,2025-12-10,237.5,2025-12-18,220.0,6,deep_break,-7.37,2025-12-09
3167,2026-02-10,261.0,2026-03-05,279.0,9,deep_break,6.9,2026-02-09
3167,2026-04-10,580.0,2026-04-24,665.0,10,deep_break,14.66,2026-04-09
3167,2026-04-29,761.0,2026-05-11,656.0,7,deep_break,-13.8,2026-04-28
3168,2025-09-11,49.6,2025-09-15,49.4,2,soft_break_with_vol,-0.4,2025-09-10
3168,2026-04-10,42.5,2026-04-21,44.5,7,soft_break_with_vol,4.71,2026-04-09
3169,2025-09-19,104.0,2025-09-30,95.1,6,deep_break,-8.56,2025-09-18
3169,2026-01-26,102.0,2026-02-02,93.8,5,deep_break,-8.04,2026-01-23
3169,2026-03-02,99.9,2026-03-05,99.3,3,soft_break_with_vol,-0.6,2026-02-26
3169,2026-04-22,105.5,2026-05-04,109.0,7,deep_break,3.32,2026-04-21
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3176,2025-12-29,32.85,2026-01-06,31.8,5,soft_break_with_vol,-3.2,2025-12-26
3176,2026-01-20,33.2,2026-01-22,31.75,2,deep_break,-4.37,2026-01-19
3176,2026-01-28,33.9,2026-02-04,32.05,5,tolerance_2d,-5.46,2026-01-27
3188,2026-02-23,30.4,2026-03-23,33.5,19,soft_break_with_vol,10.2,2026-02-11
3189,2025-10-08,114.0,2025-10-29,137.5,13,deep_break,20.61,2025-10-07
3189,2026-05-25,664.0,2026-06-08,641.0,10,tolerance_2d,-3.46,2026-05-22
3205,2025-09-10,61.2,2025-09-12,52.5,2,deep_break,-14.22,2025-09-09
3206,2026-02-24,36.3,2026-03-05,35.25,6,deep_break,-2.89,2026-02-23
3207,2025-09-18,73.6,2025-10-01,72.7,8,deep_break,-1.22,2025-09-17
3209,2025-11-07,31.8,2025-12-12,31.85,25,deep_break,0.16,2025-11-06
3209,2026-01-16,33.75,2026-01-22,33.45,4,soft_break_with_vol,-0.89,2026-01-15
3209,2026-02-05,34.9,2026-03-03,35.7,10,deep_break,2.29,2026-02-04
3209,2026-03-13,37.95,2026-03-31,41.25,12,deep_break,8.7,2026-03-12
3209,2026-04-14,45.9,2026-05-27,81.4,30,max_hold_30,77.34,2026-04-13
3211,2026-03-26,364.0,2026-04-07,345.0,6,deep_break,-5.22,2026-03-25
3213,2025-09-09,132.5,2025-09-19,121.5,8,deep_break,-8.3,2025-09-08
3213,2026-01-21,105.0,2026-01-27,103.0,4,soft_break_with_vol,-1.9,2026-01-20
3213,2026-04-17,106.5,2026-05-04,105.0,10,tolerance_2d,-1.41,2026-04-16
3213,2026-05-06,110.0,2026-05-20,113.0,10,tolerance_2d,2.73,2026-05-05
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2025-10-08,188.0,2025-10-15,174.0,4,deep_break,-7.45,2025-10-07
3217,2026-05-20,190.5,2026-05-29,190.0,7,deep_break,-0.26,2026-05-19
3221,2026-01-14,23.95,2026-01-19,26.4,3,deep_break,10.23,2026-01-13
3227,2026-05-11,229.5,2026-05-19,221.0,6,tolerance_2d,-3.7,2026-05-08
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2025-09-30,135.0,2025-10-15,139.0,9,deep_break,2.96,2025-09-26
3231,2026-01-05,157.0,2026-01-12,150.5,5,soft_break_with_vol,-4.14,2026-01-02
3231,2026-04-21,142.0,2026-05-04,138.5,8,deep_break,-2.46,2026-04-20
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3234,2026-04-10,107.5,2026-04-24,111.0,10,deep_break,3.26,2026-04-09
3236,2025-12-04,28.75,2025-12-15,26.75,7,tolerance_2d,-6.96,2025-12-03
3260,2025-09-04,105.0,2025-10-02,166.5,19,deep_break,58.57,2025-09-03
3260,2025-10-07,175.0,2025-10-23,179.0,11,tolerance_2d,2.29,2025-10-03
3260,2025-12-30,240.0,2026-01-12,265.0,8,deep_break,10.42,2025-12-29
3264,2025-09-08,81.6,2025-09-30,85.5,15,tolerance_2d,4.78,2025-09-05
3264,2025-11-03,95.5,2025-11-10,89.8,5,deep_break,-5.97,2025-10-31
3264,2026-01-13,132.0,2026-01-22,154.5,7,soft_break_with_vol,17.05,2026-01-12
3265,2025-11-04,104.5,2025-11-06,97.0,2,soft_break_with_vol,-7.18,2025-11-03
3265,2026-04-09,160.5,2026-04-24,170.5,11,deep_break,6.23,2026-04-08
3266,2026-02-24,14.15,2026-03-05,13.85,6,deep_break,-2.12,2026-02-23
3266,2026-04-20,14.15,2026-04-22,14.1,2,soft_break_with_vol,-0.35,2026-04-17
3272,2026-04-22,22.75,2026-04-30,17.7,6,deep_break,-22.2,2026-04-21
3276,2026-01-13,16.1,2026-01-19,15.35,4,soft_break_with_vol,-4.66,2026-01-12
3284,2025-09-15,26.6,2025-09-22,24.6,5,deep_break,-7.52,2025-09-12
3289,2026-04-10,156.0,2026-04-27,181.0,11,deep_break,16.03,2026-04-09
3290,2025-09-04,38.8,2025-09-17,40.05,9,soft_break_with_vol,3.22,2025-09-03
3290,2025-10-07,41.5,2025-10-27,51.5,12,deep_break,24.1,2025-10-03
3290,2026-03-03,51.9,2026-03-05,45.1,2,deep_break,-13.1,2026-03-02
3290,2026-04-15,50.6,2026-04-24,48.8,7,soft_break_with_vol,-3.56,2026-04-14
3293,2026-03-27,789.0,2026-04-10,768.0,8,soft_break_with_vol,-2.66,2026-03-26
3303,2026-01-27,47.6,2026-01-30,46.4,3,tolerance_2d,-2.52,2026-01-26
3303,2026-02-25,48.0,2026-03-05,46.8,5,soft_break_with_vol,-2.5,2026-02-24
3303,2026-04-30,49.4,2026-05-13,49.5,8,soft_break_with_vol,0.2,2026-04-29
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3306,2025-10-23,66.4,2025-10-31,63.3,5,deep_break,-4.67,2025-10-22
3310,2025-11-27,67.0,2025-12-05,64.6,6,tolerance_2d,-3.58,2025-11-26
3310,2025-12-10,67.9,2026-01-06,85.2,17,deep_break,25.48,2025-12-09
3311,2026-01-20,33.8,2026-01-28,33.95,6,tolerance_2d,0.44,2026-01-19
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-04-23,49.0,2026-04-27,41.5,2,deep_break,-15.31,2026-04-22
3317,2026-04-20,55.5,2026-04-24,51.7,4,soft_break_with_vol,-6.85,2026-04-17
3322,2026-01-15,17.0,2026-01-22,17.25,5,deep_break,1.47,2026-01-14
3323,2025-09-08,43.45,2025-09-22,48.1,10,deep_break,10.7,2025-09-05
3324,2025-09-12,790.0,2025-09-30,832.0,11,deep_break,5.32,2025-09-11
3324,2025-10-16,1010.0,2025-11-13,1015.0,19,deep_break,0.5,2025-10-15
3324,2026-02-09,1100.0,2026-02-24,1025.0,4,soft_break_with_vol,-6.82,2026-02-06
3324,2026-04-23,1185.0,2026-05-07,1140.0,9,deep_break,-3.8,2026-04-22
3325,2025-09-19,19.65,2025-09-30,18.05,6,deep_break,-8.14,2025-09-18
3338,2026-04-23,85.0,2026-05-05,74.2,7,deep_break,-12.71,2026-04-22
3349,2025-12-18,30.1,2026-01-02,31.2,9,tolerance_2d,3.65,2025-12-17
3356,2025-09-19,53.2,2025-09-30,52.7,6,soft_break_with_vol,-0.94,2025-09-18
3356,2026-01-19,49.8,2026-01-23,49.05,4,tolerance_2d,-1.51,2026-01-16
3356,2026-05-25,65.8,2026-06-01,63.5,5,tolerance_2d,-3.5,2026-05-22
3357,2026-01-07,174.5,2026-01-27,167.0,14,deep_break,-4.3,2026-01-06
3357,2026-03-02,181.5,2026-03-05,165.0,3,soft_break_with_vol,-9.09,2026-02-26
3362,2026-01-13,107.0,2026-01-30,112.0,13,deep_break,4.67,2026-01-12
3363,2025-12-16,423.0,2025-12-19,413.0,3,deep_break,-2.36,2025-12-15
3363,2026-02-24,512.0,2026-03-10,550.0,9,deep_break,7.42,2026-02-23
3363,2026-04-10,769.0,2026-04-27,821.0,11,deep_break,6.76,2026-04-09
3374,2025-11-03,155.0,2025-11-11,143.0,6,deep_break,-7.74,2025-10-31
3374,2026-01-08,170.5,2026-01-19,174.5,7,soft_break_with_vol,2.35,2026-01-07
3374,2026-03-02,186.0,2026-03-05,183.0,3,deep_break,-1.61,2026-02-26
3380,2026-01-15,35.3,2026-01-23,34.45,6,soft_break_with_vol,-2.41,2026-01-14
3380,2026-04-09,43.8,2026-04-24,36.8,11,deep_break,-15.98,2026-04-08
3388,2026-03-18,64.9,2026-03-31,64.4,9,tolerance_2d,-0.77,2026-03-17
3406,2025-11-21,456.5,2025-12-01,447.0,6,tolerance_2d,-2.08,2025-11-20
3406,2026-01-13,469.0,2026-02-02,452.5,14,tolerance_2d,-3.52,2026-01-12
3406,2026-04-14,490.0,2026-04-28,505.0,10,deep_break,3.06,2026-04-13
3413,2025-10-08,334.5,2025-10-15,312.0,4,soft_break_with_vol,-6.73,2025-10-07
3413,2026-03-26,326.0,2026-04-01,298.0,4,deep_break,-8.59,2026-03-25
3416,2026-04-15,161.5,2026-04-24,158.5,7,soft_break_with_vol,-1.86,2026-04-14
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3419,2026-01-22,14.45,2026-01-28,14.35,4,soft_break_with_vol,-0.69,2026-01-21
3419,2026-02-25,15.7,2026-03-10,15.9,8,deep_break,1.27,2026-02-24
3430,2026-04-22,108.5,2026-05-20,157.0,19,deep_break,44.7,2026-04-21
3434,2026-01-21,37.15,2026-02-02,31.6,8,deep_break,-14.94,2026-01-20
3437,2026-01-20,15.95,2026-01-22,15.65,2,soft_break_with_vol,-1.88,2026-01-19
3438,2026-04-27,54.4,2026-06-08,64.5,29,deep_break,18.57,2026-04-24
3441,2026-05-06,39.6,2026-06-04,51.6,21,deep_break,30.3,2026-05-05
3443,2025-09-10,1420.0,2025-09-16,1320.0,4,soft_break_with_vol,-7.04,2025-09-09
3443,2025-10-09,1520.0,2025-10-29,1495.0,12,deep_break,-1.64,2025-10-08
3443,2026-03-02,2700.0,2026-03-05,2405.0,3,deep_break,-10.93,2026-02-26
3444,2026-04-16,79.7,2026-04-28,85.3,8,deep_break,7.03,2026-04-15
3450,2026-02-26,286.5,2026-03-09,254.5,6,deep_break,-11.17,2026-02-25
3450,2026-04-16,345.5,2026-04-24,337.0,6,deep_break,-2.46,2026-04-15
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3455,2025-09-11,106.5,2025-09-18,100.5,5,deep_break,-5.63,2025-09-10
3455,2025-12-09,103.0,2025-12-12,93.5,3,deep_break,-9.22,2025-12-08
3455,2026-03-26,129.0,2026-04-01,126.5,4,deep_break,-1.94,2026-03-25
3455,2026-04-10,202.0,2026-04-28,197.0,12,deep_break,-2.48,2026-04-09
3479,2025-10-13,112.5,2025-10-28,115.0,10,tolerance_2d,2.22,2025-10-09
3479,2026-05-06,97.3,2026-06-05,127.0,22,deep_break,30.52,2026-05-05
3481,2025-09-26,14.65,2025-10-15,14.7,10,soft_break_with_vol,0.34,2025-09-25
3481,2026-05-13,35.8,2026-06-09,49.95,19,deep_break,39.53,2026-05-12
3483,2025-09-09,115.0,2025-09-11,116.5,2,deep_break,1.3,2025-09-08
3484,2026-01-16,51.9,2026-01-21,50.0,3,tolerance_2d,-3.66,2026-01-15
3484,2026-01-27,52.0,2026-01-30,49.9,3,tolerance_2d,-4.04,2026-01-26
3489,2026-04-13,23.7,2026-04-21,23.3,6,deep_break,-1.69,2026-04-10
3490,2026-01-21,26.4,2026-01-26,25.5,3,tolerance_2d,-3.41,2026-01-20
3491,2025-10-09,470.0,2025-10-15,429.5,3,deep_break,-8.62,2025-10-08
3491,2025-11-26,483.0,2026-01-09,780.0,30,max_hold_30,61.49,2025-11-25
3491,2026-02-03,1180.0,2026-03-06,1355.0,15,deep_break,14.83,2026-02-02
3491,2026-04-13,1840.0,2026-04-20,1660.0,5,deep_break,-9.78,2026-04-10
3498,2025-11-27,52.6,2025-12-10,50.5,9,tolerance_2d,-3.99,2025-11-26
3498,2026-01-09,56.2,2026-01-20,52.2,7,tolerance_2d,-7.12,2026-01-08
3498,2026-03-04,62.0,2026-04-01,70.8,20,deep_break,14.19,2026-03-03
3498,2026-04-10,90.0,2026-04-24,80.2,10,deep_break,-10.89,2026-04-09
3498,2026-05-04,92.0,2026-05-29,149.5,19,deep_break,62.5,2026-04-30
3504,2025-09-23,64.0,2025-09-30,59.2,4,deep_break,-7.5,2025-09-22
3515,2025-09-11,324.0,2025-09-18,281.0,5,deep_break,-13.27,2025-09-10
3515,2025-10-29,333.0,2025-11-10,301.0,8,deep_break,-9.61,2025-10-28
3518,2025-09-09,24.3,2025-09-12,22.25,3,deep_break,-8.44,2025-09-08
3518,2026-01-08,21.85,2026-01-13,21.55,3,soft_break_with_vol,-1.37,2026-01-07
3518,2026-01-22,24.95,2026-01-30,21.45,6,deep_break,-14.03,2026-01-21
3518,2026-04-16,24.25,2026-05-18,33.0,21,deep_break,36.08,2026-04-15
3526,2026-01-21,249.5,2026-02-02,248.0,8,tolerance_2d,-0.6,2026-01-20
3526,2026-02-04,260.0,2026-03-05,289.0,13,deep_break,11.15,2026-02-03
3526,2026-05-11,390.0,2026-05-19,368.5,6,deep_break,-5.51,2026-05-08
3528,2025-11-03,77.8,2025-11-07,75.7,4,tolerance_2d,-2.7,2025-10-31
3528,2026-02-25,73.0,2026-03-04,68.8,4,deep_break,-5.75,2026-02-24
3528,2026-04-22,73.4,2026-05-13,77.7,14,deep_break,5.86,2026-04-21
3529,2026-02-25,2495.0,2026-03-10,2305.0,8,deep_break,-7.62,2026-02-24
3529,2026-03-27,2815.0,2026-04-01,2760.0,3,deep_break,-1.95,2026-03-26
3529,2026-04-13,2995.0,2026-04-30,3980.0,13,deep_break,32.89,2026-04-10
3529,2026-05-06,4360.0,2026-05-13,3990.0,5,deep_break,-8.49,2026-05-05
3532,2026-01-08,121.0,2026-01-22,136.5,10,deep_break,12.81,2026-01-07
3532,2026-04-14,184.0,2026-04-24,177.0,8,deep_break,-3.8,2026-04-13
3533,2026-01-23,1490.0,2026-03-05,1555.0,21,deep_break,4.36,2026-01-22
3533,2026-03-23,2010.0,2026-04-01,2150.0,7,soft_break_with_vol,6.97,2026-03-20
3533,2026-04-10,2400.0,2026-05-05,2625.0,16,soft_break_with_vol,9.38,2026-04-09
3533,2026-05-07,2850.0,2026-05-14,2600.0,5,deep_break,-8.77,2026-05-06
3535,2025-12-02,91.3,2025-12-11,86.8,7,deep_break,-4.93,2025-12-01
3535,2026-01-20,108.0,2026-01-23,102.0,3,deep_break,-5.56,2026-01-19
3535,2026-03-03,144.5,2026-03-12,127.0,7,deep_break,-12.11,2026-03-02
3537,2025-10-22,46.5,2025-11-05,44.8,9,deep_break,-3.66,2025-10-21
3537,2026-01-15,54.1,2026-01-20,53.3,3,tolerance_2d,-1.48,2026-01-14
3537,2026-05-13,48.25,2026-06-12,80.0,22,soft_break_with_vol,65.8,2026-05-12
3540,2026-01-20,36.0,2026-01-27,33.2,5,tolerance_2d,-7.78,2026-01-19
3543,2025-10-20,41.9,2025-11-12,44.7,16,deep_break,6.68,2025-10-17
3543,2026-01-21,50.5,2026-01-30,45.55,7,deep_break,-9.8,2026-01-20
3543,2026-02-26,55.2,2026-03-06,47.65,5,deep_break,-13.68,2026-02-25
3545,2025-09-19,70.9,2025-09-25,66.8,4,tolerance_2d,-5.78,2025-09-18
3545,2026-05-11,57.1,2026-06-04,59.0,18,tolerance_2d,3.33,2026-05-08
3546,2026-05-25,81.3,2026-06-10,81.6,12,tolerance_2d,0.37,2026-05-22
3548,2026-04-14,102.5,2026-04-28,105.5,10,tolerance_2d,2.93,2026-04-13
3550,2026-04-20,20.7,2026-04-23,20.35,3,soft_break_with_vol,-1.69,2026-04-17
3551,2025-12-10,193.0,2025-12-19,199.5,7,deep_break,3.37,2025-12-09
3555,2025-10-03,70.0,2025-10-29,82.2,15,soft_break_with_vol,17.43,2025-10-02
3555,2025-12-16,94.9,2025-12-26,86.5,7,deep_break,-8.85,2025-12-15
3555,2026-01-30,106.5,2026-03-05,113.0,16,deep_break,6.1,2026-01-29
3555,2026-03-17,177.0,2026-03-25,160.0,6,deep_break,-9.6,2026-03-16
3556,2025-11-07,40.0,2025-11-18,38.1,7,tolerance_2d,-4.75,2025-11-06
3556,2026-04-14,49.55,2026-04-28,50.3,10,deep_break,1.51,2026-04-13
3563,2026-03-02,584.0,2026-03-10,585.0,6,deep_break,0.17,2026-02-26
3570,2026-01-27,178.5,2026-02-03,171.0,5,tolerance_2d,-4.2,2026-01-26
3576,2025-12-16,8.39,2026-01-05,8.5,12,tolerance_2d,1.31,2025-12-15
3576,2026-01-09,9.33,2026-01-19,10.6,6,deep_break,13.61,2026-01-08
3576,2026-03-02,21.5,2026-03-10,21.35,6,deep_break,-0.7,2026-02-26
3577,2026-04-20,80.9,2026-06-03,145.0,31,deep_break,79.23,2026-04-17
3580,2025-09-09,73.5,2025-09-12,67.9,3,deep_break,-7.62,2025-09-08
3580,2026-03-24,78.3,2026-03-30,71.2,4,soft_break_with_vol,-9.07,2026-03-23
3580,2026-04-09,77.5,2026-04-24,78.5,11,deep_break,1.29,2026-04-08
3581,2026-04-20,130.5,2026-05-18,209.0,19,deep_break,60.15,2026-04-17
3583,2025-09-25,425.0,2025-09-30,378.0,2,soft_break_with_vol,-11.06,2025-09-24
3583,2026-02-25,366.5,2026-03-05,356.0,5,deep_break,-2.86,2026-02-24
3583,2026-03-16,389.0,2026-04-01,489.0,12,soft_break_with_vol,25.71,2026-03-13
3583,2026-04-08,548.0,2026-04-28,736.0,14,deep_break,34.31,2026-04-07
3587,2025-10-21,219.0,2025-10-28,206.5,4,tolerance_2d,-5.71,2025-10-20
3587,2026-03-02,212.5,2026-03-05,210.5,3,deep_break,-0.94,2026-02-26
3587,2026-05-13,380.0,2026-05-19,339.0,4,deep_break,-10.79,2026-05-12
3588,2026-01-09,54.5,2026-01-30,53.8,15,soft_break_with_vol,-1.28,2026-01-08
3588,2026-04-21,62.0,2026-05-04,61.6,8,tolerance_2d,-0.65,2026-04-20
3591,2025-11-14,18.75,2025-11-19,17.8,3,soft_break_with_vol,-5.07,2025-11-13
3591,2025-12-16,19.5,2025-12-24,18.5,6,tolerance_2d,-5.13,2025-12-15
3591,2026-01-16,21.8,2026-01-22,20.35,4,deep_break,-6.65,2026-01-15
3591,2026-04-16,24.3,2026-04-24,23.95,6,soft_break_with_vol,-1.44,2026-04-15
3592,2026-04-20,239.5,2026-05-04,238.0,9,tolerance_2d,-0.63,2026-04-17
3592,2026-05-11,274.5,2026-05-18,245.0,5,soft_break_with_vol,-10.75,2026-05-08
3594,2026-03-03,42.5,2026-03-11,40.2,6,deep_break,-5.41,2026-03-02
3594,2026-03-13,43.65,2026-03-23,40.55,6,deep_break,-7.1,2026-03-12
3594,2026-04-13,46.0,2026-05-14,55.9,22,tolerance_2d,21.52,2026-04-10
3595,2026-03-11,897.02,2026-03-27,1528.33,12,deep_break,70.38,2026-03-10
3596,2026-02-24,189.0,2026-03-20,197.0,17,deep_break,4.23,2026-02-23
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3605,2025-09-09,83.3,2025-09-16,75.5,5,deep_break,-9.36,2025-09-08
3607,2025-12-04,14.1,2026-01-06,14.05,21,deep_break,-0.35,2025-12-03
3607,2026-01-15,15.1,2026-01-26,15.1,7,tolerance_2d,0.0,2026-01-14
3607,2026-04-20,15.5,2026-04-28,14.7,6,deep_break,-5.16,2026-04-17
3611,2025-10-23,198.0,2025-11-04,197.5,7,tolerance_2d,-0.25,2025-10-22
3611,2025-11-11,200.5,2025-12-05,210.5,18,tolerance_2d,4.99,2025-11-10
3617,2025-10-27,248.0,2025-11-10,235.5,10,deep_break,-5.04,2025-10-23
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3622,2025-11-10,60.2,2025-11-26,68.5,12,tolerance_2d,13.79,2025-11-07
3624,2026-05-15,74.1,2026-06-05,99.2,15,soft_break_with_vol,33.87,2026-05-14
3625,2025-09-11,25.5,2025-09-15,22.4,2,deep_break,-12.16,2025-09-10
3625,2025-09-26,26.0,2025-10-21,29.1,14,deep_break,11.92,2025-09-25
