ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6477,2026-03-03,41.35,2026-03-20,37.85,13,tolerance_2d,-8.46,2026-03-02
6477,2026-05-08,36.5,2026-05-14,34.0,4,deep_break,-6.85,2026-05-07
6485,2025-09-08,57.3,2025-09-26,63.1,14,deep_break,10.12,2025-09-05
6486,2025-11-04,81.3,2025-11-06,75.1,2,soft_break_with_vol,-7.63,2025-11-03
6486,2025-12-18,83.5,2026-01-02,83.9,9,tolerance_2d,0.48,2025-12-17
6486,2026-04-14,89.6,2026-04-24,87.0,8,soft_break_with_vol,-2.9,2026-04-13
6488,2025-09-15,409.0,2025-09-30,468.0,10,deep_break,14.43,2025-09-12
6488,2025-12-30,402.0,2026-01-30,502.0,22,soft_break_with_vol,24.88,2025-12-29
6491,2025-09-04,326.5,2025-09-10,318.5,4,soft_break_with_vol,-2.45,2025-09-03
6491,2025-10-31,335.0,2025-11-14,335.0,10,tolerance_2d,0.0,2025-10-30
6491,2026-04-07,290.5,2026-04-22,282.0,11,deep_break,-2.93,2026-04-02
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6492,2025-09-09,41.3,2025-09-12,36.6,3,soft_break_with_vol,-11.38,2025-09-08
6492,2025-09-22,39.5,2025-10-08,38.8,10,deep_break,-1.77,2025-09-19
6492,2026-01-23,55.6,2026-02-05,58.3,9,deep_break,4.86,2026-01-22
6494,2025-09-05,38.0,2025-09-12,35.15,5,deep_break,-7.5,2025-09-04
6494,2025-10-28,41.05,2025-11-06,40.35,7,tolerance_2d,-1.71,2025-10-27
6494,2026-01-26,37.3,2026-02-04,37.85,7,tolerance_2d,1.47,2026-01-23
6498,2025-11-07,98.0,2025-11-17,90.0,6,deep_break,-8.16,2025-11-06
6498,2026-03-20,98.8,2026-03-25,89.8,3,tolerance_2d,-9.11,2026-03-19
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2025-12-29,100.5,2026-01-05,94.3,4,soft_break_with_vol,-6.17,2025-12-26
6499,2026-05-19,87.3,2026-05-27,89.2,6,soft_break_with_vol,2.18,2026-05-18
6504,2025-11-28,44.1,2025-12-08,41.8,6,deep_break,-5.22,2025-11-27
6504,2026-01-09,42.9,2026-01-14,41.25,3,tolerance_2d,-3.85,2026-01-08
6504,2026-01-28,47.5,2026-02-03,42.7,4,tolerance_2d,-10.11,2026-01-27
6504,2026-04-02,41.75,2026-04-20,40.9,10,tolerance_2d,-2.04,2026-04-01
6505,2025-10-17,42.75,2025-11-04,44.0,11,deep_break,2.92,2025-10-16
6505,2026-01-27,53.8,2026-02-03,49.35,5,deep_break,-8.27,2026-01-26
6506,2025-12-05,15.85,2025-12-12,15.65,5,soft_break_with_vol,-1.26,2025-12-04
6506,2026-01-07,15.75,2026-01-12,15.7,3,tolerance_2d,-0.32,2026-01-06
6506,2026-01-14,16.05,2026-01-23,15.8,7,tolerance_2d,-1.56,2026-01-13
6506,2026-04-23,18.55,2026-05-08,17.35,10,tolerance_2d,-6.47,2026-04-22
6506,2026-05-14,19.7,2026-05-29,18.8,11,tolerance_2d,-4.57,2026-05-13
6508,2025-10-27,25.2,2025-11-04,24.7,6,tolerance_2d,-1.98,2025-10-23
6508,2026-03-04,26.4,2026-03-26,26.9,16,deep_break,1.89,2026-03-03
6509,2025-11-14,33.0,2025-12-12,34.0,20,deep_break,3.03,2025-11-13
6509,2026-01-22,35.3,2026-02-03,35.5,8,soft_break_with_vol,0.57,2026-01-21
6509,2026-02-23,40.0,2026-03-13,39.0,13,deep_break,-2.5,2026-02-11
6512,2025-09-12,22.4,2025-09-16,20.9,3,soft_break_with_vol,-6.7,2025-09-11
6516,2025-12-19,60.4,2026-01-06,63.5,10,soft_break_with_vol,5.13,2025-12-18
6516,2026-01-08,64.1,2026-01-27,65.4,13,tolerance_2d,2.03,2026-01-07
6516,2026-04-23,62.9,2026-04-28,61.0,3,tolerance_2d,-3.02,2026-04-22
6517,2025-12-24,66.0,2026-01-08,64.1,9,deep_break,-2.88,2025-12-23
6517,2026-04-16,61.4,2026-04-24,59.1,6,soft_break_with_vol,-3.75,2026-04-15
6518,2026-03-02,27.12,2026-03-11,26.7,7,tolerance_2d,-1.55,2026-02-26
6518,2026-04-10,27.69,2026-04-14,26.39,2,deep_break,-4.69,2026-04-09
6518,2026-04-20,34.26,2026-04-24,34.43,4,soft_break_with_vol,0.5,2026-04-17
6523,2026-01-26,120.5,2026-01-30,118.0,4,tolerance_2d,-2.07,2026-01-23
6525,2026-01-13,77.6,2026-01-19,76.5,4,soft_break_with_vol,-1.42,2026-01-12
6525,2026-01-21,80.0,2026-02-03,78.8,9,deep_break,-1.5,2026-01-20
6525,2026-02-25,82.8,2026-03-05,80.6,5,soft_break_with_vol,-2.66,2026-02-24
6526,2025-09-09,581.0,2025-09-15,547.0,4,deep_break,-5.85,2025-09-08
6526,2026-01-26,469.5,2026-02-02,429.5,5,deep_break,-8.52,2026-01-23
6526,2026-03-02,530.0,2026-03-10,495.5,6,deep_break,-6.51,2026-02-26
6530,2025-11-27,61.6,2025-12-17,63.5,14,deep_break,3.08,2025-11-26
6530,2026-02-23,66.4,2026-03-10,73.0,10,deep_break,9.94,2026-02-11
6531,2025-12-01,433.0,2025-12-05,396.5,4,tolerance_2d,-8.43,2025-11-28
6531,2025-12-31,447.5,2026-01-22,502.0,15,soft_break_with_vol,12.18,2025-12-30
6532,2026-03-09,58.8,2026-04-01,76.6,17,tolerance_2d,30.27,2026-03-06
6533,2025-09-04,308.0,2025-09-25,310.0,15,soft_break_with_vol,0.65,2025-09-03
6535,2026-02-09,193.5,2026-02-23,185.0,3,tolerance_2d,-4.39,2026-02-06
6538,2026-02-05,71.0,2026-03-05,67.6,12,deep_break,-4.79,2026-02-04
6538,2026-03-27,70.7,2026-04-13,70.7,9,deep_break,0.0,2026-03-26
6541,2025-10-13,58.0,2025-10-23,60.2,8,tolerance_2d,3.79,2025-10-09
6541,2025-12-10,63.0,2025-12-26,58.0,11,deep_break,-7.94,2025-12-09
6543,2026-05-06,23.01,2026-05-08,22.82,2,soft_break_with_vol,-0.83,2026-05-05
6546,2026-01-15,66.1,2026-01-29,65.9,10,tolerance_2d,-0.3,2026-01-14
6547,2025-11-25,39.4,2025-12-09,39.6,10,deep_break,0.51,2025-11-24
6547,2026-01-28,45.15,2026-01-30,38.0,2,soft_break_with_vol,-15.84,2026-01-27
6548,2025-10-07,36.8,2025-10-15,36.4,5,soft_break_with_vol,-1.09,2025-10-03
6548,2026-04-10,51.5,2026-04-28,52.3,12,deep_break,1.55,2026-04-09
6549,2026-04-08,8.26,2026-04-15,7.44,5,tolerance_2d,-9.93,2026-04-07
6549,2026-04-17,7.75,2026-04-24,8.22,5,soft_break_with_vol,6.06,2026-04-16
6550,2026-01-15,33.0,2026-01-19,32.75,2,soft_break_with_vol,-0.76,2026-01-14
6550,2026-02-25,35.7,2026-03-05,29.95,5,deep_break,-16.11,2026-02-24
6552,2026-01-07,26.0,2026-01-23,26.9,12,tolerance_2d,3.46,2026-01-06
6552,2026-01-29,30.75,2026-02-10,30.9,8,deep_break,0.49,2026-01-28
6552,2026-04-22,31.5,2026-05-08,30.5,11,tolerance_2d,-3.17,2026-04-21
6556,2025-12-26,70.5,2026-01-07,71.2,7,deep_break,0.99,2025-12-24
6556,2026-04-13,68.0,2026-04-23,68.8,8,soft_break_with_vol,1.18,2026-04-10
6560,2025-12-29,43.7,2026-01-07,40.6,6,tolerance_2d,-7.09,2025-12-26
6561,2025-12-30,381.0,2026-01-06,361.5,4,soft_break_with_vol,-5.12,2025-12-29
6561,2026-04-16,372.5,2026-04-24,362.0,6,soft_break_with_vol,-2.82,2026-04-15
6565,2026-03-26,17.53,2026-04-13,18.12,10,deep_break,3.37,2026-03-25
6568,2025-10-01,131.0,2025-10-13,116.5,6,deep_break,-11.07,2025-09-30
6569,2026-04-10,105.5,2026-04-21,100.5,7,soft_break_with_vol,-4.74,2026-04-09
6570,2026-01-13,39.4,2026-02-02,39.6,14,deep_break,0.51,2026-01-12
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6573,2025-10-22,10.7,2025-11-05,13.1,9,deep_break,22.43,2025-10-21
6573,2026-01-21,15.65,2026-01-28,15.75,5,deep_break,0.64,2026-01-20
6576,2026-01-27,83.1,2026-02-23,85.8,12,soft_break_with_vol,3.25,2026-01-26
6576,2026-04-22,80.0,2026-05-06,80.8,9,tolerance_2d,1.0,2026-04-21
6577,2026-01-13,70.5,2026-01-22,71.9,7,soft_break_with_vol,1.99,2026-01-12
6577,2026-02-26,73.4,2026-03-10,72.7,7,deep_break,-0.95,2026-02-25
6577,2026-04-14,79.8,2026-05-13,79.3,20,soft_break_with_vol,-0.63,2026-04-13
6579,2025-10-17,143.0,2025-10-30,133.5,8,tolerance_2d,-6.64,2025-10-16
6579,2026-01-29,117.0,2026-02-09,114.0,7,deep_break,-2.56,2026-01-28
6579,2026-05-04,124.5,2026-06-05,164.5,24,deep_break,32.13,2026-04-30
6581,2025-10-09,110.0,2025-10-14,110.0,2,soft_break_with_vol,0.0,2025-10-08
6581,2026-02-23,111.5,2026-03-05,111.0,7,soft_break_with_vol,-0.45,2026-02-11
6582,2026-01-28,38.6,2026-02-05,32.45,6,tolerance_2d,-15.93,2026-01-27
6582,2026-03-31,35.45,2026-04-10,32.55,6,deep_break,-8.18,2026-03-30
6588,2025-11-27,29.15,2025-12-30,46.8,22,deep_break,60.55,2025-11-26
6589,2025-09-08,65.4,2025-09-12,61.5,4,soft_break_with_vol,-5.96,2025-09-05
6589,2025-09-30,67.4,2025-10-16,70.1,10,deep_break,4.01,2025-09-26
6590,2025-10-08,85.5,2025-10-14,73.8,3,soft_break_with_vol,-13.68,2025-10-07
6592,2025-11-25,64.5,2025-12-02,62.5,5,soft_break_with_vol,-3.1,2025-11-24
6592,2026-03-11,62.9,2026-03-24,64.6,9,soft_break_with_vol,2.7,2026-03-10
6593,2026-04-22,38.85,2026-04-24,37.9,2,soft_break_with_vol,-2.45,2026-04-21
6595,2026-03-27,31.92,2026-03-31,31.98,2,soft_break_with_vol,0.19,2026-03-26
6596,2025-10-27,158.0,2025-11-07,150.0,9,deep_break,-5.06,2025-10-23
6596,2026-03-06,149.5,2026-03-17,149.5,7,soft_break_with_vol,0.0,2026-03-05
6598,2025-09-04,21.0,2025-09-23,22.45,13,deep_break,6.9,2025-09-03
6598,2025-12-23,22.3,2026-01-20,24.5,18,tolerance_2d,9.87,2025-12-22
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6603,2025-10-13,18.35,2025-11-11,18.25,20,deep_break,-0.54,2025-10-09
6603,2026-04-20,26.6,2026-04-30,25.45,8,deep_break,-4.32,2026-04-17
6604,2026-03-13,24.0,2026-03-17,24.06,2,deep_break,0.25,2026-03-12
6604,2026-03-26,27.43,2026-04-07,24.75,6,deep_break,-9.77,2026-03-25
6605,2025-10-27,140.0,2025-11-12,139.0,12,tolerance_2d,-0.71,2025-10-23
6605,2026-01-15,150.0,2026-01-29,157.0,10,deep_break,4.67,2026-01-14
6606,2025-10-13,25.7,2025-10-15,25.15,2,soft_break_with_vol,-2.14,2025-10-09
6606,2026-01-19,26.2,2026-01-29,25.75,8,tolerance_2d,-1.72,2026-01-16
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6610,2026-04-17,21.46,2026-05-12,28.72,16,tolerance_2d,33.83,2026-04-16
6612,2026-04-20,71.0,2026-04-24,68.5,4,soft_break_with_vol,-3.52,2026-04-17
6613,2025-11-10,178.0,2025-11-12,170.0,2,soft_break_with_vol,-4.49,2025-11-07
6613,2025-11-14,174.0,2025-11-19,169.0,3,deep_break,-2.87,2025-11-13
6613,2025-12-11,190.0,2026-01-09,202.0,19,soft_break_with_vol,6.32,2025-12-10
6613,2026-02-26,206.0,2026-03-05,186.0,4,deep_break,-9.71,2026-02-25
6613,2026-03-23,205.0,2026-04-01,209.5,7,deep_break,2.2,2026-03-20
6614,2026-04-30,42.5,2026-05-11,41.45,6,tolerance_2d,-2.47,2026-04-29
6616,2025-09-05,10.35,2025-09-16,9.91,7,deep_break,-4.25,2025-09-04
6616,2025-12-22,9.76,2025-12-26,9.67,3,soft_break_with_vol,-0.92,2025-12-19
6616,2026-01-07,10.0,2026-01-29,10.05,16,soft_break_with_vol,0.5,2026-01-06
6616,2026-03-02,10.35,2026-03-06,10.0,4,tolerance_2d,-3.38,2026-02-26
6616,2026-05-08,10.3,2026-05-13,9.66,3,tolerance_2d,-6.21,2026-05-07
6617,2025-09-18,103.0,2025-09-23,101.0,3,soft_break_with_vol,-1.94,2025-09-17
6620,2025-09-11,96.94,2025-10-16,140.58,22,deep_break,45.02,2025-09-10
6621,2026-04-24,14.51,2026-04-28,12.9,2,deep_break,-11.1,2026-04-23
6625,2026-04-14,82.6,2026-04-17,77.5,3,soft_break_with_vol,-6.17,2026-04-13
6629,2025-11-03,136.0,2025-11-12,138.0,7,soft_break_with_vol,1.47,2025-10-31
6629,2026-02-02,124.5,2026-02-09,125.0,5,soft_break_with_vol,0.4,2026-01-30
6634,2026-04-20,36.2,2026-04-28,34.13,6,tolerance_2d,-5.72,2026-04-17
6637,2025-11-12,81.1,2025-11-19,78.9,5,soft_break_with_vol,-2.71,2025-11-11
6640,2025-09-09,742.0,2025-09-17,695.0,6,tolerance_2d,-6.33,2025-09-08
6641,2025-10-20,20.8,2025-11-14,21.5,18,tolerance_2d,3.37,2025-10-17
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6642,2025-09-22,56.2,2025-10-07,55.4,9,deep_break,-1.42,2025-09-19
6642,2025-10-31,58.9,2025-11-06,58.2,4,soft_break_with_vol,-1.19,2025-10-30
6642,2026-01-12,52.7,2026-01-21,53.5,7,soft_break_with_vol,1.52,2026-01-09
6642,2026-04-14,57.4,2026-04-27,56.8,9,soft_break_with_vol,-1.05,2026-04-13
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6649,2026-01-07,48.95,2026-01-13,49.2,4,tolerance_2d,0.51,2026-01-06
6651,2025-10-22,78.6,2025-10-29,73.0,4,soft_break_with_vol,-7.12,2025-10-21
6651,2025-12-01,76.8,2025-12-15,76.9,10,soft_break_with_vol,0.13,2025-11-28
6654,2025-10-31,80.8,2025-11-13,84.2,9,deep_break,4.21,2025-10-30
6654,2026-01-14,98.9,2026-01-20,97.0,4,soft_break_with_vol,-1.92,2026-01-13
6654,2026-05-14,103.0,2026-06-12,171.5,21,max_hold_30,66.5,2026-05-13
6655,2026-02-23,130.0,2026-03-10,124.5,10,soft_break_with_vol,-4.23,2026-02-11
6657,2026-01-20,45.3,2026-02-03,49.95,10,deep_break,10.26,2026-01-19
6658,2025-12-29,57.0,2026-01-12,55.6,9,deep_break,-2.46,2025-12-26
6659,2026-04-20,23.45,2026-04-28,21.74,6,deep_break,-7.29,2026-04-17
6662,2026-04-13,30.15,2026-04-21,29.7,6,soft_break_with_vol,-1.49,2026-04-10
6664,2026-03-02,287.0,2026-03-04,281.5,2,soft_break_with_vol,-1.92,2026-02-26
6665,2026-03-25,20.57,2026-03-30,19.58,3,deep_break,-4.81,2026-03-24
6665,2026-04-17,21.43,2026-04-28,22.23,7,deep_break,3.73,2026-04-16
6666,2026-01-13,46.4,2026-01-19,44.8,4,soft_break_with_vol,-3.45,2026-01-12
6667,2026-04-16,282.0,2026-04-24,270.5,6,soft_break_with_vol,-4.08,2026-04-15
6668,2026-01-13,41.55,2026-01-22,39.35,7,soft_break_with_vol,-5.29,2026-01-12
6668,2026-04-20,42.45,2026-04-24,36.05,4,soft_break_with_vol,-15.08,2026-04-17
6670,2026-01-13,273.0,2026-01-21,277.0,6,tolerance_2d,1.47,2026-01-12
6670,2026-03-18,281.0,2026-03-20,271.5,2,soft_break_with_vol,-3.38,2026-03-17
6670,2026-05-13,268.5,2026-05-22,260.5,7,tolerance_2d,-2.98,2026-05-12
6672,2025-12-23,96.2,2026-01-06,89.8,8,deep_break,-6.65,2025-12-22
6672,2026-01-15,102.0,2026-01-19,98.5,2,deep_break,-3.43,2026-01-14
6674,2025-11-04,21.95,2025-11-10,20.9,4,tolerance_2d,-4.78,2025-11-03
6674,2026-01-15,21.6,2026-01-22,21.25,5,tolerance_2d,-1.62,2026-01-14
6677,2026-04-17,19.91,2026-04-22,19.76,3,soft_break_with_vol,-0.75,2026-04-16
6679,2025-09-19,225.0,2025-10-01,215.0,7,tolerance_2d,-4.44,2025-09-18
6679,2026-01-26,186.0,2026-02-03,180.0,6,deep_break,-3.23,2026-01-23
6679,2026-02-05,192.0,2026-03-25,245.5,26,deep_break,27.86,2026-02-04
6683,2025-10-30,410.5,2025-11-10,400.0,7,soft_break_with_vol,-2.56,2025-10-29
6683,2026-01-20,439.5,2026-03-05,825.0,24,deep_break,87.71,2026-01-19
6684,2025-10-22,67.0,2025-10-30,60.1,5,deep_break,-10.3,2025-10-21
6684,2026-04-17,47.75,2026-04-28,47.4,7,deep_break,-0.73,2026-04-16
6689,2026-01-27,64.1,2026-02-02,59.5,4,deep_break,-7.18,2026-01-26
6689,2026-03-02,66.9,2026-03-31,75.3,21,deep_break,12.56,2026-02-26
6690,2026-03-13,168.5,2026-03-26,170.0,9,tolerance_2d,0.89,2026-03-12
6691,2025-11-21,460.0,2025-12-24,585.0,23,deep_break,27.17,2025-11-20
6692,2025-10-21,35.05,2025-11-06,33.6,11,tolerance_2d,-4.14,2025-10-20
6692,2026-03-12,31.75,2026-03-24,30.5,8,tolerance_2d,-3.94,2026-03-11
6692,2026-04-08,32.4,2026-04-16,32.55,6,soft_break_with_vol,0.46,2026-04-07
6693,2026-03-13,99.9,2026-04-24,147.5,28,soft_break_with_vol,47.65,2026-03-12
6695,2026-04-21,42.9,2026-05-20,49.5,20,deep_break,15.38,2026-04-20
6698,2026-05-11,32.8,2026-05-14,30.8,3,tolerance_2d,-6.1,2026-05-08
6703,2026-03-03,108.5,2026-03-05,106.0,2,soft_break_with_vol,-2.3,2026-03-02
6703,2026-03-10,120.0,2026-03-25,120.5,11,soft_break_with_vol,0.42,2026-03-09
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6704,2026-04-07,23.65,2026-04-13,22.2,4,tolerance_2d,-6.13,2026-04-02
6705,2026-03-23,69.68,2026-04-07,69.24,9,deep_break,-0.63,2026-03-20
6707,2026-03-09,20.98,2026-03-24,25.54,11,deep_break,21.73,2026-03-06
6708,2026-04-23,45.0,2026-05-04,40.2,6,deep_break,-10.67,2026-04-22
6712,2025-09-10,163.5,2025-10-03,187.0,16,deep_break,14.37,2025-09-09
6712,2025-11-25,171.5,2025-12-08,170.0,9,tolerance_2d,-0.87,2025-11-24
6715,2026-01-20,107.0,2026-03-13,305.0,30,max_hold_30,185.05,2026-01-19
6716,2025-10-30,57.3,2025-11-11,54.2,8,deep_break,-5.41,2025-10-29
6716,2026-01-26,52.1,2026-03-06,82.0,21,deep_break,57.39,2026-01-23
6720,2025-09-03,137.0,2025-09-05,120.5,2,deep_break,-12.04,2025-09-02
6720,2026-01-20,129.0,2026-02-10,156.5,15,deep_break,21.32,2026-01-19
6722,2025-10-16,52.73,2025-11-12,59.8,18,tolerance_2d,13.41,2025-10-15
6723,2026-04-22,41.39,2026-04-30,40.1,6,deep_break,-3.12,2026-04-21
6725,2025-12-08,265.55,2025-12-12,250.93,4,deep_break,-5.51,2025-12-05
6727,2026-02-23,194.0,2026-03-09,183.0,9,tolerance_2d,-5.67,2026-02-11
6728,2025-12-10,136.0,2025-12-18,132.0,6,tolerance_2d,-2.94,2025-12-09
6730,2025-09-03,44.73,2025-10-13,48.79,25,deep_break,9.08,2025-09-02
6732,2025-09-04,209.5,2025-09-22,240.0,12,deep_break,14.56,2025-09-03
6732,2026-05-08,163.5,2026-05-21,169.5,9,tolerance_2d,3.67,2026-05-07
6735,2026-01-20,67.3,2026-01-30,64.8,8,deep_break,-3.71,2026-01-19
6741,2025-10-07,81.9,2025-10-13,77.0,3,deep_break,-5.98,2025-10-03
6741,2026-04-21,65.5,2026-04-24,61.7,3,deep_break,-5.8,2026-04-20
6743,2026-01-26,28.95,2026-02-03,27.25,6,deep_break,-5.87,2026-01-23
6753,2026-04-16,140.5,2026-04-29,136.0,9,deep_break,-3.2,2026-04-15
6754,2025-12-04,47.05,2025-12-12,47.0,6,soft_break_with_vol,-0.11,2025-12-03
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2026-01-27,86.2,2026-01-30,81.3,3,deep_break,-5.68,2026-01-26
6757,2025-09-05,86.3,2025-09-19,80.1,10,deep_break,-7.18,2025-09-04
6757,2026-01-20,68.5,2026-01-29,68.3,7,tolerance_2d,-0.29,2026-01-19
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6763,2025-10-09,61.2,2025-10-28,60.7,11,soft_break_with_vol,-0.82,2025-10-08
6763,2025-11-05,65.6,2025-11-12,60.7,5,deep_break,-7.47,2025-11-04
6768,2025-10-03,114.0,2025-10-22,113.5,11,deep_break,-0.44,2025-10-02
6770,2025-09-09,16.55,2025-10-15,28.35,23,deep_break,71.3,2025-09-08
6771,2026-04-13,44.05,2026-04-29,44.8,12,soft_break_with_vol,1.7,2026-04-10
6776,2026-01-02,53.4,2026-01-22,59.5,14,deep_break,11.42,2025-12-31
6782,2026-01-08,177.5,2026-01-13,176.0,3,soft_break_with_vol,-0.85,2026-01-07
6782,2026-01-15,183.0,2026-01-20,177.0,3,tolerance_2d,-3.28,2026-01-14
6789,2025-12-01,262.5,2025-12-18,259.5,13,deep_break,-1.14,2025-11-28
6789,2026-02-11,304.5,2026-02-24,288.0,2,soft_break_with_vol,-5.42,2026-02-10
6790,2026-02-25,40.15,2026-03-10,39.6,8,soft_break_with_vol,-1.37,2026-02-24
6790,2026-03-27,40.65,2026-04-09,40.65,7,tolerance_2d,0.0,2026-03-26
6791,2026-01-13,121.0,2026-01-20,111.0,5,tolerance_2d,-8.26,2026-01-12
6791,2026-04-15,123.5,2026-04-27,125.0,8,deep_break,1.21,2026-04-14
6792,2026-01-14,58.3,2026-01-20,55.3,4,deep_break,-5.15,2026-01-13
6794,2026-02-25,90.8,2026-03-02,88.1,2,deep_break,-2.97,2026-02-24
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6796,2025-10-09,75.0,2025-11-06,93.5,18,tolerance_2d,24.67,2025-10-08
6798,2026-04-02,40.55,2026-05-20,50.3,30,max_hold_30,24.04,2026-04-01
6799,2025-09-19,94.2,2025-09-26,86.8,5,deep_break,-7.86,2025-09-18
6803,2025-10-21,288.0,2025-10-30,287.0,6,tolerance_2d,-0.35,2025-10-20
6803,2025-11-04,292.5,2025-11-19,293.0,11,soft_break_with_vol,0.17,2025-11-03
6803,2026-01-08,305.0,2026-01-19,307.0,7,soft_break_with_vol,0.66,2026-01-07
6806,2025-10-14,62.6,2025-10-29,58.8,10,deep_break,-6.07,2025-10-13
6806,2026-01-14,45.35,2026-01-30,50.3,12,deep_break,10.92,2026-01-13
6810,2026-04-23,26.04,2026-05-05,25.88,7,deep_break,-0.61,2026-04-22
6811,2026-01-29,222.5,2026-02-02,201.0,2,deep_break,-9.66,2026-01-28
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6816,2026-03-27,38.83,2026-03-31,38.17,2,soft_break_with_vol,-1.7,2026-03-26
6819,2026-03-18,23.49,2026-03-30,24.54,8,deep_break,4.47,2026-03-17
6821,2026-01-26,43.2,2026-02-04,37.0,7,tolerance_2d,-14.35,2026-01-23
6821,2026-03-24,42.1,2026-04-24,63.5,21,deep_break,50.83,2026-03-23
6829,2026-03-18,116.5,2026-05-04,270.0,30,max_hold_30,131.76,2026-03-17
6830,2026-02-05,213.5,2026-03-16,333.0,19,deep_break,55.97,2026-02-04
6832,2026-03-06,62.41,2026-03-27,59.46,15,deep_break,-4.73,2026-03-05
6834,2025-10-28,30.55,2025-10-31,29.05,3,deep_break,-4.91,2025-10-27
6834,2026-01-05,30.7,2026-01-08,28.6,3,soft_break_with_vol,-6.84,2026-01-02
6835,2025-09-02,45.5,2025-09-09,41.75,5,tolerance_2d,-8.24,2025-09-01
6835,2025-11-27,39.55,2025-12-08,39.15,7,soft_break_with_vol,-1.01,2025-11-26
6838,2026-04-01,28.6,2026-04-21,29.6,12,deep_break,3.5,2026-03-31
6841,2026-05-05,60.7,2026-05-13,59.9,6,soft_break_with_vol,-1.32,2026-05-04
6843,2025-11-07,58.4,2025-11-18,55.5,7,tolerance_2d,-4.97,2025-11-06
6848,2026-04-08,16.56,2026-04-29,18.76,15,soft_break_with_vol,13.29,2026-04-07
6857,2026-04-21,99.96,2026-04-24,99.37,3,soft_break_with_vol,-0.59,2026-04-20
6859,2026-02-24,114.5,2026-03-16,118.5,13,deep_break,3.49,2026-02-23
6861,2026-01-06,66.5,2026-01-22,66.1,12,deep_break,-0.6,2026-01-05
6863,2026-01-13,130.0,2026-01-22,119.0,7,deep_break,-8.46,2026-01-12
6870,2025-09-19,247.5,2025-09-24,214.0,3,soft_break_with_vol,-13.54,2025-09-18
6870,2025-12-10,206.0,2025-12-31,244.0,14,deep_break,18.45,2025-12-09
6870,2026-03-13,203.0,2026-03-23,190.0,6,soft_break_with_vol,-6.4,2026-03-12
6872,2025-11-03,22.1,2025-11-05,20.65,2,soft_break_with_vol,-6.56,2025-10-31
6872,2026-01-13,20.9,2026-01-21,20.3,6,soft_break_with_vol,-2.87,2026-01-12
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-11,90.3,2026-05-13,84.5,2,deep_break,-6.42,2026-05-08
6875,2025-10-20,58.9,2025-10-30,55.0,7,deep_break,-6.62,2025-10-17
6875,2026-05-14,40.5,2026-05-26,38.5,8,soft_break_with_vol,-4.94,2026-05-13
6876,2026-03-06,21.96,2026-03-26,23.32,14,tolerance_2d,6.19,2026-03-05
6877,2026-01-09,89.0,2026-01-15,85.0,4,tolerance_2d,-4.49,2026-01-08
6877,2026-03-02,99.8,2026-03-11,101.5,7,deep_break,1.7,2026-02-26
6885,2025-10-20,33.35,2025-10-27,31.05,4,deep_break,-6.9,2025-10-17
6887,2025-09-24,75.4,2025-10-01,71.5,4,soft_break_with_vol,-5.17,2025-09-23
6891,2026-04-08,26.82,2026-05-05,72.05,18,deep_break,168.64,2026-04-07
6894,2025-10-13,215.0,2025-11-03,219.5,14,tolerance_2d,2.09,2025-10-09
6894,2025-12-29,211.0,2026-01-22,225.0,17,deep_break,6.64,2025-12-26
6894,2026-02-24,270.0,2026-03-30,340.0,23,deep_break,25.93,2026-02-23
6899,2025-09-22,52.2,2025-10-01,51.0,6,soft_break_with_vol,-2.3,2025-09-19
6899,2025-10-14,58.6,2025-11-10,53.5,18,deep_break,-8.7,2025-10-13
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6902,2026-01-23,77.5,2026-02-04,79.9,8,tolerance_2d,3.1,2026-01-22
6903,2025-10-20,153.5,2025-10-23,144.0,3,soft_break_with_vol,-6.19,2025-10-17
6903,2025-11-11,162.0,2025-11-27,163.5,12,deep_break,0.93,2025-11-10
6906,2025-09-02,130.5,2025-09-12,119.5,8,deep_break,-8.43,2025-09-01
6909,2025-12-23,40.95,2026-01-19,50.7,17,deep_break,23.81,2025-12-22
