ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3588,2026-06-03,63.9,2026-06-05,60.1,2,deep_break,-5.95,2026-06-02
3591,2026-05-07,25.0,2026-05-15,24.15,6,tolerance_2d,-3.4,2026-05-06
3591,2026-05-20,26.0,2026-06-03,24.7,10,deep_break,-5.0,2026-05-19
3592,2026-05-12,265.0,2026-05-18,245.0,4,soft_break_with_vol,-7.55,2026-05-11
3595,2026-05-12,2710.17,2026-05-18,2619.96,4,deep_break,-3.33,2026-05-11
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3597,2026-05-25,27.9,2026-06-03,27.5,7,tolerance_2d,-1.43,2026-05-22
3597,2026-06-05,29.8,2026-06-09,27.6,2,deep_break,-7.38,2026-06-04
3607,2026-05-26,15.3,2026-06-11,16.25,12,deep_break,6.21,2026-05-25
3609,2026-05-14,27.8,2026-05-28,27.05,10,deep_break,-2.7,2026-05-13
3611,2026-06-02,192.0,2026-06-12,193.5,8,max_hold_30,0.78,2026-06-01
3615,2026-05-18,38.15,2026-06-12,52.8,19,deep_break,38.4,2026-05-15
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3622,2026-05-26,56.6,2026-06-09,55.8,10,deep_break,-1.41,2026-05-25
3623,2026-05-22,23.35,2026-05-29,23.5,5,tolerance_2d,0.64,2026-05-21
3623,2026-06-03,24.3,2026-06-09,23.05,4,deep_break,-5.14,2026-06-02
3624,2026-05-14,72.9,2026-06-05,99.2,16,soft_break_with_vol,36.08,2026-05-13
3628,2026-05-27,67.7,2026-06-12,72.1,12,deep_break,6.5,2026-05-26
3629,2026-05-27,16.25,2026-06-04,15.9,4,max_hold_30,-2.15,2026-05-26
3630,2026-05-22,27.8,2026-05-29,25.9,5,deep_break,-6.83,2026-05-21
3630,2026-06-03,27.2,2026-06-12,29.1,7,max_hold_30,6.99,2026-06-02
3632,2026-05-29,9.3,2026-06-10,8.3,8,tolerance_2d,-10.75,2026-05-28
3633,2026-05-06,143.18,2026-05-15,128.47,7,deep_break,-10.27,2026-05-05
3645,2026-05-14,116.5,2026-05-29,106.5,11,deep_break,-8.58,2026-05-13
3646,2026-05-29,23.8,2026-06-12,24.0,10,tolerance_2d,0.84,2026-05-28
3652,2026-05-26,34.45,2026-06-09,32.5,10,deep_break,-5.66,2026-05-25
3653,2026-06-03,4040.0,2026-06-08,3260.0,3,deep_break,-19.31,2026-06-02
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-06,76.0,2026-05-12,68.4,4,deep_break,-10.0,2026-05-05
3663,2026-05-19,76.3,2026-06-04,83.6,12,deep_break,9.57,2026-05-18
3664,2026-05-11,8.4,2026-05-20,7.49,7,deep_break,-10.83,2026-05-08
3664,2026-05-25,8.25,2026-05-27,8.24,2,deep_break,-0.12,2026-05-22
3665,2026-06-04,2265.0,2026-06-09,2120.0,3,deep_break,-6.4,2026-06-03
3666,2026-05-05,26.6,2026-05-19,27.05,10,deep_break,1.69,2026-05-04
3669,2026-05-05,44.2,2026-05-13,38.5,6,deep_break,-12.9,2026-05-04
3669,2026-05-26,39.15,2026-06-09,36.7,10,deep_break,-6.26,2026-05-25
3672,2026-05-06,11.9,2026-05-11,11.25,3,deep_break,-5.46,2026-05-05
3673,2026-05-05,62.6,2026-05-07,59.8,2,deep_break,-4.47,2026-05-04
3673,2026-05-14,69.0,2026-06-09,83.0,18,deep_break,20.29,2026-05-13
3675,2026-05-21,324.0,2026-06-09,346.0,13,deep_break,6.79,2026-05-20
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3680,2026-05-26,603.0,2026-05-29,548.0,3,deep_break,-9.12,2026-05-25
3684,2026-05-19,61.1,2026-05-27,60.2,6,soft_break_with_vol,-1.47,2026-05-18
3687,2026-05-21,70.5,2026-06-12,79.3,16,max_hold_30,12.48,2026-05-20
3689,2026-05-06,142.0,2026-05-08,125.5,2,deep_break,-11.62,2026-05-05
3689,2026-06-01,139.0,2026-06-09,127.5,6,deep_break,-8.27,2026-05-29
3691,2026-05-05,129.0,2026-05-21,142.5,12,deep_break,10.47,2026-05-04
3691,2026-05-26,145.0,2026-06-09,156.0,10,deep_break,7.59,2026-05-25
3693,2026-05-08,670.0,2026-05-12,601.0,2,deep_break,-10.3,2026-05-07
3693,2026-05-26,623.0,2026-06-05,573.0,8,deep_break,-8.03,2026-05-25
3694,2026-05-19,60.3,2026-06-03,70.3,11,tolerance_2d,16.58,2026-05-18
3701,2026-06-04,58.3,2026-06-09,52.1,3,deep_break,-10.63,2026-06-03
3703,2026-06-03,21.0,2026-06-12,22.05,7,max_hold_30,5.0,2026-06-02
3704,2026-05-19,38.4,2026-06-11,44.4,17,deep_break,15.62,2026-05-18
3705,2026-06-02,55.9,2026-06-12,57.2,8,max_hold_30,2.33,2026-06-01
3706,2026-05-06,85.3,2026-05-14,82.4,6,deep_break,-3.4,2026-05-05
3706,2026-05-26,89.1,2026-06-09,91.7,10,deep_break,2.92,2026-05-25
3707,2026-05-06,77.6,2026-05-20,73.0,10,deep_break,-5.93,2026-05-05
3707,2026-05-25,85.7,2026-06-03,83.0,7,deep_break,-3.15,2026-05-22
3708,2026-06-05,124.0,2026-06-09,118.5,2,deep_break,-4.44,2026-06-04
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3711,2026-05-25,598.0,2026-06-05,581.0,9,deep_break,-2.84,2026-05-22
3712,2026-05-08,21.05,2026-05-12,19.9,3,tolerance_2d,-5.46,2026-05-07
3712,2026-06-02,19.85,2026-06-11,17.9,7,deep_break,-9.82,2026-06-01
3713,2026-05-29,17.0,2026-06-10,16.3,8,tolerance_2d,-4.12,2026-05-28
3714,2026-05-05,79.0,2026-05-11,68.8,4,soft_break_with_vol,-12.91,2026-05-04
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3715,2026-05-26,181.0,2026-06-04,172.5,7,tolerance_2d,-4.7,2026-05-25
3716,2026-05-08,34.45,2026-05-21,34.2,9,tolerance_2d,-0.73,2026-05-07
3716,2026-06-04,34.8,2026-06-12,34.7,6,soft_break_with_vol,-0.29,2026-06-03
3717,2026-05-07,23.1,2026-05-18,22.1,7,tolerance_2d,-4.33,2026-05-06
3717,2026-05-21,23.55,2026-05-28,22.0,5,deep_break,-6.58,2026-05-20
4102,2026-06-05,17.6,2026-06-12,18.8,5,max_hold_30,6.82,2026-06-04
4104,2026-05-22,70.8,2026-06-09,70.0,12,soft_break_with_vol,-1.13,2026-05-21
4105,2026-05-15,76.2,2026-05-20,74.4,3,tolerance_2d,-2.36,2026-05-14
4105,2026-06-03,74.7,2026-06-12,74.1,7,max_hold_30,-0.8,2026-06-02
4106,2026-05-26,23.35,2026-06-12,23.2,13,deep_break,-0.64,2026-05-25
4108,2026-06-08,12.5,2026-06-12,12.2,4,tolerance_2d,-2.4,2026-06-05
4109,2026-05-21,11.8,2026-05-26,11.25,3,soft_break_with_vol,-4.66,2026-05-20
4109,2026-06-08,11.75,2026-06-12,12.2,4,max_hold_30,3.83,2026-06-05
4111,2026-05-11,30.9,2026-05-22,30.1,9,soft_break_with_vol,-2.59,2026-05-08
4113,2026-05-06,17.1,2026-05-12,14.6,4,soft_break_with_vol,-14.62,2026-05-05
4113,2026-05-21,16.45,2026-05-27,14.7,4,soft_break_with_vol,-10.64,2026-05-20
4114,2026-06-08,29.9,2026-06-12,30.5,4,max_hold_30,2.01,2026-06-05
4120,2026-06-05,45.95,2026-06-12,46.35,5,max_hold_30,0.87,2026-06-04
4121,2026-05-25,14.4,2026-05-29,14.1,4,tolerance_2d,-2.08,2026-05-22
4123,2026-06-02,38.35,2026-06-10,37.85,6,tolerance_2d,-1.3,2026-06-01
4126,2026-05-08,80.7,2026-05-25,79.3,11,soft_break_with_vol,-1.73,2026-05-07
4127,2026-05-11,40.3,2026-05-14,48.0,3,deep_break,19.11,2026-05-08
4127,2026-05-21,57.2,2026-06-10,60.8,14,deep_break,6.29,2026-05-20
4131,2026-06-09,37.95,2026-06-12,37.6,2,max_hold_30,-0.92,2026-06-08
4137,2026-06-08,110.0,2026-06-12,109.0,4,tolerance_2d,-0.91,2026-06-05
4138,2026-06-08,51.8,2026-06-12,51.5,4,tolerance_2d,-0.58,2026-06-05
4139,2026-05-18,24.4,2026-05-21,23.05,3,tolerance_2d,-5.53,2026-05-15
4142,2026-06-08,17.25,2026-06-12,17.65,4,max_hold_30,2.32,2026-06-05
4147,2026-06-12,59.9,2026-06-12,57.3,0,max_hold_30,-4.34,2026-06-11
4153,2026-06-01,32.5,2026-06-12,29.9,9,deep_break,-8.0,2026-05-29
4154,2026-05-15,14.45,2026-05-27,13.55,8,deep_break,-6.23,2026-05-14
4155,2026-05-06,13.3,2026-05-12,12.95,4,tolerance_2d,-2.63,2026-05-05
4155,2026-05-20,14.7,2026-06-02,14.65,9,soft_break_with_vol,-0.34,2026-05-19
4155,2026-06-08,15.0,2026-06-12,15.05,4,max_hold_30,0.33,2026-06-05
4161,2026-06-08,22.9,2026-06-11,22.95,3,tolerance_2d,0.22,2026-06-05
4162,2026-05-07,56.9,2026-05-15,56.2,6,soft_break_with_vol,-1.23,2026-05-06
4162,2026-05-22,57.1,2026-05-27,55.0,3,soft_break_with_vol,-3.68,2026-05-21
4162,2026-06-04,55.7,2026-06-12,57.6,6,max_hold_30,3.41,2026-06-03
4163,2026-05-19,118.0,2026-05-26,104.5,5,deep_break,-11.44,2026-05-18
4163,2026-06-04,135.0,2026-06-09,113.5,3,deep_break,-15.93,2026-06-03
4164,2026-06-03,28.75,2026-06-12,30.9,7,max_hold_30,7.48,2026-06-02
4167,2026-05-14,19.25,2026-05-18,18.9,2,soft_break_with_vol,-1.82,2026-05-13
4167,2026-06-01,19.85,2026-06-11,19.95,8,soft_break_with_vol,0.5,2026-05-29
4168,2026-05-25,27.95,2026-06-01,25.4,5,deep_break,-9.12,2026-05-22
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4170,2026-05-25,13.43,2026-05-26,13.3,1,soft_break_with_vol,-0.97,2026-05-22
4173,2026-06-05,18.55,2026-06-11,18.05,4,soft_break_with_vol,-2.7,2026-06-04
4183,2026-06-08,13.3,2026-06-11,13.65,1,max_hold_30,2.63,2026-06-05
4190,2026-06-05,25.2,2026-06-12,24.4,5,tolerance_2d,-3.17,2026-06-04
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4198,2026-05-25,37.7,2026-05-29,37.5,4,deep_break,-0.53,2026-05-22
4198,2026-06-03,38.45,2026-06-05,36.5,2,deep_break,-5.07,2026-06-02
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4207,2026-06-10,19.55,2026-06-12,19.7,2,max_hold_30,0.77,2026-06-09
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4401,2026-05-18,15.0,2026-05-22,14.0,4,soft_break_with_vol,-6.67,2026-05-15
4402,2026-06-08,12.45,2026-06-12,16.4,4,max_hold_30,31.73,2026-06-05
4416,2026-06-03,12.2,2026-06-10,10.7,5,deep_break,-12.3,2026-06-02
4417,2026-05-29,46.7,2026-06-12,46.5,10,max_hold_30,-0.43,2026-05-28
4419,2026-06-01,46.1,2026-06-04,46.8,3,soft_break_with_vol,1.52,2026-05-29
4426,2026-06-05,9.0,2026-06-09,8.44,2,soft_break_with_vol,-6.22,2026-06-04
4430,2026-06-05,18.0,2026-06-12,17.6,5,max_hold_30,-2.22,2026-06-04
4432,2026-05-15,18.0,2026-05-29,16.6,10,deep_break,-7.78,2026-05-14
4438,2026-05-29,59.2,2026-06-09,60.5,7,soft_break_with_vol,2.2,2026-05-28
4441,2026-05-08,197.5,2026-05-20,199.5,8,deep_break,1.01,2026-05-07
4441,2026-05-25,208.5,2026-06-01,203.0,5,soft_break_with_vol,-2.64,2026-05-22
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4503,2026-05-26,44.0,2026-05-28,39.1,2,deep_break,-11.14,2026-05-25
4510,2026-05-13,47.85,2026-05-15,46.85,2,deep_break,-2.09,2026-05-12
4510,2026-05-26,50.3,2026-05-28,48.9,2,soft_break_with_vol,-2.78,2026-05-25
4513,2026-06-02,14.8,2026-06-12,15.6,8,max_hold_30,5.41,2026-06-01
4523,2026-06-02,30.2,2026-06-09,28.8,5,deep_break,-4.64,2026-06-01
4526,2026-05-06,40.0,2026-05-11,34.75,3,deep_break,-13.12,2026-05-05
4526,2026-05-26,41.3,2026-06-01,39.25,4,tolerance_2d,-4.96,2026-05-25
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4528,2026-05-26,15.8,2026-05-29,15.65,3,soft_break_with_vol,-0.95,2026-05-25
4528,2026-06-12,15.8,2026-06-12,16.2,0,max_hold_30,2.53,2026-06-11
4529,2026-05-18,5.15,2026-05-27,5.13,7,deep_break,-0.39,2026-05-15
4533,2026-05-26,34.5,2026-05-28,32.2,2,soft_break_with_vol,-6.67,2026-05-25
4534,2026-05-26,27.9,2026-06-12,31.0,13,soft_break_with_vol,11.11,2026-05-25
4536,2026-05-20,158.0,2026-06-12,165.5,17,max_hold_30,4.75,2026-05-19
4537,2026-05-25,171.46,2026-05-26,169.0,1,max_hold_30,-1.43,2026-05-22
4538,2026-05-28,17.9,2026-06-01,17.9,2,deep_break,0.0,2026-05-27
4538,2026-06-04,18.4,2026-06-12,18.55,6,max_hold_30,0.82,2026-06-03
4540,2026-05-20,72.0,2026-05-28,67.3,6,deep_break,-6.53,2026-05-19
4540,2026-06-03,76.8,2026-06-08,62.7,3,deep_break,-18.36,2026-06-02
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4541,2026-06-02,46.7,2026-06-12,47.55,8,max_hold_30,1.82,2026-06-01
4542,2026-05-05,240.0,2026-05-11,196.0,4,deep_break,-18.33,2026-05-04
4542,2026-05-25,277.5,2026-06-03,238.0,7,deep_break,-14.23,2026-05-22
4542,2026-06-09,345.5,2026-06-12,335.5,3,max_hold_30,-2.89,2026-06-08
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4543,2026-05-20,39.4,2026-06-09,39.2,14,deep_break,-0.51,2026-05-19
4545,2026-05-29,38.9,2026-06-09,37.35,7,deep_break,-3.98,2026-05-28
4549,2026-05-06,104.0,2026-05-11,102.0,3,soft_break_with_vol,-1.92,2026-05-05
4549,2026-05-22,103.0,2026-06-09,109.5,12,deep_break,6.31,2026-05-21
4550,2026-05-06,24.75,2026-05-13,24.05,5,soft_break_with_vol,-2.83,2026-05-05
4550,2026-05-18,24.55,2026-05-27,25.1,7,soft_break_with_vol,2.24,2026-05-15
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4551,2026-05-22,159.5,2026-06-03,154.0,8,tolerance_2d,-3.45,2026-05-21
4552,2026-06-03,20.85,2026-06-12,21.3,7,max_hold_30,2.16,2026-06-02
4554,2026-05-12,30.75,2026-05-18,30.3,4,soft_break_with_vol,-1.46,2026-05-11
4554,2026-05-21,31.4,2026-05-28,30.9,5,tolerance_2d,-1.59,2026-05-20
4555,2026-05-06,42.45,2026-05-15,41.0,7,deep_break,-3.42,2026-05-05
4555,2026-05-25,50.2,2026-06-05,53.5,9,deep_break,6.57,2026-05-22
4556,2026-05-08,39.2,2026-05-18,38.55,6,deep_break,-1.66,2026-05-07
4556,2026-05-25,41.1,2026-05-28,38.65,3,deep_break,-5.96,2026-05-22
4556,2026-06-08,41.0,2026-06-12,66.8,4,max_hold_30,62.93,2026-06-05
4557,2026-05-06,55.6,2026-05-11,51.0,3,soft_break_with_vol,-8.27,2026-05-05
4561,2026-05-06,44.3,2026-05-21,48.0,11,deep_break,8.35,2026-05-05
4561,2026-05-26,51.2,2026-05-28,48.95,2,soft_break_with_vol,-4.39,2026-05-25
4563,2026-05-05,51.5,2026-05-14,48.35,7,deep_break,-6.12,2026-05-04
4563,2026-05-26,50.2,2026-06-01,48.3,4,tolerance_2d,-3.78,2026-05-25
4565,2026-05-12,114.23,2026-05-26,116.0,10,soft_break_with_vol,1.55,2026-05-11
4566,2026-06-02,72.0,2026-06-09,63.7,5,deep_break,-11.53,2026-06-01
4568,2026-06-03,41.9,2026-06-10,40.6,5,soft_break_with_vol,-3.1,2026-06-02
4569,2026-05-15,203.0,2026-05-20,170.0,3,deep_break,-16.26,2026-05-14
4569,2026-05-25,191.5,2026-05-29,181.5,4,tolerance_2d,-5.22,2026-05-22
4570,2026-05-05,70.2,2026-05-26,70.47,15,soft_break_with_vol,0.38,2026-05-04
4571,2026-05-05,196.0,2026-05-29,213.5,18,deep_break,8.93,2026-05-04
4572,2026-05-07,150.0,2026-05-12,143.5,3,soft_break_with_vol,-4.33,2026-05-06
4573,2026-05-26,482.02,2026-05-26,467.5,0,max_hold_30,-3.01,2026-05-25
4576,2026-05-05,242.0,2026-05-21,242.0,12,deep_break,0.0,2026-05-04
4576,2026-05-26,278.0,2026-05-29,261.0,3,deep_break,-6.12,2026-05-25
4580,2026-05-26,82.9,2026-06-09,82.0,10,tolerance_2d,-1.09,2026-05-25
4583,2026-05-05,780.0,2026-05-20,700.0,11,deep_break,-10.26,2026-05-04
4585,2026-05-26,360.0,2026-05-29,338.5,3,deep_break,-5.97,2026-05-25
4588,2026-05-06,61.5,2026-05-11,58.6,3,soft_break_with_vol,-4.72,2026-05-05
4609,2026-05-06,5.53,2026-05-14,5.09,6,tolerance_2d,-7.96,2026-05-05
4609,2026-05-27,5.73,2026-06-08,5.38,8,deep_break,-6.11,2026-05-26
4702,2026-06-03,9.9,2026-06-12,10.0,7,soft_break_with_vol,1.01,2026-06-02
4706,2026-06-01,32.5,2026-06-11,31.0,7,soft_break_with_vol,-4.62,2026-05-29
4707,2026-06-03,21.6,2026-06-12,20.0,7,max_hold_30,-7.41,2026-06-02
4711,2026-05-13,16.95,2026-06-01,16.95,13,soft_break_with_vol,0.0,2026-05-12
4714,2026-06-04,14.15,2026-06-09,13.5,3,deep_break,-4.59,2026-06-03
4716,2026-05-14,15.4,2026-05-20,14.45,4,deep_break,-6.17,2026-05-13
4716,2026-06-04,16.65,2026-06-12,16.55,6,max_hold_30,-0.6,2026-06-03
4720,2026-05-15,28.4,2026-05-19,26.05,2,deep_break,-8.27,2026-05-14
4720,2026-06-04,29.6,2026-06-09,25.0,3,deep_break,-15.54,2026-06-03
4721,2026-05-07,92.4,2026-05-18,88.5,7,deep_break,-4.22,2026-05-06
4721,2026-05-26,91.4,2026-06-04,88.7,7,tolerance_2d,-2.95,2026-05-25
4722,2026-05-08,216.0,2026-05-21,244.0,9,deep_break,12.96,2026-05-07
4722,2026-06-02,286.0,2026-06-08,249.5,4,tolerance_2d,-12.76,2026-06-01
4729,2026-05-19,23.45,2026-06-08,21.9,14,deep_break,-6.61,2026-05-18
4735,2026-06-04,32.4,2026-06-11,31.5,5,tolerance_2d,-2.78,2026-06-03
4736,2026-06-03,126.0,2026-06-12,124.5,7,tolerance_2d,-1.19,2026-06-02
4739,2026-05-26,105.0,2026-06-12,121.5,13,max_hold_30,15.71,2026-05-25
4741,2026-05-26,63.7,2026-06-02,59.4,5,tolerance_2d,-6.75,2026-05-25
4741,2026-06-11,86.6,2026-06-12,78.0,1,max_hold_30,-9.93,2026-06-10
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4744,2026-05-14,33.95,2026-06-12,32.5,21,deep_break,-4.27,2026-05-13
4745,2026-05-05,19.9,2026-05-18,18.5,9,deep_break,-7.04,2026-05-04
4746,2026-06-08,51.2,2026-06-12,51.4,4,deep_break,0.39,2026-06-05
4747,2026-05-05,55.0,2026-05-11,53.0,4,deep_break,-3.64,2026-05-04
4747,2026-05-14,56.0,2026-05-26,54.5,8,deep_break,-2.68,2026-05-13
4749,2026-05-25,1200.0,2026-06-02,1075.0,6,deep_break,-10.42,2026-05-22
4754,2026-05-13,38.05,2026-05-26,37.85,9,soft_break_with_vol,-0.53,2026-05-12
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4760,2026-05-05,255.0,2026-05-21,310.0,12,deep_break,21.57,2026-05-04
4760,2026-05-26,412.5,2026-06-08,370.0,9,soft_break_with_vol,-10.3,2026-05-25
4763,2026-06-03,43.15,2026-06-12,44.45,7,max_hold_30,3.01,2026-06-02
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4764,2026-05-21,362.0,2026-05-29,314.0,6,deep_break,-13.26,2026-05-20
4766,2026-05-05,372.0,2026-05-19,364.5,10,deep_break,-2.02,2026-05-04
4767,2026-06-01,27.0,2026-06-09,27.1,6,deep_break,0.37,2026-05-29
4768,2026-05-05,504.0,2026-05-12,493.5,5,deep_break,-2.08,2026-05-04
4768,2026-05-27,511.0,2026-06-05,450.5,7,deep_break,-11.84,2026-05-26
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4807,2026-05-05,23.0,2026-05-20,23.3,11,deep_break,1.3,2026-05-04
4807,2026-05-25,23.7,2026-05-27,24.0,2,soft_break_with_vol,1.27,2026-05-22
4807,2026-06-01,27.9,2026-06-12,41.0,9,max_hold_30,46.95,2026-05-29
4903,2026-05-14,48.5,2026-05-21,44.9,5,deep_break,-7.42,2026-05-13
4904,2026-05-12,96.5,2026-05-22,95.7,8,soft_break_with_vol,-0.83,2026-05-11
4904,2026-06-02,97.0,2026-06-12,109.0,8,max_hold_30,12.37,2026-06-01
4905,2026-05-26,81.0,2026-06-09,77.1,10,deep_break,-4.81,2026-05-25
4906,2026-05-12,40.3,2026-05-21,38.1,7,deep_break,-5.46,2026-05-11
4906,2026-05-26,44.45,2026-06-09,44.1,10,deep_break,-0.79,2026-05-25
4907,2026-06-08,37.4,2026-06-12,39.0,4,max_hold_30,4.28,2026-06-05
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4909,2026-05-26,57.3,2026-06-04,53.1,7,tolerance_2d,-7.33,2026-05-25
4911,2026-06-04,32.4,2026-06-08,31.4,2,soft_break_with_vol,-3.09,2026-06-03
4912,2026-05-08,91.4,2026-06-03,102.5,18,deep_break,12.14,2026-05-07
4915,2026-05-07,75.3,2026-05-11,72.8,2,soft_break_with_vol,-3.32,2026-05-06
4915,2026-06-03,77.8,2026-06-09,75.1,4,soft_break_with_vol,-3.47,2026-06-02
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-05-06,172.0,2026-05-15,162.0,7,deep_break,-5.81,2026-05-05
4919,2026-05-22,190.5,2026-06-05,184.0,10,deep_break,-3.41,2026-05-21
4923,2026-05-06,37.45,2026-05-18,36.0,8,soft_break_with_vol,-3.87,2026-05-05
4923,2026-05-25,41.0,2026-06-03,42.6,7,deep_break,3.9,2026-05-22
4924,2026-05-26,12.75,2026-05-28,11.65,2,soft_break_with_vol,-8.63,2026-05-25
4925,2026-05-05,183.4,2026-05-18,185.02,9,deep_break,0.88,2026-05-04
4927,2026-05-26,63.9,2026-06-03,52.9,6,deep_break,-17.21,2026-05-25
4930,2026-05-27,18.5,2026-06-09,17.35,9,deep_break,-6.22,2026-05-26
4931,2026-05-13,200.0,2026-06-12,246.0,22,deep_break,23.0,2026-05-12
4933,2026-05-21,74.0,2026-06-08,67.1,12,deep_break,-9.32,2026-05-20
4934,2026-05-06,18.3,2026-05-15,17.5,7,deep_break,-4.37,2026-05-05
4934,2026-05-26,18.2,2026-06-08,14.9,9,deep_break,-18.13,2026-05-25
4935,2026-05-26,37.25,2026-06-09,37.0,10,deep_break,-0.67,2026-05-25
4938,2026-05-08,84.5,2026-05-14,81.0,4,tolerance_2d,-4.14,2026-05-07
4938,2026-05-26,81.8,2026-06-12,93.1,13,deep_break,13.81,2026-05-25
4939,2026-05-27,43.75,2026-06-12,66.2,12,max_hold_30,51.31,2026-05-26
4942,2026-05-26,38.2,2026-06-09,37.25,10,deep_break,-2.49,2026-05-25
4943,2026-06-02,9.18,2026-06-04,8.99,2,soft_break_with_vol,-2.07,2026-06-01
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4946,2026-06-08,98.7,2026-06-12,105.0,4,soft_break_with_vol,6.38,2026-06-05
4949,2026-05-25,105.5,2026-06-05,97.5,9,deep_break,-7.58,2026-05-22
4951,2026-05-05,130.0,2026-05-18,121.0,9,deep_break,-6.92,2026-05-04
4951,2026-05-25,142.0,2026-05-28,124.5,3,deep_break,-12.32,2026-05-22
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2026-05-26,123.5,2026-06-12,135.5,13,deep_break,9.72,2026-05-25
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4958,2026-05-22,481.0,2026-06-05,480.0,10,deep_break,-0.21,2026-05-21
4958,2026-06-10,531.0,2026-06-12,552.0,2,max_hold_30,3.95,2026-06-09
4960,2026-05-06,42.6,2026-05-11,37.8,3,soft_break_with_vol,-11.27,2026-05-05
4961,2026-05-12,178.0,2026-05-29,172.5,13,tolerance_2d,-3.09,2026-05-11
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4967,2026-05-07,305.0,2026-05-12,287.0,3,deep_break,-5.9,2026-05-06
4967,2026-06-02,295.0,2026-06-08,251.5,4,soft_break_with_vol,-14.75,2026-06-01
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4971,2026-05-26,750.0,2026-06-03,741.0,6,deep_break,-1.2,2026-05-25
4972,2026-06-08,16.6,2026-06-12,16.5,4,tolerance_2d,-0.6,2026-06-05
4973,2026-05-07,94.0,2026-05-21,114.0,10,deep_break,21.28,2026-05-06
4973,2026-05-27,139.0,2026-06-12,191.0,12,max_hold_30,37.41,2026-05-26
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4977,2026-05-06,235.5,2026-05-11,235.0,3,deep_break,-0.21,2026-05-05
4977,2026-05-26,232.0,2026-05-29,211.0,3,deep_break,-9.05,2026-05-25
4979,2026-05-06,745.0,2026-05-14,630.0,6,deep_break,-15.44,2026-05-05
4979,2026-05-25,647.0,2026-06-05,550.0,9,deep_break,-14.99,2026-05-22
4980,2026-05-15,38.0,2026-05-26,51.2,7,max_hold_30,34.74,2026-05-14
4989,2026-05-26,100.5,2026-06-04,96.3,7,deep_break,-4.18,2026-05-25
4991,2026-05-06,752.0,2026-05-11,629.0,3,soft_break_with_vol,-16.36,2026-05-05
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4995,2026-05-05,45.0,2026-05-18,45.3,9,soft_break_with_vol,0.67,2026-05-04
4995,2026-05-21,46.15,2026-05-28,44.9,5,deep_break,-2.71,2026-05-20
4995,2026-06-03,46.8,2026-06-05,45.6,2,deep_break,-2.56,2026-06-02
