ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6174,2026-05-04,2026-05-05,37.55,2026-05-08,39.75,3,5.86
6175,2026-05-15,2026-05-18,72.7,2026-05-20,73.3,2,0.83
6176,2026-05-22,2026-05-25,109.0,2026-06-12,92.3,14,-15.32
6177,2026-05-12,2026-05-13,48.0,2026-05-15,46.0,2,-4.17
6182,2026-05-05,2026-05-06,51.5,2026-05-13,54.1,5,5.05
6182,2026-05-18,2026-05-19,55.7,2026-06-12,88.9,18,59.61
6185,2026-05-22,2026-05-25,14.15,2026-06-12,14.2,14,0.35
6187,2026-05-13,2026-05-14,1280.0,2026-05-18,1115.0,2,-12.89
6189,2026-05-04,2026-05-05,49.25,2026-05-07,48.95,2,-0.61
6189,2026-05-08,2026-05-11,49.5,2026-05-13,47.45,2,-4.14
6189,2026-05-14,2026-05-15,48.2,2026-05-19,48.05,2,-0.31
6189,2026-05-22,2026-05-25,52.2,2026-06-12,54.7,14,4.79
6192,2026-05-05,2026-05-06,122.0,2026-05-08,121.5,2,-0.41
6192,2026-05-11,2026-05-12,129.0,2026-05-14,129.5,2,0.39
6192,2026-05-15,2026-05-18,126.0,2026-05-20,124.0,2,-1.59
6192,2026-05-22,2026-05-25,132.0,2026-06-12,119.0,14,-9.85
6195,2026-05-13,2026-05-14,28.4,2026-05-18,26.1,2,-8.1
6196,2026-05-14,2026-05-15,415.5,2026-05-19,409.5,2,-1.44
6196,2026-05-22,2026-05-25,477.0,2026-06-12,523.0,14,9.64
6197,2026-05-04,2026-05-05,242.0,2026-05-08,231.0,3,-4.55
6202,2026-05-04,2026-05-05,55.5,2026-05-07,57.5,2,3.6
6202,2026-05-08,2026-05-11,55.2,2026-05-13,57.8,2,4.71
6202,2026-05-22,2026-05-25,62.0,2026-06-12,56.9,14,-8.23
6203,2026-05-04,2026-05-05,71.9,2026-05-08,71.0,3,-1.25
6203,2026-05-22,2026-05-25,72.5,2026-06-12,67.6,14,-6.76
6204,2026-05-04,2026-05-05,72.6,2026-05-07,73.6,2,1.38
6204,2026-05-22,2026-05-25,92.8,2026-06-12,110.0,14,18.53
6206,2026-05-05,2026-05-06,111.0,2026-05-15,136.5,7,22.97
6206,2026-05-18,2026-05-19,128.5,2026-06-12,135.0,18,5.06
6207,2026-05-05,2026-05-06,68.3,2026-05-11,63.5,3,-7.03
6209,2026-05-07,2026-05-08,72.2,2026-05-12,66.1,2,-8.45
6209,2026-05-19,2026-05-20,76.3,2026-06-12,82.1,17,7.6
6212,2026-05-05,2026-05-06,28.3,2026-05-08,28.55,2,0.88
6213,2026-05-04,2026-05-05,295.0,2026-05-07,289.0,2,-2.03
6214,2026-05-07,2026-05-08,126.0,2026-05-12,127.5,2,1.19
6214,2026-05-22,2026-05-25,132.0,2026-06-12,145.0,14,9.85
6215,2026-05-12,2026-05-13,123.5,2026-05-15,119.0,2,-3.64
6217,2026-05-04,2026-05-05,281.5,2026-05-07,285.5,2,1.42
6218,2026-05-13,2026-05-14,45.0,2026-05-18,41.0,2,-8.89
6223,2026-05-04,2026-05-05,5150.0,2026-05-07,4965.0,2,-3.59
6223,2026-05-08,2026-05-11,4860.0,2026-05-18,6000.0,5,23.46
6223,2026-05-19,2026-05-20,5800.0,2026-06-12,6480.0,17,11.72
6224,2026-05-11,2026-05-12,79.0,2026-05-14,75.6,2,-4.3
6224,2026-05-15,2026-05-18,71.7,2026-05-20,73.1,2,1.95
6226,2026-05-22,2026-05-25,14.1,2026-06-12,12.2,14,-13.48
6227,2026-05-04,2026-05-05,94.5,2026-05-07,99.3,2,5.08
6227,2026-05-08,2026-05-11,109.0,2026-05-20,116.0,7,6.42
6227,2026-05-22,2026-05-25,132.0,2026-06-12,131.0,14,-0.76
6229,2026-05-04,2026-05-05,25.85,2026-05-07,29.45,2,13.93
6229,2026-05-22,2026-05-25,27.7,2026-06-12,26.5,14,-4.33
6233,2026-05-05,2026-05-06,29.4,2026-05-08,26.25,2,-10.71
6234,2026-05-13,2026-05-14,55.6,2026-05-18,51.3,2,-7.73
6237,2026-05-04,2026-05-05,39.7,2026-05-07,39.3,2,-1.01
6237,2026-05-08,2026-05-11,45.6,2026-05-13,42.7,2,-6.36
6239,2026-05-15,2026-05-18,245.5,2026-05-20,225.0,2,-8.35
6243,2026-05-07,2026-05-08,36.05,2026-05-12,34.5,2,-4.3
6243,2026-05-18,2026-05-19,34.7,2026-06-12,30.6,18,-11.82
6244,2026-05-07,2026-05-08,31.0,2026-05-12,30.0,2,-3.23
6244,2026-05-13,2026-05-14,29.35,2026-05-18,27.55,2,-6.13
6244,2026-05-22,2026-05-25,29.75,2026-06-12,32.25,14,8.4
6245,2026-05-04,2026-05-05,80.0,2026-05-07,82.5,2,3.12
6245,2026-05-15,2026-05-18,82.0,2026-05-20,80.8,2,-1.46
6245,2026-05-22,2026-05-25,88.8,2026-06-12,83.9,14,-5.52
6246,2026-05-04,2026-05-05,18.2,2026-05-07,17.5,2,-3.85
6259,2026-05-08,2026-05-11,23.0,2026-05-13,23.4,2,1.74
6261,2026-05-06,2026-05-07,133.5,2026-05-11,121.5,2,-8.99
6265,2026-05-14,2026-05-15,46.2,2026-05-19,45.0,2,-2.6
6265,2026-05-22,2026-05-25,50.9,2026-06-12,59.4,14,16.7
6269,2026-05-04,2026-05-05,68.1,2026-05-07,68.9,2,1.17
6269,2026-05-22,2026-05-25,63.2,2026-06-12,68.0,14,7.59
6270,2026-05-22,2026-05-25,28.35,2026-06-12,36.75,14,29.63
6271,2026-05-04,2026-05-05,178.0,2026-05-07,181.5,2,1.97
6271,2026-05-14,2026-05-15,185.5,2026-05-19,185.0,2,-0.27
6271,2026-05-22,2026-05-25,234.0,2026-06-12,238.5,14,1.92
6272,2026-05-05,2026-05-06,32.4,2026-05-08,32.0,2,-1.23
6274,2026-05-04,2026-05-05,1140.0,2026-05-11,1375.0,4,20.61
6274,2026-05-15,2026-05-18,1210.0,2026-05-20,1260.0,2,4.13
6274,2026-05-22,2026-05-25,1600.0,2026-06-12,1580.0,14,-1.25
6275,2026-05-07,2026-05-08,54.0,2026-05-12,50.5,2,-6.48
6277,2026-05-06,2026-05-07,71.5,2026-05-11,70.9,2,-0.84
6277,2026-05-14,2026-05-15,72.0,2026-05-20,73.0,3,1.39
6279,2026-05-05,2026-05-06,110.5,2026-05-12,120.5,4,9.05
6282,2026-05-08,2026-05-11,52.0,2026-05-14,51.7,3,-0.58
6282,2026-05-22,2026-05-25,60.2,2026-06-12,59.7,14,-0.83
6283,2026-05-06,2026-05-07,25.8,2026-05-12,25.05,3,-2.91
6284,2026-05-14,2026-05-15,86.1,2026-05-19,85.1,2,-1.16
6284,2026-05-22,2026-05-25,112.5,2026-06-12,100.0,14,-11.11
6285,2026-05-07,2026-05-08,250.0,2026-05-12,266.0,2,6.4
6285,2026-05-13,2026-05-14,280.0,2026-05-18,254.0,2,-9.29
6291,2026-05-07,2026-05-08,485.0,2026-05-12,510.0,2,5.15
6291,2026-05-13,2026-05-14,495.0,2026-05-18,453.5,2,-8.38
6291,2026-05-22,2026-05-25,553.0,2026-06-12,517.0,14,-6.51
6292,2026-05-05,2026-05-06,47.7,2026-05-14,55.0,6,15.3
6405,2026-05-04,2026-05-05,61.4,2026-05-07,55.6,2,-9.45
6405,2026-05-15,2026-05-18,58.5,2026-05-20,53.8,2,-8.03
6409,2026-05-04,2026-05-05,804.0,2026-05-07,811.0,2,0.87
6411,2026-05-04,2026-05-05,77.8,2026-05-07,81.5,2,4.76
6411,2026-05-08,2026-05-11,79.9,2026-05-14,83.8,3,4.88
6411,2026-05-15,2026-05-18,81.0,2026-05-20,83.0,2,2.47
6412,2026-05-22,2026-05-25,103.0,2026-06-12,93.2,14,-9.51
6414,2026-05-04,2026-05-05,334.0,2026-05-08,351.5,3,5.24
6414,2026-05-11,2026-05-12,361.5,2026-05-14,350.5,2,-3.04
6414,2026-05-22,2026-05-25,356.5,2026-06-12,409.0,14,14.73
6415,2026-05-04,2026-05-05,430.0,2026-05-07,429.0,2,-0.23
6415,2026-05-08,2026-05-11,440.0,2026-05-13,476.5,2,8.3
6416,2026-05-04,2026-05-05,84.0,2026-05-07,85.8,2,2.14
6416,2026-05-08,2026-05-11,84.4,2026-05-13,84.0,2,-0.47
6416,2026-05-14,2026-05-15,90.5,2026-05-19,88.3,2,-2.43
6416,2026-05-22,2026-05-25,92.3,2026-06-12,82.5,14,-10.62
6417,2026-05-05,2026-05-06,116.0,2026-05-08,131.0,2,12.93
6419,2026-05-15,2026-05-18,175.5,2026-05-20,147.0,2,-16.24
6438,2026-05-05,2026-05-06,183.0,2026-05-08,175.5,2,-4.1
6443,2026-05-08,2026-05-11,40.5,2026-05-13,41.5,2,2.47
6446,2026-05-06,2026-05-07,663.0,2026-05-13,761.0,4,14.78
6446,2026-05-14,2026-05-15,809.0,2026-05-19,796.0,2,-1.61
6449,2026-05-05,2026-05-06,176.5,2026-05-08,179.0,2,1.42
6449,2026-05-11,2026-05-12,182.0,2026-05-20,250.0,6,37.36
6449,2026-05-22,2026-05-25,300.0,2026-06-12,420.5,14,40.17
6451,2026-05-15,2026-05-18,569.0,2026-05-20,485.0,2,-14.76
6456,2026-05-04,2026-05-05,78.2,2026-05-07,73.0,2,-6.65
6456,2026-05-22,2026-05-25,78.0,2026-06-12,72.0,14,-7.69
6462,2026-05-11,2026-05-12,132.0,2026-05-14,131.0,2,-0.76
6462,2026-05-15,2026-05-18,133.0,2026-05-20,131.5,2,-1.13
6462,2026-05-22,2026-05-25,147.0,2026-06-12,113.5,14,-22.79
6464,2026-05-06,2026-05-07,76.4,2026-05-11,77.0,2,0.79
6465,2026-05-22,2026-05-25,53.0,2026-06-12,58.1,14,9.62
6470,2026-05-05,2026-05-06,48.0,2026-05-08,48.65,2,1.35
6477,2026-05-11,2026-05-12,34.85,2026-05-14,34.0,2,-2.44
6485,2026-05-18,2026-05-19,116.5,2026-06-12,90.3,18,-22.49
6488,2026-05-04,2026-05-05,615.0,2026-05-13,755.0,6,22.76
6488,2026-05-14,2026-05-15,797.0,2026-05-19,680.0,2,-14.68
6491,2026-05-12,2026-05-13,284.5,2026-05-15,292.0,2,2.64
6491,2026-05-19,2026-05-20,305.0,2026-06-12,327.5,17,7.38
6494,2026-05-05,2026-05-06,55.7,2026-05-08,55.0,2,-1.26
6494,2026-05-11,2026-05-12,58.9,2026-05-14,55.0,2,-6.62
6494,2026-05-22,2026-05-25,59.3,2026-06-12,57.9,14,-2.36
6498,2026-05-04,2026-05-05,91.0,2026-05-08,95.8,3,5.27
6499,2026-05-19,2026-05-20,94.9,2026-06-12,72.7,17,-23.39
6505,2026-05-05,2026-05-06,55.6,2026-05-08,53.2,2,-4.32
6505,2026-05-11,2026-05-12,54.3,2026-05-14,52.3,2,-3.68
6509,2026-05-08,2026-05-11,44.9,2026-05-13,46.65,2,3.9
6509,2026-05-14,2026-05-15,47.85,2026-05-19,48.2,2,0.73
6509,2026-05-22,2026-05-25,50.9,2026-06-12,46.65,14,-8.35
6510,2026-05-14,2026-05-15,4200.0,2026-05-19,3720.0,2,-11.43
6515,2026-05-04,2026-05-05,11040.0,2026-05-07,10130.0,2,-8.24
6515,2026-05-14,2026-05-15,10500.0,2026-05-19,10240.0,2,-2.48
6517,2026-05-05,2026-05-06,60.3,2026-05-08,58.8,2,-2.49
6517,2026-05-22,2026-05-25,63.1,2026-06-12,71.7,14,13.63
6525,2026-05-04,2026-05-05,95.9,2026-05-11,105.5,4,10.01
6525,2026-05-18,2026-05-19,110.0,2026-06-12,120.0,18,9.09
6526,2026-05-06,2026-05-07,687.0,2026-05-13,726.0,4,5.68
6527,2026-05-07,2026-05-08,70.0,2026-05-12,70.9,2,1.29
6527,2026-05-19,2026-05-20,70.0,2026-06-12,71.5,17,2.14
6532,2026-05-08,2026-05-11,116.5,2026-05-13,102.5,2,-12.02
6533,2026-05-11,2026-05-12,252.5,2026-05-14,236.0,2,-6.53
6533,2026-05-22,2026-05-25,245.0,2026-06-12,204.5,14,-16.53
6538,2026-05-04,2026-05-05,81.0,2026-05-07,81.4,2,0.49
6538,2026-05-08,2026-05-11,80.2,2026-05-13,77.2,2,-3.74
6538,2026-05-14,2026-05-15,86.5,2026-06-12,98.1,20,13.41
6546,2026-05-22,2026-05-25,81.0,2026-06-12,74.5,14,-8.02
6548,2026-05-22,2026-05-25,53.0,2026-06-12,89.1,14,68.11
6552,2026-05-22,2026-05-25,32.0,2026-06-12,29.5,14,-7.81
6556,2026-05-06,2026-05-07,69.9,2026-05-11,70.0,2,0.14
6556,2026-05-12,2026-05-13,69.6,2026-05-15,69.9,2,0.43
6556,2026-05-18,2026-05-19,70.4,2026-06-12,71.8,18,1.99
6558,2026-05-06,2026-05-07,29.7,2026-05-11,29.8,2,0.34
6561,2026-05-22,2026-05-25,361.5,2026-06-12,340.0,14,-5.95
6568,2026-05-05,2026-05-06,265.5,2026-05-08,245.0,2,-7.72
6569,2026-05-04,2026-05-05,101.0,2026-05-07,106.0,2,4.95
6570,2026-05-05,2026-05-06,42.9,2026-05-13,43.95,5,2.45
6570,2026-05-18,2026-05-19,45.8,2026-06-12,58.8,18,28.38
6573,2026-05-12,2026-05-13,13.5,2026-05-15,13.35,2,-1.11
6574,2026-05-05,2026-05-06,108.0,2026-05-13,129.5,5,19.91
6574,2026-05-14,2026-05-15,124.5,2026-05-19,109.5,2,-12.05
6576,2026-05-18,2026-05-19,82.3,2026-06-12,79.9,18,-2.92
6577,2026-05-22,2026-05-25,81.0,2026-06-12,79.6,14,-1.73
6579,2026-05-04,2026-05-05,125.0,2026-05-11,138.0,4,10.4
6579,2026-05-13,2026-05-14,152.0,2026-05-18,149.0,2,-1.97
6579,2026-05-22,2026-05-25,158.5,2026-06-12,168.0,14,5.99
6581,2026-05-06,2026-05-07,109.5,2026-05-12,108.0,3,-1.37
6585,2026-05-22,2026-05-25,96.3,2026-06-12,130.5,14,35.51
6590,2026-05-07,2026-05-08,69.4,2026-05-12,68.5,2,-1.3
6598,2026-05-08,2026-05-11,22.7,2026-05-15,24.25,4,6.83
6598,2026-05-18,2026-05-19,24.5,2026-06-12,24.95,18,1.84
6603,2026-05-04,2026-05-05,24.7,2026-05-07,25.2,2,2.02
6606,2026-05-07,2026-05-08,25.4,2026-05-12,25.05,2,-1.38
6609,2026-05-06,2026-05-07,44.0,2026-05-11,43.7,2,-0.68
6609,2026-05-12,2026-05-13,41.6,2026-05-15,40.8,2,-1.92
6609,2026-05-18,2026-05-19,43.1,2026-06-12,41.75,18,-3.13
6613,2026-05-06,2026-05-07,252.5,2026-05-11,245.5,2,-2.77
6613,2026-05-14,2026-05-15,256.0,2026-05-19,245.5,2,-4.1
6629,2026-05-14,2026-05-15,137.0,2026-05-19,126.0,2,-8.03
6641,2026-05-06,2026-05-07,20.2,2026-05-11,19.05,2,-5.69
6642,2026-05-04,2026-05-05,56.9,2026-05-07,60.9,2,7.03
6643,2026-05-06,2026-05-07,637.0,2026-05-11,637.0,2,0.0
6651,2026-05-07,2026-05-08,117.5,2026-05-14,125.0,4,6.38
6651,2026-05-22,2026-05-25,151.0,2026-06-12,130.0,14,-13.91
6654,2026-05-06,2026-05-07,91.5,2026-05-11,90.8,2,-0.77
6654,2026-05-12,2026-05-13,92.8,2026-05-18,97.8,3,5.39
6655,2026-05-05,2026-05-06,138.5,2026-05-08,138.5,2,0.0
6655,2026-05-11,2026-05-12,139.5,2026-05-14,137.0,2,-1.79
6658,2026-05-04,2026-05-05,146.0,2026-05-07,159.5,2,9.25
6658,2026-05-15,2026-05-18,196.0,2026-05-20,173.0,2,-11.73
6664,2026-05-12,2026-05-13,472.0,2026-05-15,446.0,2,-5.51
6668,2026-05-07,2026-05-08,37.75,2026-05-12,37.0,2,-1.99
6668,2026-05-14,2026-05-15,38.5,2026-05-19,39.25,2,1.95
6668,2026-05-22,2026-05-25,39.75,2026-06-12,38.7,14,-2.64
6669,2026-05-08,2026-05-11,5290.0,2026-05-14,5715.0,3,8.03
6679,2026-05-04,2026-05-05,308.0,2026-05-07,305.0,2,-0.97
6679,2026-05-08,2026-05-11,325.0,2026-05-13,321.5,2,-1.08
6679,2026-05-14,2026-05-15,315.5,2026-05-19,306.5,2,-2.85
6679,2026-05-22,2026-05-25,338.5,2026-06-12,275.0,14,-18.76
6680,2026-05-13,2026-05-14,55.1,2026-05-19,53.5,2,-2.9
6680,2026-05-22,2026-05-25,56.5,2026-06-12,55.6,12,-1.59
6683,2026-05-08,2026-05-11,2160.0,2026-05-13,2135.0,2,-1.16
6684,2026-05-05,2026-05-06,49.3,2026-05-08,51.0,2,3.45
6684,2026-05-22,2026-05-25,47.8,2026-06-12,49.9,14,4.39
6690,2026-05-05,2026-05-06,171.5,2026-05-08,170.0,2,-0.87
6690,2026-05-22,2026-05-25,172.5,2026-06-12,179.0,14,3.77
6695,2026-05-04,2026-05-05,49.35,2026-05-07,49.1,2,-0.51
6695,2026-05-08,2026-05-11,52.9,2026-05-13,52.0,2,-1.7
6695,2026-05-14,2026-05-15,50.7,2026-05-19,51.0,2,0.59
6695,2026-05-22,2026-05-25,62.2,2026-06-12,51.0,14,-18.01
6698,2026-05-05,2026-05-06,31.55,2026-05-08,31.05,2,-1.58
6698,2026-05-18,2026-05-19,31.65,2026-06-12,38.55,18,21.8
6703,2026-05-11,2026-05-12,120.0,2026-05-15,113.0,3,-5.83
6706,2026-05-04,2026-05-05,173.5,2026-05-07,165.0,2,-4.9
6715,2026-05-06,2026-05-07,439.0,2026-05-11,445.0,2,1.37
6715,2026-05-12,2026-05-13,474.5,2026-05-15,487.0,2,2.63
6715,2026-05-18,2026-05-19,534.0,2026-06-12,388.0,18,-27.34
6716,2026-05-05,2026-05-06,88.2,2026-05-08,94.7,2,7.37
6716,2026-05-11,2026-05-12,109.0,2026-05-14,97.2,2,-10.83
6719,2026-05-05,2026-05-06,193.0,2026-05-08,186.0,2,-3.63
6719,2026-05-11,2026-05-12,192.5,2026-05-18,198.0,4,2.86
6722,2026-05-06,2026-05-07,40.05,2026-05-11,40.5,2,1.12
6732,2026-05-05,2026-05-06,157.5,2026-05-11,164.5,3,4.44
6732,2026-05-22,2026-05-25,183.5,2026-06-12,152.5,14,-16.89
6735,2026-05-07,2026-05-08,129.0,2026-05-12,130.0,2,0.78
6741,2026-05-04,2026-05-05,64.9,2026-05-07,66.3,2,2.16
6741,2026-05-08,2026-05-11,66.0,2026-05-13,65.8,2,-0.3
6741,2026-05-14,2026-05-15,65.3,2026-05-19,61.2,2,-6.28
6743,2026-05-22,2026-05-25,29.2,2026-06-12,29.7,14,1.71
6751,2026-05-05,2026-05-06,52.2,2026-05-08,51.0,2,-2.3
6752,2026-05-05,2026-05-06,108.0,2026-05-08,103.0,2,-4.63
6753,2026-05-07,2026-05-08,141.5,2026-05-12,130.0,2,-8.13
6756,2026-05-22,2026-05-25,109.0,2026-06-12,95.9,14,-12.02
6757,2026-05-04,2026-05-05,50.6,2026-05-07,54.9,2,8.5
6757,2026-05-08,2026-05-11,57.2,2026-05-13,53.6,2,-6.29
6761,2026-05-22,2026-05-25,206.0,2026-06-12,201.5,14,-2.18
6762,2026-05-14,2026-05-15,173.0,2026-05-20,195.0,2,12.72
6763,2026-05-04,2026-05-05,48.5,2026-05-07,48.65,2,0.31
6768,2026-05-08,2026-05-11,88.0,2026-05-13,90.4,2,2.73
6770,2026-05-05,2026-05-06,58.8,2026-05-13,60.7,5,3.23
6770,2026-05-22,2026-05-25,65.0,2026-06-12,68.0,14,4.62
6776,2026-05-22,2026-05-25,59.8,2026-06-12,60.2,14,0.67
6781,2026-05-08,2026-05-11,1265.0,2026-05-13,1255.0,2,-0.79
6792,2026-05-22,2026-05-25,71.0,2026-06-12,67.0,14,-5.63
6794,2026-05-05,2026-05-06,82.3,2026-05-08,82.2,2,-0.12
6797,2026-05-12,2026-05-13,15.32,2026-05-15,14.56,2,-4.96
6799,2026-05-05,2026-05-06,92.7,2026-05-08,88.8,2,-4.21
6799,2026-05-11,2026-05-12,91.7,2026-05-14,95.1,2,3.71
6799,2026-05-22,2026-05-25,103.0,2026-06-12,85.8,14,-16.7
6803,2026-05-06,2026-05-07,290.0,2026-05-11,289.0,2,-0.34
6804,2026-05-22,2026-05-25,15.85,2026-06-12,16.45,14,3.79
6805,2026-05-04,2026-05-05,2160.0,2026-05-07,1925.0,2,-10.88
6811,2026-05-04,2026-05-05,203.0,2026-05-11,213.0,4,4.93
6811,2026-05-14,2026-05-15,208.0,2026-05-19,205.0,2,-1.44
6811,2026-05-22,2026-05-25,219.0,2026-06-12,231.0,14,5.48
6831,2026-05-13,2026-05-14,733.0,2026-05-19,728.0,3,-0.68
6831,2026-05-22,2026-05-25,790.0,2026-06-12,748.0,14,-5.32
6834,2026-05-04,2026-05-05,39.35,2026-05-07,40.9,2,3.94
6841,2026-05-05,2026-05-06,62.3,2026-05-12,60.5,4,-2.89
6841,2026-05-14,2026-05-15,59.5,2026-05-19,59.0,2,-0.84
6844,2026-05-04,2026-05-05,62.8,2026-05-07,63.9,2,1.75
6854,2026-05-22,2026-05-25,172.0,2026-05-26,173.0,1,0.58
6858,2026-05-04,2026-05-05,26.2,2026-05-07,26.03,2,-0.65
6858,2026-05-22,2026-05-25,25.77,2026-05-26,27.27,1,5.82
6859,2026-05-04,2026-05-05,122.0,2026-05-07,124.5,2,2.05
6859,2026-05-22,2026-05-25,120.5,2026-06-12,127.5,14,5.81
6862,2026-05-22,2026-05-25,197.0,2026-06-12,198.5,14,0.76
6863,2026-05-07,2026-05-08,101.5,2026-05-15,115.5,5,13.79
6869,2026-05-07,2026-05-08,87.5,2026-05-12,86.3,2,-1.37
6872,2026-05-05,2026-05-06,18.25,2026-05-08,18.1,2,-0.82
6873,2026-05-05,2026-05-06,90.0,2026-05-11,93.1,3,3.44
6874,2026-05-05,2026-05-06,91.4,2026-05-08,88.3,2,-3.39
6878,2026-05-22,2026-05-25,10.21,2026-05-26,9.96,1,-2.45
6881,2026-05-04,2026-05-05,284.0,2026-05-07,278.0,2,-2.11
6881,2026-05-13,2026-05-14,270.0,2026-05-18,271.0,2,0.37
6890,2026-05-12,2026-05-13,170.0,2026-05-15,162.5,2,-4.41
6894,2026-05-22,2026-05-25,362.0,2026-06-12,344.5,14,-4.83
6899,2026-05-12,2026-05-13,60.3,2026-05-18,60.2,3,-0.17
6902,2026-05-04,2026-05-05,101.0,2026-05-07,105.5,2,4.46
6903,2026-05-07,2026-05-08,416.0,2026-05-12,405.0,2,-2.64
6908,2026-05-04,2026-05-05,41.1,2026-05-07,41.0,2,-0.24
6908,2026-05-08,2026-05-11,39.15,2026-05-13,39.0,2,-0.38
6913,2026-05-07,2026-05-08,133.5,2026-05-12,132.0,2,-1.12
6916,2026-05-04,2026-05-05,18.75,2026-05-07,18.65,2,-0.53
6916,2026-05-08,2026-05-11,18.6,2026-05-13,18.4,2,-1.08
6918,2026-05-11,2026-05-12,81.8,2026-05-14,78.1,2,-4.52
6921,2026-05-07,2026-05-08,93.5,2026-05-12,81.9,2,-12.41
6922,2026-05-14,2026-05-15,185.5,2026-05-19,186.5,2,0.54
6922,2026-05-22,2026-05-25,189.0,2026-06-12,190.0,14,0.53
6923,2026-05-05,2026-05-06,85.8,2026-05-08,83.2,2,-3.03
6924,2026-05-04,2026-05-05,90.3,2026-05-07,93.9,2,3.99
6924,2026-05-11,2026-05-12,112.0,2026-05-26,163.0,10,45.54
6928,2026-05-04,2026-05-05,49.3,2026-05-07,50.6,2,2.64
6937,2026-05-22,2026-05-25,330.0,2026-06-12,289.0,14,-12.42
6944,2026-05-07,2026-05-08,996.0,2026-05-12,914.0,2,-8.23
6951,2026-05-07,2026-05-08,81.7,2026-05-12,81.6,2,-0.12
6953,2026-05-12,2026-05-13,271.0,2026-05-15,260.0,2,-4.06
6957,2026-05-04,2026-05-05,165.0,2026-05-07,160.0,2,-3.03
6957,2026-05-22,2026-05-25,160.0,2026-06-12,187.5,14,17.19
6958,2026-05-04,2026-05-05,19.35,2026-05-07,19.05,2,-1.55
6959,2026-05-04,2026-05-05,134.8,2026-05-07,129.41,2,-4.0
6961,2026-05-04,2026-05-05,58.6,2026-05-07,60.2,2,2.73
6962,2026-05-13,2026-05-14,38.5,2026-05-18,35.65,2,-7.4
6967,2026-05-05,2026-05-06,82.0,2026-05-08,81.0,2,-1.22
6977,2026-05-05,2026-05-06,339.06,2026-05-08,359.15,2,5.93
6977,2026-05-11,2026-05-12,356.06,2026-05-14,336.14,2,-5.59
6979,2026-05-18,2026-05-19,244.71,2026-05-26,235.89,5,-3.6
6996,2026-05-04,2026-05-05,177.0,2026-05-07,186.5,2,5.37
6996,2026-05-08,2026-05-11,186.5,2026-05-13,188.0,2,0.8
6996,2026-05-14,2026-05-15,190.0,2026-05-19,182.0,2,-4.21
7610,2026-05-04,2026-05-05,673.0,2026-05-07,681.0,2,1.19
7631,2026-05-04,2026-05-05,126.5,2026-05-07,129.0,2,1.98
7704,2026-05-05,2026-05-06,64.9,2026-05-08,58.7,2,-9.55
7704,2026-05-13,2026-05-14,62.9,2026-05-19,67.5,3,7.31
7709,2026-05-07,2026-05-08,88.3,2026-05-12,84.6,2,-4.19
7709,2026-05-18,2026-05-19,91.0,2026-06-12,118.0,18,29.67
7712,2026-05-08,2026-05-11,147.5,2026-05-18,148.0,5,0.34
7713,2026-05-04,2026-05-05,66.6,2026-05-07,68.0,2,2.1
7713,2026-05-15,2026-05-18,67.1,2026-05-20,67.1,2,0.0
7718,2026-05-12,2026-05-13,49.2,2026-05-15,49.0,2,-0.41
7732,2026-05-05,2026-05-06,35.0,2026-05-08,35.05,2,0.14
7732,2026-05-11,2026-05-12,35.35,2026-05-14,35.8,2,1.27
7734,2026-05-04,2026-05-05,3895.0,2026-05-07,3885.0,2,-0.26
7734,2026-05-08,2026-05-11,3480.0,2026-05-13,3900.0,2,12.07
7744,2026-05-04,2026-05-05,538.0,2026-05-07,573.0,2,6.51
7749,2026-05-04,2026-05-05,508.0,2026-05-08,514.0,3,1.18
7750,2026-05-12,2026-05-13,2950.0,2026-05-15,2745.0,2,-6.95
7750,2026-05-18,2026-05-19,2520.0,2026-06-12,2150.0,18,-14.68
7751,2026-05-04,2026-05-05,2680.0,2026-05-07,2200.0,2,-17.91
7753,2026-05-11,2026-05-12,41.95,2026-05-14,42.2,2,0.6
7767,2026-05-05,2026-05-06,44.9,2026-05-08,44.35,2,-1.22
7769,2026-05-04,2026-05-05,5420.0,2026-05-08,5885.0,3,8.58
7769,2026-05-11,2026-05-12,6515.0,2026-05-18,6575.0,4,0.92
7769,2026-05-19,2026-05-20,6470.0,2026-06-12,7395.0,17,14.3
7777,2026-05-05,2026-05-06,31.2,2026-05-08,29.35,2,-5.93
7777,2026-05-13,2026-05-14,33.4,2026-05-20,34.6,4,3.59
7786,2026-05-04,2026-05-05,136.0,2026-05-07,135.0,2,-0.74
7788,2026-05-04,2026-05-05,167.0,2026-05-07,164.0,2,-1.8
7788,2026-05-08,2026-05-11,178.0,2026-05-13,182.0,2,2.25
7788,2026-05-14,2026-05-15,209.0,2026-05-20,207.0,3,-0.96
7790,2026-05-14,2026-05-15,61.22,2026-05-19,58.45,2,-4.52
7795,2026-05-12,2026-05-13,400.0,2026-05-15,370.5,2,-7.38
7795,2026-05-22,2026-05-25,415.5,2026-06-12,377.5,14,-9.15
7805,2026-05-05,2026-05-06,735.0,2026-05-08,713.0,2,-2.99
7805,2026-05-11,2026-05-12,736.0,2026-05-14,725.0,2,-1.49
7805,2026-05-18,2026-05-19,714.0,2026-06-12,710.0,18,-0.56
7810,2026-05-18,2026-05-19,258.5,2026-06-12,210.0,18,-18.76
