ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5443,2026-05-05,138.0,2026-05-14,127.0,7,deep_break,-7.97,2026-05-04
5452,2026-06-05,36.35,2026-06-09,33.3,2,deep_break,-8.39,2026-06-04
5455,2026-06-12,27.0,2026-06-12,27.0,0,max_hold_30,0.0,2026-06-11
5460,2026-05-22,15.5,2026-05-28,15.0,4,tolerance_2d,-3.23,2026-05-21
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5465,2026-06-02,27.4,2026-06-09,26.3,5,deep_break,-4.01,2026-06-01
5468,2026-06-12,21.75,2026-06-12,21.75,0,max_hold_30,0.0,2026-06-11
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5471,2026-05-22,52.7,2026-06-04,52.2,9,tolerance_2d,-0.95,2026-05-21
5474,2026-05-05,163.0,2026-05-18,162.0,9,deep_break,-0.61,2026-05-04
5474,2026-06-01,190.5,2026-06-08,158.0,5,tolerance_2d,-17.06,2026-05-29
5478,2026-06-08,102.0,2026-06-12,102.5,4,soft_break_with_vol,0.49,2026-06-05
5483,2026-05-06,145.5,2026-05-18,136.5,8,deep_break,-6.19,2026-05-05
5483,2026-05-27,168.0,2026-06-08,140.0,8,deep_break,-16.67,2026-05-26
5484,2026-05-25,45.0,2026-06-11,49.1,13,deep_break,9.11,2026-05-22
5488,2026-05-20,10.95,2026-06-11,12.0,16,deep_break,9.59,2026-05-19
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2026-05-14,93.5,2026-05-27,91.7,9,tolerance_2d,-1.93,2026-05-13
5493,2026-06-02,95.8,2026-06-05,91.6,3,deep_break,-4.38,2026-06-01
5493,2026-06-10,100.0,2026-06-12,93.5,2,soft_break_with_vol,-6.5,2026-06-09
5508,2026-06-04,55.7,2026-06-12,56.9,6,max_hold_30,2.15,2026-06-03
5511,2026-06-12,76.4,2026-06-12,76.2,0,max_hold_30,-0.26,2026-06-11
5512,2026-06-08,7.72,2026-06-12,7.92,4,max_hold_30,2.59,2026-06-05
5519,2026-06-11,33.85,2026-06-12,34.5,1,max_hold_30,1.92,2026-06-10
5522,2026-06-02,74.1,2026-06-12,80.0,8,max_hold_30,7.96,2026-06-01
5530,2026-06-04,58.3,2026-06-12,49.9,6,deep_break,-14.41,2026-06-03
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5536,2026-05-27,1050.0,2026-06-12,1180.0,12,max_hold_30,12.38,2026-05-26
5538,2026-05-15,35.4,2026-06-09,33.45,17,deep_break,-5.51,2026-05-14
5543,2026-05-26,29.65,2026-06-03,29.75,6,soft_break_with_vol,0.34,2026-05-25
5607,2026-06-04,52.4,2026-06-12,52.5,6,max_hold_30,0.19,2026-06-03
5609,2026-05-22,81.0,2026-06-12,82.9,15,max_hold_30,2.35,2026-05-21
5701,2026-06-01,4.4,2026-06-11,4.5,8,deep_break,2.27,2026-05-29
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5864,2026-05-28,38.95,2026-06-11,43.0,10,deep_break,10.4,2026-05-27
5871,2026-06-12,122.0,2026-06-12,121.5,0,max_hold_30,-0.41,2026-06-11
5876,2026-05-14,40.05,2026-05-26,39.7,8,soft_break_with_vol,-0.87,2026-05-13
5876,2026-06-03,41.0,2026-06-12,42.5,7,max_hold_30,3.66,2026-06-02
5878,2026-06-04,39.0,2026-06-08,39.05,2,deep_break,0.13,2026-06-03
5904,2026-05-07,600.0,2026-05-13,560.0,4,deep_break,-6.67,2026-05-06
5904,2026-06-10,625.0,2026-06-12,647.0,2,max_hold_30,3.52,2026-06-09
6005,2026-05-12,32.4,2026-05-20,30.6,6,tolerance_2d,-5.56,2026-05-11
6005,2026-05-26,32.85,2026-06-11,37.35,12,deep_break,13.7,2026-05-25
6015,2026-05-08,16.7,2026-05-15,15.35,5,deep_break,-8.08,2026-05-07
6015,2026-05-28,18.3,2026-06-10,18.75,9,deep_break,2.46,2026-05-27
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6016,2026-05-27,25.1,2026-06-10,28.65,10,deep_break,14.14,2026-05-26
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6020,2026-05-28,23.8,2026-06-09,23.05,8,deep_break,-3.15,2026-05-27
6021,2026-05-12,36.15,2026-05-14,32.4,2,deep_break,-10.37,2026-05-11
6021,2026-06-01,38.2,2026-06-10,39.8,7,soft_break_with_vol,4.19,2026-05-29
6023,2026-05-05,100.0,2026-05-13,99.8,6,soft_break_with_vol,-0.2,2026-05-04
6023,2026-06-04,102.0,2026-06-09,98.6,3,soft_break_with_vol,-3.33,2026-06-03
6024,2026-05-07,57.6,2026-05-14,57.2,5,soft_break_with_vol,-0.69,2026-05-06
6024,2026-06-02,58.2,2026-06-12,61.5,8,max_hold_30,5.67,2026-06-01
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6026,2026-06-01,17.2,2026-06-09,17.1,6,soft_break_with_vol,-0.58,2026-05-29
6027,2026-05-08,13.65,2026-05-14,12.93,4,deep_break,-5.27,2026-05-07
6101,2026-05-26,39.55,2026-06-01,39.85,4,deep_break,0.76,2026-05-25
6108,2026-05-07,24.2,2026-05-12,20.35,3,deep_break,-15.91,2026-05-06
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6112,2026-06-04,48.95,2026-06-12,47.75,6,deep_break,-2.45,2026-06-03
6113,2026-05-08,25.0,2026-06-05,26.2,20,deep_break,4.8,2026-05-07
6115,2026-06-04,48.7,2026-06-12,49.2,6,tolerance_2d,1.03,2026-06-03
6116,2026-05-12,9.73,2026-05-21,10.0,7,deep_break,2.77,2026-05-11
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6117,2026-05-26,93.2,2026-05-29,84.8,3,deep_break,-9.01,2026-05-25
6118,2026-05-25,19.4,2026-05-29,17.6,4,deep_break,-9.28,2026-05-22
6120,2026-06-03,15.7,2026-06-09,14.2,4,deep_break,-9.55,2026-06-02
6121,2026-05-11,390.0,2026-05-15,372.5,4,soft_break_with_vol,-4.49,2026-05-08
6121,2026-05-27,398.5,2026-06-11,400.0,11,soft_break_with_vol,0.38,2026-05-26
6123,2026-05-05,44.55,2026-05-15,44.05,8,tolerance_2d,-1.12,2026-05-04
6123,2026-06-04,46.3,2026-06-12,46.1,6,max_hold_30,-0.43,2026-06-03
6124,2026-06-04,34.0,2026-06-11,30.2,5,deep_break,-11.18,2026-06-03
6125,2026-05-26,68.5,2026-06-08,58.4,9,deep_break,-14.74,2026-05-25
6126,2026-05-21,34.8,2026-06-09,39.55,13,soft_break_with_vol,13.65,2026-05-20
6127,2026-05-21,52.7,2026-06-12,75.9,16,max_hold_30,44.02,2026-05-20
6129,2026-05-06,18.2,2026-05-08,16.7,2,soft_break_with_vol,-8.24,2026-05-05
6133,2026-06-05,24.9,2026-06-09,23.15,2,deep_break,-7.03,2026-06-04
6134,2026-06-01,39.75,2026-06-09,34.75,6,deep_break,-12.58,2026-05-29
6138,2026-05-08,258.0,2026-06-03,333.5,18,deep_break,29.26,2026-05-07
6139,2026-05-22,808.0,2026-06-03,762.0,8,deep_break,-5.69,2026-05-21
6140,2026-05-11,22.55,2026-05-14,20.15,3,deep_break,-10.64,2026-05-08
6140,2026-06-05,23.8,2026-06-11,22.1,4,soft_break_with_vol,-7.14,2026-06-04
6141,2026-05-05,36.8,2026-05-11,33.1,4,soft_break_with_vol,-10.05,2026-05-04
6141,2026-05-28,41.95,2026-06-08,34.65,7,deep_break,-17.4,2026-05-27
6146,2026-05-05,232.5,2026-05-07,225.0,2,soft_break_with_vol,-3.23,2026-05-04
6147,2026-05-05,179.0,2026-06-09,249.5,25,deep_break,39.39,2026-05-04
6148,2026-06-05,37.25,2026-06-12,34.6,5,max_hold_30,-7.11,2026-06-04
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6150,2026-06-03,83.6,2026-06-08,61.1,3,deep_break,-26.91,2026-06-02
6151,2026-05-12,40.3,2026-05-28,44.7,12,soft_break_with_vol,10.92,2026-05-11
6153,2026-06-11,21.1,2026-06-12,22.25,1,max_hold_30,5.45,2026-06-10
6154,2026-06-04,13.85,2026-06-12,14.0,6,max_hold_30,1.08,2026-06-03
6155,2026-05-21,56.5,2026-06-12,82.0,16,max_hold_30,45.13,2026-05-20
6160,2026-05-14,17.4,2026-05-20,16.15,4,tolerance_2d,-7.18,2026-05-13
6160,2026-06-01,17.5,2026-06-10,17.0,7,tolerance_2d,-2.86,2026-05-29
6161,2026-05-06,45.6,2026-06-04,57.5,21,tolerance_2d,26.1,2026-05-05
6164,2026-06-03,13.4,2026-06-11,12.3,6,deep_break,-8.21,2026-06-02
6166,2026-05-05,79.9,2026-06-05,133.0,23,tolerance_2d,66.46,2026-05-04
6166,2026-06-10,137.5,2026-06-12,128.5,2,tolerance_2d,-6.55,2026-06-09
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2026-06-04,52.7,2026-06-12,52.4,6,soft_break_with_vol,-0.57,2026-06-03
6173,2026-05-06,94.0,2026-06-05,215.0,22,deep_break,128.72,2026-05-05
6173,2026-06-12,276.5,2026-06-12,276.5,0,max_hold_30,0.0,2026-06-11
6174,2026-05-05,37.55,2026-05-18,36.7,9,deep_break,-2.26,2026-05-04
6174,2026-05-21,45.35,2026-06-05,43.25,11,deep_break,-4.63,2026-05-20
6174,2026-06-10,48.8,2026-06-12,50.3,2,max_hold_30,3.07,2026-06-09
6175,2026-05-08,66.9,2026-06-04,89.4,19,deep_break,33.63,2026-05-07
6180,2026-06-11,49.0,2026-06-12,44.6,1,max_hold_30,-8.98,2026-06-10
6182,2026-05-06,51.5,2026-06-08,77.0,23,deep_break,49.51,2026-05-05
6185,2026-06-04,14.95,2026-06-12,14.0,6,soft_break_with_vol,-6.35,2026-06-03
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-21,51.8,2026-06-01,50.3,7,tolerance_2d,-2.9,2026-05-20
6189,2026-06-04,54.2,2026-06-12,54.1,6,max_hold_30,-0.18,2026-06-03
6190,2026-05-07,75.6,2026-05-21,78.4,10,tolerance_2d,3.7,2026-05-06
6190,2026-05-29,87.6,2026-06-05,82.0,5,tolerance_2d,-6.39,2026-05-28
6192,2026-05-13,130.5,2026-05-20,124.0,5,deep_break,-4.98,2026-05-12
6194,2026-05-25,33.8,2026-06-08,33.0,10,tolerance_2d,-2.37,2026-05-22
6195,2026-05-13,27.45,2026-05-26,25.75,9,deep_break,-6.19,2026-05-12
6196,2026-05-11,420.0,2026-05-18,398.0,5,soft_break_with_vol,-5.24,2026-05-08
6196,2026-05-25,477.0,2026-06-09,498.0,11,deep_break,4.4,2026-05-22
6197,2026-05-05,242.0,2026-05-18,215.5,9,deep_break,-10.95,2026-05-04
6197,2026-05-25,264.5,2026-06-12,330.5,14,soft_break_with_vol,24.95,2026-05-22
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6205,2026-05-05,93.2,2026-05-11,83.2,4,deep_break,-10.73,2026-05-04
6206,2026-05-08,121.0,2026-06-09,137.5,22,deep_break,13.64,2026-05-07
6207,2026-05-06,68.3,2026-06-10,125.0,25,deep_break,83.02,2026-05-05
6208,2026-05-14,104.5,2026-05-28,93.7,10,deep_break,-10.33,2026-05-13
6209,2026-05-06,68.5,2026-05-14,62.8,6,deep_break,-8.32,2026-05-05
6209,2026-05-21,85.6,2026-06-03,79.0,9,deep_break,-7.71,2026-05-20
6209,2026-06-08,79.2,2026-06-11,80.8,3,deep_break,2.02,2026-06-05
6210,2026-05-14,22.35,2026-05-25,21.05,7,tolerance_2d,-5.82,2026-05-13
6213,2026-05-08,295.5,2026-05-14,282.0,4,deep_break,-4.57,2026-05-07
6214,2026-05-22,128.5,2026-06-09,142.0,12,soft_break_with_vol,10.51,2026-05-21
6215,2026-05-12,125.0,2026-05-29,126.5,13,deep_break,1.2,2026-05-11
6217,2026-05-06,305.0,2026-05-11,266.0,3,deep_break,-12.79,2026-05-05
6217,2026-05-13,321.0,2026-05-19,288.0,4,soft_break_with_vol,-10.28,2026-05-12
6218,2026-05-14,45.0,2026-05-21,38.1,5,deep_break,-15.33,2026-05-13
6222,2026-05-05,23.1,2026-05-15,21.05,8,deep_break,-8.87,2026-05-04
6223,2026-05-13,5490.0,2026-06-01,6015.0,13,soft_break_with_vol,9.56,2026-05-12
6224,2026-05-06,88.3,2026-05-14,75.6,6,deep_break,-14.38,2026-05-05
6224,2026-05-29,97.5,2026-06-04,82.1,4,deep_break,-15.79,2026-05-28
6225,2026-05-11,24.9,2026-05-21,26.0,8,deep_break,4.42,2026-05-08
6227,2026-05-06,97.1,2026-06-08,115.5,23,deep_break,18.95,2026-05-05
6229,2026-05-07,29.45,2026-05-18,27.1,7,deep_break,-7.98,2026-05-06
6234,2026-05-05,56.6,2026-05-14,55.6,7,deep_break,-1.77,2026-05-04
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6237,2026-06-04,54.8,2026-06-08,44.75,2,deep_break,-18.34,2026-06-03
6239,2026-05-18,245.5,2026-05-20,225.0,2,deep_break,-8.35,2026-05-15
6239,2026-05-22,283.0,2026-06-08,304.5,11,deep_break,7.6,2026-05-21
6241,2026-06-12,13.9,2026-06-12,13.9,0,max_hold_30,0.0,2026-06-11
6242,2026-06-11,38.6,2026-06-12,38.15,1,max_hold_30,-1.17,2026-06-09
6244,2026-06-04,30.65,2026-06-08,25.85,2,deep_break,-15.66,2026-06-03
6244,2026-06-12,32.25,2026-06-12,31.1,0,max_hold_30,-3.57,2026-06-11
6245,2026-05-25,88.8,2026-06-05,85.6,9,deep_break,-3.6,2026-05-22
6246,2026-05-05,18.2,2026-05-13,15.8,6,deep_break,-13.19,2026-05-04
6257,2026-05-05,194.0,2026-05-21,212.5,12,deep_break,9.54,2026-05-04
6257,2026-05-25,225.0,2026-06-03,220.5,7,deep_break,-2.0,2026-05-22
6259,2026-05-12,24.6,2026-05-20,22.25,6,deep_break,-9.55,2026-05-11
6259,2026-05-26,27.05,2026-06-09,25.8,10,deep_break,-4.62,2026-05-25
6259,2026-06-12,29.2,2026-06-12,27.6,0,max_hold_30,-5.48,2026-06-11
6261,2026-05-05,102.5,2026-05-18,112.0,9,deep_break,9.27,2026-05-04
6263,2026-05-11,168.0,2026-06-08,150.0,20,deep_break,-10.71,2026-05-08
6265,2026-05-25,50.9,2026-06-09,54.3,11,deep_break,6.68,2026-05-22
6269,2026-06-03,75.2,2026-06-09,64.9,4,deep_break,-13.7,2026-06-02
6270,2026-06-08,32.75,2026-06-12,34.4,4,max_hold_30,5.04,2026-06-05
6271,2026-05-21,193.0,2026-06-08,213.0,12,deep_break,10.36,2026-05-20
6272,2026-06-02,37.45,2026-06-11,35.1,7,deep_break,-6.28,2026-06-01
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6274,2026-05-25,1600.0,2026-06-08,1450.0,10,soft_break_with_vol,-9.38,2026-05-22
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6278,2026-05-05,177.0,2026-05-21,213.0,12,deep_break,20.34,2026-05-04
6278,2026-05-25,253.0,2026-06-01,221.5,5,deep_break,-12.45,2026-05-22
6279,2026-05-08,123.5,2026-05-19,114.5,7,deep_break,-7.29,2026-05-07
6282,2026-05-12,56.3,2026-05-18,49.0,4,deep_break,-12.97,2026-05-11
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6283,2026-05-07,25.8,2026-05-20,24.95,9,tolerance_2d,-3.29,2026-05-06
6284,2026-05-22,96.1,2026-06-04,104.0,9,deep_break,8.22,2026-05-21
6285,2026-05-13,276.0,2026-06-05,293.0,17,deep_break,6.16,2026-05-12
6290,2026-05-27,338.0,2026-06-09,321.0,9,deep_break,-5.03,2026-05-26
6291,2026-05-13,503.0,2026-05-18,453.5,3,deep_break,-9.84,2026-05-12
6291,2026-05-25,553.0,2026-06-05,603.0,9,deep_break,9.04,2026-05-22
6292,2026-05-08,54.3,2026-06-08,55.5,21,deep_break,2.21,2026-05-07
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6405,2026-05-26,75.9,2026-06-09,74.9,10,deep_break,-1.32,2026-05-25
6409,2026-06-05,882.0,2026-06-12,930.0,5,max_hold_30,5.44,2026-06-04
6411,2026-05-15,86.5,2026-06-03,100.0,13,soft_break_with_vol,15.61,2026-05-14
6412,2026-05-22,99.8,2026-06-08,88.2,11,deep_break,-11.62,2026-05-21
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6414,2026-05-26,364.0,2026-06-12,375.5,13,deep_break,3.16,2026-05-25
6415,2026-05-06,450.0,2026-06-03,594.0,20,deep_break,32.0,2026-05-05
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6417,2026-05-08,131.0,2026-05-18,125.0,6,deep_break,-4.58,2026-05-07
6417,2026-05-27,147.0,2026-06-05,138.0,7,deep_break,-6.12,2026-05-26
6419,2026-05-05,148.0,2026-05-07,138.0,2,deep_break,-6.76,2026-05-04
6419,2026-05-14,177.0,2026-05-21,144.5,5,deep_break,-18.36,2026-05-13
6425,2026-05-27,108.5,2026-06-03,88.8,5,deep_break,-18.16,2026-05-26
6426,2026-05-11,262.0,2026-05-20,250.0,7,deep_break,-4.58,2026-05-08
6426,2026-05-27,290.0,2026-06-03,268.0,5,deep_break,-7.59,2026-05-26
6432,2026-05-12,50.0,2026-06-05,61.3,18,deep_break,22.6,2026-05-11
6432,2026-06-10,74.2,2026-06-12,70.1,2,max_hold_30,-5.53,2026-06-09
6435,2026-05-06,217.5,2026-05-20,220.5,10,deep_break,1.38,2026-05-05
6435,2026-05-26,271.5,2026-06-08,246.0,9,deep_break,-9.39,2026-05-25
6446,2026-05-14,780.0,2026-06-12,960.0,21,soft_break_with_vol,23.08,2026-05-13
6449,2026-05-13,198.5,2026-06-09,345.0,19,deep_break,73.8,2026-05-12
6451,2026-05-06,531.0,2026-05-11,423.0,3,soft_break_with_vol,-20.34,2026-05-05
6451,2026-05-15,546.0,2026-05-20,485.0,3,soft_break_with_vol,-11.17,2026-05-14
6451,2026-05-27,634.0,2026-06-09,608.0,9,deep_break,-4.1,2026-05-26
6456,2026-06-02,84.0,2026-06-09,79.3,5,deep_break,-5.6,2026-06-01
6462,2026-05-25,147.0,2026-05-28,134.0,3,deep_break,-8.84,2026-05-22
6464,2026-05-20,76.8,2026-06-12,77.9,17,tolerance_2d,1.43,2026-05-19
6465,2026-06-05,58.0,2026-06-10,49.65,3,deep_break,-14.4,2026-06-04
6467,2026-05-14,140.83,2026-05-21,136.0,5,deep_break,-3.43,2026-05-13
6470,2026-06-04,50.3,2026-06-12,49.0,6,deep_break,-2.58,2026-06-03
6474,2026-05-05,41.15,2026-05-12,39.0,5,soft_break_with_vol,-5.22,2026-05-04
6485,2026-05-18,102.0,2026-05-29,107.0,9,deep_break,4.9,2026-05-15
6485,2026-06-03,117.0,2026-06-08,101.0,3,soft_break_with_vol,-13.68,2026-06-02
6488,2026-05-06,660.0,2026-05-18,661.0,8,deep_break,0.15,2026-05-05
6488,2026-05-27,883.0,2026-06-05,820.0,7,deep_break,-7.13,2026-05-26
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6494,2026-05-12,58.9,2026-05-15,54.4,3,tolerance_2d,-7.64,2026-05-11
6494,2026-05-28,59.7,2026-06-04,57.1,5,tolerance_2d,-4.36,2026-05-27
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6505,2026-06-05,57.5,2026-06-10,52.0,3,soft_break_with_vol,-9.57,2026-06-04
6506,2026-05-14,19.7,2026-05-29,18.8,11,tolerance_2d,-4.57,2026-05-13
6506,2026-06-03,20.8,2026-06-09,19.3,4,deep_break,-7.21,2026-06-02
6509,2026-05-19,48.2,2026-06-04,49.05,12,tolerance_2d,1.76,2026-05-18
6517,2026-05-19,62.3,2026-05-28,59.0,7,deep_break,-5.3,2026-05-18
6517,2026-06-05,62.7,2026-06-12,66.6,5,max_hold_30,6.22,2026-06-04
6525,2026-05-06,106.0,2026-05-18,102.5,8,soft_break_with_vol,-3.3,2026-05-05
6525,2026-05-26,125.0,2026-06-04,120.0,7,tolerance_2d,-4.0,2026-05-25
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6531,2026-05-05,930.0,2026-05-21,995.0,12,deep_break,6.99,2026-05-04
6531,2026-06-01,1240.0,2026-06-05,1030.0,4,deep_break,-16.94,2026-05-29
6532,2026-05-11,116.5,2026-05-21,98.0,8,deep_break,-15.88,2026-05-08
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-18,89.0,2026-05-29,117.0,9,soft_break_with_vol,31.46,2026-05-15
6538,2026-06-05,134.5,2026-06-09,112.0,2,deep_break,-16.73,2026-06-04
6546,2026-05-26,81.6,2026-06-05,77.7,8,deep_break,-4.78,2026-05-25
6548,2026-05-28,62.0,2026-06-12,88.0,11,max_hold_30,41.94,2026-05-27
6552,2026-05-26,34.8,2026-06-05,34.05,8,deep_break,-2.16,2026-05-25
6556,2026-05-05,70.0,2026-05-11,70.0,4,soft_break_with_vol,0.0,2026-05-04
6556,2026-05-26,71.5,2026-05-29,69.8,3,tolerance_2d,-2.38,2026-05-25
6556,2026-06-02,73.0,2026-06-12,72.4,8,max_hold_30,-0.82,2026-06-01
6558,2026-05-21,32.35,2026-06-10,32.4,14,tolerance_2d,0.15,2026-05-20
6561,2026-06-04,377.5,2026-06-09,352.5,3,tolerance_2d,-6.62,2026-06-03
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6569,2026-06-05,111.5,2026-06-12,113.0,5,max_hold_30,1.35,2026-06-04
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6573,2026-05-29,16.3,2026-06-09,15.15,7,deep_break,-7.06,2026-05-28
6577,2026-05-06,81.4,2026-05-13,79.3,5,soft_break_with_vol,-2.58,2026-05-05
6577,2026-06-08,77.6,2026-06-11,78.3,3,soft_break_with_vol,0.9,2026-06-05
6579,2026-05-05,125.0,2026-06-05,164.5,23,deep_break,31.6,2026-05-04
6581,2026-06-02,113.0,2026-06-10,106.5,6,deep_break,-5.75,2026-06-01
6585,2026-06-03,102.5,2026-06-12,136.0,7,max_hold_30,32.68,2026-06-02
6586,2026-05-13,59.3,2026-05-26,67.0,9,max_hold_30,12.98,2026-05-12
6588,2026-05-06,161.5,2026-05-13,139.0,5,deep_break,-13.93,2026-05-05
6592,2026-06-08,62.3,2026-06-12,65.3,4,max_hold_30,4.82,2026-06-05
6597,2026-05-05,69.9,2026-05-20,74.8,11,deep_break,7.01,2026-05-04
6598,2026-06-10,25.0,2026-06-12,24.6,2,max_hold_30,-1.6,2026-06-09
6605,2026-05-29,150.5,2026-06-12,141.5,10,deep_break,-5.98,2026-05-28
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6606,2026-05-28,25.9,2026-06-10,25.9,9,soft_break_with_vol,0.0,2026-05-27
6609,2026-05-07,44.0,2026-05-14,40.6,5,deep_break,-7.73,2026-05-06
6609,2026-05-25,46.75,2026-06-05,45.85,9,deep_break,-1.93,2026-05-22
6612,2026-05-21,70.8,2026-06-03,72.1,9,tolerance_2d,1.84,2026-05-20
6613,2026-05-15,256.0,2026-06-03,262.0,13,deep_break,2.34,2026-05-14
6613,2026-06-12,315.0,2026-06-12,311.5,0,max_hold_30,-1.11,2026-06-11
6629,2026-05-18,131.0,2026-05-20,122.5,2,soft_break_with_vol,-6.49,2026-05-15
6634,2026-05-05,46.36,2026-05-25,63.83,14,deep_break,37.68,2026-05-04
6638,2026-05-19,48.9,2026-05-26,58.8,5,max_hold_30,20.25,2026-05-18
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6643,2026-05-06,662.0,2026-05-18,603.0,8,deep_break,-8.91,2026-05-05
6651,2026-05-11,117.5,2026-05-18,117.5,5,soft_break_with_vol,0.0,2026-05-08
6651,2026-05-25,151.0,2026-06-04,143.0,8,tolerance_2d,-5.3,2026-05-22
6654,2026-05-14,103.0,2026-06-12,171.5,21,max_hold_30,66.5,2026-05-13
6658,2026-05-06,167.0,2026-05-20,173.0,10,soft_break_with_vol,3.59,2026-05-05
6658,2026-05-27,245.0,2026-06-04,204.0,6,deep_break,-16.73,2026-05-26
6664,2026-05-13,472.0,2026-05-18,406.0,3,deep_break,-13.98,2026-05-12
6665,2026-05-08,23.89,2026-05-13,23.36,3,deep_break,-2.22,2026-05-07
6666,2026-06-12,43.45,2026-06-12,43.6,0,max_hold_30,0.35,2026-06-11
6668,2026-05-19,39.25,2026-06-04,39.15,12,tolerance_2d,-0.25,2026-05-18
6669,2026-05-07,5050.0,2026-05-19,5020.0,8,deep_break,-0.59,2026-05-06
6670,2026-06-04,280.0,2026-06-12,285.0,6,max_hold_30,1.79,2026-06-03
6672,2026-05-05,219.5,2026-05-11,208.0,4,deep_break,-5.24,2026-05-04
6672,2026-06-10,226.5,2026-06-12,219.0,2,deep_break,-3.31,2026-06-09
6679,2026-05-05,308.0,2026-05-18,303.0,9,deep_break,-1.62,2026-05-04
6679,2026-05-22,341.0,2026-05-29,320.5,5,deep_break,-6.01,2026-05-21
6682,2026-05-05,56.73,2026-05-14,53.94,7,deep_break,-4.92,2026-05-04
6683,2026-05-05,2565.0,2026-05-14,1925.0,7,deep_break,-24.95,2026-05-04
6690,2026-06-02,187.0,2026-06-09,177.0,5,deep_break,-5.35,2026-06-01
6693,2026-05-13,159.5,2026-05-15,147.0,2,deep_break,-7.84,2026-05-12
6693,2026-06-09,167.0,2026-06-12,159.5,3,soft_break_with_vol,-4.49,2026-06-08
6695,2026-05-05,49.35,2026-05-20,49.5,11,deep_break,0.3,2026-05-04
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6697,2026-06-03,45.0,2026-06-09,41.9,4,deep_break,-6.89,2026-06-02
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6706,2026-05-25,189.0,2026-06-05,191.0,9,deep_break,1.06,2026-05-22
6707,2026-05-08,33.43,2026-05-20,34.3,8,deep_break,2.6,2026-05-07
6715,2026-05-12,490.0,2026-05-25,465.5,9,deep_break,-5.0,2026-05-11
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6716,2026-05-26,106.5,2026-06-04,101.0,7,deep_break,-5.16,2026-05-25
6719,2026-05-06,193.0,2026-06-03,245.0,20,deep_break,26.94,2026-05-05
6727,2026-05-11,496.5,2026-05-21,516.0,8,deep_break,3.93,2026-05-08
6727,2026-05-25,660.0,2026-06-02,550.0,6,deep_break,-16.67,2026-05-22
