ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6173,2024-09-02,2024-09-03,49.35,2024-09-04,46.5,1,-5.78
6173,2024-09-12,2024-09-13,47.95,2024-10-04,47.4,12,-1.15
6173,2024-10-08,2024-10-09,48.75,2024-10-11,47.4,1,-2.77
6173,2024-10-14,2024-10-15,48.05,2024-10-21,47.8,4,-0.52
6173,2024-11-07,2024-11-08,45.7,2024-11-11,44.9,1,-1.75
6173,2024-11-22,2024-11-25,43.8,2024-12-11,45.05,12,2.85
6173,2024-12-24,2024-12-25,42.6,2025-01-02,42.6,5,0.0
6173,2025-01-15,2025-01-16,40.1,2025-01-17,40.15,1,0.12
6173,2025-03-07,2025-03-10,42.6,2025-03-12,43.1,2,1.17
6173,2025-04-11,2025-04-14,34.1,2025-04-15,34.15,1,0.15
6173,2025-05-08,2025-05-09,37.5,2025-05-28,38.3,13,2.13
6173,2025-06-04,2025-06-05,37.95,2025-06-16,37.65,7,-0.79
6173,2025-06-24,2025-06-25,36.95,2025-07-07,36.55,8,-1.08
6173,2025-07-16,2025-07-17,37.5,2025-08-01,37.1,11,-1.07
6173,2025-08-05,2025-08-06,40.0,2025-08-12,38.0,4,-5.0
6173,2025-08-18,2025-08-19,40.0,2025-08-21,38.5,2,-3.75
6173,2025-09-12,2025-09-15,41.3,2025-09-16,40.0,1,-3.15
6173,2025-09-17,2025-09-18,43.0,2025-10-14,50.3,15,16.98
6173,2025-10-17,2025-10-20,55.4,2025-11-03,59.8,9,7.94
6173,2025-11-12,2025-11-13,63.1,2025-11-26,65.0,9,3.01
6173,2025-12-04,2025-12-05,65.0,2025-12-17,63.4,8,-2.46
6173,2025-12-22,2025-12-23,68.4,2026-01-09,64.2,11,-6.14
6173,2026-01-13,2026-01-14,71.1,2026-01-22,75.4,6,6.05
6173,2026-02-23,2026-02-24,67.2,2026-03-05,65.0,6,-3.27
6173,2026-03-16,2026-03-17,64.3,2026-03-24,61.8,5,-3.89
6173,2026-04-08,2026-04-09,63.0,2026-04-27,77.5,12,23.02
6173,2026-05-04,2026-05-05,91.0,2026-06-05,215.0,23,136.26
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2024-01-03,2024-01-04,43.35,2024-01-08,43.15,2,-0.46
6182,2024-01-11,2024-01-12,42.8,2024-01-18,42.35,4,-1.05
6182,2024-01-22,2024-01-23,42.6,2024-01-25,42.6,2,0.0
6182,2024-02-15,2024-02-16,41.2,2024-02-26,41.1,6,-0.24
6182,2024-03-08,2024-03-11,42.15,2024-03-18,39.55,5,-6.17
6182,2024-03-20,2024-03-21,40.5,2024-03-25,39.7,2,-1.98
6182,2024-04-01,2024-04-02,40.0,2024-04-15,39.45,7,-1.37
6182,2024-04-26,2024-04-29,39.2,2024-05-06,38.85,4,-0.89
6182,2024-05-07,2024-05-08,39.0,2024-05-09,39.05,1,0.13
6182,2024-06-17,2024-06-18,37.9,2024-06-21,37.45,3,-1.19
6182,2024-07-31,2024-08-01,37.5,2024-08-05,35.5,2,-5.33
6182,2024-08-06,2024-08-07,31.8,2024-08-08,33.05,1,3.93
6182,2024-08-30,2024-09-02,34.95,2024-09-05,33.0,3,-5.58
6182,2024-09-16,2024-09-18,32.7,2024-09-19,31.6,1,-3.36
6182,2024-09-27,2024-09-30,32.25,2024-10-07,31.15,3,-3.41
6182,2024-10-17,2024-10-18,30.3,2024-10-29,30.05,7,-0.83
6182,2024-11-01,2024-11-04,30.05,2024-11-05,30.1,1,0.17
6182,2024-11-25,2024-11-26,30.45,2024-11-29,29.2,3,-4.11
6182,2024-12-04,2024-12-05,30.05,2024-12-09,29.65,2,-1.33
6182,2024-12-18,2024-12-19,26.6,2024-12-20,26.6,1,0.0
6182,2024-12-23,2024-12-24,26.7,2025-01-02,27.15,6,1.69
6182,2025-01-16,2025-01-17,24.35,2025-01-20,24.15,1,-0.82
6182,2025-02-06,2025-02-07,24.0,2025-02-13,23.9,4,-0.42
6182,2025-03-05,2025-03-06,27.35,2025-03-12,25.95,4,-5.12
6182,2025-04-01,2025-04-02,21.6,2025-04-07,19.55,1,-9.49
6182,2025-04-10,2025-04-11,17.25,2025-04-14,19.0,1,10.14
6182,2025-05-12,2025-05-13,21.15,2025-05-28,22.25,11,5.2
6182,2025-06-10,2025-06-11,21.25,2025-06-18,21.35,5,0.47
6182,2025-06-24,2025-06-25,21.65,2025-07-08,20.5,9,-5.31
6182,2025-07-16,2025-07-17,22.7,2025-08-12,22.85,18,0.66
6182,2025-08-14,2025-08-15,24.4,2025-09-01,24.0,11,-1.64
6182,2025-09-04,2025-09-05,24.9,2025-09-30,29.85,16,19.88
6182,2025-10-09,2025-10-13,27.9,2025-10-15,30.0,2,7.53
6182,2025-11-11,2025-11-12,30.0,2025-11-14,29.35,2,-2.17
6182,2025-11-20,2025-11-21,27.45,2025-11-24,27.3,1,-0.55
6182,2025-11-25,2025-11-26,29.2,2025-12-12,28.6,12,-2.05
6182,2025-12-15,2025-12-16,28.85,2025-12-17,29.0,1,0.52
6182,2026-01-05,2026-01-06,32.4,2026-01-19,38.5,9,18.83
6182,2026-02-09,2026-02-10,35.35,2026-02-11,35.2,1,-0.42
6182,2026-03-06,2026-03-09,31.55,2026-03-10,33.1,1,4.91
6182,2026-03-11,2026-03-12,33.8,2026-03-13,32.0,1,-5.33
6182,2026-03-16,2026-03-17,33.25,2026-03-25,34.3,6,3.16
6182,2026-04-08,2026-04-09,33.55,2026-04-30,39.35,15,17.29
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2024-01-02,2024-01-03,72.5,2024-01-10,69.0,5,-4.83
6206,2024-01-19,2024-01-22,67.1,2024-03-04,70.3,22,4.77
6206,2024-03-11,2024-03-12,74.5,2024-03-27,77.0,11,3.36
6206,2024-04-02,2024-04-03,79.7,2024-04-17,81.0,8,1.63
6206,2024-04-24,2024-04-25,86.0,2024-06-07,97.7,30,13.6
6206,2024-06-20,2024-06-21,93.9,2024-07-10,94.5,13,0.64
6206,2024-08-01,2024-08-02,85.1,2024-08-06,80.0,2,-5.99
6206,2024-09-06,2024-09-09,82.1,2024-09-11,82.4,2,0.37
6206,2024-09-13,2024-09-16,83.6,2024-10-01,84.5,10,1.08
6206,2024-10-07,2024-10-08,86.6,2024-10-11,85.7,2,-1.04
6206,2024-10-15,2024-10-16,86.7,2024-10-30,86.0,10,-0.81
6206,2024-11-07,2024-11-08,90.5,2024-11-12,84.0,2,-7.18
6206,2024-11-21,2024-11-22,83.0,2024-12-02,82.3,6,-0.84
6206,2024-12-24,2024-12-25,87.6,2025-02-17,136.0,30,55.25
6206,2025-03-13,2025-03-14,144.0,2025-03-18,144.0,2,0.0
6206,2025-04-10,2025-04-11,96.8,2025-04-14,112.0,1,15.7
6206,2025-04-25,2025-04-28,114.5,2025-05-06,104.5,5,-8.73
6206,2025-05-12,2025-05-13,115.0,2025-05-26,113.0,9,-1.74
6206,2025-06-02,2025-06-03,112.5,2025-06-23,110.0,14,-2.22
6206,2025-06-25,2025-06-26,118.5,2025-07-03,116.5,5,-1.69
6206,2025-07-09,2025-07-10,132.5,2025-07-23,124.0,9,-6.42
6206,2025-08-04,2025-08-05,115.0,2025-08-07,114.0,2,-0.87
6206,2025-08-11,2025-08-12,110.5,2025-08-13,112.5,1,1.81
6206,2025-08-26,2025-08-27,109.5,2025-09-10,110.5,10,0.91
6206,2025-09-22,2025-09-23,106.5,2025-09-26,105.0,3,-1.41
6206,2025-09-30,2025-10-01,105.0,2025-10-03,103.5,2,-1.43
6206,2025-10-09,2025-10-13,105.5,2025-10-31,106.5,13,0.95
6206,2025-11-05,2025-11-06,114.5,2025-11-11,103.0,3,-10.04
6206,2025-11-24,2025-11-25,93.8,2025-12-03,94.0,6,0.21
6206,2025-12-17,2025-12-18,90.4,2025-12-29,91.0,6,0.66
6206,2026-01-09,2026-01-12,91.9,2026-01-23,93.8,9,2.07
6206,2026-02-04,2026-02-05,91.1,2026-02-09,91.2,2,0.11
6206,2026-03-06,2026-03-09,90.5,2026-03-24,102.0,11,12.71
6206,2026-04-08,2026-04-09,106.0,2026-04-28,105.5,13,-0.47
6206,2026-05-04,2026-05-05,111.0,2026-06-09,137.5,25,23.87
6245,2024-01-11,2024-01-12,115.0,2024-01-26,114.5,10,-0.43
6245,2024-02-26,2024-02-27,106.0,2024-02-29,105.0,1,-0.94
6245,2024-03-15,2024-03-18,101.0,2024-03-27,101.0,7,0.0
6245,2024-04-10,2024-04-11,101.5,2024-04-15,99.1,2,-2.36
6245,2024-04-24,2024-04-25,94.0,2024-04-29,94.1,2,0.11
6245,2024-05-16,2024-05-17,91.9,2024-05-21,92.0,2,0.11
6245,2024-06-03,2024-06-04,108.0,2024-06-13,95.9,6,-11.2
6245,2024-06-18,2024-06-19,98.4,2024-06-26,95.5,5,-2.95
6245,2024-07-02,2024-07-03,97.2,2024-07-22,100.5,13,3.4
6245,2024-08-01,2024-08-02,94.5,2024-08-06,86.0,2,-8.99
6245,2024-09-13,2024-09-16,90.7,2024-09-19,89.5,2,-1.32
6245,2024-10-14,2024-10-15,91.5,2024-10-29,91.2,10,-0.33
6245,2024-11-07,2024-11-08,93.9,2024-11-13,89.1,3,-5.11
6245,2024-11-20,2024-11-21,89.3,2024-12-02,90.2,7,1.01
6245,2024-12-04,2024-12-05,93.6,2024-12-13,91.1,6,-2.67
6245,2024-12-23,2024-12-24,90.4,2025-01-14,92.0,14,1.77
6245,2025-01-20,2025-01-21,96.3,2025-03-03,110.0,21,14.23
6245,2025-03-18,2025-03-19,105.0,2025-03-20,104.5,1,-0.48
6245,2025-04-11,2025-04-14,79.8,2025-04-15,81.3,1,1.88
6245,2025-05-14,2025-05-15,84.8,2025-05-19,81.7,2,-3.66
6245,2025-05-29,2025-06-02,79.6,2025-06-03,79.1,1,-0.63
6245,2025-06-11,2025-06-12,79.4,2025-06-16,75.8,2,-4.53
6245,2025-06-24,2025-06-25,75.4,2025-07-07,75.3,8,-0.13
6245,2025-07-11,2025-07-14,77.3,2025-08-12,79.0,21,2.2
6245,2025-08-18,2025-08-19,81.2,2025-08-21,78.1,2,-3.82
6245,2025-08-22,2025-08-25,81.0,2025-09-03,80.0,7,-1.23
6245,2025-09-10,2025-09-11,84.3,2025-09-15,82.9,2,-1.66
6245,2025-09-19,2025-09-22,83.4,2025-09-26,81.8,4,-1.92
6245,2025-10-13,2025-10-14,79.0,2025-10-15,78.4,1,-0.76
6245,2025-10-30,2025-10-31,82.2,2025-11-05,76.7,3,-6.69
6245,2025-11-18,2025-11-19,69.7,2025-11-20,70.1,1,0.57
6245,2025-12-03,2025-12-04,73.2,2025-12-10,72.1,4,-1.5
6245,2025-12-19,2025-12-22,69.1,2025-12-29,68.6,4,-0.72
6245,2026-01-12,2026-01-13,68.4,2026-01-14,67.1,1,-1.9
6245,2026-02-04,2026-02-05,69.7,2026-02-09,67.7,2,-2.87
6245,2026-03-03,2026-03-04,62.4,2026-03-05,61.8,1,-0.96
6245,2026-03-11,2026-03-12,64.4,2026-04-01,68.5,14,6.37
6245,2026-04-02,2026-04-07,69.6,2026-04-28,80.6,15,15.8
6245,2026-05-07,2026-05-08,82.3,2026-05-11,80.3,1,-2.43
6245,2026-05-20,2026-05-21,83.0,2026-06-05,85.6,11,3.13
6271,2024-01-15,2024-01-16,148.5,2024-01-18,146.0,2,-1.68
6271,2024-01-23,2024-01-24,146.0,2024-01-25,143.5,1,-1.71
6271,2024-01-26,2024-01-29,150.0,2024-02-01,144.0,3,-4.0
6271,2024-02-02,2024-02-05,145.5,2024-02-16,145.0,2,-0.34
6271,2024-02-26,2024-02-27,155.0,2024-03-08,148.0,7,-4.52
6271,2024-03-21,2024-03-22,143.0,2024-03-27,142.5,3,-0.35
6271,2024-04-24,2024-04-25,145.5,2024-04-29,145.0,2,-0.34
6271,2024-05-16,2024-05-17,149.0,2024-06-04,152.5,12,2.35
6271,2024-06-13,2024-06-14,156.0,2024-06-20,152.5,4,-2.24
6271,2024-07-04,2024-07-05,150.5,2024-07-22,151.5,11,0.66
6271,2024-08-06,2024-08-07,122.5,2024-08-08,124.5,1,1.63
6271,2024-08-27,2024-08-28,141.0,2024-09-05,134.5,6,-4.61
6271,2024-09-13,2024-09-16,139.5,2024-10-09,140.0,14,0.36
6271,2024-10-21,2024-10-22,140.5,2024-10-29,137.0,5,-2.49
6271,2024-11-07,2024-11-08,132.0,2024-11-13,126.0,3,-4.55
6271,2024-11-19,2024-11-20,124.5,2024-12-04,129.5,10,4.02
6271,2024-12-06,2024-12-09,132.0,2025-01-06,136.5,19,3.41
6271,2025-01-16,2025-01-17,124.0,2025-01-21,124.0,2,0.0
6271,2025-02-13,2025-02-14,130.0,2025-02-27,129.0,9,-0.77
6271,2025-03-17,2025-03-18,117.0,2025-03-20,117.0,2,0.0
6271,2025-04-14,2025-04-15,98.5,2025-05-21,108.0,25,9.64
6271,2025-06-05,2025-06-06,110.0,2025-06-13,107.0,5,-2.73
6271,2025-06-24,2025-06-25,106.0,2025-07-08,104.0,9,-1.89
6271,2025-07-15,2025-07-16,108.5,2025-07-31,106.5,11,-1.84
6271,2025-08-12,2025-08-13,105.0,2025-08-21,104.0,6,-0.95
6271,2025-09-15,2025-09-16,117.0,2025-09-30,117.0,9,0.0
6271,2025-10-13,2025-10-14,112.0,2025-10-15,109.0,1,-2.68
6271,2025-10-16,2025-10-17,110.5,2025-11-10,122.0,15,10.41
6271,2025-11-13,2025-11-14,127.0,2025-11-18,122.5,2,-3.54
6271,2025-11-25,2025-11-26,123.0,2025-12-09,122.5,9,-0.41
6271,2025-12-12,2025-12-15,124.5,2025-12-17,121.0,2,-2.81
6271,2025-12-19,2025-12-22,127.0,2026-01-06,133.0,9,4.72
6271,2026-01-13,2026-01-14,128.5,2026-02-03,140.0,14,8.95
6271,2026-02-05,2026-02-06,150.0,2026-03-05,164.0,11,9.33
6271,2026-03-16,2026-03-17,154.5,2026-03-24,150.0,5,-2.91
6271,2026-04-01,2026-04-02,149.0,2026-04-24,178.5,14,19.8
6271,2026-05-06,2026-05-07,181.5,2026-05-18,176.0,7,-3.03
6271,2026-05-20,2026-05-21,193.0,2026-06-08,213.0,12,10.36
6282,2024-01-11,2024-01-12,39.45,2024-01-16,39.25,2,-0.51
6282,2024-01-18,2024-01-19,38.75,2024-02-22,41.65,17,7.48
6282,2024-03-01,2024-03-04,42.75,2024-03-08,40.1,4,-6.2
6282,2024-03-18,2024-03-19,39.8,2024-03-20,40.4,1,1.51
6282,2024-04-09,2024-04-10,39.25,2024-04-17,38.55,5,-1.78
6282,2024-04-24,2024-04-25,40.45,2024-05-06,39.45,6,-2.47
6282,2024-05-17,2024-05-20,37.6,2024-05-24,37.0,4,-1.6
6282,2024-05-27,2024-05-28,37.7,2024-06-03,37.85,4,0.4
6282,2024-06-11,2024-06-12,37.95,2024-06-13,37.1,1,-2.24
6282,2024-06-14,2024-06-17,38.1,2024-06-28,38.85,9,1.97
6282,2024-07-04,2024-07-05,39.95,2024-07-11,41.35,4,3.5
6282,2024-08-01,2024-08-02,36.0,2024-08-05,34.5,1,-4.17
6282,2024-08-07,2024-08-08,33.65,2024-08-09,34.3,1,1.93
6282,2024-09-12,2024-09-13,32.15,2024-10-11,33.1,16,2.95
6282,2024-10-16,2024-10-17,34.6,2024-10-24,34.0,5,-1.73
6282,2024-11-04,2024-11-05,32.65,2024-11-08,32.9,3,0.77
6282,2024-11-13,2024-11-14,33.7,2024-11-15,32.25,1,-4.3
6282,2024-11-19,2024-11-20,32.5,2024-12-02,33.5,8,3.08
6282,2024-12-18,2024-12-19,30.15,2024-12-20,30.35,1,0.66
6282,2024-12-23,2024-12-24,30.95,2025-01-02,30.3,6,-2.1
6282,2025-01-08,2025-01-09,31.0,2025-01-10,30.1,1,-2.9
6282,2025-01-14,2025-01-15,29.8,2025-01-16,30.5,1,2.35
6282,2025-02-06,2025-02-07,31.2,2025-03-03,31.6,15,1.28
6282,2025-03-06,2025-03-07,31.95,2025-03-11,30.9,2,-3.29
6282,2025-03-18,2025-03-19,31.45,2025-03-31,30.2,8,-3.97
6282,2025-04-14,2025-04-15,25.3,2025-04-22,23.9,5,-5.53
6282,2025-04-29,2025-04-30,26.15,2025-05-28,27.15,19,3.82
6282,2025-06-06,2025-06-09,26.15,2025-06-10,25.55,1,-2.29
6282,2025-06-26,2025-06-27,26.7,2025-07-02,26.3,3,-1.5
6282,2025-07-16,2025-07-17,25.8,2025-08-20,27.9,24,8.14
6282,2025-08-26,2025-08-27,28.4,2025-09-02,27.95,4,-1.58
6282,2025-09-04,2025-09-05,28.65,2025-09-23,30.0,12,4.71
6282,2025-10-01,2025-10-02,31.5,2025-11-04,42.0,20,33.33
6282,2025-11-13,2025-11-14,41.3,2025-11-17,40.1,1,-2.91
6282,2025-11-26,2025-11-27,39.2,2025-12-01,38.6,2,-1.53
6282,2025-12-05,2025-12-08,38.65,2025-12-26,40.9,13,5.82
6282,2025-12-30,2025-12-31,43.45,2026-01-28,54.4,19,25.2
6282,2026-02-09,2026-02-10,49.6,2026-02-11,47.2,1,-4.84
6282,2026-03-13,2026-03-16,46.5,2026-03-24,47.8,6,2.8
6282,2026-04-09,2026-04-10,47.0,2026-04-24,48.1,10,2.34
6282,2026-05-04,2026-05-05,49.0,2026-05-18,49.0,9,0.0
6282,2026-05-21,2026-05-22,54.6,2026-06-09,59.9,12,9.71
6284,2024-01-15,2024-01-16,76.2,2024-01-18,74.2,2,-2.62
6284,2024-02-15,2024-02-16,79.4,2024-02-26,79.0,6,-0.5
6284,2024-03-05,2024-03-06,84.8,2024-03-11,81.2,3,-4.25
6284,2024-03-21,2024-03-22,85.6,2024-04-10,84.3,11,-1.52
6284,2024-04-12,2024-04-15,88.3,2024-04-16,85.0,1,-3.74
6284,2024-04-18,2024-04-19,83.5,2024-04-22,82.3,1,-1.44
6284,2024-04-25,2024-04-26,82.4,2024-05-14,86.5,11,4.98
6284,2024-05-27,2024-05-28,88.1,2024-05-31,84.2,3,-4.43
6284,2024-06-12,2024-06-13,85.6,2024-07-19,94.0,26,9.81
6284,2024-08-01,2024-08-02,83.8,2024-08-05,79.0,1,-5.73
6284,2024-08-06,2024-08-07,74.8,2024-08-08,76.7,1,2.54
6284,2024-08-27,2024-08-28,95.9,2024-09-04,87.1,5,-9.18
6284,2024-09-16,2024-09-18,84.7,2024-09-19,82.3,1,-2.83
6284,2024-10-04,2024-10-07,88.0,2024-10-22,90.1,10,2.39
6284,2024-11-07,2024-11-08,80.7,2024-11-11,79.3,1,-1.73
6284,2024-11-19,2024-11-20,77.9,2024-11-22,78.8,2,1.16
6284,2024-12-02,2024-12-03,79.9,2024-12-13,79.4,8,-0.63
6284,2024-12-19,2024-12-20,80.2,2025-01-10,80.9,14,0.87
6284,2025-01-20,2025-01-21,80.4,2025-03-03,81.5,21,1.37
6284,2025-03-12,2025-03-13,79.9,2025-03-14,78.3,1,-2.0
6284,2025-04-14,2025-04-15,65.0,2025-04-16,67.3,1,3.54
6284,2025-04-23,2025-04-24,65.1,2025-05-22,72.2,19,10.91
6284,2025-06-04,2025-06-05,72.0,2025-06-09,71.2,2,-1.11
6284,2025-06-25,2025-06-26,72.8,2025-06-30,71.9,2,-1.24
6284,2025-07-11,2025-07-14,69.1,2025-07-16,69.7,2,0.87
6284,2025-07-21,2025-07-22,68.8,2025-07-23,67.4,1,-2.03
6284,2025-07-24,2025-07-25,68.6,2025-08-11,64.0,11,-6.71
6284,2025-08-21,2025-08-22,63.6,2025-09-11,67.8,14,6.6
6284,2025-09-17,2025-09-18,68.3,2025-10-13,68.3,14,0.0
6284,2025-10-17,2025-10-20,73.4,2025-11-10,81.8,14,11.44
6284,2025-11-14,2025-11-17,84.9,2025-11-20,82.9,3,-2.36
6284,2025-12-08,2025-12-09,78.2,2025-12-10,78.0,1,-0.26
6284,2025-12-22,2025-12-23,76.3,2026-01-30,86.2,26,12.98
6284,2026-02-05,2026-02-06,84.0,2026-02-09,83.8,1,-0.24
6284,2026-02-23,2026-02-24,83.9,2026-03-05,80.1,6,-4.53
6284,2026-03-17,2026-03-18,82.5,2026-04-01,81.8,10,-0.85
6284,2026-04-08,2026-04-09,84.6,2026-04-24,81.0,11,-4.26
6284,2026-05-05,2026-05-06,79.1,2026-05-07,79.0,1,-0.13
6284,2026-05-21,2026-05-22,96.1,2026-06-04,104.0,9,8.22
6285,2024-01-15,2024-01-16,152.0,2024-01-18,151.0,2,-0.66
6285,2024-02-02,2024-02-05,144.0,2024-02-15,142.0,1,-1.39
6285,2024-02-16,2024-02-19,144.5,2024-03-08,150.0,13,3.81
6285,2024-03-13,2024-03-14,160.0,2024-03-26,151.5,8,-5.31
6285,2024-04-01,2024-04-02,157.5,2024-04-12,157.0,6,-0.32
6285,2024-04-24,2024-04-25,149.5,2024-04-29,147.5,2,-1.34
6285,2024-05-16,2024-05-17,154.5,2024-06-03,158.0,11,2.27
6285,2024-06-06,2024-06-07,163.0,2024-06-12,160.0,2,-1.84
6285,2024-06-18,2024-06-19,161.0,2024-06-20,160.5,1,-0.31
6285,2024-07-11,2024-07-12,146.5,2024-07-16,147.0,2,0.34
6285,2024-07-18,2024-07-19,149.5,2024-07-22,146.0,1,-2.34
6285,2024-07-23,2024-07-26,137.5,2024-07-29,146.0,1,6.18
6285,2024-07-30,2024-07-31,140.5,2024-08-01,143.5,1,2.14
6285,2024-08-07,2024-08-08,129.0,2024-08-09,121.0,1,-6.2
6285,2024-08-16,2024-08-19,123.0,2024-09-02,122.5,10,-0.41
6285,2024-09-12,2024-09-13,113.5,2024-09-30,117.0,10,3.08
6285,2024-10-15,2024-10-16,114.0,2024-11-06,120.5,14,5.7
6285,2024-11-25,2024-11-26,119.5,2024-11-28,117.0,2,-2.09
6285,2024-12-18,2024-12-19,121.0,2025-01-06,136.0,11,12.4
6285,2025-01-14,2025-01-15,131.0,2025-02-17,140.5,16,7.25
6285,2025-02-20,2025-02-21,148.0,2025-03-04,143.0,6,-3.38
6285,2025-03-06,2025-03-07,148.0,2025-03-12,141.0,3,-4.73
6285,2025-03-17,2025-03-18,148.5,2025-03-31,141.0,9,-5.05
6285,2025-04-11,2025-04-14,124.0,2025-04-15,121.5,1,-2.02
6285,2025-04-28,2025-04-29,123.5,2025-05-20,125.0,14,1.21
6285,2025-05-29,2025-06-02,120.0,2025-06-03,118.5,1,-1.25
6285,2025-06-05,2025-06-06,120.0,2025-06-19,119.0,9,-0.83
6285,2025-06-25,2025-06-26,121.0,2025-07-02,113.0,4,-6.61
6285,2025-07-08,2025-07-09,117.0,2025-07-11,116.5,2,-0.43
6285,2025-07-17,2025-07-18,118.0,2025-07-23,115.5,3,-2.12
6285,2025-08-01,2025-08-04,124.5,2025-08-08,119.5,4,-4.02
6285,2025-08-14,2025-08-15,125.0,2025-08-21,120.0,4,-4.0
6285,2025-08-26,2025-08-27,133.5,2025-09-03,122.0,5,-8.61
6285,2025-09-16,2025-09-17,118.0,2025-09-18,120.0,1,1.69
6285,2025-10-08,2025-10-09,120.0,2025-10-15,117.5,3,-2.08
6285,2025-10-16,2025-10-17,120.0,2025-10-21,117.5,2,-2.08
6285,2025-11-21,2025-11-24,98.4,2025-11-25,98.3,1,-0.1
6285,2025-12-15,2025-12-16,103.5,2025-12-17,102.5,1,-0.97
6285,2025-12-22,2025-12-23,104.5,2025-12-30,101.5,4,-2.87
6285,2026-01-05,2026-01-06,112.5,2026-02-09,190.0,24,68.89
6285,2026-02-25,2026-02-26,188.0,2026-03-04,169.5,3,-9.84
6285,2026-03-12,2026-03-13,162.5,2026-03-25,173.5,8,6.77
6285,2026-03-27,2026-03-30,186.0,2026-04-01,180.0,2,-3.23
6285,2026-04-07,2026-04-08,212.0,2026-04-24,217.0,12,2.36
6285,2026-05-04,2026-05-05,228.0,2026-06-05,293.0,23,28.51
6405,2024-01-10,2024-01-11,23.85,2024-01-12,23.6,1,-1.05
6405,2024-01-15,2024-01-16,23.9,2024-01-17,23.3,1,-2.51
6405,2024-01-22,2024-01-23,23.1,2024-02-15,24.55,10,6.28
6405,2024-02-22,2024-02-23,28.25,2024-03-08,25.8,9,-8.67
6405,2024-03-21,2024-03-22,24.25,2024-03-26,24.0,2,-1.03
6405,2024-04-02,2024-04-03,23.9,2024-04-09,24.2,2,1.26
6405,2024-04-26,2024-04-29,23.25,2024-05-02,23.2,2,-0.22
6405,2024-05-09,2024-05-10,23.3,2024-05-13,22.95,1,-1.5
6405,2024-05-16,2024-05-17,22.65,2024-05-21,23.0,2,1.55
6405,2024-06-12,2024-06-13,24.55,2024-07-17,26.3,24,7.13
6405,2024-08-01,2024-08-02,24.5,2024-08-05,23.5,1,-4.08
6405,2024-08-07,2024-08-08,22.7,2024-08-09,23.45,1,3.3
6405,2024-08-22,2024-08-23,25.9,2024-09-11,33.95,13,31.08
6405,2024-09-20,2024-09-23,40.1,2024-10-09,41.0,10,2.24
6405,2024-10-18,2024-10-21,41.25,2024-11-01,43.0,8,4.24
6405,2024-11-07,2024-11-08,48.35,2024-11-13,45.75,3,-5.38
6405,2024-11-14,2024-11-15,49.4,2024-11-18,44.75,1,-9.41
6405,2024-12-03,2024-12-04,38.95,2024-12-05,38.5,1,-1.16
6405,2024-12-10,2024-12-11,35.2,2024-12-12,35.35,1,0.43
6405,2024-12-17,2024-12-18,33.85,2024-12-19,32.9,1,-2.81
6405,2024-12-20,2024-12-23,32.8,2024-12-24,33.95,1,3.51
6405,2025-01-06,2025-01-07,32.85,2025-01-08,32.15,1,-2.13
6405,2025-01-10,2025-01-13,29.15,2025-01-14,29.05,1,-0.34
6405,2025-01-16,2025-01-17,30.0,2025-01-20,29.4,1,-2.0
6405,2025-02-13,2025-02-14,31.25,2025-02-26,30.5,8,-2.4
6405,2025-03-11,2025-03-12,28.55,2025-03-14,29.0,2,1.58
6405,2025-04-02,2025-04-07,23.9,2025-04-08,21.55,1,-9.83
6405,2025-04-11,2025-04-14,21.15,2025-04-15,22.0,1,4.02
6405,2025-05-12,2025-05-13,28.5,2025-05-22,27.7,7,-2.81
6405,2025-06-05,2025-06-06,25.3,2025-06-09,25.3,1,0.0
6405,2025-06-24,2025-06-25,25.25,2025-07-01,24.7,4,-2.18
6405,2025-07-15,2025-07-16,24.8,2025-07-23,24.6,5,-0.81
6405,2025-08-07,2025-08-08,24.15,2025-08-13,23.75,3,-1.66
6405,2025-08-26,2025-08-27,24.25,2025-09-10,25.0,10,3.09
6405,2025-09-16,2025-09-17,25.5,2025-09-30,25.4,8,-0.39
6405,2025-10-07,2025-10-08,27.7,2025-10-15,26.6,4,-3.97
6405,2025-10-21,2025-10-22,27.8,2025-11-03,28.05,7,0.9
6405,2025-11-13,2025-11-14,26.5,2025-11-18,25.5,2,-3.77
6405,2025-11-20,2025-11-21,24.65,2025-11-24,24.6,1,-0.2
6405,2025-11-26,2025-11-27,25.05,2025-12-15,25.0,12,-0.2
6405,2025-12-22,2025-12-23,25.35,2026-01-23,31.5,21,24.26
6405,2026-02-10,2026-02-11,30.45,2026-03-05,31.85,8,4.6
6405,2026-03-13,2026-03-16,30.9,2026-03-17,30.95,1,0.16
6405,2026-03-25,2026-03-26,30.35,2026-04-24,36.0,19,18.62
6405,2026-04-27,2026-04-28,38.3,2026-05-18,58.5,13,52.74
6405,2026-05-22,2026-05-25,69.0,2026-06-09,74.9,11,8.55
6414,2024-01-05,2024-01-08,270.0,2024-01-11,265.0,3,-1.85
6414,2024-01-15,2024-01-16,265.5,2024-01-17,264.5,1,-0.38
6414,2024-01-19,2024-01-22,265.5,2024-03-11,290.5,27,9.42
6414,2024-03-19,2024-03-20,317.0,2024-04-08,338.0,11,6.62
