ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
5285,2024-01-05,2024-01-08,70.4,2024-01-26,67.6,14,3.98
5285,2024-01-31,2024-02-01,66.0,2024-02-20,69.3,6,-5.0
5285,2024-03-15,2024-03-18,61.8,2024-03-26,63.0,6,-1.94
5285,2024-05-31,2024-06-03,69.6,2024-06-04,71.0,1,-2.01
5285,2024-07-22,2024-07-23,62.8,2024-08-12,63.4,12,-0.96
5285,2024-11-12,2024-11-13,56.9,2024-11-27,54.5,10,4.22
5285,2024-11-29,2024-12-02,53.5,2024-12-26,50.1,18,6.36
5285,2025-01-13,2025-01-14,48.95,2025-01-21,49.8,5,-1.74
5285,2025-04-09,2025-04-10,41.55,2025-04-22,41.5,8,0.12
5285,2025-06-03,2025-06-04,44.45,2025-06-18,48.75,10,-9.67
5285,2025-09-08,2025-09-09,48.15,2025-09-17,49.15,6,-2.08
5285,2025-10-14,2025-10-15,49.95,2025-10-27,52.0,7,-4.1
5285,2025-12-16,2025-12-17,49.55,2025-12-30,50.3,8,-1.51
5285,2026-03-04,2026-03-05,47.85,2026-03-19,48.0,10,-0.31
5285,2026-03-23,2026-03-24,46.9,2026-03-25,48.0,1,-2.35
5285,2026-03-31,2026-04-01,47.3,2026-04-07,48.5,2,-2.54
5309,2024-01-05,2024-01-08,36.4,2024-01-09,38.15,1,-4.81
5309,2024-01-11,2024-01-12,36.7,2024-01-25,35.7,9,2.72
5309,2024-02-05,2024-02-15,33.85,2024-02-19,34.7,2,-2.51
5309,2024-04-01,2024-04-02,35.85,2024-04-18,35.2,10,1.81
5309,2024-04-22,2024-04-23,33.7,2024-05-02,34.95,6,-3.71
5309,2024-05-08,2024-05-09,34.0,2024-05-13,34.05,2,-0.15
5309,2024-08-05,2024-08-06,39.0,2024-08-12,41.5,4,-6.41
5309,2024-08-27,2024-08-28,40.05,2024-09-20,35.8,16,10.61
5309,2024-10-28,2024-10-29,34.75,2024-11-08,36.6,7,-5.32
5309,2024-12-02,2024-12-03,45.3,2024-12-05,47.0,2,-3.75
5309,2025-03-31,2025-04-01,37.95,2025-04-16,36.5,9,3.82
5309,2025-09-26,2025-09-30,62.6,2025-10-02,67.5,2,-7.83
5309,2025-11-07,2025-11-10,59.7,2025-11-26,55.6,12,6.87
5309,2025-12-24,2025-12-26,70.2,2026-01-21,67.8,17,3.42
5309,2026-03-04,2026-03-05,61.0,2026-03-17,62.2,8,-1.97
5371,2024-01-30,2024-01-31,71.6,2024-02-05,72.5,3,-1.26
5371,2024-03-01,2024-03-04,71.4,2024-03-05,72.6,1,-1.68
5371,2024-05-29,2024-05-30,109.5,2024-06-27,92.3,19,15.71
5371,2024-07-10,2024-07-11,84.0,2024-08-14,74.4,22,11.43
5371,2024-09-10,2024-09-11,73.1,2024-09-19,74.9,5,-2.46
5371,2024-09-26,2024-09-27,77.8,2024-10-22,75.2,14,3.34
5371,2024-11-04,2024-11-05,67.8,2024-11-25,69.7,14,-2.8
5371,2024-11-28,2024-11-29,71.5,2024-12-02,79.5,1,-11.19
5371,2024-12-30,2024-12-31,91.8,2025-01-02,94.3,1,-2.72
5371,2025-02-12,2025-02-13,79.0,2025-02-19,87.7,4,-11.01
5371,2025-03-11,2025-03-12,78.8,2025-03-18,81.7,4,-3.68
5371,2025-05-22,2025-05-23,60.0,2025-06-12,58.8,13,2.0
5371,2025-07-08,2025-07-09,53.6,2025-07-11,54.0,2,-0.75
5371,2025-10-14,2025-10-15,103.5,2025-11-05,92.2,14,10.92
5371,2026-03-04,2026-03-05,82.2,2026-04-09,75.7,23,7.91
5371,2026-04-28,2026-04-29,68.6,2026-05-06,75.6,4,-10.2
5388,2024-01-04,2024-01-05,131.5,2024-01-24,129.0,13,1.9
5388,2024-02-15,2024-02-16,124.5,2024-02-20,128.0,2,-2.81
5388,2024-04-16,2024-04-17,126.0,2024-04-30,125.0,9,0.79
5388,2024-05-07,2024-05-08,119.5,2024-05-21,118.5,9,0.84
5388,2024-06-07,2024-06-11,111.5,2024-06-20,116.0,7,-4.04
5388,2024-08-02,2024-08-05,108.5,2024-08-14,109.0,7,-0.46
5388,2025-03-26,2025-03-27,124.0,2025-04-22,96.3,16,22.34
5388,2025-05-19,2025-05-20,99.1,2025-06-09,98.4,13,0.71
5388,2025-07-01,2025-07-02,94.3,2025-07-04,101.0,2,-7.1
5388,2025-07-14,2025-07-15,93.4,2025-07-24,95.5,7,-2.25
5388,2025-09-26,2025-09-30,101.0,2025-10-23,99.0,15,1.98
5388,2025-11-05,2025-11-06,85.7,2025-11-25,82.0,13,4.32
5388,2026-01-06,2026-01-07,79.6,2026-01-20,80.6,9,-1.26
5388,2026-01-28,2026-01-29,83.1,2026-02-02,84.9,2,-2.17
5388,2026-03-23,2026-03-24,78.2,2026-03-30,76.3,4,2.43
5425,2024-01-08,2024-01-09,83.2,2024-01-17,84.1,6,-1.08
5425,2024-01-18,2024-01-19,80.7,2024-01-24,82.6,3,-2.35
5425,2024-03-01,2024-03-04,79.6,2024-03-25,77.5,15,2.64
5425,2024-03-27,2024-03-28,75.5,2024-04-08,76.8,5,-1.72
5425,2024-04-19,2024-04-22,71.1,2024-05-02,73.0,7,-2.67
5425,2024-06-25,2024-06-26,74.8,2024-07-04,77.5,6,-3.61
5425,2024-07-19,2024-07-22,72.2,2024-08-14,63.0,15,12.74
5425,2024-11-12,2024-11-13,62.2,2024-11-26,62.1,9,0.16
5425,2025-03-31,2025-04-01,46.9,2025-04-21,41.65,12,11.19
5425,2025-05-26,2025-05-27,47.45,2025-06-06,46.7,7,1.58
5425,2025-06-16,2025-06-17,48.3,2025-06-19,48.0,2,0.62
5425,2025-07-08,2025-07-09,44.8,2025-07-16,47.7,5,-6.47
5425,2025-09-24,2025-09-25,55.3,2025-10-16,59.2,12,-7.05
5425,2025-12-16,2025-12-17,53.3,2026-01-08,53.3,14,0.0
5425,2026-03-31,2026-04-01,54.0,2026-04-08,60.0,3,-11.11
5536,2024-02-05,2024-02-15,181.5,2024-02-16,182.0,1,-0.28
5536,2024-11-01,2024-11-04,354.5,2024-11-06,358.0,2,-0.99
5536,2024-11-11,2024-11-12,313.5,2024-11-22,324.5,8,-3.51
5536,2025-03-03,2025-03-04,381.5,2025-03-24,388.0,14,-1.7
5536,2025-06-16,2025-06-17,388.0,2025-06-24,410.5,5,-5.8
5536,2025-09-25,2025-09-26,764.0,2025-10-02,830.0,3,-8.64
5536,2025-10-03,2025-10-07,765.0,2025-10-08,821.0,1,-7.32
5536,2025-10-22,2025-10-23,723.0,2025-10-31,792.0,5,-9.54
5536,2025-12-02,2025-12-03,670.0,2025-12-04,710.0,1,-5.97
5536,2026-01-02,2026-01-05,775.0,2026-01-06,805.0,1,-3.87
5536,2026-01-09,2026-01-12,796.0,2026-01-14,818.0,2,-2.76
5536,2026-01-20,2026-01-21,710.0,2026-02-24,659.0,17,7.18
5536,2026-04-09,2026-04-10,705.0,2026-04-13,761.0,1,-7.94
5864,2024-01-04,2024-01-05,17.25,2024-01-08,17.5,1,-1.45
5864,2024-02-15,2024-02-16,16.1,2024-02-27,16.8,7,-4.35
5864,2024-06-07,2024-06-11,22.45,2024-06-17,22.85,4,-1.78
5864,2024-06-27,2024-06-28,20.0,2024-07-08,21.25,6,-6.25
5864,2024-10-09,2024-10-11,17.85,2024-11-08,17.05,19,4.48
5864,2024-12-11,2024-12-12,15.45,2025-02-03,14.15,29,8.41
5864,2025-07-08,2025-07-09,11.6,2025-07-21,12.15,8,-4.74
5864,2025-07-29,2025-07-30,11.95,2025-07-31,12.1,1,-1.26
5864,2025-12-12,2025-12-15,14.25,2025-12-24,14.5,7,-1.75
5864,2026-05-14,2026-05-15,31.05,2026-05-25,33.8,6,-8.86
6016,2024-01-09,2024-01-10,13.5,2024-01-25,13.25,11,1.85
6016,2024-07-30,2024-07-31,15.7,2024-08-19,15.5,13,1.27
6016,2024-09-04,2024-09-05,13.4,2024-09-16,13.7,7,-2.24
6016,2024-10-28,2024-10-29,13.9,2024-11-08,14.05,7,-1.08
6016,2024-12-13,2024-12-16,13.5,2024-12-30,13.4,10,0.74
6016,2024-12-31,2025-01-02,13.25,2025-01-07,13.5,3,-1.89
6016,2025-03-11,2025-03-12,14.45,2025-03-25,14.3,9,1.04
6016,2025-03-28,2025-03-31,13.65,2025-04-29,11.4,19,16.48
6016,2025-06-23,2025-06-24,11.4,2025-06-30,11.6,4,-1.75
6016,2025-07-08,2025-07-09,11.65,2025-07-11,11.8,2,-1.29
6016,2025-10-31,2025-11-03,12.8,2025-11-07,12.85,4,-0.39
6173,2024-01-02,2024-01-03,48.25,2024-01-18,46.5,11,3.63
6173,2024-02-02,2024-02-05,45.5,2024-02-19,46.75,3,-2.75
6173,2024-09-05,2024-09-06,45.35,2024-09-13,47.95,5,-5.73
6173,2024-11-04,2024-11-05,45.1,2024-11-25,43.8,14,2.88
6173,2024-12-20,2024-12-23,42.15,2024-12-27,43.6,4,-3.44
6173,2025-06-23,2025-06-24,36.4,2025-06-27,37.5,3,-3.02
6173,2025-10-02,2025-10-03,52.1,2025-10-07,53.1,1,-1.92
6173,2026-02-05,2026-02-06,62.5,2026-02-24,67.2,5,-7.52
6173,2026-04-02,2026-04-07,57.6,2026-04-09,63.0,2,-9.37
6182,2024-01-02,2024-01-03,43.05,2024-01-17,43.3,10,-0.58
6182,2024-01-29,2024-01-30,41.15,2024-02-20,41.75,8,-1.46
6182,2024-02-27,2024-02-29,39.95,2024-03-11,42.15,7,-5.51
6182,2024-03-14,2024-03-15,40.05,2024-04-02,40.0,12,0.12
6182,2024-05-06,2024-05-07,39.0,2024-05-13,40.05,4,-2.69
6182,2024-06-05,2024-06-06,38.7,2024-06-20,38.35,9,0.9
6182,2024-11-29,2024-12-02,29.25,2024-12-25,29.8,17,-1.88
6182,2025-02-18,2025-02-19,25.6,2025-02-20,25.9,1,-1.17
6182,2025-03-10,2025-03-11,25.8,2025-04-16,19.6,24,24.03
6182,2025-07-23,2025-07-24,23.1,2025-07-25,23.5,1,-1.73
6182,2025-10-27,2025-10-28,33.55,2025-11-27,28.65,22,14.61
6182,2026-03-23,2026-03-24,34.95,2026-03-27,34.7,3,0.72
6182,2026-04-29,2026-04-30,39.35,2026-05-05,44.2,2,-12.33
6206,2024-01-05,2024-01-08,70.6,2024-01-24,68.2,12,3.4
6206,2024-07-11,2024-07-12,92.6,2024-08-09,87.0,18,6.05
6206,2024-09-30,2024-10-01,84.5,2024-10-08,86.6,3,-2.49
6206,2024-11-13,2024-11-14,82.1,2024-11-25,83.0,7,-1.1
6206,2025-01-02,2025-01-03,87.5,2025-01-07,91.4,2,-4.46
6206,2025-07-30,2025-07-31,114.0,2025-08-28,112.5,20,1.32
6206,2025-08-29,2025-09-01,114.0,2025-09-02,115.5,1,-1.32
6206,2025-09-11,2025-09-12,107.0,2025-09-24,107.0,8,0.0
6206,2025-09-26,2025-09-30,103.5,2025-10-08,103.5,5,0.0
6206,2025-11-10,2025-11-11,103.0,2025-11-28,96.1,13,6.7
6206,2026-02-02,2026-02-03,90.7,2026-02-11,92.8,6,-2.32
6245,2024-02-19,2024-02-20,103.0,2024-03-04,106.5,8,-3.4
6245,2024-04-09,2024-04-10,99.9,2024-04-11,101.5,1,-1.6
6245,2024-04-15,2024-04-16,98.0,2024-04-30,96.5,10,1.53
6245,2024-07-29,2024-07-30,91.9,2024-08-14,94.8,11,-3.16
6245,2024-11-14,2024-11-15,88.4,2024-11-25,92.5,6,-4.64
6245,2024-12-18,2024-12-19,87.3,2024-12-25,90.7,4,-3.89
6245,2025-01-07,2025-01-08,100.0,2025-01-22,97.8,10,2.2
6245,2025-03-27,2025-03-28,101.5,2025-04-21,83.3,14,17.93
6245,2025-05-19,2025-05-20,81.2,2025-06-02,79.6,8,1.97
6245,2025-06-17,2025-06-18,75.1,2025-06-27,75.7,7,-0.8
6245,2025-07-08,2025-07-09,73.2,2025-07-14,77.3,3,-5.6
6245,2025-07-23,2025-07-24,80.1,2025-07-28,78.4,2,2.12
6245,2025-09-01,2025-09-02,82.6,2025-09-09,85.3,5,-3.27
6245,2025-09-10,2025-09-11,84.3,2025-09-22,83.4,7,1.07
6245,2025-11-05,2025-11-06,76.6,2025-11-27,75.3,15,1.7
6245,2025-12-12,2025-12-15,67.5,2025-12-23,69.7,6,-3.26
6245,2026-01-05,2026-01-06,66.9,2026-01-15,69.0,7,-3.14
6245,2026-01-27,2026-01-28,69.3,2026-03-09,61.9,20,10.68
6271,2024-01-04,2024-01-05,154.5,2024-01-29,150.0,16,2.91
6271,2024-02-01,2024-02-02,145.0,2024-02-19,147.5,4,-1.72
6271,2024-04-22,2024-04-23,141.0,2024-04-25,145.5,2,-3.19
6271,2024-07-26,2024-07-29,143.0,2024-08-14,137.0,12,4.2
6271,2024-10-29,2024-10-30,132.0,2024-11-21,125.5,15,4.92
6271,2025-01-10,2025-01-13,122.5,2025-02-04,125.5,9,-2.45
6271,2025-03-03,2025-03-04,120.0,2025-03-24,119.5,14,0.42
6271,2025-03-31,2025-04-01,111.5,2025-04-16,99.0,9,11.21
6271,2025-07-31,2025-08-01,100.0,2025-08-13,105.0,8,-5.0
6271,2025-12-15,2025-12-16,120.5,2025-12-23,138.5,5,-14.94
6282,2024-01-04,2024-01-05,40.0,2024-01-24,40.3,13,-0.75
6282,2024-04-08,2024-04-09,38.55,2024-04-11,39.7,2,-2.98
6282,2024-05-08,2024-05-09,38.1,2024-05-21,37.9,8,0.52
6282,2024-05-23,2024-05-24,37.0,2024-05-28,37.7,2,-1.89
6282,2024-07-22,2024-07-23,37.2,2024-08-13,35.3,13,5.11
6282,2024-11-11,2024-11-12,31.0,2024-11-14,33.7,2,-8.71
6282,2024-11-18,2024-11-19,30.9,2024-11-21,33.5,2,-8.41
6282,2025-06-23,2025-06-24,25.55,2025-06-27,26.7,3,-4.5
6282,2025-07-08,2025-07-09,24.9,2025-07-17,25.8,6,-3.61
6282,2025-09-02,2025-09-03,27.5,2025-09-05,28.65,2,-4.18
6282,2025-09-16,2025-09-17,30.3,2025-09-19,30.25,2,0.17
6284,2024-04-22,2024-04-23,81.7,2024-04-30,85.5,5,-4.65
6284,2024-05-31,2024-06-03,84.6,2024-06-13,85.6,7,-1.18
6284,2024-07-22,2024-07-23,86.3,2024-08-13,81.0,13,6.14
6284,2024-09-18,2024-09-19,82.3,2024-09-23,85.1,2,-3.4
6284,2024-10-01,2024-10-04,85.1,2024-10-07,88.0,1,-3.41
6284,2024-10-11,2024-10-14,89.8,2024-10-16,90.5,2,-0.78
6284,2024-10-30,2024-11-01,78.8,2024-11-15,79.5,10,-0.89
6284,2024-11-18,2024-11-19,76.2,2024-11-25,80.9,4,-6.17
6284,2024-11-28,2024-11-29,76.6,2024-12-03,79.9,2,-4.31
6284,2025-03-07,2025-03-10,80.0,2025-03-19,80.4,7,-0.5
6284,2025-05-19,2025-05-20,73.2,2025-05-23,73.2,3,0.0
6284,2025-07-08,2025-07-09,67.6,2025-07-17,68.1,6,-0.74
6284,2025-08-11,2025-08-12,62.8,2025-08-22,63.6,8,-1.27
6284,2025-12-02,2025-12-03,78.5,2025-12-26,77.8,16,0.89
6284,2026-02-06,2026-02-09,83.8,2026-02-24,83.9,4,-0.12
6284,2026-03-04,2026-03-05,80.1,2026-03-18,82.5,9,-3.0
6284,2026-04-24,2026-04-27,79.2,2026-05-08,82.0,8,-3.54
6285,2024-01-19,2024-01-22,143.5,2024-02-20,148.5,14,-3.48
6285,2024-04-17,2024-04-18,146.0,2024-04-30,150.5,8,-3.08
6285,2024-06-14,2024-06-17,156.0,2024-06-18,160.5,1,-2.88
6285,2024-07-01,2024-07-02,151.0,2024-07-19,149.5,13,0.99
6285,2024-08-09,2024-08-12,121.0,2024-08-21,123.0,7,-1.65
6285,2024-09-05,2024-09-06,112.0,2024-09-18,117.0,7,-4.46
6285,2024-10-30,2024-11-01,119.5,2024-11-07,123.0,4,-2.93
6285,2024-11-18,2024-11-19,111.5,2024-11-26,119.5,5,-7.17
6285,2024-12-05,2024-12-06,120.5,2024-12-10,119.5,2,0.83
6285,2025-05-27,2025-05-28,121.5,2025-06-09,120.5,7,0.82
6285,2025-06-13,2025-06-16,121.0,2025-06-27,123.0,9,-1.65
6285,2025-08-07,2025-08-08,119.5,2025-08-15,125.0,5,-4.6
6285,2025-08-19,2025-08-20,118.0,2025-08-27,133.5,5,-13.14
6285,2025-08-29,2025-09-01,126.5,2025-09-22,121.0,15,4.35
6285,2025-11-07,2025-11-10,111.5,2025-11-27,101.5,13,8.97
6285,2025-12-17,2025-12-18,100.5,2025-12-23,104.5,3,-3.98
6285,2025-12-26,2025-12-29,102.5,2026-01-06,112.5,5,-9.76
6285,2026-01-09,2026-01-12,105.0,2026-01-13,112.5,1,-7.14
6285,2026-03-03,2026-03-04,169.5,2026-03-16,171.5,8,-1.18
6285,2026-04-20,2026-04-21,254.5,2026-04-22,251.5,1,1.18
6405,2024-01-08,2024-01-09,23.45,2024-01-24,23.45,11,0.0
6405,2024-02-27,2024-02-29,25.6,2024-03-01,27.5,1,-7.42
6405,2024-04-19,2024-04-22,23.45,2024-05-23,24.15,22,-2.99
6405,2024-07-09,2024-07-10,27.0,2024-07-12,27.2,2,-0.74
6405,2024-12-30,2024-12-31,32.85,2025-02-03,29.1,16,11.42
6405,2025-02-20,2025-02-21,31.7,2025-03-13,29.6,13,6.62
6405,2025-06-23,2025-06-24,24.25,2025-06-25,25.25,1,-4.12
6405,2025-07-04,2025-07-07,24.3,2025-07-16,24.8,7,-2.06
6405,2025-07-24,2025-07-25,24.7,2025-08-18,23.8,16,3.64
6405,2025-08-25,2025-08-26,24.0,2025-08-27,24.25,1,-1.04
6405,2025-09-03,2025-09-04,25.1,2025-09-08,26.0,2,-3.59
6405,2025-10-30,2025-10-31,28.95,2025-12-01,25.0,21,13.64
6414,2024-01-04,2024-01-05,266.5,2024-01-08,270.0,1,-1.31
6414,2024-01-10,2024-01-11,265.0,2024-01-23,269.0,8,-1.51
6414,2024-05-16,2024-05-17,314.0,2024-05-24,315.0,5,-0.32
6414,2024-07-19,2024-07-22,324.5,2024-08-14,284.5,15,12.33
6414,2025-01-13,2025-01-14,283.0,2025-02-03,279.0,7,1.41
6414,2025-03-31,2025-04-01,285.5,2025-04-17,255.0,10,10.68
6414,2025-06-27,2025-06-30,285.0,2025-07-07,300.0,5,-5.26
6414,2025-08-22,2025-08-25,320.0,2025-08-28,323.0,3,-0.94
6414,2025-09-02,2025-09-03,309.0,2025-10-13,290.0,25,6.15
6414,2025-10-14,2025-10-15,285.5,2025-10-20,299.0,3,-4.73
6414,2025-10-23,2025-10-27,293.0,2025-10-30,296.5,3,-1.19
6414,2025-11-24,2025-11-25,287.5,2025-11-27,296.0,2,-2.96
6414,2026-01-02,2026-01-05,287.5,2026-01-09,293.0,4,-1.91
6414,2026-02-02,2026-02-03,285.0,2026-02-25,284.0,9,0.35
6414,2026-03-03,2026-03-04,271.0,2026-03-13,272.0,7,-0.37
6414,2026-03-23,2026-03-24,270.0,2026-04-01,282.0,6,-4.44
6443,2024-01-18,2024-01-19,28.0,2024-01-25,28.5,4,-1.79
6443,2024-03-04,2024-03-05,27.15,2024-03-12,27.1,5,0.18
6443,2024-04-26,2024-04-29,27.95,2024-05-13,27.7,9,0.89
6443,2024-06-13,2024-06-14,27.05,2024-06-24,27.9,6,-3.14
6443,2024-09-04,2024-09-05,22.45,2024-09-18,23.05,8,-2.67
6443,2024-11-08,2024-11-11,20.0,2024-11-26,19.7,11,1.5
6443,2024-12-11,2024-12-12,20.3,2025-01-07,18.5,17,8.87
6443,2025-02-27,2025-03-03,20.25,2025-03-05,19.45,2,3.95
6443,2025-03-19,2025-03-20,19.55,2025-03-25,20.05,3,-2.56
6443,2025-03-31,2025-04-01,17.05,2025-04-23,16.3,14,4.4
6443,2025-05-26,2025-05-27,16.15,2025-06-19,15.15,16,6.19
6443,2025-09-01,2025-09-02,15.0,2025-09-18,15.8,12,-5.33
6443,2025-10-30,2025-10-31,14.6,2025-12-01,13.25,21,9.25
6443,2026-05-15,2026-05-18,37.8,2026-05-20,41.0,2,-8.47
6488,2024-01-17,2024-01-18,580.0,2024-01-24,599.0,4,-3.28
6488,2024-01-26,2024-01-29,582.0,2024-02-26,570.0,13,2.06
6488,2024-02-29,2024-03-01,556.0,2024-03-06,572.0,3,-2.88
6488,2024-03-27,2024-03-28,545.0,2024-04-01,560.0,2,-2.75
6488,2024-04-11,2024-04-12,545.0,2024-05-06,527.0,15,3.3
6488,2024-05-09,2024-05-10,506.0,2024-05-20,522.0,6,-3.16
6488,2024-07-23,2024-07-26,501.0,2024-08-15,481.0,14,3.99
6488,2024-08-23,2024-08-26,484.0,2024-09-02,487.5,5,-0.72
6488,2024-09-04,2024-09-05,460.0,2024-09-19,459.0,9,0.22
6488,2024-10-07,2024-10-08,445.0,2024-11-11,430.5,22,3.26
6488,2024-12-10,2024-12-11,410.5,2024-12-27,382.5,12,6.82
6488,2025-01-10,2025-01-13,352.0,2025-02-14,335.0,17,4.83
6488,2025-03-27,2025-03-28,360.0,2025-04-28,296.0,19,17.78
6488,2025-06-02,2025-06-03,298.0,2025-06-12,317.0,7,-6.38
6488,2025-06-16,2025-06-17,302.0,2025-06-25,303.0,6,-0.33
6488,2025-08-12,2025-08-13,363.0,2025-08-15,362.0,2,0.28
6488,2025-09-01,2025-09-02,367.0,2025-09-04,374.0,2,-1.91
6488,2026-02-23,2026-02-24,431.0,2026-03-06,474.0,7,-9.98
6548,2024-06-25,2024-06-26,38.7,2024-07-08,39.75,8,-2.71
6548,2024-08-06,2024-08-07,35.25,2024-08-16,38.35,7,-8.79
6548,2024-10-28,2024-10-29,37.85,2024-11-26,35.05,19,7.4
6548,2024-12-10,2024-12-11,34.95,2025-01-02,33.45,15,4.29
6548,2025-01-13,2025-01-14,32.1,2025-01-20,33.4,4,-4.05
6548,2025-03-04,2025-03-05,34.0,2025-03-13,35.5,6,-4.41
6548,2025-05-29,2025-06-02,34.8,2025-06-19,31.7,13,8.91
6548,2025-06-23,2025-06-24,30.8,2025-07-11,30.95,13,-0.49
6548,2025-07-22,2025-07-23,31.05,2025-07-24,31.75,1,-2.25
6548,2025-07-29,2025-07-30,31.7,2025-08-06,31.75,5,-0.16
6548,2025-08-14,2025-08-15,30.4,2025-08-22,31.8,5,-4.61
6548,2025-09-25,2025-09-26,34.75,2025-10-07,36.8,5,-5.9
6548,2025-10-14,2025-10-15,36.4,2025-10-16,39.95,1,-9.75
6548,2026-03-02,2026-03-03,48.3,2026-03-09,43.95,4,9.01
6548,2026-03-17,2026-03-18,46.8,2026-03-26,51.5,6,-10.04
6548,2026-04-16,2026-04-17,49.8,2026-04-20,57.3,1,-15.06
6548,2026-05-14,2026-05-15,50.2,2026-05-22,51.8,5,-3.19
6831,2024-01-04,2024-01-05,68.48,2024-01-22,66.5,11,2.89
6831,2025-03-20,2025-03-21,96.91,2025-04-16,79.29,16,18.18
6831,2025-07-04,2025-07-07,130.47,2025-07-08,125.48,1,3.82
6831,2025-07-14,2025-07-15,174.59,2025-07-16,164.08,1,6.02
6831,2025-09-12,2025-09-15,182.05,2025-09-22,188.76,5,-3.69
6831,2025-09-24,2025-09-25,182.3,2025-10-14,175.67,10,3.64
7769,2025-02-04,2025-02-05,968.8,2025-02-14,1014.12,7,-4.68
7769,2025-02-17,2025-02-18,988.21,2025-02-20,998.41,2,-1.03
7769,2025-03-04,2025-03-05,896.54,2025-03-13,948.17,6,-5.76
7769,2025-03-28,2025-03-31,932.59,2025-04-21,734.31,13,21.26
7769,2025-09-25,2025-09-26,1730.68,2025-10-02,1830.47,3,-5.77
7769,2026-03-13,2026-03-16,3995.0,2026-03-18,4355.0,2,-9.01
8042,2024-04-17,2024-04-18,35.3,2024-04-23,36.15,3,-2.41
8042,2024-08-05,2024-08-06,33.05,2024-08-16,34.0,8,-2.87
8042,2024-09-04,2024-09-05,34.25,2024-09-20,34.9,10,-1.9
8042,2024-12-30,2024-12-31,40.55,2025-01-22,37.5,15,7.52
8042,2025-02-04,2025-02-05,36.25,2025-02-06,38.4,1,-5.93
8042,2025-04-22,2025-04-23,29.8,2025-04-29,31.4,4,-5.37
8042,2025-06-23,2025-06-24,29.1,2025-06-30,29.35,4,-0.86
8042,2025-09-26,2025-09-30,38.5,2025-10-03,39.95,3,-3.77
8042,2025-12-04,2025-12-05,56.7,2025-12-08,56.8,1,-0.18
8042,2026-02-05,2026-02-06,53.7,2026-02-24,58.6,5,-9.12
8042,2026-04-02,2026-04-07,51.6,2026-04-09,55.0,2,-6.59
8064,2024-04-10,2024-04-11,29.2,2024-04-15,30.5,2,-4.45
8064,2024-04-22,2024-04-23,29.0,2024-04-25,29.5,2,-1.72
8064,2024-11-15,2024-11-18,59.8,2024-12-24,53.5,26,10.54
8064,2025-03-07,2025-03-10,49.8,2025-04-21,35.35,28,29.02
8064,2025-05-27,2025-05-28,38.3,2025-06-05,38.3,5,0.0
8064,2025-07-08,2025-07-09,37.6,2025-07-17,41.0,6,-9.04
8064,2025-07-23,2025-07-24,39.05,2025-07-25,40.5,1,-3.71
8064,2025-09-01,2025-09-02,42.8,2025-09-09,44.6,5,-4.21
8064,2025-09-11,2025-09-12,41.85,2025-09-19,44.5,5,-6.33
8064,2025-10-28,2025-10-29,41.1,2025-11-11,40.0,9,2.68
8064,2026-01-16,2026-01-19,56.1,2026-01-26,57.5,5,-2.5
8234,2024-01-10,2024-01-11,45.8,2024-01-26,46.65,11,-1.86
8234,2024-03-11,2024-03-12,44.75,2024-03-19,48.5,5,-8.38
8234,2024-06-11,2024-06-12,52.3,2024-06-21,55.3,7,-5.74
8234,2024-09-26,2024-09-27,51.5,2024-10-18,50.4,12,2.14
8234,2025-01-21,2025-01-22,56.5,2025-02-06,58.5,4,-3.54
8234,2025-02-26,2025-02-27,98.6,2025-03-14,99.8,10,-1.22
8234,2025-05-05,2025-05-06,69.4,2025-05-12,76.0,4,-9.51
8234,2025-06-19,2025-06-20,76.1,2025-06-27,88.0,5,-15.64
8234,2025-07-03,2025-07-04,80.0,2025-07-17,79.2,9,1.0
8234,2025-08-29,2025-09-01,103.0,2025-09-24,92.9,17,9.81
8234,2026-01-09,2026-01-12,71.5,2026-01-15,73.0,3,-2.1
8234,2026-02-02,2026-02-03,71.0,2026-02-24,71.7,8,-0.99
8234,2026-04-24,2026-04-27,62.5,2026-04-29,64.6,2,-3.36
8271,2024-01-04,2024-01-05,58.9,2024-01-23,57.3,12,2.72
8271,2024-04-22,2024-04-23,63.5,2024-04-30,69.0,5,-8.66
8271,2024-06-27,2024-06-28,66.7,2024-07-02,64.2,2,3.75
8271,2024-07-08,2024-07-09,64.0,2024-08-15,52.3,25,18.28
8271,2024-08-23,2024-08-26,54.3,2024-08-27,55.9,1,-2.95
8271,2024-10-11,2024-10-14,50.3,2024-10-17,52.3,3,-3.98
8271,2024-10-30,2024-11-01,46.75,2024-11-25,47.7,16,-2.03
8271,2024-12-13,2024-12-16,44.15,2024-12-26,45.55,8,-3.17
8271,2025-03-31,2025-04-01,46.65,2025-04-17,42.6,10,8.68
8271,2025-12-05,2025-12-08,96.1,2025-12-19,97.0,9,-0.94
8271,2026-04-13,2026-04-14,159.5,2026-04-15,164.5,1,-3.13
8271,2026-05-13,2026-05-14,254.0,2026-05-15,254.5,1,-0.2
8299,2024-01-02,2024-01-03,511.0,2024-01-16,510.0,9,0.2
8299,2024-05-17,2024-05-20,583.0,2024-05-28,594.0,6,-1.89
8299,2024-07-09,2024-07-10,611.0,2024-07-17,621.0,5,-1.64
8299,2024-07-19,2024-07-22,577.0,2024-08-14,509.0,15,11.79
8299,2024-09-18,2024-09-19,480.0,2024-09-24,493.5,3,-2.81
