ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3707,2025-06-26,2025-06-27,38.15,2025-07-08,33.8,7,-11.4
3707,2025-07-17,2025-07-18,40.65,2025-07-31,37.4,9,-8.0
3707,2025-08-14,2025-08-15,43.1,2025-09-24,61.0,28,41.53
3707,2025-12-17,2025-12-18,53.0,2026-01-30,60.7,29,14.53
3707,2026-03-18,2026-03-19,61.3,2026-03-27,56.5,6,-7.83
3707,2026-04-22,2026-04-23,63.1,2026-04-28,56.5,3,-10.46
3707,2026-04-30,2026-05-04,67.2,2026-05-20,73.0,12,8.63
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2024-01-02,2024-01-03,45.85,2024-01-05,44.75,2,-2.4
3714,2024-01-08,2024-01-09,47.0,2024-01-10,45.2,1,-3.83
3714,2024-02-19,2024-02-20,45.1,2024-02-27,43.6,5,-3.33
3714,2024-04-26,2024-04-29,41.5,2024-05-15,42.95,11,3.49
3714,2024-05-16,2024-05-17,44.25,2024-05-31,45.45,10,2.71
3714,2024-07-05,2024-07-08,46.4,2024-07-18,45.4,8,-2.16
3714,2024-08-30,2024-09-02,42.15,2024-09-05,39.5,3,-6.29
3714,2024-09-16,2024-09-18,43.1,2024-10-09,45.5,13,5.57
3714,2024-10-16,2024-10-17,47.2,2024-10-30,46.95,9,-0.53
3714,2025-01-07,2025-01-08,45.85,2025-01-15,44.0,5,-4.03
3714,2025-01-16,2025-01-17,47.1,2025-02-04,44.65,5,-5.2
3714,2025-02-17,2025-02-18,48.05,2025-02-25,46.6,5,-3.02
3714,2025-05-13,2025-05-14,38.35,2025-05-23,37.3,7,-2.74
3714,2025-06-27,2025-06-30,36.7,2025-07-02,35.1,2,-4.36
3714,2025-07-30,2025-07-31,36.3,2025-08-01,34.7,1,-4.41
3714,2025-08-18,2025-08-19,39.95,2025-09-08,38.0,14,-4.88
3714,2025-09-17,2025-09-18,40.05,2025-10-02,39.7,9,-0.87
3714,2025-12-11,2025-12-12,34.3,2025-12-18,32.3,4,-5.83
3714,2025-12-31,2026-01-02,35.0,2026-01-19,34.55,11,-1.29
3714,2026-01-20,2026-01-21,36.45,2026-01-26,35.4,3,-2.88
3714,2026-02-24,2026-02-25,38.6,2026-03-05,37.6,5,-2.59
3714,2026-03-06,2026-03-09,35.35,2026-03-10,37.65,1,6.51
3714,2026-03-11,2026-03-12,39.3,2026-04-01,48.05,14,22.26
3714,2026-04-02,2026-04-07,55.4,2026-04-27,67.0,14,20.94
3714,2026-05-04,2026-05-05,79.0,2026-05-11,68.8,4,-12.91
3714,2026-05-22,2026-05-25,85.1,2026-06-01,73.5,5,-13.63
4526,2024-01-25,2024-01-26,18.7,2024-02-16,18.05,8,-3.48
4526,2024-02-22,2024-02-23,22.8,2024-03-06,20.4,7,-10.53
4526,2024-03-27,2024-03-28,23.5,2024-04-10,22.75,7,-3.19
4526,2024-04-18,2024-04-19,24.0,2024-04-29,23.7,6,-1.25
4526,2024-04-30,2024-05-02,24.25,2024-05-03,23.35,1,-3.71
4526,2024-06-18,2024-06-19,27.85,2024-07-15,33.4,18,19.93
4526,2024-08-26,2024-08-27,29.05,2024-09-11,35.4,11,21.86
4526,2024-09-19,2024-09-20,41.0,2024-09-24,36.7,2,-10.49
4526,2025-02-13,2025-02-14,35.0,2025-03-04,33.65,11,-3.86
4526,2025-05-13,2025-05-14,26.8,2025-05-28,26.35,10,-1.68
4526,2025-07-03,2025-07-04,29.2,2025-08-15,38.1,30,30.48
4526,2025-08-18,2025-08-19,41.0,2025-08-27,38.1,6,-7.07
4526,2026-01-13,2026-01-14,33.6,2026-01-29,36.25,11,7.89
4526,2026-04-09,2026-04-10,35.6,2026-04-22,34.6,8,-2.81
4526,2026-04-30,2026-05-04,37.0,2026-05-11,34.75,5,-6.08
4526,2026-05-25,2026-05-26,41.3,2026-06-01,39.25,4,-4.96
4526,2026-06-03,2026-06-04,44.6,2026-06-09,40.2,3,-9.87
4583,2024-02-19,2024-02-20,210.0,2024-03-15,231.0,17,10.0
4583,2024-03-20,2024-03-21,270.0,2024-04-01,245.0,7,-9.26
4583,2024-05-06,2024-05-07,270.0,2024-05-31,281.0,18,4.07
4583,2024-06-18,2024-06-19,300.0,2024-06-27,280.0,6,-6.67
4583,2024-07-17,2024-07-18,296.0,2024-07-23,284.5,3,-3.89
4583,2024-07-30,2024-07-31,311.0,2024-08-07,302.5,5,-2.73
4583,2024-08-08,2024-08-09,361.5,2024-08-23,375.0,10,3.73
4583,2024-08-26,2024-08-27,418.5,2024-09-30,715.0,23,70.85
4583,2024-10-17,2024-10-18,791.0,2024-10-30,790.0,8,-0.13
4583,2024-12-17,2024-12-18,779.0,2025-01-07,865.0,13,11.04
4583,2025-02-11,2025-02-12,889.0,2025-02-24,866.0,8,-2.59
4583,2025-03-26,2025-03-27,834.0,2025-04-01,748.0,3,-10.31
4583,2025-05-13,2025-05-14,709.0,2025-06-19,828.0,25,16.78
4583,2025-08-27,2025-08-28,775.0,2025-09-02,712.0,3,-8.13
4583,2025-11-12,2025-11-13,670.0,2025-11-20,630.0,5,-5.97
4583,2025-12-05,2025-12-08,686.0,2025-12-17,642.0,7,-6.41
4583,2026-01-08,2026-01-09,698.0,2026-02-03,760.0,17,8.88
4583,2026-04-14,2026-04-15,698.0,2026-04-28,727.0,9,4.15
4583,2026-04-30,2026-05-04,769.0,2026-05-20,700.0,12,-8.97
4764,2024-02-26,2024-02-27,41.85,2024-03-12,40.25,9,-3.82
4764,2024-05-21,2024-05-22,34.75,2024-06-17,41.9,17,20.58
4764,2024-07-05,2024-07-08,44.25,2024-07-16,44.55,6,0.68
4764,2024-07-18,2024-07-19,45.5,2024-07-30,43.1,5,-5.27
4764,2024-09-02,2024-09-03,44.45,2024-09-05,43.55,2,-2.02
4764,2024-09-19,2024-09-20,44.95,2024-10-25,46.1,22,2.56
4764,2024-12-10,2024-12-11,45.0,2024-12-16,44.4,3,-1.33
4764,2025-01-09,2025-01-10,45.0,2025-02-06,46.1,12,2.44
4764,2025-02-18,2025-02-19,47.55,2025-02-26,46.65,5,-1.89
4764,2025-05-13,2025-05-14,43.05,2025-06-03,44.0,13,2.21
4764,2025-08-12,2025-08-13,42.9,2025-08-21,40.5,6,-5.59
4764,2025-09-19,2025-09-22,41.5,2025-10-03,41.0,8,-1.2
4764,2025-10-16,2025-10-17,49.2,2025-11-05,66.5,12,35.16
4764,2025-12-02,2025-12-03,72.4,2025-12-31,103.5,19,42.96
4764,2026-01-05,2026-01-06,130.5,2026-01-19,127.0,9,-2.68
4764,2026-02-25,2026-02-26,136.5,2026-03-23,139.0,16,1.83
4764,2026-04-13,2026-04-14,187.5,2026-04-24,203.0,8,8.27
4764,2026-04-29,2026-04-30,256.5,2026-05-18,285.0,11,11.11
4764,2026-05-25,2026-05-26,366.0,2026-05-29,314.0,3,-14.21
4908,2024-01-29,2024-01-30,99.0,2024-03-07,121.0,19,22.22
4908,2024-05-22,2024-05-23,108.5,2024-06-03,106.5,7,-1.84
4908,2024-06-27,2024-06-28,115.0,2024-07-03,109.0,3,-5.22
4908,2024-07-05,2024-07-08,116.0,2024-07-09,108.0,1,-6.9
4908,2024-08-21,2024-08-22,98.4,2024-09-05,96.8,10,-1.63
4908,2024-10-14,2024-10-15,106.0,2024-10-25,103.0,8,-2.83
4908,2024-12-03,2024-12-04,103.0,2024-12-17,104.5,9,1.46
4908,2025-05-08,2025-05-09,76.9,2025-05-21,77.5,8,0.78
4908,2025-06-17,2025-06-18,77.7,2025-06-24,74.5,4,-4.12
4908,2025-07-17,2025-07-18,78.9,2025-07-31,81.5,9,3.3
4908,2025-08-01,2025-08-04,92.0,2025-08-21,87.2,13,-5.22
4908,2025-12-01,2025-12-02,81.2,2025-12-12,81.3,8,0.12
4908,2026-02-11,2026-02-23,80.7,2026-03-10,90.0,10,11.52
4908,2026-03-13,2026-03-16,108.0,2026-03-31,102.5,11,-5.09
4908,2026-04-09,2026-04-10,120.0,2026-04-28,170.0,12,41.67
4908,2026-04-30,2026-05-04,223.0,2026-05-20,235.0,12,5.38
4908,2026-05-22,2026-05-25,293.5,2026-05-29,242.5,4,-17.38
4916,2024-02-26,2024-02-27,34.55,2024-02-29,33.9,1,-1.88
4916,2024-03-06,2024-03-07,35.2,2024-03-11,33.7,2,-4.26
4916,2024-04-12,2024-04-15,34.75,2024-04-22,32.55,5,-6.33
4916,2024-07-05,2024-07-08,31.6,2024-07-17,31.45,7,-0.47
4916,2024-07-18,2024-07-19,35.3,2024-07-30,30.55,5,-13.46
4916,2024-09-02,2024-09-03,28.05,2024-09-04,26.6,1,-5.17
4916,2024-09-24,2024-09-25,28.5,2024-10-11,27.7,9,-2.81
4916,2024-10-22,2024-10-23,29.4,2024-11-04,29.3,7,-0.34
4916,2024-11-07,2024-11-08,34.8,2024-11-15,30.6,5,-12.07
4916,2024-12-30,2024-12-31,33.15,2025-01-10,30.1,7,-9.2
4916,2025-01-22,2025-02-03,33.0,2025-03-10,49.25,24,49.24
4916,2025-04-28,2025-04-29,41.9,2025-05-20,44.2,14,5.49
4916,2025-05-21,2025-05-22,46.85,2025-05-26,45.35,2,-3.2
4916,2025-07-24,2025-07-25,46.9,2025-08-14,57.2,14,21.96
4916,2025-08-18,2025-08-19,70.9,2025-08-25,62.4,4,-11.99
4916,2025-12-09,2025-12-10,51.7,2026-01-06,56.5,17,9.28
4916,2026-01-12,2026-01-13,62.5,2026-02-03,63.4,15,1.44
4916,2026-04-16,2026-04-17,67.0,2026-04-28,62.1,7,-7.31
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2024-02-15,2024-02-16,1275.0,2024-02-26,1155.0,6,-9.41
4966,2024-05-28,2024-05-29,818.0,2024-06-27,848.0,20,3.67
4966,2024-08-29,2024-08-30,796.0,2024-09-04,733.0,3,-7.91
4966,2024-12-03,2024-12-04,717.0,2025-01-02,768.0,20,7.11
4966,2025-05-12,2025-05-13,580.0,2025-06-03,558.0,14,-3.79
4966,2025-06-24,2025-06-25,585.0,2025-07-08,574.0,9,-1.88
4966,2025-07-17,2025-07-18,610.0,2025-07-23,590.0,3,-3.28
4966,2025-08-01,2025-08-04,602.0,2025-08-26,782.0,16,29.9
4966,2025-09-16,2025-09-17,820.0,2025-09-22,766.0,3,-6.59
4966,2025-10-22,2025-10-23,774.0,2025-10-30,732.0,4,-5.43
4966,2026-01-09,2026-01-12,646.0,2026-01-15,588.0,3,-8.98
4966,2026-04-14,2026-04-15,545.0,2026-05-04,583.0,12,6.97
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
4991,2024-03-28,2024-03-29,31.75,2024-04-10,30.0,6,-5.51
4991,2024-05-06,2024-05-07,33.75,2024-06-19,50.0,30,48.15
4991,2024-09-03,2024-09-04,40.75,2024-09-11,38.25,5,-6.13
4991,2024-09-25,2024-09-26,42.4,2024-10-29,60.5,20,42.69
4991,2024-10-30,2024-11-01,65.8,2024-11-18,85.0,11,29.18
4991,2024-11-25,2024-11-26,91.6,2024-12-11,99.5,11,8.62
4991,2024-12-19,2024-12-20,116.5,2025-01-06,125.0,10,7.3
4991,2025-01-16,2025-01-17,138.5,2025-01-20,125.0,1,-9.75
4991,2025-02-07,2025-02-10,133.0,2025-02-19,134.0,7,0.75
4991,2025-06-16,2025-06-17,104.0,2025-07-23,145.5,26,39.9
4991,2025-07-31,2025-08-01,160.5,2025-08-06,153.0,3,-4.67
4991,2025-08-11,2025-08-12,174.5,2025-08-15,161.0,3,-7.74
4991,2025-08-27,2025-08-28,177.0,2025-09-01,160.5,2,-9.32
4991,2025-10-28,2025-10-29,169.0,2025-11-10,164.0,8,-2.96
4991,2025-12-09,2025-12-10,174.0,2026-01-07,222.0,18,27.59
4991,2026-01-12,2026-01-13,235.0,2026-01-14,218.0,1,-7.23
4991,2026-02-03,2026-02-04,242.5,2026-03-10,324.5,16,33.81
4991,2026-03-19,2026-03-20,415.5,2026-04-01,415.0,8,-0.12
4991,2026-04-07,2026-04-08,508.0,2026-04-24,650.0,12,27.95
4991,2026-05-05,2026-05-06,752.0,2026-05-18,628.0,8,-16.49
4991,2026-05-22,2026-05-25,865.0,2026-05-29,698.0,4,-19.31
5222,2024-01-04,2024-01-05,171.0,2024-01-11,166.5,4,-2.63
5222,2024-02-26,2024-02-27,165.0,2024-03-08,160.5,7,-2.73
5222,2024-03-13,2024-03-14,170.5,2024-04-11,179.0,18,4.99
5222,2024-07-11,2024-07-12,164.5,2024-07-23,164.0,7,-0.3
5222,2024-08-20,2024-08-21,153.0,2024-08-22,152.0,1,-0.65
5222,2024-11-26,2024-11-27,141.5,2024-11-29,128.0,2,-9.54
5222,2025-01-08,2025-01-09,127.5,2025-01-10,123.0,1,-3.53
5222,2025-02-14,2025-02-17,128.0,2025-03-03,127.0,9,-0.78
5222,2025-03-10,2025-03-11,128.0,2025-03-28,128.0,13,0.0
5222,2025-06-09,2025-06-10,109.0,2025-06-16,109.5,4,0.46
5222,2025-06-17,2025-06-18,113.5,2025-07-29,121.0,29,6.61
5222,2025-07-30,2025-07-31,123.5,2025-08-18,126.0,12,2.02
5222,2025-08-26,2025-08-27,144.5,2025-09-09,147.0,9,1.73
5222,2025-10-13,2025-10-14,158.0,2025-10-21,145.5,5,-7.91
5222,2026-01-15,2026-01-16,138.5,2026-01-29,141.0,9,1.81
5222,2026-04-17,2026-04-20,148.0,2026-04-29,132.5,7,-10.47
5258,2024-01-15,2024-01-16,128.0,2024-01-25,122.5,7,-4.3
5258,2024-02-20,2024-02-21,132.5,2024-03-08,131.0,11,-1.13
5258,2024-03-25,2024-03-26,147.0,2024-04-10,143.5,9,-2.38
5258,2024-06-07,2024-06-11,128.5,2024-06-25,129.0,10,0.39
5258,2024-08-30,2024-09-02,130.5,2024-09-05,125.0,3,-4.21
5258,2024-09-09,2024-09-10,131.5,2024-09-12,126.5,2,-3.8
5258,2024-09-20,2024-09-23,137.0,2024-09-27,128.5,4,-6.2
5258,2025-02-05,2025-02-06,87.0,2025-03-04,91.1,17,4.71
5258,2025-07-07,2025-07-08,64.8,2025-07-23,65.9,11,1.7
5258,2025-07-24,2025-07-25,69.0,2025-08-11,71.7,11,3.91
5258,2025-08-13,2025-08-14,75.8,2025-08-26,75.8,8,0.0
5258,2025-12-01,2025-12-02,71.8,2025-12-23,71.8,15,0.0
5258,2026-04-16,2026-04-17,51.0,2026-04-27,49.35,6,-3.24
5258,2026-05-08,2026-05-11,55.8,2026-05-28,52.3,13,-6.27
5285,2024-04-09,2024-04-10,65.0,2024-04-22,63.7,8,-2.0
5285,2024-04-29,2024-04-30,65.5,2024-05-09,65.9,6,0.61
5285,2024-05-21,2024-05-22,67.3,2024-05-24,66.3,2,-1.49
5285,2024-05-28,2024-05-29,70.2,2024-06-17,69.9,12,-0.43
5285,2024-08-19,2024-08-20,67.0,2024-08-26,65.7,4,-1.94
5285,2024-09-20,2024-09-23,68.9,2024-10-07,66.3,8,-3.77
5285,2025-02-06,2025-02-07,52.2,2025-02-26,52.8,13,1.15
5285,2025-03-25,2025-03-26,57.8,2025-04-01,50.3,4,-12.98
5285,2025-05-21,2025-05-22,46.75,2025-05-27,46.6,3,-0.32
5285,2025-06-17,2025-06-18,48.75,2025-07-02,45.5,10,-6.67
5285,2025-07-31,2025-08-01,46.25,2025-08-11,45.6,6,-1.41
5285,2025-08-25,2025-08-26,47.65,2025-09-10,46.65,11,-2.1
5285,2025-09-16,2025-09-17,49.15,2025-09-30,48.25,8,-1.83
5285,2025-10-03,2025-10-07,52.9,2025-10-15,49.95,5,-5.58
5285,2025-11-03,2025-11-04,55.4,2025-11-05,52.2,1,-5.78
5285,2026-01-16,2026-01-19,51.7,2026-02-03,54.2,11,4.84
5285,2026-04-07,2026-04-08,50.0,2026-04-28,53.0,14,6.0
5285,2026-05-08,2026-05-11,64.6,2026-06-09,88.2,21,36.53
5309,2024-01-02,2024-01-03,36.8,2024-01-16,36.55,9,-0.68
5309,2024-03-05,2024-03-06,36.8,2024-03-12,35.8,4,-2.72
5309,2024-03-27,2024-03-28,40.0,2024-04-01,35.75,2,-10.62
5309,2024-05-20,2024-05-21,35.3,2024-06-06,35.2,12,-0.28
5309,2024-07-03,2024-07-04,36.85,2024-07-23,41.4,13,12.35
5309,2024-08-21,2024-08-22,44.95,2024-08-26,40.7,2,-9.45
5309,2024-10-07,2024-10-08,36.85,2024-10-11,36.2,2,-1.76
5309,2024-11-11,2024-11-12,39.9,2024-12-04,45.15,16,13.16
5309,2025-02-17,2025-02-18,43.5,2025-03-04,41.2,9,-5.29
5309,2025-03-11,2025-03-12,44.05,2025-03-21,43.7,7,-0.79
5309,2025-05-14,2025-05-15,37.45,2025-05-22,36.3,5,-3.07
5309,2025-06-25,2025-06-26,37.2,2025-07-08,37.15,8,-0.13
5309,2025-07-09,2025-07-10,38.0,2025-07-23,36.45,9,-4.08
5309,2025-07-29,2025-07-30,41.3,2025-09-01,56.3,23,36.32
5309,2025-09-05,2025-09-08,63.4,2025-09-18,65.6,8,3.47
5309,2025-12-08,2025-12-09,63.0,2025-12-19,67.3,8,6.83
5309,2025-12-22,2025-12-23,72.5,2025-12-30,67.8,4,-6.48
5309,2026-01-26,2026-01-27,70.1,2026-01-30,64.5,3,-7.99
5309,2026-02-26,2026-03-02,68.0,2026-03-04,62.3,2,-8.38
5309,2026-04-21,2026-04-22,61.6,2026-05-04,61.0,7,-0.97
5309,2026-05-05,2026-05-06,65.0,2026-06-11,66.6,26,2.46
5371,2024-01-15,2024-01-16,73.8,2024-01-18,71.3,2,-3.39
5371,2024-03-20,2024-03-21,74.2,2024-04-22,95.0,20,28.03
5371,2024-05-21,2024-05-22,104.0,2024-06-03,117.5,8,12.98
5371,2024-08-19,2024-08-20,83.6,2024-08-30,80.6,8,-3.59
5371,2024-11-26,2024-11-27,76.6,2024-12-10,75.5,9,-1.44
5371,2024-12-24,2024-12-25,92.1,2025-01-07,87.6,8,-4.89
5371,2025-02-18,2025-02-19,87.7,2025-03-04,80.2,8,-8.55
5371,2025-07-17,2025-07-18,58.1,2025-08-29,123.5,30,112.56
5371,2025-09-03,2025-09-04,136.0,2025-09-09,121.0,3,-11.03
5371,2025-11-26,2025-11-27,105.0,2025-12-09,93.1,8,-11.33
5371,2026-01-20,2026-01-21,92.5,2026-01-29,94.4,6,2.05
5371,2026-04-20,2026-04-21,79.2,2026-04-27,75.3,4,-4.92
5371,2026-06-03,2026-06-04,75.4,2026-06-09,71.1,3,-5.7
5388,2024-02-22,2024-02-23,137.0,2024-03-11,136.5,10,-0.36
5388,2024-03-21,2024-03-22,147.5,2024-03-29,137.0,5,-7.12
5388,2024-07-02,2024-07-03,122.5,2024-07-11,119.0,6,-2.86
5388,2024-08-30,2024-09-02,112.0,2024-09-05,109.0,3,-2.68
5388,2024-09-26,2024-09-27,116.0,2024-10-08,108.5,5,-6.47
5388,2024-12-09,2024-12-10,114.5,2024-12-16,113.0,4,-1.31
5388,2024-12-19,2024-12-20,121.5,2025-01-03,121.5,9,0.0
5388,2025-02-04,2025-02-05,131.0,2025-02-11,125.0,4,-4.58
5388,2025-02-20,2025-02-21,135.5,2025-03-07,133.0,9,-1.85
5388,2025-06-24,2025-06-25,100.5,2025-07-01,95.6,4,-4.88
5388,2025-07-31,2025-08-01,99.8,2025-08-20,103.5,13,3.71
5388,2025-12-08,2025-12-09,84.3,2025-12-11,82.7,2,-1.9
5388,2026-01-22,2026-01-23,83.2,2026-02-09,83.9,11,0.84
5388,2026-04-08,2026-04-09,80.1,2026-04-24,82.3,11,2.75
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-06-01,2026-06-02,90.0,2026-06-09,85.0,5,-5.56
5425,2024-02-19,2024-02-20,83.7,2024-02-26,82.0,4,-2.03
5425,2024-04-10,2024-04-11,78.7,2024-04-17,74.3,4,-5.59
5425,2024-05-16,2024-05-17,75.0,2024-06-14,78.1,19,4.13
5425,2024-10-23,2024-10-24,67.8,2024-11-01,61.5,5,-9.29
5425,2025-02-07,2025-02-10,53.9,2025-02-19,53.9,7,0.0
5425,2025-02-21,2025-02-24,56.3,2025-03-03,52.6,4,-6.57
5425,2025-05-13,2025-05-14,47.0,2025-05-21,46.5,5,-1.06
5425,2025-05-22,2025-05-23,48.0,2025-05-29,46.75,4,-2.6
5425,2025-06-10,2025-06-11,48.9,2025-06-23,45.5,8,-6.95
5425,2025-07-17,2025-07-18,50.1,2025-07-29,47.0,7,-6.19
5425,2025-08-18,2025-08-19,50.5,2025-08-21,47.85,2,-5.25
5425,2025-08-27,2025-08-28,51.1,2025-09-12,52.4,11,2.54
5425,2025-09-18,2025-09-19,58.5,2025-09-30,54.0,6,-7.69
5425,2025-10-20,2025-10-21,64.0,2025-10-30,57.0,6,-10.94
5425,2026-01-12,2026-01-13,61.1,2026-01-26,66.1,9,8.18
5425,2026-03-25,2026-03-26,62.8,2026-03-30,56.0,2,-10.83
5425,2026-04-17,2026-04-20,66.2,2026-04-27,62.3,5,-5.89
5425,2026-05-06,2026-05-07,69.8,2026-06-08,90.9,22,30.23
5536,2024-01-26,2024-01-29,182.0,2024-02-29,192.5,15,5.77
5536,2024-03-22,2024-03-25,206.5,2024-04-01,198.0,5,-4.12
5536,2024-04-08,2024-04-09,206.5,2024-04-22,203.0,9,-1.69
5536,2024-05-15,2024-05-16,224.5,2024-06-25,240.5,27,7.13
5536,2024-06-26,2024-06-27,267.5,2024-07-05,257.5,6,-3.74
5536,2024-08-13,2024-08-14,266.0,2024-08-30,275.5,12,3.57
5536,2024-09-03,2024-09-04,290.0,2024-09-26,324.0,15,11.72
5536,2024-10-14,2024-10-15,345.0,2024-11-08,346.5,17,0.43
5536,2024-12-06,2024-12-09,352.0,2024-12-31,360.0,16,2.27
5536,2025-01-03,2025-01-06,391.0,2025-02-11,432.0,19,10.49
5536,2025-04-28,2025-04-29,405.5,2025-05-07,379.5,5,-6.41
5536,2025-06-04,2025-06-05,401.0,2025-06-17,388.0,8,-3.24
5536,2025-06-23,2025-06-24,410.5,2025-06-30,398.5,4,-2.92
5536,2025-07-08,2025-07-09,433.5,2025-07-30,496.5,15,14.53
5536,2025-08-07,2025-08-08,555.0,2025-09-15,907.0,26,63.42
5536,2025-12-09,2025-12-10,744.0,2025-12-19,772.0,7,3.76
5536,2026-02-26,2026-03-02,685.0,2026-03-05,666.0,3,-2.77
5536,2026-03-24,2026-03-25,796.0,2026-04-01,716.0,5,-10.05
5536,2026-04-15,2026-04-16,837.0,2026-04-30,862.0,10,2.99
5536,2026-05-14,2026-05-15,1035.0,2026-05-22,935.0,5,-9.66
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2024-03-06,2024-03-07,17.65,2024-03-19,17.5,8,-0.85
5864,2024-03-21,2024-03-22,18.05,2024-04-16,19.7,15,9.14
5864,2024-04-29,2024-04-30,22.55,2024-05-22,22.95,15,1.77
5864,2024-09-30,2024-10-01,19.6,2024-10-08,18.35,3,-6.38
5864,2025-02-13,2025-02-14,14.75,2025-03-06,15.95,13,8.14
5864,2025-05-12,2025-05-13,13.0,2025-05-28,13.1,11,0.77
5864,2025-08-04,2025-08-05,12.15,2025-09-10,13.85,26,13.99
5864,2025-09-30,2025-10-01,14.55,2025-10-15,14.5,8,-0.34
5864,2025-10-21,2025-10-22,15.1,2025-11-11,15.9,13,5.3
5864,2025-11-12,2025-11-13,16.4,2025-11-19,15.1,4,-7.93
5864,2026-01-05,2026-01-06,15.9,2026-02-09,23.8,24,49.69
5864,2026-02-24,2026-02-25,24.55,2026-03-05,25.2,5,2.65
5864,2026-04-23,2026-04-24,25.85,2026-05-15,31.05,14,20.12
5864,2026-05-27,2026-05-28,38.95,2026-06-11,43.0,10,10.4
6016,2024-02-16,2024-02-19,13.9,2024-03-20,16.4,21,17.99
6016,2024-04-01,2024-04-02,17.1,2024-04-11,16.1,5,-5.85
6016,2024-05-16,2024-05-17,16.4,2024-06-12,16.45,17,0.3
6016,2024-06-19,2024-06-20,16.75,2024-07-01,16.75,7,0.0
6016,2024-07-08,2024-07-09,17.1,2024-07-10,16.7,1,-2.34
6016,2024-10-07,2024-10-08,14.2,2024-10-11,14.05,2,-1.06
6016,2025-01-08,2025-01-09,13.7,2025-03-04,15.05,30,9.85
6016,2025-07-11,2025-07-14,11.9,2025-07-23,11.95,7,0.42
6016,2025-08-27,2025-08-28,11.95,2025-09-22,12.85,17,7.53
6016,2025-10-03,2025-10-07,13.3,2025-10-13,12.65,3,-4.89
6016,2025-12-03,2025-12-04,13.05,2025-12-16,13.0,8,-0.38
6016,2026-01-05,2026-01-06,13.1,2026-02-09,16.6,24,26.72
6016,2026-02-24,2026-02-25,17.15,2026-03-05,16.5,5,-3.79
6016,2026-03-18,2026-03-19,17.95,2026-03-24,17.3,3,-3.62
6016,2026-04-20,2026-04-21,17.9,2026-05-20,21.95,20,22.63
6016,2026-05-26,2026-05-27,25.1,2026-06-10,28.65,10,14.14
6173,2024-04-01,2024-04-02,47.9,2024-04-15,45.95,7,-4.07
6173,2024-05-03,2024-05-06,51.4,2024-05-15,47.0,7,-8.56
6173,2024-05-31,2024-06-03,50.3,2024-06-13,49.1,7,-2.39
6173,2024-06-17,2024-06-18,50.6,2024-07-03,52.4,11,3.56
6173,2024-07-16,2024-07-17,58.1,2024-07-22,52.2,3,-10.15
6173,2024-09-02,2024-09-03,49.35,2024-09-04,46.5,1,-5.78
6173,2024-12-03,2024-12-04,46.35,2024-12-11,45.05,5,-2.8
6173,2025-02-06,2025-02-07,43.5,2025-02-27,44.05,14,1.26
6173,2025-05-08,2025-05-09,37.5,2025-05-28,38.3,13,2.13
6173,2025-07-17,2025-07-18,38.2,2025-08-01,37.1,10,-2.88
6173,2025-08-05,2025-08-06,40.0,2025-08-12,38.0,4,-5.0
6173,2025-08-25,2025-08-26,40.75,2025-09-03,39.4,6,-3.31
6173,2025-09-17,2025-09-18,43.0,2025-10-14,50.3,15,16.98
6173,2025-10-20,2025-10-21,62.6,2025-11-03,59.8,8,-4.47
6173,2025-11-13,2025-11-14,66.0,2025-11-26,65.0,8,-1.52
6173,2026-01-02,2026-01-05,71.1,2026-01-09,64.2,4,-9.7
6173,2026-01-14,2026-01-15,77.1,2026-01-22,75.4,5,-2.2
6173,2026-04-13,2026-04-14,72.6,2026-04-27,77.5,9,6.75
6173,2026-05-06,2026-05-07,111.0,2026-06-05,215.0,21,93.69
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2024-03-08,2024-03-11,42.15,2024-03-18,39.55,5,-6.17
6182,2024-05-17,2024-05-20,40.5,2024-05-24,39.85,4,-1.6
6182,2024-07-02,2024-07-03,39.4,2024-07-17,40.15,10,1.9
6182,2024-11-07,2024-11-08,31.55,2024-11-18,29.7,6,-5.86
6182,2025-02-19,2025-02-20,25.9,2025-03-03,25.2,6,-2.7
6182,2025-03-05,2025-03-06,27.35,2025-03-12,25.95,4,-5.12
6182,2025-05-14,2025-05-15,21.6,2025-05-28,22.25,9,3.01
6182,2025-06-26,2025-06-27,22.55,2025-07-08,20.5,7,-9.09
6182,2025-07-17,2025-07-18,23.8,2025-08-12,22.85,17,-3.99
6182,2025-08-18,2025-08-19,24.45,2025-09-01,24.0,9,-1.84
6182,2025-09-05,2025-09-08,25.8,2025-09-30,29.85,15,15.7
6182,2025-10-21,2025-10-22,35.75,2025-10-31,32.2,6,-9.93
6182,2025-12-17,2025-12-18,31.6,2026-01-02,31.0,9,-1.9
6182,2026-01-05,2026-01-06,32.4,2026-01-19,38.5,9,18.83
6182,2026-03-18,2026-03-19,36.35,2026-03-25,34.3,4,-5.64
