ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6417,2026-05-06,116.0,2026-05-18,125.0,8,deep_break,7.76,2026-05-05
6419,2026-05-18,175.5,2026-05-21,144.5,3,deep_break,-17.66,2026-05-15
6438,2026-05-06,183.0,2026-05-11,171.0,3,deep_break,-6.56,2026-05-05
6443,2026-05-11,40.5,2026-05-18,37.8,5,deep_break,-6.67,2026-05-08
6446,2026-05-07,663.0,2026-06-12,960.0,26,soft_break_with_vol,44.8,2026-05-06
6449,2026-05-06,176.5,2026-06-09,345.0,24,deep_break,95.47,2026-05-05
6451,2026-05-18,569.0,2026-05-20,485.0,2,soft_break_with_vol,-14.76,2026-05-15
6456,2026-05-05,78.2,2026-05-07,73.0,2,deep_break,-6.65,2026-05-04
6456,2026-05-25,78.0,2026-05-29,72.0,4,soft_break_with_vol,-7.69,2026-05-22
6462,2026-05-12,132.0,2026-05-28,134.0,12,deep_break,1.52,2026-05-11
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6465,2026-05-25,53.0,2026-06-01,47.75,5,deep_break,-9.91,2026-05-22
6470,2026-05-06,48.0,2026-05-13,46.1,5,deep_break,-3.96,2026-05-05
6477,2026-05-12,34.85,2026-05-14,34.0,2,deep_break,-2.44,2026-05-11
6485,2026-05-19,116.5,2026-05-29,107.0,8,deep_break,-8.15,2026-05-18
6488,2026-05-05,615.0,2026-05-18,661.0,9,deep_break,7.48,2026-05-04
6491,2026-05-13,284.5,2026-06-09,318.5,19,soft_break_with_vol,11.95,2026-05-12
6494,2026-05-06,55.7,2026-05-15,54.4,7,tolerance_2d,-2.33,2026-05-05
6494,2026-05-25,59.3,2026-06-04,57.1,8,tolerance_2d,-3.71,2026-05-22
6498,2026-05-05,91.0,2026-05-28,105.0,17,deep_break,15.38,2026-05-04
6499,2026-05-20,94.9,2026-05-27,89.2,5,soft_break_with_vol,-6.01,2026-05-19
6505,2026-05-06,55.6,2026-05-08,53.2,2,deep_break,-4.32,2026-05-05
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-11,44.9,2026-06-04,49.05,18,tolerance_2d,9.24,2026-05-08
6510,2026-05-15,4200.0,2026-05-20,3430.0,3,deep_break,-18.33,2026-05-14
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6515,2026-05-15,10500.0,2026-05-20,9420.0,3,deep_break,-10.29,2026-05-14
6517,2026-05-06,60.3,2026-05-12,57.0,4,deep_break,-5.47,2026-05-05
6517,2026-05-25,63.1,2026-05-28,59.0,3,deep_break,-6.5,2026-05-22
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6525,2026-05-20,110.0,2026-06-04,120.0,11,tolerance_2d,9.09,2026-05-19
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6527,2026-05-08,70.0,2026-05-12,70.9,2,soft_break_with_vol,1.29,2026-05-07
6527,2026-05-20,70.0,2026-05-25,69.0,3,tolerance_2d,-1.43,2026-05-19
6532,2026-05-11,116.5,2026-05-21,98.0,8,deep_break,-15.88,2026-05-08
6533,2026-05-12,252.5,2026-05-14,236.0,2,deep_break,-6.53,2026-05-11
6533,2026-05-25,245.0,2026-05-29,221.5,4,deep_break,-9.59,2026-05-22
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-18,89.0,2026-05-29,117.0,9,soft_break_with_vol,31.46,2026-05-15
6546,2026-05-25,81.0,2026-06-05,77.7,9,deep_break,-4.07,2026-05-22
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6552,2026-05-25,32.0,2026-06-05,34.05,9,deep_break,6.41,2026-05-22
6556,2026-05-07,69.9,2026-05-11,70.0,2,soft_break_with_vol,0.14,2026-05-06
6556,2026-05-13,69.6,2026-05-21,70.1,6,tolerance_2d,0.72,2026-05-12
6556,2026-05-25,71.7,2026-05-27,69.8,2,soft_break_with_vol,-2.65,2026-05-22
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6561,2026-05-25,361.5,2026-05-29,354.0,4,soft_break_with_vol,-2.07,2026-05-22
6568,2026-05-06,265.5,2026-05-08,245.0,2,deep_break,-7.72,2026-05-05
6569,2026-05-05,101.0,2026-05-08,100.5,3,soft_break_with_vol,-0.5,2026-05-04
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6573,2026-05-13,13.5,2026-05-22,13.0,7,tolerance_2d,-3.7,2026-05-12
6574,2026-05-06,108.0,2026-05-18,114.0,8,deep_break,5.56,2026-05-05
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6577,2026-05-25,81.0,2026-06-10,80.5,12,tolerance_2d,-0.62,2026-05-22
6579,2026-05-05,125.0,2026-06-05,164.5,23,deep_break,31.6,2026-05-04
6581,2026-05-07,109.5,2026-05-12,108.0,3,soft_break_with_vol,-1.37,2026-05-06
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6598,2026-05-11,22.7,2026-06-02,24.2,16,soft_break_with_vol,6.61,2026-05-08
6603,2026-05-05,24.7,2026-05-07,25.2,2,deep_break,2.02,2026-05-04
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6609,2026-05-07,44.0,2026-05-14,40.6,5,deep_break,-7.73,2026-05-06
6609,2026-05-18,41.1,2026-06-05,45.85,14,deep_break,11.56,2026-05-15
6613,2026-05-07,252.5,2026-06-03,262.0,19,deep_break,3.76,2026-05-06
6629,2026-05-15,137.0,2026-05-20,122.5,3,soft_break_with_vol,-10.58,2026-05-14
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6642,2026-05-05,56.9,2026-06-02,85.2,20,deep_break,49.74,2026-05-04
6643,2026-05-07,637.0,2026-05-18,603.0,7,deep_break,-5.34,2026-05-06
6651,2026-05-08,117.5,2026-05-18,117.5,6,soft_break_with_vol,0.0,2026-05-07
6651,2026-05-25,151.0,2026-06-04,143.0,8,tolerance_2d,-5.3,2026-05-22
6654,2026-05-07,91.5,2026-06-12,171.5,26,max_hold_30,87.43,2026-05-06
6655,2026-05-06,138.5,2026-05-14,137.0,6,soft_break_with_vol,-1.08,2026-05-05
6658,2026-05-05,146.0,2026-05-20,173.0,11,soft_break_with_vol,18.49,2026-05-04
6664,2026-05-13,472.0,2026-05-18,406.0,3,deep_break,-13.98,2026-05-12
6668,2026-05-08,37.75,2026-06-04,39.15,19,tolerance_2d,3.71,2026-05-07
6669,2026-05-11,5290.0,2026-05-19,5020.0,6,deep_break,-5.1,2026-05-08
6679,2026-05-05,308.0,2026-05-18,303.0,9,deep_break,-1.62,2026-05-04
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6680,2026-05-14,55.1,2026-05-20,53.2,3,tolerance_2d,-3.45,2026-05-13
6680,2026-05-25,56.5,2026-06-08,54.5,10,deep_break,-3.54,2026-05-22
6683,2026-05-11,2160.0,2026-05-14,1925.0,3,deep_break,-10.88,2026-05-08
6684,2026-05-06,49.3,2026-05-13,46.95,5,deep_break,-4.77,2026-05-05
6684,2026-05-25,47.8,2026-05-29,44.35,4,deep_break,-7.22,2026-05-22
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-25,172.5,2026-06-09,177.0,11,deep_break,2.61,2026-05-22
6695,2026-05-05,49.35,2026-05-20,49.5,11,deep_break,0.3,2026-05-04
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-05-06,31.55,2026-05-14,30.8,6,tolerance_2d,-2.38,2026-05-05
6698,2026-05-19,31.65,2026-06-11,37.0,17,deep_break,16.9,2026-05-18
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6715,2026-05-07,439.0,2026-05-25,465.5,12,deep_break,6.04,2026-05-06
6716,2026-05-06,88.2,2026-05-20,90.8,10,deep_break,2.95,2026-05-05
6719,2026-05-06,193.0,2026-06-03,245.0,20,deep_break,26.94,2026-05-05
6722,2026-05-07,40.05,2026-05-14,38.25,5,deep_break,-4.49,2026-05-06
6732,2026-05-06,157.5,2026-05-21,169.5,11,tolerance_2d,7.62,2026-05-05
6732,2026-05-25,183.5,2026-05-29,172.5,4,soft_break_with_vol,-5.99,2026-05-22
6735,2026-05-08,129.0,2026-05-12,130.0,2,deep_break,0.78,2026-05-07
6741,2026-05-05,64.9,2026-05-18,60.5,9,deep_break,-6.78,2026-05-04
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6751,2026-05-06,52.2,2026-05-11,50.0,3,deep_break,-4.21,2026-05-05
6752,2026-05-06,108.0,2026-05-08,103.0,2,soft_break_with_vol,-4.63,2026-05-05
6753,2026-05-08,141.5,2026-05-12,130.0,2,deep_break,-8.13,2026-05-07
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6761,2026-05-25,206.0,2026-06-03,204.0,7,deep_break,-0.97,2026-05-22
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6763,2026-05-05,48.5,2026-05-12,47.1,5,tolerance_2d,-2.89,2026-05-04
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6770,2026-05-06,58.8,2026-05-20,58.7,10,deep_break,-0.17,2026-05-05
6770,2026-05-25,65.0,2026-06-08,67.2,10,deep_break,3.38,2026-05-22
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2026-05-06,82.3,2026-05-13,83.4,5,soft_break_with_vol,1.34,2026-05-05
6797,2026-05-13,15.32,2026-05-15,14.56,2,deep_break,-4.96,2026-05-12
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6799,2026-05-13,94.9,2026-06-04,102.0,16,tolerance_2d,7.48,2026-05-12
6803,2026-05-07,290.0,2026-05-12,287.0,3,soft_break_with_vol,-1.03,2026-05-06
6804,2026-05-25,15.85,2026-06-04,15.95,8,tolerance_2d,0.63,2026-05-22
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6811,2026-05-20,205.0,2026-05-29,213.0,7,soft_break_with_vol,3.9,2026-05-19
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6834,2026-05-05,39.35,2026-06-05,70.0,23,deep_break,77.89,2026-05-04
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6844,2026-05-05,62.8,2026-05-28,64.6,17,soft_break_with_vol,2.87,2026-05-04
6854,2026-05-25,172.0,2026-05-26,160.0,1,max_hold_30,-6.98,2026-05-22
6858,2026-05-05,26.2,2026-05-07,26.03,2,deep_break,-0.65,2026-05-04
6858,2026-05-25,25.77,2026-05-26,25.4,1,max_hold_30,-1.44,2026-05-22
6859,2026-05-05,122.0,2026-05-11,121.5,4,soft_break_with_vol,-0.41,2026-05-04
6859,2026-05-25,120.5,2026-06-09,126.0,11,deep_break,4.56,2026-05-22
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
6863,2026-05-08,101.5,2026-05-18,105.0,6,soft_break_with_vol,3.45,2026-05-07
6869,2026-05-08,87.5,2026-05-15,82.5,5,deep_break,-5.71,2026-05-07
6872,2026-05-06,18.25,2026-05-08,18.1,2,deep_break,-0.82,2026-05-05
6873,2026-05-06,90.0,2026-05-13,89.8,5,soft_break_with_vol,-0.22,2026-05-05
6874,2026-05-06,91.4,2026-05-08,88.3,2,soft_break_with_vol,-3.39,2026-05-05
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6881,2026-05-05,284.0,2026-05-13,267.0,6,deep_break,-5.99,2026-05-04
6881,2026-05-15,270.0,2026-06-02,259.5,11,soft_break_with_vol,-3.89,2026-05-14
6890,2026-05-13,170.0,2026-06-12,256.0,22,max_hold_30,50.59,2026-05-12
6894,2026-05-25,362.0,2026-06-09,365.0,11,deep_break,0.83,2026-05-22
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6902,2026-05-05,101.0,2026-05-07,105.5,2,deep_break,4.46,2026-05-04
6903,2026-05-08,416.0,2026-05-12,405.0,2,soft_break_with_vol,-2.64,2026-05-07
6908,2026-05-05,41.1,2026-05-13,39.0,6,tolerance_2d,-5.11,2026-05-04
6913,2026-05-08,133.5,2026-05-12,132.0,2,deep_break,-1.12,2026-05-07
6916,2026-05-05,18.75,2026-05-07,18.65,2,deep_break,-0.53,2026-05-04
6916,2026-05-11,18.6,2026-05-14,18.25,3,deep_break,-1.88,2026-05-08
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6921,2026-05-08,93.5,2026-05-12,81.9,2,deep_break,-12.41,2026-05-07
6922,2026-05-15,185.5,2026-05-21,185.0,4,tolerance_2d,-0.27,2026-05-14
6922,2026-05-25,189.0,2026-06-05,184.5,9,deep_break,-2.38,2026-05-22
6923,2026-05-06,85.8,2026-05-11,83.0,3,tolerance_2d,-3.26,2026-05-05
6924,2026-05-05,90.3,2026-05-26,161.0,15,max_hold_30,78.29,2026-05-04
6928,2026-05-05,49.3,2026-05-13,47.6,6,deep_break,-3.45,2026-05-04
6937,2026-05-25,330.0,2026-06-03,305.0,7,deep_break,-7.58,2026-05-22
6944,2026-05-08,996.0,2026-05-12,914.0,2,soft_break_with_vol,-8.23,2026-05-07
6951,2026-05-08,81.7,2026-05-13,79.3,3,soft_break_with_vol,-2.94,2026-05-07
6953,2026-05-13,271.0,2026-05-15,260.0,2,deep_break,-4.06,2026-05-12
6957,2026-05-05,165.0,2026-05-11,158.0,4,soft_break_with_vol,-4.24,2026-05-04
6957,2026-05-25,160.0,2026-06-12,189.5,14,max_hold_30,18.44,2026-05-22
6958,2026-05-05,19.35,2026-05-08,19.1,3,tolerance_2d,-1.29,2026-05-04
6959,2026-05-05,134.8,2026-05-07,129.41,2,deep_break,-4.0,2026-05-04
6961,2026-05-05,58.6,2026-05-15,59.0,8,tolerance_2d,0.68,2026-05-04
6962,2026-05-14,38.5,2026-05-19,36.7,3,tolerance_2d,-4.68,2026-05-13
6967,2026-05-06,82.0,2026-05-11,77.8,3,deep_break,-5.12,2026-05-05
6977,2026-05-06,339.06,2026-05-13,337.79,5,deep_break,-0.37,2026-05-05
6979,2026-05-19,244.71,2026-05-22,240.46,3,deep_break,-1.74,2026-05-18
6996,2026-05-05,177.0,2026-05-19,182.0,10,tolerance_2d,2.82,2026-05-04
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-05,126.5,2026-05-08,127.5,3,tolerance_2d,0.79,2026-05-04
7704,2026-05-06,64.9,2026-05-08,58.7,2,deep_break,-9.55,2026-05-05
7704,2026-05-14,62.9,2026-05-21,62.5,5,deep_break,-0.64,2026-05-13
7709,2026-05-08,88.3,2026-05-15,78.0,5,deep_break,-11.66,2026-05-07
7709,2026-05-19,91.0,2026-06-12,118.0,18,deep_break,29.67,2026-05-18
7712,2026-05-11,147.5,2026-06-02,162.0,16,deep_break,9.83,2026-05-08
7713,2026-05-05,66.6,2026-05-12,68.0,5,deep_break,2.1,2026-05-04
7713,2026-05-18,67.1,2026-05-26,66.9,6,soft_break_with_vol,-0.3,2026-05-15
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-06,35.0,2026-05-13,35.1,5,deep_break,0.29,2026-05-05
7734,2026-05-05,3895.0,2026-05-18,3590.0,9,deep_break,-7.83,2026-05-04
7744,2026-05-05,538.0,2026-05-18,521.0,9,deep_break,-3.16,2026-05-04
7749,2026-05-05,508.0,2026-05-14,495.0,7,soft_break_with_vol,-2.56,2026-05-04
7750,2026-05-13,2950.0,2026-05-18,2520.0,3,deep_break,-14.58,2026-05-12
7751,2026-05-05,2680.0,2026-05-07,2200.0,2,deep_break,-17.91,2026-05-04
7753,2026-05-12,41.95,2026-05-15,41.8,3,tolerance_2d,-0.36,2026-05-11
7767,2026-05-06,44.9,2026-05-08,44.35,2,soft_break_with_vol,-1.22,2026-05-05
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7777,2026-05-06,31.2,2026-06-09,38.35,24,deep_break,22.92,2026-05-05
7786,2026-05-05,136.0,2026-05-15,128.5,8,deep_break,-5.51,2026-05-04
7788,2026-05-05,167.0,2026-05-07,164.0,2,deep_break,-1.8,2026-05-04
7788,2026-05-11,178.0,2026-05-21,190.5,8,deep_break,7.02,2026-05-08
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7795,2026-05-13,400.0,2026-05-15,370.5,2,deep_break,-7.38,2026-05-12
7795,2026-05-25,415.5,2026-06-04,392.0,8,deep_break,-5.66,2026-05-22
7805,2026-05-06,735.0,2026-05-19,714.0,9,tolerance_2d,-2.86,2026-05-05
7805,2026-05-25,787.0,2026-06-05,757.0,9,deep_break,-3.81,2026-05-22
7810,2026-05-19,258.5,2026-05-21,229.5,2,deep_break,-11.22,2026-05-18
7816,2026-05-06,70.41,2026-05-08,67.37,2,deep_break,-4.32,2026-05-05
7823,2026-05-15,97.1,2026-05-26,100.5,7,max_hold_30,3.5,2026-05-14
7851,2026-05-05,30.83,2026-05-07,31.26,2,deep_break,1.39,2026-05-04
7851,2026-05-11,39.25,2026-05-21,39.61,8,deep_break,0.92,2026-05-08
7861,2026-05-25,1359.32,2026-05-26,1400.0,1,max_hold_30,2.99,2026-05-22
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7909,2026-05-05,998.77,2026-05-08,925.8,3,tolerance_2d,-7.31,2026-05-04
8016,2026-05-05,233.5,2026-06-09,289.0,25,deep_break,23.77,2026-05-04
8021,2026-05-05,440.0,2026-05-11,401.0,4,deep_break,-8.86,2026-05-04
8027,2026-05-13,234.5,2026-05-21,245.5,6,soft_break_with_vol,4.69,2026-05-12
8028,2026-05-15,264.0,2026-06-09,312.0,17,deep_break,18.18,2026-05-14
8032,2026-05-20,41.2,2026-06-01,43.2,8,soft_break_with_vol,4.85,2026-05-19
8033,2026-05-05,153.0,2026-05-12,144.0,5,deep_break,-5.88,2026-05-04
8039,2026-05-15,151.5,2026-05-20,133.5,3,deep_break,-11.88,2026-05-14
8039,2026-05-25,156.5,2026-06-04,147.5,8,tolerance_2d,-5.75,2026-05-22
8040,2026-05-15,87.9,2026-06-03,108.0,13,deep_break,22.87,2026-05-14
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8045,2026-05-05,76.4,2026-05-08,72.5,3,deep_break,-5.1,2026-05-04
8046,2026-05-25,940.0,2026-05-29,860.0,4,soft_break_with_vol,-8.51,2026-05-22
8049,2026-05-06,25.45,2026-05-08,25.2,2,soft_break_with_vol,-0.98,2026-05-05
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2026-05-05,43.45,2026-06-08,51.9,24,tolerance_2d,19.45,2026-05-04
8059,2026-05-05,20.5,2026-05-07,20.6,2,deep_break,0.49,2026-05-04
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8068,2026-05-05,24.3,2026-05-11,23.3,4,soft_break_with_vol,-4.12,2026-05-04
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2026-05-05,48.5,2026-05-14,46.45,7,deep_break,-4.23,2026-05-04
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8072,2026-05-25,28.15,2026-05-29,27.45,4,soft_break_with_vol,-2.49,2026-05-22
8074,2026-05-05,91.3,2026-05-14,80.9,7,deep_break,-11.39,2026-05-04
8076,2026-05-08,23.55,2026-05-19,23.45,7,deep_break,-0.42,2026-05-07
8081,2026-05-07,262.5,2026-05-11,254.5,2,soft_break_with_vol,-3.05,2026-05-06
8083,2026-05-06,178.0,2026-05-11,175.0,3,soft_break_with_vol,-1.69,2026-05-05
8086,2026-05-05,150.0,2026-05-18,147.0,9,deep_break,-2.0,2026-05-04
8088,2026-05-06,55.2,2026-05-13,51.5,5,soft_break_with_vol,-6.7,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8089,2026-05-25,21.0,2026-05-28,20.0,3,tolerance_2d,-4.76,2026-05-22
8092,2026-05-06,16.8,2026-05-14,16.65,6,deep_break,-0.89,2026-05-05
8092,2026-05-19,19.0,2026-05-29,17.75,8,tolerance_2d,-6.58,2026-05-18
8096,2026-05-07,97.2,2026-06-09,122.0,23,deep_break,25.51,2026-05-06
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8103,2026-05-13,117.0,2026-05-15,108.0,2,deep_break,-7.69,2026-05-12
8104,2026-05-25,36.25,2026-06-10,40.3,12,tolerance_2d,11.17,2026-05-22
8105,2026-05-08,13.85,2026-06-12,22.45,25,max_hold_30,62.09,2026-05-07
8109,2026-05-08,121.0,2026-05-12,118.0,2,deep_break,-2.48,2026-05-07
8112,2026-05-11,89.6,2026-05-13,81.2,2,deep_break,-9.37,2026-05-08
8112,2026-05-25,86.8,2026-06-09,86.0,11,deep_break,-0.92,2026-05-22
8114,2026-05-11,209.5,2026-06-04,245.0,18,deep_break,16.95,2026-05-08
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8121,2026-05-25,40.3,2026-06-03,38.9,7,deep_break,-3.47,2026-05-22
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2026-05-05,79.9,2026-05-15,84.2,8,deep_break,5.38,2026-05-04
8162,2026-05-15,56.4,2026-05-20,53.5,3,tolerance_2d,-5.14,2026-05-14
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2026-05-08,29.0,2026-06-12,42.85,25,max_hold_30,47.76,2026-05-07
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8182,2026-05-25,45.45,2026-06-05,43.25,9,deep_break,-4.84,2026-05-22
8210,2026-05-11,1455.0,2026-05-19,1390.0,6,deep_break,-4.47,2026-05-08
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8215,2026-05-06,30.95,2026-05-14,27.3,6,deep_break,-11.79,2026-05-05
8215,2026-05-25,29.5,2026-06-08,26.7,10,deep_break,-9.49,2026-05-22
8222,2026-05-05,36.9,2026-05-12,35.6,5,deep_break,-3.52,2026-05-04
8227,2026-05-06,190.0,2026-05-20,193.0,10,deep_break,1.58,2026-05-05
8234,2026-05-06,77.7,2026-05-14,68.1,6,deep_break,-12.36,2026-05-05
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8249,2026-05-05,50.8,2026-05-13,49.0,6,soft_break_with_vol,-3.54,2026-05-04
8255,2026-05-05,141.5,2026-05-18,140.5,9,deep_break,-0.71,2026-05-04
8255,2026-05-20,157.0,2026-06-08,157.5,13,deep_break,0.32,2026-05-19
8261,2026-05-18,134.5,2026-06-03,171.5,12,deep_break,27.51,2026-05-15
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8289,2026-05-25,71.2,2026-06-05,67.2,9,deep_break,-5.62,2026-05-22
8299,2026-05-07,2395.0,2026-05-20,2450.0,9,deep_break,2.3,2026-05-06
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8358,2026-05-05,405.0,2026-05-15,417.0,8,deep_break,2.96,2026-05-04
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8374,2026-05-13,91.3,2026-05-29,104.0,12,deep_break,13.91,2026-05-12
8390,2026-05-06,90.4,2026-06-11,113.0,26,deep_break,25.0,2026-05-05
8415,2026-05-12,34.85,2026-05-28,34.8,12,deep_break,-0.14,2026-05-11
8432,2026-05-25,51.1,2026-05-28,49.8,3,soft_break_with_vol,-2.54,2026-05-22
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8437,2026-05-25,12.15,2026-06-01,11.35,5,tolerance_2d,-6.58,2026-05-22
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8482,2026-05-07,50.0,2026-05-13,49.0,4,soft_break_with_vol,-2.0,2026-05-06
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8917,2026-05-18,53.2,2026-05-20,52.6,2,deep_break,-1.13,2026-05-15
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-05,46.05,2026-06-09,71.1,25,deep_break,54.4,2026-05-04
8931,2026-05-14,43.4,2026-05-22,41.9,6,tolerance_2d,-3.46,2026-05-13
8932,2026-05-06,93.1,2026-05-29,98.6,17,deep_break,5.91,2026-05-05
8935,2026-05-06,18.9,2026-05-12,18.2,4,deep_break,-3.7,2026-05-05
8935,2026-05-15,19.15,2026-05-29,20.2,10,soft_break_with_vol,5.48,2026-05-14
8936,2026-05-05,52.5,2026-05-12,50.6,5,soft_break_with_vol,-3.62,2026-05-04
8940,2026-05-11,18.65,2026-05-14,17.4,3,deep_break,-6.7,2026-05-08
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
8996,2026-05-25,1185.0,2026-05-29,1120.0,4,soft_break_with_vol,-5.49,2026-05-22
9103,2026-05-25,5.49,2026-06-12,5.62,14,max_hold_30,2.37,2026-05-22
9105,2026-05-06,5.88,2026-05-11,5.75,3,deep_break,-2.21,2026-05-05
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9136,2026-05-20,11.35,2026-06-12,17.35,17,max_hold_30,52.86,2026-05-19
9802,2026-05-05,80.5,2026-05-15,77.0,8,deep_break,-4.35,2026-05-04
