ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6684,2025-09-19,60.5,2025-09-26,57.1,5,deep_break,-5.62,2025-09-18
6684,2026-01-20,50.1,2026-01-23,48.4,3,soft_break_with_vol,-3.39,2026-01-19
6684,2026-01-27,50.6,2026-02-02,48.6,4,soft_break_with_vol,-3.95,2026-01-26
6684,2026-05-08,51.0,2026-05-13,46.95,3,deep_break,-7.94,2026-05-07
6689,2026-01-26,62.5,2026-02-02,59.5,5,deep_break,-4.8,2026-01-23
6689,2026-03-18,72.3,2026-03-31,75.3,9,deep_break,4.15,2026-03-17
6690,2025-09-02,181.5,2025-09-10,183.5,6,soft_break_with_vol,1.1,2025-09-01
6690,2025-10-13,180.5,2025-10-15,174.5,2,soft_break_with_vol,-3.32,2025-10-09
6690,2025-12-08,176.5,2025-12-16,173.0,6,soft_break_with_vol,-1.98,2025-12-05
6690,2025-12-18,171.0,2025-12-23,170.0,3,tolerance_2d,-0.58,2025-12-17
6690,2026-03-12,167.5,2026-03-26,170.0,10,tolerance_2d,1.49,2026-03-11
6690,2026-03-30,166.0,2026-04-01,164.0,2,deep_break,-1.2,2026-03-27
6690,2026-04-09,169.0,2026-04-22,167.5,9,tolerance_2d,-0.89,2026-04-08
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-25,172.5,2026-06-09,177.0,11,deep_break,2.61,2026-05-22
6691,2025-11-03,461.0,2025-11-12,439.0,7,deep_break,-4.77,2025-10-31
6691,2025-11-21,460.0,2025-12-24,585.0,23,deep_break,27.17,2025-11-20
6691,2026-02-25,626.0,2026-03-05,638.0,5,soft_break_with_vol,1.92,2026-02-24
6691,2026-04-13,650.0,2026-04-28,645.0,11,deep_break,-0.77,2026-04-10
6692,2025-10-08,34.3,2025-10-15,33.2,4,soft_break_with_vol,-3.21,2025-10-07
6692,2025-10-30,34.75,2025-11-06,33.6,5,tolerance_2d,-3.31,2025-10-29
6692,2026-04-07,31.75,2026-04-16,32.55,7,soft_break_with_vol,2.52,2026-04-02
6693,2025-09-18,58.5,2025-10-08,59.7,12,deep_break,2.05,2025-09-17
6693,2025-11-10,75.2,2025-11-19,71.5,7,deep_break,-4.92,2025-11-07
6693,2025-12-10,81.2,2025-12-16,79.0,4,tolerance_2d,-2.71,2025-12-09
6693,2025-12-31,79.8,2026-01-07,78.0,4,deep_break,-2.26,2025-12-30
6693,2026-01-13,83.3,2026-01-20,88.7,5,tolerance_2d,6.48,2026-01-12
6693,2026-02-05,88.5,2026-03-05,83.1,12,deep_break,-6.1,2026-02-04
6693,2026-03-12,92.1,2026-04-24,147.5,29,soft_break_with_vol,60.15,2026-03-11
6695,2025-12-15,45.45,2025-12-19,44.7,4,soft_break_with_vol,-1.65,2025-12-12
6695,2025-12-23,45.8,2025-12-26,46.3,2,soft_break_with_vol,1.09,2025-12-22
6695,2026-01-20,44.5,2026-01-22,43.2,2,deep_break,-2.92,2026-01-19
6695,2026-03-19,42.4,2026-03-25,41.0,4,deep_break,-3.3,2026-03-18
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6697,2025-11-07,50.0,2025-11-11,50.6,2,deep_break,1.2,2025-11-06
6698,2025-09-15,37.55,2025-09-17,36.8,2,deep_break,-2.0,2025-09-12
6698,2026-01-20,36.1,2026-01-30,34.5,8,deep_break,-4.43,2026-01-19
6698,2026-04-23,32.95,2026-04-27,30.8,2,deep_break,-6.53,2026-04-22
6698,2026-05-06,31.55,2026-05-14,30.8,6,tolerance_2d,-2.38,2026-05-05
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2025-09-02,121.0,2025-09-04,121.5,2,deep_break,0.41,2025-09-01
6703,2025-12-03,106.5,2025-12-23,108.5,14,soft_break_with_vol,1.88,2025-12-02
6703,2026-01-16,111.5,2026-01-21,107.0,3,tolerance_2d,-4.04,2026-01-15
6703,2026-03-03,108.5,2026-03-05,106.0,2,soft_break_with_vol,-2.3,2026-03-02
6703,2026-03-09,114.0,2026-03-25,120.5,12,soft_break_with_vol,5.7,2026-03-06
6703,2026-04-08,120.0,2026-04-16,113.5,6,soft_break_with_vol,-5.42,2026-04-07
6703,2026-05-14,118.5,2026-05-19,113.5,3,tolerance_2d,-4.22,2026-05-13
6706,2025-11-07,79.4,2025-11-19,78.5,8,deep_break,-1.13,2025-11-06
6706,2026-01-30,128.0,2026-02-03,114.0,2,deep_break,-10.94,2026-01-29
6706,2026-03-26,132.5,2026-04-01,119.0,4,deep_break,-10.19,2026-03-25
6706,2026-04-13,136.5,2026-04-23,141.0,8,deep_break,3.3,2026-04-10
6706,2026-04-30,151.5,2026-05-15,165.0,10,deep_break,8.91,2026-04-29
6712,2025-09-02,157.5,2025-10-03,187.0,22,deep_break,18.73,2025-09-01
6712,2025-10-08,174.0,2025-10-22,167.5,9,tolerance_2d,-3.74,2025-10-07
6712,2025-11-17,165.0,2025-12-08,170.0,15,tolerance_2d,3.03,2025-11-14
6715,2025-09-02,111.0,2025-09-05,107.5,3,deep_break,-3.15,2025-09-01
6715,2025-09-09,106.0,2025-09-11,95.5,2,deep_break,-9.91,2025-09-08
6715,2025-10-13,94.3,2025-10-16,94.7,3,deep_break,0.42,2025-10-09
6715,2025-12-02,96.0,2025-12-24,99.5,16,tolerance_2d,3.65,2025-12-01
6715,2025-12-30,104.5,2026-01-06,100.0,4,tolerance_2d,-4.31,2025-12-29
6715,2026-01-08,102.0,2026-03-03,188.5,30,max_hold_30,84.8,2026-01-07
6715,2026-03-05,190.0,2026-03-25,304.5,14,deep_break,60.26,2026-03-04
6715,2026-03-27,301.0,2026-04-01,340.0,3,deep_break,12.96,2026-03-26
6715,2026-05-08,442.0,2026-05-25,465.5,11,deep_break,5.32,2026-05-07
6716,2026-03-11,71.1,2026-03-13,72.3,2,deep_break,1.69,2026-03-10
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2025-09-09,200.5,2025-09-30,206.5,14,deep_break,2.99,2025-09-08
6719,2025-10-02,206.5,2025-10-08,205.5,3,tolerance_2d,-0.48,2025-10-01
6719,2025-11-14,195.0,2025-12-09,201.0,17,tolerance_2d,3.08,2025-11-13
6719,2026-01-28,210.0,2026-02-06,199.0,7,deep_break,-5.24,2026-01-27
6720,2025-09-02,138.0,2025-09-05,120.5,3,deep_break,-12.68,2025-09-01
6720,2025-09-18,134.0,2025-09-24,131.0,4,deep_break,-2.24,2025-09-17
6720,2025-12-04,132.5,2025-12-10,125.5,4,tolerance_2d,-5.28,2025-12-03
6720,2026-02-06,171.5,2026-02-10,156.5,2,deep_break,-8.75,2026-02-05
6720,2026-03-06,177.5,2026-03-10,160.0,2,deep_break,-9.86,2026-03-05
6720,2026-03-17,170.5,2026-03-24,165.0,5,deep_break,-3.23,2026-03-16
6720,2026-04-02,172.5,2026-04-10,164.0,4,tolerance_2d,-4.93,2026-04-01
6722,2026-04-17,40.65,2026-04-22,39.45,3,soft_break_with_vol,-2.95,2026-04-16
6722,2026-04-30,40.0,2026-05-14,38.25,9,deep_break,-4.38,2026-04-29
6727,2025-09-02,199.5,2025-09-15,197.0,9,deep_break,-1.25,2025-09-01
6727,2026-01-26,185.5,2026-02-02,172.0,5,deep_break,-7.28,2026-01-23
6727,2026-02-06,180.5,2026-03-09,183.0,13,tolerance_2d,1.39,2026-02-05
6727,2026-03-18,293.5,2026-03-25,264.0,5,deep_break,-10.05,2026-03-17
6728,2025-12-10,136.0,2025-12-18,132.0,6,tolerance_2d,-2.94,2025-12-09
6728,2025-12-22,134.5,2026-01-02,132.0,7,tolerance_2d,-1.86,2025-12-19
6728,2026-01-07,132.0,2026-01-20,144.0,9,soft_break_with_vol,9.09,2026-01-06
6730,2026-01-15,38.1,2026-01-20,36.1,3,tolerance_2d,-5.25,2026-01-14
6732,2025-09-02,185.5,2025-09-22,240.0,14,deep_break,29.38,2025-09-01
6732,2026-01-20,176.0,2026-01-23,176.5,3,tolerance_2d,0.28,2026-01-19
6732,2026-03-03,179.0,2026-03-05,167.0,2,deep_break,-6.7,2026-03-02
6732,2026-04-23,166.5,2026-04-28,156.5,3,soft_break_with_vol,-6.01,2026-04-22
6732,2026-05-06,157.5,2026-05-21,169.5,11,tolerance_2d,7.62,2026-05-05
6733,2025-09-11,44.5,2025-09-17,44.75,4,soft_break_with_vol,0.56,2025-09-10
6733,2025-10-21,44.65,2025-10-28,43.05,4,soft_break_with_vol,-3.58,2025-10-20
6733,2025-11-03,44.35,2025-11-06,43.9,3,deep_break,-1.01,2025-10-31
6733,2025-12-16,39.9,2025-12-18,38.3,2,soft_break_with_vol,-4.01,2025-12-15
6735,2025-09-03,69.2,2025-09-30,83.5,18,tolerance_2d,20.66,2025-09-02
6739,2026-01-28,788.0,2026-02-10,855.0,9,deep_break,8.5,2026-01-27
6741,2026-01-07,73.2,2026-01-13,72.4,4,soft_break_with_vol,-1.09,2026-01-06
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6742,2025-12-05,46.2,2025-12-22,46.45,11,tolerance_2d,0.54,2025-12-04
6742,2025-12-24,47.25,2026-01-02,45.25,5,deep_break,-4.23,2025-12-23
6742,2026-01-06,48.0,2026-01-08,45.7,2,deep_break,-4.79,2026-01-05
6742,2026-01-16,48.85,2026-01-21,46.25,3,tolerance_2d,-5.32,2026-01-15
6742,2026-01-27,47.7,2026-01-30,46.15,3,soft_break_with_vol,-3.25,2026-01-26
6742,2026-04-21,44.05,2026-04-24,41.1,3,deep_break,-6.7,2026-04-20
6743,2025-09-18,34.9,2025-09-23,33.2,3,deep_break,-4.87,2025-09-17
6743,2025-11-26,29.95,2025-12-04,29.25,6,tolerance_2d,-2.34,2025-11-25
6743,2026-01-26,28.95,2026-02-03,27.25,6,deep_break,-5.87,2026-01-23
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6751,2026-01-14,54.3,2026-02-02,62.9,13,deep_break,15.84,2026-01-13
6752,2026-03-12,118.5,2026-03-24,115.0,8,deep_break,-2.95,2026-03-11
6752,2026-03-27,114.0,2026-03-31,107.0,2,deep_break,-6.14,2026-03-26
6752,2026-05-06,108.0,2026-05-08,103.0,2,soft_break_with_vol,-4.63,2026-05-05
6753,2025-12-11,127.0,2026-01-05,134.5,15,deep_break,5.91,2025-12-10
6753,2026-01-22,163.0,2026-01-29,144.0,5,deep_break,-11.66,2026-01-21
6753,2026-02-24,151.5,2026-03-04,146.0,5,deep_break,-3.63,2026-02-23
6753,2026-04-16,140.5,2026-04-29,136.0,9,deep_break,-3.2,2026-04-15
6754,2025-11-28,46.6,2025-12-12,47.0,10,soft_break_with_vol,0.86,2025-11-27
6754,2025-12-16,46.9,2026-01-07,47.3,14,soft_break_with_vol,0.85,2025-12-15
6754,2026-03-27,45.0,2026-04-01,45.0,3,soft_break_with_vol,0.0,2026-03-26
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2025-09-17,92.1,2025-09-25,92.8,6,tolerance_2d,0.76,2025-09-16
6756,2025-10-08,92.1,2025-10-15,86.6,4,deep_break,-5.97,2025-10-07
6756,2025-11-13,90.0,2025-11-18,80.0,3,soft_break_with_vol,-11.11,2025-11-12
6756,2025-12-09,82.6,2025-12-19,81.2,8,deep_break,-1.69,2025-12-08
6756,2026-01-08,84.5,2026-01-12,81.7,2,soft_break_with_vol,-3.31,2026-01-07
6756,2026-01-16,83.3,2026-01-21,82.5,3,soft_break_with_vol,-0.96,2026-01-15
6756,2026-01-26,84.4,2026-01-30,81.3,4,deep_break,-3.67,2026-01-23
6756,2026-04-21,80.9,2026-05-20,95.5,20,deep_break,18.05,2026-04-20
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2025-09-09,88.4,2025-09-19,80.1,8,deep_break,-9.39,2025-09-08
6757,2025-12-01,69.0,2025-12-10,67.3,7,soft_break_with_vol,-2.46,2025-11-28
6757,2026-01-20,68.5,2026-01-29,68.3,7,tolerance_2d,-0.29,2026-01-19
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6761,2026-01-21,137.0,2026-02-05,145.0,11,tolerance_2d,5.84,2026-01-20
6762,2025-09-30,220.5,2025-10-09,0.0,7,deep_break,-100.0,2025-09-26
6762,2025-11-11,199.0,2025-11-14,192.5,3,tolerance_2d,-3.27,2025-11-10
6762,2025-11-26,188.0,2025-11-28,0.0,3,deep_break,-100.0,2025-11-25
6762,2026-01-16,180.0,2026-01-21,170.0,3,tolerance_2d,-5.56,2026-01-15
6762,2026-02-11,172.5,2026-03-03,165.0,6,deep_break,-4.35,2026-02-10
6762,2026-03-19,170.0,2026-03-24,165.0,3,deep_break,-2.94,2026-03-18
6762,2026-04-20,174.0,2026-04-23,167.5,3,soft_break_with_vol,-3.74,2026-04-17
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6763,2025-10-09,61.2,2025-10-28,60.7,11,soft_break_with_vol,-0.82,2025-10-08
6767,2026-01-20,29.9,2026-03-05,30.0,24,tolerance_2d,0.33,2026-01-19
6767,2026-04-20,27.9,2026-04-22,27.95,2,soft_break_with_vol,0.18,2026-04-17
6767,2026-04-30,27.8,2026-05-06,27.5,3,deep_break,-1.08,2026-04-29
6768,2025-09-22,106.5,2025-10-02,103.0,7,tolerance_2d,-3.29,2025-09-19
6768,2025-10-07,115.0,2025-10-22,113.5,10,deep_break,-1.3,2025-10-03
6768,2025-11-27,117.0,2025-12-11,115.5,10,tolerance_2d,-1.28,2025-11-26
6768,2026-03-19,99.3,2026-03-24,93.9,3,deep_break,-5.44,2026-03-18
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6770,2025-09-02,15.85,2025-09-04,15.5,2,deep_break,-2.21,2025-09-01
6770,2025-09-08,16.25,2025-10-15,28.35,24,deep_break,74.46,2025-09-05
6770,2025-12-19,36.65,2026-01-22,66.1,22,deep_break,80.35,2025-12-18
6771,2026-01-29,45.0,2026-02-04,45.3,4,tolerance_2d,0.67,2026-01-28
6771,2026-03-03,47.15,2026-03-05,43.0,2,deep_break,-8.8,2026-03-02
6771,2026-04-21,45.5,2026-04-29,44.8,6,soft_break_with_vol,-1.54,2026-04-20
6776,2026-03-18,68.6,2026-03-26,62.7,6,tolerance_2d,-8.6,2026-03-17
6776,2026-03-30,59.9,2026-04-01,58.7,2,deep_break,-2.0,2026-03-27
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6780,2026-02-26,31.0,2026-03-19,31.1,9,soft_break_with_vol,0.32,2026-02-11
6780,2026-03-26,30.6,2026-03-31,29.65,2,deep_break,-3.1,2026-03-25
6781,2025-11-05,1260.0,2025-11-10,1225.0,3,soft_break_with_vol,-2.78,2025-11-04
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6782,2025-09-05,210.0,2025-09-10,192.0,3,deep_break,-8.57,2025-09-04
6782,2025-11-04,202.0,2025-11-11,179.0,5,deep_break,-11.39,2025-11-03
6782,2026-01-09,177.0,2026-01-13,176.0,2,soft_break_with_vol,-0.56,2026-01-08
6782,2026-01-15,183.0,2026-01-20,177.0,3,tolerance_2d,-3.28,2026-01-14
6782,2026-02-26,186.0,2026-03-26,204.0,19,soft_break_with_vol,9.68,2026-02-25
6782,2026-04-10,211.5,2026-04-28,221.0,12,deep_break,4.49,2026-04-09
6785,2025-10-01,244.5,2025-10-27,267.0,15,deep_break,9.2,2025-09-30
6785,2025-12-05,278.0,2025-12-12,278.0,5,soft_break_with_vol,0.0,2025-12-04
6785,2025-12-29,311.0,2026-01-06,282.0,5,deep_break,-9.32,2025-12-26
6788,2025-09-10,278.0,2025-09-12,267.0,2,deep_break,-3.96,2025-09-09
6788,2025-12-10,239.0,2026-01-09,341.0,20,deep_break,42.68,2025-12-09
6788,2026-04-20,471.5,2026-04-28,436.0,6,deep_break,-7.53,2026-04-17
6789,2025-11-14,243.5,2025-11-19,229.5,3,deep_break,-5.75,2025-11-13
6789,2025-12-01,262.5,2025-12-18,259.5,13,deep_break,-1.14,2025-11-28
6789,2026-02-11,304.5,2026-02-24,288.0,2,soft_break_with_vol,-5.42,2026-02-10
6789,2026-03-03,383.0,2026-03-10,323.0,5,deep_break,-15.67,2026-03-02
6790,2025-10-13,38.75,2025-10-17,38.35,4,soft_break_with_vol,-1.03,2025-10-09
6790,2025-10-23,38.65,2025-10-30,38.45,4,tolerance_2d,-0.52,2025-10-22
6790,2025-12-09,38.5,2025-12-12,38.3,3,tolerance_2d,-0.52,2025-12-08
6790,2025-12-16,38.35,2026-01-02,38.5,11,soft_break_with_vol,0.39,2025-12-15
6790,2026-01-19,38.2,2026-01-22,38.1,3,tolerance_2d,-0.26,2026-01-16
6790,2026-03-02,40.1,2026-03-10,39.6,6,soft_break_with_vol,-1.25,2026-02-26
6790,2026-03-12,39.5,2026-03-23,39.0,7,tolerance_2d,-1.27,2026-03-11
6790,2026-03-27,40.65,2026-04-09,40.65,7,tolerance_2d,0.0,2026-03-26
6790,2026-04-15,40.35,2026-04-20,40.1,3,tolerance_2d,-0.62,2026-04-14
6791,2025-12-09,107.0,2025-12-12,106.0,3,deep_break,-0.93,2025-12-08
6791,2025-12-16,109.0,2025-12-18,102.5,2,deep_break,-5.96,2025-12-15
6791,2026-01-21,110.0,2026-01-23,106.0,2,deep_break,-3.64,2026-01-20
6791,2026-04-14,105.5,2026-04-27,125.0,9,deep_break,18.48,2026-04-13
6792,2025-09-02,63.0,2025-09-08,63.8,4,soft_break_with_vol,1.27,2025-09-01
6792,2026-02-11,56.2,2026-03-10,58.4,11,deep_break,3.91,2026-02-10
6792,2026-04-14,58.1,2026-04-28,57.6,10,deep_break,-0.86,2026-04-13
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2025-09-10,79.5,2025-09-30,86.9,13,soft_break_with_vol,9.31,2025-09-09
6794,2025-11-19,70.8,2025-12-17,80.7,20,soft_break_with_vol,13.98,2025-11-18
6794,2025-12-26,86.5,2026-01-08,85.0,8,deep_break,-1.73,2025-12-24
6794,2026-01-15,89.7,2026-01-20,89.3,3,deep_break,-0.45,2026-01-14
6794,2026-01-23,90.0,2026-01-28,88.8,3,tolerance_2d,-1.33,2026-01-22
6794,2026-01-30,89.7,2026-02-06,89.0,5,tolerance_2d,-0.78,2026-01-29
6794,2026-02-25,90.8,2026-03-02,88.1,2,deep_break,-2.97,2026-02-24
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6796,2025-10-22,93.9,2025-11-06,93.5,10,tolerance_2d,-0.43,2025-10-21
6796,2025-11-12,91.8,2025-11-17,89.2,3,tolerance_2d,-2.83,2025-11-11
6796,2025-11-26,92.0,2025-12-30,96.1,23,deep_break,4.46,2025-11-25
6799,2025-09-19,94.2,2025-09-26,86.8,5,deep_break,-7.86,2025-09-18
6799,2025-11-04,88.8,2025-11-10,80.7,4,deep_break,-9.12,2025-11-03
6799,2025-12-04,86.3,2025-12-23,85.2,13,tolerance_2d,-1.27,2025-12-03
6799,2026-01-13,86.8,2026-02-02,85.0,14,deep_break,-2.07,2026-01-12
6799,2026-03-19,82.5,2026-03-26,79.0,5,tolerance_2d,-4.24,2026-03-18
6799,2026-04-21,82.0,2026-05-07,90.4,11,soft_break_with_vol,10.24,2026-04-20
6799,2026-05-11,89.7,2026-06-04,102.0,18,tolerance_2d,13.71,2026-05-08
6803,2025-11-04,292.5,2025-11-19,293.0,11,soft_break_with_vol,0.17,2025-11-03
6803,2025-11-26,296.5,2025-12-12,294.5,12,soft_break_with_vol,-0.67,2025-11-25
6803,2026-01-07,301.5,2026-01-19,307.0,8,soft_break_with_vol,1.82,2026-01-06
6804,2025-10-29,19.5,2025-11-07,19.15,7,tolerance_2d,-1.79,2025-10-28
6804,2025-12-09,19.7,2025-12-17,18.65,6,deep_break,-5.33,2025-12-08
6804,2026-01-19,17.6,2026-01-30,17.25,9,tolerance_2d,-1.99,2026-01-16
6804,2026-03-20,16.8,2026-03-31,16.75,7,soft_break_with_vol,-0.3,2026-03-19
6804,2026-04-02,16.85,2026-04-09,16.65,3,tolerance_2d,-1.19,2026-04-01
6804,2026-05-25,15.85,2026-06-04,15.95,8,tolerance_2d,0.63,2026-05-22
6805,2025-11-04,1505.0,2025-11-10,1420.0,4,deep_break,-5.65,2025-11-03
6805,2025-11-28,1570.0,2025-12-10,1520.0,8,deep_break,-3.18,2025-11-27
6805,2026-02-04,1540.0,2026-02-24,1485.0,7,deep_break,-3.57,2026-02-03
6805,2026-03-02,1715.0,2026-03-17,1800.0,11,tolerance_2d,4.96,2026-02-26
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6806,2025-10-28,59.9,2025-10-31,60.6,3,tolerance_2d,1.17,2025-10-27
6806,2026-01-13,40.15,2026-01-30,50.3,13,deep_break,25.28,2026-01-12
6807,2026-02-24,45.1,2026-03-09,42.6,8,tolerance_2d,-5.54,2026-02-23
6811,2025-09-02,261.5,2025-09-09,258.5,5,soft_break_with_vol,-1.15,2025-09-01
6811,2026-01-19,211.5,2026-01-22,208.0,3,soft_break_with_vol,-1.65,2026-01-16
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6811,2026-05-20,205.0,2026-05-29,213.0,7,soft_break_with_vol,3.9,2026-05-19
6816,2026-01-28,39.7,2026-02-11,38.89,9,deep_break,-2.04,2026-01-27
6816,2026-02-24,39.45,2026-02-26,37.08,2,deep_break,-6.01,2026-02-23
6816,2026-03-26,37.86,2026-03-31,38.17,3,soft_break_with_vol,0.82,2026-03-25
6821,2025-11-14,37.35,2025-11-28,38.05,10,tolerance_2d,1.87,2025-11-13
6821,2026-01-15,37.2,2026-01-21,36.3,4,soft_break_with_vol,-2.42,2026-01-14
6823,2025-09-15,70.7,2025-09-19,66.0,4,deep_break,-6.65,2025-09-12
6823,2025-10-21,72.0,2025-11-10,76.2,13,deep_break,5.83,2025-10-20
6823,2025-12-15,80.8,2025-12-30,79.0,10,deep_break,-2.23,2025-12-12
6829,2026-03-18,116.5,2026-05-04,270.0,30,max_hold_30,131.76,2026-03-17
6830,2025-11-04,172.5,2025-11-06,164.0,2,deep_break,-4.93,2025-11-03
6830,2025-12-04,169.0,2025-12-22,169.5,12,tolerance_2d,0.3,2025-12-03
6830,2025-12-26,173.0,2025-12-31,171.0,3,tolerance_2d,-1.16,2025-12-24
6830,2026-01-05,183.0,2026-01-14,180.0,7,soft_break_with_vol,-1.64,2026-01-02
6830,2026-01-21,183.0,2026-01-23,179.0,2,deep_break,-2.19,2026-01-20
6830,2026-03-02,283.0,2026-03-16,333.0,10,deep_break,17.67,2026-02-26
6830,2026-04-23,946.0,2026-04-27,723.0,2,deep_break,-23.57,2026-04-22
6831,2026-02-09,273.5,2026-03-09,267.0,12,soft_break_with_vol,-2.38,2026-02-06
6831,2026-03-17,324.5,2026-04-29,475.0,29,deep_break,46.38,2026-03-16
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6834,2025-09-19,29.15,2025-09-30,29.15,6,soft_break_with_vol,0.0,2025-09-18
6834,2025-12-04,29.0,2025-12-17,27.35,9,deep_break,-5.69,2025-12-03
6834,2025-12-23,29.0,2026-01-08,28.6,10,soft_break_with_vol,-1.38,2025-12-22
6834,2026-04-01,31.2,2026-04-24,35.7,15,deep_break,14.42,2026-03-31
6835,2025-10-23,40.05,2025-10-31,39.5,5,tolerance_2d,-1.37,2025-10-22
6835,2025-12-01,40.25,2025-12-08,39.15,5,soft_break_with_vol,-2.73,2025-11-28
6835,2025-12-10,40.2,2025-12-15,39.6,3,tolerance_2d,-1.49,2025-12-09
6835,2026-01-16,39.1,2026-01-21,39.7,3,soft_break_with_vol,1.53,2026-01-15
6835,2026-03-03,40.5,2026-03-05,39.2,2,deep_break,-3.21,2026-03-02
6835,2026-04-16,39.7,2026-04-24,38.75,6,deep_break,-2.39,2026-04-15
6838,2026-01-16,29.8,2026-01-22,29.9,4,tolerance_2d,0.34,2026-01-15
6838,2026-04-01,28.6,2026-04-21,29.6,12,deep_break,3.5,2026-03-31
6840,2025-12-09,65.9,2025-12-17,62.0,6,deep_break,-5.92,2025-12-08
6840,2026-03-23,62.0,2026-03-30,60.8,5,deep_break,-1.94,2026-03-20
6840,2026-04-22,73.5,2026-04-28,69.0,4,deep_break,-6.12,2026-04-21
6841,2025-11-27,66.5,2025-12-12,68.5,11,tolerance_2d,3.01,2025-11-26
6841,2025-12-16,67.3,2025-12-22,68.2,4,tolerance_2d,1.34,2025-12-15
6841,2026-01-02,69.6,2026-01-06,67.1,2,deep_break,-3.59,2025-12-31
6841,2026-01-13,68.5,2026-01-19,68.8,4,soft_break_with_vol,0.44,2026-01-12
6841,2026-01-29,68.8,2026-02-03,66.0,3,deep_break,-4.07,2026-01-28
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6843,2025-09-02,63.8,2025-09-12,62.5,8,soft_break_with_vol,-2.04,2025-09-01
6843,2025-11-07,58.4,2025-11-18,55.5,7,tolerance_2d,-4.97,2025-11-06
6843,2026-04-21,46.8,2026-04-27,46.3,4,tolerance_2d,-1.07,2026-04-20
6844,2026-01-30,69.1,2026-02-04,68.5,3,tolerance_2d,-0.87,2026-01-29
6844,2026-04-30,62.6,2026-05-28,64.6,19,soft_break_with_vol,3.19,2026-04-29
6846,2025-12-09,75.4,2025-12-17,74.0,6,tolerance_2d,-1.86,2025-12-08
6850,2026-02-25,44.1,2026-03-02,43.74,2,soft_break_with_vol,-0.82,2026-02-24
6854,2025-09-03,183.0,2025-09-05,167.5,2,deep_break,-8.47,2025-09-02
6854,2026-02-10,116.5,2026-02-23,120.0,2,deep_break,3.0,2026-02-09
6854,2026-02-25,134.0,2026-03-06,136.0,6,tolerance_2d,1.49,2026-02-24
6854,2026-04-20,172.0,2026-04-28,154.5,6,deep_break,-10.17,2026-04-17
6855,2025-09-08,127.5,2025-09-10,121.0,2,deep_break,-5.1,2025-09-05
6858,2026-03-26,23.99,2026-04-08,24.0,7,deep_break,0.04,2026-03-25
6858,2026-04-10,23.7,2026-04-27,27.42,11,deep_break,15.7,2026-04-09
6858,2026-04-30,26.6,2026-05-05,26.2,2,deep_break,-1.5,2026-04-29
6858,2026-05-25,25.77,2026-05-26,25.4,1,max_hold_30,-1.44,2026-05-22
6859,2025-12-17,117.5,2025-12-30,115.0,8,tolerance_2d,-2.13,2025-12-16
6859,2026-05-04,126.0,2026-05-11,121.5,5,soft_break_with_vol,-3.57,2026-04-30
6859,2026-05-25,120.5,2026-06-09,126.0,11,deep_break,4.56,2026-05-22
6861,2025-09-23,63.0,2025-10-01,61.6,5,soft_break_with_vol,-2.22,2025-09-22
6861,2025-12-01,59.4,2025-12-10,59.0,7,soft_break_with_vol,-0.67,2025-11-28
6861,2025-12-31,60.1,2026-01-22,66.1,15,deep_break,9.98,2025-12-30
6861,2026-02-05,70.3,2026-03-23,143.0,24,deep_break,103.41,2026-02-04
6862,2025-09-02,154.0,2025-09-10,147.0,6,soft_break_with_vol,-4.55,2025-09-01
6862,2026-02-24,191.0,2026-03-05,190.0,6,deep_break,-0.52,2026-02-23
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
