ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
6532,2026-04-20,84.8,2026-04-24,102.0,reversal_k.bearish_engulfing,3,0.20283,0.19698,
6532,2026-05-08,116.5,2026-05-12,106.5,reversal_k.bearish_engulfing,1,-0.085837,-0.091687,
6534,2025-08-18,103.5,2025-08-26,118.5,sunrise_attack_end,5,0.144928,0.139078,
6534,2025-08-21,116.5,2025-08-26,118.5,sunrise_attack_end,2,0.017167,0.011317,
6535,2025-09-10,298.0,2025-09-12,281.0,high_long_black,1,-0.057047,-0.062897,
6535,2025-09-16,319.0,2025-09-22,315.0,sunrise_attack_end,3,-0.012539,-0.018389,
6547,2026-04-09,58.3,2026-04-13,54.9,reversal_k.dark_double_star,1,-0.058319,-0.064169,
6548,2025-04-28,36.7,2025-04-30,36.5,sunrise_attack_end,1,-0.00545,-0.0113,
6548,2025-11-06,40.95,2025-11-14,45.5,sunrise_attack_end,5,0.111111,0.105261,
6548,2025-11-10,44.1,2025-11-14,45.5,sunrise_attack_end,3,0.031746,0.025896,
6548,2026-01-20,54.6,2026-01-23,61.5,sunrise_attack_end,2,0.126374,0.120524,
6548,2026-01-23,60.6,2026-01-28,61.6,reversal_k.bearish_engulfing,2,0.016502,0.010652,
6560,2025-04-18,34.5,2025-04-22,33.25,breakout_price_break,1,-0.036232,-0.042082,
6560,2025-04-25,38.45,2025-04-29,36.0,high_long_black,1,-0.063719,-0.069569,
6568,2026-02-04,166.0,2026-02-09,168.5,reversal_k.gap_reversal,2,0.01506,0.00921,
6568,2026-03-16,212.0,2026-03-18,199.0,reversal_k.bearish_engulfing,1,-0.061321,-0.067171,
6568,2026-03-20,213.0,2026-03-24,219.5,breakout_price_break,1,0.030516,0.024666,
6568,2026-04-20,257.0,2026-04-24,258.0,high_long_black,3,0.003891,-0.001959,
6574,2025-05-22,61.8,2025-06-02,73.7,sunrise_attack_end,5,0.192557,0.186707,
6574,2025-06-05,92.4,2025-06-10,91.5,sunrise_attack_end,2,-0.00974,-0.01559,
6574,2025-06-23,101.5,2025-06-25,93.0,high_long_black,1,-0.083744,-0.089594,
6578,2025-07-29,22.4,2025-08-04,23.0,sunrise_attack_end,3,0.026786,0.020936,
6578,2025-08-19,24.3,2025-08-25,24.65,sunrise_attack_end,3,0.014403,0.008553,
6579,2026-05-13,152.0,2026-05-15,148.5,open,2,-0.023026,-0.028876,
6584,2025-06-12,175.5,2025-06-17,174.0,breakout_price_break,2,-0.008547,-0.014397,
6584,2025-11-10,310.0,2025-11-13,312.0,reversal_k.bearish_engulfing,2,0.006452,0.000602,
6584,2025-11-17,350.0,2025-11-20,357.0,high_long_black,2,0.02,0.01415,
6584,2026-03-27,590.0,2026-04-01,585.0,reversal_k.bearish_engulfing,2,-0.008475,-0.014325,
6584,2026-04-08,678.0,2026-04-10,615.0,reversal_k.bearish_engulfing,1,-0.09292,-0.09877,
6584,2026-04-20,758.0,2026-04-24,759.0,high_long_black,3,0.001319,-0.004531,
6588,2025-12-11,43.5,2025-12-17,51.1,high_long_black,3,0.174713,0.168863,
6588,2026-02-10,90.0,2026-02-26,105.5,high_long_black,4,0.172222,0.166372,
6588,2026-02-26,109.0,2026-03-04,93.2,reversal_k.bearish_engulfing,2,-0.144954,-0.150804,
6588,2026-03-30,128.0,2026-04-01,132.5,high_long_black,1,0.035156,0.029306,
6588,2026-04-13,150.0,2026-04-15,144.0,reversal_k.bearish_engulfing,1,-0.04,-0.04585,
6591,2025-05-21,76.7,2025-05-27,76.5,high_long_black,3,-0.002608,-0.008458,
6596,2025-05-21,136.5,2025-05-26,130.5,sunrise_attack_end,2,-0.043956,-0.049806,
6596,2025-06-09,136.5,2025-06-11,138.0,breakout_price_break,1,0.010989,0.005139,
6596,2025-06-11,141.5,2025-06-17,149.0,sunrise_attack_end,3,0.053004,0.047154,
6596,2025-06-12,145.0,2025-06-17,149.0,sunrise_attack_end,2,0.027586,0.021736,
6596,2025-06-16,149.0,2025-06-19,146.0,high_long_black,2,-0.020134,-0.025984,
6596,2025-07-02,157.0,2025-07-09,158.5,sunrise_attack_end,4,0.009554,0.003704,
6596,2025-07-03,161.0,2025-07-09,158.5,sunrise_attack_end,3,-0.015528,-0.021378,
6596,2025-07-04,166.5,2025-07-09,158.5,sunrise_attack_end,2,-0.048048,-0.053898,
6598,2026-02-09,24.15,2026-02-11,24.15,breakout_price_break,1,0.0,-0.00585,
6603,2025-10-09,18.35,2025-10-15,18.6,high_long_black,2,0.013624,0.007774,
6603,2025-12-11,24.35,2025-12-16,26.5,sunrise_attack_end,2,0.088296,0.082446,
6603,2025-12-15,26.5,2025-12-23,28.0,sunrise_attack_end,5,0.056604,0.050754,
6603,2025-12-18,28.7,2025-12-23,28.0,sunrise_attack_end,2,-0.02439,-0.03024,
6603,2026-01-08,31.95,2026-01-14,32.5,reversal_k.bearish_engulfing,3,0.017214,0.011364,
6614,2025-09-09,72.15,2025-09-12,73.26,sunrise_attack_end,2,0.015385,0.009535,
6620,2025-09-10,96.94,2025-09-15,109.91,sunrise_attack_end,2,0.133794,0.127944,
6620,2025-09-22,116.99,2025-09-25,117.57,sunrise_attack_end,2,0.004958,-0.000892,
6620,2025-10-03,140.64,2025-10-09,144.48,sunrise_attack_end,2,0.027304,0.021454,
6624,2025-11-28,49.65,2025-12-09,64.3,reversal_k.bearish_engulfing,5,0.295065,0.289215,
6624,2025-12-10,75.0,2025-12-15,64.5,high_long_black,2,-0.14,-0.14585,
6625,2025-05-27,94.3,2025-05-29,91.2,gap_attack_filled,1,-0.032874,-0.038724,
6625,2025-06-30,98.8,2025-07-02,97.7,gap_attack_filled,1,-0.011134,-0.016984,
6629,2025-10-30,128.5,2025-11-05,143.0,sunrise_attack_end,3,0.11284,0.10699,
6637,2025-06-23,110.5,2025-06-26,103.0,high_long_black,2,-0.067873,-0.073723,
6640,2025-06-23,706.0,2025-06-26,702.0,reversal_k.bearish_engulfing,2,-0.005666,-0.011516,
6640,2025-07-09,760.0,2025-07-11,730.0,high_long_black,1,-0.039474,-0.045324,
6640,2025-09-23,814.0,2025-09-25,802.0,gap_attack_filled,1,-0.014742,-0.020592,
6640,2026-03-11,959.0,2026-03-13,950.0,sunrise_attack_end,1,-0.009385,-0.015235,
6640,2026-03-26,1270.0,2026-04-01,1420.0,sunrise_attack_end,3,0.11811,0.11226,
6640,2026-04-09,1625.0,2026-04-16,1740.0,sunrise_attack_end,4,0.070769,0.064919,
6642,2026-05-05,63.2,2026-05-07,60.9,gap_attack_filled,1,-0.036392,-0.042242,
6643,2026-05-11,683.0,2026-05-14,671.0,sunrise_attack_end,2,-0.01757,-0.02342,
6649,2025-08-15,46.5,2025-08-20,44.95,breakout_price_break,2,-0.033333,-0.039183,
6649,2025-08-27,51.4,2025-09-02,49.9,high_long_black,3,-0.029183,-0.035033,
6649,2025-09-03,55.4,2025-09-08,57.8,sunrise_attack_end,2,0.043321,0.037471,
6649,2025-09-08,58.2,2025-09-12,69.7,high_long_black,3,0.197595,0.191745,
6649,2025-09-09,60.5,2025-09-12,69.7,high_long_black,2,0.152066,0.146216,
6649,2025-10-09,68.5,2025-10-14,80.2,sunrise_attack_end,1,0.170803,0.164953,
6649,2025-10-14,80.0,2025-10-16,73.3,high_long_black,1,-0.08375,-0.0896,
6651,2026-04-27,106.0,2026-05-04,108.5,high_long_black,3,0.023585,0.017735,
6651,2026-05-08,117.5,2026-05-14,125.0,sunrise_attack_end,3,0.06383,0.05798,
6654,2025-05-14,79.0,2025-05-19,78.0,reversal_k.bearish_engulfing,2,-0.012658,-0.018508,
6654,2025-05-26,81.2,2025-05-28,80.8,sunrise_attack_end,1,-0.004926,-0.010776,
6654,2025-06-03,86.5,2025-06-05,84.3,sunrise_attack_end,1,-0.025434,-0.031284,
6655,2026-04-20,140.0,2026-04-23,139.5,sunrise_attack_end,2,-0.003571,-0.009421,
6655,2026-04-21,138.5,2026-04-23,139.5,sunrise_attack_end,1,0.00722,0.00137,
6658,2026-05-05,167.0,2026-05-07,159.5,high_long_black,1,-0.04491,-0.05076,
6664,2026-04-15,431.0,2026-04-21,428.5,sunrise_attack_end,3,-0.0058,-0.01165,
6664,2026-04-29,455.0,2026-05-05,458.5,sunrise_attack_end,2,0.007692,0.001842,
6667,2025-07-02,247.0,2025-07-04,233.0,high_long_black,1,-0.05668,-0.06253,
6667,2025-08-07,279.5,2025-08-12,272.5,sunrise_attack_end,2,-0.025045,-0.030895,
6667,2025-08-29,304.5,2025-09-02,294.0,reversal_k.bearish_engulfing,1,-0.034483,-0.040333,
6669,2025-08-08,3075.0,2025-08-15,3375.0,sunrise_attack_end,4,0.097561,0.091711,
6669,2025-10-03,3525.0,2025-10-08,3460.0,sunrise_attack_end,1,-0.01844,-0.02429,
6669,2025-10-21,4045.0,2025-10-27,4220.0,sunrise_attack_end,2,0.043263,0.037413,
6669,2025-10-30,4345.0,2025-11-04,4330.0,sunrise_attack_end,2,-0.003452,-0.009302,
6669,2025-10-31,4335.0,2025-11-04,4330.0,sunrise_attack_end,1,-0.001153,-0.007003,
6669,2025-11-11,4725.0,2025-11-14,4365.0,sunrise_attack_end,2,-0.07619,-0.08204,
6669,2026-05-08,5290.0,2026-05-14,5715.0,sunrise_attack_end,3,0.08034,0.07449,
6669,2026-05-12,5555.0,2026-05-14,5715.0,sunrise_attack_end,1,0.028803,0.022953,
6672,2025-08-18,99.5,2025-08-22,99.0,high_long_black,3,-0.005025,-0.010875,
6672,2025-08-29,109.5,2025-09-02,109.0,breakout_price_break,1,-0.004566,-0.010416,
6672,2025-09-05,118.0,2025-09-09,116.0,sunrise_attack_end,1,-0.016949,-0.022799,
6672,2026-04-08,146.5,2026-04-13,152.5,sunrise_attack_end,2,0.040956,0.035106,
6672,2026-04-16,165.5,2026-04-22,188.5,sunrise_attack_end,3,0.138973,0.133123,
6672,2026-04-17,185.0,2026-04-22,188.5,sunrise_attack_end,2,0.018919,0.013069,
6672,2026-04-22,226.0,2026-04-24,206.0,high_long_black,1,-0.088496,-0.094346,
6674,2025-06-06,26.45,2025-06-10,26.0,sunrise_attack_end,1,-0.017013,-0.022863,
6679,2026-04-21,290.0,2026-04-23,291.0,sunrise_attack_end,1,0.003448,-0.002402,
6679,2026-05-07,314.0,2026-05-12,329.0,sunrise_attack_end,2,0.047771,0.041921,
6683,2026-02-11,821.0,2026-02-26,840.0,sunrise_attack_end,3,0.023143,0.017293,
6683,2026-02-23,844.0,2026-02-26,840.0,sunrise_attack_end,2,-0.004739,-0.010589,
6683,2026-03-10,1080.0,2026-03-16,1150.0,high_long_black,3,0.064815,0.058965,
6683,2026-03-27,1460.0,2026-04-01,1495.0,high_long_black,2,0.023973,0.018123,
6683,2026-04-09,1615.0,2026-04-16,1950.0,reversal_k.gap_reversal,4,0.20743,0.20158,
6683,2026-04-15,1950.0,2026-04-17,1900.0,breakout_price_break,1,-0.025641,-0.031491,
6683,2026-04-30,2335.0,2026-05-07,2380.0,sunrise_attack_end,3,0.019272,0.013422,
6684,2025-10-21,67.0,2025-10-23,65.0,sunrise_attack_end,1,-0.029851,-0.035701,
6691,2025-12-08,543.0,2025-12-16,631.0,sunrise_attack_end,5,0.162063,0.156213,
6691,2025-12-12,598.0,2025-12-16,631.0,sunrise_attack_end,1,0.055184,0.049334,
6691,2026-02-26,673.0,2026-03-04,644.0,reversal_k.bearish_engulfing,2,-0.043091,-0.048941,
6693,2026-01-13,93.9,2026-01-16,89.8,high_long_black,2,-0.043663,-0.049513,
6693,2026-04-07,130.0,2026-04-15,146.5,sunrise_attack_end,5,0.126923,0.121073,
6693,2026-04-20,163.5,2026-04-22,156.0,high_long_black,1,-0.045872,-0.051722,
6697,2025-08-28,57.5,2025-09-02,56.1,reversal_k.bearish_engulfing,2,-0.024348,-0.030198,
6706,2025-12-08,118.0,2025-12-12,109.0,high_long_black,3,-0.076271,-0.082121,
6715,2026-02-24,170.0,2026-03-02,165.0,sunrise_attack_end,2,-0.029412,-0.035262,
6715,2026-03-02,188.0,2026-03-05,190.0,breakout_price_break,2,0.010638,0.004788,
6715,2026-03-05,212.5,2026-03-10,244.5,sunrise_attack_end,2,0.150588,0.144738,
6715,2026-03-06,195.5,2026-03-10,244.5,sunrise_attack_end,1,0.250639,0.244789,
6715,2026-03-18,340.0,2026-03-23,310.0,high_long_black,2,-0.088235,-0.094085,
6715,2026-04-08,400.0,2026-04-14,430.0,sunrise_attack_end,3,0.075,0.06915,
6716,2026-03-02,105.5,2026-03-04,96.0,high_long_black,1,-0.090047,-0.095897,
6725,2025-06-24,230.74,2025-06-27,228.69,reversal_k.bearish_engulfing,2,-0.008884,-0.014734,
6725,2025-08-12,250.79,2025-08-15,236.19,high_long_black,2,-0.058216,-0.064066,
6725,2025-08-21,263.83,2025-08-28,334.61,sunrise_attack_end,4,0.268279,0.262429,
6725,2026-04-20,415.5,2026-04-22,393.5,reversal_k.bearish_engulfing,1,-0.052948,-0.058798,
6727,2025-08-27,185.0,2025-09-02,199.5,sunrise_attack_end,3,0.078378,0.072528,
6727,2025-09-05,220.5,2025-09-12,205.0,high_long_black,4,-0.070295,-0.076145,
6727,2025-09-10,233.0,2025-09-12,205.0,high_long_black,1,-0.120172,-0.126022,
6727,2026-03-30,319.5,2026-04-01,317.0,high_long_black,1,-0.007825,-0.013675,
6727,2026-04-02,379.5,2026-04-08,371.0,high_long_black,1,-0.022398,-0.028248,
6727,2026-04-22,500.0,2026-04-24,420.0,reversal_k.bearish_engulfing,1,-0.16,-0.16585,
6727,2026-05-13,530.0,2026-05-15,526.0,open,2,-0.007547,-0.013397,
6728,2025-04-28,160.0,2025-04-30,157.0,gap_attack_filled,1,-0.01875,-0.0246,
6728,2025-05-13,174.0,2025-05-15,168.0,sunrise_attack_end,1,-0.034483,-0.040333,
6728,2025-06-27,187.5,2025-07-02,190.0,sunrise_attack_end,2,0.013333,0.007483,
6730,2025-07-17,43.99,2025-08-28,44.59,sunrise_attack_end,29,0.013639,0.007789,
6730,2025-09-09,45.72,2025-09-11,46.04,breakout_price_break,1,0.006999,0.001149,
6730,2025-09-11,46.7,2025-09-17,49.56,sunrise_attack_end,3,0.061242,0.055392,
6730,2025-09-12,48.01,2025-09-17,49.56,sunrise_attack_end,2,0.032285,0.026435,
6733,2025-08-27,47.2,2025-09-01,46.2,sunrise_attack_end,2,-0.021186,-0.027036,
6733,2025-09-03,48.8,2025-09-05,46.0,reversal_k.bearish_engulfing,1,-0.057377,-0.063227,
6733,2025-09-15,46.4,2025-09-17,44.75,sunrise_attack_end,1,-0.03556,-0.04141,
6735,2025-09-10,81.8,2025-09-12,79.0,reversal_k.bearish_engulfing,1,-0.03423,-0.04008,
6735,2025-09-18,88.8,2025-09-22,81.4,high_long_black,1,-0.083333,-0.089183,
6739,2025-07-07,405.5,2025-07-09,378.5,high_long_black,1,-0.066584,-0.072434,
6739,2025-07-10,409.5,2025-07-14,398.0,breakout_price_break,1,-0.028083,-0.033933,
6739,2025-07-17,439.5,2025-07-23,464.0,high_long_black,3,0.055745,0.049895,
6739,2025-08-21,575.0,2025-08-28,599.0,sunrise_attack_end,4,0.041739,0.035889,
6739,2025-09-08,690.0,2025-09-11,682.0,sunrise_attack_end,2,-0.011594,-0.017444,
6739,2025-09-16,749.0,2025-09-18,700.0,high_long_black,1,-0.065421,-0.071271,
6739,2025-09-23,873.0,2025-09-26,863.0,sunrise_attack_end,2,-0.011455,-0.017305,
6739,2025-10-01,977.0,2025-10-08,973.0,reversal_k.bearish_engulfing,3,-0.004094,-0.009944,
6739,2026-04-07,1555.0,2026-04-10,1510.0,high_long_black,2,-0.028939,-0.034789,
6739,2026-04-21,1725.0,2026-04-23,1640.0,reversal_k.bearish_engulfing,1,-0.049275,-0.055125,
6751,2025-11-19,68.0,2025-11-21,62.6,high_long_black,1,-0.079412,-0.085262,
6751,2026-01-22,68.9,2026-01-26,66.9,breakout_price_break,1,-0.029028,-0.034878,
6752,2025-05-05,188.0,2025-05-08,189.5,breakout_price_break,2,0.007979,0.002129,
6753,2025-08-25,133.0,2025-09-02,154.0,high_long_black,5,0.157895,0.152045,
6753,2025-08-29,162.0,2025-09-02,154.0,high_long_black,1,-0.049383,-0.055233,
6753,2025-09-05,191.5,2025-09-10,188.0,sunrise_attack_end,2,-0.018277,-0.024127,
6753,2025-09-10,207.5,2025-09-12,186.5,reversal_k.bearish_engulfing,1,-0.101205,-0.107055,
6761,2025-08-18,132.5,2025-08-20,127.0,high_long_black,1,-0.041509,-0.047359,
6761,2025-08-27,155.0,2025-09-01,158.5,high_long_black,2,0.022581,0.016731,
6761,2025-09-03,174.5,2025-09-05,164.5,reversal_k.bearish_engulfing,1,-0.057307,-0.063157,
6770,2025-09-24,23.0,2025-09-26,22.75,sunrise_attack_end,1,-0.01087,-0.01672,
6770,2025-10-08,31.5,2025-10-13,27.55,gap_attack_filled,1,-0.125397,-0.131247,
6770,2026-01-05,43.5,2026-01-09,48.0,sunrise_attack_end,3,0.103448,0.097598,
6770,2026-01-13,50.7,2026-01-21,67.0,sunrise_attack_end,5,0.321499,0.315649,
6770,2026-01-16,62.0,2026-01-21,67.0,sunrise_attack_end,2,0.080645,0.074795,
6770,2026-02-24,74.7,2026-03-03,76.2,reversal_k.gap_reversal,3,0.02008,0.01423,
6771,2025-05-12,61.1,2025-05-14,60.9,sunrise_attack_end,1,-0.003273,-0.009123,
6776,2025-07-02,60.0,2025-07-04,61.7,sunrise_attack_end,1,0.028333,0.022483,
6776,2025-07-03,61.7,2025-07-07,62.2,breakout_price_break,1,0.008104,0.002254,
6781,2025-08-06,1300.0,2025-08-12,1425.0,reversal_k.bearish_engulfing,3,0.096154,0.090304,
6782,2025-08-11,202.5,2025-08-19,205.5,sunrise_attack_end,5,0.014815,0.008965,
6782,2025-08-13,207.5,2025-08-19,205.5,sunrise_attack_end,3,-0.009639,-0.015489,
6782,2025-08-14,209.0,2025-08-19,205.5,sunrise_attack_end,2,-0.016746,-0.022596,
6782,2025-08-15,209.0,2025-08-19,205.5,sunrise_attack_end,1,-0.016746,-0.022596,
6782,2026-04-16,233.0,2026-04-21,224.0,reversal_k.bearish_engulfing,2,-0.038627,-0.044477,
6785,2025-08-21,203.0,2025-08-27,215.0,sunrise_attack_end,3,0.059113,0.053263,
6785,2025-09-01,231.5,2025-09-03,224.5,reversal_k.bearish_engulfing,1,-0.030238,-0.036088,
6785,2025-12-24,301.5,2025-12-30,304.5,sunrise_attack_end,2,0.00995,0.0041,
6788,2025-07-02,266.0,2025-07-04,262.5,sunrise_attack_end,1,-0.013158,-0.019008,
6788,2025-07-09,275.5,2025-07-14,272.0,reversal_k.bearish_engulfing,2,-0.012704,-0.018554,
6788,2025-12-19,319.0,2025-12-29,350.0,gap_attack_filled,4,0.097179,0.091329,
6788,2025-12-24,353.5,2025-12-29,350.0,gap_attack_filled,1,-0.009901,-0.015751,
6788,2025-12-31,385.0,2026-01-05,380.0,sunrise_attack_end,1,-0.012987,-0.018837,
6788,2026-04-17,471.5,2026-04-24,478.0,reversal_k.bearish_engulfing,4,0.013786,0.007936,
6789,2026-04-20,520.0,2026-04-23,505.0,sunrise_attack_end,2,-0.028846,-0.034696,
6789,2026-05-04,613.0,2026-05-06,609.0,sunrise_attack_end,1,-0.006525,-0.012375,
6794,2025-09-19,92.8,2025-09-24,93.0,sunrise_attack_end,2,0.002155,-0.003695,
6796,2025-12-22,100.0,2025-12-26,101.0,high_long_black,2,0.01,0.00415,
6796,2025-12-23,106.5,2025-12-26,101.0,high_long_black,1,-0.051643,-0.057493,
6803,2026-01-13,309.0,2026-01-16,310.0,sunrise_attack_end,2,0.003236,-0.002614,
6805,2025-07-18,881.0,2025-07-22,865.0,breakout_price_break,1,-0.018161,-0.024011,
6805,2025-07-31,904.0,2025-08-05,955.0,sunrise_attack_end,2,0.056416,0.050566,
6805,2025-08-06,995.0,2025-08-12,1040.0,sunrise_attack_end,3,0.045226,0.039376,
6805,2025-08-07,1030.0,2025-08-12,1040.0,sunrise_attack_end,2,0.009709,0.003859,
6805,2025-08-08,1015.0,2025-08-12,1040.0,sunrise_attack_end,1,0.024631,0.018781,
6805,2025-10-21,1300.0,2025-10-31,1430.0,sunrise_attack_end,6,0.1,0.09415,
6805,2025-10-27,1415.0,2025-10-31,1430.0,sunrise_attack_end,3,0.010601,0.004751,
6805,2025-10-31,1465.0,2025-11-05,1385.0,high_long_black,2,-0.054608,-0.060458,
6805,2026-02-26,1715.0,2026-03-05,1730.0,sunrise_attack_end,3,0.008746,0.002896,
6805,2026-03-19,1980.0,2026-03-23,1930.0,sunrise_attack_end,1,-0.025253,-0.031103,
6805,2026-05-04,2160.0,2026-05-06,2015.0,high_long_black,1,-0.06713,-0.07298,
6821,2025-05-09,51.1,2025-05-13,51.5,sunrise_attack_end,1,0.007828,0.001978,
6823,2025-10-30,81.0,2025-11-06,85.9,sunrise_attack_end,4,0.060494,0.054644,
6830,2026-01-12,192.5,2026-01-14,180.0,reversal_k.bearish_engulfing,1,-0.064935,-0.070785,
6830,2026-02-25,279.0,2026-03-05,335.0,sunrise_attack_end,4,0.200717,0.194867,
6830,2026-04-10,701.0,2026-04-16,803.0,sunrise_attack_end,3,0.145506,0.139656,
6831,2025-07-01,122.57,2025-07-07,130.47,reversal_k.bearish_engulfing,3,0.064453,0.058603,
6831,2025-07-09,140.97,2025-07-15,174.59,sunrise_attack_end,3,0.23849,0.23264,
6831,2025-12-03,257.0,2025-12-08,237.5,sunrise_attack_end,2,-0.075875,-0.081725,
6831,2025-12-26,281.0,2026-01-05,292.5,sunrise_attack_end,4,0.040925,0.035075,
6831,2026-03-04,322.5,2026-03-09,267.0,high_long_black,2,-0.172093,-0.177943,
6831,2026-03-26,388.0,2026-03-31,370.0,sunrise_attack_end,2,-0.046392,-0.052242,
6831,2026-04-01,403.0,2026-04-07,398.0,high_long_black,1,-0.012407,-0.018257,
6831,2026-04-08,426.0,2026-04-16,427.5,high_long_black,5,0.003521,-0.002329,
6831,2026-04-13,455.5,2026-04-16,427.5,high_long_black,2,-0.061471,-0.067321,
6831,2026-04-17,516.0,2026-04-21,506.0,high_long_black,1,-0.01938,-0.02523,
6831,2026-05-12,640.0,2026-05-15,725.0,sunrise_attack_end,3,0.132812,0.126963,
6834,2025-05-21,39.15,2025-05-23,37.5,breakout_price_break,1,-0.042146,-0.047996,
6834,2026-05-07,48.0,2026-05-13,43.45,high_long_black,3,-0.094792,-0.100642,
6838,2025-06-20,40.9,2025-06-25,41.15,sunrise_attack_end,2,0.006112,0.000262,
6840,2025-08-05,61.1,2025-08-08,60.0,sunrise_attack_end,2,-0.018003,-0.023853,
6840,2025-08-29,69.6,2025-09-02,66.0,high_long_black,1,-0.051724,-0.057574,
6843,2025-05-19,63.5,2025-05-21,59.2,high_long_black,1,-0.067717,-0.073567,
6861,2026-02-23,92.4,2026-03-04,127.5,sunrise_attack_end,5,0.37987,0.37402,
6861,2026-03-11,175.0,2026-03-16,178.0,sunrise_attack_end,2,0.017143,0.011293,
6862,2025-10-20,191.5,2025-10-28,203.0,reversal_k.bearish_engulfing,4,0.060052,0.054202,
6865,2025-04-23,82.8,2025-04-25,83.0,sunrise_attack_end,1,0.002415,-0.003435,
6865,2025-04-28,85.7,2025-04-30,78.0,reversal_k.bearish_engulfing,1,-0.089848,-0.095698,
6873,2025-05-22,243.0,2025-05-26,235.5,breakout_price_break,1,-0.030864,-0.036714,
6877,2026-04-15,134.0,2026-04-22,169.0,sunrise_attack_end,4,0.261194,0.255344,
6881,2025-05-14,245.0,2025-05-16,241.5,sunrise_attack_end,1,-0.014286,-0.020136,
6881,2026-04-22,252.0,2026-04-24,250.5,breakout_price_break,1,-0.005952,-0.011802,
6881,2026-04-29,262.0,2026-05-04,263.5,sunrise_attack_end,1,0.005725,-0.000125,
6881,2026-05-04,284.0,2026-05-07,278.0,sunrise_attack_end,2,-0.021127,-0.026977,
6881,2026-05-05,272.0,2026-05-07,278.0,sunrise_attack_end,1,0.022059,0.016209,
6884,2025-12-12,65.31,2025-12-16,59.69,high_long_black,1,-0.086051,-0.091901,
6885,2025-06-19,37.55,2025-06-26,36.0,high_long_black,4,-0.041278,-0.047128,
6894,2025-07-28,188.5,2025-07-30,190.0,breakout_price_break,1,0.007958,0.002108,
6894,2026-01-13,244.0,2026-01-15,235.0,sunrise_attack_end,1,-0.036885,-0.042735,
6894,2026-02-23,270.0,2026-02-26,259.0,sunrise_attack_end,2,-0.040741,-0.046591,
6894,2026-02-26,270.0,2026-03-05,307.5,high_long_black,3,0.138889,0.133039,
6894,2026-03-12,324.5,2026-03-17,329.5,sunrise_attack_end,2,0.015408,0.009558,
6895,2025-08-14,270.0,2025-08-19,274.0,sunrise_attack_end,2,0.014815,0.008965,
6895,2025-08-15,263.5,2025-08-19,274.0,sunrise_attack_end,1,0.039848,0.033998,
6895,2025-08-21,278.5,2025-08-28,280.0,reversal_k.bearish_engulfing,4,0.005386,-0.000464,
6895,2025-08-22,285.0,2025-08-28,280.0,reversal_k.bearish_engulfing,3,-0.017544,-0.023394,
6895,2025-08-25,290.0,2025-08-28,280.0,reversal_k.bearish_engulfing,2,-0.034483,-0.040333,
6895,2025-09-03,308.0,2025-09-05,302.5,gap_attack_filled,1,-0.017857,-0.023707,
6895,2025-09-05,332.5,2025-09-10,338.0,reversal_k.bearish_engulfing,2,0.016541,0.010691,
6899,2025-10-13,58.6,2025-10-16,56.0,sunrise_attack_end,2,-0.044369,-0.050219,
6899,2026-05-12,60.3,2026-05-15,64.2,high_long_black,2,0.064677,0.058827,
6902,2026-04-23,118.0,2026-04-28,111.5,high_long_black,2,-0.055085,-0.060935,
6903,2025-12-10,187.5,2025-12-16,210.5,sunrise_attack_end,3,0.122667,0.116817,
6903,2025-12-15,210.5,2025-12-19,227.0,sunrise_attack_end,3,0.078385,0.072535,
6903,2025-12-16,230.0,2025-12-19,227.0,sunrise_attack_end,2,-0.013043,-0.018893,
6903,2026-01-02,250.5,2026-01-06,231.0,reversal_k.bearish_engulfing,1,-0.077844,-0.083694,
6903,2026-02-26,302.0,2026-03-03,300.0,sunrise_attack_end,1,-0.006623,-0.012473,
6903,2026-03-13,326.5,2026-03-17,314.0,high_long_black,1,-0.038285,-0.044135,
6903,2026-04-28,407.5,2026-04-30,400.0,sunrise_attack_end,1,-0.018405,-0.024255,
6910,2025-07-03,49.1,2025-07-08,48.98,sunrise_attack_end,2,-0.002444,-0.008294,
6910,2025-08-21,52.52,2025-08-28,53.37,breakout_price_break,4,0.016184,0.010334,
6910,2025-08-25,55.39,2025-08-28,53.37,breakout_price_break,2,-0.036469,-0.042319,
6910,2025-09-04,59.02,2025-09-09,58.55,sunrise_attack_end,2,-0.007963,-0.013813,
6919,2025-06-17,1095.0,2025-06-24,1250.0,sunrise_attack_end,4,0.141553,0.135703,
6919,2025-06-27,1345.0,2025-07-03,1350.0,breakout_price_break,3,0.003717,-0.002133,
6919,2025-07-01,1370.0,2025-07-03,1350.0,breakout_price_break,1,-0.014599,-0.020449,
6923,2025-07-01,88.5,2025-07-04,91.3,sunrise_attack_end,2,0.031638,0.025788,
6924,2026-04-17,94.0,2026-04-22,94.9,sunrise_attack_end,2,0.009574,0.003724,
6924,2026-05-11,112.0,2026-05-14,125.5,sunrise_attack_end,2,0.120536,0.114686,
6925,2025-06-05,128.5,2025-06-11,130.0,high_long_black,3,0.011673,0.005823,
6933,2025-08-07,250.0,2025-08-11,215.0,high_long_black,1,-0.14,-0.14585,
6934,2025-08-29,71.96,2025-09-02,72.52,sunrise_attack_end,1,0.007782,0.001932,
6934,2025-12-22,74.65,2025-12-26,88.52,sunrise_attack_end,2,0.1858,0.17995,
