ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
2316,2025-07-16,58.0,61.4,55.4,61.0,30779865,53.6025,45.65333333333333,,8155238.1,3.7742448010193597,0.0,,1,56.8,54.1,56.8,53.6,57.6,57.6,33.5,43.4,6736934.45,4.56882358414516,0.10344827586206896,3.0,0.05172413793103448,0.9333333333333336,0.3999999999999986,2.6000000000000014,0.13333333333333286,0.8666666666666671,0.03850018008454481,34.4,20,0.0,0.0,True,False,False,0.0,False,39.0,0.23350694444444448,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2609,2025-05-22,82.6,87.8,81.3,86.9,178996807,75.19500000000001,73.725,,61947032.6,2.8895138231367032,0.0,,1,83.3,83.7,84.2,82.5,85.6,85.6,56.6,67.8,54256654.3,3.2990756490490054,0.07869249394673124,4.300000000000011,0.05205811138014542,0.8615384615384628,0.8999999999999915,1.2999999999999972,0.2093023255813928,0.3023255813953474,0.01458749053877395,71.4,8,0.0,0.0,True,False,False,3.0,False,35.0,0.08411214953271015,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2347,2026-03-16,71.6,77.2,71.4,77.2,18276653,69.36,64.68666666666667,65.13291666666666,5216202.6,3.5038234519495086,0.0,,1,70.2,69.9,70.3,69.1,71.9,71.9,57.3,65.0,4436218.0,4.119872603194883,0.08100558659217874,5.6000000000000085,0.07821229050279342,1.0,0.0,0.19999999999998863,0.0,0.03571428571428363,0.012469348359158916,60.7,20,0.0,0.0,True,False,False,1.0,False,36.0,0.07927677329624482,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5434,2026-04-10,388.0,402.0,383.5,401.0,2608118,333.75,327.30833333333334,297.56041666666664,830216.2,3.1414925413404364,0.0,,1,365.5,360.5,368.0,358.0,369.0,369.0,291.0,302.5,735013.6,3.5483942065833887,0.04768041237113402,13.0,0.03350515463917526,0.9459459459459459,1.0,4.5,0.07692307692307693,0.34615384615384615,0.0185415694206732,296.5,15,0.0,0.0,True,False,False,3.0,False,36.0,0.07588075880758807,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5236,2026-04-22,155.0,168.5,153.5,167.5,1332231,138.075,129.54166666666666,127.16875,297899.2,4.472086531283065,0.0,,1,153.5,154.0,154.5,151.0,158.0,158.0,116.5,124.5,235993.85,5.645193720090587,0.0967741935483871,12.5,0.08064516129032258,0.9333333333333333,1.0,1.5,0.08,0.12,0.024044795783926043,119.5,20,0.0,0.0,True,False,False,0.0,False,34.0,0.1550632911392405,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3356,2026-05-11,54.8,59.9,54.3,59.7,3170822,53.605,49.8425,49.20104166666667,1041527.85,3.04439482823239,,,1,55.1,56.1,56.6,54.2,57.6,57.6,42.4,50.1,946863.85,3.3487623379010616,0.10218978102189784,4.900000000000006,0.0894160583941607,0.9642857142857151,0.19999999999999574,0.5,0.040816326530611326,0.10204081632653049,0.01213321149355262,48.0,20,0.0,0.0,True,False,False,5.0,False,37.0,0.09722222222222224,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5489,2025-04-21,52.8,54.2,51.4,54.2,4872790,42.06,38.906666666666666,,576375.95,8.454186889650757,0.0,,1,49.3,45.45,49.3,45.3,50.8,50.8,37.4,37.4,334836.5,14.552744399132115,0.053030303030303115,1.4000000000000057,0.026515151515151623,1.0,0.0,1.3999999999999986,0.0,0.9999999999999949,0.020569654840754792,39.1,8,0.0,0.0,True,False,False,2.0,False,35.0,0.21653543307086615,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2355,2025-08-28,37.2,40.7,36.65,40.7,31907727,35.3925,33.314166666666665,,4687705.85,6.806682846791678,0.0,,1,37.0,35.85,37.45,35.8,37.7,37.7,29.8,33.1,3650040.0,8.741747213729164,0.1088709677419356,3.5,0.09408602150537634,1.0,0.0,0.5500000000000043,0.0,0.15714285714285836,0.010157927984838944,33.45,20,0.0,0.0,True,False,False,5.0,False,32.0,0.10079575596816986,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6934,2025-08-29,67.66,75.9,68.0,75.9,159483,63.214999999999996,58.861666666666665,,35536.25,4.487896162369411,0.0,,1,69.5,66.6,69.6,66.4,75.3,69.6,45.45,63.7,27935.1,5.709054200629316,0.11676027194797527,8.240000000000009,0.12178539757611602,1.0,0.0,-0.3400000000000034,0.0,-0.04126213592233047,0.02472073117655582,54.1,20,0.0,0.0,True,False,False,6.0,False,26.0,0.0,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3167,2025-06-13,122.0,130.5,120.0,130.0,42774271,97.21000000000001,81.98833333333333,,13897395.5,3.077862395151667,0.0,,1,119.0,121.0,121.5,117.0,122.0,122.0,58.8,82.5,12040431.6,3.552552966622891,0.0860655737704918,8.0,0.06557377049180328,0.9523809523809523,0.5,2.0,0.0625,0.25,0.03618746708794096,87.8,20,0.0,0.0,True,False,False,5.0,False,37.0,0.25,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3257,2025-09-12,72.2,78.1,71.6,77.9,11595072,65.375,61.485,,3514286.1,3.2994103695769104,0.0,,1,71.0,73.8,73.9,70.3,74.4,74.4,56.3,57.6,2960647.0,3.9163980035444954,0.09002770083102493,5.700000000000003,0.07894736842105267,0.969230769230771,0.19999999999998863,0.6000000000000085,0.0350877192982436,0.10526315789473828,0.01894765916309904,58.7,17,0.0,0.0,True,False,False,3.0,False,34.0,0.1397849462365592,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7610,2025-08-25,106.13,130.5,107.0,130.5,3879285,83.615,75.83500000000001,,739930.9,5.242766588069237,0.0,,1,109.0,99.63,109.5,99.7,111.0,111.0,62.6,69.9,549309.5,7.062111614672602,0.22142655234146802,24.370000000000005,0.2296240459813437,1.0,0.0,-0.8700000000000045,0.0,-0.035699630693475766,0.048192771084337505,66.0,20,0.0,0.0,True,False,False,3.0,False,28.0,0.28378378378378377,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2731,2025-05-16,149.5,161.0,149.0,157.5,9084077,137.675,131.44166666666666,,2412733.35,3.7650563415969693,0.0,,1,147.5,146.0,148.5,145.0,151.5,151.5,101.5,119.0,1981316.65,4.584868854758779,0.0802675585284281,8.0,0.05351170568561873,0.7083333333333334,3.5,0.5,0.4375,0.0625,0.01577794951056144,126.0,14,0.0,0.0,True,False,False,4.0,False,34.0,0.056105610561056105,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7792,2025-08-08,201.37,218.0,201.0,216.5,128494,198.575,183.4,,39659.6,3.239921733955965,0.0,,1,204.0,197.76,204.0,198.0,208.5,208.5,164.5,180.0,33737.25,3.8086684599367167,0.08442171127774743,15.129999999999995,0.0751353230371952,0.9117647058823529,1.5,0.37000000000000455,0.09914077990746864,0.02445472571050923,0.017334627652197954,167.0,20,0.0,0.0,True,False,False,0.0,False,34.0,0.06235011990407674,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7792,2026-01-16,234.4,283.5,238.0,283.5,675504,223.45,205.725,188.35,140890.2,4.794542132809805,0.0,,1,239.0,234.12,239.5,230.0,242.0,242.0,186.5,199.5,110427.95,6.11714697230185,0.19411262798634812,49.099999999999994,0.20947098976109213,1.0,0.0,-3.5999999999999943,0.0,-0.07331975560081455,0.017223618608100733,199.5,20,0.0,0.0,True,False,False,3.0,False,30.0,0.16322314049586778,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2208,2025-08-28,18.2,19.85,18.15,19.85,39483855,17.2825,17.328333333333333,,6448379.1,6.123066647865043,0.0,,1,18.05,18.3,18.35,18.0,19.0,19.0,15.95,16.0,4564089.2,8.650982325235887,0.09340659340659356,1.6500000000000021,0.09065934065934078,1.0,0.0,0.05000000000000071,0.0,0.030303030303030696,0.010791366906474975,16.15,9,0.0,0.0,True,False,False,7.0,False,28.0,0.010526315789473648,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3236,2026-05-13,35.65,38.85,34.9,38.85,20846133,32.78,31.151666666666664,24.114375,5693258.2,3.6615470909083307,1.0,,1,35.35,34.9,36.0,33.5,37.9,37.9,26.3,28.0,5029297.2,4.144939575255167,0.11079943899018241,3.200000000000003,0.08976157082748956,1.0,0.0,0.75,0.0,0.2343749999999998,0.013254546933022304,29.0,13,0.0,0.0,True,False,False,4.0,False,30.0,0.07651715039577833,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2743,2025-05-21,121.5,129.5,117.0,127.0,6969363,99.97999999999999,94.72,,2349658.3,2.9661176691095896,0.0,,1,119.0,115.0,119.0,114.0,119.0,119.0,67.3,75.8,2004792.85,3.4763506863065676,0.102880658436214,5.5,0.04526748971193416,0.8,2.5,4.5,0.45454545454545453,0.8181818181818182,0.01610913446925677,100.0,12,0.0,0.0,True,False,False,8.0,False,34.0,0.10504201680672269,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
4768,2025-12-19,286.0,299.5,268.0,299.0,6112381,237.375,235.875,,1681596.35,3.6348681418106072,0.0,,1,296.0,289.0,296.0,284.5,296.0,296.0,184.0,192.0,1424113.25,4.292061042195907,0.11013986013986014,13.0,0.045454545454545456,0.9841269841269841,0.5,18.0,0.038461538461538464,1.3846153846153846,0.03363277826468014,184.5,12,0.0,0.0,True,False,False,7.0,False,32.0,0.08445945945945946,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5215,2026-05-12,41.95,42.1,41.05,42.1,459900,38.21,37.965,36.888333333333335,92822.0,4.954644373101204,1.0,,1,38.3,38.35,38.9,37.5,40.2,39.95,36.05,37.05,73540.75,6.253675683209649,0.02502979737783085,0.14999999999999858,0.0035756853396900733,1.0,0.0,0.9000000000000057,0.0,6.000000000000095,0.002310078542670402,37.75,12,0.0,0.0,True,False,True,2.0,False,28.0,0.0,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3229,2025-12-08,18.8,20.6,18.8,20.45,859964,16.044999999999998,15.055833333333334,,215038.9,3.999108998418426,0.0,,1,18.75,20.0,20.0,18.5,20.0,20.0,13.9,14.3,174340.75,4.932662042580406,0.09574468085106387,1.6499999999999986,0.08776595744680843,0.9166666666666655,0.15000000000000213,0.0,0.09090909090909229,0.0,0.023916123547747192,14.7,18,0.0,0.0,True,False,False,3.0,False,32.0,0.1875,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6788,2025-12-19,305.5,323.5,294.0,323.0,6407177,244.425,239.1,,1917100.45,3.3421185624363083,0.0,,1,302.0,291.5,303.0,287.5,303.5,303.5,208.0,208.0,1618070.85,3.959762948575459,0.09656301145662848,17.5,0.057283142389525366,0.9830508474576272,0.5,11.5,0.02857142857142857,0.6571428571428571,0.013457666631344622,262.5,7,0.0,0.0,True,False,False,10.0,False,32.0,0.11367380560131796,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2491,2025-12-01,15.4,16.5,15.3,16.5,1382352,13.9275,13.370000000000001,,279507.05,4.945678472153028,0.0,,1,15.0,14.8,15.35,14.6,15.55,15.55,12.1,12.7,212371.7,6.50911585677376,0.07792207792207788,1.0999999999999996,0.07142857142857141,1.0,0.0,0.09999999999999964,0.0,0.09090909090909062,0.006398193451260914,13.55,18,0.0,0.0,True,False,False,3.0,False,24.0,0.04180064308681674,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3305,2025-08-19,99.0,106.5,97.0,106.5,52328667,80.33500000000001,66.48333333333333,,18067318.55,2.8963161774772606,0.0,,1,97.0,87.8,97.0,87.8,97.2,97.2,54.2,63.9,15600393.4,3.3543171417715656,0.09595959595959595,7.5,0.07575757575757576,1.0,0.0,2.0,0.0,0.26666666666666666,0.0391538802198661,64.4,20,0.0,0.0,True,False,False,6.0,False,31.0,0.31687242798353904,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
4949,2025-04-24,44.5,47.55,43.6,47.55,29892617,37.65,30.153333333333332,,8422835.75,3.5489967853166315,0.0,,1,43.25,41.8,43.25,41.5,45.3,45.3,19.95,30.85,7615685.0,3.925138316513879,0.08876404494382013,3.049999999999997,0.06853932584269656,1.0,0.0,0.8999999999999986,0.0,0.2950819672131146,0.0656457075541157,21.0,11,0.0,0.0,True,False,False,0.0,False,33.0,0.2792494481236203,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2337,2025-09-17,23.85,24.7,23.65,24.6,92170060,20.865000000000002,20.353333333333335,,29602454.45,3.1135951971712266,0.0,,1,23.6,23.4,23.9,22.6,24.0,24.0,18.0,19.0,25547060.35,3.6078538484370077,0.04402515723270443,0.75,0.031446540880503145,0.9047619047619069,0.09999999999999787,0.20000000000000284,0.1333333333333305,0.26666666666667044,0.005972239383829736,21.7,7,0.0,0.0,True,False,False,10.0,False,28.0,0.06458333333333337,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2369,2025-08-28,17.85,19.45,17.6,19.45,25571597,15.715,15.218333333333334,,4278242.45,5.977126658635253,0.0,,1,17.7,17.5,17.95,17.25,18.1,18.1,14.05,14.2,3028868.0,8.44262509954214,0.10364145658263292,1.5999999999999979,0.08963585434173657,1.0,0.0,0.25,0.0,0.15625000000000022,0.022165006156946276,14.15,13,0.0,0.0,True,False,False,2.0,False,31.0,0.10497237569060784,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3305,2025-07-24,69.0,74.6,68.3,74.6,16954764,60.135000000000005,60.91833333333333,,2317479.2,7.316037183850452,0.0,,1,67.9,65.8,69.2,65.6,69.2,69.2,54.2,54.5,1489556.65,11.382423085419411,0.09130434782608692,5.599999999999994,0.08115942028985498,1.0,0.0,0.7000000000000028,0.0,0.12500000000000064,0.016321877432988297,57.2,6,0.0,0.0,True,False,False,6.0,False,29.0,0.0404624277456647,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7714,2025-09-11,157.0,171.5,155.5,171.5,1473379,124.375,107.42666666666668,,511488.0,2.8805739333083085,0.0,,1,156.0,161.5,162.0,153.0,164.5,164.5,92.3,101.0,441834.95,3.334681876116862,0.10191082802547771,14.5,0.09235668789808917,1.0,0.0,1.5,0.0,0.10344827586206896,0.04588823262153574,96.0,20,0.0,0.0,True,False,False,4.0,False,32.0,0.3434650455927052,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6831,2025-07-09,130.96,150.5,131.0,150.0,2564128,112.42,90.205,,703666.75,3.6439521975423736,0.0,,1,132.5,125.48,134.5,126.0,138.5,138.5,71.8,91.9,590150.15,4.344873927423385,0.14890042761148442,19.039999999999992,0.14538790470372626,0.9743589743589743,0.5,-0.03999999999999204,0.026260504201680683,-0.0021008403361340365,0.05775093808630394,79.8,20,0.0,0.0,True,False,False,5.0,False,37.0,0.4122743682310469,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6530,2026-03-03,75.6,83.1,75.2,83.1,12212452,65.42,63.358333333333334,57.61875,3888018.5,3.141047811372297,0.0,,1,75.6,70.5,77.0,70.1,77.3,77.3,55.6,56.3,3291485.8,3.710315870115557,0.1044973544973544,7.5,0.09920634920634921,1.0,0.0,0.3999999999999915,0.0,0.0533333333333322,0.02807150390783475,57.7,14,0.0,0.0,True,False,False,6.0,False,37.0,0.09831824062095725,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3290,2025-10-09,42.8,45.5,42.8,45.45,2196141,40.605000000000004,34.330000000000005,,569192.85,3.8583425635090114,0.0,,1,42.35,42.35,42.7,41.8,42.9,42.9,26.4,38.55,474614.55,4.62720959566031,0.06308411214953279,2.6500000000000057,0.06191588785046743,0.9814814814814825,0.04999999999999716,0.0,0.018867924528300772,0.0,0.034114014609534005,29.05,20,0.0,0.0,True,False,False,2.0,False,35.0,0.07692307692307686,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
4950,2025-04-16,16.6,18.25,16.35,18.05,1793003,14.74,14.24,,320148.25,5.600539749943971,0.0,,1,16.6,16.9,17.0,16.45,17.0,17.0,12.0,12.0,240174.4,7.465420960768508,0.11445783132530112,1.4499999999999993,0.0873493975903614,0.8947368421052635,0.1999999999999993,0.25,0.1379310344827582,0.17241379310344837,0.01629594385631017,13.35,4,0.0,0.0,True,False,False,3.0,False,27.0,0.09999999999999996,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5016,2026-04-01,28.85,31.4,28.85,31.4,1207864,25.695,24.071666666666665,23.15666666666667,223140.75,5.4130139833266675,0.0,,1,28.55,30.2,30.45,28.3,30.6,30.6,23.65,23.65,162847.55,7.417145667834733,0.08838821490467927,2.549999999999997,0.08838821490467927,1.0,0.0,0.0,0.0,0.0,0.031900832350944874,24.75,20,0.0,0.0,True,False,False,4.0,False,29.0,0.1437908496732027,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7738,2025-06-26,220.18,250.0,221.0,249.5,627747,185.95,161.35,,218030.3,2.8791732158328456,0.0,,1,226.0,218.99,227.5,211.0,227.5,227.5,134.5,159.0,190557.95,3.2942577310471695,0.13171041874829684,29.319999999999993,0.13316377509310562,0.9827586206896551,0.5,-0.8199999999999932,0.017053206002728517,-0.027967257844474534,0.03181454836131081,163.5,20,0.0,0.0,True,False,False,5.0,False,31.0,0.2703296703296703,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6603,2026-01-08,28.05,30.45,27.8,30.45,12211501,27.0325,22.389166666666664,17.962083333333332,4145105.1,2.9460051567811876,0.0,,1,27.7,27.7,28.05,27.2,29.5,29.5,17.8,22.15,3699465.9,3.300882162476481,0.09447415329768266,2.3999999999999986,0.08556149732620316,1.0,0.0,0.25,0.0,0.10416666666666673,0.03990555813593444,19.25,20,0.0,0.0,True,False,False,0.0,False,37.0,0.2559322033898305,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7744,2026-02-24,404.5,440.0,404.0,429.0,941170,338.025,314.875,256.29375,282897.4,3.326895192391305,0.0,,1,404.5,390.5,404.5,377.0,404.5,404.5,265.0,284.5,244519.65,3.8490567118020986,0.08899876390605686,24.5,0.06056860321384425,0.6944444444444444,11.0,0.5,0.4489795918367347,0.02040816326530612,0.018848082834492796,304.0,15,0.0,0.0,True,False,False,8.0,False,32.0,0.22126081582200247,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6620,2025-09-10,83.89,110.0,85.0,107.0,3072846,82.91,82.50666666666666,,402362.75,7.637004170987498,0.0,,1,84.3,82.34,84.4,82.6,87.0,84.7,77.0,77.7,257280.35,11.943570505870348,0.29800929789009417,23.11,0.27547979496960306,0.88,3.0,-1.1099999999999994,0.1298139333621809,-0.0480311553440069,0.0027548209366390353,81.8,6,0.0,0.0,True,False,False,6.0,False,29.0,0.0,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
4950,2025-04-18,18.4,18.95,18.05,18.9,2436941,15.1725,14.411666666666667,,555843.9,4.384218303016368,0.0,,1,18.25,17.5,18.3,17.45,18.3,18.3,12.0,12.0,438759.25,5.554164385138319,0.048913043478260795,0.5,0.027173913043478264,0.9444444444444435,0.05000000000000071,0.34999999999999787,0.10000000000000142,0.6999999999999957,0.024951105316185718,13.65,6,0.0,0.0,True,False,False,3.0,False,29.0,0.16393442622950818,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3236,2025-09-24,19.8,21.7,19.5,21.7,5400407,17.817500000000003,17.035,,1186778.7,4.550475164409338,0.0,,1,19.75,21.0,21.0,19.3,21.3,21.3,15.8,16.65,924068.75,5.844161486902355,0.11111111111111108,1.8999999999999986,0.09595959595959588,1.0,0.0,0.3000000000000007,0.0,0.15789473684210575,0.019652833200319186,16.1,20,0.0,0.0,True,False,False,2.0,False,32.0,0.16666666666666669,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6834,2025-05-21,35.35,38.85,35.35,38.85,6897437,35.152499999999996,31.529999999999998,,2249529.5,3.0661687255046,0.0,,1,35.35,34.85,35.7,34.85,38.6,38.6,22.35,28.7,2028214.1,3.400744033876897,0.099009900990099,3.5,0.099009900990099,1.0,0.0,0.0,0.0,0.0,0.012253197067793709,32.3,20,0.0,0.0,True,False,False,4.0,False,30.0,0.10751295336787561,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2449,2025-08-08,125.0,133.5,124.5,133.5,98544107,114.325,105.21666666666667,,31192463.0,3.159228144311656,0.0,,1,121.5,117.5,123.5,117.5,123.5,123.5,92.0,99.4,26742571.5,3.6849151548496373,0.072,8.5,0.068,1.0,0.0,0.5,0.0,0.058823529411764705,0.021537565332772513,98.2,20,0.0,0.0,True,False,False,0.0,False,34.0,0.1417004048582996,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6899,2026-05-12,55.0,59.4,55.0,59.4,523869,54.285000000000004,50.86,51.53854166666667,48875.45,10.718448628094473,1.0,,1,54.0,53.5,54.0,53.3,57.9,55.9,50.0,52.6,24716.45,21.19515545314962,0.07999999999999997,4.399999999999999,0.07999999999999997,1.0,0.0,0.0,0.0,0.0,0.0036177070315071003,52.3,20,0.0,0.0,True,False,False,4.0,False,30.0,0.07944732297063906,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6902,2026-04-23,108.0,118.5,103.5,118.5,1345305,84.44500000000001,79.91166666666666,80.49458333333334,331561.65,4.057480712862902,0.0,,1,108.0,104.5,108.0,104.0,109.0,109.0,73.1,73.3,265523.35,5.066616551802318,0.1388888888888889,10.5,0.09722222222222222,1.0,0.0,4.5,0.0,0.42857142857142855,0.03276181450049509,76.0,10,0.0,0.0,True,False,False,2.0,False,35.0,0.26146788990825687,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6715,2026-03-02,165.0,191.0,163.5,188.0,2138088,140.25,112.67166666666667,112.08583333333333,605729.55,3.5297733121984884,0.0,,1,174.5,175.0,177.5,169.5,178.0,178.0,84.3,105.0,511467.75,4.18029875783957,0.16666666666666666,23.0,0.1393939393939394,0.8909090909090909,3.0,1.5,0.13043478260869565,0.06521739130434782,0.06841672724973935,85.5,20,0.0,0.0,True,False,False,0.0,False,36.0,0.40730337078651685,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6693,2026-01-13,83.3,91.4,83.3,91.4,1908082,80.075,75.98166666666665,66.24208333333334,350323.45,5.446629393493356,0.0,,1,83.1,81.6,83.4,80.7,84.0,84.0,64.8,75.5,265712.35,7.181006076684054,0.09723889555822339,8.100000000000009,0.09723889555822339,1.0,0.0,0.0,0.0,0.0,0.017180213748633433,70.4,20,0.0,0.0,True,False,False,0.0,False,29.0,0.005952380952380952,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
8021,2025-06-30,41.7,46.0,41.1,45.7,24414339,34.3275,29.421666666666667,,6289901.7,3.881513601396982,0.0,,1,41.85,42.05,42.5,39.7,43.0,43.0,21.4,28.3,5081530.7,4.804524550053392,0.1175059952038369,4.0,0.09592326139088729,0.9387755102040822,0.29999999999999716,0.6000000000000014,0.07499999999999929,0.15000000000000036,0.0357918206888459,29.0,20,0.0,0.0,True,False,False,3.0,False,42.0,0.31511627906976747,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5381,2026-01-20,31.15,33.45,30.6,33.45,14700274,25.95,24.515833333333333,22.559583333333332,4403779.65,3.3381038944580252,0.0,,1,30.45,28.8,30.95,28.0,30.95,30.95,21.05,23.95,3736147.85,3.934607138205197,0.09149277688603537,2.3000000000000043,0.07383627608346724,1.0,0.0,0.5499999999999972,0.0,0.239130434782607,0.027163856010614218,21.7,20,0.0,0.0,True,False,False,2.0,False,28.0,0.0888529886914378,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
8016,2026-04-22,222.0,240.5,221.5,240.5,3262542,204.2,197.34166666666667,200.11666666666667,923615.75,3.5323585592818225,0.0,,1,219.0,221.0,221.0,216.0,221.0,221.0,183.0,190.0,777383.85,4.196822457785816,0.08558558558558559,18.5,0.08333333333333333,1.0,0.0,0.5,0.0,0.02702702702702703,0.013828238719068464,191.5,18,0.0,0.0,True,False,False,2.0,False,37.0,0.09276018099547512,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
1815,2025-07-15,38.1,41.6,38.05,41.6,156799116,36.58,33.73416666666667,,50303968.5,3.117032724764051,0.0,,1,37.85,37.1,38.5,36.8,41.4,39.95,25.85,33.85,47719719.0,3.2858348558171517,0.0931758530183728,3.5,0.09186351706036745,1.0,0.0,0.05000000000000426,0.0,0.014285714285715503,0.026706908795779638,28.0,20,0.0,0.0,True,False,False,2.0,False,35.0,0.13043478260869562,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3226,2026-01-19,50.7,54.3,50.7,54.0,218945,42.225,38.48916666666666,42.223958333333336,43505.3,5.032605222811933,0.0,,1,51.2,49.0,51.5,48.7,52.4,52.4,39.5,39.5,33211.5,6.592445387892748,0.0710059171597632,3.299999999999997,0.06508875739644965,0.9166666666666673,0.29999999999999716,0.0,0.09090909090909012,0.0,0.015545294635004314,43.9,20,0.0,0.0,True,False,False,10.0,False,24.0,0.04961832061068705,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6903,2025-12-15,178.0,200.5,177.0,200.5,2647262,169.3,152.81666666666666,,610498.3,4.336231566901988,0.0,,1,182.5,189.5,197.0,182.0,197.0,197.0,131.0,150.0,496486.55,5.3319913701589705,0.13202247191011235,22.5,0.12640449438202248,1.0,0.0,1.0,0.0,0.044444444444444446,0.022356023861292318,143.5,20,0.0,0.0,True,False,False,2.0,False,33.0,0.18781725888324874,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2756,2025-07-18,118.5,128.0,117.0,128.0,385448,113.225,105.02,,117536.15,3.2793995719614775,0.0,,1,118.5,118.5,121.0,117.0,121.5,121.5,79.1,103.0,101249.25,3.806922026582913,0.09282700421940929,9.5,0.08016877637130802,1.0,0.0,1.5,0.0,0.15789473684210525,0.03151243308723628,82.2,20,0.0,0.0,True,False,False,0.0,False,37.0,0.13580246913580246,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
7828,2025-12-26,457.49,506.0,455.0,499.5,1015906,425.15,398.39166666666665,,297035.05,3.420155298171041,0.0,,1,461.5,449.15,465.0,448.5,469.0,469.0,300.0,362.5,251293.1,4.042713468853701,0.11147784651030623,42.00999999999999,0.09182714376270518,0.8725490196078431,6.5,2.490000000000009,0.15472506546060466,0.05927160199952415,0.00939571808622941,426.5,17,0.0,0.0,True,False,False,7.0,False,37.0,0.057569296375266525,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
