ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6917,2026-04-22,2026-04-23,2026-04-24,42.3868,37.7464,38.64,1,-10.948,stop_loss,pennant_flag
6918,2026-01-27,2026-01-28,2026-03-05,81.243,79.76,80.4,18,-1.825,stop_loss,pennant_flag
6919,2026-01-28,2026-01-29,2026-02-10,166.498,162.0125,163.5,8,-2.694,stop_loss,pennant_flag
6920,2026-04-13,2026-04-14,2026-05-26,71.7847,129.61,58.41,30,80.554,max_hold,pennant_flag
6921,2026-01-20,2026-01-21,2026-04-29,57.171,92.9204,56.4,61,62.531,max_hold,pennant_flag
6922,2026-05-26,2026-05-27,2026-05-28,196.588,186.9375,187.4,1,-4.909,stop_loss,pennant_flag
6923,2026-02-23,2026-02-24,2026-02-26,94.282,92.8207,92.88,2,-1.55,stop_loss,pennant_flag
6923,2026-04-21,2026-04-22,2026-05-12,88.264,80.757,81.28,13,-8.505,stop_loss,pennant_flag
6924,2026-01-06,2026-01-07,2026-01-15,73.5199,72.8807,74.14,6,-0.869,stop_loss,pennant_flag
6924,2026-02-25,2026-02-26,2026-03-04,63.4899,60.7173,62.88,3,-4.367,stop_loss,pennant_flag
6924,2026-05-22,2026-05-25,2026-05-26,165.495,160.517,153.6,2,-3.008,max_hold,pennant_flag
6927,2026-04-08,2026-04-09,2026-05-26,42.126,60.6176,39.94,33,43.896,max_hold,pennant_flag
6928,2026-04-17,2026-04-20,2026-04-27,49.6485,46.9587,47.6,5,-5.418,stop_loss,pennant_flag
6929,2026-03-12,2026-03-13,2026-03-31,30.3909,31.4554,31.53,11,3.503,stop_loss,pennant_flag
6929,2026-06-04,2026-06-05,2026-06-05,24.072,25.4235,22.28,1,5.614,max_hold,pennant_flag
6933,2026-04-10,2026-04-13,2026-05-20,192.576,155.532,158.7,26,-19.236,stop_loss,pennant_flag
6940,2026-01-19,2026-01-20,2026-01-22,28.1141,26.9888,27.45,2,-4.003,stop_loss,pennant_flag
6944,2026-01-08,2026-01-09,2026-02-02,740.214,700.891,719.4,16,-5.312,stop_loss,pennant_flag
6944,2026-04-10,2026-04-13,2026-06-05,918.748,936.183,875.4,39,1.898,max_hold,pennant_flag
6945,2026-03-18,2026-03-19,2026-03-23,203.6792,184.5148,191.7,2,-9.409,stop_loss,pennant_flag
6945,2026-05-08,2026-05-11,2026-05-20,172.6464,168.3135,170.5,7,-2.51,stop_loss,pennant_flag
6947,2026-03-12,2026-03-13,2026-05-26,79.3473,79.3612,76.08,50,0.017,max_hold,pennant_flag
6949,2026-01-22,2026-01-23,2026-05-04,445.332,755.726,406.2,61,69.699,max_hold,pennant_flag
6949,2026-04-16,2026-04-17,2026-05-07,769.301,683.942,739.0,13,-11.096,stop_loss,pennant_flag
6951,2026-01-14,2026-01-15,2026-01-19,78.3343,74.9744,76.44,2,-4.289,stop_loss,pennant_flag
6951,2026-03-17,2026-03-18,2026-03-20,79.5379,78.4639,78.98,2,-1.35,stop_loss,pennant_flag
6951,2026-04-20,2026-04-21,2026-04-22,81.7445,81.0561,81.1,1,-0.842,stop_loss,pennant_flag
6952,2026-04-17,2026-04-20,2026-04-21,40.1701,39.5809,39.81,1,-1.467,stop_loss,pennant_flag
6953,2026-04-16,2026-04-17,2026-06-05,251.753,236.289,210.4,35,-6.143,max_hold,pennant_flag
6955,2026-01-06,2026-01-07,2026-04-23,157.471,164.0065,155.6,61,4.15,max_hold,pennant_flag
6955,2026-03-06,2026-03-09,2026-03-10,168.504,166.499,168.3,1,-1.19,stop_loss,pennant_flag
6958,2026-04-07,2026-04-08,2026-05-15,17.9036,16.7994,17.65,26,-6.167,stop_loss,pennant_flag
6958,2026-05-22,2026-05-25,2026-06-05,17.402,16.8493,16.83,10,-3.176,max_hold,pennant_flag
6959,2026-04-15,2026-04-16,2026-05-14,114.7934,105.7518,106.9,19,-7.876,stop_loss,pennant_flag
6961,2026-03-10,2026-03-11,2026-04-01,60.2803,57.0284,57.08,15,-5.395,stop_loss,pennant_flag
6962,2026-03-18,2026-03-19,2026-03-20,31.3939,30.7076,30.97,1,-2.186,stop_loss,pennant_flag
6963,2026-04-23,2026-04-24,2026-05-06,27.6326,25.9718,26.99,6,-6.01,stop_loss,pennant_flag
6965,2026-02-24,2026-02-25,2026-02-26,83.6502,81.8537,83.92,1,-2.148,stop_loss,pennant_flag
6965,2026-06-04,2026-06-05,2026-06-05,80.6412,81.4549,80.32,1,1.009,max_hold,pennant_flag
6967,2026-02-25,2026-02-26,2026-03-04,68.204,65.5029,67.74,3,-3.96,stop_loss,pennant_flag
6967,2026-04-14,2026-04-15,2026-06-05,70.1097,71.2855,68.0,37,1.677,max_hold,pennant_flag
6968,2026-02-23,2026-02-24,2026-02-26,50.15,48.8032,49.18,2,-2.686,stop_loss,pennant_flag
6969,2026-01-26,2026-01-27,2026-01-30,33.6005,31.5052,32.64,3,-6.236,stop_loss,pennant_flag
6969,2026-04-16,2026-04-17,2026-04-28,29.3879,28.8133,29.06,7,-1.955,stop_loss,pennant_flag
6971,2026-04-16,2026-04-17,2026-04-23,29.438,30.1094,29.33,4,2.281,stop_loss,pennant_flag
6973,2026-03-16,2026-03-17,2026-04-07,38.776,36.7594,37.08,13,-5.201,stop_loss,pennant_flag
6973,2026-04-17,2026-04-20,2026-04-28,38.2644,35.2938,37.54,6,-7.763,stop_loss,pennant_flag
6977,2026-03-19,2026-03-20,2026-05-26,239.0149,299.5985,226.5,45,25.347,max_hold,pennant_flag
6979,2026-04-02,2026-04-07,2026-05-26,161.2824,237.7845,150.6,35,47.434,max_hold,pennant_flag
6979,2026-05-05,2026-05-06,2026-05-26,222.8465,237.7845,207.6,15,6.703,max_hold,pennant_flag
6980,2026-02-04,2026-02-05,2026-02-06,142.4661,133.8672,136.0,1,-6.036,stop_loss,pennant_flag
6982,2026-01-06,2026-01-07,2026-01-12,65.3956,67.796,64.04,3,3.671,stop_loss,pennant_flag
6982,2026-05-26,2026-05-27,2026-06-05,57.2713,61.2158,54.92,8,6.887,max_hold,pennant_flag
6983,2026-04-07,2026-04-08,2026-06-05,357.3689,359.917,350.5,42,0.713,max_hold,pennant_flag
6983,2026-05-27,2026-05-28,2026-05-29,431.29,389.827,410.2,1,-9.614,stop_loss,pennant_flag
6984,2026-04-14,2026-04-15,2026-04-16,25.0048,23.6788,24.06,1,-5.303,stop_loss,pennant_flag
6986,2026-03-19,2026-03-20,2026-04-02,60.0396,56.7792,57.3,9,-5.43,stop_loss,pennant_flag
6987,2026-03-03,2026-03-04,2026-03-05,21.4441,20.927,21.06,1,-2.411,stop_loss,pennant_flag
6987,2026-04-22,2026-04-23,2026-04-27,22.1864,21.0467,21.44,2,-5.137,stop_loss,pennant_flag
6988,2026-01-09,2026-01-12,2026-03-06,14.8444,13.958,14.06,31,-5.971,stop_loss,pennant_flag
6994,2026-05-26,2026-05-27,2026-06-05,57.5722,62.5119,54.58,8,8.58,max_hold,pennant_flag
6997,2026-05-13,2026-05-14,2026-05-18,74.222,67.8957,73.16,2,-8.523,stop_loss,pennant_flag
6999,2026-04-20,2026-04-21,2026-05-18,31.093,30.0197,29.96,18,-3.452,stop_loss,pennant_flag
7419,2026-02-25,2026-02-26,2026-05-26,30.7119,122.631,28.06,60,299.295,max_hold,pennant_flag
7427,2026-04-23,2026-04-24,2026-05-11,45.2754,39.0824,39.29,10,-13.679,stop_loss,pennant_flag
7443,2026-01-27,2026-01-28,2026-02-06,10.0802,9.5911,9.63,7,-4.851,stop_loss,pennant_flag
7455,2026-01-30,2026-02-03,2026-02-05,66.198,65.6026,65.98,1,-0.899,stop_loss,pennant_flag
7507,2026-01-26,2026-01-27,2026-01-30,35.5965,34.5161,34.92,3,-3.035,stop_loss,pennant_flag
7507,2026-03-19,2026-03-20,2026-03-30,30.3006,26.9788,27.17,6,-10.963,stop_loss,pennant_flag
7530,2026-04-17,2026-04-20,2026-05-26,38.7158,44.0176,35.03,26,13.694,max_hold,pennant_flag
7547,2026-01-09,2026-01-12,2026-01-30,57.171,54.835,56.58,14,-4.086,stop_loss,pennant_flag
7551,2026-04-22,2026-04-23,2026-04-24,18.1944,15.7925,15.87,1,-13.202,stop_loss,pennant_flag
7556,2026-04-14,2026-04-15,2026-06-05,264.792,280.6555,204.1,37,5.991,max_hold,pennant_flag
7556,2026-05-25,2026-05-26,2026-06-05,295.885,280.6555,268.4,9,-5.147,max_hold,pennant_flag
7558,2026-01-21,2026-01-22,2026-03-10,12.5776,12.3628,12.37,25,-1.708,stop_loss,pennant_flag
7558,2026-03-17,2026-03-18,2026-03-19,21.6949,19.1922,20.7,1,-11.536,stop_loss,pennant_flag
7561,2026-01-21,2026-01-22,2026-01-27,25.1653,23.8283,24.41,3,-5.313,stop_loss,pennant_flag
7561,2026-02-24,2026-02-25,2026-03-02,24.7239,24.0078,24.36,2,-2.897,stop_loss,pennant_flag
7561,2026-04-16,2026-04-17,2026-04-29,22.2566,21.3159,21.82,7,-4.227,stop_loss,pennant_flag
7562,2026-03-18,2026-03-19,2026-05-26,44.483,55.7323,43.54,46,25.289,max_hold,pennant_flag
7562,2026-05-06,2026-05-07,2026-05-12,55.4659,55.5528,55.06,3,0.157,stop_loss,pennant_flag
7575,2026-03-12,2026-03-13,2026-04-07,27.9235,25.0347,26.36,15,-10.346,stop_loss,pennant_flag
7575,2026-04-20,2026-04-21,2026-05-08,22.3368,20.7276,20.89,12,-7.204,stop_loss,pennant_flag
7578,2026-03-12,2026-03-13,2026-03-16,30.411,29.1822,29.75,1,-4.041,stop_loss,pennant_flag
7583,2026-02-23,2026-02-24,2026-03-04,70.8319,67.0582,68.86,4,-5.328,stop_loss,pennant_flag
7584,2026-01-12,2026-01-13,2026-04-21,40.9726,33.2998,32.2,61,-18.727,max_hold,pennant_flag
7584,2026-03-17,2026-03-18,2026-03-27,34.7038,31.904,33.46,7,-8.068,stop_loss,pennant_flag
7607,2026-04-09,2026-04-10,2026-04-13,16.038,15.7227,15.87,1,-1.966,stop_loss,pennant_flag
7610,2026-02-23,2026-02-24,2026-05-25,282.846,1246.25,257.0,61,340.611,max_hold,pennant_flag
7610,2026-03-26,2026-03-27,2026-05-26,362.083,1256.22,349.8,40,246.943,max_hold,pennant_flag
7631,2026-04-16,2026-04-17,2026-05-26,144.432,127.1175,120.1,27,-11.988,max_hold,pennant_flag
7669,2026-01-23,2026-01-26,2026-05-05,526.1337,842.465,494.8,61,60.124,max_hold,pennant_flag
7669,2026-04-10,2026-04-13,2026-04-28,892.8305,854.2595,870.6,11,-4.32,stop_loss,pennant_flag
7689,2026-01-21,2026-01-22,2026-02-05,186.8188,180.7162,186.1,10,-3.267,stop_loss,pennant_flag
7689,2026-04-16,2026-04-17,2026-05-26,217.8215,249.25,204.4,27,14.429,max_hold,pennant_flag
7703,2026-03-18,2026-03-19,2026-06-05,205.1135,199.4,201.8,54,-2.786,stop_loss_eod,pennant_flag
7705,2026-05-22,2026-05-25,2026-05-28,31.9957,30.3586,30.9,3,-5.116,stop_loss,pennant_flag
7707,2026-02-04,2026-02-05,2026-02-09,131.2927,122.0228,128.4,2,-7.06,stop_loss,pennant_flag
7707,2026-04-07,2026-04-08,2026-04-16,143.8603,135.5621,136.1,6,-5.768,stop_loss,pennant_flag
7708,2026-05-27,2026-05-28,2026-06-02,92.276,91.5246,91.94,3,-0.814,stop_loss,pennant_flag
7709,2026-06-01,2026-06-02,2026-06-05,133.9005,111.1655,103.2,4,-16.979,max_hold,pennant_flag
7710,2026-01-23,2026-01-26,2026-01-27,259.777,247.2759,258.0,1,-4.812,stop_loss,pennant_flag
7710,2026-03-02,2026-03-03,2026-03-31,240.72,239.2601,231.9,12,-0.606,stop_loss,pennant_flag
7711,2026-02-10,2026-02-11,2026-03-05,248.744,218.343,221.4,8,-12.222,stop_loss,pennant_flag
7711,2026-04-28,2026-04-29,2026-05-18,416.245,371.3825,391.3,12,-10.778,stop_loss,pennant_flag
7712,2026-03-17,2026-03-18,2026-03-23,131.8945,118.643,122.2,3,-10.047,stop_loss,pennant_flag
7712,2026-05-12,2026-05-13,2026-06-05,158.474,149.55,136.9,18,-5.631,max_hold,pennant_flag
7713,2026-04-14,2026-04-15,2026-04-16,66.7998,66.799,67.42,1,-0.001,stop_loss,pennant_flag
7713,2026-06-03,2026-06-04,2026-06-05,73.219,71.6843,70.7,2,-2.096,max_hold,pennant_flag
7715,2026-05-15,2026-05-18,2026-05-19,28.3347,28.4644,28.81,1,0.457,stop_loss,pennant_flag
7716,2026-01-12,2026-01-13,2026-01-14,24.9246,24.925,25.22,1,0.002,stop_loss,pennant_flag
7716,2026-05-21,2026-05-22,2026-06-05,25.075,25.3238,24.66,8,0.992,max_hold,pennant_flag
7717,2026-04-09,2026-04-10,2026-04-24,912.73,789.624,807.0,10,-13.488,stop_loss,pennant_flag
7718,2026-04-17,2026-04-20,2026-04-23,48.8461,47.1581,48.06,3,-3.456,stop_loss,pennant_flag
7719,2026-05-06,2026-05-07,2026-05-12,45.0247,40.199,43.14,3,-10.718,stop_loss,pennant_flag
7721,2026-02-24,2026-02-25,2026-05-26,48.3446,78.5636,47.7,61,62.507,max_hold,pennant_flag
7723,2026-03-20,2026-03-23,2026-04-28,34.0518,30.5082,32.75,24,-10.407,stop_loss,pennant_flag
7724,2026-05-08,2026-05-11,2026-05-12,24.4933,23.9679,24.09,1,-2.145,stop_loss,pennant_flag
7725,2026-01-27,2026-01-28,2026-02-03,24.2726,22.931,23.86,4,-5.527,stop_loss,pennant_flag
7726,2026-05-18,2026-05-19,2026-05-26,34.0017,33.7484,33.42,6,-0.745,max_hold,pennant_flag
7729,2026-03-17,2026-03-18,2026-03-24,87.6221,83.5785,86.3,4,-4.615,stop_loss,pennant_flag
7729,2026-04-17,2026-04-20,2026-04-24,84.0614,77.5766,81.46,4,-7.714,stop_loss,pennant_flag
7730,2026-03-04,2026-03-05,2026-05-26,114.342,215.352,106.4,56,88.34,max_hold,pennant_flag
7732,2026-02-05,2026-02-06,2026-03-10,37.2614,36.4902,36.83,14,-2.07,stop_loss,pennant_flag
7734,2026-02-10,2026-02-11,2026-05-21,1519.545,3444.635,1382.0,61,126.689,max_hold,pennant_flag
7734,2026-04-21,2026-04-22,2026-06-05,3014.015,3045.835,2537.0,32,1.056,max_hold,pennant_flag
7736,2026-02-10,2026-02-11,2026-03-05,87.261,86.2405,86.82,8,-1.169,stop_loss,pennant_flag
7737,2026-01-30,2026-02-02,2026-04-02,38.6155,37.0386,37.64,35,-4.084,stop_loss,pennant_flag
7737,2026-04-23,2026-04-24,2026-05-14,44.2423,43.2897,44.21,13,-2.153,stop_loss,pennant_flag
7738,2026-03-18,2026-03-19,2026-03-24,200.0985,191.9225,192.1,3,-4.086,stop_loss,pennant_flag
7742,2026-04-15,2026-04-16,2026-04-28,227.0692,158.9816,203.0,8,-29.985,stop_loss,pennant_flag
7744,2026-02-26,2026-03-02,2026-03-05,481.9415,439.1785,436.8,3,-8.873,stop_loss,pennant_flag
7747,2026-03-06,2026-03-09,2026-03-10,117.8525,113.658,117.7,1,-3.559,stop_loss,pennant_flag
7747,2026-04-14,2026-04-15,2026-06-05,123.369,128.613,117.6,35,4.251,max_hold,pennant_flag
7748,2026-04-22,2026-04-23,2026-04-24,29.438,28.0955,28.47,1,-4.561,stop_loss,pennant_flag
7749,2026-01-07,2026-01-08,2026-01-09,462.383,457.623,455.1,1,-1.029,stop_loss,pennant_flag
7749,2026-04-16,2026-04-17,2026-06-05,417.248,463.605,390.8,35,11.11,max_hold,pennant_flag
7750,2026-01-27,2026-01-28,2026-05-07,972.91,2597.185,909.6,61,166.95,max_hold,pennant_flag
7750,2026-03-06,2026-03-09,2026-03-10,1198.585,1261.205,1281.0,1,5.224,stop_loss,pennant_flag
7751,2026-04-21,2026-04-22,2026-05-12,1930.775,1824.51,1916.0,13,-5.504,stop_loss,pennant_flag
7753,2026-01-09,2026-01-12,2026-01-14,42.3266,42.2728,42.54,2,-0.127,stop_loss,pennant_flag
7754,2026-02-26,2026-03-02,2026-03-09,59.7989,55.7124,56.7,5,-6.834,stop_loss,pennant_flag
7757,2026-01-26,2026-01-27,2026-01-28,115.345,113.1595,115.3,1,-1.895,stop_loss,pennant_flag
7757,2026-04-16,2026-04-17,2026-04-20,112.336,109.67,110.3,1,-2.373,stop_loss,pennant_flag
7758,2026-01-27,2026-01-28,2026-03-16,49.9594,47.0285,47.15,19,-5.867,stop_loss,pennant_flag
7760,2026-02-04,2026-02-05,2026-03-05,41.1731,38.7434,40.44,12,-5.901,stop_loss,pennant_flag
7761,2026-03-06,2026-03-09,2026-03-10,38.3948,36.9388,37.96,1,-3.792,stop_loss,pennant_flag
7763,2026-04-13,2026-04-14,2026-05-26,197.6411,219.34,181.9,30,10.979,max_hold,pennant_flag
7763,2026-05-25,2026-05-26,2026-05-26,223.2778,219.34,216.7,1,-1.764,max_hold,pennant_flag
7764,2026-04-14,2026-04-15,2026-05-26,13.691,12.7616,12.93,29,-6.788,stop_loss_eod,pennant_flag
7765,2026-01-02,2026-01-05,2026-01-12,288.3625,275.172,281.0,5,-4.574,stop_loss,pennant_flag
7765,2026-02-05,2026-02-06,2026-03-04,259.777,249.25,257.6,10,-4.052,stop_loss,pennant_flag
7765,2026-06-03,2026-06-04,2026-06-05,261.783,253.238,257.7,1,-3.264,stop_loss,pennant_flag
7767,2026-03-18,2026-03-20,2026-03-23,46.2383,44.7155,45.92,1,-3.293,stop_loss,pennant_flag
7768,2026-01-21,2026-01-22,2026-04-30,254.4511,416.2475,246.3,61,63.586,max_hold,pennant_flag
7768,2026-03-13,2026-03-16,2026-05-13,351.2707,339.977,345.4,39,-3.215,stop_loss,pennant_flag
7768,2026-06-03,2026-06-04,2026-06-05,429.284,405.2805,403.6,2,-5.592,max_hold,pennant_flag
7769,2026-01-26,2026-01-27,2026-04-01,3786.325,3728.78,3659.0,38,-1.52,stop_loss,pennant_flag
7769,2026-04-29,2026-04-30,2026-05-04,5285.81,5124.58,4966.0,1,-3.05,stop_loss,pennant_flag
7770,2026-04-21,2026-04-22,2026-04-24,50.15,48.853,49.23,2,-2.586,stop_loss,pennant_flag
7770,2026-05-29,2026-06-01,2026-06-02,44.132,43.0206,44.06,1,-2.518,stop_loss,pennant_flag
7772,2026-03-11,2026-03-12,2026-04-07,82.7575,83.1797,82.5,16,0.51,stop_loss,pennant_flag
7776,2026-03-17,2026-03-18,2026-03-24,33.6206,32.4324,33.33,4,-3.534,stop_loss,pennant_flag
7777,2026-01-29,2026-01-30,2026-02-03,40.3707,36.4902,35.81,2,-9.612,stop_loss,pennant_flag
7779,2026-04-17,2026-04-20,2026-05-19,15.6468,14.2072,14.19,18,-9.2,stop_loss,pennant_flag
7780,2026-05-20,2026-05-21,2026-05-26,18.5555,17.9958,18.22,3,-3.016,stop_loss,pennant_flag
7782,2026-03-17,2026-03-18,2026-03-19,28.9867,27.268,27.7,1,-5.929,stop_loss,pennant_flag
7782,2026-04-20,2026-04-21,2026-04-27,30.09,26.919,29.22,4,-10.538,stop_loss,pennant_flag
7785,2026-04-21,2026-04-22,2026-04-27,40.0698,37.896,39.61,3,-5.425,stop_loss,pennant_flag
7786,2026-01-12,2026-01-13,2026-01-20,170.51,160.517,163.5,5,-5.861,stop_loss,pennant_flag
7788,2026-04-21,2026-04-22,2026-06-05,166.9995,223.328,159.9,32,33.73,max_hold,pennant_flag
7790,2026-02-10,2026-02-11,2026-03-27,61.6845,55.4332,60.44,24,-10.134,stop_loss,pennant_flag
7791,2026-03-12,2026-03-13,2026-04-28,65.7968,64.7053,64.78,30,-1.659,stop_loss,pennant_flag
7791,2026-06-02,2026-06-03,2026-06-04,67.7025,67.0981,67.28,1,-0.893,stop_loss,pennant_flag
7792,2026-01-21,2026-01-22,2026-02-06,377.6094,299.1,327.2,11,-20.791,stop_loss,pennant_flag
7792,2026-04-10,2026-04-13,2026-05-07,363.5875,332.001,335.1,17,-8.687,stop_loss,pennant_flag
7794,2026-02-25,2026-02-26,2026-03-10,49.3275,45.4233,47.46,6,-7.915,stop_loss,pennant_flag
7794,2026-06-04,2026-06-05,2026-06-05,33.6506,34.7953,31.29,1,3.402,max_hold,pennant_flag
7795,2026-01-20,2026-01-21,2026-04-29,329.987,406.776,309.0,61,23.27,max_hold,pennant_flag
7795,2026-05-26,2026-05-27,2026-06-03,421.7615,393.3165,397.0,5,-6.744,stop_loss,pennant_flag
7797,2026-04-22,2026-04-23,2026-04-29,60.0998,57.2079,58.96,4,-4.812,stop_loss,pennant_flag
7798,2026-04-08,2026-04-09,2026-05-12,15.1754,14.5064,14.72,22,-4.409,stop_loss,pennant_flag
7799,2026-02-24,2026-02-25,2026-03-05,548.641,478.56,480.7,5,-12.774,stop_loss,pennant_flag
7801,2026-03-23,2026-03-24,2026-03-25,119.4372,115.3629,116.4,1,-3.411,stop_loss,pennant_flag
7801,2026-04-30,2026-05-04,2026-05-12,170.9513,149.6996,165.3,6,-12.431,stop_loss,pennant_flag
7805,2026-02-04,2026-02-05,2026-02-09,568.701,568.29,563.0,2,-0.072,stop_loss,pennant_flag
7806,2026-02-02,2026-02-03,2026-04-23,77.1608,74.3961,75.9,47,-3.583,stop_loss,pennant_flag
7808,2026-04-10,2026-04-13,2026-04-29,44.6736,43.8879,44.35,12,-1.759,stop_loss,pennant_flag
7810,2026-02-26,2026-03-02,2026-03-03,222.666,213.358,215.1,1,-4.18,stop_loss,pennant_flag
7811,2026-04-15,2026-04-16,2026-04-21,90.27,86.5396,87.5,3,-4.132,stop_loss,pennant_flag
7813,2026-03-19,2026-03-20,2026-03-31,97.3712,91.7639,95.8,7,-5.759,stop_loss,pennant_flag
7814,2026-01-28,2026-01-29,2026-02-03,42.8281,41.4453,41.61,3,-3.229,stop_loss,pennant_flag
7815,2026-03-24,2026-03-25,2026-05-26,323.1365,498.0015,272.5,42,54.115,max_hold,pennant_flag
7816,2026-02-26,2026-03-02,2026-03-03,64.6333,60.8868,62.38,1,-5.797,stop_loss,pennant_flag
7816,2026-04-10,2026-04-13,2026-05-26,62.4869,65.802,62.04,31,5.305,max_hold,pennant_flag
7818,2026-01-26,2026-01-27,2026-01-30,113.7101,107.686,110.9,3,-5.298,stop_loss,pennant_flag
7818,2026-05-15,2026-05-18,2026-05-19,68.8058,64.7053,95.2,1,-5.96,stop_loss,pennant_flag
7819,2026-06-04,2026-06-05,2026-06-05,49.3977,48.9527,47.41,1,-0.901,max_hold,pennant_flag
7820,2026-01-22,2026-01-23,2026-03-05,182.5661,177.6056,177.6,21,-2.717,stop_loss,pennant_flag
7820,2026-04-22,2026-04-23,2026-04-27,206.4475,149.55,198.3,2,-27.56,stop_loss,pennant_flag
7821,2026-01-27,2026-01-28,2026-01-30,56.3987,54.1172,54.86,2,-4.045,stop_loss,pennant_flag
7821,2026-06-03,2026-06-04,2026-06-05,46.2383,45.214,45.06,2,-2.215,max_hold,pennant_flag
7822,2026-01-02,2026-01-05,2026-01-06,839.9122,813.1432,802.4,1,-3.187,stop_loss,pennant_flag
7823,2026-04-29,2026-04-30,2026-05-26,81.7445,100.1985,79.08,18,22.575,max_hold,pennant_flag
7824,2026-05-20,2026-05-21,2026-05-22,46.6395,46.191,45.98,1,-0.962,stop_loss,pennant_flag
7825,2026-04-09,2026-04-10,2026-05-08,135.8764,122.4017,120.9,19,-9.917,stop_loss,pennant_flag
7826,2026-04-30,2026-05-04,2026-05-26,44.7639,43.3196,43.08,17,-3.226,max_hold,pennant_flag
7827,2026-01-22,2026-01-23,2026-04-01,131.0219,121.4645,123.2,40,-7.294,stop_loss,pennant_flag
7827,2026-02-25,2026-02-26,2026-03-19,145.7158,133.608,140.5,14,-8.309,stop_loss,pennant_flag
7828,2026-01-21,2026-01-22,2026-04-30,691.5886,1226.31,635.8,61,77.318,max_hold,pennant_flag
7828,2026-05-28,2026-05-29,2026-06-05,1474.41,1560.305,1351.0,6,5.826,max_hold,pennant_flag
7829,2026-04-13,2026-04-14,2026-05-12,43.1591,42.5819,42.75,19,-1.337,stop_loss,pennant_flag
7831,2026-01-23,2026-02-02,2026-03-06,42.2263,39.4912,41.22,3,-6.477,stop_loss,pennant_flag
7833,2026-02-24,2026-02-25,2026-03-04,33.6607,32.1333,33.44,4,-4.538,stop_loss,pennant_flag
7834,2026-03-19,2026-03-20,2026-03-23,22.3769,21.4854,21.4,1,-3.984,stop_loss,pennant_flag
7836,2026-02-24,2026-02-25,2026-03-05,60.3104,58.0154,59.6,5,-3.805,stop_loss,pennant_flag
7836,2026-05-21,2026-05-22,2026-05-26,54.7538,54.5359,53.82,3,-0.398,max_hold,pennant_flag
7837,2026-05-12,2026-05-13,2026-05-19,105.8165,104.7448,104.2,2,-1.013,stop_loss,pennant_flag
7839,2026-03-16,2026-03-17,2026-03-18,65.2953,61.8838,64.5,1,-5.225,stop_loss,pennant_flag
7839,2026-05-21,2026-05-22,2026-05-26,60.6815,68.2945,60.3,3,12.546,max_hold,pennant_flag
7840,2026-02-06,2026-02-11,2026-02-24,40.0698,37.9558,39.77,2,-5.276,stop_loss,pennant_flag
7842,2026-03-20,2026-03-23,2026-03-25,170.4298,166.2996,165.3,2,-2.423,stop_loss,pennant_flag
7843,2026-01-22,2026-01-23,2026-02-02,60.7617,57.7462,59.72,6,-4.963,stop_loss,pennant_flag
7843,2026-03-13,2026-03-16,2026-05-26,75.8669,130.1085,71.32,49,71.496,max_hold,pennant_flag
7843,2026-04-16,2026-04-17,2026-05-26,101.985,130.1085,97.5,27,27.576,max_hold,pennant_flag
7846,2026-02-25,2026-02-26,2026-03-09,44.9846,43.519,42.95,6,-3.258,stop_loss,pennant_flag
7848,2026-04-09,2026-04-10,2026-05-26,452.684,448.65,434.8,32,-0.891,max_hold,pennant_flag
7851,2026-01-19,2026-01-20,2026-02-09,30.9526,27.8163,28.78,14,-10.133,stop_loss,pennant_flag
7851,2026-05-11,2026-05-12,2026-05-26,39.3577,40.8272,36.01,11,3.734,max_hold,pennant_flag
7853,2026-02-26,2026-03-02,2026-03-05,138.2836,130.0387,132.0,3,-5.962,stop_loss,pennant_flag
7854,2026-01-21,2026-01-22,2026-01-28,80.9722,64.7053,65.98,4,-20.089,stop_loss,pennant_flag
7856,2026-02-02,2026-02-03,2026-05-13,1545.7233,3374.845,1374.0,61,118.334,max_hold,pennant_flag
7856,2026-03-12,2026-03-13,2026-05-26,2289.8089,3504.455,2106.0,50,53.046,max_hold,pennant_flag
7856,2026-04-22,2026-04-23,2026-04-27,3821.5303,3568.0337,3660.0,2,-6.633,stop_loss,pennant_flag
7857,2026-02-04,2026-02-05,2026-02-09,48.8461,46.51,47.66,2,-4.782,stop_loss,pennant_flag
7858,2026-01-26,2026-01-27,2026-01-29,90.0192,87.1677,87.94,2,-3.168,stop_loss,pennant_flag
7858,2026-03-02,2026-03-03,2026-03-04,84.914,83.9574,84.4,1,-1.127,stop_loss,pennant_flag
7860,2026-04-20,2026-04-21,2026-04-23,65.0947,61.5847,63.7,2,-5.392,stop_loss,pennant_flag
7861,2026-02-25,2026-02-26,2026-03-10,700.1241,620.124,641.6,7,-11.427,stop_loss,pennant_flag
7861,2026-05-15,2026-05-18,2026-05-26,1208.3642,1395.8,1084.6,7,15.512,max_hold,pennant_flag
7862,2026-01-19,2026-01-20,2026-02-25,48.6455,46.0813,47.37,19,-5.271,stop_loss,pennant_flag
7862,2026-03-19,2026-03-20,2026-03-25,46.2383,43.9876,44.58,3,-4.868,stop_loss,pennant_flag
7863,2026-04-24,2026-04-27,2026-04-28,47.7929,45.1641,47.18,1,-5.5,stop_loss,pennant_flag
7866,2026-04-09,2026-04-10,2026-05-26,155.3446,254.235,139.2,32,63.659,max_hold,pennant_flag
