ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6831,2026-05-06,2026-05-07,2026-06-05,591.77,736.783,490.0,22,24.505,max_hold,reversal_breakout
6832,2026-03-05,2026-03-06,2026-04-09,62.5972,53.19,56.0,22,-15.028,stop_loss,reversal_breakout
6832,2026-04-16,2026-04-17,2026-05-26,64.7035,96.709,61.0,27,49.465,max_hold,reversal_breakout
6833,2026-01-26,2026-01-27,2026-03-10,22.1462,20.6279,21.85,22,-6.856,stop_loss,reversal_breakout
6833,2026-03-25,2026-03-26,2026-05-26,26.1281,26.0217,23.0,41,-0.407,max_hold,reversal_breakout
6834,2026-01-02,2026-01-05,2026-01-08,30.7921,28.5142,28.75,3,-7.398,stop_loss,reversal_breakout
6834,2026-03-17,2026-03-18,2026-03-24,34.3527,31.4055,30.8,4,-8.579,stop_loss,reversal_breakout
6835,2026-02-04,2026-02-05,2026-02-09,40.12,39.0326,39.6,2,-2.71,stop_loss,reversal_breakout
6835,2026-04-10,2026-04-13,2026-05-04,38.8662,38.3347,38.0,14,-1.368,stop_loss,reversal_breakout
6835,2026-05-22,2026-05-25,2026-05-26,39.4179,38.0356,38.65,1,-3.507,stop_loss,reversal_breakout
6838,2026-01-07,2026-01-08,2026-03-05,27.2816,26.7196,26.7,32,-2.06,stop_loss,reversal_breakout
6838,2026-03-26,2026-03-27,2026-05-15,26.4792,26.0715,26.05,32,-1.54,stop_loss,reversal_breakout
6839,2026-02-06,2026-02-09,2026-02-11,12.7782,12.3628,12.35,2,-3.251,stop_loss,reversal_breakout
6840,2026-01-07,2026-01-08,2026-01-09,63.189,60.2188,61.8,1,-4.701,stop_loss,reversal_breakout
6840,2026-03-20,2026-03-23,2026-03-31,62.186,60.0194,60.6,6,-3.484,stop_loss,reversal_breakout
6841,2026-01-13,2026-01-14,2026-01-21,69.5079,66.9984,67.8,5,-3.61,stop_loss,reversal_breakout
6841,2026-03-27,2026-03-30,2026-04-07,61.2833,60.2188,61.1,4,-1.737,stop_loss,reversal_breakout
6841,2026-05-04,2026-05-05,2026-05-14,60.8821,59.7203,59.2,7,-1.908,stop_loss,reversal_breakout
6842,2026-01-20,2026-01-21,2026-04-29,51.6545,136.0905,49.1,61,163.463,max_hold,reversal_breakout
6842,2026-04-13,2026-04-14,2026-05-26,89.267,104.1865,87.5,30,16.713,max_hold,reversal_breakout
6843,2026-03-25,2026-03-26,2026-03-30,47.2914,46.3605,47.95,1,-1.969,stop_loss,reversal_breakout
6844,2026-05-11,2026-05-12,2026-06-05,65.0947,64.3065,64.1,19,-1.211,max_hold,reversal_breakout
6847,2026-01-21,2026-01-22,2026-01-27,76.7897,74.6753,74.8,3,-2.753,stop_loss,reversal_breakout
6847,2026-04-30,2026-05-04,2026-05-26,57.843,65.9017,55.5,17,13.932,max_hold,reversal_breakout
6848,2026-01-21,2026-01-22,2026-02-03,16.6699,16.4306,16.35,8,-1.436,stop_loss,reversal_breakout
6848,2026-04-08,2026-04-09,2026-05-26,16.8905,19.5412,16.65,33,15.693,max_hold,reversal_breakout
6848,2026-05-11,2026-05-12,2026-05-26,19.408,19.5412,19.1,11,0.686,max_hold,reversal_breakout
6849,2026-01-22,2026-01-23,2026-05-04,49.9594,264.205,49.3,61,428.839,max_hold,reversal_breakout
6850,2026-01-23,2026-01-26,2026-03-13,44.2724,43.0305,43.0,26,-2.805,stop_loss,reversal_breakout
6854,2026-01-28,2026-01-29,2026-02-03,131.393,118.643,120.5,3,-9.704,stop_loss,reversal_breakout
6854,2026-05-22,2026-05-25,2026-05-26,172.516,159.52,157.5,2,-7.533,max_hold,reversal_breakout
6855,2026-05-27,2026-05-28,2026-06-01,108.324,117.1475,107.5,2,8.145,stop_loss,reversal_breakout
6856,2026-02-06,2026-02-10,2026-02-24,55.0647,55.0344,55.9,3,-0.055,stop_loss,reversal_breakout
6857,2026-01-21,2026-01-23,2026-01-28,108.8255,103.2394,108.5,3,-5.133,stop_loss,reversal_breakout
6857,2026-04-13,2026-04-14,2026-05-06,97.963,98.1746,97.0,14,0.216,stop_loss,reversal_breakout
6858,2026-01-27,2026-01-28,2026-02-23,23.6909,23.1902,23.3,8,-2.113,stop_loss,reversal_breakout
6858,2026-03-24,2026-03-25,2026-04-09,24.3227,23.4295,23.6,9,-3.672,stop_loss,reversal_breakout
6859,2026-01-26,2026-01-27,2026-01-28,112.336,109.67,110.0,1,-2.373,stop_loss,reversal_breakout
6859,2026-05-28,2026-05-29,2026-06-05,126.378,131.604,122.5,6,4.135,max_hold,reversal_breakout
6861,2026-01-02,2026-01-05,2026-04-13,64.192,132.1025,59.5,61,105.793,max_hold,reversal_breakout
6861,2026-02-05,2026-02-06,2026-05-18,76.1277,453.635,70.3,61,495.887,max_hold,reversal_breakout
6861,2026-04-15,2026-04-16,2026-06-05,155.465,350.4455,142.0,36,125.418,max_hold,reversal_breakout
6862,2026-01-05,2026-01-06,2026-01-09,181.543,165.502,175.0,3,-8.836,stop_loss,reversal_breakout
6862,2026-05-22,2026-05-25,2026-06-05,197.591,203.8865,180.0,10,3.186,max_hold,reversal_breakout
6863,2026-01-07,2026-01-08,2026-01-23,119.8585,114.655,116.0,11,-4.341,stop_loss,reversal_breakout
6863,2026-02-23,2026-02-24,2026-03-02,116.8495,105.682,113.5,3,-9.557,stop_loss,reversal_breakout
6863,2026-04-10,2026-04-13,2026-06-05,92.0754,103.688,90.1,39,12.612,max_hold,reversal_breakout
6864,2026-01-14,2026-01-15,2026-01-16,76.0575,75.433,75.4,1,-0.821,stop_loss,reversal_breakout
6864,2026-04-23,2026-04-24,2026-05-05,60.8019,59.81,59.8,6,-1.631,stop_loss,reversal_breakout
6865,2026-01-09,2026-01-12,2026-01-23,49.2974,48.3046,47.3,8,-2.014,stop_loss,reversal_breakout
6865,2026-03-30,2026-03-31,2026-04-13,39.1671,37.3875,37.15,7,-4.544,stop_loss,reversal_breakout
6867,2026-01-28,2026-01-29,2026-03-05,24.2726,23.4494,23.75,17,-3.391,stop_loss,reversal_breakout
6867,2026-04-16,2026-04-17,2026-05-05,24.0018,22.3826,23.35,11,-6.746,stop_loss,reversal_breakout
6868,2026-02-03,2026-02-04,2026-02-11,25.426,24.8054,25.25,3,-2.441,stop_loss,reversal_breakout
6868,2026-03-18,2026-03-19,2026-03-20,25.8874,24.9449,25.3,1,-3.641,stop_loss,reversal_breakout
6869,2026-01-13,2026-01-14,2026-03-24,96.9901,92.8207,94.6,41,-4.299,stop_loss,reversal_breakout
6869,2026-04-20,2026-04-21,2026-04-24,89.5679,86.3402,87.5,3,-3.604,stop_loss,reversal_breakout
6869,2026-05-26,2026-05-27,2026-05-29,85.1547,84.2465,83.6,2,-1.067,stop_loss,reversal_breakout
6870,2026-03-12,2026-03-13,2026-03-24,203.609,189.43,193.0,7,-6.964,stop_loss,reversal_breakout
6870,2026-04-16,2026-04-17,2026-04-20,192.576,191.424,191.0,1,-0.598,stop_loss,reversal_breakout
6872,2026-04-13,2026-04-14,2026-06-04,18.4552,17.0487,17.05,36,-7.621,stop_loss,reversal_breakout
6873,2026-01-13,2026-01-14,2026-03-06,106.318,100.1985,102.0,29,-5.756,stop_loss,reversal_breakout
6873,2026-04-17,2026-04-20,2026-04-27,91.9751,86.4399,88.7,5,-6.018,stop_loss,reversal_breakout
6874,2026-02-25,2026-02-26,2026-05-27,70.0094,78.763,66.8,61,12.503,max_hold,reversal_breakout
6874,2026-04-24,2026-04-27,2026-05-12,89.7685,84.745,87.4,10,-5.596,stop_loss,reversal_breakout
6874,2026-06-02,2026-06-03,2026-06-05,85.255,82.3522,82.0,3,-3.405,max_hold,reversal_breakout
6875,2026-03-16,2026-03-17,2026-03-23,43.129,38.3347,40.05,4,-11.116,stop_loss,reversal_breakout
6875,2026-04-27,2026-04-28,2026-05-04,38.9666,37.3875,37.45,3,-4.052,stop_loss,reversal_breakout
6876,2026-02-05,2026-02-06,2026-04-16,21.9757,21.1364,21.7,39,-3.819,stop_loss,reversal_breakout
6876,2026-05-11,2026-05-12,2026-05-13,21.053,20.598,20.9,1,-2.161,stop_loss,reversal_breakout
6877,2026-01-02,2026-01-05,2026-01-06,89.267,86.2405,87.4,1,-3.39,stop_loss,reversal_breakout
6877,2026-02-25,2026-02-26,2026-05-27,86.9601,171.9825,82.1,61,97.772,max_hold,reversal_breakout
6878,2026-04-20,2026-04-21,2026-04-23,11.5345,10.9072,11.05,2,-5.439,stop_loss,reversal_breakout
6878,2026-05-22,2026-05-25,2026-05-26,10.2406,9.9301,10.0,1,-3.032,stop_loss,reversal_breakout
6879,2026-01-28,2026-01-29,2026-03-10,36.4189,33.4294,35.5,19,-8.209,stop_loss,reversal_breakout
6879,2026-04-17,2026-04-20,2026-05-06,36.429,35.6727,36.0,11,-2.076,stop_loss,reversal_breakout
6881,2026-04-15,2026-04-16,2026-06-05,250.75,268.193,247.0,34,6.956,max_hold,reversal_breakout
6882,2026-05-15,2026-05-18,2026-05-26,20.4712,18.943,19.8,7,-7.465,stop_loss_eod,reversal_breakout
6883,2026-01-21,2026-01-22,2026-01-23,38.9164,38.1552,38.8,1,-1.956,stop_loss,reversal_breakout
6884,2026-04-17,2026-04-20,2026-05-04,35.105,34.1472,34.7,9,-2.728,stop_loss,reversal_breakout
6885,2026-02-06,2026-02-09,2026-02-11,32.096,28.5142,28.5,2,-11.16,stop_loss,reversal_breakout
6885,2026-06-02,2026-06-03,2026-06-05,25.3759,26.4704,22.35,3,4.313,max_hold,reversal_breakout
6886,2026-02-24,2026-02-25,2026-03-17,48.5452,49.5509,48.05,13,2.072,stop_loss,reversal_breakout
6887,2026-01-14,2026-01-15,2026-01-21,64.192,59.82,60.6,4,-6.811,stop_loss,reversal_breakout
6887,2026-03-30,2026-03-31,2026-04-10,53.2593,42.871,43.7,6,-19.505,stop_loss,reversal_breakout
6890,2026-01-12,2026-01-13,2026-01-19,260.78,243.7665,248.0,4,-6.524,stop_loss,reversal_breakout
6890,2026-04-17,2026-04-20,2026-04-21,176.0265,171.9825,172.5,1,-2.297,stop_loss,reversal_breakout
6891,2026-01-15,2026-01-16,2026-02-03,27.8332,27.3377,27.5,12,-1.78,stop_loss,reversal_breakout
6891,2026-04-08,2026-04-09,2026-05-26,28.2645,58.0254,27.7,33,105.294,max_hold,reversal_breakout
6892,2026-01-30,2026-02-02,2026-02-11,29.2976,28.7335,28.9,7,-1.925,stop_loss,reversal_breakout
6892,2026-05-19,2026-05-20,2026-05-26,27.6226,28.265,26.5,5,2.325,max_hold,reversal_breakout
6894,2026-01-26,2026-01-27,2026-02-03,236.2065,230.307,228.0,5,-2.498,stop_loss,reversal_breakout
6894,2026-05-21,2026-05-22,2026-06-05,361.5815,382.848,342.0,11,5.882,max_hold,reversal_breakout
6895,2026-01-22,2026-01-23,2026-02-03,199.597,184.9435,184.0,7,-7.342,stop_loss,reversal_breakout
6895,2026-04-01,2026-04-02,2026-04-07,184.0505,192.9195,182.5,1,4.819,stop_loss,reversal_breakout
6898,2026-01-15,2026-01-16,2026-03-05,121.2928,113.668,116.5,26,-6.286,stop_loss,reversal_breakout
6898,2026-04-17,2026-04-20,2026-04-29,116.8495,111.1755,113.5,7,-4.856,stop_loss,reversal_breakout
6899,2026-04-07,2026-04-08,2026-06-05,55.165,62.0134,51.9,42,12.414,max_hold,reversal_breakout
6899,2026-05-12,2026-05-13,2026-06-05,60.4809,62.0134,55.0,18,2.534,max_hold,reversal_breakout
6901,2026-01-13,2026-01-14,2026-02-03,17.2014,16.6998,16.7,14,-2.917,stop_loss,reversal_breakout
6901,2026-04-15,2026-04-16,2026-04-24,14.7942,13.7088,14.05,6,-7.337,stop_loss,reversal_breakout
6901,2026-06-04,2026-06-05,2026-06-05,14.4432,14.2571,14.0,1,-1.288,max_hold,reversal_breakout
6902,2026-01-21,2026-01-22,2026-03-02,78.234,75.2735,76.0,19,-3.784,stop_loss,reversal_breakout
6902,2026-03-06,2026-03-09,2026-03-12,77.231,75.5726,76.6,3,-2.147,stop_loss,reversal_breakout
6902,2026-04-15,2026-04-16,2026-06-05,94.1817,142.571,77.6,36,51.379,max_hold,reversal_breakout
6903,2026-01-12,2026-01-13,2026-02-06,266.2965,235.7905,240.0,18,-11.456,stop_loss,reversal_breakout
6903,2026-02-24,2026-02-25,2026-03-05,284.3505,271.6825,273.0,5,-4.455,stop_loss,reversal_breakout
6904,2026-01-06,2026-01-07,2026-05-06,116.348,112.661,111.5,61,-3.169,max_hold,reversal_breakout
6907,2026-05-11,2026-05-12,2026-05-13,134.9035,125.622,129.5,1,-6.88,stop_loss,reversal_breakout
6908,2026-03-12,2026-03-13,2026-03-26,60.862,47.208,59.5,9,-22.434,stop_loss,reversal_breakout
6908,2026-04-30,2026-05-04,2026-05-12,42.126,39.3317,39.5,6,-6.633,stop_loss,reversal_breakout
6909,2026-03-11,2026-03-12,2026-06-05,45.486,47.9058,41.25,59,5.32,max_hold,reversal_breakout
6910,2026-04-21,2026-04-22,2026-04-24,30.3407,29.2121,29.8,2,-3.72,stop_loss,reversal_breakout
6910,2026-06-01,2026-06-02,2026-06-05,29.1372,29.91,28.0,4,2.652,max_hold,reversal_breakout
6911,2026-03-02,2026-03-03,2026-03-04,35.1852,33.8182,34.85,1,-3.885,stop_loss,reversal_breakout
6911,2026-04-10,2026-04-13,2026-04-14,32.3568,32.1034,32.2,1,-0.783,stop_loss,reversal_breakout
6912,2026-02-03,2026-02-04,2026-02-06,18.5756,17.956,18.2,2,-3.336,stop_loss,reversal_breakout
6912,2026-03-05,2026-03-06,2026-03-17,20.381,19.6309,19.7,7,-3.68,stop_loss,reversal_breakout
6913,2026-01-02,2026-01-05,2026-01-06,123.369,120.637,119.5,1,-2.214,stop_loss,reversal_breakout
6913,2026-02-05,2026-02-06,2026-02-09,118.354,119.1415,118.5,1,0.665,stop_loss,reversal_breakout
6913,2026-03-18,2026-03-19,2026-03-23,118.8555,110.667,116.0,2,-6.889,stop_loss,reversal_breakout
6913,2026-05-15,2026-05-18,2026-05-20,136.9095,132.1025,133.0,2,-3.511,stop_loss,reversal_breakout
6914,2026-03-17,2026-03-18,2026-03-19,149.9485,147.0575,149.5,1,-1.928,stop_loss,reversal_breakout
6915,2026-01-30,2026-02-02,2026-02-03,27.3317,25.7725,27.0,1,-5.705,stop_loss,reversal_breakout
6916,2026-01-07,2026-01-08,2026-01-09,18.8564,18.3448,18.5,1,-2.713,stop_loss,reversal_breakout
6916,2026-02-25,2026-02-26,2026-03-04,18.9066,18.3448,18.45,3,-2.971,stop_loss,reversal_breakout
6916,2026-04-14,2026-04-15,2026-05-19,18.3549,17.0487,17.7,23,-7.116,stop_loss,reversal_breakout
6916,2026-06-02,2026-06-03,2026-06-05,18.6056,20.3886,17.9,3,9.583,max_hold,reversal_breakout
6917,2026-03-13,2026-03-16,2026-03-19,23.0389,22.7914,22.85,3,-1.074,stop_loss,reversal_breakout
6918,2026-02-02,2026-02-03,2026-03-05,87.261,79.76,81.7,14,-8.596,stop_loss,reversal_breakout
6918,2026-03-13,2026-03-16,2026-03-31,84.7535,77.766,83.7,10,-8.244,stop_loss,reversal_breakout
6919,2026-01-16,2026-01-19,2026-01-20,172.516,163.508,167.0,1,-5.222,stop_loss,reversal_breakout
6919,2026-05-22,2026-05-25,2026-05-28,106.318,97.8057,100.0,3,-8.006,stop_loss,reversal_breakout
6920,2026-01-20,2026-01-21,2026-01-22,32.1261,30.578,31.35,1,-4.819,stop_loss,reversal_breakout
6920,2026-03-12,2026-03-13,2026-05-26,33.9415,129.61,31.0,50,281.863,max_hold,reversal_breakout
6921,2026-01-22,2026-01-23,2026-05-04,72.216,92.721,62.3,61,28.394,max_hold,reversal_breakout
6921,2026-04-09,2026-04-10,2026-05-26,73.8208,76.769,71.0,32,3.994,max_hold,reversal_breakout
6922,2026-01-27,2026-01-28,2026-02-02,165.495,155.532,160.5,3,-6.02,stop_loss,reversal_breakout
6923,2026-01-02,2026-01-05,2026-01-06,104.8135,100.697,102.0,1,-3.927,stop_loss,reversal_breakout
6923,2026-04-20,2026-04-21,2026-05-07,84.0514,82.4519,82.8,11,-1.903,stop_loss,reversal_breakout
6924,2026-03-13,2026-03-16,2026-05-26,75.225,160.517,69.3,49,113.383,max_hold,reversal_breakout
6924,2026-04-17,2026-04-20,2026-05-26,94.282,160.517,81.7,26,70.252,max_hold,reversal_breakout
6925,2026-01-23,2026-01-26,2026-01-28,92.0754,90.8267,90.5,2,-1.356,stop_loss,reversal_breakout
6925,2026-03-20,2026-03-23,2026-03-25,74.9241,76.3702,75.0,2,1.93,stop_loss,reversal_breakout
6925,2026-06-02,2026-06-03,2026-06-05,75.6262,75.9714,65.1,3,0.456,max_hold,reversal_breakout
6926,2026-03-27,2026-03-30,2026-04-30,66.7597,64.157,64.8,21,-3.899,stop_loss,reversal_breakout
6927,2026-01-28,2026-01-29,2026-01-30,47.482,45.5529,44.9,1,-4.063,stop_loss,reversal_breakout
6927,2026-04-07,2026-04-08,2026-04-10,41.5342,39.9099,40.95,2,-3.911,stop_loss,reversal_breakout
6928,2026-01-26,2026-01-27,2026-01-28,56.9704,55.0344,55.1,1,-3.398,stop_loss,reversal_breakout
6928,2026-04-15,2026-04-16,2026-04-28,50.15,46.211,46.6,8,-7.855,stop_loss,reversal_breakout
6929,2026-01-27,2026-01-28,2026-02-06,35.6065,33.3497,33.3,6,-6.338,stop_loss,reversal_breakout
6929,2026-06-04,2026-06-05,2026-06-05,24.072,25.4235,23.1,1,5.614,max_hold,reversal_breakout
6931,2026-01-29,2026-01-30,2026-02-02,58.3746,54.7353,56.5,1,-6.234,stop_loss,reversal_breakout
6932,2026-01-20,2026-01-21,2026-01-23,10.1504,8.9929,9.42,2,-11.403,stop_loss,reversal_breakout
6933,2026-01-12,2026-01-13,2026-01-14,152.456,148.0545,150.0,1,-2.887,stop_loss,reversal_breakout
6933,2026-02-25,2026-02-26,2026-03-04,148.444,130.607,138.0,3,-12.016,stop_loss,reversal_breakout
6933,2026-04-02,2026-04-07,2026-06-05,153.459,166.9975,127.0,43,8.822,max_hold,reversal_breakout
6933,2026-05-13,2026-05-14,2026-05-15,184.0505,170.487,180.5,1,-7.369,stop_loss,reversal_breakout
6934,2026-01-30,2026-02-02,2026-02-06,150.45,139.58,145.5,4,-7.225,stop_loss,reversal_breakout
6934,2026-04-14,2026-04-15,2026-05-07,86.0574,79.1618,80.1,15,-8.013,stop_loss,reversal_breakout
6935,2026-01-20,2026-01-21,2026-02-04,30.6116,29.3517,30.05,10,-4.116,stop_loss,reversal_breakout
6935,2026-03-20,2026-03-23,2026-03-24,28.6958,28.6638,28.4,1,-0.112,stop_loss,reversal_breakout
6937,2026-01-02,2026-01-05,2026-01-09,258.774,237.286,239.5,4,-8.304,stop_loss,reversal_breakout
6937,2026-02-24,2026-02-25,2026-05-26,230.1885,336.4875,222.5,61,46.179,max_hold,reversal_breakout
6937,2026-04-09,2026-04-10,2026-06-05,287.861,280.6555,262.0,40,-2.503,max_hold,reversal_breakout
6938,2026-03-03,2026-03-04,2026-03-12,83.4195,78.2944,82.0,6,-6.144,stop_loss,reversal_breakout
6939,2026-01-26,2026-01-27,2026-02-26,19.6889,19.1025,19.5,15,-2.978,stop_loss,reversal_breakout
6939,2026-04-10,2026-04-13,2026-04-14,20.06,18.9231,20.0,1,-5.668,stop_loss,reversal_breakout
6940,2026-01-16,2026-01-19,2026-01-21,28.6156,27.6169,28.0,2,-3.49,stop_loss,reversal_breakout
6940,2026-03-31,2026-04-01,2026-04-07,24.3528,21.5252,22.9,2,-11.611,stop_loss,reversal_breakout
6944,2026-01-02,2026-01-05,2026-02-03,717.145,703.882,693.0,21,-1.849,stop_loss,reversal_breakout
6944,2026-02-26,2026-03-02,2026-03-04,735.199,696.903,726.0,2,-5.209,stop_loss,reversal_breakout
6944,2026-05-25,2026-05-26,2026-05-29,938.808,933.192,925.0,3,-0.598,stop_loss,reversal_breakout
6945,2026-01-15,2026-01-16,2026-01-21,174.4819,167.2866,170.5,3,-4.124,stop_loss,reversal_breakout
6945,2026-02-26,2026-03-02,2026-03-03,178.9753,172.5408,175.0,1,-3.595,stop_loss,reversal_breakout
6946,2026-03-19,2026-03-20,2026-05-21,11.695,11.5652,11.45,41,-1.11,stop_loss,reversal_breakout
6947,2026-01-26,2026-01-27,2026-01-30,83.6803,80.4679,82.9,3,-3.839,stop_loss,reversal_breakout
6947,2026-03-12,2026-03-13,2026-03-24,79.3473,76.2605,77.3,7,-3.89,stop_loss,reversal_breakout
6947,2026-05-22,2026-05-25,2026-05-26,79.8889,79.3612,78.5,2,-0.661,max_hold,reversal_breakout
6949,2026-01-20,2026-01-21,2026-04-29,430.7885,784.639,380.0,61,82.14,max_hold,reversal_breakout
6949,2026-04-08,2026-04-09,2026-05-26,610.827,665.996,585.0,33,9.032,max_hold,reversal_breakout
6951,2026-01-28,2026-01-29,2026-02-25,78.8358,75.4729,76.9,12,-4.266,stop_loss,reversal_breakout
6951,2026-03-12,2026-03-13,2026-05-26,78.1337,80.757,77.4,50,3.357,max_hold,reversal_breakout
6952,2026-01-28,2026-01-29,2026-03-05,44.6335,41.7743,42.6,17,-6.406,stop_loss,reversal_breakout
6952,2026-04-15,2026-04-16,2026-04-24,39.8191,38.6338,39.45,6,-2.977,stop_loss,reversal_breakout
6953,2026-01-05,2026-01-06,2026-03-05,223.1675,223.328,215.0,34,0.072,stop_loss,reversal_breakout
6953,2026-03-25,2026-03-26,2026-03-31,228.1825,213.358,220.5,3,-6.497,stop_loss,reversal_breakout
6955,2026-01-30,2026-02-02,2026-03-04,166.498,163.508,165.0,13,-1.796,stop_loss,reversal_breakout
6955,2026-04-16,2026-04-17,2026-04-20,169.507,163.508,167.0,1,-3.539,stop_loss,reversal_breakout
6957,2026-01-02,2026-01-05,2026-01-07,204.1105,200.8955,200.0,2,-1.575,stop_loss,reversal_breakout
6957,2026-02-05,2026-02-06,2026-02-09,189.567,183.9465,188.0,1,-2.965,stop_loss,reversal_breakout
6957,2026-04-16,2026-04-17,2026-04-28,166.498,159.0215,160.0,7,-4.49,stop_loss,reversal_breakout
6957,2026-05-29,2026-06-01,2026-06-05,168.504,190.9255,163.5,5,13.306,max_hold,reversal_breakout
6958,2026-02-11,2026-02-23,2026-05-22,16.0982,17.298,15.35,61,7.453,max_hold,reversal_breakout
6959,2026-01-20,2026-01-21,2026-02-02,79.8689,76.6992,78.1,8,-3.969,stop_loss,reversal_breakout
6959,2026-03-16,2026-03-17,2026-05-26,82.7776,121.1355,73.3,48,46.339,max_hold,reversal_breakout
6961,2026-03-06,2026-03-09,2026-04-07,59.0767,56.1311,56.4,19,-4.986,stop_loss,reversal_breakout
6961,2026-04-24,2026-04-27,2026-06-05,58.174,62.0134,57.6,29,6.6,max_hold,reversal_breakout
6962,2026-01-21,2026-01-22,2026-02-09,39.8692,37.7364,38.15,12,-5.349,stop_loss,reversal_breakout
6962,2026-03-27,2026-03-30,2026-06-05,33.8512,35.9418,32.1,47,6.176,max_hold,reversal_breakout
6963,2026-04-29,2026-04-30,2026-05-05,28.5855,26.7994,28.5,1,-6.248,stop_loss,reversal_breakout
6965,2026-01-27,2026-01-28,2026-02-03,86.3583,82.8507,83.1,4,-4.062,stop_loss,reversal_breakout
6967,2026-01-09,2026-01-12,2026-01-16,77.7325,70.1888,70.9,4,-9.705,stop_loss,reversal_breakout
6967,2026-03-16,2026-03-17,2026-03-30,70.7115,65.4032,67.8,9,-7.507,stop_loss,reversal_breakout
6968,2026-04-15,2026-04-16,2026-04-21,47.6425,45.5629,46.4,3,-4.365,stop_loss,reversal_breakout
6968,2026-05-20,2026-05-21,2026-05-27,44.3326,43.6686,43.75,4,-1.498,stop_loss,reversal_breakout
6969,2026-04-10,2026-04-13,2026-04-14,28.8864,28.0157,28.5,1,-3.014,stop_loss,reversal_breakout
6971,2026-01-14,2026-01-15,2026-01-16,31.5945,30.907,31.45,1,-2.176,stop_loss,reversal_breakout
6971,2026-03-17,2026-03-18,2026-03-19,30.09,30.0097,30.15,1,-0.267,stop_loss,reversal_breakout
6972,2026-01-21,2026-01-22,2026-02-24,26.5093,25.264,26.05,16,-4.698,stop_loss,reversal_breakout
6972,2026-03-23,2026-03-24,2026-04-07,29.1672,25.1144,25.65,8,-13.895,stop_loss,reversal_breakout
6973,2026-03-12,2026-03-13,2026-04-28,37.4921,35.2938,36.0,30,-5.863,stop_loss,reversal_breakout
6973,2026-04-20,2026-04-21,2026-04-24,38.1742,37.7364,37.85,3,-1.147,stop_loss,reversal_breakout
6976,2026-04-02,2026-04-07,2026-05-26,12.6077,12.8114,11.5,35,1.616,max_hold,reversal_breakout
6977,2026-02-26,2026-03-02,2026-03-05,176.4076,168.4431,174.0,3,-4.515,stop_loss,reversal_breakout
6977,2026-04-15,2026-04-16,2026-05-26,295.7446,299.5985,283.0,28,1.303,max_hold,reversal_breakout
6979,2026-01-19,2026-01-20,2026-03-10,103.7102,99.2314,99.6,27,-4.319,stop_loss,reversal_breakout
6979,2026-03-18,2026-03-19,2026-05-26,105.5056,237.7845,102.0,46,125.376,max_hold,reversal_breakout
6979,2026-05-05,2026-05-06,2026-05-26,222.8465,237.7845,217.0,15,6.703,max_hold,reversal_breakout
6980,2026-01-16,2026-01-19,2026-02-02,132.0951,118.1246,123.0,10,-10.576,stop_loss,reversal_breakout
6980,2026-03-26,2026-03-27,2026-04-01,162.3556,138.4733,143.5,3,-14.71,stop_loss,reversal_breakout
6982,2026-01-07,2026-01-08,2026-01-09,65.4959,63.4092,64.7,1,-3.186,stop_loss,reversal_breakout
6982,2026-04-09,2026-04-10,2026-04-28,54.9644,51.4452,52.0,12,-6.403,stop_loss,reversal_breakout
6982,2026-05-26,2026-05-27,2026-05-28,57.2713,53.6386,55.8,1,-6.343,stop_loss,reversal_breakout
6983,2026-01-16,2026-01-19,2026-01-20,174.5822,168.1939,171.0,1,-3.659,stop_loss,reversal_breakout
6983,2026-04-21,2026-04-22,2026-05-07,495.2914,474.8512,475.0,10,-4.127,stop_loss,reversal_breakout
6984,2026-02-04,2026-02-05,2026-02-09,27.0108,26.4205,26.8,2,-2.185,stop_loss,reversal_breakout
6984,2026-04-14,2026-04-15,2026-04-16,25.0048,23.6788,24.9,1,-5.303,stop_loss,reversal_breakout
6986,2026-03-18,2026-03-19,2026-04-01,58.5953,57.5369,57.8,9,-1.806,stop_loss,reversal_breakout
6987,2026-01-23,2026-01-26,2026-01-29,22.5374,22.0237,22.15,3,-2.279,stop_loss,reversal_breakout
6987,2026-03-17,2026-03-18,2026-03-25,21.1332,20.4086,20.85,5,-3.429,stop_loss,reversal_breakout
6987,2026-04-21,2026-04-22,2026-04-24,22.8985,21.595,21.9,2,-5.692,stop_loss,reversal_breakout
6988,2026-01-06,2026-01-07,2026-04-15,13.5906,14.9052,13.4,61,9.672,max_hold,reversal_breakout
6988,2026-04-09,2026-04-10,2026-04-23,14.9948,14.4565,14.7,9,-3.59,stop_loss,reversal_breakout
6990,2026-01-23,2026-01-26,2026-01-30,23.8012,22.1733,23.0,4,-6.84,stop_loss,reversal_breakout
6990,2026-03-17,2026-03-18,2026-05-26,25.3859,154.0365,24.15,47,506.779,max_hold,reversal_breakout
6994,2026-01-19,2026-01-20,2026-01-22,96.288,92.4219,93.7,2,-4.015,stop_loss,reversal_breakout
6994,2026-03-03,2026-03-04,2026-03-09,100.3,76.769,91.0,3,-23.461,stop_loss,reversal_breakout
6996,2026-01-07,2026-01-08,2026-04-16,158.474,181.9525,150.5,61,14.815,max_hold,reversal_breakout
6996,2026-04-10,2026-04-13,2026-06-05,173.519,191.9225,169.5,39,10.606,max_hold,reversal_breakout
