ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6846,2026-04-01,2026-04-02,2026-04-24,70.9121,70.5876,70.3,14,-0.458,stop_loss,suffocation
6847,2026-02-23,2026-02-24,2026-02-26,74.4828,71.2855,73.3,2,-4.293,stop_loss,suffocation
6847,2026-05-13,2026-05-14,2026-05-26,64.523,65.9017,61.8,9,2.137,max_hold,suffocation
6848,2026-02-23,2026-02-24,2026-03-03,16.369,16.1016,16.15,4,-1.634,stop_loss,suffocation
6848,2026-05-13,2026-05-14,2026-05-26,19.2275,19.5412,19.05,9,1.631,max_hold,suffocation
6849,2026-05-04,2026-05-05,2026-05-07,265.1832,252.3507,259.5,2,-4.839,stop_loss,suffocation
6850,2026-01-22,2026-01-23,2026-03-13,43.5001,43.0305,43.0,27,-1.08,stop_loss,suffocation
6855,2026-01-14,2026-01-15,2026-03-04,114.8435,107.1775,112.0,24,-6.675,stop_loss,suffocation
6857,2026-04-20,2026-04-21,2026-04-27,100.2599,98.1746,98.0,4,-2.08,stop_loss,suffocation
6858,2026-03-23,2026-03-24,2026-05-26,23.3097,25.3238,21.0,42,8.641,max_hold,suffocation
6861,2026-01-14,2026-01-15,2026-01-22,68.3043,65.9017,66.3,5,-3.517,stop_loss,suffocation
6861,2026-03-19,2026-03-20,2026-03-24,179.0355,142.0725,153.0,2,-20.646,stop_loss,suffocation
6861,2026-05-04,2026-05-05,2026-06-05,380.6385,350.4455,346.0,24,-7.932,max_hold,suffocation
6862,2026-02-10,2026-02-11,2026-02-23,175.525,174.475,172.0,1,-0.598,stop_loss,suffocation
6864,2026-02-03,2026-02-04,2026-02-10,71.9151,70.7272,71.2,4,-1.652,stop_loss,suffocation
6865,2026-01-06,2026-01-07,2026-01-28,47.6425,44.9148,46.2,14,-5.725,stop_loss,suffocation
6865,2026-03-27,2026-03-30,2026-05-15,37.2614,31.3556,33.0,31,-15.85,stop_loss,suffocation
6867,2026-01-13,2026-01-14,2026-03-12,23.6106,21.3757,23.0,33,-9.466,stop_loss,suffocation
6867,2026-04-14,2026-04-15,2026-05-26,21.6247,20.8871,20.75,29,-3.411,max_hold,suffocation
6868,2026-03-11,2026-03-13,2026-05-26,24.8543,35.4433,24.0,49,42.604,max_hold,suffocation
6869,2026-02-04,2026-02-05,2026-02-10,108.8255,103.688,105.5,3,-4.721,stop_loss,suffocation
6874,2026-03-31,2026-04-01,2026-04-07,89.4676,84.1468,86.9,2,-5.947,stop_loss,suffocation
6876,2026-03-30,2026-03-31,2026-04-08,22.9587,21.8642,22.0,4,-4.767,stop_loss,suffocation
6877,2026-01-20,2026-01-21,2026-02-09,88.7655,83.8477,84.7,13,-5.54,stop_loss,suffocation
6877,2026-03-11,2026-03-12,2026-06-05,107.321,151.544,100.0,59,41.206,max_hold,suffocation
6877,2026-05-12,2026-05-13,2026-05-15,166.498,158.523,160.0,2,-4.79,stop_loss,suffocation
6878,2026-04-30,2026-05-04,2026-05-15,10.0601,9.7806,9.85,9,-2.779,stop_loss,suffocation
6879,2026-02-10,2026-02-11,2026-02-23,38.4149,36.5899,38.3,1,-4.751,stop_loss,suffocation
6879,2026-04-22,2026-04-23,2026-04-28,39.3176,37.1981,36.65,3,-5.391,stop_loss,suffocation
6881,2026-01-26,2026-01-29,2026-02-02,225.675,227.316,228.5,1,0.727,stop_loss,suffocation
6881,2026-03-31,2026-04-01,2026-06-05,234.702,268.193,233.0,42,14.27,max_hold,suffocation
6882,2026-04-28,2026-04-29,2026-05-26,17.2315,18.943,16.9,19,9.932,max_hold,suffocation
6883,2026-04-30,2026-05-04,2026-05-26,15.045,15.7526,14.55,17,4.703,max_hold,suffocation
6884,2026-03-12,2026-03-13,2026-03-16,35.105,34.7953,34.95,1,-0.882,stop_loss,suffocation
6886,2026-03-13,2026-03-16,2026-03-17,48.5953,49.5509,48.0,1,1.966,stop_loss,suffocation
6887,2026-01-27,2026-01-28,2026-02-03,61.4839,59.0224,60.0,4,-4.003,stop_loss,suffocation
6891,2026-01-15,2026-01-16,2026-02-03,27.8332,27.3377,27.5,12,-1.78,stop_loss,suffocation
6894,2026-01-26,2026-01-27,2026-02-03,236.2065,230.307,228.0,5,-2.498,stop_loss,suffocation
6894,2026-04-30,2026-05-04,2026-06-05,337.008,382.848,327.0,25,13.602,max_hold,suffocation
6898,2026-02-09,2026-02-10,2026-02-26,129.3268,122.1824,124.0,5,-5.524,stop_loss,suffocation
6899,2026-04-23,2026-04-24,2026-04-28,55.165,53.5389,53.6,2,-2.948,stop_loss,suffocation
6902,2026-01-28,2026-01-29,2026-02-09,80.1397,79.2615,78.7,7,-1.096,stop_loss,suffocation
6904,2026-02-03,2026-02-04,2026-03-25,123.8705,123.1295,124.0,23,-0.598,stop_loss,suffocation
6907,2026-03-11,2026-03-12,2026-04-07,100.8015,100.1985,101.5,16,-0.598,stop_loss,suffocation
6907,2026-04-14,2026-04-15,2026-04-21,130.39,113.1595,125.0,4,-13.215,stop_loss,suffocation
6908,2026-02-09,2026-02-10,2026-02-23,59.498,58.7931,58.9,2,-1.185,stop_loss,suffocation
6909,2026-01-05,2026-01-06,2026-03-10,45.0848,38.6836,39.3,37,-14.198,stop_loss,suffocation
6909,2026-05-12,2026-05-13,2026-05-14,56.9704,50.847,56.1,1,-10.748,stop_loss,suffocation
6910,2026-01-21,2026-01-22,2026-01-30,37.6125,35.1941,36.8,6,-6.43,stop_loss,suffocation
6911,2026-01-13,2026-01-14,2026-01-16,58.846,42.881,48.2,2,-27.13,stop_loss,suffocation
6912,2026-03-09,2026-03-10,2026-03-25,19.4281,18.8433,18.65,11,-3.01,stop_loss,suffocation
6913,2026-05-12,2026-05-13,2026-05-21,139.417,131.604,131.0,6,-5.604,stop_loss,suffocation
6915,2026-01-15,2026-01-16,2026-01-20,26.1984,24.9051,26.05,2,-4.937,stop_loss,suffocation
6915,2026-03-25,2026-03-26,2026-04-13,29.9897,29.262,28.45,10,-2.427,stop_loss,suffocation
6916,2026-01-02,2026-01-05,2026-01-09,18.5053,18.3448,18.3,4,-0.868,stop_loss,suffocation
6916,2026-03-10,2026-03-11,2026-04-08,19.8092,18.4445,17.3,18,-6.889,stop_loss,suffocation
6916,2026-04-28,2026-04-29,2026-05-07,18.9567,18.594,18.7,5,-1.913,stop_loss,suffocation
6917,2026-05-04,2026-05-05,2026-05-11,39.0969,37.4373,38.35,4,-4.245,stop_loss,suffocation
6920,2026-01-16,2026-01-19,2026-02-03,30.2605,29.8502,30.0,11,-1.356,stop_loss,suffocation
6920,2026-05-22,2026-05-25,2026-05-26,100.2498,129.61,97.0,2,29.287,max_hold,suffocation
6921,2026-05-06,2026-05-07,2026-05-12,93.1787,81.6543,90.0,3,-12.368,stop_loss,suffocation
6922,2026-03-16,2026-03-17,2026-04-01,168.504,151.0455,155.5,11,-10.361,stop_loss,suffocation
6922,2026-05-12,2026-05-13,2026-06-05,180.54,183.9465,175.0,18,1.887,max_hold,suffocation
6924,2026-05-06,2026-05-07,2026-05-26,94.1817,160.517,92.0,14,70.433,max_hold,suffocation
6925,2026-04-08,2026-04-09,2026-04-10,71.7145,69.8897,71.3,1,-2.545,stop_loss,suffocation
6926,2026-01-16,2026-01-19,2026-02-03,68.6754,67.7661,68.2,11,-1.324,stop_loss,suffocation
6926,2026-03-27,2026-03-30,2026-04-30,66.7597,64.157,64.8,21,-3.899,stop_loss,suffocation
6927,2026-03-03,2026-03-04,2026-03-05,40.2805,39.3815,39.95,1,-2.232,stop_loss,suffocation
6927,2026-04-28,2026-04-29,2026-05-12,52.7779,50.5678,51.7,8,-4.187,stop_loss,suffocation
6928,2026-01-26,2026-01-27,2026-01-28,56.9704,55.0344,55.1,1,-3.398,stop_loss,suffocation
6929,2026-02-04,2026-02-05,2026-02-23,33.6506,33.2001,32.4,5,-1.339,stop_loss,suffocation
6933,2026-05-04,2026-05-05,2026-05-12,172.0145,166.499,164.5,5,-3.206,stop_loss,suffocation
6934,2026-01-02,2026-01-05,2026-03-10,90.0393,86.739,87.8,38,-3.665,stop_loss,suffocation
6935,2026-01-20,2026-01-21,2026-02-04,30.6116,29.3517,30.05,10,-4.116,stop_loss,suffocation
6935,2026-04-08,2026-04-09,2026-05-26,28.3648,29.7106,27.95,33,4.744,max_hold,suffocation
6938,2026-03-06,2026-03-09,2026-05-26,84.924,99.7,80.6,54,17.399,max_hold,suffocation
6939,2026-04-09,2026-04-10,2026-04-14,19.8895,18.9231,19.5,2,-4.859,stop_loss,suffocation
6946,2026-04-14,2026-04-15,2026-05-21,12.8484,11.5652,11.5,25,-9.987,stop_loss,suffocation
6949,2026-02-11,2026-02-23,2026-02-24,652.953,658.02,662.0,1,0.776,stop_loss,suffocation
6951,2026-03-20,2026-03-23,2026-04-01,78.9361,78.6633,78.5,7,-0.346,stop_loss,suffocation
6953,2026-01-26,2026-01-27,2026-01-30,254.762,229.8085,242.5,3,-9.795,stop_loss,suffocation
6955,2026-01-27,2026-01-28,2026-05-11,161.9845,158.523,159.5,57,-2.137,stop_loss,suffocation
6959,2026-04-10,2026-04-13,2026-05-26,90.1898,121.1355,88.5,31,34.312,max_hold,suffocation
6961,2026-03-23,2026-03-24,2026-04-01,57.9734,57.0284,57.5,6,-1.63,stop_loss,suffocation
6962,2026-05-04,2026-05-05,2026-06-05,35.1551,35.9418,34.35,24,2.238,max_hold,suffocation
6965,2026-01-23,2026-01-26,2026-02-03,83.6502,82.8507,82.8,6,-0.956,stop_loss,suffocation
6965,2026-04-10,2026-04-13,2026-04-27,87.9631,85.4429,86.9,10,-2.865,stop_loss,suffocation
6967,2026-01-02,2026-01-05,2026-02-09,69.207,67.3972,67.1,25,-2.615,stop_loss,suffocation
6967,2026-04-08,2026-04-09,2026-06-05,67.5019,71.2855,62.6,41,5.605,max_hold,suffocation
6967,2026-05-22,2026-05-25,2026-05-28,75.1247,71.9834,72.4,3,-4.181,stop_loss,suffocation
6969,2026-01-27,2026-01-28,2026-01-30,34.6035,31.5052,33.3,2,-8.954,stop_loss,suffocation
6972,2026-02-10,2026-02-11,2026-02-24,25.8774,25.264,25.75,2,-2.37,stop_loss,suffocation
6973,2026-03-31,2026-04-01,2026-04-28,36.7499,35.2938,36.15,17,-3.962,stop_loss,suffocation
6976,2026-04-08,2026-04-09,2026-04-14,12.718,12.293,12.5,3,-3.342,stop_loss,suffocation
6979,2026-01-21,2026-01-22,2026-03-10,101.9148,99.2314,100.0,25,-2.633,stop_loss,suffocation
6979,2026-04-15,2026-04-16,2026-05-26,200.7504,237.7845,169.0,28,18.448,max_hold,suffocation
6983,2026-02-23,2026-02-24,2026-05-25,180.5199,383.845,176.0,61,112.633,max_hold,suffocation
6987,2026-03-16,2026-03-17,2026-03-26,21.0229,20.3886,20.65,7,-3.017,stop_loss,suffocation
6987,2026-05-12,2026-05-13,2026-05-26,20.07,19.94,19.7,10,-0.648,max_hold,suffocation
6988,2026-02-24,2026-02-25,2026-03-03,17.8032,16.1514,17.35,3,-9.278,stop_loss,suffocation
6990,2026-03-16,2026-03-17,2026-05-26,21.7852,154.0365,19.5,48,607.071,max_hold,suffocation
6996,2026-01-21,2026-01-22,2026-02-03,168.504,161.514,162.0,8,-4.148,stop_loss,suffocation
6996,2026-04-29,2026-04-30,2026-06-05,178.0325,191.9225,170.0,26,7.802,max_hold,suffocation
6997,2026-01-02,2026-01-05,2026-01-20,91.1727,88.6333,88.6,6,-2.785,stop_loss,suffocation
6999,2026-04-21,2026-04-22,2026-05-05,31.1231,30.6079,31.0,8,-1.655,stop_loss,suffocation
7402,2026-03-18,2026-03-19,2026-04-10,120.36,113.658,115.5,14,-5.568,stop_loss,suffocation
7419,2026-02-04,2026-02-05,2026-05-15,17.2717,124.1265,16.7,61,618.672,max_hold,suffocation
7427,2026-01-28,2026-01-29,2026-01-30,37.121,36.2808,36.7,1,-2.263,stop_loss,suffocation
7427,2026-04-30,2026-05-04,2026-05-08,41.5443,39.3616,39.8,4,-5.254,stop_loss,suffocation
7443,2026-05-05,2026-05-06,2026-05-15,10.5415,9.6908,10.45,6,-8.07,stop_loss,suffocation
7455,2026-03-04,2026-03-05,2026-03-10,63.0987,61.7442,62.8,3,-2.147,stop_loss,suffocation
7455,2026-04-30,2026-05-04,2026-05-11,65.195,63.0204,65.0,4,-3.336,stop_loss,suffocation
7507,2026-04-08,2026-04-09,2026-04-22,26.1281,25.7725,25.2,9,-1.361,stop_loss,suffocation
7516,2026-01-14,2026-01-15,2026-01-20,9.9598,9.5612,9.7,3,-4.002,stop_loss,suffocation
7516,2026-02-23,2026-02-24,2026-03-03,11.0832,10.1096,10.6,4,-8.784,stop_loss,suffocation
7530,2026-05-12,2026-05-13,2026-05-14,45.3557,44.0973,44.7,1,-2.774,stop_loss,suffocation
7547,2026-04-15,2026-04-16,2026-04-20,72.1157,69.4909,70.2,2,-3.64,stop_loss,suffocation
7551,2026-02-24,2026-02-25,2026-03-06,13.5305,12.8314,13.4,6,-5.167,stop_loss,suffocation
7551,2026-05-05,2026-05-06,2026-05-25,13.8414,13.3498,13.35,13,-3.551,stop_loss,suffocation
7556,2026-03-16,2026-03-17,2026-03-20,183.549,173.9765,177.0,3,-5.215,stop_loss,suffocation
7556,2026-04-29,2026-04-30,2026-05-06,308.924,284.6435,288.0,3,-7.86,stop_loss,suffocation
7558,2026-02-05,2026-02-06,2026-03-10,12.5375,12.3628,12.45,14,-1.393,stop_loss,suffocation
7561,2026-01-29,2026-01-30,2026-02-03,23.7209,23.28,23.4,2,-1.859,stop_loss,suffocation
7562,2026-01-15,2026-01-16,2026-01-26,44.473,42.4722,43.05,6,-4.499,stop_loss,suffocation
7575,2026-02-24,2026-02-25,2026-02-26,28.0138,27.5571,27.85,1,-1.63,stop_loss,suffocation
7578,2026-03-30,2026-03-31,2026-04-15,34.5534,32.8312,32.95,9,-4.984,stop_loss,suffocation
7583,2026-03-11,2026-03-12,2026-05-18,66.88,63.2796,65.1,43,-5.383,stop_loss,suffocation
7583,2026-04-30,2026-05-04,2026-05-11,67.7125,65.144,66.7,5,-3.793,stop_loss,suffocation
7584,2026-04-13,2026-04-14,2026-04-29,32.2464,31.0566,32.0,11,-3.69,stop_loss,suffocation
7590,2026-02-23,2026-02-24,2026-03-05,18.8765,17.8264,18.5,6,-5.563,stop_loss,suffocation
7590,2026-05-04,2026-05-05,2026-05-18,27.7229,22.6219,22.8,9,-18.4,stop_loss,suffocation
7595,2026-03-03,2026-03-04,2026-03-10,10.2306,9.7706,9.9,4,-4.496,stop_loss,suffocation
7595,2026-04-17,2026-04-20,2026-05-11,10.1403,9.6809,9.8,14,-4.531,stop_loss,suffocation
7607,2026-02-23,2026-02-24,2026-03-02,18.8664,17.8264,17.75,3,-5.513,stop_loss,suffocation
7631,2026-01-05,2026-01-06,2026-01-16,140.42,128.613,129.0,8,-8.408,stop_loss,suffocation
7642,2026-01-30,2026-02-02,2026-02-09,80.24,79.2615,80.0,5,-1.219,stop_loss,suffocation
7642,2026-05-15,2026-05-18,2026-05-20,72.0154,67.0981,68.2,2,-6.828,stop_loss,suffocation
7689,2026-02-23,2026-02-24,2026-03-05,187.912,180.9256,185.5,6,-3.718,stop_loss,suffocation
7689,2026-04-08,2026-04-09,2026-05-26,182.5059,249.25,179.5,33,36.571,max_hold,suffocation
7702,2026-05-11,2026-05-12,2026-05-26,20.2606,18.7436,18.35,11,-7.487,max_hold,suffocation
7703,2026-04-02,2026-04-07,2026-04-08,230.69,219.34,220.0,1,-4.92,stop_loss,suffocation
7706,2026-03-12,2026-03-13,2026-05-25,40.5914,39.88,39.4,39,-1.753,max_hold,suffocation
7706,2026-04-16,2026-04-17,2026-04-21,41.5242,39.6208,41.4,2,-4.584,stop_loss,suffocation
7708,2026-03-24,2026-03-25,2026-03-31,93.1787,92.1228,92.2,4,-1.133,stop_loss,suffocation
7708,2026-05-28,2026-05-29,2026-06-02,92.276,91.5246,92.0,2,-0.814,stop_loss,suffocation
7709,2026-01-08,2026-01-09,2026-01-13,39.117,38.2848,38.5,2,-2.127,stop_loss,suffocation
7709,2026-04-20,2026-04-21,2026-04-27,77.4316,69.1918,72.8,4,-10.641,stop_loss,suffocation
7709,2026-05-28,2026-05-29,2026-06-05,110.8315,111.1655,94.5,6,0.301,max_hold,suffocation
7710,2026-04-02,2026-04-07,2026-04-10,230.69,219.4098,230.0,3,-4.89,stop_loss,suffocation
7711,2026-04-07,2026-04-08,2026-06-05,284.3505,391.821,269.0,42,37.795,max_hold,suffocation
7713,2026-04-30,2026-05-04,2026-05-27,68.1037,66.5996,67.0,16,-2.209,stop_loss,suffocation
7714,2026-01-15,2026-01-16,2026-01-19,171.513,163.0095,166.0,1,-4.958,stop_loss,suffocation
7714,2026-05-04,2026-05-05,2026-05-12,132.8975,129.1115,130.0,5,-2.849,stop_loss,suffocation
7715,2026-02-04,2026-02-05,2026-02-09,31.4942,30.4085,31.0,2,-3.447,stop_loss,suffocation
7716,2026-01-29,2026-01-30,2026-02-02,25.2756,24.7256,25.7,1,-2.176,stop_loss,suffocation
7716,2026-06-01,2026-06-03,2026-06-05,25.4762,25.3238,25.2,3,-0.598,max_hold,suffocation
7717,2026-01-07,2026-01-08,2026-01-12,389.164,391.3225,380.0,2,0.555,stop_loss,suffocation
7718,2026-01-12,2026-01-13,2026-04-21,44.483,48.1551,43.9,61,8.255,max_hold,suffocation
7718,2026-04-15,2026-04-16,2026-04-27,49.0467,46.859,47.2,7,-4.46,stop_loss,suffocation
7721,2026-03-09,2026-03-10,2026-03-24,50.15,47.9557,48.0,10,-4.375,stop_loss,suffocation
7721,2026-04-29,2026-04-30,2026-06-05,73.0184,78.0651,70.1,26,6.912,max_hold,suffocation
7725,2026-02-26,2026-03-02,2026-03-04,24.6738,23.2201,24.2,2,-5.892,stop_loss,suffocation
7725,2026-04-22,2026-04-23,2026-05-05,24.2425,22.4824,23.4,6,-7.261,stop_loss,suffocation
7728,2026-01-12,2026-01-13,2026-01-14,666.995,636.086,625.0,1,-4.634,stop_loss,suffocation
7728,2026-02-23,2026-02-24,2026-03-06,815.439,723.822,780.0,7,-11.235,stop_loss,suffocation
7728,2026-04-08,2026-04-09,2026-04-24,840.514,723.822,729.0,11,-13.883,stop_loss,suffocation
7728,2026-05-25,2026-05-26,2026-06-03,772.31,704.879,718.0,6,-8.731,stop_loss,suffocation
7729,2026-01-13,2026-01-14,2026-04-22,73.6904,83.1498,68.0,61,12.837,max_hold,suffocation
7730,2026-01-12,2026-01-13,2026-01-14,101.8045,98.703,97.0,1,-3.047,stop_loss,suffocation
7732,2026-05-04,2026-05-05,2026-06-05,35.7068,36.1412,34.5,24,1.217,max_hold,suffocation
7734,2026-04-10,2026-04-13,2026-04-15,2693.055,2482.53,2555.0,2,-7.817,stop_loss,suffocation
7736,2026-01-16,2026-01-19,2026-01-22,95.3853,88.9324,90.0,3,-6.765,stop_loss,suffocation
7737,2026-02-11,2026-02-23,2026-02-25,39.2875,38.1452,39.0,2,-2.908,stop_loss,suffocation
7737,2026-04-09,2026-04-10,2026-05-26,42.2062,44.0176,37.5,32,4.292,max_hold,suffocation
7738,2026-04-01,2026-04-02,2026-04-15,182.546,180.9555,183.0,7,-0.871,stop_loss,suffocation
7742,2026-02-03,2026-02-04,2026-02-06,33.5303,32.5022,33.0,2,-3.066,stop_loss,suffocation
7743,2026-03-16,2026-03-17,2026-03-19,20.5615,19.9898,20.5,2,-2.78,stop_loss,suffocation
7744,2026-03-09,2026-03-10,2026-06-05,449.344,453.635,410.0,61,0.955,max_hold,suffocation
7745,2026-04-29,2026-04-30,2026-05-05,19.4181,18.7635,18.8,2,-3.371,stop_loss,suffocation
7747,2026-03-17,2026-03-18,2026-03-20,118.354,118.1445,118.5,2,-0.177,stop_loss,suffocation
7748,2026-02-11,2026-02-23,2026-03-02,31.2234,28.6139,30.55,4,-8.357,stop_loss,suffocation
7749,2026-01-15,2026-01-16,2026-01-22,432.7945,422.728,427.5,4,-2.326,stop_loss,suffocation
7750,2026-01-09,2026-01-12,2026-04-20,875.619,1909.255,835.0,61,118.046,max_hold,suffocation
7750,2026-03-17,2026-03-18,2026-03-24,1404.2,1321.025,1340.0,4,-5.923,stop_loss,suffocation
7751,2026-03-16,2026-03-17,2026-06-05,1404.2,1540.365,1330.0,56,9.697,max_hold,suffocation
7753,2026-01-14,2026-01-15,2026-01-21,42.5773,42.871,42.4,4,0.69,stop_loss,suffocation
7753,2026-04-29,2026-04-30,2026-05-04,44.784,44.8152,43.85,1,0.07,stop_loss,suffocation
7754,2026-03-26,2026-03-27,2026-04-14,62.196,62.3823,61.1,10,0.299,stop_loss,suffocation
7756,2026-05-18,2026-05-19,2026-05-26,43.6806,42.6716,42.1,6,-2.31,max_hold,suffocation
7757,2026-04-08,2026-04-09,2026-04-23,109.8285,106.679,108.0,10,-2.868,stop_loss,suffocation
7758,2026-02-23,2026-02-24,2026-03-03,50.1801,47.6666,48.0,4,-5.009,stop_loss,suffocation
7759,2026-04-02,2026-04-07,2026-04-08,38.0237,37.1881,37.25,1,-2.198,stop_loss,suffocation
7759,2026-05-22,2026-05-25,2026-05-26,36.5393,35.4433,35.2,2,-2.999,max_hold,suffocation
7760,2026-02-11,2026-02-23,2026-03-05,42.1461,38.7434,41.0,7,-8.073,stop_loss,suffocation
7761,2026-01-22,2026-01-23,2026-02-10,39.0167,38.1153,38.85,12,-2.31,stop_loss,suffocation
7761,2026-04-30,2026-05-04,2026-05-11,41.8853,40.1891,40.6,5,-4.05,stop_loss,suffocation
7762,2026-01-23,2026-01-26,2026-02-02,68.4347,67.0981,67.7,5,-1.953,stop_loss,suffocation
7763,2026-01-27,2026-01-28,2026-02-03,165.846,156.4791,162.0,4,-5.648,stop_loss,suffocation
7763,2026-05-12,2026-05-13,2026-05-18,262.6957,244.7037,247.0,3,-6.849,stop_loss,suffocation
7764,2026-04-28,2026-04-29,2026-05-21,13.6007,13.1803,13.35,15,-3.091,stop_loss,suffocation
7765,2026-04-16,2026-04-17,2026-04-21,236.2065,228.313,232.0,2,-3.342,stop_loss,suffocation
7769,2026-03-09,2026-03-10,2026-03-25,4207.585,3838.45,3805.0,11,-8.773,stop_loss,suffocation
7770,2026-04-08,2026-04-09,2026-04-10,49.2974,45.3635,49.0,1,-7.98,stop_loss,suffocation
7771,2026-05-13,2026-05-14,2026-05-19,59.9794,56.9287,58.1,3,-5.086,stop_loss,suffocation
7772,2026-03-13,2026-03-16,2026-06-05,83.0083,183.9465,82.0,57,121.6,max_hold,suffocation
7773,2026-04-29,2026-04-30,2026-05-26,26.7299,31.1562,25.75,18,16.559,max_hold,suffocation
7776,2026-01-14,2026-01-15,2026-01-16,43.7007,42.4223,42.4,1,-2.925,stop_loss,suffocation
7776,2026-05-20,2026-05-21,2026-05-26,26.8904,26.1214,26.4,4,-2.86,stop_loss_eod,suffocation
7777,2026-02-23,2026-02-24,2026-03-03,35.5062,31.0067,31.7,4,-12.672,stop_loss,suffocation
7777,2026-05-22,2026-05-25,2026-06-05,35.6065,39.6308,32.65,10,11.302,max_hold,suffocation
7779,2026-04-21,2026-04-22,2026-04-23,16.048,15.5133,15.8,1,-3.332,stop_loss,suffocation
7781,2026-02-11,2026-02-23,2026-03-04,18.6157,17.1584,18.0,6,-7.828,stop_loss,suffocation
7781,2026-04-14,2026-04-15,2026-05-26,29.5584,30.8572,29.0,29,4.394,max_hold,suffocation
7782,2026-02-25,2026-02-26,2026-03-05,28.4852,27.9658,28.0,3,-1.823,stop_loss,suffocation
7783,2026-04-23,2026-04-24,2026-04-28,99.949,92.1128,96.0,2,-7.84,stop_loss,suffocation
7786,2026-01-26,2026-01-27,2026-02-02,159.477,151.544,155.0,4,-4.974,stop_loss,suffocation
7789,2026-05-15,2026-05-18,2026-05-22,33.9415,33.6886,33.5,4,-0.745,stop_loss,suffocation
7790,2026-02-11,2026-02-23,2026-03-27,64.5631,55.4332,61.5,23,-14.141,stop_loss,suffocation
7790,2026-05-21,2026-05-22,2026-05-25,57.0807,53.8978,56.2,1,-5.576,stop_loss,suffocation
7794,2026-01-22,2026-01-23,2026-02-02,46.7197,44.875,46.3,6,-3.949,stop_loss,suffocation
7794,2026-02-23,2026-02-24,2026-03-11,46.6495,45.1242,45.5,9,-3.27,stop_loss,suffocation
7796,2026-01-29,2026-01-30,2026-02-02,113.4995,110.9462,112.0,1,-2.25,stop_loss,suffocation
7797,2026-04-24,2026-04-27,2026-04-29,59.1369,57.2079,57.8,2,-3.262,stop_loss,suffocation
7798,2026-04-27,2026-04-28,2026-05-06,15.4963,15.3239,15.2,5,-1.113,stop_loss,suffocation
7801,2026-03-11,2026-03-12,2026-05-26,107.3812,152.541,105.5,51,42.056,max_hold,suffocation
7806,2026-02-06,2026-02-09,2026-03-09,79.5178,77.5666,77.6,12,-2.454,stop_loss,suffocation
7808,2026-01-26,2026-01-27,2026-01-30,53.2894,52.193,52.8,3,-2.058,stop_loss,suffocation
7808,2026-04-14,2026-04-15,2026-04-30,46.4289,43.22,44.0,11,-6.911,stop_loss,suffocation
7810,2026-04-08,2026-04-09,2026-04-24,242.726,228.313,237.0,11,-5.938,stop_loss,suffocation
7812,2026-04-10,2026-04-13,2026-05-18,79.5279,77.2276,78.5,24,-2.892,stop_loss,suffocation
7813,2026-05-06,2026-05-07,2026-05-18,151.0719,138.7226,140.5,7,-8.174,stop_loss,suffocation
7814,2026-02-23,2026-02-24,2026-03-03,42.3567,41.5948,42.0,4,-1.799,stop_loss,suffocation
7815,2026-03-06,2026-03-09,2026-03-10,168.9854,157.3366,165.0,1,-6.893,stop_loss,suffocation
7816,2026-04-10,2026-04-13,2026-05-26,62.4869,65.802,61.1,31,5.305,max_hold,suffocation
7818,2026-03-31,2026-04-01,2026-04-13,103.4996,99.5205,102.5,6,-3.844,stop_loss,suffocation
7819,2026-02-23,2026-02-24,2026-02-26,98.5748,92.6014,97.7,2,-6.06,stop_loss,suffocation
7820,2026-01-26,2026-01-27,2026-03-10,176.7286,167.0573,174.0,22,-5.472,stop_loss,suffocation
7820,2026-04-07,2026-04-08,2026-04-28,177.8118,132.601,170.0,14,-25.426,stop_loss,suffocation
7821,2026-03-11,2026-03-12,2026-04-21,55.9875,50.847,52.8,26,-9.181,stop_loss,suffocation
7824,2026-05-20,2026-05-21,2026-05-22,46.6395,46.191,46.5,1,-0.962,stop_loss,suffocation
7825,2026-04-07,2026-04-08,2026-05-26,113.9107,129.61,93.5,34,13.782,max_hold,suffocation
7826,2026-05-11,2026-05-12,2026-05-13,48.0838,45.7025,47.9,1,-4.952,stop_loss,suffocation
7827,2026-03-23,2026-03-24,2026-05-26,130.8714,132.601,117.5,43,1.322,max_hold,suffocation
7828,2026-05-12,2026-05-13,2026-05-15,1233.69,1296.1,1295.0,2,5.059,stop_loss,suffocation
7834,2026-03-16,2026-03-17,2026-05-05,19.057,19.1025,19.0,28,0.239,stop_loss,suffocation
7836,2026-04-17,2026-04-20,2026-04-22,59.7387,58.6635,59.0,2,-1.8,stop_loss,suffocation
7837,2026-03-18,2026-03-19,2026-03-26,114.0511,112.0429,113.0,5,-1.761,stop_loss,suffocation
7839,2026-04-21,2026-04-22,2026-04-27,61.1529,60.5079,60.0,3,-1.055,stop_loss,suffocation
7840,2026-03-16,2026-03-17,2026-03-19,39.0167,37.7664,38.9,2,-3.205,stop_loss,suffocation
7840,2026-05-20,2026-05-21,2026-05-22,38.114,37.8162,38.0,1,-0.781,stop_loss,suffocation
7841,2026-04-14,2026-04-15,2026-04-29,29.9395,29.581,29.8,10,-1.198,stop_loss,suffocation
7842,2026-02-11,2026-02-23,2026-03-05,161.9945,156.18,158.0,7,-3.589,stop_loss,suffocation
