ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3413,2026-06-04,2026-06-05,2026-06-05,322.966,316.049,320.525,1,-2.142,stop_loss_eod,swing_breakout
3416,2026-03-17,2026-03-18,2026-03-31,153.9605,144.0665,146.175,9,-6.426,stop_loss,swing_breakout
3419,2026-01-14,2026-01-15,2026-06-05,14.694,14.1574,13.3325,91,-3.652,max_hold,swing_breakout
3430,2026-01-15,2026-01-16,2026-01-19,82.246,77.3672,81.3,1,-5.932,stop_loss,swing_breakout
3430,2026-03-03,2026-03-04,2026-03-05,72.6172,69.79,69.845,1,-3.893,stop_loss,swing_breakout
3432,2026-01-27,2026-01-28,2026-01-30,19.2074,18.2451,18.6167,2,-5.01,stop_loss,swing_breakout
3432,2026-05-04,2026-05-05,2026-06-05,21.5645,18.3946,17.745,24,-14.699,max_hold,swing_breakout
3434,2026-01-27,2026-01-28,2026-02-02,33.7509,31.5052,33.5444,3,-6.654,stop_loss,swing_breakout
3437,2026-01-16,2026-01-19,2026-01-26,15.6468,15.2042,15.3,5,-2.828,stop_loss,swing_breakout
3437,2026-03-13,2026-03-16,2026-06-05,21.3639,23.3298,15.7875,57,9.202,max_hold,swing_breakout
3438,2026-01-05,2026-01-06,2026-01-12,58.3746,53.6386,54.325,4,-8.113,stop_loss,swing_breakout
3441,2026-01-02,2026-01-05,2026-01-06,37.6626,35.9917,38.63,1,-4.437,stop_loss,swing_breakout
3444,2026-01-05,2026-01-06,2026-03-10,71.3133,59.0224,59.895,37,-17.235,stop_loss,swing_breakout
3447,2026-01-23,2026-01-26,2026-01-28,47.4419,46.9088,46.5714,2,-1.124,stop_loss,swing_breakout
3450,2026-01-27,2026-01-28,2026-02-02,256.768,246.259,253.1111,3,-4.093,stop_loss,swing_breakout
3455,2026-01-02,2026-01-05,2026-06-05,119.8585,219.34,96.59,99,82.999,max_hold,swing_breakout
3455,2026-03-10,2026-03-11,2026-06-05,118.354,219.34,112.275,60,85.325,max_hold,swing_breakout
3467,2026-06-02,2026-06-03,2026-06-05,71.1127,66.3005,68.285,3,-6.767,stop_loss_eod,swing_breakout
3479,2026-05-13,2026-05-14,2026-06-05,101.8045,128.613,93.675,17,26.333,max_hold,swing_breakout
3481,2026-01-02,2026-01-05,2026-06-05,18.8564,53.5389,14.015,99,183.93,max_hold,swing_breakout
3481,2026-02-25,2026-02-26,2026-06-05,25.1251,53.5389,23.115,68,113.089,max_hold,swing_breakout
3481,2026-05-06,2026-05-07,2026-06-05,28.8864,53.5389,25.77,22,85.343,max_hold,swing_breakout
3483,2026-01-22,2026-01-23,2026-01-27,90.6712,89.73,90.1,2,-1.038,stop_loss,swing_breakout
3483,2026-03-02,2026-03-03,2026-03-05,94.282,88.8327,87.865,2,-5.78,stop_loss,swing_breakout
3484,2026-01-14,2026-01-15,2026-03-04,50.15,46.859,47.94,26,-6.562,stop_loss,swing_breakout
3485,2026-01-28,2026-01-29,2026-06-05,176.9593,348.95,153.7083,81,97.192,max_hold,swing_breakout
3489,2026-03-20,2026-03-23,2026-06-05,23.069,22.3826,20.85,52,-2.975,max_hold,swing_breakout
3490,2026-01-02,2026-01-05,2026-01-06,26.2786,24.8253,25.2275,1,-5.53,stop_loss,swing_breakout
3490,2026-03-17,2026-03-18,2026-06-05,25.5263,36.5899,24.5425,55,43.342,max_hold,swing_breakout
3491,2026-02-02,2026-02-03,2026-06-05,1183.54,1929.195,1027.0,78,63.002,max_hold,swing_breakout
3492,2026-01-30,2026-02-02,2026-02-03,24.9246,24.7256,25.6792,1,-0.798,stop_loss,swing_breakout
3494,2026-01-21,2026-01-22,2026-01-28,11.4843,9.5214,9.566,4,-17.093,stop_loss,swing_breakout
3498,2026-01-08,2026-01-09,2026-01-28,56.3686,49.4512,49.845,13,-12.272,stop_loss,swing_breakout
3498,2026-03-03,2026-03-04,2026-06-05,62.186,130.1085,50.5625,65,109.225,max_hold,swing_breakout
3499,2026-01-05,2026-01-06,2026-02-02,17.8032,16.6,16.9575,19,-6.758,stop_loss,swing_breakout
3499,2026-03-17,2026-03-18,2026-04-16,17.7531,16.949,17.3175,19,-4.529,stop_loss,swing_breakout
3501,2026-01-16,2026-01-19,2026-01-20,58.174,56.829,57.8,1,-2.312,stop_loss,swing_breakout
3504,2026-01-19,2026-01-20,2026-01-22,56.9704,56.5299,56.5,2,-0.773,stop_loss,swing_breakout
3504,2026-03-04,2026-03-05,2026-03-10,60.9824,56.5299,57.11,3,-7.301,stop_loss,swing_breakout
3508,2026-02-02,2026-02-03,2026-04-13,29.2876,21.3358,24.1038,39,-27.151,stop_loss,swing_breakout
3511,2026-01-12,2026-01-13,2026-02-02,21.7149,19.94,20.61,14,-8.174,stop_loss,swing_breakout
3515,2026-04-20,2026-04-21,2026-06-05,226.678,248.7515,214.85,33,9.738,max_hold,swing_breakout
3518,2026-01-13,2026-01-14,2026-02-02,21.5645,21.0866,21.155,13,-2.216,stop_loss,swing_breakout
3518,2026-03-25,2026-03-26,2026-03-31,22.8684,21.8841,21.175,3,-4.304,stop_loss,swing_breakout
3520,2026-01-26,2026-01-27,2026-01-28,16.1483,15.952,16.325,1,-1.216,stop_loss,swing_breakout
3521,2026-02-04,2026-02-05,2026-03-10,16.1984,14.5064,14.7324,15,-10.446,stop_loss,swing_breakout
3526,2026-01-19,2026-01-20,2026-01-22,250.2485,248.253,249.0,2,-0.797,stop_loss,swing_breakout
3526,2026-03-09,2026-03-10,2026-04-01,276.828,275.6705,276.125,16,-0.418,stop_loss,swing_breakout
3526,2026-05-14,2026-05-15,2026-06-05,386.155,382.848,327.125,16,-0.856,max_hold,swing_breakout
3527,2026-01-27,2026-01-28,2026-01-30,61.5842,56.9287,57.6778,2,-7.56,stop_loss,swing_breakout
3527,2026-05-20,2026-05-21,2026-05-22,58.0737,58.823,59.785,1,1.29,stop_loss,swing_breakout
3528,2026-01-29,2026-01-30,2026-02-02,70.1097,68.2945,69.3455,1,-2.589,stop_loss,swing_breakout
3528,2026-04-17,2026-04-20,2026-06-05,73.1187,137.586,65.87,34,88.168,max_hold,swing_breakout
3529,2026-03-02,2026-03-03,2026-06-05,2557.65,3424.695,1934.25,66,33.9,max_hold,swing_breakout
3529,2026-05-05,2026-05-06,2026-05-19,4373.08,3320.01,3718.0,9,-24.081,stop_loss,swing_breakout
3530,2026-01-06,2026-01-07,2026-01-28,80.7415,71.8837,72.74,15,-10.971,stop_loss,swing_breakout
3530,2026-05-14,2026-05-15,2026-05-20,69.1067,64.0074,65.875,3,-7.379,stop_loss,swing_breakout
3532,2026-01-08,2026-01-09,2026-06-05,113.339,289.13,97.705,95,155.102,max_hold,swing_breakout
3533,2026-01-22,2026-01-23,2026-06-05,1494.47,2357.905,1398.3333,85,57.775,max_hold,swing_breakout
3533,2026-02-24,2026-02-25,2026-03-05,1664.98,1550.335,1525.5,5,-6.886,stop_loss,swing_breakout
3535,2026-01-02,2026-01-05,2026-01-13,98.5949,84.745,90.375,6,-14.047,stop_loss,swing_breakout
3537,2026-01-02,2026-01-05,2026-01-09,55.6665,50.1491,51.02,4,-9.912,stop_loss,swing_breakout
3540,2026-01-14,2026-01-15,2026-02-03,32.3467,30.7076,31.16,13,-5.067,stop_loss,swing_breakout
3543,2026-01-19,2026-01-20,2026-02-02,48.6455,44.0674,44.4833,9,-9.411,stop_loss,swing_breakout
3543,2026-02-25,2026-02-26,2026-03-10,55.3656,46.7095,46.415,7,-15.635,stop_loss,swing_breakout
3545,2026-01-19,2026-01-20,2026-02-02,56.168,53.6386,54.2333,9,-4.503,stop_loss,swing_breakout
3545,2026-05-14,2026-05-15,2026-06-05,58.0737,55.7323,53.1475,16,-4.032,max_hold,swing_breakout
3548,2026-01-23,2026-01-26,2026-01-29,91.5739,90.6273,91.2857,3,-1.034,stop_loss,swing_breakout
3550,2026-01-05,2026-01-06,2026-06-05,15.2456,23.9778,13.9475,98,57.277,max_hold,swing_breakout
3550,2026-06-01,2026-06-02,2026-06-03,21.8654,21.4355,21.025,1,-1.966,stop_loss,swing_breakout
3551,2026-01-08,2026-01-09,2026-01-12,192.0745,200.8955,202.5,1,4.592,stop_loss,swing_breakout
3555,2026-01-02,2026-01-05,2026-01-14,90.1697,85.4429,84.64,7,-5.242,stop_loss,swing_breakout
3556,2026-01-27,2026-01-28,2026-06-05,41.6245,74.775,39.5389,82,79.642,max_hold,swing_breakout
3556,2026-05-18,2026-05-19,2026-05-20,51.2533,50.1491,52.855,1,-2.154,stop_loss,swing_breakout
3558,2026-01-26,2026-01-27,2026-01-28,139.417,137.586,137.4375,1,-1.313,stop_loss,swing_breakout
3558,2026-02-26,2026-03-02,2026-03-04,138.9155,134.0965,136.525,2,-3.469,stop_loss,swing_breakout
3563,2026-01-09,2026-01-12,2026-01-13,514.539,507.473,510.125,1,-1.373,stop_loss,swing_breakout
3564,2026-01-26,2026-01-27,2026-02-03,56.9704,47.2578,49.1187,5,-17.049,stop_loss,swing_breakout
3567,2026-01-16,2026-01-19,2026-02-02,31.5945,27.2181,27.925,10,-13.852,stop_loss,swing_breakout
3576,2026-01-14,2026-01-15,2026-06-05,11.5345,17.0986,8.8765,91,48.238,max_hold,swing_breakout
3577,2026-06-04,2026-06-05,2026-06-05,141.423,137.586,130.365,1,-2.713,max_hold,swing_breakout
3580,2026-01-02,2026-01-05,2026-06-05,69.3073,100.1985,60.48,99,44.571,max_hold,swing_breakout
3580,2026-03-12,2026-03-13,2026-06-05,70.21,100.1985,67.295,58,42.713,max_hold,swing_breakout
3581,2026-01-05,2026-01-06,2026-01-08,69.8088,66.5996,67.72,2,-4.597,stop_loss,swing_breakout
3581,2026-03-20,2026-03-23,2026-03-31,74.5229,68.3942,70.19,6,-8.224,stop_loss,swing_breakout
3583,2026-03-18,2026-03-19,2026-06-05,416.245,865.396,361.075,54,107.905,max_hold,swing_breakout
3585,2026-01-16,2026-01-19,2026-05-26,13.2697,84.3462,12.9375,81,535.631,max_hold,swing_breakout
3587,2026-01-22,2026-01-23,2026-01-26,196.0865,192.421,193.0833,1,-1.869,stop_loss,swing_breakout
3588,2026-01-13,2026-01-14,2026-03-05,53.5602,48.0056,49.2275,28,-10.371,stop_loss,swing_breakout
3588,2026-04-14,2026-04-15,2026-06-05,53.3596,58.7233,49.8,37,10.052,max_hold,swing_breakout
3588,2026-05-20,2026-05-21,2026-05-29,60.8821,62.7113,61.94,6,3.004,stop_loss,swing_breakout
3591,2026-01-02,2026-01-05,2026-01-06,18.5053,17.8463,18.575,1,-3.561,stop_loss,swing_breakout
3591,2026-03-17,2026-03-18,2026-06-05,20.3108,24.1772,18.72,55,19.037,max_hold,swing_breakout
3591,2026-05-22,2026-05-25,2026-06-05,27.3819,24.1772,24.065,10,-11.704,max_hold,swing_breakout
3592,2026-01-20,2026-01-21,2026-02-03,240.72,227.316,229.875,9,-5.568,stop_loss,swing_breakout
3592,2026-04-16,2026-04-17,2026-06-05,233.699,270.6855,221.4,35,15.827,max_hold,swing_breakout
3594,2026-01-29,2026-01-30,2026-02-10,40.471,37.238,37.3045,7,-7.989,stop_loss,swing_breakout
3595,2026-01-13,2026-01-14,2026-05-26,388.171,2716.825,395.0,84,599.904,max_hold,swing_breakout
3596,2026-02-11,2026-02-23,2026-03-25,188.564,182.451,179.7,21,-3.242,stop_loss,swing_breakout
3596,2026-05-21,2026-05-22,2026-06-05,186.558,189.9285,173.0,11,1.807,max_hold,swing_breakout
3597,2026-01-20,2026-01-21,2026-01-28,27.081,26.4205,26.7375,5,-2.439,stop_loss,swing_breakout
3605,2026-01-22,2026-01-23,2026-02-06,65.5962,61.5149,62.9167,10,-6.222,stop_loss,swing_breakout
3607,2026-01-02,2026-01-05,2026-01-06,14.8946,14.0078,14.2725,1,-5.953,stop_loss,swing_breakout
3607,2026-03-19,2026-03-20,2026-04-01,14.5936,14.1574,13.9775,8,-2.989,stop_loss,swing_breakout
3615,2026-01-02,2026-01-05,2026-06-05,26.7801,60.0194,23.965,99,124.119,max_hold,swing_breakout
3617,2026-01-02,2026-01-05,2026-01-09,211.1315,192.9195,203.35,4,-8.626,stop_loss,swing_breakout
3617,2026-04-17,2026-04-20,2026-06-05,193.579,216.349,175.375,34,11.763,max_hold,swing_breakout
3622,2026-01-09,2026-01-12,2026-02-02,69.5079,62.811,64.245,15,-9.635,stop_loss,swing_breakout
3623,2026-01-06,2026-01-07,2026-04-01,30.4912,22.1832,22.4325,52,-27.247,stop_loss,swing_breakout
3624,2026-01-05,2026-01-06,2026-02-06,61.9854,52.841,53.3125,23,-14.753,stop_loss,swing_breakout
3625,2026-01-26,2026-01-27,2026-01-28,20.5615,19.94,20.1625,1,-3.023,stop_loss,swing_breakout
3630,2026-01-16,2026-01-19,2026-01-22,31.1933,31.4055,31.075,3,0.68,stop_loss,swing_breakout
3631,2026-01-23,2026-01-26,2026-01-30,29.8894,26.7694,27.45,4,-10.438,stop_loss,swing_breakout
3645,2026-01-19,2026-01-20,2026-02-03,62.7878,61.3155,61.4667,10,-2.345,stop_loss,swing_breakout
3645,2026-03-11,2026-03-12,2026-06-05,80.7415,102.1925,63.11,59,26.568,max_hold,swing_breakout
3653,2026-04-24,2026-04-27,2026-05-07,5516.5,3863.375,4354.25,7,-29.967,stop_loss,swing_breakout
3663,2026-01-06,2026-01-07,2026-06-05,56.2683,78.2645,49.7675,97,39.092,max_hold,swing_breakout
3665,2026-03-20,2026-03-23,2026-06-05,1760.265,2193.4,1581.0,52,24.606,max_hold,swing_breakout
3669,2026-01-13,2026-01-14,2026-02-10,41.123,33.4992,33.3525,19,-18.539,stop_loss,swing_breakout
3669,2026-04-17,2026-04-20,2026-06-05,39.468,40.6776,35.705,34,3.065,max_hold,swing_breakout
3673,2026-01-16,2026-01-19,2026-01-22,43.7308,42.8212,43.25,3,-2.08,stop_loss,swing_breakout
3673,2026-03-19,2026-03-20,2026-06-05,45.2854,85.742,40.245,53,89.337,max_hold,swing_breakout
3675,2026-01-16,2026-01-19,2026-01-26,159.9785,144.565,148.5,5,-9.635,stop_loss,swing_breakout
3680,2026-01-02,2026-01-05,2026-06-05,396.6865,518.44,337.6,99,30.693,max_hold,swing_breakout
3680,2026-05-11,2026-05-12,2026-06-05,618.851,518.44,495.75,19,-16.225,max_hold,swing_breakout
3684,2026-01-02,2026-01-05,2026-01-22,64.3926,55.2338,56.2075,13,-14.223,stop_loss,swing_breakout
3684,2026-03-02,2026-03-03,2026-03-10,70.8118,58.3245,57.755,5,-17.634,stop_loss,swing_breakout
3685,2026-02-06,2026-02-09,2026-02-10,38.0137,36.9887,37.0647,1,-2.696,stop_loss,swing_breakout
3686,2026-01-12,2026-01-13,2026-03-11,18.2546,18.3946,18.545,33,0.767,stop_loss,swing_breakout
3689,2026-01-02,2026-01-05,2026-03-05,129.8885,106.1805,105.735,35,-18.253,stop_loss,swing_breakout
3689,2026-03-20,2026-03-23,2026-03-31,113.339,109.67,110.725,6,-3.237,stop_loss,swing_breakout
3691,2026-01-05,2026-01-06,2026-01-07,75.7265,75.4729,77.84,1,-0.335,stop_loss,swing_breakout
3691,2026-03-03,2026-03-04,2026-03-09,129.387,105.1835,118.2,3,-18.706,stop_loss,swing_breakout
3693,2026-01-12,2026-01-13,2026-06-05,382.143,567.293,288.875,93,48.45,max_hold,swing_breakout
3694,2026-01-26,2026-01-27,2026-01-30,71.0124,60.817,61.95,3,-14.357,stop_loss,swing_breakout
3694,2026-02-26,2026-03-02,2026-03-03,60.4809,60.4182,60.74,1,-0.104,stop_loss,swing_breakout
3694,2026-04-20,2026-04-21,2026-05-12,62.186,57.3275,57.12,14,-7.813,stop_loss,swing_breakout
3701,2026-01-05,2026-01-06,2026-06-05,49.7488,55.832,41.485,98,12.228,max_hold,swing_breakout
3702,2026-01-14,2026-01-15,2026-06-05,65.5962,114.1565,60.355,91,74.029,max_hold,swing_breakout
3702,2026-02-24,2026-02-25,2026-06-05,67.201,114.1565,64.185,69,69.873,max_hold,swing_breakout
3703,2026-03-26,2026-03-27,2026-04-01,22.8182,22.3826,22.34,3,-1.909,stop_loss,swing_breakout
3704,2026-01-23,2026-01-26,2026-02-06,38.5653,34.546,36.0429,9,-10.422,stop_loss,swing_breakout
3704,2026-04-15,2026-04-16,2026-06-05,36.9606,47.5569,33.7475,36,28.669,max_hold,swing_breakout
3705,2026-01-16,2026-01-19,2026-01-20,58.0737,57.1281,57.5,1,-1.628,stop_loss,swing_breakout
3705,2026-04-16,2026-04-17,2026-06-05,56.3686,57.1281,54.515,35,1.347,max_hold,swing_breakout
3706,2026-04-21,2026-04-22,2026-06-05,86.4586,92.1228,79.835,32,6.551,max_hold,swing_breakout
3707,2026-05-14,2026-05-15,2026-06-05,85.255,76.2705,65.965,16,-10.538,max_hold,swing_breakout
3708,2026-01-15,2026-01-16,2026-02-03,118.8555,113.1595,116.5,12,-4.792,stop_loss,swing_breakout
3708,2026-03-11,2026-03-12,2026-04-08,129.8885,114.655,115.35,17,-11.728,stop_loss,swing_breakout
3709,2026-01-07,2026-01-08,2026-06-05,61.183,84.0471,52.445,96,37.37,max_hold,swing_breakout
3711,2026-01-05,2026-01-06,2026-06-05,271.3115,575.269,239.875,98,112.033,max_hold,swing_breakout
3712,2026-01-22,2026-01-23,2026-01-29,27.6326,26.7196,26.7917,4,-3.304,stop_loss,swing_breakout
3714,2026-01-19,2026-01-20,2026-01-23,37.9134,35.0944,34.95,3,-7.435,stop_loss,swing_breakout
3715,2026-02-04,2026-02-05,2026-02-23,155.9665,143.0695,141.4,5,-8.269,stop_loss,swing_breakout
3717,2026-01-16,2026-01-19,2026-01-28,20.06,18.2451,18.675,7,-9.047,stop_loss,swing_breakout
3717,2026-03-31,2026-04-01,2026-05-04,22.2666,19.7904,19.5175,20,-11.12,stop_loss,swing_breakout
4105,2026-01-15,2026-01-16,2026-03-10,83.8508,82.0531,83.1,29,-2.144,stop_loss,swing_breakout
4106,2026-01-16,2026-01-19,2026-02-25,23.1693,22.6818,22.875,20,-2.104,stop_loss,swing_breakout
4108,2026-01-30,2026-02-02,2026-02-03,14.042,14.1076,14.1,1,0.467,stop_loss,swing_breakout
4113,2026-01-28,2026-01-29,2026-02-02,22.4672,21.4355,22.0708,2,-4.592,stop_loss,swing_breakout
4114,2026-01-20,2026-01-21,2026-01-22,32.6978,32.552,32.75,1,-0.446,stop_loss,swing_breakout
4119,2026-01-21,2026-01-22,2026-02-02,52.7578,52.5419,53.12,7,-0.409,stop_loss,swing_breakout
4121,2026-01-02,2026-01-05,2026-01-12,15.6468,15.1544,15.185,5,-3.147,stop_loss,swing_breakout
4127,2026-01-29,2026-01-30,2026-03-16,40.8221,35.3935,35.8091,23,-13.298,stop_loss,swing_breakout
4128,2026-01-15,2026-01-16,2026-01-19,21.6648,20.937,21.35,1,-3.359,stop_loss,swing_breakout
4129,2026-03-19,2026-03-20,2026-03-23,107.8225,106.1805,108.9,1,-1.523,stop_loss,swing_breakout
4130,2026-01-02,2026-01-05,2026-05-27,28.084,25.7226,25.8125,90,-8.408,stop_loss,swing_breakout
4133,2026-01-27,2026-01-28,2026-03-05,29.087,23.928,24.2667,18,-17.736,stop_loss,swing_breakout
4137,2026-03-04,2026-03-05,2026-03-16,113.8405,106.679,107.5,7,-6.291,stop_loss,swing_breakout
4142,2026-01-12,2026-01-13,2026-01-26,20.5113,19.2421,19.345,9,-6.188,stop_loss,swing_breakout
4157,2026-01-05,2026-01-06,2026-02-09,13.3399,12.5124,12.425,24,-6.204,stop_loss,swing_breakout
4161,2026-01-15,2026-01-16,2026-01-19,27.2816,26.8193,27.0,1,-1.695,stop_loss,swing_breakout
4166,2026-01-05,2026-01-06,2026-03-04,28.7359,24.7256,25.2425,33,-13.956,stop_loss,swing_breakout
4166,2026-03-31,2026-04-01,2026-05-22,25.5263,24.3268,24.8,34,-4.699,stop_loss,swing_breakout
4167,2026-01-09,2026-01-12,2026-06-05,20.3108,20.588,17.6825,94,1.365,max_hold,swing_breakout
4167,2026-03-16,2026-03-17,2026-04-21,21.414,19.5412,19.64,23,-8.746,stop_loss,swing_breakout
4168,2026-01-02,2026-01-05,2026-03-10,26.3789,24.1274,24.0975,38,-8.535,stop_loss,swing_breakout
4169,2026-03-09,2026-03-10,2026-03-18,221.1214,193.8367,195.7,6,-12.339,stop_loss,swing_breakout
4174,2026-02-05,2026-02-06,2026-04-27,49.6485,32.5022,32.5773,46,-34.535,stop_loss,swing_breakout
4195,2026-01-13,2026-01-14,2026-01-16,26.3588,26.4604,26.4,2,0.385,stop_loss,swing_breakout
4195,2026-03-30,2026-03-31,2026-05-12,26.3789,22.4325,24.6175,27,-14.96,stop_loss,swing_breakout
4207,2026-02-24,2026-02-25,2026-04-09,20.1603,18.4445,18.8325,28,-8.511,stop_loss,swing_breakout
4303,2026-03-19,2026-03-20,2026-03-23,57.6725,55.832,56.31,1,-3.191,stop_loss,swing_breakout
4306,2026-01-14,2026-01-15,2026-01-16,14.2426,14.0577,14.23,1,-1.298,stop_loss,swing_breakout
4414,2026-01-14,2026-01-15,2026-01-16,11.1333,11.0667,11.4325,1,-0.598,stop_loss,swing_breakout
4414,2026-03-23,2026-03-24,2026-04-23,11.6849,10.4685,10.6515,20,-10.41,stop_loss,swing_breakout
4441,2026-01-15,2026-01-16,2026-01-19,269.807,268.193,269.5,1,-0.598,stop_loss,swing_breakout
4510,2026-01-16,2026-01-19,2026-02-11,49.498,45.8122,47.625,17,-7.447,stop_loss,swing_breakout
4513,2026-01-15,2026-01-16,2026-02-03,19.6588,18.8932,18.8,12,-3.895,stop_loss,swing_breakout
4523,2026-01-22,2026-01-23,2026-01-26,29.9395,30.0596,30.525,1,0.401,stop_loss,swing_breakout
4523,2026-02-25,2026-02-26,2026-03-16,34.9546,30.7076,30.38,11,-12.15,stop_loss,swing_breakout
4523,2026-04-24,2026-04-27,2026-05-13,30.8422,29.5112,30.155,11,-4.316,stop_loss,swing_breakout
4526,2026-01-15,2026-01-16,2026-02-02,35.5564,33.3995,34.3,11,-6.066,stop_loss,swing_breakout
4526,2026-05-21,2026-05-22,2026-06-05,38.3146,42.0236,36.015,11,9.68,max_hold,swing_breakout
4528,2026-01-26,2026-01-27,2026-01-28,20.0098,19.5412,19.9,1,-2.342,stop_loss,swing_breakout
4532,2026-01-14,2026-01-15,2026-04-15,24.5735,24.0776,24.3775,54,-2.018,stop_loss,swing_breakout
4533,2026-01-14,2026-01-15,2026-06-05,26.8302,30.907,22.08,91,15.195,max_hold,swing_breakout
4534,2026-01-15,2026-01-16,2026-06-05,17.051,33.0506,16.35,90,93.833,max_hold,swing_breakout
4537,2026-01-14,2026-01-15,2026-01-16,62.0556,60.9965,61.45,1,-1.707,stop_loss,swing_breakout
4540,2026-01-15,2026-01-16,2026-01-19,40.3206,39.531,38.95,1,-1.958,stop_loss,swing_breakout
4541,2026-01-15,2026-01-16,2026-01-19,49.5983,47.9557,48.6,1,-3.312,stop_loss,swing_breakout
4542,2026-01-02,2026-01-05,2026-06-05,93.279,285.142,77.145,99,205.687,max_hold,swing_breakout
4543,2026-01-02,2026-01-05,2026-01-06,28.9867,27.6169,28.7975,1,-4.726,stop_loss,swing_breakout
4543,2026-03-17,2026-03-18,2026-06-05,34.8041,41.7245,30.4075,55,19.884,max_hold,swing_breakout
4545,2026-01-02,2026-01-05,2026-01-26,39.2173,36.2908,36.79,15,-7.462,stop_loss,swing_breakout
4551,2026-01-19,2026-01-20,2026-01-21,124.372,120.637,124.3333,1,-3.003,stop_loss,swing_breakout
4551,2026-02-24,2026-02-25,2026-03-05,124.372,124.625,121.025,5,0.203,stop_loss,swing_breakout
4555,2026-01-28,2026-01-29,2026-01-30,41.5242,40.0794,40.495,1,-3.479,stop_loss,swing_breakout
4555,2026-04-24,2026-04-27,2026-06-05,41.123,52.6416,37.5725,29,28.01,max_hold,swing_breakout
4556,2026-01-19,2026-01-20,2026-01-21,29.9897,29.1124,31.0,1,-2.925,stop_loss,swing_breakout
4560,2026-01-15,2026-01-16,2026-01-21,32.9987,32.552,33.0,3,-1.354,stop_loss,swing_breakout
4560,2026-02-23,2026-02-24,2026-03-05,33.099,32.3028,32.375,6,-2.406,stop_loss,swing_breakout
4561,2026-01-16,2026-01-19,2026-03-10,39.2173,34.6458,34.575,28,-11.657,stop_loss,swing_breakout
4562,2026-01-19,2026-01-20,2026-01-21,40.8722,39.5809,40.3333,1,-3.159,stop_loss,swing_breakout
4563,2026-01-19,2026-01-20,2026-02-04,57.171,54.835,55.1,11,-4.086,stop_loss,swing_breakout
4564,2026-01-19,2026-01-20,2026-01-21,17.8032,17.2481,17.5333,1,-3.118,stop_loss,swing_breakout
4566,2026-01-02,2026-01-05,2026-01-06,57.171,54.7353,56.585,1,-4.26,stop_loss,swing_breakout
4566,2026-03-19,2026-03-20,2026-04-01,61.4839,58.1251,57.26,8,-5.463,stop_loss,swing_breakout
4571,2026-01-14,2026-01-15,2026-03-10,170.51,161.0155,163.75,30,-5.568,stop_loss,swing_breakout
4571,2026-05-11,2026-05-12,2026-06-05,199.597,194.415,173.975,19,-2.596,max_hold,swing_breakout
4573,2026-01-28,2026-01-29,2026-05-26,78.8358,466.0975,70.6583,73,491.226,max_hold,swing_breakout
4576,2026-01-20,2026-01-21,2026-01-26,120.36,121.634,122.0,3,1.058,stop_loss,swing_breakout
4576,2026-03-16,2026-03-17,2026-06-05,125.375,219.8385,117.5,56,75.345,max_hold,swing_breakout
4577,2026-01-07,2026-01-08,2026-01-09,51.6545,50.2488,56.585,1,-2.721,stop_loss,swing_breakout
4583,2026-01-13,2026-01-14,2026-03-05,728.178,638.08,655.25,28,-12.373,stop_loss,swing_breakout
4585,2026-01-28,2026-01-29,2026-02-09,416.245,353.4365,348.15,7,-15.089,stop_loss,swing_breakout
4588,2026-01-21,2026-01-22,2026-01-30,70.1097,67.5966,67.64,6,-3.585,stop_loss,swing_breakout
4590,2026-01-29,2026-01-30,2026-02-02,92.276,86.739,92.3909,1,-6.0,stop_loss,swing_breakout
4707,2026-01-02,2026-01-05,2026-02-02,10.381,10.0198,10.0225,20,-3.479,stop_loss,swing_breakout
4707,2026-03-02,2026-03-03,2026-03-05,10.1804,10.0697,10.1085,2,-1.088,stop_loss,swing_breakout
4711,2026-03-18,2026-03-19,2026-04-10,17.1012,15.304,15.3175,14,-10.509,stop_loss,swing_breakout
4714,2026-01-19,2026-01-20,2026-01-22,17.4522,17.1983,17.3167,2,-1.455,stop_loss,swing_breakout
4716,2026-01-15,2026-01-16,2026-01-19,16.7501,16.1514,16.65,1,-3.574,stop_loss,swing_breakout
4720,2026-01-15,2026-01-16,2026-01-21,17.7531,17.0986,17.7,3,-3.687,stop_loss,swing_breakout
4720,2026-03-18,2026-03-19,2026-03-24,17.2516,16.2511,16.3325,3,-5.799,stop_loss,swing_breakout
4721,2026-01-19,2026-01-20,2026-01-22,69.8088,70.1888,69.8,2,0.544,stop_loss,swing_breakout
4721,2026-03-16,2026-03-17,2026-06-05,71.1127,88.2345,65.65,56,24.077,max_hold,swing_breakout
4722,2026-02-24,2026-02-25,2026-04-01,193.579,166.499,164.9,24,-13.989,stop_loss,swing_breakout
4726,2026-01-15,2026-01-16,2026-01-22,35.3056,34.4463,34.7,4,-2.434,stop_loss,swing_breakout
4728,2026-01-15,2026-01-16,2026-01-19,392.173,393.3165,397.0,1,0.292,stop_loss,swing_breakout
4729,2026-01-06,2026-01-07,2026-01-28,25.9276,22.582,22.6525,15,-12.903,stop_loss,swing_breakout
4736,2026-01-15,2026-01-16,2026-01-20,128.384,125.1235,127.0,2,-2.54,stop_loss,swing_breakout
4737,2026-02-23,2026-02-24,2026-06-05,54.4629,54.835,53.99,70,0.683,max_hold,swing_breakout
