ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2025,2025-05-06,2025-05-07,2025-06-03,14.8444,13.958,14.4281,18,-5.971,stop_loss,bbands_upper_break
2032,2025-05-06,2025-05-07,2025-05-08,16.6498,16.301,16.2657,1,-2.095,stop_loss,bbands_upper_break
6961,2025-05-06,2025-05-07,2025-05-08,75.6663,72.9804,74.9615,1,-3.55,stop_loss,bbands_upper_break
2726,2025-05-06,2025-05-07,2025-05-15,22.417,19.7904,20.8565,6,-11.717,stop_loss,bbands_upper_break
2610,2025-05-06,2025-05-07,2025-05-08,23.1693,22.283,22.8922,1,-3.826,stop_loss,bbands_upper_break
5478,2025-05-06,2025-05-07,2025-05-13,121.363,115.1535,112.688,4,-5.116,stop_loss,bbands_upper_break
2618,2025-05-06,2025-05-07,2025-05-08,43.4299,42.6716,42.8211,1,-1.746,stop_loss,bbands_upper_break
6807,2025-05-06,2025-05-07,2025-06-10,75.225,72.0831,74.1819,23,-4.177,stop_loss,bbands_upper_break
5703,2025-05-06,2025-05-07,2025-05-08,16.8504,16.6499,17.0701,1,-1.19,stop_loss,bbands_upper_break
8935,2025-05-06,2025-05-07,2025-07-09,18.054,15.7028,16.0167,44,-13.023,stop_loss,bbands_upper_break
7584,2025-05-06,2025-05-07,2025-05-13,75.4256,71.5846,72.269,4,-5.092,stop_loss,bbands_upper_break
2633,2025-05-06,2025-05-07,2025-05-09,28.084,27.3178,27.6386,2,-2.728,stop_loss,bbands_upper_break
3288,2025-05-06,2025-05-07,2025-05-08,21.414,19.9898,20.7952,1,-6.651,stop_loss,bbands_upper_break
4506,2025-05-06,2025-05-07,2025-05-09,113.339,109.67,111.5962,2,-3.237,stop_loss,bbands_upper_break
3687,2025-05-06,2025-05-07,2025-05-08,87.1607,81.9534,82.2631,1,-5.974,stop_loss,bbands_upper_break
6111,2025-05-06,2025-05-07,2025-05-16,62.8881,56.4302,56.8804,7,-10.269,stop_loss,bbands_upper_break
7782,2025-05-06,2025-05-07,2025-05-20,44.6134,44.6058,44.7939,8,-0.017,stop_loss,bbands_upper_break
4994,2025-05-06,2025-05-07,2025-05-08,113.339,102.691,102.1613,1,-9.395,stop_loss,bbands_upper_break
3630,2025-05-06,2025-05-07,2025-05-09,22.5675,22.2331,22.0276,2,-1.482,stop_loss,bbands_upper_break
6968,2025-05-06,2025-05-07,2025-06-19,66.0977,62.811,63.5234,30,-4.972,stop_loss,bbands_upper_break
6263,2025-05-06,2025-05-07,2025-05-08,155.9665,153.0395,153.7988,1,-1.877,stop_loss,bbands_upper_break
2734,2025-05-05,2025-05-06,2025-07-23,22.4672,20.0896,20.2787,55,-10.583,stop_loss,bbands_upper_break
2107,2025-05-05,2025-05-06,2025-06-17,26.3789,24.8751,26.0189,29,-5.701,stop_loss,bbands_upper_break
1219,2025-05-05,2025-05-06,2025-06-03,17.5525,15.1544,15.3145,19,-13.662,stop_loss,bbands_upper_break
4588,2025-05-05,2025-05-06,2025-06-02,84.7535,77.3672,77.3988,18,-8.715,stop_loss,bbands_upper_break
1227,2025-05-05,2025-05-06,2025-05-15,38.2143,35.7424,36.0914,7,-6.468,stop_loss,bbands_upper_break
1907,2025-05-05,2025-05-06,2025-05-07,28.2846,28.2151,27.969,1,-0.246,stop_loss,bbands_upper_break
3546,2025-05-05,2025-05-06,2025-05-26,117.8525,105.1835,105.6112,14,-10.75,stop_loss,bbands_upper_break
9902,2025-05-05,2025-05-06,2025-07-30,15.697,16.5502,14.7666,61,5.436,max_hold,bbands_upper_break
1410,2025-05-05,2025-05-06,2025-07-31,34.8542,35.0446,34.3442,61,0.546,max_hold,bbands_upper_break
2916,2025-05-05,2025-05-06,2025-05-08,51.8551,50.3485,50.6836,2,-2.905,stop_loss,bbands_upper_break
1220,2025-05-05,2025-05-06,2025-05-15,15.5966,14.5562,14.9241,7,-6.671,stop_loss,bbands_upper_break
1234,2025-05-05,2025-05-06,2025-07-01,41.4239,39.8302,40.7521,39,-3.847,stop_loss,bbands_upper_break
1470,2025-05-05,2025-05-06,2025-05-07,26.6798,27.1682,26.9701,1,1.831,stop_loss,bbands_upper_break
5478,2025-05-05,2025-05-06,2025-05-27,109.8285,107.1775,108.4151,15,-2.414,stop_loss,bbands_upper_break
1210,2025-05-05,2025-05-06,2025-05-07,63.8911,61.5149,62.6406,1,-3.719,stop_loss,bbands_upper_break
1321,2025-05-05,2025-05-06,2025-05-07,36.0578,35.7424,35.9006,1,-0.875,stop_loss,bbands_upper_break
1201,2025-05-05,2025-05-06,2025-05-09,17.402,17.0986,17.1205,3,-1.744,stop_loss,bbands_upper_break
1216,2025-05-05,2025-05-06,2025-05-14,81.7445,79.2615,79.6865,6,-3.038,stop_loss,bbands_upper_break
8905,2025-05-05,2025-05-06,2025-05-07,34.3026,33.3995,33.8721,1,-2.633,stop_loss,bbands_upper_break
1203,2025-05-05,2025-05-06,2025-05-07,42.1761,40.8272,41.0027,1,-3.198,stop_loss,bbands_upper_break
8931,2025-05-05,2025-05-06,2025-07-31,46.6395,51.3455,46.2448,61,10.09,max_hold,bbands_upper_break
1231,2025-05-05,2025-05-06,2025-05-12,141.423,135.592,139.2146,4,-4.123,stop_loss,bbands_upper_break
1109,2025-05-05,2025-05-06,2025-05-09,17.5525,17.1484,17.3392,3,-2.302,stop_loss,bbands_upper_break
2607,2025-05-05,2025-05-06,2025-05-07,30.8422,30.8073,30.8134,1,-0.113,stop_loss,bbands_upper_break
1722,2025-05-05,2025-05-06,2025-05-08,57.3716,53.1401,55.6981,2,-7.376,stop_loss,bbands_upper_break
8489,2025-05-05,2025-05-06,2025-07-30,35.9074,40.6776,35.5591,61,13.285,max_hold,bbands_upper_break
1215,2025-05-05,2025-05-06,2025-07-30,105.315,116.649,102.2499,61,10.762,max_hold,bbands_upper_break
1232,2025-05-05,2025-05-06,2025-06-12,167.501,154.535,156.706,26,-7.741,stop_loss,bbands_upper_break
1529,2025-05-05,2025-05-06,2025-07-30,24.6738,24.4265,24.5936,60,-1.002,stop_loss,bbands_upper_break
1419,2025-05-05,2025-05-06,2025-05-07,43.3296,42.9208,43.0781,1,-0.943,stop_loss,bbands_upper_break
1264,2025-05-05,2025-05-06,2025-05-07,314.942,307.5745,313.1287,1,-2.339,stop_loss,bbands_upper_break
6757,2025-05-05,2025-05-06,2025-06-09,97.291,89.9294,91.5014,23,-7.567,stop_loss,bbands_upper_break
8087,2025-05-05,2025-05-06,2025-05-07,45.4359,43.6188,43.9826,1,-3.999,stop_loss,bbands_upper_break
1402,2025-05-05,2025-05-06,2025-05-09,35.8071,33.7983,34.3269,3,-5.61,stop_loss,bbands_upper_break
1614,2025-05-05,2025-05-06,2025-05-09,39.2674,38.7833,38.9792,3,-1.233,stop_loss,bbands_upper_break
5904,2025-05-05,2025-05-06,2025-05-07,513.536,502.488,502.2595,1,-2.151,stop_loss,bbands_upper_break
2913,2025-05-05,2025-05-06,2025-05-07,18.054,17.8962,17.6672,1,-0.874,stop_loss,bbands_upper_break
6263,2025-05-05,2025-05-06,2025-06-11,154.462,146.559,151.538,25,-5.116,stop_loss,bbands_upper_break
1103,2025-05-05,2025-05-06,2025-05-28,15.8474,15.3538,15.514,16,-3.115,stop_loss,bbands_upper_break
4108,2025-05-05,2025-05-06,2025-06-20,14.9948,13.6589,14.3432,32,-8.909,stop_loss,bbands_upper_break
8935,2025-05-05,2025-05-06,2025-07-10,16.9006,15.304,15.4618,46,-9.447,stop_loss,bbands_upper_break
1503,2025-05-05,2025-05-06,2025-07-30,172.0145,179.46,161.6098,61,4.328,max_hold,bbands_upper_break
1514,2025-05-05,2025-05-06,2025-07-23,106.8195,101.1955,101.8767,55,-5.265,stop_loss,bbands_upper_break
3443,2025-05-05,2025-05-06,2025-05-07,1073.21,1081.745,1102.6976,1,0.795,stop_loss,bbands_upper_break
1440,2025-05-05,2025-05-06,2025-06-03,14.2426,13.3598,13.4849,19,-6.198,stop_loss,bbands_upper_break
1730,2025-05-05,2025-05-06,2025-06-23,56.2683,54.6356,55.3946,33,-2.902,stop_loss,bbands_upper_break
1618,2025-05-05,2025-05-06,2025-07-30,42.9284,51.1461,41.7966,61,19.143,max_hold,bbands_upper_break
2102,2025-05-05,2025-05-06,2025-07-09,20.8122,18.9928,19.4782,44,-8.742,stop_loss,bbands_upper_break
2704,2025-05-05,2025-05-06,2025-05-16,50.9524,49.9497,49.3987,8,-1.968,stop_loss,bbands_upper_break
2702,2025-05-05,2025-05-06,2025-05-07,14.1423,13.9082,13.9755,1,-1.656,stop_loss,bbands_upper_break
2701,2025-05-05,2025-05-06,2025-06-03,11.8855,11.615,11.6943,19,-2.276,stop_loss,bbands_upper_break
4205,2025-05-05,2025-05-06,2025-05-08,94.282,92.8207,93.219,2,-1.55,stop_loss,bbands_upper_break
2719,2025-05-05,2025-05-06,2025-07-30,40.2704,39.88,36.3322,61,-0.97,max_hold,bbands_upper_break
1513,2025-05-05,2025-05-06,2025-05-08,137.411,138.583,137.5893,2,0.853,stop_loss,bbands_upper_break
1702,2025-05-05,2025-05-06,2025-05-16,48.7959,47.5569,48.1783,8,-2.539,stop_loss,bbands_upper_break
5704,2025-05-05,2025-05-06,2025-05-08,27.3819,27.3676,27.2257,2,-0.052,stop_loss,bbands_upper_break
1218,2025-05-05,2025-05-06,2025-05-12,22.7179,21.6848,21.882,4,-4.548,stop_loss,bbands_upper_break
1409,2025-05-05,2025-05-06,2025-05-07,13.2897,13.1604,13.1091,1,-0.973,stop_loss,bbands_upper_break
6505,2025-05-05,2025-05-06,2025-05-07,38.0137,38.1352,37.8821,1,0.32,stop_loss,bbands_upper_break
6803,2025-05-05,2025-05-06,2025-07-04,290.87,289.13,291.7932,42,-0.598,stop_loss,bbands_upper_break
2903,2025-05-05,2025-05-06,2025-05-14,24.4732,23.6289,24.0588,6,-3.45,stop_loss,bbands_upper_break
2705,2025-05-05,2025-05-06,2025-05-07,18.5555,18.1953,18.2583,1,-1.941,stop_loss,bbands_upper_break
2706,2025-05-05,2025-05-06,2025-06-03,13.9918,13.609,13.6776,19,-2.736,stop_loss,bbands_upper_break
2101,2025-05-05,2025-05-06,2025-05-07,42.126,40.4782,41.8111,1,-3.912,stop_loss,bbands_upper_break
4767,2025-05-05,2025-05-07,2025-05-09,34.5032,33.3995,34.3496,2,-3.199,stop_loss,bbands_upper_break
1108,2025-05-05,2025-05-06,2025-06-24,15.1954,14.606,14.6736,34,-3.879,stop_loss,bbands_upper_break
8450,2025-05-05,2025-05-06,2025-05-15,20.6618,20.1394,20.2219,7,-2.528,stop_loss,bbands_upper_break
1903,2025-05-05,2025-05-06,2025-07-30,51.5542,53.0404,49.7272,61,2.883,max_hold,bbands_upper_break
1213,2025-05-05,2025-05-06,2025-05-20,13.5405,12.6619,13.4178,10,-6.489,stop_loss,bbands_upper_break
3546,2025-05-02,2025-05-05,2025-06-02,111.8345,97.2075,100.2876,19,-13.079,stop_loss,bbands_upper_break
1110,2025-05-02,2025-05-05,2025-06-24,19.7089,19.0926,18.8786,35,-3.128,stop_loss,bbands_upper_break
6869,2025-05-02,2025-05-05,2025-05-08,170.51,155.0335,158.3708,3,-9.077,stop_loss,bbands_upper_break
8104,2025-05-02,2025-05-05,2025-05-06,39.117,35.892,36.7924,1,-8.244,stop_loss,bbands_upper_break
1722,2025-05-02,2025-05-05,2025-05-09,59.8791,54.5359,54.0112,4,-8.923,stop_loss,bbands_upper_break
1416,2025-05-02,2025-05-05,2025-05-07,13.3399,12.961,13.0104,2,-2.84,stop_loss,bbands_upper_break
6873,2025-05-02,2025-05-05,2025-05-06,211.1315,205.382,204.7705,1,-2.723,stop_loss,bbands_upper_break
7556,2025-05-02,2025-05-05,2025-05-06,158.474,140.0785,151.9597,1,-11.608,stop_loss,bbands_upper_break
4747,2025-05-02,2025-05-05,2025-05-06,72.5169,69.5906,72.1279,1,-4.035,stop_loss,bbands_upper_break
7786,2025-05-02,2025-05-05,2025-05-06,201.3823,194.4748,198.4843,1,-3.43,stop_loss,bbands_upper_break
6122,2025-05-02,2025-05-05,2025-05-06,50.3506,50.6476,49.4975,1,0.59,stop_loss,bbands_upper_break
1903,2025-05-02,2025-05-05,2025-07-29,52.7578,53.2398,49.9,61,0.914,max_hold,bbands_upper_break
8932,2025-05-02,2025-05-05,2025-05-06,100.3,95.5126,100.1718,1,-4.773,stop_loss,bbands_upper_break
4588,2025-05-02,2025-05-05,2025-06-16,81.7445,74.5756,75.6403,29,-8.77,stop_loss,bbands_upper_break
1219,2025-05-02,2025-05-05,2025-06-16,16.3489,14.4565,14.6455,29,-11.575,stop_loss,bbands_upper_break
2101,2025-05-02,2025-05-05,2025-05-07,43.0287,40.4782,41.067,2,-5.927,stop_loss,bbands_upper_break
2913,2025-05-02,2025-05-05,2025-05-08,19.0068,17.4974,17.5371,3,-7.942,stop_loss,bbands_upper_break
2832,2025-05-02,2025-05-05,2025-05-08,36.2584,34.7953,35.658,3,-4.035,stop_loss,bbands_upper_break
3211,2025-05-02,2025-05-05,2025-06-11,184.552,181.454,182.7079,26,-1.679,stop_loss,bbands_upper_break
8489,2025-05-02,2025-05-05,2025-07-29,36.8602,41.1761,35.0574,61,11.709,max_hold,bbands_upper_break
6263,2025-05-02,2025-05-05,2025-06-11,153.459,146.559,152.2399,26,-4.496,stop_loss,bbands_upper_break
1325,2025-05-02,2025-05-05,2025-05-06,28.1843,27.4674,27.9668,1,-2.544,stop_loss,bbands_upper_break
7723,2025-05-02,2025-05-05,2025-05-06,68.7055,60.817,64.4702,1,-11.482,stop_loss,bbands_upper_break
6730,2025-05-02,2025-05-05,2025-05-08,42.9986,42.3625,42.1533,3,-1.479,stop_loss,bbands_upper_break
2360,2025-05-02,2025-05-05,2025-05-07,324.4705,308.073,314.7208,2,-5.054,stop_loss,bbands_upper_break
1220,2025-05-02,2025-05-05,2025-05-19,15.045,14.5562,14.592,10,-3.249,stop_loss,bbands_upper_break
2908,2025-05-02,2025-05-05,2025-05-06,20.9126,20.3886,20.5185,1,-2.505,stop_loss,bbands_upper_break
6409,2025-05-02,2025-05-05,2025-05-06,1564.68,1515.44,1551.2728,1,-3.147,stop_loss,bbands_upper_break
6667,2025-05-02,2025-05-05,2025-05-06,204.1105,189.9285,200.9859,1,-6.948,stop_loss,bbands_upper_break
2330,2025-05-02,2025-05-05,2025-05-06,958.868,913.252,947.8839,1,-4.757,stop_loss,bbands_upper_break
3313,2025-05-02,2025-05-05,2025-05-06,13.9417,13.4595,13.8449,1,-3.459,stop_loss,bbands_upper_break
1519,2025-05-02,2025-05-05,2025-05-08,465.392,452.638,453.1387,3,-2.74,stop_loss,bbands_upper_break
1441,2025-04-30,2025-05-02,2025-05-05,12.5375,13.0109,13.0187,1,3.775,stop_loss,bbands_upper_break
1732,2025-04-30,2025-05-02,2025-05-05,27.8834,25.5232,26.1418,1,-8.465,stop_loss,bbands_upper_break
6614,2025-04-30,2025-05-02,2025-05-06,58.3445,55.1142,57.1236,2,-5.537,stop_loss,bbands_upper_break
1325,2025-04-30,2025-05-02,2025-05-06,29.3879,27.4674,27.7233,2,-6.535,stop_loss,bbands_upper_break
5312,2025-04-29,2025-04-30,2025-07-23,138.9155,133.598,136.9495,58,-3.828,stop_loss,bbands_upper_break
2480,2025-04-29,2025-04-30,2025-05-02,150.9515,153.538,149.4984,1,1.713,stop_loss,bbands_upper_break
4728,2025-04-29,2025-04-30,2025-05-13,465.8935,434.1935,466.3228,8,-6.804,stop_loss,bbands_upper_break
6151,2025-04-29,2025-04-30,2025-05-02,33.7509,32.8013,33.5393,1,-2.814,stop_loss,bbands_upper_break
2939,2025-04-29,2025-04-30,2025-05-02,31.093,30.7574,30.2842,1,-1.079,stop_loss,bbands_upper_break
2756,2025-04-29,2025-04-30,2025-05-14,100.8015,91.2255,92.6053,9,-9.5,stop_loss,bbands_upper_break
3029,2025-04-29,2025-04-30,2025-05-02,130.8915,124.625,132.7234,1,-4.788,stop_loss,bbands_upper_break
1470,2025-04-28,2025-04-29,2025-05-02,26.6798,25.573,25.1212,2,-4.148,stop_loss,bbands_upper_break
6728,2025-04-28,2025-04-29,2025-07-24,160.48,161.514,156.3065,61,0.644,max_hold,bbands_upper_break
4506,2025-04-28,2025-04-29,2025-05-02,109.327,107.676,108.7626,2,-1.51,stop_loss,bbands_upper_break
3570,2025-04-28,2025-04-29,2025-06-09,233.699,209.8685,210.1209,27,-10.197,stop_loss,bbands_upper_break
2756,2025-04-28,2025-04-29,2025-07-24,91.9751,117.646,88.3118,61,27.911,max_hold,bbands_upper_break
3285,2025-04-28,2025-04-29,2025-04-30,27.8332,27.3676,27.5035,1,-1.673,stop_loss,bbands_upper_break
6752,2025-04-25,2025-04-28,2025-06-06,166.498,155.532,156.0646,27,-6.586,stop_loss,bbands_upper_break
3570,2025-04-25,2025-04-28,2025-06-24,217.1495,198.9015,198.7656,39,-8.403,stop_loss,bbands_upper_break
4728,2025-04-25,2025-04-28,2025-05-14,445.8335,423.2265,443.5868,11,-5.071,stop_loss,bbands_upper_break
2756,2025-04-25,2025-04-28,2025-07-23,88.264,119.1415,86.3604,61,34.983,max_hold,bbands_upper_break
6865,2025-04-23,2025-04-24,2025-04-25,83.0484,82.751,82.1712,1,-0.358,stop_loss,bbands_upper_break
3555,2025-04-21,2025-04-22,2025-04-25,30.5413,30.907,30.3135,3,1.197,stop_loss,bbands_upper_break
5903,2025-04-18,2025-04-21,2025-06-09,206.618,201.394,203.2526,33,-2.528,stop_loss,bbands_upper_break
3546,2025-04-18,2025-04-21,2025-04-22,91.6742,87.736,90.5035,1,-4.296,stop_loss,bbands_upper_break
9908,2025-04-18,2025-04-21,2025-04-25,31.8954,31.256,31.5101,4,-2.005,stop_loss,bbands_upper_break
5903,2025-04-17,2025-04-18,2025-07-15,202.1045,206.379,201.3942,61,2.115,max_hold,bbands_upper_break
9908,2025-04-17,2025-04-18,2025-04-28,30.8924,31.0566,31.25,6,0.531,stop_loss,bbands_upper_break
5210,2025-04-17,2025-04-18,2025-04-21,27.3317,26.3706,26.9601,1,-3.516,stop_loss,bbands_upper_break
2753,2025-04-16,2025-04-17,2025-04-18,192.576,184.9435,187.711,1,-3.963,stop_loss,bbands_upper_break
3593,2025-04-16,2025-04-17,2025-05-06,10.4312,9.2023,9.3873,12,-11.781,stop_loss,bbands_upper_break
3705,2025-04-16,2025-04-17,2025-04-24,67.4016,62.6116,64.33,5,-7.107,stop_loss,bbands_upper_break
5489,2025-04-16,2025-04-17,2025-04-18,50.6515,45.3136,45.7165,1,-10.538,stop_loss,bbands_upper_break
5201,2025-04-16,2025-04-17,2025-04-18,49.9494,43.7683,45.3208,1,-12.375,stop_loss,bbands_upper_break
4728,2025-04-16,2025-04-17,2025-04-18,418.251,410.764,413.4133,1,-1.79,stop_loss,bbands_upper_break
4950,2025-04-16,2025-04-17,2025-04-23,17.5525,17.3478,17.0095,4,-1.166,stop_loss,bbands_upper_break
5201,2025-04-15,2025-04-16,2025-04-22,44.8341,40.7275,42.4522,4,-9.16,stop_loss,bbands_upper_break
7782,2025-04-15,2025-04-16,2025-04-17,41.8953,40.9667,42.5355,1,-2.216,stop_loss,bbands_upper_break
3546,2025-04-15,2025-04-16,2025-04-18,89.0664,85.742,87.5874,2,-3.732,stop_loss,bbands_upper_break
2756,2025-04-15,2025-04-16,2025-04-18,82.0454,81.1558,81.5521,2,-1.084,stop_loss,bbands_upper_break
5489,2025-04-15,2025-04-16,2025-06-16,47.9434,41.6746,42.9957,41,-13.075,stop_loss,bbands_upper_break
2466,2025-04-15,2025-04-16,2025-04-30,96.7895,91.8237,92.451,10,-5.131,stop_loss,bbands_upper_break
4153,2025-04-15,2025-04-16,2025-04-18,43.6305,41.0764,42.2457,2,-5.854,stop_loss,bbands_upper_break
6482,2025-04-15,2025-04-16,2025-04-22,67.7025,63.9077,64.4413,4,-5.605,stop_loss,bbands_upper_break
4950,2025-04-14,2025-04-15,2025-04-25,16.9507,13.7586,15.8729,8,-18.832,stop_loss,bbands_upper_break
6482,2025-04-14,2025-04-15,2025-06-24,65.9974,61.4152,61.3225,48,-6.943,stop_loss,bbands_upper_break
5489,2025-04-14,2025-04-15,2025-06-20,44.9344,40.1791,41.1871,46,-10.583,stop_loss,bbands_upper_break
5201,2025-04-14,2025-04-15,2025-06-09,42.8782,39.9797,40.6633,37,-6.76,stop_loss,bbands_upper_break
5205,2025-04-14,2025-04-15,2025-04-18,38.9666,38.0356,36.7949,3,-2.389,stop_loss,bbands_upper_break
5876,2025-04-11,2025-04-14,2025-04-16,47.1911,46.211,47.409,2,-2.077,stop_loss,bbands_upper_break
3705,2025-04-11,2025-04-14,2025-06-25,63.189,59.7203,59.9873,50,-5.489,stop_loss,bbands_upper_break
8072,2025-04-11,2025-04-14,2025-07-09,35.3056,44.865,32.5362,61,27.076,max_hold,bbands_upper_break
4950,2025-04-11,2025-04-14,2025-04-25,16.7501,13.7586,15.4014,9,-17.86,stop_loss,bbands_upper_break
3705,2025-04-10,2025-04-11,2025-07-08,59.7788,59.1221,58.8227,61,-1.099,max_hold,bbands_upper_break
1240,2025-04-09,2025-04-10,2025-04-11,67.201,55.9317,60.9524,1,-16.77,stop_loss,bbands_upper_break
3297,2025-04-09,2025-04-10,2025-07-07,28.1843,67.796,24.7952,61,140.545,max_hold,bbands_upper_break
8072,2025-04-08,2025-04-09,2025-04-10,32.5474,30.5082,31.3308,1,-6.265,stop_loss,bbands_upper_break
1806,2025-04-08,2025-04-09,2025-04-10,10.9828,10.967,10.7427,1,-0.144,stop_loss,bbands_upper_break
1806,2025-04-07,2025-04-08,2025-04-10,11.1333,10.967,10.5295,2,-1.494,stop_loss,bbands_upper_break
5348,2025-04-02,2025-04-07,2025-04-08,25.2756,23.1802,27.0863,1,-8.29,stop_loss,bbands_upper_break
1736,2025-04-02,2025-04-07,2025-04-08,195.0835,174.9735,214.5993,1,-10.308,stop_loss,bbands_upper_break
3709,2025-04-02,2025-04-07,2025-04-08,34.102,30.5082,37.3874,1,-10.538,stop_loss,bbands_upper_break
1525,2025-04-02,2025-04-07,2025-04-08,60.4809,58.3245,66.4888,1,-3.565,stop_loss,bbands_upper_break
8072,2025-04-02,2025-04-07,2025-04-08,28.8362,28.5142,30.9773,1,-1.117,stop_loss,bbands_upper_break
4584,2025-04-02,2025-04-07,2025-04-08,64.192,62.7113,66.0699,1,-2.307,stop_loss,bbands_upper_break
2474,2025-04-02,2025-04-07,2025-04-08,198.594,197.406,217.558,1,-0.598,stop_loss,bbands_upper_break
2924,2025-04-02,2025-04-07,2025-04-08,28.8864,28.4145,31.8208,1,-1.634,stop_loss,bbands_upper_break
7714,2025-04-02,2025-04-07,2025-04-08,91.6742,87.8357,97.3303,1,-4.187,stop_loss,bbands_upper_break
3297,2025-04-02,2025-04-07,2025-04-08,21.8654,21.6848,23.6816,1,-0.826,stop_loss,bbands_upper_break
1806,2025-04-02,2025-04-07,2025-07-02,9.5686,11.8643,10.2346,61,23.992,max_hold,bbands_upper_break
5251,2025-04-02,2025-04-07,2025-04-08,28.435,29.8103,29.8665,1,4.836,stop_loss,bbands_upper_break
2424,2025-04-02,2025-04-07,2025-04-08,67.9031,60.817,71.4525,1,-10.436,stop_loss,bbands_upper_break
1903,2025-04-02,2025-04-07,2025-04-08,47.2413,47.4572,51.6293,1,0.457,stop_loss,bbands_upper_break
5205,2025-04-02,2025-04-07,2025-04-08,31.5945,30.5082,34.8373,1,-3.438,stop_loss,bbands_upper_break
8477,2025-04-02,2025-04-07,2025-04-08,13.6408,12.4625,14.6397,1,-8.638,stop_loss,bbands_upper_break
5489,2025-04-02,2025-04-07,2025-04-08,39.1671,39.88,40.6489,1,1.82,stop_loss,bbands_upper_break
5315,2025-04-01,2025-04-02,2025-04-07,24.4732,21.2361,24.2142,1,-13.227,stop_loss,bbands_upper_break
3494,2025-04-01,2025-04-02,2025-04-07,20.1603,16.9988,19.5869,1,-15.682,stop_loss,bbands_upper_break
3067,2025-04-01,2025-04-02,2025-04-07,31.5945,29.7106,31.1368,1,-5.963,stop_loss,bbands_upper_break
5201,2025-04-01,2025-04-02,2025-04-07,40.6215,34.0476,39.7992,1,-16.183,stop_loss,bbands_upper_break
1459,2025-04-01,2025-04-02,2025-04-07,13.2396,11.615,13.1694,1,-12.27,stop_loss,bbands_upper_break
2440,2025-04-01,2025-04-02,2025-04-08,14.5435,12.1634,14.1049,2,-16.365,stop_loss,bbands_upper_break
2303,2025-04-01,2025-04-02,2025-04-07,45.9374,40.6278,45.626,1,-11.558,stop_loss,bbands_upper_break
5489,2025-04-01,2025-04-02,2025-04-08,40.6716,39.88,40.0906,2,-1.946,stop_loss,bbands_upper_break
2753,2025-04-01,2025-04-02,2025-04-08,180.54,174.475,178.6867,2,-3.359,stop_loss,bbands_upper_break
7714,2025-04-01,2025-04-02,2025-04-08,100.8015,87.8357,94.4166,2,-12.863,stop_loss,bbands_upper_break
2434,2025-03-31,2025-04-01,2025-04-07,31.2936,27.7664,30.5981,2,-11.271,stop_loss,bbands_upper_break
3054,2025-03-31,2025-04-01,2025-04-08,23.4702,19.1424,23.0246,3,-18.44,stop_loss,bbands_upper_break
3494,2025-03-31,2025-04-01,2025-04-07,19.5083,16.9988,19.289,2,-12.864,stop_loss,bbands_upper_break
5348,2025-03-31,2025-04-01,2025-04-08,24.5735,23.1802,25.5399,3,-5.67,stop_loss,bbands_upper_break
2440,2025-03-31,2025-04-01,2025-04-08,13.6408,12.1634,13.5362,3,-10.831,stop_loss,bbands_upper_break
2886,2025-03-28,2025-03-31,2025-04-01,39.9696,39.8302,40.2294,1,-0.349,stop_loss,bbands_upper_break
3494,2025-03-28,2025-03-31,2025-04-07,19.057,16.9988,19.1911,3,-10.8,stop_loss,bbands_upper_break
3054,2025-03-28,2025-03-31,2025-04-08,22.5675,19.1424,22.7618,4,-15.177,stop_loss,bbands_upper_break
6431,2025-03-28,2025-03-31,2025-04-01,20.8624,18.0956,20.5027,1,-13.262,stop_loss,bbands_upper_break
7402,2025-03-28,2025-03-31,2025-04-01,107.321,98.703,108.2369,1,-8.03,stop_loss,bbands_upper_break
2208,2025-03-28,2025-03-31,2025-04-01,17.4522,16.949,17.8584,1,-2.883,stop_loss,bbands_upper_break
6597,2025-03-28,2025-03-31,2025-04-01,152.0749,142.1423,152.3319,1,-6.531,stop_loss,bbands_upper_break
6185,2025-03-28,2025-03-31,2025-04-01,17.8032,17.5472,17.7226,1,-1.438,stop_loss,bbands_upper_break
1506,2025-03-28,2025-03-31,2025-04-01,13.2396,13.2601,13.6572,1,0.155,stop_loss,bbands_upper_break
6668,2025-03-28,2025-03-31,2025-04-01,53.159,52.3425,53.4666,1,-1.536,stop_loss,bbands_upper_break
6753,2025-03-28,2025-03-31,2025-04-01,123.369,113.1595,125.313,1,-8.276,stop_loss,bbands_upper_break
5251,2025-03-28,2025-03-31,2025-04-01,28.3347,26.7694,27.721,1,-5.524,stop_loss,bbands_upper_break
7780,2025-03-28,2025-03-31,2025-04-01,183.88,179.6694,183.2807,1,-2.29,stop_loss,bbands_upper_break
6028,2025-03-28,2025-03-31,2025-04-08,142.4661,116.4994,142.2693,4,-18.227,stop_loss,bbands_upper_break
2440,2025-03-28,2025-03-31,2025-04-08,13.691,12.1634,13.3352,4,-11.157,stop_loss,bbands_upper_break
4807,2025-03-28,2025-03-31,2025-04-01,20.9126,20.1892,21.4926,1,-3.459,stop_loss,bbands_upper_break
2424,2025-03-28,2025-03-31,2025-04-01,66.5992,62.0134,67.034,1,-6.886,stop_loss,bbands_upper_break
6174,2025-03-28,2025-03-31,2025-04-01,23.6708,22.283,24.2424,1,-5.863,stop_loss,bbands_upper_break
