ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
8438,2025-09-08,2025-09-09,2025-09-16,33.6005,31.6049,30.87,5,-5.939,stop_loss,bollinger_pullback
4908,2025-09-08,2025-09-09,2025-09-15,93.8808,89.6303,90.14,4,-4.528,stop_loss,bollinger_pullback
6967,2025-09-08,2025-09-09,2025-09-30,58.9764,56.1311,56.6675,14,-4.824,stop_loss,bollinger_pullback
6931,2025-09-08,2025-09-09,2025-12-08,52.2563,68.0951,49.9525,61,30.31,max_hold,bollinger_pullback
2049,2025-09-09,2025-09-10,2025-10-15,224.1705,208.8715,209.925,22,-6.825,stop_loss,bollinger_pullback
3498,2025-09-09,2025-09-10,2025-09-12,56.2683,49.4512,51.4425,2,-12.115,stop_loss,bollinger_pullback
6263,2025-09-09,2025-09-10,2025-09-26,149.447,142.0725,143.55,12,-4.935,stop_loss,bollinger_pullback
1618,2025-09-09,2025-09-10,2025-09-16,49.147,46.9587,47.2075,4,-4.453,stop_loss,bollinger_pullback
6951,2025-09-09,2025-09-10,2025-09-18,76.6292,74.775,75.2,6,-2.42,stop_loss,bollinger_pullback
6855,2025-09-10,2025-09-11,2025-11-28,123.369,111.664,112.675,45,-9.488,stop_loss,bollinger_pullback
6689,2025-09-10,2025-09-11,2025-09-18,87.261,76.1708,76.16,5,-12.709,stop_loss,bollinger_pullback
4438,2025-09-10,2025-09-11,2025-09-22,78.7355,71.3852,71.955,7,-9.335,stop_loss,bollinger_pullback
2707,2025-09-10,2025-09-11,2025-10-14,204.612,192.421,193.25,20,-5.958,stop_loss,bollinger_pullback
3528,2025-09-10,2025-09-11,2025-09-15,78.8358,71.5846,72.285,2,-9.198,stop_loss,bollinger_pullback
6154,2025-09-11,2025-09-12,2025-09-18,14.8444,14.1574,14.115,4,-4.628,stop_loss,bollinger_pullback
6282,2025-09-11,2025-09-12,2025-12-11,30.441,41.226,28.4425,61,35.429,max_hold,bollinger_pullback
6265,2025-09-11,2025-09-12,2025-12-11,10.8825,19.4415,10.505,61,78.648,max_hold,bollinger_pullback
6419,2025-09-11,2025-09-12,2025-12-11,57.5722,61.4152,48.985,61,6.675,max_hold,bollinger_pullback
5457,2025-09-11,2025-09-12,2025-11-17,44.784,42.5719,42.6025,42,-4.939,stop_loss,bollinger_pullback
4807,2025-09-12,2025-09-15,2025-12-15,16.048,17.7964,15.2675,61,10.895,max_hold,bollinger_pullback
2375,2025-09-12,2025-09-15,2025-12-12,63.6905,92.9204,58.55,61,45.894,max_hold,bollinger_pullback
8466,2025-09-12,2025-09-15,2025-09-16,26.4792,26.1214,26.08,1,-1.351,stop_loss,bollinger_pullback
2478,2025-09-12,2025-09-15,2025-12-12,44.9344,58.1251,42.7875,61,29.355,max_hold,bollinger_pullback
6111,2025-09-12,2025-09-15,2025-10-29,51.6545,48.3545,49.1325,28,-6.389,stop_loss,bollinger_pullback
6202,2025-09-15,2025-09-16,2025-10-15,42.3266,39.0824,39.405,18,-7.665,stop_loss,bollinger_pullback
3530,2025-09-15,2025-09-16,2025-10-15,63.6905,59.4212,60.845,18,-6.703,stop_loss,bollinger_pullback
3031,2025-09-15,2025-09-16,2025-11-12,21.5645,19.3916,19.5,37,-10.076,stop_loss,bollinger_pullback
3686,2025-09-15,2025-09-16,2025-12-15,17.2516,19.591,15.94,61,13.561,max_hold,bollinger_pullback
3232,2025-09-15,2025-09-16,2025-11-06,25.075,24.8751,23.895,33,-0.797,stop_loss,bollinger_pullback
6174,2025-09-16,2025-09-17,2025-09-18,20.5113,20.4385,20.455,1,-0.355,stop_loss,bollinger_pullback
6872,2025-09-16,2025-09-17,2025-09-23,22.5675,20.2391,20.38,4,-10.317,stop_loss,bollinger_pullback
7584,2025-09-16,2025-09-17,2025-11-17,47.2413,42.4722,43.4175,39,-10.095,stop_loss,bollinger_pullback
8215,2025-09-16,2025-09-17,2025-10-02,24.9246,23.4794,23.965,10,-5.798,stop_loss,bollinger_pullback
4545,2025-09-16,2025-09-17,2025-11-07,36.4089,31.256,30.95,33,-14.153,stop_loss,bollinger_pullback
3308,2025-09-17,2025-09-18,2025-09-30,16.5996,16.301,16.2625,7,-1.799,stop_loss,bollinger_pullback
3520,2025-09-17,2025-09-18,2025-12-17,15.1453,16.6499,15.0775,61,9.934,max_hold,bollinger_pullback
1783,2025-09-17,2025-09-18,2025-10-15,45.4359,43.868,43.7025,16,-3.451,stop_loss,bollinger_pullback
3322,2025-09-17,2025-09-18,2025-09-24,14.4933,14.4066,14.495,4,-0.598,stop_loss,bollinger_pullback
5328,2025-09-17,2025-09-18,2025-12-17,14.042,20.5382,13.6075,61,46.263,max_hold,bollinger_pullback
3709,2025-09-18,2025-09-19,2025-12-18,39.5182,48.4542,38.605,61,22.612,max_hold,bollinger_pullback
4960,2025-09-18,2025-09-19,2025-10-15,15.045,13.958,14.0725,15,-7.225,stop_loss,bollinger_pullback
6799,2025-09-18,2025-09-19,2025-09-26,94.4826,86.5396,87.405,5,-8.407,stop_loss,bollinger_pullback
2388,2025-09-18,2025-09-19,2025-09-23,65.9974,60.6176,60.765,2,-8.152,stop_loss,bollinger_pullback
6768,2025-09-18,2025-09-19,2025-10-01,105.8165,102.691,102.005,7,-2.954,stop_loss,bollinger_pullback
8289,2025-09-19,2025-09-22,2025-11-24,20.8122,19.8901,19.915,41,-4.431,stop_loss,bollinger_pullback
1598,2025-09-19,2025-09-22,2025-11-24,23.0188,21.1862,21.275,41,-7.961,stop_loss,bollinger_pullback
1101,2025-09-19,2025-09-22,2025-10-30,23.5203,22.4824,22.57,24,-4.413,stop_loss,bollinger_pullback
3537,2025-09-19,2025-09-22,2025-10-01,40.0197,38.0356,38.195,6,-4.958,stop_loss,bollinger_pullback
2646,2025-09-19,2025-09-22,2025-09-24,25.4762,24.6758,25.0425,2,-3.142,stop_loss,bollinger_pullback
1321,2025-09-22,2025-09-23,2025-10-01,36.6596,35.6926,36.1675,5,-2.638,stop_loss,bollinger_pullback
3138,2025-09-22,2025-09-23,2025-10-15,97.8928,92.721,92.645,13,-5.283,stop_loss,bollinger_pullback
1452,2025-09-22,2025-09-23,2025-09-30,13.9918,13.4595,13.6125,4,-3.805,stop_loss,bollinger_pullback
2484,2025-09-22,2025-09-23,2025-10-14,23.1191,21.934,21.7725,12,-5.126,stop_loss,bollinger_pullback
5243,2025-09-22,2025-09-23,2025-10-09,75.9271,73.0801,73.71,10,-3.75,stop_loss,bollinger_pullback
3672,2025-09-23,2025-09-24,2025-10-03,14.3429,13.8084,14.02,6,-3.726,stop_loss,bollinger_pullback
6624,2025-09-23,2025-09-24,2025-11-07,33.6005,32.3527,32.695,27,-3.714,stop_loss,bollinger_pullback
4430,2025-09-23,2025-09-24,2025-10-09,19.3078,18.9928,19.1475,9,-1.631,stop_loss,bollinger_pullback
4747,2025-09-23,2025-09-24,2025-10-20,75.225,69.6903,69.0,15,-7.358,stop_loss,bollinger_pullback
5450,2025-09-23,2025-09-24,2025-11-11,14.3429,12.8114,13.1825,30,-10.677,stop_loss,bollinger_pullback
7716,2025-09-24,2025-09-25,2025-10-08,32.4069,30.1692,31.595,7,-6.905,stop_loss,bollinger_pullback
3708,2025-09-24,2025-09-25,2025-10-14,124.372,117.1475,119.95,10,-5.809,stop_loss,bollinger_pullback
1760,2025-09-24,2025-09-25,2025-09-26,71.6142,70.787,71.11,1,-1.155,stop_loss,bollinger_pullback
3224,2025-09-24,2025-09-25,2025-10-15,46.6896,44.0674,44.705,11,-5.616,stop_loss,bollinger_pullback
4571,2025-09-24,2025-09-25,2025-09-26,186.0565,179.9585,183.125,1,-3.277,stop_loss,bollinger_pullback
1617,2025-09-25,2025-09-26,2025-11-11,16.2486,14.7556,15.1175,28,-9.188,stop_loss,bollinger_pullback
3086,2025-09-25,2025-09-26,2025-10-03,147.441,139.58,141.4,4,-5.332,stop_loss,bollinger_pullback
1608,2025-09-25,2025-09-26,2025-10-15,32.7479,30.6079,30.09,10,-6.535,stop_loss,bollinger_pullback
4946,2025-09-25,2025-09-26,2025-10-15,139.417,130.607,129.625,10,-6.319,stop_loss,bollinger_pullback
2032,2025-09-25,2025-09-26,2025-09-30,15.396,14.8054,14.87,1,-3.836,stop_loss,bollinger_pullback
1463,2025-09-26,2025-09-30,2025-10-17,20.3609,18.6938,19.74,11,-8.188,stop_loss,bollinger_pullback
2254,2025-09-26,2025-09-30,2025-10-03,60.9824,59.82,60.605,3,-1.906,stop_loss,bollinger_pullback
7791,2025-09-26,2025-09-30,2025-10-01,99.307,100.3082,99.875,1,1.008,stop_loss,bollinger_pullback
6649,2025-09-26,2025-09-30,2025-11-06,65.4959,60.5179,62.71,24,-7.6,stop_loss,bollinger_pullback
1451,2025-09-26,2025-09-30,2025-10-08,17.8534,17.5472,17.7375,5,-1.715,stop_loss,bollinger_pullback
6163,2025-09-30,2025-10-01,2025-10-15,24.3729,22.283,22.1675,8,-8.575,stop_loss,bollinger_pullback
1449,2025-09-30,2025-10-01,2025-10-15,12.9387,11.7646,11.84,8,-9.074,stop_loss,bollinger_pullback
6158,2025-09-30,2025-10-01,2025-10-02,24.5735,24.4265,24.21,1,-0.598,stop_loss,bollinger_pullback
3150,2025-09-30,2025-10-01,2025-10-02,22.8182,21.934,22.1425,1,-3.875,stop_loss,bollinger_pullback
1459,2025-09-30,2025-10-01,2025-12-30,11.8354,12.1136,11.6675,61,2.35,max_hold,bollinger_pullback
2762,2025-10-01,2025-10-02,2025-11-19,81.1427,75.772,76.645,31,-6.619,stop_loss,bollinger_pullback
6197,2025-10-01,2025-10-02,2025-10-03,164.492,161.514,162.875,1,-1.81,stop_loss,bollinger_pullback
8996,2025-10-01,2025-10-02,2025-12-31,376.125,578.26,334.4,61,53.741,max_hold,bollinger_pullback
8074,2025-10-01,2025-10-02,2025-10-07,32.5474,29.6608,29.9975,2,-8.869,stop_loss,bollinger_pullback
8354,2025-10-01,2025-10-02,2025-12-31,14.8444,15.952,14.3575,61,7.461,max_hold,bollinger_pullback
3631,2025-10-02,2025-10-03,2026-01-02,23.1191,23.5292,20.2825,61,1.774,max_hold,bollinger_pullback
3229,2025-10-02,2025-10-03,2025-10-14,16.048,15.5532,14.535,5,-3.083,stop_loss,bollinger_pullback
7820,2025-10-02,2025-10-03,2025-10-15,214.6621,203.5376,207.975,6,-5.182,stop_loss,bollinger_pullback
5345,2025-10-02,2025-10-03,2025-10-09,26.6798,24.7755,24.6975,3,-7.138,stop_loss,bollinger_pullback
4139,2025-10-02,2025-10-03,2025-10-08,25.1251,24.576,25.0725,2,-2.185,stop_loss,bollinger_pullback
3276,2025-10-03,2025-10-07,2025-10-14,15.1954,14.4565,14.685,4,-4.863,stop_loss,bollinger_pullback
4924,2025-10-03,2025-10-07,2025-10-08,13.9918,13.609,13.715,1,-2.736,stop_loss,bollinger_pullback
6548,2025-10-03,2025-10-07,2026-01-05,36.9104,45.4133,34.75,61,23.037,max_hold,bollinger_pullback
2916,2025-10-03,2025-10-07,2025-10-09,47.9936,47.3076,47.51,2,-1.429,stop_loss,bollinger_pullback
7740,2025-10-03,2025-10-07,2025-10-15,239.2155,220.337,222.05,5,-7.892,stop_loss,bollinger_pullback
2477,2025-10-07,2025-10-08,2025-10-13,25.075,23.0307,24.2375,2,-8.153,stop_loss,bollinger_pullback
5236,2025-10-07,2025-10-08,2025-11-19,132.8975,121.1355,125.55,28,-8.85,stop_loss,bollinger_pullback
7723,2025-10-07,2025-10-08,2025-11-12,40.6215,38.4343,38.1275,23,-5.384,stop_loss,bollinger_pullback
8499,2025-10-07,2025-10-08,2025-11-13,256.768,256.229,261.425,24,-0.21,stop_loss,bollinger_pullback
5230,2025-10-07,2025-10-08,2025-10-09,18.3549,18.1454,18.1375,1,-1.141,stop_loss,bollinger_pullback
2726,2025-10-08,2025-10-09,2025-10-13,17.051,15.952,16.415,1,-6.445,stop_loss,bollinger_pullback
2732,2025-10-08,2025-10-09,2025-11-05,78.6352,72.4819,73.01,17,-7.825,stop_loss,bollinger_pullback
5306,2025-10-08,2025-10-09,2025-11-10,88.9661,87.5366,88.115,20,-1.607,stop_loss,bollinger_pullback
6279,2025-10-08,2025-10-09,2025-10-14,134.402,129.1115,129.35,2,-3.936,stop_loss,bollinger_pullback
4162,2025-10-08,2025-10-09,2026-01-07,71.213,71.8837,66.35,61,0.942,max_hold,bollinger_pullback
6582,2025-10-09,2025-10-13,2026-01-08,32.7981,31.8043,30.05,61,-3.03,max_hold,bollinger_pullback
8928,2025-10-09,2025-10-13,2025-12-15,26.7299,24.9748,25.1725,42,-6.566,stop_loss,bollinger_pullback
1308,2025-10-09,2025-10-13,2026-01-08,12.9888,13.31,11.74,61,2.472,max_hold,bollinger_pullback
4542,2025-10-09,2025-10-13,2025-10-30,60.3806,60.3185,61.625,12,-0.103,stop_loss,bollinger_pullback
6206,2025-10-09,2025-10-13,2025-10-15,105.8165,104.685,105.575,2,-1.069,stop_loss,bollinger_pullback
9902,2025-10-13,2025-10-14,2025-10-15,16.4492,15.7526,15.8875,1,-4.235,stop_loss,bollinger_pullback
4721,2025-10-13,2025-10-14,2025-11-04,77.7325,72.6813,72.705,14,-6.498,stop_loss,bollinger_pullback
2392,2025-10-13,2025-10-14,2025-10-15,48.8962,47.856,47.535,1,-2.127,stop_loss,bollinger_pullback
6283,2025-10-13,2025-10-14,2025-11-12,26.4792,24.277,25.095,20,-8.317,stop_loss,bollinger_pullback
6899,2025-10-13,2025-10-14,2026-01-12,58.7758,53.1401,51.12,61,-9.588,max_hold,bollinger_pullback
2641,2025-10-14,2025-10-15,2025-10-21,21.5645,20.9868,21.2725,4,-2.679,stop_loss,bollinger_pullback
2617,2025-10-14,2025-10-15,2026-01-12,27.9837,31.2061,27.125,61,11.515,max_hold,bollinger_pullback
2613,2025-10-14,2025-10-15,2025-10-16,26.1281,25.4734,25.6125,1,-2.506,stop_loss,bollinger_pullback
2615,2025-10-14,2025-10-15,2025-10-27,81.1427,77.4669,77.185,7,-4.53,stop_loss,bollinger_pullback
2603,2025-10-14,2025-10-15,2025-11-12,186.558,182.451,181.675,19,-2.201,stop_loss,bollinger_pullback
5227,2025-10-15,2025-10-16,2025-10-17,28.084,27.3178,29.05,1,-2.728,stop_loss,bollinger_pullback
3402,2025-10-15,2025-10-16,2025-10-17,133.9005,128.613,130.7,1,-3.949,stop_loss,bollinger_pullback
6597,2025-10-15,2025-10-16,2025-11-06,60.18,53.0404,55.395,13,-11.864,stop_loss,bollinger_pullback
4569,2025-10-15,2025-10-16,2025-11-14,172.516,147.556,158.65,20,-14.468,stop_loss,bollinger_pullback
3296,2025-10-15,2025-10-16,2025-10-20,21.6146,21.4854,21.77,2,-0.598,stop_loss,bollinger_pullback
3257,2025-10-16,2025-10-17,2025-11-10,72.0154,65.802,69.335,15,-8.628,stop_loss,bollinger_pullback
6227,2025-10-16,2025-10-17,2025-10-31,91.3733,88.6333,88.515,9,-2.999,stop_loss,bollinger_pullback
4764,2025-10-16,2025-10-17,2026-01-14,49.3476,120.637,41.0825,61,144.464,max_hold,bollinger_pullback
5484,2025-10-16,2025-10-17,2025-10-27,42.7278,41.8242,41.185,5,-2.115,stop_loss,bollinger_pullback
1519,2025-10-16,2025-10-17,2026-01-14,591.77,890.321,576.6,61,50.451,max_hold,bollinger_pullback
3221,2025-10-17,2025-10-20,2025-11-06,23.1191,21.3358,21.6275,12,-7.714,stop_loss,bollinger_pullback
3236,2025-10-17,2025-10-20,2026-01-15,20.4612,37.7863,19.995,61,84.673,max_hold,bollinger_pullback
2324,2025-10-17,2025-10-20,2025-11-06,33.8512,32.5022,32.18,12,-3.985,stop_loss,bollinger_pullback
3563,2025-10-17,2025-10-20,2025-10-29,549.644,529.407,528.3,6,-3.682,stop_loss,bollinger_pullback
5011,2025-10-17,2025-10-20,2025-10-21,10.9828,10.8174,10.955,1,-1.506,stop_loss,bollinger_pullback
5228,2025-10-20,2025-10-21,2025-11-05,20.9627,17.298,18.0325,10,-17.482,stop_loss,bollinger_pullback
6530,2025-10-20,2025-10-21,2025-10-23,62.3866,59.0224,60.025,2,-5.393,stop_loss,bollinger_pullback
8121,2025-10-20,2025-10-21,2025-11-11,29.087,27.6169,27.39,14,-5.054,stop_loss,bollinger_pullback
8044,2025-10-20,2025-10-21,2025-11-06,34.5032,31.9538,32.295,11,-7.389,stop_loss,bollinger_pullback
3163,2025-10-20,2025-10-21,2025-11-06,233.699,221.334,218.8,11,-5.291,stop_loss,bollinger_pullback
5299,2025-10-21,2025-10-22,2025-11-11,81.8448,73.5786,74.22,13,-10.1,stop_loss,bollinger_pullback
3530,2025-10-21,2025-10-22,2025-10-28,66.2983,63.2098,63.365,3,-4.658,stop_loss,bollinger_pullback
2482,2025-10-21,2025-10-22,2025-10-29,20.5615,18.7934,18.9875,4,-8.599,stop_loss,bollinger_pullback
1524,2025-10-21,2025-10-22,2025-12-17,29.6888,27.4674,27.8625,39,-7.482,stop_loss,bollinger_pullback
6525,2025-10-21,2025-10-22,2025-10-27,87.261,80.9564,81.49,2,-7.225,stop_loss,bollinger_pullback
1240,2025-10-22,2025-10-23,2025-10-30,64.9944,57.826,57.57,4,-11.029,stop_loss,bollinger_pullback
6936,2025-10-22,2025-10-23,2025-10-30,42.0257,35.244,35.12,4,-16.137,stop_loss,bollinger_pullback
9919,2025-10-22,2025-10-23,2025-10-29,18.0038,17.1983,17.18,3,-4.475,stop_loss,bollinger_pullback
1339,2025-10-22,2025-10-23,2026-01-07,44.6335,41.6746,42.0575,51,-6.629,stop_loss,bollinger_pullback
1762,2025-10-22,2025-10-23,2025-10-31,27.5825,25.6728,25.69,5,-6.924,stop_loss,bollinger_pullback
6213,2025-10-23,2025-10-27,2025-11-19,109.327,101.694,103.19,17,-6.982,stop_loss,bollinger_pullback
6506,2025-10-23,2025-10-27,2025-10-28,15.9477,15.5034,15.7575,1,-2.786,stop_loss,bollinger_pullback
1220,2025-10-23,2025-10-27,2025-10-30,13.4402,13.0607,13.015,3,-2.824,stop_loss,bollinger_pullback
2913,2025-10-23,2025-10-27,2025-10-29,14.7942,13.958,14.0425,2,-5.653,stop_loss,bollinger_pullback
1315,2025-10-23,2025-10-27,2026-01-22,65.3956,64.2068,61.39,61,-1.818,max_hold,bollinger_pullback
3284,2025-10-27,2025-10-28,2025-10-29,22.2666,21.585,21.9825,1,-3.061,stop_loss,bollinger_pullback
8421,2025-10-27,2025-10-28,2025-11-03,13.4402,12.8613,12.915,4,-4.307,stop_loss,bollinger_pullback
2227,2025-10-27,2025-10-28,2025-10-29,55.9674,54.1371,54.88,1,-3.27,stop_loss,bollinger_pullback
7734,2025-10-27,2025-10-28,2025-11-03,1068.195,1016.94,1031.0,4,-4.798,stop_loss,bollinger_pullback
4577,2025-10-27,2025-10-28,2026-01-22,36.5092,61.2158,34.94,61,67.672,max_hold,bollinger_pullback
1717,2025-10-28,2025-10-29,2025-11-05,43.2293,39.1322,40.2025,5,-9.477,stop_loss,bollinger_pullback
4979,2025-10-28,2025-10-29,2025-11-05,212.636,184.9435,199.45,5,-13.023,stop_loss,bollinger_pullback
4977,2025-10-28,2025-10-29,2025-11-05,124.8735,109.1715,117.125,5,-12.574,stop_loss,bollinger_pullback
4942,2025-10-28,2025-10-29,2026-01-23,37.6125,38.0854,36.375,61,1.257,max_hold,bollinger_pullback
6614,2025-10-28,2025-10-29,2025-11-17,69.6283,63.0602,66.615,13,-9.433,stop_loss,bollinger_pullback
5381,2025-10-29,2025-10-30,2025-10-31,22.9186,21.7346,22.4225,1,-5.166,stop_loss,bollinger_pullback
2402,2025-10-29,2025-10-30,2025-10-31,53.3596,50.2488,50.9625,1,-5.83,stop_loss,bollinger_pullback
6668,2025-10-29,2025-10-30,2025-11-04,44.9344,41.5749,41.535,3,-7.476,stop_loss,bollinger_pullback
3694,2025-10-29,2025-10-30,2025-10-31,76.3283,73.1798,75.58,1,-4.125,stop_loss,bollinger_pullback
3047,2025-10-29,2025-10-30,2025-11-18,20.4612,16.949,18.3325,13,-17.165,stop_loss,bollinger_pullback
6216,2025-10-30,2025-10-31,2025-11-04,28.2846,27.1682,27.29,2,-3.947,stop_loss,bollinger_pullback
8114,2025-10-30,2025-10-31,2025-11-05,223.1675,203.388,214.725,3,-8.863,stop_loss,bollinger_pullback
1503,2025-10-30,2025-10-31,2025-11-12,182.0445,177.9645,177.475,8,-2.241,stop_loss,bollinger_pullback
3054,2025-10-30,2025-10-31,2025-11-05,24.9747,24.0277,24.16,3,-3.792,stop_loss,bollinger_pullback
2066,2025-10-30,2025-10-31,2025-11-04,66.6995,58.4242,61.44,2,-12.407,stop_loss,bollinger_pullback
4588,2025-10-31,2025-11-03,2025-11-17,71.5139,59.82,60.56,10,-16.352,stop_loss,bollinger_pullback
1529,2025-10-31,2025-11-03,2025-11-04,22.1663,21.6349,21.6025,1,-2.397,stop_loss,bollinger_pullback
8440,2025-10-31,2025-11-03,2025-11-18,28.3347,24.576,24.895,11,-13.265,stop_loss,bollinger_pullback
6751,2025-10-31,2025-11-03,2025-11-05,44.1821,46.7593,43.6275,2,5.833,stop_loss,bollinger_pullback
6799,2025-10-31,2025-11-03,2025-11-10,83.7505,80.4579,82.365,5,-3.931,stop_loss,bollinger_pullback
1533,2025-11-03,2025-11-04,2025-11-20,33.2996,31.904,31.255,12,-4.191,stop_loss,bollinger_pullback
6486,2025-11-03,2025-11-04,2025-11-06,81.5439,74.8747,74.95,2,-8.179,stop_loss,bollinger_pullback
3372,2025-11-03,2025-11-04,2025-11-06,20.1101,17.5472,17.735,2,-12.745,stop_loss,bollinger_pullback
6199,2025-11-03,2025-11-04,2025-11-07,100.8015,93.3192,94.585,3,-7.423,stop_loss,bollinger_pullback
3305,2025-11-03,2025-11-04,2025-11-17,111.333,104.685,104.38,9,-5.971,stop_loss,bollinger_pullback
1591,2025-11-04,2025-11-05,2025-11-06,52.9584,51.2458,51.73,1,-3.234,stop_loss,bollinger_pullback
8033,2025-11-04,2025-11-05,2025-11-10,135.405,131.604,132.775,3,-2.807,stop_loss,bollinger_pullback
5703,2025-11-04,2025-11-06,2026-02-23,15.1453,14.3568,14.4475,46,-5.206,stop_loss,bollinger_pullback
6024,2025-11-04,2025-11-05,2025-11-19,50.15,48.5539,49.24,10,-3.183,stop_loss,bollinger_pullback
8908,2025-11-04,2025-11-05,2026-01-30,44.5833,41.7245,40.9325,61,-6.412,max_hold,bollinger_pullback
2722,2025-11-05,2025-11-06,2025-11-20,29.2374,27.916,27.595,10,-4.52,stop_loss,bollinger_pullback
2736,2025-11-05,2025-11-06,2025-11-19,16.8002,15.3538,15.535,9,-8.61,stop_loss,bollinger_pullback
7705,2025-11-05,2025-11-06,2025-11-12,43.6305,41.1761,40.9825,4,-5.625,stop_loss,bollinger_pullback
6719,2025-11-05,2025-11-06,2025-11-07,200.6,189.43,193.175,1,-5.568,stop_loss,bollinger_pullback
6706,2025-11-05,2025-11-06,2026-02-02,77.8328,110.1685,71.165,61,41.545,max_hold,bollinger_pullback
6498,2025-11-06,2025-11-07,2025-11-11,98.294,93.4189,92.935,2,-4.96,stop_loss,bollinger_pullback
8048,2025-11-06,2025-11-07,2026-02-03,47.0407,54.2368,45.95,61,15.298,max_hold,bollinger_pullback
6843,2025-11-06,2025-11-07,2025-11-17,58.5752,56.7293,56.595,6,-3.151,stop_loss,bollinger_pullback
6114,2025-11-06,2025-11-07,2025-11-19,33.6005,28.265,28.8175,8,-15.879,stop_loss,bollinger_pullback
3673,2025-11-06,2025-11-07,2026-02-03,38.7158,38.0854,37.2475,61,-1.628,max_hold,bollinger_pullback
5398,2025-11-07,2025-11-10,2026-02-04,21.7149,20.937,19.41,61,-3.583,max_hold,bollinger_pullback
4545,2025-11-07,2025-11-10,2025-11-24,35.1551,31.904,32.255,10,-9.248,stop_loss,bollinger_pullback
8916,2025-11-07,2025-11-10,2025-11-12,48.3947,47.9557,48.1875,2,-0.907,stop_loss,bollinger_pullback
3176,2025-11-07,2025-11-10,2025-11-19,30.5915,28.8632,29.34,7,-5.65,stop_loss,bollinger_pullback
2010,2025-11-07,2025-11-10,2026-02-04,20.5113,22.4824,19.5475,61,9.609,max_hold,bollinger_pullback
2427,2025-11-10,2025-11-11,2026-02-02,27.1813,25.2241,25.7475,57,-7.201,stop_loss,bollinger_pullback
3354,2025-11-10,2025-11-11,2025-11-19,16.4993,15.6529,16.2625,6,-5.13,stop_loss,bollinger_pullback
4912,2025-11-10,2025-11-11,2025-11-19,85.9571,78.763,80.69,6,-8.369,stop_loss,bollinger_pullback
3441,2025-11-10,2025-11-11,2025-11-19,32.6978,31.0067,31.2525,6,-5.172,stop_loss,bollinger_pullback
2070,2025-11-10,2025-11-11,2025-11-17,46.3887,40.877,41.6925,4,-11.882,stop_loss,bollinger_pullback
3259,2025-11-11,2025-11-12,2025-11-19,22.9186,21.1862,21.4275,5,-7.559,stop_loss,bollinger_pullback
6246,2025-11-11,2025-11-12,2025-11-18,14.2927,13.6589,14.005,4,-4.435,stop_loss,bollinger_pullback
6192,2025-11-11,2025-11-12,2025-11-19,103.309,98.4039,99.66,5,-4.748,stop_loss,bollinger_pullback
2486,2025-11-11,2025-11-12,2026-02-06,79.237,135.592,76.015,61,71.122,max_hold,bollinger_pullback
1525,2025-11-11,2025-11-12,2025-11-14,64.9944,64.5059,63.2,2,-0.752,stop_loss,bollinger_pullback
2740,2025-11-12,2025-11-13,2025-11-26,24.072,21.4355,22.0525,9,-10.953,stop_loss,bollinger_pullback
4532,2025-11-12,2025-11-13,2025-11-18,24.1221,22.931,23.3025,3,-4.938,stop_loss,bollinger_pullback
8478,2025-11-12,2025-11-13,2025-11-17,204.1105,195.9105,195.75,2,-4.017,stop_loss,bollinger_pullback
8436,2025-11-12,2025-11-13,2025-11-24,123.8705,114.1565,114.4,7,-7.842,stop_loss,bollinger_pullback
6756,2025-11-12,2025-11-13,2025-11-18,90.27,79.76,83.3,3,-11.643,stop_loss,bollinger_pullback
7732,2025-11-13,2025-11-14,2026-02-11,37.111,37.886,35.8625,61,2.088,max_hold,bollinger_pullback
6971,2025-11-13,2025-11-14,2025-11-18,32.096,32.4025,33.0675,2,0.955,stop_loss,bollinger_pullback
3615,2025-11-13,2025-11-14,2026-02-10,23.9216,25.6728,22.2925,61,7.321,max_hold,bollinger_pullback
3218,2025-11-13,2025-11-14,2025-12-12,153.459,140.0785,142.625,20,-8.719,stop_loss,bollinger_pullback
6509,2025-11-13,2025-11-14,2026-02-10,33.099,34.1971,31.6075,61,3.318,max_hold,bollinger_pullback
4702,2025-11-14,2025-11-17,2025-12-11,10.7321,9.9202,9.955,18,-7.566,stop_loss,bollinger_pullback
2364,2025-11-14,2025-11-17,2025-11-24,80.6412,68.9924,69.375,5,-14.445,stop_loss,bollinger_pullback
6576,2025-11-14,2025-11-17,2025-11-19,93.9811,75.3732,78.455,2,-19.8,stop_loss,bollinger_pullback
5460,2025-11-14,2025-11-17,2026-02-11,15.3459,15.3538,14.205,61,0.051,max_hold,bollinger_pullback
1570,2025-11-14,2025-11-17,2025-11-19,32.1963,29.2121,31.6325,2,-9.269,stop_loss,bollinger_pullback
6741,2025-11-17,2025-11-18,2026-01-30,74.1217,68.0951,69.09,51,-8.131,stop_loss,bollinger_pullback
1909,2025-11-17,2025-11-18,2026-01-06,10.5816,9.5313,9.7075,33,-9.926,stop_loss,bollinger_pullback
1516,2025-11-17,2025-11-18,2026-02-23,17.402,20.9868,17.24,61,20.6,max_hold,bollinger_pullback
2239,2025-11-17,2025-11-18,2025-11-19,30.09,28.1154,29.835,1,-6.562,stop_loss,bollinger_pullback
4169,2025-11-17,2025-11-18,2025-12-12,182.6162,162.3814,169.55,18,-11.081,stop_loss,bollinger_pullback
