ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3625,2025-09-24,2025-09-25,2025-11-10,24.9747,23.4794,23.73,28,-5.987,stop_loss,pennant_flag
5876,2025-09-25,2025-09-26,2025-09-30,42.3266,42.0236,42.13,1,-0.716,stop_loss,pennant_flag
1733,2025-09-25,2025-09-26,2025-10-31,35.7068,33.0007,34.05,21,-7.579,stop_loss,pennant_flag
2855,2025-09-25,2025-09-26,2025-09-30,23.069,22.9808,22.88,1,-0.382,stop_loss,pennant_flag
1786,2025-09-25,2025-09-26,2025-10-15,96.4886,95.1138,93.62,10,-1.425,stop_loss,pennant_flag
2832,2025-09-25,2025-09-26,2025-10-08,36.7599,35.7923,36.08,6,-2.632,stop_loss,pennant_flag
3466,2025-09-26,2025-09-30,2025-10-01,47.6425,44.4163,46.62,1,-6.772,stop_loss,pennant_flag
8924,2025-09-26,2025-09-30,2025-12-29,72.216,72.1828,69.12,61,-0.046,max_hold,pennant_flag
2015,2025-09-26,2025-09-30,2025-10-14,66.3986,63.808,64.9,8,-3.902,stop_loss,pennant_flag
3516,2025-09-26,2025-09-30,2025-10-15,20.5615,20.3886,20.35,9,-0.841,stop_loss,pennant_flag
3224,2025-09-26,2025-09-30,2025-10-07,47.141,44.3665,45.86,4,-5.886,stop_loss,pennant_flag
1570,2025-09-30,2025-10-02,2025-12-31,31.7449,31.8542,27.59,61,0.344,max_hold,pennant_flag
5481,2025-09-30,2025-10-01,2025-10-02,20.7621,20.8373,20.49,1,0.362,stop_loss,pennant_flag
4743,2025-10-01,2025-10-02,2025-10-07,69.207,64.6056,67.7,2,-6.649,stop_loss,pennant_flag
2453,2025-10-01,2025-10-02,2025-10-03,62.2863,59.9197,61.56,1,-3.8,stop_loss,pennant_flag
3555,2025-10-01,2025-10-02,2025-12-31,70.1097,84.5456,56.76,61,20.59,max_hold,pennant_flag
4935,2025-10-01,2025-10-02,2025-10-03,46.0377,44.865,45.66,1,-2.547,stop_loss,pennant_flag
6508,2025-10-01,2025-10-02,2025-10-03,24.5233,24.4764,24.64,1,-0.192,stop_loss,pennant_flag
2891,2025-10-02,2025-10-03,2025-10-07,43.2794,42.1232,42.8,1,-2.671,stop_loss,pennant_flag
2834,2025-10-02,2025-10-03,2025-10-07,15.8474,15.603,15.71,1,-1.542,stop_loss,pennant_flag
4904,2025-10-02,2025-10-03,2025-12-04,89.267,87.4369,87.92,41,-2.05,stop_loss,pennant_flag
2329,2025-10-02,2025-10-03,2025-10-15,48.3446,45.6626,45.87,6,-5.548,stop_loss,pennant_flag
1449,2025-10-02,2025-10-03,2025-10-15,12.2867,11.7646,12.1,6,-4.25,stop_loss,pennant_flag
3430,2025-10-03,2025-10-07,2025-10-08,78.8358,76.2705,77.84,1,-3.254,stop_loss,pennant_flag
3581,2025-10-03,2025-10-07,2025-11-05,65.4959,49.6506,50.68,19,-24.193,stop_loss,pennant_flag
2067,2025-10-03,2025-10-07,2025-10-15,10.7822,9.97,10.03,5,-7.533,stop_loss,pennant_flag
2762,2025-10-03,2025-10-07,2025-11-19,78.7355,75.772,77.32,29,-3.764,stop_loss,pennant_flag
6412,2025-10-03,2025-10-07,2025-10-09,100.3,99.2015,99.84,2,-1.095,stop_loss,pennant_flag
1504,2025-10-07,2025-10-08,2025-10-15,110.8315,105.682,108.12,4,-4.646,stop_loss,pennant_flag
2317,2025-10-07,2025-10-08,2025-10-13,225.675,209.37,223.1,2,-7.225,stop_loss,pennant_flag
8112,2025-10-07,2025-10-08,2026-01-06,46.3386,78.4639,45.05,61,69.327,max_hold,pennant_flag
9938,2025-10-07,2025-10-08,2025-11-10,56.7698,55.1341,55.74,21,-2.881,stop_loss,pennant_flag
6488,2025-10-07,2025-10-08,2025-10-15,495.9835,478.56,481.5,4,-3.513,stop_loss,pennant_flag
2344,2025-10-08,2025-10-09,2026-01-07,43.0287,106.1805,38.5,61,146.767,max_hold,pennant_flag
8046,2025-10-08,2025-10-09,2025-12-18,268.3025,240.7755,245.3,48,-10.26,stop_loss,pennant_flag
5328,2025-10-08,2025-10-09,2025-10-14,18.405,16.7994,17.31,2,-8.724,stop_loss,pennant_flag
6449,2025-10-08,2025-10-09,2025-10-14,226.678,210.367,210.0,2,-7.196,stop_loss,pennant_flag
6425,2025-10-08,2025-10-09,2025-10-15,71.1127,63.6086,68.16,3,-10.552,stop_loss,pennant_flag
1303,2025-10-09,2025-10-13,2025-10-15,40.6716,40.1791,40.61,2,-1.211,stop_loss,pennant_flag
2890,2025-10-09,2025-10-13,2025-11-03,26.0278,25.5232,25.81,14,-1.939,stop_loss,pennant_flag
1326,2025-10-09,2025-10-13,2025-10-15,29.2374,28.5142,28.78,2,-2.474,stop_loss,pennant_flag
2371,2025-10-09,2025-10-13,2025-10-14,37.8131,38.7833,38.86,1,2.566,stop_loss,pennant_flag
1616,2025-10-09,2025-10-13,2025-10-15,35.3056,36.0416,36.36,2,2.085,stop_loss,pennant_flag
4989,2025-10-13,2025-10-14,2025-10-17,41.1731,35.9917,35.62,3,-12.585,stop_loss,pennant_flag
3443,2025-10-13,2025-10-14,2025-10-15,1554.65,1460.605,1452.0,1,-6.049,stop_loss,pennant_flag
5212,2025-10-13,2025-10-14,2025-10-21,50.4509,47.856,48.17,5,-5.143,stop_loss,pennant_flag
1338,2025-10-14,2025-10-15,2025-10-17,21.9657,21.585,21.79,2,-1.733,stop_loss,pennant_flag
7757,2025-10-14,2025-10-15,2025-10-17,150.1591,148.0246,148.0,2,-1.422,stop_loss,pennant_flag
2433,2025-10-14,2025-10-15,2025-10-16,49.0467,48.6038,48.84,1,-0.903,stop_loss,pennant_flag
6597,2025-10-14,2025-10-15,2025-11-03,58.174,55.0344,56.62,12,-5.397,stop_loss,pennant_flag
8271,2025-10-15,2025-10-16,2026-01-13,105.8165,124.1265,90.18,61,17.304,max_hold,pennant_flag
5222,2025-10-15,2025-10-16,2025-10-20,155.9665,147.0575,149.8,2,-5.712,stop_loss,pennant_flag
6664,2025-10-15,2025-10-16,2025-11-13,282.846,255.232,262.0,19,-9.763,stop_loss,pennant_flag
2913,2025-10-15,2025-10-16,2025-10-21,14.042,14.1076,13.99,3,0.467,stop_loss,pennant_flag
2243,2025-10-15,2025-10-16,2025-10-17,12.4372,12.3129,12.43,1,-0.999,stop_loss,pennant_flag
2102,2025-10-16,2025-10-17,2025-11-11,19.5585,19.1922,19.32,16,-1.873,stop_loss,pennant_flag
4169,2025-10-16,2025-10-17,2026-01-14,135.0038,185.442,131.2,61,37.361,max_hold,pennant_flag
1475,2025-10-16,2025-10-17,2025-12-08,36.9104,35.0944,35.65,35,-4.92,stop_loss,pennant_flag
4943,2025-10-16,2025-10-17,2026-01-14,11.2838,12.1634,10.528,61,7.796,max_hold,pennant_flag
3018,2025-10-16,2025-10-17,2025-10-21,13.691,13.3598,13.55,2,-2.419,stop_loss,pennant_flag
2883,2025-10-17,2025-10-20,2025-11-19,15.8975,15.5034,15.55,21,-2.48,stop_loss,pennant_flag
2330,2025-10-17,2025-10-20,2025-11-17,1464.38,1445.65,1448.0,19,-1.279,stop_loss,pennant_flag
8996,2025-10-17,2025-10-20,2025-11-19,546.635,466.596,495.7,21,-14.642,stop_loss,pennant_flag
9904,2025-10-17,2025-10-20,2025-11-04,29.3879,28.6139,28.97,10,-2.634,stop_loss,pennant_flag
2880,2025-10-17,2025-10-20,2025-10-29,29.8894,29.3616,29.59,6,-1.766,stop_loss,pennant_flag
3189,2025-10-20,2025-10-21,2025-10-29,151.9545,137.0875,141.3,5,-9.784,stop_loss,pennant_flag
3711,2025-10-20,2025-10-21,2026-01-16,200.6,302.5895,187.0,61,50.842,max_hold,pennant_flag
2845,2025-10-20,2025-10-21,2025-11-19,12.8384,12.4126,12.6,20,-3.316,stop_loss,pennant_flag
1569,2025-10-20,2025-10-21,2025-10-23,70.21,64.6056,65.7,2,-7.982,stop_loss,pennant_flag
1319,2025-10-20,2025-10-21,2025-12-11,93.6802,89.2315,91.56,36,-4.749,stop_loss,pennant_flag
2851,2025-10-21,2025-10-22,2026-01-19,24.6236,27.3178,24.33,61,10.941,max_hold,pennant_flag
2903,2025-10-21,2025-10-22,2025-11-03,21.9657,21.585,21.79,7,-1.733,stop_loss,pennant_flag
2314,2025-10-21,2025-10-22,2026-01-19,24.2726,22.4325,15.338,61,-7.581,max_hold,pennant_flag
2736,2025-10-21,2025-10-22,2025-10-30,15.7972,15.4036,15.48,5,-2.492,stop_loss,pennant_flag
6130,2025-10-21,2025-10-22,2025-11-03,42.0257,40.528,40.91,7,-3.564,stop_loss,pennant_flag
3450,2025-10-22,2025-10-23,2025-10-27,264.792,262.211,263.9,1,-0.975,stop_loss,pennant_flag
3357,2025-10-22,2025-10-23,2025-10-31,160.9815,147.0575,151.6,5,-8.649,stop_loss,pennant_flag
3264,2025-10-22,2025-10-23,2026-01-20,84.5529,164.505,83.36,61,94.559,max_hold,pennant_flag
6284,2025-10-22,2025-10-23,2025-12-17,76.0274,74.4759,74.54,38,-2.041,stop_loss,pennant_flag
2474,2025-10-22,2025-10-23,2025-12-12,198.594,189.9285,189.4,35,-4.363,stop_loss,pennant_flag
4958,2025-10-23,2025-10-27,2025-11-06,167.501,157.526,157.6,8,-5.955,stop_loss,pennant_flag
2885,2025-10-23,2025-10-27,2025-10-29,35.105,34.3467,34.43,2,-2.16,stop_loss,pennant_flag
6285,2025-10-23,2025-10-27,2025-11-07,123.369,115.652,120.6,9,-6.255,stop_loss,pennant_flag
6269,2025-10-23,2025-10-27,2025-10-31,67.4016,63.808,64.02,4,-5.332,stop_loss,pennant_flag
6862,2025-10-23,2025-10-27,2025-11-03,208.1225,188.433,191.6,5,-9.461,stop_loss,pennant_flag
3048,2025-10-27,2025-10-28,2025-10-30,42.126,38.9328,39.39,2,-7.58,stop_loss,pennant_flag
2356,2025-10-27,2025-10-28,2025-11-04,47.141,45.2638,45.82,5,-3.982,stop_loss,pennant_flag
1522,2025-10-27,2025-10-28,2025-11-10,50.15,44.516,46.6,9,-11.234,stop_loss,pennant_flag
8210,2025-10-27,2025-10-28,2026-01-22,829.481,937.18,759.8,61,12.984,max_hold,pennant_flag
2915,2025-10-27,2025-10-28,2025-11-19,54.6635,52.5419,53.5,16,-3.881,stop_loss,pennant_flag
2327,2025-10-28,2025-10-29,2025-11-18,254.762,226.319,226.7,14,-11.165,stop_loss,pennant_flag
2492,2025-10-28,2025-10-29,2025-11-03,141.9245,125.622,124.9,3,-11.487,stop_loss,pennant_flag
3689,2025-10-28,2025-10-29,2025-10-30,105.8165,101.1955,102.9,1,-4.367,stop_loss,pennant_flag
2345,2025-10-28,2025-10-29,2025-11-19,972.91,909.264,945.0,15,-6.542,stop_loss,pennant_flag
4764,2025-10-28,2025-10-29,2025-11-05,81.243,66.3005,69.94,5,-18.392,stop_loss,pennant_flag
2352,2025-10-29,2025-10-30,2025-10-31,32.9987,31.6548,32.37,1,-4.073,stop_loss,pennant_flag
6223,2025-10-29,2025-10-30,2025-11-12,2026.06,1779.645,1922.0,9,-12.162,stop_loss,pennant_flag
2462,2025-10-29,2025-10-30,2025-10-31,24.072,23.928,23.96,1,-0.598,stop_loss,pennant_flag
7828,2025-10-29,2025-10-30,2025-11-18,388.0005,358.5511,357.7,13,-7.59,stop_loss,pennant_flag
8426,2025-10-29,2025-10-30,2025-10-31,27.2314,27.1682,27.26,1,-0.232,stop_loss,pennant_flag
6290,2025-10-30,2025-10-31,2025-12-05,183.549,170.9855,170.6,25,-6.845,stop_loss,pennant_flag
3017,2025-10-30,2025-10-31,2025-11-24,1444.32,1256.22,1280.0,16,-13.023,stop_loss,pennant_flag
6442,2025-10-30,2025-10-31,2025-11-05,954.856,862.405,907.4,3,-9.682,stop_loss,pennant_flag
3693,2025-10-30,2025-10-31,2025-11-11,378.131,339.977,344.0,7,-10.09,stop_loss,pennant_flag
2383,2025-10-30,2025-10-31,2026-01-27,1303.9,1814.54,1212.0,61,39.163,max_hold,pennant_flag
3661,2025-10-31,2025-11-03,2025-11-21,3515.515,2976.045,3246.0,14,-15.345,stop_loss,pennant_flag
4942,2025-10-31,2025-11-03,2025-11-10,41.6245,39.2818,39.37,5,-5.628,stop_loss,pennant_flag
6409,2025-10-31,2025-11-03,2025-11-04,1223.66,1171.475,1195.0,1,-4.265,stop_loss,pennant_flag
1626,2025-10-31,2025-11-03,2025-11-19,12.8384,11.964,12.24,12,-6.811,stop_loss,pennant_flag
6143,2025-10-31,2025-11-03,2025-11-11,135.9065,133.0995,134.4,6,-2.065,stop_loss,pennant_flag
7822,2025-11-03,2025-11-04,2025-11-12,634.3373,596.1761,589.0,6,-6.016,stop_loss,pennant_flag
4304,2025-11-03,2025-11-04,2026-01-29,21.8152,28.7136,16.55,61,31.622,max_hold,pennant_flag
6903,2025-11-03,2025-11-04,2025-11-10,148.444,152.541,142.8,4,2.76,stop_loss,pennant_flag
6417,2025-11-03,2025-11-04,2025-11-10,103.309,103.1895,103.7,4,-0.116,stop_loss,pennant_flag
6419,2025-11-03,2025-11-04,2025-11-06,50.9524,49.85,50.14,2,-2.164,stop_loss,pennant_flag
2449,2025-11-04,2025-11-05,2025-11-13,206.618,211.364,213.0,6,2.297,stop_loss,pennant_flag
6548,2025-11-04,2025-11-05,2025-12-19,39.6185,39.88,39.71,32,0.66,stop_loss,pennant_flag
3032,2025-11-04,2025-11-05,2025-11-10,100.8015,94.2165,98.12,3,-6.533,stop_loss,pennant_flag
5434,2025-11-04,2025-11-05,2025-11-06,332.996,332.001,334.4,1,-0.299,stop_loss,pennant_flag
4162,2025-11-04,2025-11-05,2025-11-10,70.7115,68.0951,69.28,3,-3.7,stop_loss,pennant_flag
2832,2025-11-05,2025-11-06,2026-02-02,47.1911,48.3046,42.61,61,2.36,max_hold,pennant_flag
4737,2025-11-05,2025-11-06,2025-11-17,63.2893,62.1131,62.44,7,-1.858,stop_loss,pennant_flag
2756,2025-11-05,2025-11-06,2025-11-13,99.8988,92.8207,94.42,5,-7.085,stop_loss,pennant_flag
2459,2025-11-05,2025-11-06,2025-11-10,66.0977,65.0044,65.42,2,-1.654,stop_loss,pennant_flag
8435,2025-11-05,2025-11-06,2025-11-20,52.156,51.0464,51.42,10,-2.127,stop_loss,pennant_flag
2105,2025-11-06,2025-11-07,2025-11-10,32.2464,31.3556,31.8,1,-2.762,stop_loss,pennant_flag
3522,2025-11-06,2025-11-07,2025-11-10,15.9978,15.4036,15.84,1,-3.714,stop_loss,pennant_flag
8472,2025-11-06,2025-11-07,2025-11-10,84.1517,79.76,80.32,1,-5.219,stop_loss,pennant_flag
6680,2025-11-06,2025-11-07,2025-11-17,73.219,69.0921,70.96,5,-5.636,stop_loss,pennant_flag
4131,2025-11-06,2025-11-07,2026-02-03,32.096,39.232,31.44,61,22.233,max_hold,pennant_flag
3481,2025-11-07,2025-11-10,2025-11-11,13.8916,13.31,13.7,1,-4.187,stop_loss,pennant_flag
2344,2025-11-07,2025-11-10,2025-11-24,61.5842,52.841,56.6,10,-14.197,stop_loss,pennant_flag
2439,2025-11-07,2025-11-10,2025-11-24,111.333,104.685,106.5,10,-5.971,stop_loss,pennant_flag
1409,2025-11-07,2025-11-10,2026-02-04,13.7411,15.2042,13.45,61,10.648,max_hold,pennant_flag
6126,2025-11-07,2025-11-10,2025-11-11,31.8954,30.3586,31.36,1,-4.818,stop_loss,pennant_flag
3042,2025-11-10,2025-11-11,2025-11-17,85.4556,83.9474,84.92,4,-1.765,stop_loss,pennant_flag
3653,2025-11-10,2025-11-11,2026-02-05,2281.825,2991.0,2129.0,61,31.079,max_hold,pennant_flag
3038,2025-11-10,2025-11-11,2025-11-19,20.6618,20.2391,20.48,6,-2.046,stop_loss,pennant_flag
2015,2025-11-10,2025-11-11,2025-11-12,63.8911,63.5089,63.32,1,-0.598,stop_loss,pennant_flag
2849,2025-11-10,2025-11-11,2025-11-12,13.2396,13.1604,13.16,1,-0.598,stop_loss,pennant_flag
2834,2025-11-11,2025-11-12,2025-11-19,15.7972,15.3538,15.6,5,-2.807,stop_loss,pennant_flag
2451,2025-11-11,2025-11-12,2026-02-06,188.0625,220.337,150.9,61,17.162,max_hold,pennant_flag
4167,2025-11-11,2025-11-12,2025-11-20,18.2044,17.7466,17.63,6,-2.515,stop_loss,pennant_flag
5203,2025-11-11,2025-11-12,2025-11-18,101.8045,98.4039,98.96,4,-3.34,stop_loss,pennant_flag
6624,2025-11-11,2025-11-12,2026-02-09,34.9044,64.4062,33.55,61,84.522,max_hold,pennant_flag
8046,2025-11-12,2025-11-13,2025-11-18,286.3565,268.193,282.0,3,-6.343,stop_loss,pennant_flag
1440,2025-11-12,2025-11-13,2025-11-20,14.7441,13.609,13.74,5,-7.698,stop_loss,pennant_flag
3673,2025-11-12,2025-11-13,2026-01-06,42.5272,40.3287,40.1,36,-5.17,stop_loss,pennant_flag
8064,2025-11-12,2025-11-13,2025-11-24,41.2233,39.7803,39.61,7,-3.5,stop_loss,pennant_flag
4526,2025-11-12,2025-11-13,2025-11-17,33.6005,31.6049,32.39,2,-5.939,stop_loss,pennant_flag
8110,2025-11-13,2025-11-14,2025-11-24,40.12,32.7016,35.16,6,-18.491,stop_loss,pennant_flag
2884,2025-11-13,2025-11-14,2025-11-19,30.2404,30.0596,29.91,3,-0.598,stop_loss,pennant_flag
3033,2025-11-13,2025-11-14,2025-11-18,30.5413,29.91,30.31,2,-2.067,stop_loss,pennant_flag
2340,2025-11-13,2025-11-14,2025-11-17,25.3257,24.9748,25.35,1,-1.386,stop_loss,pennant_flag
1727,2025-11-13,2025-11-14,2026-02-10,36.6596,40.3785,36.53,61,10.144,max_hold,pennant_flag
3715,2025-11-14,2025-11-17,2025-11-19,124.8735,118.1445,116.6,2,-5.389,stop_loss,pennant_flag
1402,2025-11-14,2025-11-17,2026-02-11,27.9837,28.3148,27.42,61,1.183,max_hold,pennant_flag
4906,2025-11-14,2025-11-17,2025-11-19,27.6828,25.7725,26.41,2,-6.901,stop_loss,pennant_flag
1307,2025-11-14,2025-11-17,2025-11-19,33.8011,32.2031,32.65,2,-4.728,stop_loss,pennant_flag
2108,2025-11-14,2025-11-17,2025-11-19,23.2194,22.0836,22.59,2,-4.892,stop_loss,pennant_flag
5340,2025-11-17,2025-11-18,2025-11-19,65.0947,59.82,62.12,1,-8.103,stop_loss,pennant_flag
9802,2025-11-17,2025-11-18,2025-11-19,111.8345,104.685,107.54,1,-6.393,stop_loss,pennant_flag
3406,2025-11-17,2025-11-18,2025-12-11,447.338,421.2325,432.2,17,-5.836,stop_loss,pennant_flag
1309,2025-11-17,2025-11-18,2025-11-19,11.2336,10.967,11.15,1,-2.373,stop_loss,pennant_flag
3615,2025-11-17,2025-11-18,2025-11-24,23.8714,22.5322,22.87,4,-5.61,stop_loss,pennant_flag
2069,2025-11-18,2025-11-19,2025-11-20,15.8474,15.603,15.72,1,-1.542,stop_loss,pennant_flag
4442,2025-11-18,2025-11-19,2025-11-24,65.0947,58.1251,60.12,3,-10.707,stop_loss,pennant_flag
6751,2025-11-18,2025-11-19,2025-11-24,60.18,56.7293,60.02,3,-5.734,stop_loss,pennant_flag
6794,2025-11-18,2025-11-19,2026-02-24,71.0124,90.4279,69.78,61,27.341,max_hold,pennant_flag
6259,2025-11-18,2025-11-19,2025-11-24,16.2987,15.952,16.04,3,-2.127,stop_loss,pennant_flag
3064,2025-11-19,2025-11-20,2026-01-12,49.6485,46.7095,47.69,24,-5.92,stop_loss,pennant_flag
2891,2025-11-20,2025-11-21,2026-02-26,43.2293,55.7323,42.74,61,28.923,max_hold,pennant_flag
6902,2025-11-20,2025-11-21,2026-01-12,75.7265,75.2735,74.7,34,-0.598,stop_loss,pennant_flag
8087,2025-11-20,2025-11-21,2025-11-24,37.1611,37.4373,37.58,1,0.743,stop_loss,pennant_flag
6924,2025-11-20,2025-11-21,2025-11-25,58.6755,57.826,58.36,1,-1.448,stop_loss,pennant_flag
2939,2025-11-20,2025-11-21,2025-12-12,25.3257,24.576,24.69,14,-2.96,stop_loss,pennant_flag
2607,2025-11-21,2025-11-24,2025-12-16,58.2743,56.6296,57.18,16,-2.822,stop_loss,pennant_flag
5007,2025-11-21,2025-11-24,2026-03-02,53.4599,59.3215,52.12,61,10.964,max_hold,pennant_flag
8279,2025-11-21,2025-11-24,2025-11-26,132.8975,128.613,129.2,2,-3.224,stop_loss,pennant_flag
6523,2025-11-21,2025-11-24,2025-12-08,122.366,121.1355,121.2,10,-1.006,stop_loss,pennant_flag
2754,2025-11-21,2025-11-24,2025-11-25,85.8568,85.5426,86.02,1,-0.366,stop_loss,pennant_flag
2102,2025-11-24,2025-11-25,2025-12-24,20.0098,19.4914,19.64,21,-2.591,stop_loss,pennant_flag
2816,2025-11-24,2025-11-25,2025-12-11,30.1402,28.9628,29.36,12,-3.906,stop_loss,pennant_flag
2423,2025-11-24,2025-11-25,2026-01-30,52.7578,49.85,51.5,46,-5.512,stop_loss,pennant_flag
4192,2025-11-24,2025-11-25,2025-12-30,25.7269,24.5262,25.35,17,-4.667,stop_loss,pennant_flag
9921,2025-11-25,2025-11-26,2025-12-18,95.7865,92.0231,93.52,16,-3.929,stop_loss,pennant_flag
7786,2025-11-25,2025-11-26,2025-12-01,169.0055,160.517,160.8,3,-5.023,stop_loss,pennant_flag
2072,2025-11-25,2025-11-26,2025-12-17,246.3167,213.9064,220.1,15,-13.158,stop_loss,pennant_flag
7738,2025-11-25,2025-11-26,2025-12-01,216.1465,210.367,210.3,3,-2.674,stop_loss,pennant_flag
3558,2025-11-25,2025-11-26,2025-12-30,131.8945,128.613,129.0,23,-2.488,stop_loss,pennant_flag
2881,2025-11-26,2025-11-27,2026-02-02,92.9781,91.2255,91.22,45,-1.885,stop_loss,pennant_flag
2883,2025-11-26,2025-11-27,2026-03-05,15.8975,20.2391,15.53,61,27.31,max_hold,pennant_flag
2882,2025-11-26,2025-11-27,2025-12-01,65.3956,63.9077,64.94,2,-2.275,stop_loss,pennant_flag
2889,2025-11-26,2025-11-27,2025-12-12,16.2987,16.0018,16.11,11,-1.822,stop_loss,pennant_flag
6189,2025-11-26,2025-11-27,2026-01-06,44.784,43.6686,43.92,26,-2.491,stop_loss,pennant_flag
3702,2025-11-27,2025-11-28,2025-12-03,68.9061,65.6026,65.54,3,-4.794,stop_loss,pennant_flag
2312,2025-11-27,2025-11-28,2026-03-06,22.6176,23.4794,21.9,61,3.81,max_hold,pennant_flag
2377,2025-11-27,2025-11-28,2025-12-02,107.321,102.691,105.2,2,-4.314,stop_loss,pennant_flag
3189,2025-11-27,2025-11-28,2025-12-19,142.426,134.595,135.5,15,-5.498,stop_loss,pennant_flag
3443,2025-11-27,2025-11-28,2025-12-17,2151.435,2033.88,2062.0,13,-5.464,stop_loss,pennant_flag
2317,2025-11-28,2025-12-01,2025-12-02,225.675,219.8385,224.5,1,-2.586,stop_loss,pennant_flag
2368,2025-11-28,2025-12-01,2025-12-03,629.884,603.185,600.8,2,-4.239,stop_loss,pennant_flag
9933,2025-11-28,2025-12-01,2025-12-11,33.099,31.6548,32.91,8,-4.363,stop_loss,pennant_flag
3036,2025-11-28,2025-12-01,2025-12-02,141.9245,140.0785,138.2,1,-1.301,stop_loss,pennant_flag
2347,2025-11-28,2025-12-01,2025-12-02,62.5872,60.6176,61.7,1,-3.147,stop_loss,pennant_flag
1301,2025-12-01,2025-12-02,2025-12-10,42.3266,40.1791,40.7,6,-5.074,stop_loss,pennant_flag
1326,2025-12-01,2025-12-02,2025-12-10,34.102,32.3527,32.53,6,-5.13,stop_loss,pennant_flag
1216,2025-12-01,2025-12-02,2025-12-03,77.231,76.0711,75.94,1,-1.502,stop_loss,pennant_flag
1102,2025-12-01,2025-12-02,2025-12-08,39.117,38.3845,38.49,4,-1.873,stop_loss,pennant_flag
3135,2025-12-01,2025-12-02,2026-03-10,57.8731,110.667,56.44,61,91.224,max_hold,pennant_flag
1101,2025-12-02,2025-12-03,2025-12-12,22.9186,22.5322,22.5,7,-1.686,stop_loss,pennant_flag
6179,2025-12-02,2025-12-03,2025-12-16,32.5975,30.907,31.24,9,-5.186,stop_loss,pennant_flag
6706,2025-12-02,2025-12-03,2026-03-11,92.276,112.661,86.76,61,22.091,max_hold,pennant_flag
6153,2025-12-02,2025-12-03,2025-12-10,16.0982,15.6529,15.82,5,-2.766,stop_loss,pennant_flag
4927,2025-12-02,2025-12-03,2026-03-11,22.3669,43.3695,21.44,61,93.9,max_hold,pennant_flag
2027,2025-12-03,2025-12-04,2025-12-09,38.9164,37.2878,38.14,3,-4.185,stop_loss,pennant_flag
2382,2025-12-03,2025-12-04,2025-12-16,293.879,281.154,286.3,8,-4.33,stop_loss,pennant_flag
2006,2025-12-03,2025-12-04,2025-12-17,74.222,67.9954,70.28,9,-8.389,stop_loss,pennant_flag
2633,2025-12-03,2025-12-04,2025-12-05,28.084,27.7166,27.95,1,-1.308,stop_loss,pennant_flag
3441,2025-12-03,2025-12-04,2025-12-31,39.2674,37.238,37.28,18,-5.168,stop_loss,pennant_flag
2887,2025-12-04,2025-12-05,2026-03-13,19.2074,24.6758,18.62,61,28.47,max_hold,pennant_flag
2880,2025-12-04,2025-12-05,2026-03-13,30.7419,33.7484,30.02,61,9.78,max_hold,pennant_flag
6016,2025-12-04,2025-12-05,2025-12-08,13.0892,13.0109,12.96,1,-0.598,stop_loss,pennant_flag
7711,2025-12-04,2025-12-05,2025-12-17,283.3475,267.196,270.4,8,-5.7,stop_loss,pennant_flag
8354,2025-12-04,2025-12-05,2025-12-10,16.7501,16.301,16.38,3,-2.681,stop_loss,pennant_flag
2324,2025-12-05,2025-12-08,2025-12-10,30.441,30.1592,29.96,2,-0.926,stop_loss,pennant_flag
4157,2025-12-05,2025-12-08,2026-03-16,11.5846,11.1664,10.716,61,-3.61,max_hold,pennant_flag
3234,2025-12-05,2025-12-08,2025-12-11,45.6365,45.3635,45.36,3,-0.598,stop_loss,pennant_flag
8043,2025-12-05,2025-12-08,2025-12-15,88.264,81.3552,82.76,5,-7.827,stop_loss,pennant_flag
3312,2025-12-05,2025-12-08,2025-12-11,36.7098,36.3407,36.16,3,-1.006,stop_loss,pennant_flag
2886,2025-12-08,2025-12-09,2025-12-17,40.3707,40.4283,40.45,6,0.143,stop_loss,pennant_flag
2905,2025-12-08,2025-12-09,2025-12-11,17.1513,16.1514,16.71,2,-5.83,stop_loss,pennant_flag
3685,2025-12-08,2025-12-09,2025-12-31,40.3206,39.9797,39.26,15,-0.845,stop_loss,pennant_flag
7822,2025-12-08,2025-12-09,2025-12-12,597.6375,586.884,587.6,3,-1.799,stop_loss,pennant_flag
2314,2025-12-08,2025-12-09,2025-12-11,24.2726,21.5352,24.1,2,-11.278,stop_loss,pennant_flag
3037,2025-12-09,2025-12-10,2025-12-19,228.1825,210.367,211.3,7,-7.808,stop_loss,pennant_flag
6274,2025-12-09,2025-12-10,2025-12-17,429.284,410.2655,418.1,5,-4.43,stop_loss,pennant_flag
2383,2025-12-09,2025-12-10,2026-03-18,1509.515,2691.9,1467.0,61,78.329,max_hold,pennant_flag
5536,2025-12-09,2025-12-10,2026-01-21,746.232,707.87,716.2,28,-5.141,stop_loss,pennant_flag
5230,2025-12-09,2025-12-10,2025-12-11,18.8564,18.4445,18.75,1,-2.184,stop_loss,pennant_flag
6257,2025-12-10,2025-12-11,2025-12-19,99.8988,95.712,95.68,6,-4.191,stop_loss,pennant_flag
3491,2025-12-10,2025-12-11,2026-03-19,594.779,1395.8,561.8,61,134.675,max_hold,pennant_flag
3714,2025-12-10,2025-12-11,2025-12-17,33.5002,33.25,33.07,4,-0.747,stop_loss,pennant_flag
