ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1710,2025-02-17,2025-02-18,2025-02-19,15.1954,14.7058,15.11,1,-3.223,stop_loss,pennant_flag
4721,2025-02-17,2025-02-18,2025-03-17,66.198,65.0044,63.98,18,-1.803,stop_loss,pennant_flag
3591,2025-02-17,2025-02-18,2025-03-04,24.4732,23.8283,24.12,9,-2.635,stop_loss,pennant_flag
2732,2025-02-17,2025-02-18,2025-02-19,97.3913,96.709,97.02,1,-0.701,stop_loss,pennant_flag
2382,2025-02-17,2025-02-18,2025-02-26,262.2845,246.259,259.3,6,-6.11,stop_loss,pennant_flag
6538,2025-02-17,2025-02-18,2025-03-03,115.345,110.1685,113.2,8,-4.488,stop_loss,pennant_flag
1537,2025-02-17,2025-02-18,2025-03-11,155.9665,151.544,153.7,14,-2.836,stop_loss,pennant_flag
3518,2025-02-17,2025-02-18,2025-03-05,23.8212,22.6319,22.73,10,-4.993,stop_loss,pennant_flag
2474,2025-02-17,2025-02-18,2025-04-08,200.6,197.406,199.2,32,-1.592,stop_loss,pennant_flag
2010,2025-02-17,2025-02-18,2025-04-10,18.9567,18.9928,18.49,34,0.191,stop_loss,pennant_flag
8085,2025-02-17,2025-02-18,2025-02-26,31.9957,31.0566,30.98,6,-2.935,stop_loss,pennant_flag
5903,2025-02-17,2025-02-18,2025-02-26,192.576,190.427,191.2,6,-1.116,stop_loss,pennant_flag
6271,2025-02-17,2025-02-18,2025-03-03,131.8945,122.631,127.4,8,-7.023,stop_loss,pennant_flag
9902,2025-02-17,2025-02-18,2025-02-26,16.5495,15.952,15.87,6,-3.61,stop_loss,pennant_flag
2614,2025-02-17,2025-02-18,2025-03-04,17.5023,16.9988,17.23,9,-2.877,stop_loss,pennant_flag
6666,2025-02-17,2025-02-18,2025-04-01,48.2443,44.516,46.88,29,-7.728,stop_loss,pennant_flag
6728,2025-02-17,2025-02-18,2025-02-21,138.414,135.592,136.7,3,-2.039,stop_loss,pennant_flag
4513,2025-02-17,2025-02-18,2025-03-04,35.6065,32.4025,33.99,9,-8.998,stop_loss,pennant_flag
1611,2025-02-17,2025-02-18,2025-03-31,15.4963,14.8553,15.18,28,-4.137,stop_loss,pennant_flag
6426,2025-02-17,2025-02-18,2025-02-19,84.7535,82.3522,82.8,1,-2.833,stop_loss,pennant_flag
3130,2025-02-17,2025-02-18,2025-02-19,228.1825,224.8235,225.9,1,-1.472,stop_loss,pennant_flag
1305,2025-02-17,2025-02-18,2025-03-28,13.2396,12.6619,12.78,27,-4.363,stop_loss,pennant_flag
6202,2025-02-17,2025-02-18,2025-03-04,52.0557,49.5509,50.44,9,-4.812,stop_loss,pennant_flag
3028,2025-02-17,2025-02-18,2025-04-08,30.3407,27.0187,30.03,32,-10.949,stop_loss,pennant_flag
6246,2025-02-17,2025-02-18,2025-03-10,15.3459,15.0547,15.27,13,-1.898,stop_loss,pennant_flag
6217,2025-02-17,2025-02-18,2025-02-19,36.6596,35.8422,36.0,1,-2.23,stop_loss,pennant_flag
6762,2025-02-17,2025-02-18,2025-03-04,279.837,276.169,277.3,8,-1.311,stop_loss,pennant_flag
1471,2025-02-17,2025-02-18,2025-02-26,13.2897,13.1604,13.14,6,-0.973,stop_loss,pennant_flag
7811,2025-02-17,2025-02-18,2025-04-08,140.1893,122.0129,137.5,32,-12.966,stop_loss,pennant_flag
6505,2025-02-17,2025-02-18,2025-04-01,39.1671,36.6398,36.89,29,-6.453,stop_loss,pennant_flag
8096,2025-02-17,2025-02-18,2025-03-04,72.216,61.6146,66.1,9,-14.68,stop_loss,pennant_flag
2916,2025-02-17,2025-02-18,2025-02-19,57.4719,56.2308,57.2,1,-2.159,stop_loss,pennant_flag
2338,2025-02-17,2025-02-18,2025-03-03,47.9936,46.4103,47.29,8,-3.299,stop_loss,pennant_flag
3532,2025-02-17,2025-02-18,2025-03-31,95.8868,83.3492,88.72,28,-13.075,stop_loss,pennant_flag
1341,2025-02-17,2025-02-18,2025-03-28,71.0124,67.796,70.26,26,-4.529,stop_loss,pennant_flag
2611,2025-02-17,2025-02-18,2025-03-31,23.0188,21.6349,22.31,28,-6.012,stop_loss,pennant_flag
2481,2025-02-17,2025-02-18,2025-04-08,51.5542,42.7713,50.31,32,-17.036,stop_loss,pennant_flag
1309,2025-02-17,2025-02-18,2025-03-31,14.1423,13.0607,13.77,28,-7.648,stop_loss,pennant_flag
2641,2025-02-17,2025-02-18,2025-04-08,20.3609,17.5472,19.56,32,-13.819,stop_loss,pennant_flag
2883,2025-02-17,2025-02-18,2025-03-31,18.054,17.1983,17.83,28,-4.74,stop_loss,pennant_flag
2913,2025-02-17,2025-02-18,2025-03-05,19.6588,19.1424,19.4,10,-2.627,stop_loss,pennant_flag
1220,2025-02-17,2025-02-18,2025-03-13,17.051,16.0018,16.59,16,-6.153,stop_loss,pennant_flag
7791,2025-02-17,2025-02-18,2025-05-07,82.0655,81.425,81.74,52,-0.78,stop_loss,pennant_flag
1440,2025-02-17,2025-02-18,2025-03-31,14.2927,13.6589,14.07,28,-4.435,stop_loss,pennant_flag
1722,2025-02-17,2025-02-18,2025-03-11,52.7578,51.2458,52.02,14,-2.866,stop_loss,pennant_flag
1721,2025-02-17,2025-02-18,2025-02-19,15.4462,15.3538,15.33,1,-0.598,stop_loss,pennant_flag
6510,2025-02-17,2025-02-18,2025-02-19,840.514,824.519,833.6,1,-1.903,stop_loss,pennant_flag
2440,2025-02-17,2025-02-18,2025-02-19,12.4873,12.3129,12.46,1,-1.397,stop_loss,pennant_flag
3014,2025-02-17,2025-02-18,2025-03-11,157.471,148.553,152.7,14,-5.663,stop_loss,pennant_flag
6856,2025-02-17,2025-02-18,2025-03-04,64.192,63.0104,63.2,9,-1.841,stop_loss,pennant_flag
1308,2025-02-17,2025-02-18,2025-03-14,14.7942,14.1076,14.27,17,-4.642,stop_loss,pennant_flag
8150,2025-02-17,2025-02-18,2025-02-27,33.2996,32.1532,32.69,7,-3.443,stop_loss,pennant_flag
8916,2025-02-17,2025-02-18,2025-03-10,59.8791,58.9227,59.12,13,-1.597,stop_loss,pennant_flag
1101,2025-02-17,2025-02-18,2025-04-01,33.6506,32.0536,32.68,29,-4.746,stop_loss,pennant_flag
1525,2025-02-17,2025-02-18,2025-03-05,60.5812,59.0224,59.32,10,-2.573,stop_loss,pennant_flag
6593,2025-02-17,2025-02-18,2025-02-19,64.192,64.1071,64.22,1,-0.132,stop_loss,pennant_flag
6129,2025-02-17,2025-02-18,2025-03-11,16.5495,15.6529,15.93,14,-5.418,stop_loss,pennant_flag
1789,2025-02-17,2025-02-18,2025-02-19,22.8684,22.582,22.67,1,-1.252,stop_loss,pennant_flag
3176,2025-02-17,2025-02-18,2025-03-10,35.6065,34.9448,35.29,13,-1.858,stop_loss,pennant_flag
6111,2025-02-17,2025-02-18,2025-03-12,58.174,57.0284,57.3,15,-1.969,stop_loss,pennant_flag
8076,2025-02-17,2025-02-18,2025-03-12,32.2966,31.7046,31.78,15,-1.833,stop_loss,pennant_flag
8121,2025-02-17,2025-02-18,2025-03-03,26.6798,25.5232,25.98,8,-4.335,stop_loss,pennant_flag
2017,2025-02-17,2025-02-18,2025-03-24,12.2366,11.7148,11.82,23,-4.265,stop_loss,pennant_flag
1434,2025-02-17,2025-02-18,2025-03-31,18.9066,18.0956,18.61,28,-4.29,stop_loss,pennant_flag
1304,2025-02-17,2025-02-18,2025-03-03,12.6879,11.8643,12.06,8,-6.492,stop_loss,pennant_flag
1560,2025-02-17,2025-02-18,2025-03-04,279.837,256.229,273.1,9,-8.436,stop_loss,pennant_flag
1723,2025-02-17,2025-02-18,2025-04-01,97.1907,94.3162,95.16,29,-2.958,stop_loss,pennant_flag
2104,2025-02-17,2025-02-18,2025-03-03,13.2897,12.4625,12.85,8,-6.225,stop_loss,pennant_flag
6266,2025-02-17,2025-02-18,2025-04-08,32.2464,28.265,31.83,32,-12.347,stop_loss,pennant_flag
6854,2025-02-17,2025-02-18,2025-02-19,257.771,248.7515,246.6,1,-3.499,stop_loss,pennant_flag
2485,2025-02-17,2025-02-18,2025-02-27,15.5966,15.304,15.37,7,-1.877,stop_loss,pennant_flag
1727,2025-02-17,2025-02-18,2025-02-19,29.5384,29.4614,29.27,1,-0.261,stop_loss,pennant_flag
3402,2025-02-17,2025-02-18,2025-03-04,103.309,100.1985,101.9,9,-3.011,stop_loss,pennant_flag
5351,2025-02-17,2025-02-18,2025-03-03,35.3056,34.247,34.41,8,-2.999,stop_loss,pennant_flag
6405,2025-02-17,2025-02-18,2025-02-26,31.6446,30.4085,30.68,6,-3.906,stop_loss,pennant_flag
8930,2025-02-17,2025-02-18,2025-02-19,36.5594,36.4403,36.46,1,-0.325,stop_loss,pennant_flag
1303,2025-02-17,2025-02-18,2025-03-05,33.6506,31.8043,32.07,10,-5.487,stop_loss,pennant_flag
6508,2025-02-17,2025-02-18,2025-03-14,29.7891,29.262,29.61,17,-1.77,stop_loss,pennant_flag
1227,2025-02-17,2025-02-18,2025-03-31,35.6065,34.895,35.34,28,-1.998,stop_loss,pennant_flag
6962,2025-02-17,2025-02-18,2025-02-25,63.9914,62.2128,62.86,5,-2.779,stop_loss,pennant_flag
1108,2025-02-17,2025-02-18,2025-02-19,14.9447,14.7556,14.82,1,-1.265,stop_loss,pennant_flag
1102,2025-02-17,2025-02-18,2025-05-19,41.7248,44.0674,40.83,61,5.614,max_hold,pennant_flag
6807,2025-02-17,2025-02-18,2025-03-04,85.5559,82.751,84.72,9,-3.278,stop_loss,pennant_flag
6136,2025-02-17,2025-02-18,2025-04-01,24.2726,23.7286,23.66,29,-2.241,stop_loss,pennant_flag
4106,2025-02-17,2025-02-18,2025-02-19,24.6738,24.5262,24.54,1,-0.598,stop_loss,pennant_flag
8446,2025-02-17,2025-02-18,2025-03-26,116.348,115.1535,116.2,25,-1.027,stop_loss,pennant_flag
3545,2025-02-17,2025-02-18,2025-03-26,77.0304,73.4789,74.54,25,-4.611,stop_loss,pennant_flag
2023,2025-02-17,2025-02-18,2025-03-26,16.6498,15.6529,16.08,25,-5.987,stop_loss,pennant_flag
2103,2025-02-17,2025-02-18,2025-03-10,21.8654,21.2361,21.25,13,-2.878,stop_loss,pennant_flag
1217,2025-02-17,2025-02-18,2025-03-13,12.1864,11.9142,12.06,16,-2.234,stop_loss,pennant_flag
4971,2025-02-17,2025-02-18,2025-03-11,170.51,132.601,157.2,14,-22.233,stop_loss,pennant_flag
2340,2025-02-17,2025-02-18,2025-03-12,27.1813,25.9718,26.59,15,-4.45,stop_loss,pennant_flag
3178,2025-02-17,2025-02-18,2025-04-01,62.4869,57.6266,61.96,29,-7.778,stop_loss,pennant_flag
9918,2025-02-17,2025-02-19,2025-03-04,40.0197,39.2818,39.73,6,-1.844,stop_loss,pennant_flag
2605,2025-02-17,2025-02-18,2025-03-31,27.8834,24.925,26.25,28,-10.61,stop_loss,pennant_flag
3550,2025-02-17,2025-02-18,2025-03-03,16.9006,16.5502,16.62,8,-2.073,stop_loss,pennant_flag
2371,2025-02-17,2025-02-18,2025-03-04,43.2794,41.7245,42.62,9,-3.593,stop_loss,pennant_flag
2406,2025-02-17,2025-02-18,2025-03-20,14.694,14.1574,14.15,21,-3.652,stop_loss,pennant_flag
3530,2025-02-17,2025-02-18,2025-03-04,85.7565,82.0531,83.54,9,-4.319,stop_loss,pennant_flag
1218,2025-02-17,2025-02-18,2025-04-08,19.8092,18.9928,19.53,32,-4.121,stop_loss,pennant_flag
2419,2025-02-17,2025-02-18,2025-03-03,30.3909,29.1124,29.85,8,-4.207,stop_loss,pennant_flag
6955,2025-02-17,2025-02-18,2025-02-20,143.9305,142.571,146.1,2,-0.945,stop_loss,pennant_flag
3673,2025-02-17,2025-02-18,2025-03-03,40.4209,39.1821,39.77,8,-3.065,stop_loss,pennant_flag
1441,2025-02-17,2025-02-18,2025-02-21,14.6438,14.1574,14.22,3,-3.322,stop_loss,pennant_flag
6512,2025-02-14,2025-02-17,2025-02-18,23.2696,23.6289,23.21,1,1.544,stop_loss,pennant_flag
1563,2025-02-14,2025-02-17,2025-04-01,64.4929,62.6116,62.7,30,-2.917,stop_loss,pennant_flag
5904,2025-02-14,2025-02-17,2025-02-18,497.488,482.0495,494.6,1,-3.103,stop_loss,pennant_flag
3628,2025-02-14,2025-02-17,2025-03-04,44.132,43.0704,43.68,10,-2.406,stop_loss,pennant_flag
3259,2025-02-14,2025-02-17,2025-03-05,21.3639,20.6379,20.75,11,-3.398,stop_loss,pennant_flag
6910,2025-02-14,2025-02-17,2025-02-21,35.4761,34.5261,35.02,4,-2.678,stop_loss,pennant_flag
4942,2025-02-14,2025-02-17,2025-04-01,41.123,40.3785,40.71,30,-1.81,stop_loss,pennant_flag
1517,2025-02-14,2025-02-17,2025-03-31,14.2927,13.609,13.89,29,-4.784,stop_loss,pennant_flag
4305,2025-02-14,2025-02-17,2025-04-08,44.0818,40.3287,43.41,30,-8.514,stop_loss,pennant_flag
6877,2025-02-14,2025-02-17,2025-04-10,77.231,75.4729,74.74,35,-2.276,stop_loss,pennant_flag
3570,2025-02-14,2025-02-17,2025-03-10,183.0475,173.9765,175.3,14,-4.956,stop_loss,pennant_flag
6918,2025-02-14,2025-02-17,2025-04-08,98.3642,96.4298,97.14,33,-1.967,stop_loss,pennant_flag
2892,2025-02-14,2025-02-17,2025-02-20,28.084,27.6169,27.77,3,-1.663,stop_loss,pennant_flag
4402,2025-02-14,2025-02-17,2025-03-03,28.3849,24.2271,26.9,9,-14.648,stop_loss,pennant_flag
6534,2025-02-14,2025-02-17,2025-03-31,82.246,79.8597,80.68,29,-2.901,stop_loss,pennant_flag
2324,2025-02-14,2025-02-17,2025-03-04,38.8161,36.5899,38.19,10,-5.735,stop_loss,pennant_flag
8104,2025-02-14,2025-02-17,2025-03-04,42.126,40.1791,41.32,10,-4.622,stop_loss,pennant_flag
6739,2025-02-14,2025-02-17,2025-03-12,295.885,255.232,262.4,16,-13.739,stop_loss,pennant_flag
3563,2025-02-14,2025-02-17,2025-04-10,390.167,395.3105,378.9,35,1.318,stop_loss,pennant_flag
5489,2025-02-14,2025-02-17,2025-02-21,39.1671,39.0824,39.23,4,-0.216,stop_loss,pennant_flag
5906,2025-02-14,2025-02-17,2025-03-21,56.0677,54.6356,55.26,12,-2.554,stop_loss,pennant_flag
1307,2025-02-14,2025-02-17,2025-02-18,46.5392,44.4662,44.8,1,-4.454,stop_loss,pennant_flag
6114,2025-02-14,2025-02-17,2025-03-11,38.9666,37.7364,37.89,15,-3.157,stop_loss,pennant_flag
6925,2025-02-14,2025-02-17,2025-02-26,70.1097,66.6494,66.44,7,-4.935,stop_loss,pennant_flag
2640,2025-02-14,2025-02-17,2025-04-08,130.8915,119.64,130.0,33,-8.596,stop_loss,pennant_flag
8213,2025-02-14,2025-02-17,2025-03-04,35.8071,34.3965,34.84,10,-3.939,stop_loss,pennant_flag
1446,2025-02-14,2025-02-17,2025-03-12,42.3767,41.226,41.63,16,-2.716,stop_loss,pennant_flag
9905,2025-02-14,2025-02-17,2025-04-01,23.7209,23.4295,23.57,30,-1.229,stop_loss,pennant_flag
6929,2025-02-14,2025-02-17,2025-03-27,41.8752,37.4872,40.29,27,-10.479,stop_loss,pennant_flag
2732,2025-02-14,2025-02-17,2025-03-14,97.291,96.0111,96.9,18,-1.316,stop_loss,pennant_flag
2059,2025-02-14,2025-02-17,2025-04-08,1700.085,1355.92,1638.0,33,-20.244,stop_loss,pennant_flag
9943,2025-02-14,2025-02-17,2025-02-21,79.8388,79.4609,79.22,4,-0.473,stop_loss,pennant_flag
4153,2025-02-14,2025-02-17,2025-04-08,37.6626,31.6049,37.24,33,-16.084,stop_loss,pennant_flag
9940,2025-02-14,2025-02-17,2025-04-08,28.6858,27.3178,28.27,33,-4.769,stop_loss,pennant_flag
6908,2025-02-14,2025-02-17,2025-04-08,60.4809,57.5967,60.26,33,-4.769,stop_loss,pennant_flag
2633,2025-02-14,2025-02-17,2025-03-03,28.3849,27.567,27.88,9,-2.881,stop_loss,pennant_flag
6902,2025-02-14,2025-02-17,2025-04-08,113.8405,109.67,114.5,31,-3.663,stop_loss,pennant_flag
4433,2025-02-14,2025-02-17,2025-04-01,28.3347,27.7664,28.22,30,-2.006,stop_loss,pennant_flag
6670,2025-02-14,2025-02-17,2025-02-18,344.5305,336.4875,341.4,1,-2.334,stop_loss,pennant_flag
3055,2025-02-14,2025-02-17,2025-03-04,82.8478,72.781,78.84,10,-12.151,stop_loss,pennant_flag
6843,2025-02-14,2025-02-17,2025-02-19,52.0557,52.5419,51.92,2,0.934,stop_loss,pennant_flag
8096,2025-02-14,2025-02-17,2025-03-14,72.7175,63.2098,62.82,18,-13.075,stop_loss,pennant_flag
5484,2025-02-14,2025-02-17,2025-03-04,58.2743,53.838,56.2,10,-7.613,stop_loss,pennant_flag
4584,2025-02-14,2025-02-17,2025-02-18,62.6875,62.3125,62.46,1,-0.598,stop_loss,pennant_flag
6446,2025-02-14,2025-02-17,2025-02-19,782.34,687.93,740.8,2,-12.068,stop_loss,pennant_flag
6290,2025-02-13,2025-02-14,2025-02-17,87.5619,86.2405,86.46,1,-1.509,stop_loss,pennant_flag
2373,2025-02-13,2025-02-14,2025-04-01,64.0917,63.7083,63.54,31,-0.598,stop_loss,pennant_flag
7711,2025-02-13,2025-02-14,2025-03-17,368.7028,348.5612,354.3,20,-5.463,stop_loss,pennant_flag
6534,2025-02-13,2025-02-14,2025-03-31,82.5469,79.8597,80.54,30,-3.255,stop_loss,pennant_flag
7610,2025-02-13,2025-02-14,2025-05-15,54.0517,68.3942,53.84,61,26.535,max_hold,pennant_flag
6257,2025-02-13,2025-02-14,2025-04-08,75.7265,62.6116,73.92,34,-17.319,stop_loss,pennant_flag
2926,2025-02-13,2025-02-14,2025-02-20,51.6545,51.2458,51.18,4,-0.791,stop_loss,pennant_flag
1457,2025-02-13,2025-02-14,2025-02-18,20.4612,20.1892,20.26,2,-1.329,stop_loss,pennant_flag
2729,2025-02-13,2025-02-14,2025-02-18,211.1315,206.379,208.8,2,-2.251,stop_loss,pennant_flag
3609,2025-02-13,2025-02-14,2025-02-20,58.174,50.5479,53.08,4,-13.109,stop_loss,pennant_flag
4154,2025-02-13,2025-02-14,2025-02-21,23.6708,21.0866,21.32,5,-10.917,stop_loss,pennant_flag
6576,2025-02-13,2025-02-14,2025-03-31,83.8508,79.1618,82.48,30,-5.592,stop_loss,pennant_flag
4538,2025-02-13,2025-02-14,2025-03-11,18.4552,17.7964,18.39,16,-3.569,stop_loss,pennant_flag
4552,2025-02-13,2025-02-14,2025-04-01,23.7711,23.2301,23.42,31,-2.276,stop_loss,pennant_flag
6994,2025-02-13,2025-02-14,2025-03-14,149.447,136.589,137.8,19,-8.604,stop_loss,pennant_flag
5244,2025-02-13,2025-02-14,2025-02-17,47.492,47.0584,46.75,1,-0.913,stop_loss,pennant_flag
3455,2025-02-13,2025-02-14,2025-03-04,112.336,105.1835,109.6,11,-6.367,stop_loss,pennant_flag
6596,2025-02-13,2025-02-14,2025-02-19,96.3883,92.4219,93.16,3,-4.115,stop_loss,pennant_flag
6526,2025-02-13,2025-02-14,2025-02-17,712.13,692.915,694.8,1,-2.698,stop_loss,pennant_flag
3665,2025-02-13,2025-02-14,2025-02-18,702.1,662.008,680.0,2,-5.71,stop_loss,pennant_flag
2762,2025-02-13,2025-02-14,2025-02-17,90.5709,89.4309,90.36,1,-1.259,stop_loss,pennant_flag
3597,2025-02-13,2025-02-14,2025-02-17,38.0137,36.8392,37.11,1,-3.09,stop_loss,pennant_flag
2035,2025-02-13,2025-02-14,2025-04-08,31.5945,29.1622,31.82,34,-7.698,stop_loss,pennant_flag
3379,2025-02-13,2025-02-14,2025-02-17,55.3656,54.1371,55.78,1,-2.219,stop_loss,pennant_flag
5353,2025-02-13,2025-02-14,2025-02-17,33.5002,33.3995,33.21,1,-0.301,stop_loss,pennant_flag
7770,2025-02-13,2025-02-14,2025-02-17,91.273,85.403,90.78,1,-6.431,stop_loss,pennant_flag
1443,2025-02-13,2025-02-14,2025-02-17,30.7921,30.4085,30.86,1,-1.246,stop_loss,pennant_flag
7744,2025-02-13,2025-02-14,2025-02-20,184.7225,173.0991,178.3,4,-6.292,stop_loss,pennant_flag
5310,2025-02-13,2025-02-14,2025-02-19,48.7458,48.4542,48.62,3,-0.598,stop_loss,pennant_flag
2722,2025-02-13,2025-02-14,2025-02-18,34.8542,34.1971,34.44,2,-1.885,stop_loss,pennant_flag
3622,2025-02-13,2025-02-14,2025-03-11,62.3866,58.823,60.36,16,-5.712,stop_loss,pennant_flag
6908,2025-02-13,2025-02-14,2025-04-08,60.4809,57.5967,60.22,34,-4.769,stop_loss,pennant_flag
1256,2025-02-13,2025-02-14,2025-03-24,147.9425,139.0815,139.7,25,-5.989,stop_loss,pennant_flag
1323,2025-02-13,2025-02-14,2025-03-07,24.9747,24.6758,24.83,14,-1.197,stop_loss,pennant_flag
4999,2025-02-13,2025-02-14,2025-03-04,32.5474,31.7544,32.25,11,-2.436,stop_loss,pennant_flag
8096,2025-02-13,2025-02-14,2025-04-09,66.198,54.5359,59.42,35,-17.617,stop_loss,pennant_flag
6872,2025-02-13,2025-02-14,2025-03-10,37.9034,29.7106,35.91,15,-21.615,stop_loss,pennant_flag
6435,2025-02-13,2025-02-14,2025-03-31,112.8375,106.1805,109.6,30,-5.9,stop_loss,pennant_flag
3653,2025-02-13,2025-02-14,2025-02-26,1328.975,1276.16,1280.0,8,-3.974,stop_loss,pennant_flag
8450,2025-02-13,2025-02-14,2025-02-17,23.9216,23.4794,23.38,1,-1.849,stop_loss,pennant_flag
3287,2025-02-13,2025-02-14,2025-02-20,33.9516,32.6518,32.78,4,-3.828,stop_loss,pennant_flag
1623,2025-02-13,2025-02-14,2025-03-10,219.5768,190.3074,217.0,15,-13.33,stop_loss,pennant_flag
8367,2025-02-13,2025-02-14,2025-04-08,51.153,43.6686,48.66,34,-14.631,stop_loss,pennant_flag
5013,2025-02-13,2025-02-14,2025-02-19,31.5443,31.3058,30.75,3,-0.756,stop_loss,pennant_flag
7740,2025-02-13,2025-02-14,2025-04-08,207.6511,174.7243,201.2,34,-15.857,stop_loss,pennant_flag
4441,2025-02-13,2025-02-14,2025-02-21,312.4646,297.1259,300.9,5,-4.909,stop_loss,pennant_flag
8358,2025-02-12,2025-02-13,2025-02-21,56.168,55.9317,56.06,6,-0.421,stop_loss,pennant_flag
6239,2025-02-12,2025-02-13,2025-04-09,116.8495,100.1985,114.9,36,-14.25,stop_loss,pennant_flag
2883,2025-02-12,2025-02-13,2025-04-01,17.8032,17.2481,17.52,32,-3.118,stop_loss,pennant_flag
5011,2025-02-12,2025-02-13,2025-03-11,20.7119,20.5382,20.65,17,-0.839,stop_loss,pennant_flag
5351,2025-02-12,2025-02-13,2025-03-10,33.8512,33.0506,33.3,16,-2.365,stop_loss,pennant_flag
2034,2025-02-12,2025-02-13,2025-04-09,21.063,19.7406,20.65,36,-6.278,stop_loss,pennant_flag
2109,2025-02-12,2025-02-13,2025-04-08,18.5053,15.6529,18.33,35,-15.414,stop_loss,pennant_flag
4946,2025-02-12,2025-02-13,2025-05-14,66.9001,194.9135,55.69,61,191.35,max_hold,pennant_flag
9949,2025-02-12,2025-02-13,2025-02-24,25.5263,23.4295,25.37,7,-8.214,stop_loss,pennant_flag
8349,2025-02-12,2025-02-13,2025-02-17,61.6845,61.5149,61.7,2,-0.275,stop_loss,pennant_flag
7744,2025-02-12,2025-02-13,2025-04-01,177.5611,172.5707,172.6,32,-2.811,stop_loss,pennant_flag
2881,2025-02-12,2025-02-13,2025-02-17,93.279,93.2195,93.18,2,-0.064,stop_loss,pennant_flag
7747,2025-02-12,2025-02-13,2025-02-14,135.1242,134.2959,134.7,1,-0.613,stop_loss,pennant_flag
6419,2025-02-12,2025-02-13,2025-03-17,106.318,102.691,104.4,21,-3.411,stop_loss,pennant_flag
1464,2025-02-12,2025-02-13,2025-02-18,19.057,18.1953,18.39,3,-4.522,stop_loss,pennant_flag
1234,2025-02-12,2025-02-13,2025-03-12,41.123,40.6776,40.89,18,-1.083,stop_loss,pennant_flag
7753,2025-02-12,2025-02-13,2025-02-14,48.8862,48.2847,48.68,1,-1.23,stop_loss,pennant_flag
6498,2025-02-12,2025-02-13,2025-02-19,140.5805,137.2769,139.0,4,-2.35,stop_loss,pennant_flag
1584,2025-02-12,2025-02-13,2025-02-27,28.3347,27.567,27.84,10,-2.709,stop_loss,pennant_flag
2115,2025-02-12,2025-02-13,2025-04-01,29.8894,29.6109,29.83,32,-0.932,stop_loss,pennant_flag
1586,2025-02-12,2025-02-13,2025-04-07,29.8894,26.4205,29.26,34,-11.606,stop_loss,pennant_flag
5530,2025-02-12,2025-02-13,2025-02-14,59.177,58.5239,58.3,1,-1.104,stop_loss,pennant_flag
2755,2025-02-12,2025-02-13,2025-02-17,127.381,120.637,120.5,2,-5.294,stop_loss,pennant_flag
2103,2025-02-12,2025-02-13,2025-03-14,20.8624,20.4884,20.55,20,-1.793,stop_loss,pennant_flag
1603,2025-02-12,2025-02-13,2025-04-01,35.9074,34.247,35.32,32,-4.624,stop_loss,pennant_flag
6220,2025-02-12,2025-02-13,2025-03-04,25.4762,24.7256,25.29,12,-2.946,stop_loss,pennant_flag
6923,2025-02-12,2025-02-13,2025-02-26,81.1427,78.1648,79.06,9,-3.67,stop_loss,pennant_flag
6577,2025-02-12,2025-02-13,2025-04-01,99.1967,94.8147,96.84,32,-4.417,stop_loss,pennant_flag
1108,2025-02-12,2025-02-13,2025-04-08,14.8444,12.8613,14.62,35,-13.359,stop_loss,pennant_flag
8021,2025-02-12,2025-02-13,2025-03-03,33.8512,32.4523,33.74,11,-4.132,stop_loss,pennant_flag
8109,2025-02-12,2025-02-13,2025-02-17,96.3883,94.4159,94.86,2,-2.046,stop_loss,pennant_flag
6485,2025-02-12,2025-02-13,2025-03-12,76.9301,66.9984,67.12,18,-12.91,stop_loss,pennant_flag
2885,2025-02-12,2025-02-13,2025-03-10,36.0077,35.3437,35.6,16,-1.844,stop_loss,pennant_flag
4129,2025-02-12,2025-02-13,2025-02-19,97.4916,97.0081,97.0,4,-0.496,stop_loss,pennant_flag
6470,2025-02-12,2025-02-13,2025-04-01,53.2593,52.2428,52.1,32,-1.909,stop_loss,pennant_flag
2459,2025-02-12,2025-02-13,2025-02-14,70.4106,69.6903,70.14,1,-1.023,stop_loss,pennant_flag
4722,2025-02-12,2025-02-13,2025-04-08,60.6815,48.5539,56.44,35,-19.986,stop_loss,pennant_flag
4745,2025-02-12,2025-02-13,2025-02-14,20.4612,20.2391,20.35,1,-1.085,stop_loss,pennant_flag
3211,2025-02-12,2025-02-13,2025-02-14,186.0565,179.46,181.7,1,-3.545,stop_loss,pennant_flag
2484,2025-02-12,2025-02-13,2025-03-28,25.3759,24.9748,25.19,30,-1.58,stop_loss,pennant_flag
3346,2025-02-12,2025-02-13,2025-03-07,34.9546,34.0974,34.21,15,-2.452,stop_loss,pennant_flag
4741,2025-02-12,2025-02-13,2025-02-27,39.117,36.3905,36.91,10,-6.97,stop_loss,pennant_flag
2945,2025-02-12,2025-02-13,2025-04-01,38.9666,38.883,39.23,32,-0.214,stop_loss,pennant_flag
2221,2025-02-12,2025-02-13,2025-04-01,29.2876,28.913,29.03,32,-1.279,stop_loss,pennant_flag
6026,2025-02-12,2025-02-13,2025-03-12,12.9387,12.7118,12.79,18,-1.754,stop_loss,pennant_flag
3141,2025-02-12,2025-02-13,2025-03-28,74.1217,70.4879,72.7,30,-4.902,stop_loss,pennant_flag
8341,2025-02-12,2025-02-13,2025-03-17,85.6562,84.1468,84.52,21,-1.762,stop_loss,pennant_flag
