ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3374,2025-09-12,2025-09-15,2025-10-13,142.426,134.0965,139.5,17,-5.848,stop_loss,reversal_breakout
6733,2025-09-15,2025-09-16,2025-09-17,46.5392,44.6158,45.05,1,-4.133,stop_loss,reversal_breakout
6188,2025-09-15,2025-09-16,2025-10-01,120.36,115.1535,116.0,10,-4.326,stop_loss,reversal_breakout
3135,2025-09-15,2025-09-16,2025-12-15,35.1551,64.805,33.0,61,84.34,max_hold,reversal_breakout
3339,2025-09-15,2025-09-16,2025-09-30,35.6065,33.0506,33.5,9,-7.178,stop_loss,reversal_breakout
1110,2025-09-15,2025-09-16,2025-09-18,17.7531,17.0986,17.55,2,-3.687,stop_loss,reversal_breakout
7584,2025-09-16,2025-09-17,2025-11-17,47.2413,42.4722,43.7,39,-10.095,stop_loss,reversal_breakout
2338,2025-09-16,2025-09-17,2025-09-18,43.2293,40.877,41.1,1,-5.441,stop_loss,reversal_breakout
6125,2025-09-16,2025-09-17,2025-09-23,81.3433,78.2645,78.9,4,-3.785,stop_loss,reversal_breakout
3033,2025-09-16,2025-09-17,2025-09-30,28.5354,27.7664,28.2,8,-2.695,stop_loss,reversal_breakout
8464,2025-09-16,2025-09-17,2025-09-23,460.377,449.647,453.5,4,-2.331,stop_loss,reversal_breakout
6477,2025-09-17,2025-09-18,2025-09-19,44.6836,42.4722,43.55,1,-4.949,stop_loss,reversal_breakout
8155,2025-09-17,2025-09-18,2025-12-17,149.447,166.499,145.0,61,11.41,max_hold,reversal_breakout
1736,2025-09-17,2025-09-18,2025-12-17,155.465,145.562,144.0,61,-6.37,max_hold,reversal_breakout
3149,2025-09-17,2025-09-18,2025-10-20,39.0668,37.9358,38.35,19,-2.895,stop_loss,reversal_breakout
3552,2025-09-17,2025-09-18,2025-09-30,70.21,65.5029,67.5,7,-6.704,stop_loss,reversal_breakout
2498,2025-09-18,2025-09-19,2025-09-23,69.9091,65.0044,68.1,2,-7.016,stop_loss,reversal_breakout
6217,2025-09-18,2025-09-19,2025-09-24,49.4479,44.865,47.3,3,-9.268,stop_loss,reversal_breakout
6806,2025-09-18,2025-09-19,2025-09-30,59.9794,55.1341,56.8,6,-8.078,stop_loss,reversal_breakout
3518,2025-09-18,2025-09-19,2025-09-22,25.5263,23.5292,23.9,1,-7.824,stop_loss,reversal_breakout
3017,2025-09-18,2025-09-19,2025-09-25,1073.21,971.078,1000.0,4,-9.516,stop_loss,reversal_breakout
4722,2025-09-19,2025-09-22,2025-12-19,162.486,173.9765,139.5,61,7.072,max_hold,reversal_breakout
2316,2025-09-19,2025-09-22,2025-09-25,104.8135,100.1985,102.5,3,-4.403,stop_loss,reversal_breakout
7821,2025-09-19,2025-09-22,2025-11-24,58.7056,57.6166,58.3,41,-1.855,stop_loss,reversal_breakout
6223,2025-09-19,2025-09-22,2025-12-19,1594.77,2298.085,1535.0,61,44.101,max_hold,reversal_breakout
3081,2025-09-19,2025-09-22,2025-09-24,481.44,477.563,478.5,2,-0.805,stop_loss,reversal_breakout
8358,2025-09-22,2025-09-23,2025-09-30,259.777,226.319,229.5,4,-12.88,stop_loss,reversal_breakout
1815,2025-09-22,2025-09-23,2025-09-25,70.4106,64.805,66.5,2,-7.961,stop_loss,reversal_breakout
6761,2025-09-22,2025-09-23,2025-09-26,164.9935,152.0425,154.5,3,-7.849,stop_loss,reversal_breakout
3005,2025-09-22,2025-09-23,2025-09-26,163.489,155.532,159.5,3,-4.867,stop_loss,reversal_breakout
4554,2025-09-22,2025-09-23,2025-09-24,31.7951,31.3556,31.65,1,-1.382,stop_loss,reversal_breakout
3167,2025-09-23,2025-09-24,2025-09-25,203.609,193.9165,199.5,1,-4.76,stop_loss,reversal_breakout
3623,2025-09-23,2025-09-24,2025-09-30,23.7711,22.2331,23.0,3,-6.47,stop_loss,reversal_breakout
2740,2025-09-23,2025-09-24,2025-09-25,25.1251,24.3766,24.95,1,-2.979,stop_loss,reversal_breakout
8103,2025-09-23,2025-09-24,2025-09-26,52.6575,52.0434,52.8,2,-1.166,stop_loss,reversal_breakout
1313,2025-09-23,2025-09-24,2025-09-25,10.5816,10.2192,10.3,1,-3.425,stop_loss,reversal_breakout
3625,2025-09-24,2025-09-25,2025-11-10,24.9747,23.4794,23.85,28,-5.987,stop_loss,reversal_breakout
5284,2025-09-24,2025-09-25,2025-09-26,286.858,275.172,285.0,1,-4.074,stop_loss,reversal_breakout
3581,2025-09-24,2025-09-25,2025-09-26,42.0257,39.9298,40.5,1,-4.987,stop_loss,reversal_breakout
6175,2025-09-24,2025-09-25,2025-10-15,41.6245,38.2848,39.0,11,-8.023,stop_loss,reversal_breakout
1307,2025-09-24,2025-09-25,2025-09-30,30.6918,30.1592,30.35,2,-1.735,stop_loss,reversal_breakout
3708,2025-09-25,2025-09-26,2025-10-14,129.8885,117.1475,124.0,9,-9.809,stop_loss,reversal_breakout
8927,2025-09-25,2025-09-26,2025-10-03,38.8662,35.7923,37.25,4,-7.909,stop_loss,reversal_breakout
5460,2025-09-25,2025-09-26,2025-09-30,15.2456,14.7058,15.05,1,-3.541,stop_loss,reversal_breakout
4303,2025-09-25,2025-09-26,2025-09-30,72.8178,74.3762,73.2,1,2.14,stop_loss,reversal_breakout
3205,2025-09-25,2025-09-26,2025-10-08,53.8611,50.9467,53.3,6,-5.411,stop_loss,reversal_breakout
4760,2025-09-26,2025-09-30,2025-10-02,177.0295,168.493,169.0,2,-4.822,stop_loss,reversal_breakout
2321,2025-09-26,2025-09-30,2025-11-25,17.1513,16.8493,17.0,29,-1.761,stop_loss,reversal_breakout
6130,2025-09-26,2025-09-30,2025-10-08,42.0257,40.4782,41.25,5,-3.682,stop_loss,reversal_breakout
2248,2025-09-26,2025-09-30,2025-12-30,43.2794,48.2548,42.9,61,11.496,max_hold,reversal_breakout
1463,2025-09-26,2025-09-30,2025-10-17,20.3609,18.6938,19.8,11,-8.188,stop_loss,reversal_breakout
3555,2025-09-30,2025-10-01,2025-12-30,65.195,87.0381,57.5,61,33.504,max_hold,reversal_breakout
6482,2025-09-30,2025-10-01,2025-10-03,48.0437,44.1671,46.0,2,-8.069,stop_loss,reversal_breakout
8455,2025-09-30,2025-10-01,2025-10-02,27.1813,25.0247,26.8,1,-7.934,stop_loss,reversal_breakout
3147,2025-09-30,2025-10-01,2025-10-07,190.57,181.9525,183.5,3,-4.522,stop_loss,reversal_breakout
6782,2025-09-30,2025-10-01,2025-10-03,205.615,199.4,200.5,2,-3.023,stop_loss,reversal_breakout
8472,2025-10-01,2025-10-02,2025-11-28,78.234,73.8777,74.1,38,-5.568,stop_loss,reversal_breakout
1802,2025-10-01,2025-10-02,2025-10-03,28.5855,27.1184,27.2,1,-5.132,stop_loss,reversal_breakout
4768,2025-10-01,2025-10-02,2025-11-24,203.609,195.9105,198.0,34,-3.781,stop_loss,reversal_breakout
3653,2025-10-01,2025-10-02,2025-10-07,2507.5,2412.74,2385.0,2,-3.779,stop_loss,reversal_breakout
6785,2025-10-01,2025-10-02,2025-11-19,280.84,229.31,244.5,31,-18.349,stop_loss,reversal_breakout
5498,2025-10-02,2025-10-03,2025-10-07,21.5645,20.8871,21.15,1,-3.141,stop_loss,reversal_breakout
1727,2025-10-02,2025-10-03,2025-10-21,38.1641,36.8392,37.0,10,-3.472,stop_loss,reversal_breakout
4946,2025-10-02,2025-10-03,2025-10-15,139.9185,130.607,132.5,6,-6.655,stop_loss,reversal_breakout
6274,2025-10-02,2025-10-03,2025-10-15,331.993,311.5625,318.0,6,-6.154,stop_loss,reversal_breakout
5340,2025-10-02,2025-10-03,2025-10-15,53.159,48.7035,48.85,6,-8.382,stop_loss,reversal_breakout
4989,2025-10-03,2025-10-07,2026-01-05,32.447,50.3485,29.05,61,55.171,max_hold,reversal_breakout
3715,2025-10-03,2025-10-07,2025-10-21,95.4856,92.1228,92.2,9,-3.522,stop_loss,reversal_breakout
2449,2025-10-03,2025-10-07,2025-10-15,172.516,163.0095,166.5,5,-5.511,stop_loss,reversal_breakout
4555,2025-10-03,2025-10-07,2025-10-30,45.5362,43.4692,43.95,15,-4.539,stop_loss,reversal_breakout
7810,2025-10-03,2025-10-07,2025-10-09,135.9165,132.8303,134.5,2,-2.271,stop_loss,reversal_breakout
5371,2025-10-07,2025-10-08,2025-10-15,119.357,103.1895,113.5,4,-13.545,stop_loss,reversal_breakout
3707,2025-10-07,2025-10-08,2025-10-14,61.2833,58.6236,59.7,3,-4.34,stop_loss,reversal_breakout
6629,2025-10-07,2025-10-08,2025-10-09,124.8735,118.643,118.5,1,-4.989,stop_loss,reversal_breakout
6805,2025-10-07,2025-10-08,2026-01-06,1103.3,1465.59,1075.0,61,32.837,max_hold,reversal_breakout
6923,2025-10-07,2025-10-08,2025-10-17,113.8405,107.676,109.5,6,-5.415,stop_loss,reversal_breakout
6442,2025-10-08,2025-10-09,2025-10-15,927.775,802.585,868.0,3,-13.494,stop_loss,reversal_breakout
6649,2025-10-08,2025-10-09,2025-10-23,74.7235,63.4092,68.1,9,-15.142,stop_loss,reversal_breakout
1303,2025-10-08,2025-10-09,2025-10-15,42.6275,40.1791,40.95,3,-5.744,stop_loss,reversal_breakout
5289,2025-10-08,2025-10-09,2026-01-07,377.128,653.035,349.5,61,73.16,max_hold,reversal_breakout
3071,2025-10-08,2025-10-09,2025-10-14,25.3759,24.0776,23.7,2,-5.116,stop_loss,reversal_breakout
6597,2025-10-09,2025-10-13,2025-11-06,57.8731,53.0404,55.7,16,-8.351,stop_loss,reversal_breakout
6725,2025-10-09,2025-10-13,2025-10-14,293.8088,284.464,285.0,1,-3.181,stop_loss,reversal_breakout
3095,2025-10-09,2025-10-13,2026-01-13,27.081,29.8602,26.0,61,10.262,max_hold,reversal_breakout
1809,2025-10-09,2025-10-13,2025-10-15,20.6618,18.9928,19.45,2,-8.077,stop_loss,reversal_breakout
6573,2025-10-09,2025-10-13,2025-10-14,10.2306,10.1694,10.05,1,-0.598,stop_loss,reversal_breakout
4169,2025-10-13,2025-10-14,2026-01-09,123.1985,171.484,119.0,61,39.193,max_hold,reversal_breakout
3712,2025-10-13,2025-10-14,2025-11-06,37.8632,34.6956,34.75,16,-8.366,stop_loss,reversal_breakout
6161,2025-10-13,2025-10-14,2025-11-06,58.5752,49.0524,53.0,16,-16.257,stop_loss,reversal_breakout
6499,2025-10-13,2025-10-14,2025-10-28,122.366,108.1745,107.5,9,-11.598,stop_loss,reversal_breakout
3311,2025-10-13,2025-10-14,2025-10-15,39.3176,36.54,36.6,1,-7.064,stop_loss,reversal_breakout
7610,2025-10-14,2025-10-15,2025-10-17,120.8615,103.688,109.0,2,-14.209,stop_loss,reversal_breakout
2481,2025-10-14,2025-10-15,2026-01-12,79.0364,84.1468,74.8,61,6.466,max_hold,reversal_breakout
8499,2025-10-14,2025-10-15,2025-10-21,288.864,278.163,277.5,4,-3.705,stop_loss,reversal_breakout
6272,2025-10-14,2025-10-15,2025-10-17,57.9333,56.4003,56.7,2,-2.646,stop_loss,reversal_breakout
4566,2025-10-14,2025-10-15,2025-11-04,56.8701,55.4332,55.7,13,-2.527,stop_loss,reversal_breakout
6873,2025-10-15,2025-10-16,2025-10-22,140.42,126.1205,129.5,4,-10.183,stop_loss,reversal_breakout
3306,2025-10-15,2025-10-16,2025-11-05,62.5872,53.4392,61.2,13,-14.616,stop_loss,reversal_breakout
4166,2025-10-15,2025-10-16,2025-10-31,27.4822,25.6728,25.85,10,-6.584,stop_loss,reversal_breakout
6664,2025-10-15,2025-10-16,2025-10-29,282.846,270.187,269.0,8,-4.476,stop_loss,reversal_breakout
8092,2025-10-15,2025-10-16,2025-10-28,16.5495,14.955,15.6,7,-9.635,stop_loss,reversal_breakout
6182,2025-10-16,2025-10-17,2025-10-20,31.5945,30.8572,31.2,1,-2.334,stop_loss,reversal_breakout
2233,2025-10-16,2025-10-17,2025-10-20,225.1735,215.8505,222.0,1,-4.14,stop_loss,reversal_breakout
6903,2025-10-16,2025-10-17,2025-10-23,145.9365,143.568,144.5,4,-1.623,stop_loss,reversal_breakout
4442,2025-10-16,2025-10-17,2025-11-11,57.171,56.0314,56.5,16,-1.993,stop_loss,reversal_breakout
8088,2025-10-16,2025-10-17,2025-11-24,43.129,39.1322,39.4,25,-9.267,stop_loss,reversal_breakout
6895,2025-10-17,2025-10-20,2025-10-22,269.3055,257.226,256.0,2,-4.485,stop_loss,reversal_breakout
3162,2025-10-17,2025-10-20,2026-01-15,54.162,59.9197,52.5,61,10.631,max_hold,reversal_breakout
6225,2025-10-17,2025-10-20,2025-11-13,17.051,15.952,16.15,17,-6.445,stop_loss,reversal_breakout
6283,2025-10-17,2025-10-20,2025-11-06,26.3789,25.1742,25.3,12,-4.567,stop_loss,reversal_breakout
3704,2025-10-17,2025-10-20,2025-10-21,36.5092,34.7953,35.65,1,-4.694,stop_loss,reversal_breakout
2327,2025-10-20,2025-10-21,2026-01-16,199.0955,282.151,188.0,61,41.716,max_hold,reversal_breakout
3332,2025-10-20,2025-10-21,2026-01-16,55.3656,55.4332,52.0,61,0.122,max_hold,reversal_breakout
2375,2025-10-20,2025-10-21,2025-11-06,99.6982,87.736,88.1,11,-11.998,stop_loss,reversal_breakout
7799,2025-10-20,2025-10-21,2025-10-28,729.181,697.9,700.0,4,-4.29,stop_loss,reversal_breakout
8042,2025-10-20,2025-10-21,2025-10-30,49.9494,44.8152,45.8,6,-10.279,stop_loss,reversal_breakout
6535,2025-10-21,2025-10-22,2025-10-27,315.945,266.199,299.0,2,-15.745,stop_loss,reversal_breakout
2406,2025-10-21,2025-10-22,2025-10-23,20.7621,19.8901,20.3,1,-4.2,stop_loss,reversal_breakout
2342,2025-10-21,2025-10-22,2025-11-05,36.108,31.904,33.0,9,-11.643,stop_loss,reversal_breakout
8121,2025-10-21,2025-10-22,2025-11-10,29.6386,27.7166,28.2,12,-6.485,stop_loss,reversal_breakout
3434,2025-10-21,2025-10-22,2025-11-03,34.7038,33.898,34.1,7,-2.322,stop_loss,reversal_breakout
4934,2025-10-22,2025-10-23,2025-10-27,16.048,15.8024,15.9,1,-1.53,stop_loss,reversal_breakout
2340,2025-10-22,2025-10-23,2025-10-29,27.1312,26.8692,26.75,3,-0.966,stop_loss,reversal_breakout
3518,2025-10-22,2025-10-23,2025-10-28,22.7179,21.6848,21.9,2,-4.548,stop_loss,reversal_breakout
7711,2025-10-22,2025-10-23,2025-10-31,524.9702,497.2139,512.0,5,-5.287,stop_loss,reversal_breakout
3178,2025-10-22,2025-10-23,2025-10-28,59.4779,58.7233,57.8,2,-1.269,stop_loss,reversal_breakout
3016,2025-10-23,2025-10-27,2025-10-30,61.183,58.823,59.3,3,-3.857,stop_loss,reversal_breakout
3048,2025-10-23,2025-10-27,2025-10-30,42.6275,38.9328,39.3,3,-8.667,stop_loss,reversal_breakout
4958,2025-10-23,2025-10-27,2025-11-06,167.501,157.526,160.0,8,-5.955,stop_loss,reversal_breakout
6213,2025-10-23,2025-10-27,2025-11-19,109.327,101.694,105.0,17,-6.982,stop_loss,reversal_breakout
6596,2025-10-23,2025-10-27,2025-11-07,158.474,149.55,152.5,9,-5.631,stop_loss,reversal_breakout
5469,2025-10-27,2025-10-28,2025-11-19,94.7835,89.1318,91.0,16,-5.963,stop_loss,reversal_breakout
2491,2025-10-27,2025-10-28,2025-11-03,13.6408,12.7616,12.8,4,-6.445,stop_loss,reversal_breakout
2301,2025-10-27,2025-10-28,2025-11-05,181.543,164.505,176.5,6,-9.385,stop_loss,reversal_breakout
3532,2025-10-27,2025-10-28,2025-10-29,109.327,107.1775,107.0,1,-1.966,stop_loss,reversal_breakout
2316,2025-10-27,2025-10-28,2025-10-29,109.327,101.694,101.5,1,-6.982,stop_loss,reversal_breakout
6510,2025-10-28,2025-10-29,2025-10-31,1905.7,1684.93,1775.0,2,-11.585,stop_loss,reversal_breakout
4577,2025-10-28,2025-10-29,2026-01-23,38.0137,60.5179,34.2,61,59.2,max_hold,reversal_breakout
1717,2025-10-28,2025-10-29,2025-10-31,43.2293,40.4782,40.75,2,-6.364,stop_loss,reversal_breakout
2374,2025-10-28,2025-10-29,2025-10-31,88.6652,82.4519,85.6,2,-7.008,stop_loss,reversal_breakout
1409,2025-10-28,2025-10-29,2025-10-31,14.6438,13.6589,13.7,2,-6.726,stop_loss,reversal_breakout
6770,2025-10-29,2025-10-30,2025-11-04,32.9987,30.2091,30.55,3,-8.454,stop_loss,reversal_breakout
3059,2025-10-29,2025-10-30,2025-10-31,49.9494,48.7533,49.55,1,-2.395,stop_loss,reversal_breakout
7821,2025-10-29,2025-10-30,2025-11-03,62.3364,59.9696,61.0,2,-3.797,stop_loss,reversal_breakout
6924,2025-10-29,2025-10-30,2025-10-31,53.159,51.844,52.3,1,-2.474,stop_loss,reversal_breakout
6425,2025-10-29,2025-10-30,2025-11-07,70.21,65.802,67.1,6,-6.278,stop_loss,reversal_breakout
6933,2025-10-30,2025-10-31,2025-11-13,206.1165,181.454,184.5,9,-11.965,stop_loss,reversal_breakout
3661,2025-10-30,2025-10-31,2025-11-21,3510.5,2976.045,3195.0,15,-15.224,stop_loss,reversal_breakout
5439,2025-10-30,2025-10-31,2025-11-07,337.008,312.5595,315.0,5,-7.255,stop_loss,reversal_breakout
8114,2025-10-30,2025-10-31,2025-11-05,223.1675,203.388,216.0,3,-8.863,stop_loss,reversal_breakout
3047,2025-10-30,2025-10-31,2025-11-03,20.411,19.8403,20.2,1,-2.796,stop_loss,reversal_breakout
6191,2025-10-31,2025-11-03,2025-11-19,118.8555,104.685,114.0,12,-11.922,stop_loss,reversal_breakout
2368,2025-10-31,2025-11-03,2026-01-28,481.44,717.84,443.0,61,49.103,max_hold,reversal_breakout
3708,2025-10-31,2025-11-03,2025-11-10,123.8705,109.67,121.0,5,-11.464,stop_loss,reversal_breakout
2719,2025-10-31,2025-11-03,2025-11-04,34.6035,34.9947,34.3,1,1.131,stop_loss,reversal_breakout
3680,2025-10-31,2025-11-03,2025-11-06,356.065,332.4995,336.0,3,-6.618,stop_loss,reversal_breakout
3321,2025-11-03,2025-11-04,2026-01-29,19.1573,17.946,15.95,61,-6.323,max_hold,reversal_breakout
5475,2025-11-03,2025-11-04,2025-11-05,68.1037,55.6326,64.5,1,-18.312,stop_loss,reversal_breakout
3450,2025-11-03,2025-11-04,2025-11-05,282.846,254.235,270.0,1,-10.115,stop_loss,reversal_breakout
3535,2025-11-03,2025-11-04,2025-11-07,83.249,74.9744,76.5,3,-9.94,stop_loss,reversal_breakout
2402,2025-11-03,2025-11-04,2025-11-05,52.6575,49.6506,51.1,1,-5.71,stop_loss,reversal_breakout
3305,2025-11-04,2025-11-05,2025-11-11,103.8105,105.682,108.0,4,1.803,stop_loss,reversal_breakout
2067,2025-11-04,2025-11-05,2025-11-10,11.6348,11.1664,11.2,3,-4.026,stop_loss,reversal_breakout
7714,2025-11-04,2025-11-05,2025-11-06,126.8795,126.619,128.0,1,-0.205,stop_loss,reversal_breakout
7744,2025-11-04,2025-11-05,2025-11-11,359.2646,341.4127,356.0,4,-4.969,stop_loss,reversal_breakout
3167,2025-11-04,2025-11-05,2026-01-30,190.57,215.8505,188.5,61,13.266,max_hold,reversal_breakout
7780,2025-11-05,2025-11-06,2025-11-12,186.0565,175.472,178.0,4,-5.689,stop_loss,reversal_breakout
8033,2025-11-05,2025-11-06,2025-11-10,140.9215,131.604,133.0,2,-6.612,stop_loss,reversal_breakout
8034,2025-11-05,2025-11-06,2025-11-10,22.2666,20.8373,20.95,2,-6.419,stop_loss,reversal_breakout
4974,2025-11-05,2025-11-06,2025-11-07,75.5259,72.781,74.5,1,-3.634,stop_loss,reversal_breakout
6451,2025-11-05,2025-11-06,2025-11-19,150.9515,139.58,145.0,9,-7.533,stop_loss,reversal_breakout
8110,2025-11-06,2025-11-07,2026-02-03,26.5795,66.6993,24.2,61,150.943,max_hold,reversal_breakout
4967,2025-11-06,2025-11-07,2025-11-24,137.411,126.619,131.5,11,-7.854,stop_loss,reversal_breakout
2607,2025-11-06,2025-11-07,2025-11-11,59.4779,57.3275,57.9,2,-3.615,stop_loss,reversal_breakout
1802,2025-11-06,2025-11-07,2026-02-03,29.9897,49.2518,28.8,61,64.229,max_hold,reversal_breakout
6706,2025-11-06,2025-11-07,2025-11-24,79.6382,76.8687,76.9,11,-3.478,stop_loss,reversal_breakout
3006,2025-11-07,2025-11-10,2025-11-19,97.4916,87.0381,91.4,7,-10.722,stop_loss,reversal_breakout
8927,2025-11-07,2025-11-10,2025-11-11,27.432,25.7226,26.9,1,-6.232,stop_loss,reversal_breakout
6482,2025-11-07,2025-11-10,2025-11-11,43.6806,41.874,43.5,1,-4.136,stop_loss,reversal_breakout
3060,2025-11-07,2025-11-10,2026-02-04,26.3287,32.2031,22.9,61,22.312,max_hold,reversal_breakout
6613,2025-11-07,2025-11-10,2025-11-11,178.534,170.487,175.0,1,-4.507,stop_loss,reversal_breakout
3260,2025-11-10,2025-11-11,2025-11-20,206.1165,199.4,195.0,7,-3.259,stop_loss,reversal_breakout
8271,2025-11-10,2025-11-11,2025-11-18,119.357,107.1775,111.0,5,-10.204,stop_loss,reversal_breakout
3653,2025-11-10,2025-11-11,2026-02-05,2281.825,2991.0,2155.0,61,31.079,max_hold,reversal_breakout
3135,2025-11-10,2025-11-11,2025-11-17,51.4539,50.2488,49.6,4,-2.342,stop_loss,reversal_breakout
4973,2025-11-10,2025-11-11,2025-11-20,39.6185,38.2848,37.25,7,-3.366,stop_loss,reversal_breakout
8043,2025-11-11,2025-11-12,2026-02-06,51.3536,69.3912,49.6,61,35.124,max_hold,reversal_breakout
2493,2025-11-11,2025-11-12,2025-11-14,93.7805,88.5336,91.1,2,-5.595,stop_loss,reversal_breakout
3086,2025-11-11,2025-11-12,2025-12-10,231.1915,206.379,217.5,20,-10.732,stop_loss,reversal_breakout
6485,2025-11-11,2025-11-12,2025-11-17,80.0394,78.763,80.4,3,-1.595,stop_loss,reversal_breakout
6669,2025-11-11,2025-11-12,2025-11-17,4739.175,4351.905,4410.0,3,-8.172,stop_loss,reversal_breakout
8201,2025-11-12,2025-11-13,2025-11-18,15.8474,14.7058,14.9,3,-7.204,stop_loss,reversal_breakout
3709,2025-11-12,2025-11-13,2025-11-24,57.9734,53.3395,53.3,7,-7.993,stop_loss,reversal_breakout
4561,2025-11-12,2025-11-13,2025-11-14,37.4119,35.9917,36.25,1,-3.796,stop_loss,reversal_breakout
5468,2025-11-12,2025-11-13,2025-11-19,21.1131,18.4944,18.9,4,-12.404,stop_loss,reversal_breakout
6118,2025-11-12,2025-11-13,2025-11-18,21.5645,19.0926,19.5,3,-11.463,stop_loss,reversal_breakout
8046,2025-11-13,2025-11-14,2025-11-18,284.3505,268.193,282.5,2,-5.682,stop_loss,reversal_breakout
6291,2025-11-13,2025-11-14,2025-11-17,155.465,150.547,150.0,1,-3.163,stop_loss,reversal_breakout
2360,2025-11-13,2025-11-14,2025-11-18,787.355,763.702,776.0,2,-3.004,stop_loss,reversal_breakout
1587,2025-11-13,2025-11-14,2026-02-10,42.126,45.4632,40.5,61,7.922,max_hold,reversal_breakout
4927,2025-11-13,2025-11-14,2025-11-19,23.069,21.1862,22.1,3,-8.161,stop_loss,reversal_breakout
1256,2025-11-14,2025-11-17,2025-11-18,155.465,145.0635,147.5,1,-6.691,stop_loss,reversal_breakout
2364,2025-11-14,2025-11-17,2025-11-20,80.6412,70.6873,71.1,3,-12.343,stop_loss,reversal_breakout
1528,2025-11-14,2025-11-17,2025-11-20,17.402,14.5562,14.55,3,-16.354,stop_loss,reversal_breakout
6589,2025-11-14,2025-11-17,2025-11-18,82.246,76.769,78.6,1,-6.659,stop_loss,reversal_breakout
4530,2025-11-14,2025-11-17,2025-11-18,11.8354,11.2661,11.05,1,-4.81,stop_loss,reversal_breakout
1570,2025-11-17,2025-11-18,2025-11-19,32.5975,29.2121,32.1,1,-10.385,stop_loss,reversal_breakout
3581,2025-11-17,2025-11-18,2025-11-24,63.189,59.0224,60.6,4,-6.594,stop_loss,reversal_breakout
2466,2025-11-17,2025-11-18,2025-11-26,55.3656,50.3485,52.3,6,-9.062,stop_loss,reversal_breakout
2498,2025-11-17,2025-11-18,2025-11-19,51.153,49.0524,50.5,1,-4.107,stop_loss,reversal_breakout
3189,2025-11-17,2025-11-18,2025-11-20,139.417,138.0845,141.0,2,-0.956,stop_loss,reversal_breakout
6910,2025-11-18,2025-11-19,2025-12-12,44.5232,37.4872,43.85,17,-15.803,stop_loss,reversal_breakout
4174,2025-11-18,2025-11-19,2025-11-24,30.8924,29.1124,29.5,3,-5.762,stop_loss,reversal_breakout
5460,2025-11-18,2025-11-19,2026-02-24,14.6438,15.5532,14.45,61,6.21,max_hold,reversal_breakout
1516,2025-11-18,2025-11-19,2026-02-24,18.054,20.7874,17.35,61,15.14,max_hold,reversal_breakout
6533,2025-11-18,2025-11-19,2025-12-12,265.795,263.208,262.0,17,-0.973,stop_loss,reversal_breakout
2413,2025-11-19,2025-11-20,2026-02-25,26.5795,55.0344,22.5,61,107.056,max_hold,reversal_breakout
1725,2025-11-19,2025-11-20,2025-11-21,28.2846,26.2211,26.7,1,-7.295,stop_loss,reversal_breakout
2816,2025-11-19,2025-11-20,2026-02-25,29.3879,30.3586,28.15,61,3.303,max_hold,reversal_breakout
2752,2025-11-19,2025-11-20,2025-11-26,220.66,215.352,216.5,4,-2.406,stop_loss,reversal_breakout
6902,2025-11-20,2025-11-21,2026-01-09,75.7265,74.8747,75.3,33,-1.125,stop_loss,reversal_breakout
8349,2025-11-20,2025-11-21,2025-12-29,44.7338,43.6686,43.55,25,-2.381,stop_loss,reversal_breakout
5291,2025-11-20,2025-11-21,2026-02-26,26.8804,53.2398,24.75,61,98.062,max_hold,reversal_breakout
2069,2025-11-20,2025-11-21,2025-11-24,15.7972,15.603,15.65,1,-1.229,stop_loss,reversal_breakout
6277,2025-11-20,2025-11-21,2026-01-05,61.9854,60.5179,61.0,29,-2.367,stop_loss,reversal_breakout
8042,2025-11-21,2025-11-24,2026-03-02,55.165,59.9197,45.3,61,8.619,max_hold,reversal_breakout
2239,2025-11-21,2025-11-24,2026-01-23,30.9426,29.7604,29.85,42,-3.82,stop_loss,reversal_breakout
5425,2025-11-21,2025-11-24,2025-12-12,58.2743,56.829,56.4,14,-2.48,stop_loss,reversal_breakout
2838,2025-11-21,2025-11-24,2026-01-20,19.3078,18.4944,18.85,39,-4.213,stop_loss,reversal_breakout
4432,2025-11-21,2025-11-24,2025-12-12,16.8002,16.5502,16.1,14,-1.488,stop_loss,reversal_breakout
6515,2025-11-24,2025-11-25,2026-03-03,2537.59,4715.81,2370.0,61,85.838,max_hold,reversal_breakout
6794,2025-11-24,2025-11-25,2026-03-03,72.7175,84.9444,70.6,61,16.814,max_hold,reversal_breakout
4557,2025-11-24,2025-11-25,2026-02-03,73.0184,68.5936,68.8,48,-6.06,stop_loss,reversal_breakout
1522,2025-11-24,2025-11-25,2025-12-11,48.9464,47.7563,47.55,12,-2.431,stop_loss,reversal_breakout
2101,2025-11-24,2025-11-25,2025-11-26,38.0638,36.7893,37.05,1,-3.348,stop_loss,reversal_breakout
6620,2025-11-25,2025-11-26,2025-11-28,129.0159,121.8035,124.5,2,-5.59,stop_loss,reversal_breakout
1795,2025-11-25,2025-11-26,2025-12-11,307.4195,284.145,289.0,11,-7.571,stop_loss,reversal_breakout
7402,2025-11-25,2025-11-26,2026-03-04,125.375,127.616,112.5,61,1.787,max_hold,reversal_breakout
2645,2025-11-25,2025-11-26,2025-12-03,155.465,143.568,144.5,5,-7.653,stop_loss,reversal_breakout
