ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2726,2025-05-27,2025-05-28,2025-06-03,19.3579,17.946,19.25,3,-7.294,stop_loss,suffocation
2736,2025-05-27,2025-05-28,2025-06-03,18.6558,16.949,17.9,3,-9.149,stop_loss,suffocation
2754,2025-05-27,2025-05-28,2025-06-03,81.9451,80.0591,79.5,3,-2.302,stop_loss,suffocation
3064,2025-05-27,2025-05-28,2025-06-03,56.9704,55.9317,57.0,2,-1.823,stop_loss,suffocation
3090,2025-05-27,2025-05-28,2025-06-24,75.7265,73.9774,74.2,18,-2.31,stop_loss,suffocation
3093,2025-05-27,2025-05-28,2025-07-03,29.438,27.7166,27.5,25,-5.848,stop_loss,suffocation
3308,2025-05-27,2025-05-28,2025-06-16,19.2074,17.5472,18.2,12,-8.644,stop_loss,suffocation
3515,2025-05-27,2025-05-28,2025-06-03,216.648,213.358,212.5,3,-1.519,stop_loss,suffocation
3557,2025-05-27,2025-05-28,2025-05-29,52.156,51.5449,51.2,1,-1.172,stop_loss,suffocation
3623,2025-05-27,2025-05-28,2025-06-02,18.6558,18.7934,18.55,2,0.738,stop_loss,suffocation
3713,2025-05-27,2025-05-28,2025-07-21,20.411,19.8403,20.0,37,-2.796,stop_loss,suffocation
4153,2025-05-27,2025-05-28,2025-06-16,42.0758,41.3755,41.5,12,-1.664,stop_loss,suffocation
4305,2025-05-27,2025-05-28,2025-06-06,45.7368,46.5599,45.55,5,1.8,stop_loss,suffocation
4430,2025-05-27,2025-05-28,2025-06-06,22.066,20.8373,20.95,6,-5.568,stop_loss,suffocation
4533,2025-05-27,2025-05-28,2025-05-29,26.8804,26.1712,26.25,1,-2.638,stop_loss,suffocation
4912,2025-05-27,2025-05-28,2025-05-29,91.1727,87.3372,89.2,1,-4.207,stop_loss,suffocation
5460,2025-05-27,2025-05-28,2025-07-10,14.4432,13.4595,13.75,30,-6.811,stop_loss,suffocation
5465,2025-05-27,2025-05-28,2025-07-08,40.4209,37.7863,38.85,28,-6.518,stop_loss,suffocation
5878,2025-05-27,2025-05-28,2025-06-06,44.132,41.9238,43.5,5,-5.004,stop_loss,suffocation
6028,2025-05-27,2025-05-28,2025-06-03,159.5773,154.2558,156.0,3,-3.335,stop_loss,suffocation
6122,2025-05-27,2025-05-28,2025-06-11,52.0557,51.1461,50.9,9,-1.747,stop_loss,suffocation
6179,2025-05-27,2025-05-28,2025-08-21,24.3227,27.6169,23.85,61,13.543,max_hold,suffocation
6185,2025-05-27,2025-05-28,2025-06-03,18.0038,16.6,17.0,3,-7.797,stop_loss,suffocation
6227,2025-05-27,2025-05-28,2025-06-03,105.315,95.2135,99.0,3,-9.592,stop_loss,suffocation
6234,2025-05-27,2025-05-28,2025-06-10,22.7179,22.0337,21.9,8,-3.012,stop_loss,suffocation
6417,2025-05-27,2025-05-28,2025-06-04,90.5709,89.73,90.0,3,-0.928,stop_loss,suffocation
6418,2025-05-27,2025-05-28,2025-06-03,19.5585,18.8932,18.9,3,-3.402,stop_loss,suffocation
6482,2025-05-27,2025-05-28,2025-05-29,71.8148,68.793,68.5,1,-4.208,stop_loss,suffocation
6508,2025-05-27,2025-05-28,2025-06-10,28.5354,28.0157,28.3,8,-1.821,stop_loss,suffocation
6527,2025-05-27,2025-05-28,2025-06-03,84.9541,83.748,83.6,3,-1.42,stop_loss,suffocation
6596,2025-05-27,2025-05-28,2025-06-02,131.8945,127.1175,129.0,2,-3.622,stop_loss,suffocation
6625,2025-05-27,2025-05-28,2025-06-04,94.5829,87.8357,87.1,4,-7.134,stop_loss,suffocation
6730,2025-05-27,2025-05-28,2025-06-03,42.2764,40.1791,42.15,2,-4.961,stop_loss,suffocation
6821,2025-05-27,2025-05-28,2025-06-03,43.7308,41.226,42.25,3,-5.728,stop_loss,suffocation
6835,2025-05-27,2025-05-28,2025-06-03,42.3767,41.226,41.2,3,-2.716,stop_loss,suffocation
7703,2025-05-27,2025-05-28,2025-06-04,139.417,137.0875,137.0,4,-1.671,stop_loss,suffocation
7730,2025-05-27,2025-05-28,2025-06-03,97.3111,91.724,96.0,3,-5.741,stop_loss,suffocation
7770,2025-05-27,2025-05-28,2025-06-04,86.0273,85.742,85.5,4,-0.332,stop_loss,suffocation
7791,2025-05-27,2025-05-28,2025-06-02,85.1547,83.9574,84.5,2,-1.406,stop_loss,suffocation
7820,2025-05-27,2025-05-28,2025-08-21,79.5479,224.325,79.0,61,182.0,max_hold,suffocation
7822,2025-05-27,2025-05-28,2025-06-13,264.4409,257.904,260.0,11,-2.472,stop_loss,suffocation
8047,2025-05-27,2025-05-28,2025-06-03,14.2927,13.4096,13.65,3,-6.179,stop_loss,suffocation
8077,2025-05-27,2025-05-28,2025-06-17,47.141,42.9208,44.8,7,-8.952,stop_loss,suffocation
8432,2025-05-27,2025-05-28,2025-06-03,51.7548,49.6506,50.2,3,-4.066,stop_loss,suffocation
9907,2025-05-27,2025-05-28,2025-06-09,20.7119,19.8901,20.0,7,-3.968,stop_loss,suffocation
1109,2025-05-26,2025-05-27,2025-06-03,17.4522,17.1983,17.25,4,-1.455,stop_loss,suffocation
1201,2025-05-26,2025-05-27,2025-05-28,16.8504,16.5004,16.7,1,-2.077,stop_loss,suffocation
1203,2025-05-26,2025-05-27,2025-05-29,41.6746,40.3785,40.85,2,-3.11,stop_loss,suffocation
1227,2025-05-26,2025-05-27,2025-05-28,35.456,34.9947,35.2,1,-1.301,stop_loss,suffocation
1232,2025-05-26,2025-05-27,2025-05-28,163.9905,162.0125,162.0,1,-1.206,stop_loss,suffocation
1234,2025-05-26,2025-05-27,2025-05-28,42.0758,41.7743,41.55,1,-0.717,stop_loss,suffocation
1315,2025-05-26,2025-05-27,2025-06-03,66.3986,65.6026,66.2,4,-1.199,stop_loss,suffocation
1410,2025-05-26,2025-05-27,2025-07-02,37.462,36.889,37.2,25,-1.53,stop_loss,suffocation
1413,2025-05-26,2025-05-27,2025-06-04,12.036,11.8643,11.9,5,-1.427,stop_loss,suffocation
1416,2025-05-26,2025-05-27,2025-05-29,12.8885,12.612,12.65,2,-2.145,stop_loss,suffocation
1418,2025-05-26,2025-05-27,2025-06-04,22.9186,22.1334,22.4,5,-3.426,stop_loss,suffocation
1435,2025-05-26,2025-05-27,2025-06-05,34.3026,34.3467,34.5,4,0.128,stop_loss,suffocation
1441,2025-05-26,2025-05-27,2025-05-29,13.3399,13.0109,13.15,2,-2.467,stop_loss,suffocation
1443,2025-05-26,2025-05-27,2025-05-28,31.6948,30.7076,30.9,1,-3.115,stop_loss,suffocation
1475,2025-05-26,2025-05-27,2025-05-28,46.3386,45.0146,45.2,1,-2.857,stop_loss,suffocation
1532,2025-05-26,2025-05-27,2025-05-28,26.9807,26.6698,26.8,1,-1.152,stop_loss,suffocation
1540,2025-05-26,2025-05-27,2025-05-28,31.7449,30.907,31.3,1,-2.64,stop_loss,suffocation
1591,2025-05-26,2025-05-27,2025-08-20,43.3296,46.0614,42.0,61,6.305,max_hold,suffocation
1597,2025-05-26,2025-05-27,2025-05-28,91.5739,90.727,89.4,1,-0.925,stop_loss,suffocation
1615,2025-05-26,2025-05-27,2025-05-29,52.7578,51.9437,52.3,2,-1.543,stop_loss,suffocation
1709,2025-05-26,2025-05-27,2025-06-02,18.6558,18.0956,18.35,3,-3.003,stop_loss,suffocation
1725,2025-05-26,2025-05-27,2025-06-03,30.7921,31.0067,29.85,4,0.697,stop_loss,suffocation
1737,2025-05-26,2025-05-27,2025-06-04,32.7479,32.4025,32.55,5,-1.055,stop_loss,suffocation
1905,2025-05-26,2025-05-27,2025-05-28,13.8916,13.6589,13.7,1,-1.675,stop_loss,suffocation
2008,2025-05-26,2025-05-27,2025-06-10,26.4792,24.6259,24.75,9,-6.999,stop_loss,suffocation
2012,2025-05-26,2025-05-27,2025-06-06,21.2134,20.289,20.6,7,-4.358,stop_loss,suffocation
2025,2025-05-26,2025-05-27,2025-06-02,14.8444,14.1574,14.7,3,-4.628,stop_loss,suffocation
2102,2025-05-26,2025-05-27,2025-05-28,21.0128,20.2391,20.55,1,-3.682,stop_loss,suffocation
2107,2025-05-26,2025-05-27,2025-06-03,26.6296,26.0217,26.35,4,-2.283,stop_loss,suffocation
2365,2025-05-26,2025-05-27,2025-05-29,40.12,38.4343,38.2,2,-4.202,stop_loss,suffocation
2413,2025-05-26,2025-05-27,2025-06-02,19.7591,18.943,19.4,3,-4.13,stop_loss,suffocation
2427,2025-05-26,2025-05-27,2025-06-02,25.6266,24.925,25.2,3,-2.738,stop_loss,suffocation
2460,2025-05-26,2025-05-27,2025-05-29,18.3047,18.0956,17.95,2,-1.143,stop_loss,suffocation
2478,2025-05-26,2025-05-27,2025-05-28,47.2413,46.7593,47.1,1,-1.02,stop_loss,suffocation
2608,2025-05-26,2025-05-27,2025-05-28,37.2113,36.5899,36.8,1,-1.67,stop_loss,suffocation
2701,2025-05-26,2025-05-27,2025-06-02,12.0862,11.7646,11.95,3,-2.66,stop_loss,suffocation
2722,2025-05-26,2025-05-27,2025-06-03,29.5384,29.1622,29.2,4,-1.273,stop_loss,suffocation
2832,2025-05-26,2025-05-27,2025-06-02,35.8071,34.4463,34.8,3,-3.8,stop_loss,suffocation
2849,2025-05-26,2025-05-27,2025-06-03,13.8916,13.2601,13.7,4,-4.546,stop_loss,suffocation
3027,2025-05-26,2025-05-27,2025-05-29,37.6125,36.9887,37.3,2,-1.658,stop_loss,suffocation
3054,2025-05-26,2025-05-27,2025-06-03,24.072,22.9808,23.8,4,-4.533,stop_loss,suffocation
3226,2025-05-26,2025-05-27,2025-06-13,46.2884,45.862,46.1,12,-0.921,stop_loss,suffocation
3236,2025-05-26,2025-05-27,2025-06-02,18.4552,16.6499,16.95,3,-9.782,stop_loss,suffocation
3323,2025-05-26,2025-05-27,2025-06-10,32.6978,30.1094,31.55,9,-7.916,stop_loss,suffocation
3360,2025-05-26,2025-05-27,2025-05-29,12.9387,12.3628,12.55,2,-4.451,stop_loss,suffocation
3363,2025-05-26,2025-05-27,2025-05-28,248.744,238.283,237.0,1,-4.206,stop_loss,suffocation
3379,2025-05-26,2025-05-27,2025-07-08,80.1397,68.1948,69.8,29,-14.905,stop_loss,suffocation
3492,2025-05-26,2025-05-27,2025-06-11,27.7831,24.4764,25.35,10,-11.902,stop_loss,suffocation
3520,2025-05-26,2025-05-27,2025-06-03,15.4963,13.958,14.3,4,-9.927,stop_loss,suffocation
3652,2025-05-26,2025-05-27,2025-05-28,30.09,30.6578,29.6,1,1.887,stop_loss,suffocation
4102,2025-05-26,2025-05-27,2025-06-04,25.1251,24.6259,24.65,5,-1.987,stop_loss,suffocation
4108,2025-05-26,2025-05-27,2025-06-17,15.9477,14.4565,14.55,14,-9.351,stop_loss,suffocation
4198,2025-05-26,2025-05-27,2025-08-22,31.8954,39.6308,31.6,61,24.252,max_hold,suffocation
4430,2025-05-26,2025-05-27,2025-06-10,21.1131,20.8871,20.5,9,-1.07,stop_loss,suffocation
4510,2025-05-26,2025-05-27,2025-06-03,52.156,47.856,49.2,4,-8.244,stop_loss,suffocation
4540,2025-05-26,2025-05-27,2025-05-29,43.1791,41.4752,41.65,2,-3.946,stop_loss,suffocation
4552,2025-05-26,2025-05-27,2025-06-04,25.075,23.7785,23.85,5,-5.171,stop_loss,suffocation
4561,2025-05-26,2025-05-27,2025-05-28,51.9554,50.1491,50.1,1,-3.477,stop_loss,suffocation
4562,2025-05-26,2025-05-27,2025-07-09,60.7818,53.5389,53.9,30,-11.916,stop_loss,suffocation
4754,2025-05-26,2025-05-27,2025-05-28,41.1731,41.2758,41.05,1,0.249,stop_loss,suffocation
4931,2025-05-26,2025-05-27,2025-06-03,89.267,82.751,82.5,4,-7.299,stop_loss,suffocation
5223,2025-05-26,2025-05-27,2025-06-18,28.5855,27.8662,28.15,12,-2.516,stop_loss,suffocation
5283,2025-05-26,2025-05-27,2025-05-29,87.5619,87.0381,86.8,2,-0.598,stop_loss,suffocation
5309,2025-05-26,2025-05-27,2025-05-29,37.9134,34.9947,35.65,2,-7.698,stop_loss,suffocation
5392,2025-05-26,2025-05-27,2025-05-28,31.5945,31.3058,31.0,1,-0.914,stop_loss,suffocation
5468,2025-05-26,2025-05-27,2025-06-10,18.6558,18.6439,18.2,6,-0.064,stop_loss,suffocation
6101,2025-05-26,2025-05-27,2025-06-09,40.0197,38.9827,39.35,8,-2.591,stop_loss,suffocation
6201,2025-05-26,2025-05-27,2025-06-06,60.6815,59.0224,59.3,7,-2.734,stop_loss,suffocation
6205,2025-05-26,2025-05-27,2025-06-03,52.156,51.2458,51.6,4,-1.745,stop_loss,suffocation
6215,2025-05-26,2025-05-27,2025-05-29,108.8255,102.1925,105.0,2,-6.095,stop_loss,suffocation
6230,2025-05-26,2025-05-27,2025-05-28,133.399,130.607,133.0,1,-2.093,stop_loss,suffocation
6275,2025-05-26,2025-05-27,2025-05-28,43.5302,43.3695,43.2,1,-0.369,stop_loss,suffocation
6442,2025-05-26,2025-05-27,2025-06-03,463.386,425.719,455.0,4,-8.129,stop_loss,suffocation
6523,2025-05-26,2025-05-27,2025-06-03,139.9185,138.0845,139.5,4,-1.311,stop_loss,suffocation
6581,2025-05-26,2025-05-27,2025-05-28,107.8225,108.1745,107.5,1,0.326,stop_loss,suffocation
6641,2025-05-26,2025-05-27,2025-06-03,24.0218,22.4325,23.0,4,-6.616,stop_loss,suffocation
6642,2025-05-26,2025-05-27,2025-06-12,60.2803,59.1221,59.5,11,-1.921,stop_loss,suffocation
6695,2025-05-26,2025-05-27,2025-05-28,43.4299,42.6218,42.75,1,-1.861,stop_loss,suffocation
6715,2025-05-26,2025-05-27,2025-05-28,124.372,121.634,122.5,1,-2.201,stop_loss,suffocation
6716,2025-05-26,2025-05-27,2025-06-05,58.6755,53.0404,55.1,6,-9.604,stop_loss,suffocation
6720,2025-05-26,2025-05-27,2025-05-28,161.483,160.0185,159.5,1,-0.907,stop_loss,suffocation
6790,2025-05-26,2025-05-27,2025-06-03,43.6305,41.874,42.45,4,-4.026,stop_loss,suffocation
6792,2025-05-26,2025-05-27,2025-05-28,57.4719,56.5299,56.3,1,-1.639,stop_loss,suffocation
6804,2025-05-26,2025-05-27,2025-05-29,24.3227,24.2271,24.6,1,-0.393,stop_loss,suffocation
6874,2025-05-26,2025-05-27,2025-06-04,84.252,82.9504,83.3,5,-1.545,stop_loss,suffocation
6913,2025-05-26,2025-05-27,2025-06-02,115.8465,104.685,112.0,3,-9.635,stop_loss,suffocation
6949,2025-05-26,2025-05-27,2025-08-20,131.393,343.965,128.0,61,161.783,max_hold,suffocation
6958,2025-05-26,2025-05-27,2025-06-03,21.8152,20.7874,21.3,4,-4.711,stop_loss,suffocation
6967,2025-05-26,2025-05-27,2025-06-05,53.7608,52.1431,52.3,6,-3.009,stop_loss,suffocation
6969,2025-05-26,2025-05-27,2025-06-05,30.1903,30.1094,30.0,6,-0.268,stop_loss,suffocation
7547,2025-05-26,2025-05-27,2025-05-28,64.2823,61.6046,64.0,1,-4.165,stop_loss,suffocation
8068,2025-05-26,2025-05-27,2025-05-29,21.5143,20.7376,21.05,2,-3.61,stop_loss,suffocation
8087,2025-05-26,2025-05-27,2025-05-28,41.123,40.5779,41.0,1,-1.326,stop_loss,suffocation
8110,2025-05-26,2025-05-27,2025-06-03,12.9888,12.7118,12.9,4,-2.133,stop_loss,suffocation
8404,2025-05-26,2025-05-27,2025-06-03,22.2666,20.6878,21.5,4,-7.091,stop_loss,suffocation
8462,2025-05-26,2025-05-27,2025-06-02,136.9095,132.601,133.0,3,-3.147,stop_loss,suffocation
8489,2025-05-26,2025-05-27,2025-08-20,39.0167,38.2848,37.1,61,-1.876,max_hold,suffocation
8905,2025-05-26,2025-05-27,2025-05-29,32.3969,31.8043,32.35,2,-1.829,stop_loss,suffocation
8916,2025-05-26,2025-05-27,2025-06-02,52.6575,51.2458,51.9,3,-2.681,stop_loss,suffocation
8935,2025-05-26,2025-05-27,2025-05-29,17.1513,16.8992,16.9,2,-1.47,stop_loss,suffocation
8941,2025-05-26,2025-05-27,2025-06-05,57.6725,55.832,56.6,5,-3.191,stop_loss,suffocation
9924,2025-05-26,2025-05-27,2025-06-12,50.2503,45.9118,48.7,11,-8.634,stop_loss,suffocation
9929,2025-05-26,2025-05-27,2025-06-06,15.1954,14.4565,14.6,5,-4.863,stop_loss,suffocation
9937,2025-05-26,2025-05-27,2025-05-29,63.7908,63.1101,62.6,2,-1.067,stop_loss,suffocation
1108,2025-05-23,2025-05-26,2025-06-03,15.2957,15.0547,15.2,5,-1.576,stop_loss,suffocation
1203,2025-05-23,2025-05-26,2025-05-29,41.0227,40.3785,40.6,3,-1.57,stop_loss,suffocation
1218,2025-05-23,2025-05-26,2025-06-03,21.6648,21.0866,21.3,5,-2.669,stop_loss,suffocation
1220,2025-05-23,2025-05-26,2025-06-02,14.6438,14.0577,14.25,4,-4.002,stop_loss,suffocation
1315,2025-05-23,2025-05-26,2025-06-03,66.3986,65.6026,65.8,5,-1.199,stop_loss,suffocation
1321,2025-05-23,2025-05-26,2025-06-03,37.1611,36.0914,36.6,5,-2.879,stop_loss,suffocation
1338,2025-05-23,2025-05-26,2025-05-27,24.6236,24.5262,24.75,1,-0.396,stop_loss,suffocation
1416,2025-05-23,2025-05-26,2025-06-04,12.7882,12.4625,12.55,6,-2.547,stop_loss,suffocation
1521,2025-05-23,2025-05-26,2025-05-28,28.7861,28.1652,28.3,2,-2.157,stop_loss,suffocation
1591,2025-05-23,2025-05-26,2025-08-19,42.2764,46.7593,41.6,61,10.604,max_hold,suffocation
1614,2025-05-23,2025-05-26,2025-06-03,40.12,39.1322,39.25,5,-2.462,stop_loss,suffocation
1730,2025-05-23,2025-05-26,2025-06-04,57.4719,56.5299,56.8,6,-1.639,stop_loss,suffocation
1737,2025-05-23,2025-05-26,2025-06-04,32.6476,32.4025,32.6,6,-0.751,stop_loss,suffocation
2107,2025-05-23,2025-05-26,2025-06-03,26.6798,26.0217,26.3,5,-2.467,stop_loss,suffocation
2321,2025-05-23,2025-05-26,2025-09-05,14.5435,19.8901,12.25,61,36.763,max_hold,suffocation
2332,2025-05-23,2025-05-26,2025-05-28,16.6999,16.6499,16.4,2,-0.3,stop_loss,suffocation
2369,2025-05-23,2025-05-26,2025-05-27,14.4933,14.307,14.45,1,-1.286,stop_loss,suffocation
2427,2025-05-23,2025-05-26,2025-06-03,25.426,24.576,25.1,5,-3.343,stop_loss,suffocation
2464,2025-05-23,2025-05-26,2025-05-28,62.6875,61.5149,61.2,2,-1.871,stop_loss,suffocation
2484,2025-05-23,2025-05-26,2025-06-04,22.1161,21.934,22.0,6,-0.824,stop_loss,suffocation
2701,2025-05-23,2025-05-26,2025-06-03,11.9858,11.615,11.75,5,-3.094,stop_loss,suffocation
2705,2025-05-23,2025-05-26,2025-06-20,18.9567,17.7964,18.6,18,-6.121,stop_loss,suffocation
2712,2025-05-23,2025-05-26,2025-06-03,20.0098,19.0427,19.5,5,-4.833,stop_loss,suffocation
2740,2025-05-23,2025-05-26,2025-06-30,35.7569,33.5989,33.05,24,-6.035,stop_loss,suffocation
2754,2025-05-23,2025-05-26,2025-06-02,80.3403,78.2645,80.0,4,-2.584,stop_loss,suffocation
2849,2025-05-23,2025-05-26,2025-06-03,13.7411,13.2601,13.65,5,-3.5,stop_loss,suffocation
2906,2025-05-23,2025-05-26,2025-06-11,16.048,15.603,15.7,11,-2.773,stop_loss,suffocation
3002,2025-05-23,2025-05-26,2025-05-27,14.042,13.6589,13.9,1,-2.728,stop_loss,suffocation
3047,2025-05-23,2025-05-26,2025-05-28,21.7651,20.7874,20.8,2,-4.492,stop_loss,suffocation
3066,2025-05-23,2025-05-26,2025-05-29,17.9036,16.6998,17.8,3,-6.724,stop_loss,suffocation
3114,2025-05-23,2025-05-26,2025-06-03,22.4672,22.0337,22.2,5,-1.929,stop_loss,suffocation
3138,2025-05-23,2025-05-26,2025-06-12,90.9721,89.73,90.1,12,-1.365,stop_loss,suffocation
3171,2025-05-23,2025-05-26,2025-05-27,42.2263,42.1731,42.75,1,-0.126,stop_loss,suffocation
3209,2025-05-23,2025-05-26,2025-05-28,38.4149,38.1851,38.0,2,-0.598,stop_loss,suffocation
3252,2025-05-23,2025-05-26,2025-06-26,20.2606,19.5412,19.8,22,-3.551,stop_loss,suffocation
3259,2025-05-23,2025-05-26,2025-06-04,22.5675,21.6848,22.05,6,-3.912,stop_loss,suffocation
3272,2025-05-23,2025-05-26,2025-06-03,27.6326,26.271,27.0,5,-4.928,stop_loss,suffocation
3323,2025-05-23,2025-05-26,2025-06-10,32.2966,30.1094,31.55,10,-6.772,stop_loss,suffocation
3354,2025-05-23,2025-05-26,2025-06-10,16.5996,16.0517,16.25,10,-3.301,stop_loss,suffocation
3363,2025-05-23,2025-05-26,2025-05-29,237.711,227.316,230.0,3,-4.373,stop_loss,suffocation
3430,2025-05-23,2025-05-26,2025-05-27,52.7578,52.2428,51.8,1,-0.976,stop_loss,suffocation
3518,2025-05-23,2025-05-26,2025-05-27,17.8032,17.4475,17.7,1,-1.998,stop_loss,suffocation
3520,2025-05-23,2025-05-26,2025-06-03,14.3429,13.958,14.25,5,-2.684,stop_loss,suffocation
3535,2025-05-23,2025-05-26,2025-05-28,33.2996,32.7016,32.7,2,-1.796,stop_loss,suffocation
3597,2025-05-23,2025-05-26,2025-05-29,26.8302,26.2211,26.7,3,-2.27,stop_loss,suffocation
3630,2025-05-23,2025-05-26,2025-06-10,23.8714,22.1334,22.4,10,-7.281,stop_loss,suffocation
3632,2025-05-23,2025-05-26,2025-06-19,11.8354,10.967,11.05,13,-7.337,stop_loss,suffocation
4166,2025-05-23,2025-05-26,2025-08-13,32.0057,30.5979,31.45,56,-4.399,stop_loss,suffocation
4545,2025-05-23,2025-05-26,2025-05-28,39.1671,38.1352,38.4,2,-2.635,stop_loss,suffocation
4558,2025-05-23,2025-05-26,2025-06-02,24.1723,22.8811,22.85,4,-5.341,stop_loss,suffocation
4584,2025-05-23,2025-05-26,2025-05-29,60.9824,59.9197,60.3,3,-1.743,stop_loss,suffocation
4956,2025-05-23,2025-05-26,2025-06-06,26.429,25.6728,25.85,8,-2.862,stop_loss,suffocation
4976,2025-05-23,2025-05-26,2025-05-28,28.1342,27.6169,27.85,2,-1.839,stop_loss,suffocation
5220,2025-05-23,2025-05-26,2025-06-24,20.3108,19.7406,19.7,20,-2.807,stop_loss,suffocation
5230,2025-05-23,2025-05-26,2025-06-23,23.42,20.2391,20.95,19,-13.582,stop_loss,suffocation
5283,2025-05-23,2025-05-26,2025-05-29,87.5619,87.0381,87.2,3,-0.598,stop_loss,suffocation
5460,2025-05-23,2025-05-26,2025-08-20,13.5405,16.4505,13.4,61,21.491,max_hold,suffocation
5468,2025-05-23,2025-05-26,2025-06-10,18.3549,18.6439,18.15,7,1.575,stop_loss,suffocation
5902,2025-05-23,2025-05-26,2025-06-05,47.8932,47.1082,46.65,7,-1.639,stop_loss,suffocation
6028,2025-05-23,2025-05-26,2025-06-09,159.5372,152.8501,153.0,9,-4.192,stop_loss,suffocation
6112,2025-05-23,2025-05-26,2025-05-28,50.15,49.3515,49.2,2,-1.592,stop_loss,suffocation
6151,2025-05-23,2025-05-26,2025-05-28,31.7951,28.913,31.2,2,-9.065,stop_loss,suffocation
6167,2025-05-23,2025-05-26,2025-07-23,13.5405,12.2631,12.25,41,-9.434,stop_loss,suffocation
6185,2025-05-23,2025-05-26,2025-06-03,17.1012,16.6,16.95,5,-2.93,stop_loss,suffocation
6236,2025-05-23,2025-06-11,2025-07-29,27.081,24.925,27.6,3,-7.961,stop_loss,suffocation
6442,2025-05-23,2025-05-26,2025-06-03,456.365,425.719,450.0,5,-6.715,stop_loss,suffocation
6449,2025-05-23,2025-05-26,2025-05-28,105.315,104.685,105.0,2,-0.598,stop_loss,suffocation
6470,2025-05-23,2025-05-26,2025-05-28,54.9644,53.4392,53.3,2,-2.775,stop_loss,suffocation
6558,2025-05-23,2025-05-26,2025-06-03,50.0497,48.1551,48.55,5,-3.785,stop_loss,suffocation
6588,2025-05-23,2025-05-26,2025-05-28,29.2876,28.7634,28.4,2,-1.79,stop_loss,suffocation
6609,2025-05-23,2025-05-26,2025-05-28,51.2533,49.3016,50.0,2,-3.808,stop_loss,suffocation
6624,2025-05-23,2025-05-27,2025-06-09,36.2083,36.0416,36.25,8,-0.461,stop_loss,suffocation
6651,2025-05-23,2025-05-26,2025-05-28,88.7655,87.0381,87.5,2,-1.946,stop_loss,suffocation
6697,2025-05-23,2025-05-26,2025-05-27,44.9344,43.3695,44.4,1,-3.483,stop_loss,suffocation
6708,2025-05-23,2025-05-26,2025-05-28,46.6896,45.1142,44.8,2,-3.374,stop_loss,suffocation
6730,2025-05-23,2025-05-26,2025-05-27,40.9826,40.0794,40.5,1,-2.204,stop_loss,suffocation
6790,2025-05-23,2025-05-26,2025-06-03,43.0788,41.874,42.35,5,-2.797,stop_loss,suffocation
6855,2025-05-23,2025-05-26,2025-05-27,138.9155,138.583,141.0,1,-0.239,stop_loss,suffocation
6958,2025-05-23,2025-05-26,2025-06-03,21.3639,20.7874,21.1,5,-2.698,stop_loss,suffocation
6982,2025-05-23,2025-05-26,2025-08-19,55.165,70.6873,52.9,61,28.138,max_hold,suffocation
7708,2025-05-23,2025-05-26,2025-08-20,91.3733,94.9144,91.1,61,3.875,max_hold,suffocation
7711,2025-05-23,2025-05-26,2025-08-19,321.9028,377.863,318.0,61,17.384,max_hold,suffocation
7712,2025-05-23,2025-05-26,2025-05-28,132.8975,132.1025,132.5,2,-0.598,stop_loss,suffocation
7744,2025-05-23,2025-05-26,2025-06-06,176.3876,174.6744,174.0,8,-0.971,stop_loss,suffocation
8032,2025-05-23,2025-05-26,2025-05-28,46.138,45.8122,45.45,2,-0.706,stop_loss,suffocation
8088,2025-05-23,2025-05-26,2025-05-28,35.2554,33.2001,33.65,2,-5.83,stop_loss,suffocation
8099,2025-05-23,2025-05-26,2025-05-27,82.0454,80.5576,80.4,1,-1.813,stop_loss,suffocation
8102,2025-05-23,2025-05-26,2025-08-19,81.8548,88.6333,79.1,61,8.281,max_hold,suffocation
8249,2025-05-23,2025-05-26,2025-05-28,51.6545,50.2488,49.65,2,-2.721,stop_loss,suffocation
8284,2025-05-23,2025-05-26,2025-05-27,70.0094,69.2915,69.9,1,-1.025,stop_loss,suffocation
8438,2025-05-23,2025-05-26,2025-05-28,33.9516,32.6019,32.4,2,-3.975,stop_loss,suffocation
8444,2025-05-23,2025-05-26,2025-06-04,20.7621,19.94,20.3,6,-3.96,stop_loss,suffocation
8455,2025-05-23,2025-05-26,2025-06-04,23.8212,21.934,21.5,6,-7.923,stop_loss,suffocation
8488,2025-05-23,2025-05-26,2025-06-03,11.9357,11.6649,11.65,5,-2.269,stop_loss,suffocation
8906,2025-05-23,2025-05-26,2025-07-16,34.9044,34.546,35.4,35,-1.027,stop_loss,suffocation
8932,2025-05-23,2025-05-26,2025-08-19,101.303,194.415,99.8,61,91.914,max_hold,suffocation
8938,2025-05-23,2025-05-26,2025-05-27,69.207,68.6933,69.1,1,-0.742,stop_loss,suffocation
9907,2025-05-23,2025-05-26,2025-05-27,20.6116,20.2391,20.35,1,-1.807,stop_loss,suffocation
1219,2025-05-22,2025-05-23,2025-06-02,15.6468,15.2042,15.65,5,-2.828,stop_loss,suffocation
1416,2025-05-22,2025-05-23,2025-06-04,12.6879,12.4625,12.5,7,-1.777,stop_loss,suffocation
1514,2025-05-22,2025-05-23,2025-05-27,111.333,109.67,110.0,2,-1.494,stop_loss,suffocation
1536,2025-05-22,2025-05-23,2025-05-28,62.3866,61.6146,60.4,3,-1.237,stop_loss,suffocation
