ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2845,2025-08-04,2025-08-05,2025-09-03,13.6408,12.5622,13.42,21,-7.907,stop_loss,swing_breakout
2880,2025-08-04,2025-08-05,2025-08-14,29.7389,27.7664,28.6875,7,-6.633,stop_loss,swing_breakout
3622,2025-08-04,2025-08-05,2025-08-27,57.5722,54.0374,55.05,16,-6.14,stop_loss,swing_breakout
4960,2025-08-04,2025-08-05,2025-08-08,14.0921,13.8583,13.88,3,-1.659,stop_loss,swing_breakout
5880,2025-08-04,2025-08-05,2025-08-14,25.8774,24.4764,25.565,7,-5.414,stop_loss,swing_breakout
8081,2025-08-04,2025-08-05,2025-09-12,221.663,219.8385,217.675,28,-0.823,stop_loss,swing_breakout
3479,2025-08-04,2025-08-05,2025-11-03,98.3943,112.1625,96.07,61,13.993,max_hold,swing_breakout
3652,2025-08-04,2025-08-05,2025-08-08,31.1432,30.7076,30.845,3,-1.399,stop_loss,swing_breakout
3090,2025-08-04,2025-08-05,2025-08-11,77.3313,70.4879,71.495,4,-8.849,stop_loss,swing_breakout
6160,2025-08-04,2025-08-05,2025-08-21,22.3669,20.9868,21.015,12,-6.17,stop_loss,swing_breakout
3694,2025-08-01,2025-08-04,2025-10-31,60.3806,72.9804,59.165,61,20.867,max_hold,swing_breakout
6235,2025-08-01,2025-08-04,2025-10-31,52.156,70.5876,50.8075,61,35.339,max_hold,swing_breakout
6443,2025-08-01,2025-08-04,2025-09-01,16.5495,15.304,15.81,20,-7.526,stop_loss,swing_breakout
8081,2025-08-01,2025-08-04,2025-09-12,218.654,219.8385,217.5,29,0.542,stop_loss,swing_breakout
6209,2025-08-01,2025-08-04,2025-10-31,27.6828,45.862,24.9325,61,65.67,max_hold,swing_breakout
4960,2025-07-30,2025-07-31,2025-09-12,13.9918,13.7088,13.85,31,-2.023,stop_loss,swing_breakout
4967,2025-07-30,2025-07-31,2025-08-11,75.4256,71.1858,72.51,7,-5.621,stop_loss,swing_breakout
6443,2025-07-30,2025-07-31,2025-09-01,16.3489,15.304,15.7675,22,-6.392,stop_loss,swing_breakout
2484,2025-07-30,2025-07-31,2025-09-12,21.6648,20.937,21.1725,31,-3.359,stop_loss,swing_breakout
3290,2025-07-30,2025-07-31,2025-08-04,29.1873,28.3148,28.58,2,-2.989,stop_loss,swing_breakout
4105,2025-07-30,2025-07-31,2025-08-08,77.231,75.4729,75.66,6,-2.276,stop_loss,swing_breakout
4114,2025-07-30,2025-07-31,2025-08-19,37.111,35.5929,35.7225,13,-4.091,stop_loss,swing_breakout
4128,2025-07-30,2025-07-31,2025-08-12,24.5233,23.4794,23.61,8,-4.257,stop_loss,swing_breakout
6173,2025-07-30,2025-07-31,2025-10-29,38.6656,61.814,37.6,61,59.868,max_hold,swing_breakout
3673,2025-07-30,2025-07-31,2025-10-29,33.6005,37.3875,31.81,61,11.271,max_hold,swing_breakout
2420,2025-07-28,2025-07-29,2025-09-12,54.6635,51.2458,53.935,33,-6.252,stop_loss,swing_breakout
3078,2025-07-28,2025-07-29,2025-09-11,87.4616,84.0471,84.18,32,-3.904,stop_loss,swing_breakout
5309,2025-07-28,2025-07-29,2025-10-27,38.4149,64.5059,37.4125,61,67.919,max_hold,swing_breakout
6127,2025-07-28,2025-07-29,2025-07-30,20.7621,20.5382,20.315,1,-1.078,stop_loss,swing_breakout
8043,2025-07-28,2025-07-29,2025-07-30,26.7801,26.1712,26.74,1,-2.274,stop_loss,swing_breakout
5475,2025-07-28,2025-07-29,2025-10-27,35.3557,57.1281,32.025,61,61.581,max_hold,swing_breakout
3622,2025-07-28,2025-07-29,2025-09-02,54.9644,52.6416,54.25,25,-4.226,stop_loss,swing_breakout
3694,2025-07-28,2025-07-29,2025-07-30,59.2773,56.829,59.08,1,-4.13,stop_loss,swing_breakout
6257,2025-07-28,2025-07-29,2025-07-30,80.4406,78.9624,79.695,1,-1.838,stop_loss,swing_breakout
3090,2025-07-28,2025-07-29,2025-08-11,76.1277,70.4879,70.965,9,-7.408,stop_loss,swing_breakout
2379,2025-07-25,2025-07-28,2025-08-01,579.734,561.311,575.2,4,-3.178,stop_loss,swing_breakout
3702,2025-07-25,2025-07-28,2025-07-29,69.1067,68.9924,71.915,1,-0.165,stop_loss,swing_breakout
4960,2025-07-25,2025-07-28,2025-07-29,13.8414,13.9082,13.8125,1,0.482,stop_loss,swing_breakout
6235,2025-07-25,2025-07-28,2025-10-23,52.9584,71.4849,50.6525,61,34.983,max_hold,swing_breakout
6257,2025-07-25,2025-07-28,2025-07-30,80.0394,78.9624,79.64,2,-1.346,stop_loss,swing_breakout
5469,2025-07-25,2025-07-28,2025-10-23,69.207,89.0321,62.99,61,28.646,max_hold,swing_breakout
2607,2025-07-25,2025-07-28,2025-07-29,34.7038,34.1971,34.58,1,-1.46,stop_loss,swing_breakout
2646,2025-07-25,2025-07-28,2025-08-01,26.2284,25.5232,25.9225,4,-2.689,stop_loss,swing_breakout
2645,2025-07-25,2025-07-28,2025-10-23,111.333,153.538,103.73,61,37.909,max_hold,swing_breakout
2887,2025-07-24,2025-07-25,2025-07-28,16.3489,16.4505,16.96,1,0.621,stop_loss,swing_breakout
2317,2025-07-24,2025-07-25,2025-10-23,176.0265,238.283,163.25,61,35.368,max_hold,swing_breakout
2480,2025-07-24,2025-07-25,2025-07-28,160.48,159.52,160.9,1,-0.598,stop_loss,swing_breakout
2836,2025-07-24,2025-07-25,2025-07-28,11.8354,11.7148,12.2375,1,-1.019,stop_loss,swing_breakout
2884,2025-07-24,2025-07-25,2025-07-28,32.8482,32.4523,33.9675,1,-1.205,stop_loss,swing_breakout
2892,2025-07-24,2025-07-25,2025-08-08,29.5885,28.265,29.545,10,-4.473,stop_loss,swing_breakout
5880,2025-07-24,2025-07-25,2025-08-14,25.5765,24.4764,25.3425,14,-4.301,stop_loss,swing_breakout
6209,2025-07-24,2025-07-25,2025-10-22,25.6768,43.6686,24.7175,61,70.07,max_hold,swing_breakout
6235,2025-07-24,2025-07-25,2025-10-22,53.159,71.784,50.6425,61,35.036,max_hold,swing_breakout
8016,2025-07-24,2025-07-25,2025-07-28,203.609,202.391,205.875,1,-0.598,stop_loss,swing_breakout
2420,2025-07-24,2025-07-25,2025-09-12,55.165,51.2458,53.69,35,-7.105,stop_loss,swing_breakout
3691,2025-07-24,2025-07-25,2025-10-22,72.9181,72.5816,69.355,61,-0.461,max_hold,swing_breakout
5309,2025-07-24,2025-07-25,2025-10-22,38.2644,65.6026,37.2675,61,71.445,max_hold,swing_breakout
6282,2025-07-24,2025-07-25,2025-10-22,27.1813,42.7713,25.9475,61,57.356,max_hold,swing_breakout
8064,2025-07-24,2025-07-25,2025-07-28,40.6215,38.883,38.9375,1,-4.28,stop_loss,swing_breakout
5243,2025-07-24,2025-07-25,2025-10-22,62.0857,81.0561,58.76,61,30.555,max_hold,swing_breakout
2317,2025-07-23,2025-07-24,2025-10-22,168.504,241.7725,162.7,61,43.482,max_hold,swing_breakout
2349,2025-07-23,2025-07-24,2025-07-25,10.3309,10.2691,10.406,1,-0.598,stop_loss,swing_breakout
2419,2025-07-23,2025-07-24,2025-08-01,23.1191,21.934,22.6875,6,-5.126,stop_loss,swing_breakout
2426,2025-07-23,2025-07-24,2025-07-25,15.396,15.304,15.7225,1,-0.598,stop_loss,swing_breakout
2436,2025-07-23,2025-07-24,2025-07-25,50.5512,49.9497,50.5275,1,-1.19,stop_loss,swing_breakout
2480,2025-07-23,2025-07-24,2025-07-25,163.489,159.52,160.625,1,-2.428,stop_loss,swing_breakout
3035,2025-07-23,2025-07-24,2025-07-28,183.549,179.9585,181.95,2,-1.956,stop_loss,swing_breakout
3048,2025-07-23,2025-07-24,2025-07-30,27.6828,26.1712,26.41,4,-5.46,stop_loss,swing_breakout
3406,2025-07-23,2025-07-24,2025-09-15,422.263,418.74,416.325,37,-0.834,stop_loss,swing_breakout
3701,2025-07-23,2025-07-24,2025-07-25,32.2464,32.7016,32.8675,1,1.411,stop_loss,swing_breakout
4938,2025-07-23,2025-07-24,2025-08-14,82.246,73.778,79.025,15,-10.296,stop_loss,swing_breakout
4960,2025-07-23,2025-07-24,2025-09-12,14.042,13.7088,13.7975,36,-2.373,stop_loss,swing_breakout
6209,2025-07-23,2025-07-24,2025-10-21,25.2756,43.7683,24.705,61,73.164,max_hold,swing_breakout
6235,2025-07-23,2025-07-24,2025-10-21,52.4569,73.778,50.6075,61,40.645,max_hold,swing_breakout
6257,2025-07-23,2025-07-24,2025-07-28,82.4466,79.5606,79.795,2,-3.5,stop_loss,swing_breakout
8016,2025-07-23,2025-07-24,2025-07-25,202.1045,202.391,206.025,1,0.142,stop_loss,swing_breakout
8105,2025-07-23,2025-07-24,2025-09-12,13.7912,12.7616,13.1425,36,-7.466,stop_loss,swing_breakout
2313,2025-07-23,2025-07-24,2025-10-21,63.189,88.4339,60.14,61,39.951,max_hold,swing_breakout
2355,2025-07-23,2025-07-24,2025-10-21,32.4972,33.6986,31.9275,61,3.697,max_hold,swing_breakout
3003,2025-07-23,2025-07-24,2025-08-21,51.3536,49.9497,50.1925,20,-2.734,stop_loss,swing_breakout
3078,2025-07-23,2025-07-24,2025-09-12,87.261,81.754,83.515,36,-6.311,stop_loss,swing_breakout
3338,2025-07-23,2025-07-24,2025-10-21,52.3566,57.1281,51.765,61,9.113,max_hold,swing_breakout
5309,2025-07-23,2025-07-24,2025-10-21,37.462,63.3095,37.2275,61,68.996,max_hold,swing_breakout
6282,2025-07-23,2025-07-24,2025-10-21,26.8804,38.883,25.9125,61,44.652,max_hold,swing_breakout
6449,2025-07-23,2025-07-24,2025-07-25,107.8225,106.1805,108.125,1,-1.523,stop_loss,swing_breakout
6672,2025-07-23,2025-07-24,2025-10-21,74.5229,89.1318,72.15,61,19.603,max_hold,swing_breakout
4726,2025-07-23,2025-07-24,2025-07-25,39.3176,38.3845,38.8025,1,-2.373,stop_loss,swing_breakout
4746,2025-07-23,2025-07-24,2025-07-30,68.4046,67.0981,67.86,4,-1.91,stop_loss,swing_breakout
6550,2025-07-23,2025-07-24,2025-07-28,37.8632,37.886,38.3975,2,0.06,stop_loss,swing_breakout
2607,2025-07-23,2025-07-24,2025-07-28,35.0548,34.4962,34.5125,2,-1.594,stop_loss,swing_breakout
2646,2025-07-23,2025-07-24,2025-08-01,26.078,25.5232,25.8975,6,-2.127,stop_loss,swing_breakout
4128,2025-07-23,2025-07-24,2025-09-22,24.7741,23.2301,23.33,42,-6.232,stop_loss,swing_breakout
6589,2025-07-23,2025-07-24,2025-08-04,68.4046,62.4122,63.365,7,-8.76,stop_loss,swing_breakout
1409,2025-07-23,2025-07-24,2025-10-21,12.7381,13.31,12.3575,61,4.489,max_hold,swing_breakout
1440,2025-07-23,2025-07-24,2025-07-25,13.0892,12.9111,13.215,1,-1.36,stop_loss,swing_breakout
1449,2025-07-23,2025-07-24,2025-08-01,13.5405,12.4625,12.7,6,-7.961,stop_loss,swing_breakout
3105,2025-07-23,2025-07-24,2025-08-05,88.264,85.742,85.535,8,-2.857,stop_loss,swing_breakout
6138,2025-07-23,2025-07-24,2025-07-28,182.546,180.457,181.05,2,-1.144,stop_loss,swing_breakout
6237,2025-07-23,2025-07-24,2025-07-28,39.5182,38.6836,39.1675,2,-2.112,stop_loss,swing_breakout
2612,2025-07-23,2025-07-24,2025-10-21,47.5422,56.5299,43.34,61,18.905,max_hold,swing_breakout
6753,2025-07-23,2025-07-24,2025-10-21,107.321,128.613,97.115,61,19.84,max_hold,swing_breakout
2887,2025-07-22,2025-07-23,2025-07-25,17.2014,16.2511,16.8575,2,-5.525,stop_loss,swing_breakout
2801,2025-07-22,2025-07-23,2025-08-01,20.3108,18.3448,19.7975,7,-9.679,stop_loss,swing_breakout
2834,2025-07-22,2025-07-23,2025-08-06,16.399,15.4535,15.94,10,-5.766,stop_loss,swing_breakout
2880,2025-07-22,2025-07-23,2025-08-14,29.0368,27.7664,28.1375,16,-4.375,stop_loss,swing_breakout
2886,2025-07-22,2025-07-23,2025-08-08,42.9786,40.4782,41.8675,12,-5.818,stop_loss,swing_breakout
2890,2025-07-22,2025-07-23,2025-07-30,25.6768,24.7755,24.92,5,-3.51,stop_loss,swing_breakout
2892,2025-07-22,2025-07-23,2025-08-08,29.8894,28.265,29.435,12,-5.435,stop_loss,swing_breakout
5880,2025-07-22,2025-07-23,2025-08-14,25.6768,24.4764,25.26,16,-4.675,stop_loss,swing_breakout
2480,2025-07-22,2025-07-23,2025-07-25,164.9935,159.52,160.1,2,-3.317,stop_loss,swing_breakout
3702,2025-07-22,2025-07-23,2025-07-25,72.216,67.5966,71.75,2,-6.397,stop_loss,swing_breakout
4938,2025-07-22,2025-07-23,2025-08-14,81.3433,73.778,78.7,16,-9.3,stop_loss,swing_breakout
2887,2025-07-21,2025-07-22,2025-07-25,17.5525,16.2511,16.7825,3,-7.414,stop_loss,swing_breakout
2327,2025-07-21,2025-07-22,2025-08-26,515.542,142.0725,491.975,18,-72.442,stop_loss,swing_breakout
2480,2025-07-21,2025-07-22,2025-10-17,166.498,165.502,159.55,61,-0.598,max_hold,swing_breakout
2880,2025-07-21,2025-07-22,2025-08-14,28.9365,27.7664,28.0175,17,-4.044,stop_loss,swing_breakout
2886,2025-07-21,2025-07-22,2025-08-08,42.3767,40.4782,41.76,13,-4.48,stop_loss,swing_breakout
2890,2025-07-21,2025-07-22,2025-07-30,25.6266,24.7755,24.86,6,-3.322,stop_loss,swing_breakout
2892,2025-07-21,2025-07-22,2025-08-08,29.7389,28.265,29.37,13,-4.956,stop_loss,swing_breakout
3015,2025-07-21,2025-07-22,2025-07-23,58.174,56.2308,56.225,1,-3.34,stop_loss,swing_breakout
3078,2025-07-21,2025-07-22,2025-09-12,85.9571,81.754,83.34,38,-4.89,stop_loss,swing_breakout
3694,2025-07-21,2025-07-22,2025-07-24,60.8821,59.3215,59.015,2,-2.563,stop_loss,swing_breakout
3702,2025-07-21,2025-07-22,2025-07-25,73.1187,67.5966,71.625,3,-7.552,stop_loss,swing_breakout
4938,2025-07-21,2025-07-22,2025-08-14,81.8448,73.778,78.5,17,-9.856,stop_loss,swing_breakout
6235,2025-07-21,2025-07-22,2025-07-23,52.0557,50.9467,50.6725,1,-2.13,stop_loss,swing_breakout
6672,2025-07-21,2025-07-22,2025-10-17,74.222,87.4369,72.195,61,17.805,max_hold,swing_breakout
2313,2025-07-21,2025-07-22,2025-10-17,63.8911,85.6423,59.6,61,34.044,max_hold,swing_breakout
2480,2025-07-18,2025-07-21,2025-10-16,166.9995,166.499,158.7,61,-0.3,max_hold,swing_breakout
2880,2025-07-18,2025-07-21,2025-08-14,28.9365,27.7664,27.88,18,-4.044,stop_loss,swing_breakout
2886,2025-07-18,2025-07-21,2025-08-08,42.3266,40.4782,41.655,14,-4.367,stop_loss,swing_breakout
2887,2025-07-18,2025-07-21,2025-07-25,17.9537,16.2511,16.6975,4,-9.483,stop_loss,swing_breakout
2890,2025-07-18,2025-07-21,2025-07-30,25.6768,24.7755,24.785,7,-3.51,stop_loss,swing_breakout
3702,2025-07-18,2025-07-21,2025-07-25,73.219,67.5966,71.375,4,-7.679,stop_loss,swing_breakout
4938,2025-07-18,2025-07-21,2025-08-14,81.243,73.778,78.155,18,-9.188,stop_loss,swing_breakout
2454,2025-07-18,2025-07-21,2025-08-07,1419.245,1340.965,1324.5,13,-5.516,stop_loss,swing_breakout
2332,2025-07-17,2025-07-18,2025-07-23,17.7029,17.1983,17.16,3,-2.851,stop_loss,swing_breakout
2485,2025-07-17,2025-07-18,2025-07-31,11.9357,11.5652,11.46,9,-3.104,stop_loss,swing_breakout
3041,2025-07-17,2025-07-18,2025-07-23,26.3789,24.6259,25.4975,3,-6.645,stop_loss,swing_breakout
3545,2025-07-17,2025-07-18,2025-07-23,68.3043,62.7113,64.395,3,-8.188,stop_loss,swing_breakout
3622,2025-07-17,2025-07-18,2025-09-02,56.2683,52.6416,53.58,32,-6.445,stop_loss,swing_breakout
3701,2025-07-17,2025-07-18,2025-07-23,33.6506,32.0037,32.78,3,-4.894,stop_loss,swing_breakout
3702,2025-07-17,2025-07-18,2025-07-25,74.222,67.5966,71.135,5,-8.926,stop_loss,swing_breakout
4938,2025-07-17,2025-07-18,2025-08-15,81.8448,71.4849,77.91,20,-12.658,stop_loss,swing_breakout
4960,2025-07-17,2025-07-18,2025-09-12,14.0921,13.7088,13.7575,40,-2.721,stop_loss,swing_breakout
6742,2025-07-17,2025-07-18,2025-07-23,57.2713,53.838,55.03,3,-5.995,stop_loss,swing_breakout
8016,2025-07-17,2025-07-18,2025-07-22,211.633,205.382,205.025,2,-2.954,stop_loss,swing_breakout
8104,2025-07-17,2025-07-18,2025-07-23,41.123,37.4872,39.17,3,-8.841,stop_loss,swing_breakout
3029,2025-07-17,2025-07-18,2025-10-15,116.8495,113.1595,109.575,61,-3.158,max_hold,swing_breakout
4927,2025-07-17,2025-07-18,2025-10-15,24.8242,22.931,22.775,60,-7.627,stop_loss,swing_breakout
2812,2025-07-17,2025-07-18,2025-07-23,22.5675,21.8841,21.9625,3,-3.028,stop_loss,swing_breakout
2887,2025-07-17,2025-07-18,2025-07-25,18.2546,16.2511,16.62,5,-10.975,stop_loss,swing_breakout
2890,2025-07-17,2025-07-18,2025-08-22,25.7269,23.9778,24.705,25,-6.799,stop_loss,swing_breakout
2892,2025-07-17,2025-07-18,2025-08-08,29.9897,28.265,29.2225,15,-5.751,stop_loss,swing_breakout
5880,2025-07-17,2025-07-18,2025-08-14,25.8272,24.4764,25.09,19,-5.231,stop_loss,swing_breakout
2610,2025-07-17,2025-07-18,2025-07-21,21.3639,20.937,21.6275,1,-1.998,stop_loss,swing_breakout
1815,2025-07-17,2025-07-18,2025-10-15,48.2944,66.8987,37.425,61,38.523,max_hold,swing_breakout
4908,2025-07-17,2025-07-18,2025-10-15,79.1367,78.9624,76.335,61,-0.22,max_hold,swing_breakout
5309,2025-07-17,2025-07-18,2025-07-23,38.465,36.3407,36.9525,3,-5.523,stop_loss,swing_breakout
6218,2025-07-17,2025-07-18,2025-07-23,21.4642,20.4385,20.765,3,-4.779,stop_loss,swing_breakout
2646,2025-07-17,2025-07-18,2025-08-01,26.2284,25.5232,25.7725,10,-2.689,stop_loss,swing_breakout
4726,2025-07-17,2025-07-18,2025-07-23,39.6686,38.235,38.7625,3,-3.614,stop_loss,swing_breakout
4746,2025-07-17,2025-07-18,2025-07-23,70.21,66.799,67.92,3,-4.858,stop_loss,swing_breakout
6589,2025-07-17,2025-07-18,2025-08-07,66.3986,62.2128,62.98,14,-6.304,stop_loss,swing_breakout
6757,2025-07-17,2025-07-18,2025-07-31,88.3643,85.3432,85.885,9,-3.419,stop_loss,swing_breakout
2313,2025-07-17,2025-07-18,2025-10-15,62.7878,85.9414,58.785,61,36.876,max_hold,swing_breakout
3466,2025-07-17,2025-07-18,2025-07-23,43.3296,40.3785,40.8075,3,-6.811,stop_loss,swing_breakout
4903,2025-07-17,2025-07-18,2025-10-15,26.1783,29.7106,24.485,61,13.493,max_hold,swing_breakout
4958,2025-07-17,2025-07-18,2025-10-15,114.8435,145.562,105.245,61,26.748,max_hold,swing_breakout
2379,2025-07-16,2025-07-17,2025-08-04,582.743,535.389,567.1,12,-8.126,stop_loss,swing_breakout
3016,2025-07-16,2025-07-17,2025-10-14,34.7539,50.6476,32.335,61,45.732,max_hold,swing_breakout
3702,2025-07-16,2025-07-17,2025-07-25,74.1217,67.5966,70.875,6,-8.803,stop_loss,swing_breakout
4960,2025-07-16,2025-07-17,2025-10-14,13.8916,13.958,13.74,61,0.478,max_hold,swing_breakout
6189,2025-07-16,2025-07-17,2025-07-28,79.237,62.6116,76.375,7,-20.982,stop_loss,swing_breakout
6719,2025-07-16,2025-07-17,2025-07-28,208.624,202.391,202.775,7,-2.988,stop_loss,swing_breakout
1815,2025-07-16,2025-07-17,2025-10-14,45.135,63.7083,36.91,61,41.151,max_hold,swing_breakout
2834,2025-07-16,2025-07-17,2025-08-06,16.4492,15.4535,15.675,14,-6.053,stop_loss,swing_breakout
2880,2025-07-16,2025-07-17,2025-08-27,28.7861,27.4175,27.6225,29,-4.754,stop_loss,swing_breakout
2887,2025-07-16,2025-07-17,2025-07-25,18.054,16.2511,16.5325,6,-9.986,stop_loss,swing_breakout
3290,2025-07-16,2025-07-17,2025-08-07,28.8362,27.3178,27.73,15,-5.266,stop_loss,swing_breakout
5222,2025-07-16,2025-07-17,2025-10-14,119.357,150.0485,114.675,61,25.714,max_hold,swing_breakout
6138,2025-07-16,2025-07-17,2025-08-01,184.0505,165.502,177.75,11,-10.078,stop_loss,swing_breakout
6679,2025-07-16,2025-07-17,2025-07-23,217.1495,204.385,213.825,4,-5.878,stop_loss,swing_breakout
2313,2025-07-16,2025-07-17,2025-10-14,62.4869,83.748,58.55,61,34.025,max_hold,swing_breakout
2891,2025-07-14,2025-07-15,2025-07-16,42.1761,42.522,43.7325,1,0.82,stop_loss,swing_breakout
2887,2025-07-14,2025-07-15,2025-07-25,18.4552,16.2511,16.39,8,-11.943,stop_loss,swing_breakout
2892,2025-07-14,2025-07-15,2025-08-08,29.7389,28.265,29.025,18,-4.956,stop_loss,swing_breakout
5880,2025-07-14,2025-07-15,2025-08-14,25.8272,24.4764,24.9425,22,-5.231,stop_loss,swing_breakout
2801,2025-07-11,2025-07-14,2025-08-01,20.3609,18.3448,19.12,14,-9.902,stop_loss,swing_breakout
2836,2025-07-11,2025-07-14,2025-07-25,12.6378,11.7646,12.005,9,-6.909,stop_loss,swing_breakout
2838,2025-07-11,2025-07-14,2025-07-24,18.4552,16.949,17.7225,8,-8.161,stop_loss,swing_breakout
2845,2025-07-11,2025-07-14,2025-09-03,13.4903,12.5622,13.0025,37,-6.88,stop_loss,swing_breakout
2892,2025-07-11,2025-07-14,2025-08-08,29.8392,28.265,28.935,19,-5.276,stop_loss,swing_breakout
5880,2025-07-11,2025-07-14,2025-08-14,25.7771,24.4764,24.8875,23,-5.046,stop_loss,swing_breakout
2482,2025-07-11,2025-07-14,2025-07-15,18.5053,17.8962,18.7575,1,-3.292,stop_loss,swing_breakout
3532,2025-07-11,2025-07-14,2025-07-15,74.4226,73.4789,76.845,1,-1.268,stop_loss,swing_breakout
8105,2025-07-11,2025-07-14,2025-10-08,13.5405,13.2102,12.575,61,-2.439,max_hold,swing_breakout
2480,2025-07-11,2025-07-14,2025-10-08,170.0085,172.9795,155.525,61,1.748,max_hold,swing_breakout
3034,2025-07-11,2025-07-14,2025-07-15,502.503,492.518,526.9,1,-1.987,stop_loss,swing_breakout
2812,2025-07-10,2025-07-11,2025-07-29,22.7681,21.6349,21.68,12,-4.977,stop_loss,swing_breakout
2834,2025-07-10,2025-07-11,2025-08-07,16.1984,15.3538,15.435,19,-5.214,stop_loss,swing_breakout
2838,2025-07-10,2025-07-11,2025-07-24,18.1041,16.949,17.6525,9,-6.381,stop_loss,swing_breakout
2892,2025-07-10,2025-07-11,2025-08-08,29.7389,28.265,28.8425,20,-4.956,stop_loss,swing_breakout
5880,2025-07-10,2025-07-11,2025-08-14,25.426,24.4764,24.8375,24,-3.735,stop_loss,swing_breakout
2351,2025-07-09,2025-07-10,2025-07-11,71.213,69.5906,71.82,1,-2.278,stop_loss,swing_breakout
3034,2025-07-09,2025-07-10,2025-07-11,504.509,498.5,528.15,1,-1.191,stop_loss,swing_breakout
6239,2025-07-09,2025-07-10,2025-08-01,135.9065,123.628,132.2,16,-9.035,stop_loss,swing_breakout
6257,2025-07-09,2025-07-10,2025-07-11,78.7355,77.4669,80.02,1,-1.611,stop_loss,swing_breakout
6197,2025-07-09,2025-07-10,2025-07-15,152.9575,138.583,143.275,3,-9.398,stop_loss,swing_breakout
3592,2025-07-08,2025-07-09,2025-07-10,351.05,350.944,362.6,1,-0.03,stop_loss,swing_breakout
3702,2025-07-08,2025-07-09,2025-07-25,69.6082,67.5966,70.145,12,-2.89,stop_loss,swing_breakout
6197,2025-07-08,2025-07-09,2025-07-15,153.459,138.583,142.5,4,-9.694,stop_loss,swing_breakout
2449,2025-07-07,2025-07-08,2025-07-11,106.8195,101.1955,103.075,3,-5.265,stop_loss,swing_breakout
2466,2025-07-07,2025-07-08,2025-07-18,89.0664,84.2465,85.945,8,-5.412,stop_loss,swing_breakout
3356,2025-07-07,2025-07-08,2025-07-09,50.0497,49.3515,49.545,1,-1.395,stop_loss,swing_breakout
3592,2025-07-07,2025-07-08,2025-07-09,351.05,348.95,363.125,1,-0.598,stop_loss,swing_breakout
3617,2025-07-07,2025-07-08,2025-07-22,264.792,252.241,258.225,10,-4.74,stop_loss,swing_breakout
3694,2025-07-07,2025-07-08,2025-07-09,56.9704,57.4272,58.52,1,0.802,stop_loss,swing_breakout
3711,2025-07-07,2025-07-08,2025-07-09,142.9275,142.571,146.475,1,-0.249,stop_loss,swing_breakout
6196,2025-07-07,2025-07-08,2025-10-01,180.0385,242.7695,182.075,61,34.843,max_hold,swing_breakout
2801,2025-07-07,2025-07-08,2025-08-01,19.8594,18.3448,18.825,18,-7.627,stop_loss,swing_breakout
2812,2025-07-07,2025-07-08,2025-08-21,22.5173,21.3856,21.47,32,-5.026,stop_loss,swing_breakout
2838,2025-07-07,2025-07-08,2025-07-24,18.1543,16.949,17.5275,12,-6.639,stop_loss,swing_breakout
2845,2025-07-07,2025-07-08,2025-07-10,13.1393,12.9111,12.96,2,-1.736,stop_loss,swing_breakout
2886,2025-07-07,2025-07-08,2025-08-08,42.1761,40.4782,40.8675,23,-4.026,stop_loss,swing_breakout
2891,2025-07-07,2025-07-08,2025-07-15,45.0347,41.9238,43.4525,5,-6.908,stop_loss,swing_breakout
5880,2025-07-07,2025-07-08,2025-08-14,25.2254,24.4764,24.705,27,-2.97,stop_loss,swing_breakout
2324,2025-07-07,2025-07-08,2025-08-14,29.087,28.3148,28.48,27,-2.655,stop_loss,swing_breakout
2382,2025-07-07,2025-07-08,2025-07-09,276.3265,272.6795,283.175,1,-1.32,stop_loss,swing_breakout
3264,2025-07-07,2025-07-08,2025-07-09,77.3313,75.5726,78.14,1,-2.274,stop_loss,swing_breakout
5222,2025-07-07,2025-07-08,2025-10-01,117.351,141.574,112.6,61,20.641,max_hold,swing_breakout
6206,2025-07-07,2025-07-08,2025-07-09,116.348,117.646,118.0,1,1.116,stop_loss,swing_breakout
6233,2025-07-07,2025-07-08,2025-07-09,20.0098,19.94,20.8625,1,-0.349,stop_loss,swing_breakout
2886,2025-07-04,2025-07-07,2025-08-08,41.3236,40.4782,40.7725,24,-2.046,stop_loss,swing_breakout
2801,2025-07-04,2025-07-07,2025-08-01,19.5083,18.3448,18.7625,19,-5.964,stop_loss,swing_breakout
2880,2025-07-04,2025-07-07,2025-09-30,28.0338,29.5112,26.89,61,5.27,max_hold,swing_breakout
2884,2025-07-04,2025-07-07,2025-07-30,33.3999,31.8542,32.12,17,-4.628,stop_loss,swing_breakout
5880,2025-07-04,2025-07-07,2025-08-14,25.0248,24.4764,24.6675,28,-2.192,stop_loss,swing_breakout
2379,2025-07-04,2025-07-07,2025-08-04,582.743,535.389,559.0,20,-8.126,stop_loss,swing_breakout
3702,2025-07-04,2025-07-07,2025-07-08,71.1127,70.0891,70.155,1,-1.439,stop_loss,swing_breakout
3711,2025-07-04,2025-07-07,2025-07-08,146.9395,142.0725,146.275,1,-3.312,stop_loss,swing_breakout
6257,2025-07-04,2025-07-07,2025-07-08,83.7505,75.5726,80.3,1,-9.765,stop_loss,swing_breakout
3711,2025-07-03,2025-07-04,2025-07-08,145.435,142.0725,145.875,2,-2.312,stop_loss,swing_breakout
2369,2025-07-03,2025-07-04,2025-07-07,15.2957,14.6559,15.265,1,-4.183,stop_loss,swing_breakout
