ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6843,2026-02-23,2026-02-24,2026-02-25,49.0467,47.856,48.15,1,-2.428,stop_loss,open_signal_entry
6844,2025-03-10,2025-03-11,2025-03-14,135.405,134.595,136.0,3,-0.598,stop_loss,open_signal_entry
6844,2025-04-09,2025-04-10,2025-04-21,115.345,110.667,115.0,7,-4.056,stop_loss,open_signal_entry
6844,2025-06-06,2025-06-09,2025-07-04,101.8045,96.2105,100.0,19,-5.495,stop_loss,open_signal_entry
6844,2025-08-11,2025-08-12,2025-09-10,97.291,95.4129,96.0,21,-1.93,stop_loss,open_signal_entry
6844,2025-10-09,2025-10-13,2025-11-19,83.6502,77.5666,76.7,22,-7.273,stop_loss,open_signal_entry
6844,2026-01-19,2026-01-20,2026-01-21,69.3073,66.6993,69.5,1,-3.763,stop_loss,open_signal_entry
6846,2025-02-25,2025-02-26,2025-03-03,80.0394,78.8627,79.5,2,-1.47,stop_loss,open_signal_entry
6846,2025-05-16,2025-05-19,2025-08-12,74.4226,74.775,71.9,61,0.474,max_hold,open_signal_entry
6846,2025-09-08,2025-09-09,2025-10-14,77.8328,74.3762,75.6,22,-4.441,stop_loss,open_signal_entry
6846,2025-11-11,2025-11-12,2025-11-20,75.7265,72.9804,73.3,6,-3.626,stop_loss,open_signal_entry
6847,2026-01-27,2026-01-28,2026-01-29,74.9241,73.9076,74.2,1,-1.357,stop_loss,open_signal_entry
6848,2026-01-15,2026-01-16,2026-02-03,16.4793,16.4306,16.35,12,-0.296,stop_loss,open_signal_entry
6848,2026-03-17,2026-03-18,2026-03-20,15.9377,15.0746,15.7,2,-5.415,stop_loss,open_signal_entry
6849,2026-02-11,2026-02-23,2026-05-19,67.3916,220.337,69.2,58,226.95,max_hold,open_signal_entry
6849,2026-03-17,2026-03-18,2026-03-23,144.9836,158.9916,156.5,3,9.662,stop_loss,open_signal_entry
6850,2026-03-04,2026-03-05,2026-03-13,43.9214,43.0305,43.0,6,-2.028,stop_loss,open_signal_entry
6854,2025-03-24,2025-03-25,2025-03-28,196.0865,191.9225,192.0,3,-2.124,stop_loss,open_signal_entry
6854,2025-04-28,2025-04-29,2025-05-06,145.435,136.0905,145.0,4,-6.425,stop_loss,open_signal_entry
6854,2025-06-16,2025-06-17,2025-09-09,132.396,167.496,130.0,61,26.511,max_hold,open_signal_entry
6855,2025-02-11,2025-02-12,2025-03-12,165.9965,158.523,161.5,19,-4.502,stop_loss,open_signal_entry
6855,2025-08-15,2025-08-18,2025-08-21,130.39,125.622,126.5,3,-3.657,stop_loss,open_signal_entry
6855,2025-09-23,2025-09-24,2025-09-25,120.8615,122.631,122.0,1,1.464,stop_loss,open_signal_entry
6855,2025-11-17,2025-11-18,2025-11-21,115.345,113.1595,114.0,3,-1.895,stop_loss,open_signal_entry
6855,2026-03-06,2026-03-09,2026-04-16,103.8105,105.682,107.0,17,1.803,stop_loss,open_signal_entry
6856,2025-02-13,2025-02-14,2025-03-14,63.5902,61.6146,62.5,19,-3.107,stop_loss,open_signal_entry
6856,2025-05-15,2025-05-19,2025-06-17,56.5692,55.9317,56.2,15,-1.127,stop_loss,open_signal_entry
6856,2025-09-02,2025-09-03,2025-09-24,53.9614,50.847,51.5,15,-5.772,stop_loss,open_signal_entry
6856,2026-04-14,2026-04-15,2026-05-13,51.8551,47.3575,49.55,14,-8.673,stop_loss,open_signal_entry
6857,2026-01-19,2026-01-20,2026-01-28,107.8225,103.2394,106.0,5,-4.251,stop_loss,open_signal_entry
6857,2026-03-11,2026-03-12,2026-05-06,98.5046,98.1746,97.0,30,-0.335,stop_loss,open_signal_entry
6857,2026-05-12,2026-05-13,2026-05-14,96.0172,95.2135,96.0,1,-0.837,stop_loss,open_signal_entry
6858,2026-01-14,2026-01-15,2026-01-16,23.8413,22.9011,24.75,1,-3.944,stop_loss,open_signal_entry
6858,2026-02-23,2026-02-24,2026-02-25,23.2596,22.7615,23.0,1,-2.141,stop_loss,open_signal_entry
6859,2025-02-11,2025-02-12,2025-02-17,205.615,197.406,196.5,3,-3.992,stop_loss,open_signal_entry
6859,2025-11-04,2025-11-05,2025-11-06,101.303,105.1835,104.5,1,3.831,stop_loss,open_signal_entry
6859,2025-12-24,2025-12-26,2025-12-29,118.354,117.1475,118.0,1,-1.019,stop_loss,open_signal_entry
6859,2026-03-16,2026-03-17,2026-04-07,124.372,117.1475,115.0,12,-5.809,stop_loss,open_signal_entry
6859,2026-05-12,2026-05-13,2026-05-14,117.351,115.1535,117.0,1,-1.873,stop_loss,open_signal_entry
6861,2025-02-07,2025-02-10,2025-03-31,61.7848,58.4242,61.0,34,-5.439,stop_loss,open_signal_entry
6861,2025-03-18,2025-03-19,2025-03-27,64.3926,63.4092,64.2,6,-1.527,stop_loss,open_signal_entry
6861,2025-08-06,2025-08-07,2025-08-08,51.2533,50.3485,52.4,1,-1.765,stop_loss,open_signal_entry
6861,2026-02-09,2026-02-10,2026-02-11,74.222,75.6723,71.5,1,1.954,stop_loss,open_signal_entry
6861,2026-03-24,2026-03-25,2026-03-30,146.438,134.0965,140.5,3,-8.428,stop_loss,open_signal_entry
6862,2025-02-07,2025-02-10,2025-03-11,158.474,152.0425,155.0,20,-4.058,stop_loss,open_signal_entry
6862,2025-03-18,2025-03-19,2025-03-31,161.9845,149.55,156.0,8,-7.676,stop_loss,open_signal_entry
6862,2026-04-01,2026-04-02,2026-05-19,162.486,161.0155,158.5,31,-0.905,max_hold,open_signal_entry
6863,2025-02-13,2025-02-14,2025-02-17,275.3235,262.211,271.0,1,-4.763,stop_loss,open_signal_entry
6863,2025-05-06,2025-05-07,2025-06-03,178.0325,166.0005,167.0,18,-6.758,stop_loss,open_signal_entry
6863,2026-03-05,2026-03-06,2026-03-09,97.6922,89.4309,96.5,1,-8.456,stop_loss,open_signal_entry
6864,2026-01-22,2026-01-23,2026-01-29,72.3564,71.4749,72.8,4,-1.218,stop_loss,open_signal_entry
6865,2025-03-07,2025-03-10,2025-03-12,57.2713,55.1341,55.6,2,-3.732,stop_loss,open_signal_entry
6865,2026-01-27,2026-01-28,2026-01-29,45.1851,44.4662,46.0,1,-1.591,stop_loss,open_signal_entry
6867,2026-03-05,2026-03-06,2026-03-12,24.072,21.3757,22.95,4,-11.201,stop_loss,open_signal_entry
6868,2026-04-24,2026-04-27,2026-04-28,36.9606,35.234,37.35,1,-4.671,stop_loss,open_signal_entry
6869,2025-02-21,2025-02-24,2025-02-26,177.0295,174.475,175.5,2,-1.443,stop_loss,open_signal_entry
6869,2025-06-06,2025-06-09,2025-06-20,165.495,163.508,165.5,9,-1.201,stop_loss,open_signal_entry
6869,2025-07-23,2025-07-24,2025-07-30,147.441,140.577,143.0,4,-4.655,stop_loss,open_signal_entry
6869,2025-11-04,2025-11-05,2025-11-06,114.342,115.1535,119.0,1,0.71,stop_loss,open_signal_entry
6869,2026-02-09,2026-02-10,2026-02-23,104.312,101.694,105.5,2,-2.51,stop_loss,open_signal_entry
6869,2026-03-19,2026-03-20,2026-03-23,97.5919,94.1168,99.0,1,-3.561,stop_loss,open_signal_entry
6870,2025-02-18,2025-02-19,2025-02-21,226.678,209.8685,223.0,2,-7.416,stop_loss,open_signal_entry
6872,2025-03-04,2025-03-05,2025-03-06,36.8201,37.3377,36.65,1,1.406,stop_loss,open_signal_entry
6872,2025-11-27,2025-11-28,2025-12-29,20.6618,20.937,20.3,20,1.332,stop_loss,open_signal_entry
6873,2025-02-07,2025-02-10,2025-03-25,214.1405,214.8535,215.5,30,0.333,stop_loss,open_signal_entry
6873,2025-04-24,2025-04-25,2025-04-28,197.591,193.418,194.5,1,-2.112,stop_loss,open_signal_entry
6873,2025-11-24,2025-11-25,2026-03-03,93.279,107.676,90.5,61,15.434,max_hold,open_signal_entry
6874,2025-02-12,2025-02-13,2025-02-14,97.5919,97.6063,97.0,1,0.015,stop_loss,open_signal_entry
6875,2025-02-19,2025-02-20,2025-02-25,61.0827,58.823,59.9,3,-3.699,stop_loss,open_signal_entry
6876,2026-01-20,2026-01-21,2026-01-27,21.8152,21.4654,21.7,4,-1.604,stop_loss,open_signal_entry
6876,2026-03-03,2026-03-04,2026-04-16,22.0058,21.1364,21.7,29,-3.951,stop_loss,open_signal_entry
6877,2025-02-11,2025-02-12,2025-04-10,73.0184,75.4729,70.5,38,3.361,stop_loss,open_signal_entry
6877,2025-04-25,2025-04-28,2025-05-08,81.7445,73.6783,78.7,7,-9.868,stop_loss,open_signal_entry
6878,2026-01-21,2026-01-22,2026-02-25,13.9818,12.632,13.35,17,-9.654,stop_loss,open_signal_entry
6878,2026-02-25,2026-02-26,2026-03-03,12.377,12.0039,12.2,2,-3.015,stop_loss,open_signal_entry
6879,2026-01-21,2026-01-22,2026-03-10,36.6095,33.4294,34.85,24,-8.687,stop_loss,open_signal_entry
6879,2026-03-05,2026-03-06,2026-03-09,36.3888,35.3736,36.1,1,-2.79,stop_loss,open_signal_entry
6879,2026-05-06,2026-05-07,2026-05-19,34.7339,36.7394,34.2,8,5.774,max_hold,open_signal_entry
6881,2025-02-21,2025-02-24,2025-04-08,232.696,219.8385,231.0,27,-5.525,stop_loss,open_signal_entry
6881,2025-07-08,2025-07-09,2025-07-10,228.684,226.319,227.0,1,-1.034,stop_loss,open_signal_entry
6881,2026-02-09,2026-02-10,2026-03-05,228.1825,224.325,225.5,9,-1.691,stop_loss,open_signal_entry
6881,2026-04-22,2026-04-23,2026-05-18,252.756,271.184,248.0,16,7.291,max_hold,open_signal_entry
6882,2026-01-14,2026-01-15,2026-01-19,16.048,15.6529,15.9,2,-2.462,stop_loss,open_signal_entry
6882,2026-05-08,2026-05-11,2026-05-12,18.3549,18.0357,18.6,1,-1.739,stop_loss,open_signal_entry
6883,2026-01-28,2026-01-29,2026-01-30,33.5905,32.233,34.8,1,-4.041,stop_loss,open_signal_entry
6884,2025-03-31,2025-04-08,2025-04-09,61.6845,56.829,58.9,1,-7.872,stop_loss,open_signal_entry
6884,2025-07-28,2025-07-30,2025-09-16,54.162,52.841,53.7,6,-2.439,stop_loss,open_signal_entry
6884,2025-09-24,2025-09-25,2025-09-30,52.3064,51.1461,53.0,1,-2.218,stop_loss,open_signal_entry
6884,2025-11-18,2025-11-20,2025-12-18,52.156,43.5689,52.8,15,-16.464,stop_loss,open_signal_entry
6884,2026-04-17,2026-04-20,2026-05-04,35.105,34.1472,34.6,9,-2.728,stop_loss,open_signal_entry
6885,2025-02-10,2025-02-11,2025-02-12,29.8894,31.2061,30.0,1,4.405,stop_loss,open_signal_entry
6885,2025-06-25,2025-06-26,2025-06-27,36.108,33.898,38.0,1,-6.121,stop_loss,open_signal_entry
6885,2026-03-02,2026-03-03,2026-03-04,27.2816,26.7694,27.65,1,-1.877,stop_loss,open_signal_entry
6886,2026-02-24,2026-02-25,2026-03-09,48.5452,49.6008,48.9,7,2.174,stop_loss,open_signal_entry
6887,2025-04-11,2025-04-14,2025-05-23,87.8628,85.6423,87.0,28,-2.527,stop_loss,open_signal_entry
6887,2025-08-11,2025-08-12,2025-08-13,74.222,72.0831,75.5,1,-2.882,stop_loss,open_signal_entry
6887,2026-01-12,2026-01-13,2026-02-06,61.4839,55.9317,57.6,18,-9.03,stop_loss,open_signal_entry
6887,2026-03-02,2026-03-03,2026-03-05,47.141,46.211,47.0,2,-1.973,stop_loss,open_signal_entry
6890,2025-02-13,2025-02-14,2025-02-18,444.329,440.674,440.5,2,-0.823,stop_loss,open_signal_entry
6891,2026-01-23,2026-01-26,2026-01-30,28.1542,27.6368,28.05,4,-1.838,stop_loss,open_signal_entry
6891,2026-05-04,2026-05-05,2026-05-06,72.2662,60.7971,77.7,1,-15.871,stop_loss,open_signal_entry
6892,2026-01-29,2026-01-30,2026-02-11,29.0268,28.7335,29.0,8,-1.01,stop_loss,open_signal_entry
6892,2026-04-01,2026-04-02,2026-04-15,27.2716,26.57,26.8,7,-2.572,stop_loss,open_signal_entry
6892,2026-05-08,2026-05-11,2026-05-12,25.5765,24.9549,25.4,1,-2.43,stop_loss,open_signal_entry
6894,2025-02-26,2025-02-27,2025-03-04,188.0625,183.9465,187.5,2,-2.189,stop_loss,open_signal_entry
6894,2025-07-01,2025-07-02,2025-07-08,166.498,163.508,167.0,4,-1.796,stop_loss,open_signal_entry
6894,2025-07-31,2025-08-01,2025-10-30,188.564,213.8565,185.0,61,13.413,max_hold,open_signal_entry
6894,2025-10-15,2025-10-16,2025-10-20,219.1555,211.364,213.0,2,-3.555,stop_loss,open_signal_entry
6894,2025-11-18,2025-11-19,2025-11-24,198.594,197.406,201.5,3,-0.598,stop_loss,open_signal_entry
6895,2025-03-10,2025-03-11,2025-03-12,154.9635,152.541,157.0,1,-1.563,stop_loss,open_signal_entry
6895,2026-05-07,2026-05-08,2026-05-11,169.507,162.0125,167.0,1,-4.421,stop_loss,open_signal_entry
6898,2026-01-28,2026-01-29,2026-03-04,121.2627,116.7786,119.5,16,-3.698,stop_loss,open_signal_entry
6898,2026-03-10,2026-03-11,2026-05-13,112.5466,105.3929,108.5,42,-6.356,stop_loss,open_signal_entry
6899,2025-02-17,2025-02-18,2025-04-08,52.5572,45.7623,52.0,32,-12.929,stop_loss,open_signal_entry
6899,2025-06-26,2025-06-27,2025-07-08,52.8581,50.847,52.0,7,-3.805,stop_loss,open_signal_entry
6899,2025-09-09,2025-09-10,2025-12-10,50.4509,52.6416,49.95,61,4.342,max_hold,open_signal_entry
6901,2025-02-24,2025-02-25,2025-02-26,33.2494,32.4025,32.95,1,-2.547,stop_loss,open_signal_entry
6901,2025-07-23,2025-07-24,2025-08-12,20.411,19.6409,19.75,13,-3.773,stop_loss,open_signal_entry
6902,2025-02-12,2025-02-13,2025-04-09,113.8405,100.1985,107.5,34,-11.983,stop_loss,open_signal_entry
6902,2025-06-19,2025-06-20,2025-06-27,85.255,81.8537,82.8,5,-3.99,stop_loss,open_signal_entry
6902,2025-10-21,2025-10-22,2025-10-27,81.8448,79.5606,80.5,2,-2.791,stop_loss,open_signal_entry
6902,2025-12-17,2025-12-18,2026-01-08,76.3283,74.8747,75.8,13,-1.904,stop_loss,open_signal_entry
6902,2026-02-23,2026-02-24,2026-03-02,78.8358,75.2735,76.1,3,-4.519,stop_loss,open_signal_entry
6902,2026-04-07,2026-04-08,2026-05-19,74.3223,126.619,73.3,29,70.365,max_hold,open_signal_entry
6903,2025-02-19,2025-02-20,2025-03-04,125.375,120.637,125.0,7,-3.779,stop_loss,open_signal_entry
6903,2025-05-23,2025-05-26,2025-06-02,121.8645,116.649,118.5,4,-4.28,stop_loss,open_signal_entry
6903,2026-02-23,2026-02-24,2026-03-05,275.825,271.6825,261.5,6,-1.502,stop_loss,open_signal_entry
6904,2025-03-03,2025-03-04,2025-04-08,152.9575,137.0875,148.0,22,-10.375,stop_loss,open_signal_entry
6904,2025-07-14,2025-07-15,2025-07-17,126.8795,119.1415,124.5,2,-6.099,stop_loss,open_signal_entry
6904,2025-08-20,2025-08-21,2025-12-22,113.339,115.1535,110.0,61,1.601,max_hold,open_signal_entry
6904,2025-09-19,2025-09-22,2025-09-25,124.8735,128.613,125.0,1,2.995,stop_loss,open_signal_entry
6904,2025-12-08,2025-12-09,2025-12-10,121.363,123.628,122.5,1,1.866,stop_loss,open_signal_entry
6904,2026-03-25,2026-03-30,2026-04-10,124.372,116.649,120.0,5,-6.21,stop_loss,open_signal_entry
6904,2026-05-07,2026-05-08,2026-05-19,113.339,112.661,113.0,7,-0.598,max_hold,open_signal_entry
6906,2025-03-10,2025-03-11,2025-03-12,144.9335,142.0725,147.5,1,-1.974,stop_loss,open_signal_entry
6906,2025-05-27,2025-05-28,2025-05-29,142.426,138.0845,140.5,1,-3.048,stop_loss,open_signal_entry
6906,2025-09-03,2025-09-04,2025-09-08,124.372,122.631,123.5,2,-1.4,stop_loss,open_signal_entry
6906,2026-03-24,2026-03-25,2026-04-01,70.7115,67.5966,66.6,5,-4.405,stop_loss,open_signal_entry
6907,2026-02-02,2026-02-03,2026-05-13,45.135,121.634,41.0,61,169.489,max_hold,open_signal_entry
6907,2026-04-07,2026-04-08,2026-05-19,113.339,110.667,98.1,29,-2.358,max_hold,open_signal_entry
6908,2025-04-08,2025-04-10,2025-04-14,55.5963,53.3594,56.1,2,-4.023,stop_loss,open_signal_entry
6908,2025-05-09,2025-05-12,2025-05-20,51.5542,50.3784,51.4,6,-2.281,stop_loss,open_signal_entry
6908,2025-07-10,2025-07-15,2025-07-17,57.5722,54.3465,54.9,2,-5.603,stop_loss,open_signal_entry
6908,2026-01-07,2026-01-08,2026-01-13,63.0887,59.8998,62.0,3,-5.055,stop_loss,open_signal_entry
6908,2026-03-24,2026-03-25,2026-03-26,50.15,47.208,63.5,1,-5.867,stop_loss,open_signal_entry
6909,2025-03-13,2025-03-14,2025-03-31,52.4168,51.7244,52.1,11,-1.321,stop_loss,open_signal_entry
6909,2025-07-14,2025-07-15,2025-10-08,44.132,42.3725,43.0,59,-3.987,stop_loss,open_signal_entry
6909,2026-01-16,2026-01-19,2026-01-20,50.8521,49.6506,53.0,1,-2.363,stop_loss,open_signal_entry
6909,2026-03-03,2026-03-04,2026-03-05,42.8782,40.8272,40.05,1,-4.784,stop_loss,open_signal_entry
6910,2025-03-10,2025-03-11,2025-03-12,39.4881,38.4742,38.75,1,-2.568,stop_loss,open_signal_entry
6910,2025-08-14,2025-08-15,2025-08-19,48.9263,48.3744,49.05,2,-1.128,stop_loss,open_signal_entry
6910,2025-10-07,2025-10-08,2025-10-15,50.4409,49.0524,49.1,4,-2.753,stop_loss,open_signal_entry
6910,2025-11-20,2025-11-21,2025-12-12,44.2223,37.4872,43.85,15,-15.23,stop_loss,open_signal_entry
6911,2026-01-15,2026-01-16,2026-01-19,43.139,38.6936,54.1,1,-10.305,stop_loss,open_signal_entry
6912,2026-03-17,2026-03-18,2026-03-19,19.0771,18.6838,19.3,1,-2.062,stop_loss,open_signal_entry
6912,2026-05-08,2026-05-11,2026-05-12,17.2516,17.1384,17.2,1,-0.656,stop_loss,open_signal_entry
6913,2025-02-10,2025-02-11,2025-04-08,130.8915,105.1835,120.5,37,-19.641,stop_loss,open_signal_entry
6913,2025-04-01,2025-04-02,2025-04-08,128.8855,105.1835,123.0,2,-18.39,stop_loss,open_signal_entry
6913,2025-10-27,2025-10-28,2025-11-10,134.402,122.631,132.5,9,-8.758,stop_loss,open_signal_entry
6914,2025-02-12,2025-02-13,2025-04-01,143.9305,136.0905,138.0,32,-5.447,stop_loss,open_signal_entry
6914,2025-03-14,2025-03-17,2025-03-31,145.9365,136.0905,142.0,10,-6.747,stop_loss,open_signal_entry
6915,2026-01-22,2026-01-23,2026-05-04,24.6136,99.7,24.0,61,305.06,max_hold,open_signal_entry
6915,2026-03-04,2026-03-05,2026-03-06,26.5193,26.5102,27.7,1,-0.034,stop_loss,open_signal_entry
6915,2026-04-13,2026-04-14,2026-05-19,27.7029,58.1251,27.85,25,109.816,max_hold,open_signal_entry
6916,2025-02-13,2025-02-14,2025-02-21,23.1191,22.7815,23.0,5,-1.461,stop_loss,open_signal_entry
6916,2025-05-08,2025-05-09,2025-05-12,27.081,25.4235,27.4,1,-6.121,stop_loss,open_signal_entry
6917,2026-01-14,2026-01-15,2026-01-20,24.9948,24.6957,24.8,3,-1.197,stop_loss,open_signal_entry
6918,2025-02-10,2025-02-11,2025-02-12,95.8968,95.8017,97.7,1,-0.099,stop_loss,open_signal_entry
6918,2025-07-01,2025-07-02,2025-07-03,97.0904,95.9114,95.8,1,-1.214,stop_loss,open_signal_entry
6919,2025-02-07,2025-02-10,2025-04-02,877.625,753.732,750.0,36,-14.117,stop_loss,open_signal_entry
6919,2025-03-20,2025-03-21,2025-03-31,898.688,823.522,863.0,6,-8.364,stop_loss,open_signal_entry
6919,2025-12-19,2025-12-22,2026-01-08,161.483,140.577,149.0,11,-12.946,stop_loss,open_signal_entry
6920,2026-02-10,2026-02-11,2026-03-05,29.0368,28.4344,28.9,8,-2.075,stop_loss,open_signal_entry
6921,2026-01-15,2026-01-16,2026-01-19,55.2653,55.5329,58.0,1,0.484,stop_loss,open_signal_entry
6921,2026-03-05,2026-03-06,2026-03-10,78.9361,72.8807,75.6,2,-7.671,stop_loss,open_signal_entry
6922,2025-02-11,2025-02-12,2025-02-13,227.681,218.8415,227.0,1,-3.882,stop_loss,open_signal_entry
6923,2025-02-20,2025-02-21,2025-02-24,79.8388,79.2615,79.6,1,-0.723,stop_loss,open_signal_entry
6923,2025-04-09,2025-04-10,2025-07-07,69.207,86.0411,65.5,61,24.324,max_hold,open_signal_entry
6924,2025-02-17,2025-02-18,2025-03-20,88.9661,85.742,88.5,19,-3.624,stop_loss,open_signal_entry
6924,2025-09-05,2025-09-08,2025-09-12,65.6965,59.82,63.0,4,-8.945,stop_loss,open_signal_entry
6924,2025-11-26,2025-11-27,2026-03-09,58.0737,58.6236,54.4,61,0.947,max_hold,open_signal_entry
6924,2025-12-31,2026-01-02,2026-01-27,71.6142,64.5059,65.1,17,-9.926,stop_loss,open_signal_entry
6925,2025-02-14,2025-02-17,2025-02-26,70.1097,66.6494,66.7,7,-4.935,stop_loss,open_signal_entry
6925,2025-05-12,2025-05-13,2025-05-14,60.4709,58.1052,61.0,1,-3.912,stop_loss,open_signal_entry
6925,2025-07-10,2025-07-11,2025-07-16,171.0115,161.0155,166.0,3,-5.845,stop_loss,open_signal_entry
6925,2026-02-25,2026-02-26,2026-03-02,76.8298,70.1888,77.2,1,-8.644,stop_loss,open_signal_entry
6926,2026-01-22,2026-01-23,2026-02-03,70.4106,67.7661,68.7,7,-3.756,stop_loss,open_signal_entry
6926,2026-04-20,2026-04-21,2026-05-07,66.0776,63.8878,64.2,11,-3.314,stop_loss,open_signal_entry
6927,2026-01-16,2026-01-19,2026-01-20,43.8311,40.9568,44.15,1,-6.558,stop_loss,open_signal_entry
6927,2026-03-05,2026-03-06,2026-03-10,40.0097,38.7434,38.85,2,-3.165,stop_loss,open_signal_entry
6928,2025-02-11,2025-02-12,2025-03-12,70.4106,62.811,63.7,19,-10.793,stop_loss,open_signal_entry
6928,2025-10-15,2025-10-16,2025-10-21,57.2713,57.1281,57.8,3,-0.25,stop_loss,open_signal_entry
6928,2026-02-02,2026-02-03,2026-02-09,51.5542,49.0524,50.0,4,-4.853,stop_loss,open_signal_entry
6929,2025-03-10,2025-03-11,2025-03-12,42.126,42.871,43.1,1,1.769,stop_loss,open_signal_entry
6929,2025-05-22,2025-05-23,2025-06-10,34.1521,33.9977,33.8,11,-0.452,stop_loss,open_signal_entry
6929,2025-07-30,2025-07-31,2025-08-01,31.7449,31.7544,31.9,1,0.03,stop_loss,open_signal_entry
6929,2025-10-01,2025-10-02,2025-10-13,29.5384,28.564,29.45,5,-3.298,stop_loss,open_signal_entry
6929,2025-12-08,2025-12-10,2026-01-06,32.8482,31.6548,32.5,17,-3.633,stop_loss,open_signal_entry
6929,2026-02-06,2026-02-09,2026-02-23,32.2966,33.2001,32.5,3,2.798,stop_loss,open_signal_entry
6929,2026-04-10,2026-04-13,2026-04-24,28.9365,28.4145,29.2,9,-1.804,stop_loss,open_signal_entry
6931,2025-02-18,2025-02-19,2025-02-25,74.222,72.5816,73.2,4,-2.21,stop_loss,open_signal_entry
6931,2025-03-25,2025-03-26,2025-04-01,70.7115,67.3972,69.9,4,-4.687,stop_loss,open_signal_entry
6931,2025-05-26,2025-05-27,2025-05-28,56.0677,55.5329,55.9,1,-0.954,stop_loss,open_signal_entry
6931,2025-07-22,2025-07-23,2025-08-01,50.9524,50.1491,50.4,7,-1.577,stop_loss,open_signal_entry
6931,2025-10-15,2025-10-16,2025-10-20,51.6545,50.9467,51.5,2,-1.37,stop_loss,open_signal_entry
6931,2025-12-24,2025-12-26,2025-12-29,63.9914,62.1131,62.9,1,-2.935,stop_loss,open_signal_entry
6933,2025-02-13,2025-02-14,2025-02-17,207.621,204.8835,205.0,1,-1.319,stop_loss,open_signal_entry
6933,2025-05-15,2025-05-16,2025-05-19,160.48,159.52,163.0,1,-0.598,stop_loss,open_signal_entry
6933,2026-03-25,2026-03-26,2026-05-19,131.393,154.535,122.0,36,17.613,max_hold,open_signal_entry
6934,2025-02-25,2025-02-26,2025-03-05,70.9121,69.441,70.0,4,-2.074,stop_loss,open_signal_entry
6934,2025-07-11,2025-07-14,2025-08-21,65.2251,63.8479,64.2,26,-2.111,stop_loss,open_signal_entry
6934,2025-08-19,2025-08-20,2025-11-24,64.9142,68.9924,63.7,61,6.283,max_hold,open_signal_entry
6934,2025-12-16,2025-12-17,2025-12-18,68.2943,69.78,70.0,1,2.176,stop_loss,open_signal_entry
6934,2026-03-19,2026-03-20,2026-03-24,79.237,77.766,79.0,2,-1.856,stop_loss,open_signal_entry
6935,2026-02-05,2026-02-06,2026-02-11,30.09,28.8133,28.8,3,-4.243,stop_loss,open_signal_entry
6935,2026-04-14,2026-04-15,2026-04-28,29.9095,28.8931,28.9,9,-3.398,stop_loss,open_signal_entry
6936,2025-04-10,2025-04-11,2025-04-29,46.6295,38.1851,41.0,12,-18.11,stop_loss,open_signal_entry
6936,2025-11-19,2025-11-20,2026-02-25,34.6035,35.9418,34.1,61,3.868,max_hold,open_signal_entry
6937,2025-02-12,2025-02-13,2025-02-17,308.924,308.5715,313.0,2,-0.114,stop_loss,open_signal_entry
6937,2026-01-13,2026-01-14,2026-01-15,235.705,234.295,236.0,1,-0.598,stop_loss,open_signal_entry
6937,2026-03-17,2026-03-18,2026-03-24,284.852,265.202,263.5,4,-6.898,stop_loss,open_signal_entry
6938,2026-02-03,2026-02-04,2026-02-11,75.7064,74.5557,75.0,5,-1.52,stop_loss,open_signal_entry
6938,2026-04-23,2026-04-24,2026-04-27,91.5037,90.0191,93.1,1,-1.622,stop_loss,open_signal_entry
6939,2026-01-14,2026-01-15,2026-01-20,20.3308,19.4614,19.8,3,-4.276,stop_loss,open_signal_entry
6939,2026-03-10,2026-03-11,2026-03-17,18.9567,18.7436,18.85,3,-1.124,stop_loss,open_signal_entry
6939,2026-04-17,2026-04-20,2026-05-19,20.1603,22.4325,19.5,19,11.271,max_hold,open_signal_entry
6940,2026-01-27,2026-01-28,2026-01-29,27.3418,26.9389,27.35,1,-1.473,stop_loss,open_signal_entry
6944,2025-04-01,2025-04-02,2025-04-08,416.0845,338.2522,412.0,2,-18.706,stop_loss,open_signal_entry
6944,2025-06-26,2025-06-27,2025-06-30,442.323,431.2025,451.0,1,-2.514,stop_loss,open_signal_entry
6945,2026-03-27,2026-03-30,2026-03-31,206.5177,195.2525,206.5,1,-5.455,stop_loss,open_signal_entry
6946,2026-01-30,2026-02-02,2026-02-03,12.8986,12.2332,13.15,1,-5.159,stop_loss,open_signal_entry
6946,2026-05-07,2026-05-08,2026-05-12,13.37,12.8015,13.35,2,-4.252,stop_loss,open_signal_entry
6947,2026-02-06,2026-02-09,2026-02-10,80.2601,79.2814,80.0,1,-1.219,stop_loss,open_signal_entry
6947,2026-04-09,2026-04-10,2026-05-19,76.5389,77.3672,75.8,27,1.082,max_hold,open_signal_entry
6949,2025-02-10,2025-02-11,2025-05-12,102.306,132.601,100.0,61,29.612,max_hold,open_signal_entry
6949,2025-03-24,2025-03-25,2025-04-02,145.435,140.577,142.5,6,-3.34,stop_loss,open_signal_entry
6949,2025-06-20,2025-06-23,2025-09-15,127.381,423.725,132.5,61,232.644,max_hold,open_signal_entry
6949,2025-07-23,2025-07-24,2025-10-21,156.468,357.923,154.0,61,128.752,max_hold,open_signal_entry
6949,2025-10-09,2025-10-13,2025-10-15,370.107,367.893,384.0,2,-0.598,stop_loss,open_signal_entry
6949,2025-11-20,2025-11-21,2025-12-31,359.074,342.4695,351.0,27,-4.624,stop_loss,open_signal_entry
